40834,434,1,10/12/96 17:18:34,420,40834,227,434
40834,480,1,10/12/96 17:18:33,420,40834,124,480
40834,589,1,10/12/96 17:19:07,420,40834,21,589
40834,592,0.6,10/12/96 17:17:36,420,40834,70,592
40834,595,1,10/12/96 17:18:14,420,40834,69,595
40834,608,1,10/12/96 17:20:01,420,40834,2,608
40834,671,1,10/12/96 17:20:01,420,40834,150,671
40834,736,1,10/12/96 17:20:01,420,40834,24,736
40834,991,1,10/12/96 17:21:12,420,40834,233,991
40834,1041,1,10/12/96 17:20:44,420,40834,120,1041
40834,1073,1,10/12/96 17:20:01,420,40834,14,1073
40834,1084,1,10/12/96 17:20:16,420,40834,171,1084
10412,6,0.6,5/22/96 3:02:26,421,10412,107,6
10412,36,0.8,5/22/96 3:01:49,421,10412,17,36
10412,39,0,5/22/96 2:58:43,421,10412,110,39
10412,47,0.8,5/22/96 2:58:20,421,10412,129,47
10412,110,0.8,5/22/96 2:58:00,421,10412,20,110
10412,111,0.4,5/22/96 2:59:00,421,10412,82,111
10412,150,0.8,5/22/96 2:55:45,421,10412,30,150
10412,153,0.4,5/22/96 2:56:32,421,10412,188,153
10412,165,0.4,5/22/96 2:56:32,421,10412,132,165
10412,168,0.6,5/22/96 3:00:23,421,10412,251,168
10412,208,0.6,5/22/96 2:57:39,421,10412,203,208
10412,247,0.2,5/22/96 3:07:43,421,10412,291,247
10412,253,0.8,5/22/96 2:57:39,421,10412,143,253
10412,260,0.4,5/22/96 3:07:22,421,10412,0,260
10412,261,0.6,5/22/96 3:00:09,421,10412,204,261
10412,266,1,5/22/96 2:58:20,421,10412,265,266
10412,292,0.8,5/22/96 2:57:39,421,10412,198,292
10412,296,0.8,5/22/96 2:55:45,421,10412,8,296
10412,300,0.6,5/22/96 2:57:39,421,10412,94,300
10412,316,0.4,5/22/96 2:56:58,421,10412,158,316
10412,329,0.4,5/22/96 2:56:58,421,10412,184,329
10412,339,0.4,5/22/96 2:57:19,421,10412,118,339
10412,342,0.8,5/22/96 3:04:14,421,10412,213,342
10412,344,0.4,5/22/96 2:56:32,421,10412,201,344
10412,380,0.2,5/22/96 2:55:45,421,10412,66,380
10412,410,0.2,5/22/96 2:58:00,421,10412,247,410
10412,440,0.6,5/22/96 3:04:14,421,10412,85,440
10412,442,0.2,5/22/96 3:06:02,421,10412,232,442
10412,553,0.8,5/22/96 2:59:38,421,10412,194,553
10412,592,0.4,5/22/96 2:55:45,421,10412,70,592
40647,277,0.6,10/11/96 21:11:53,422,40647,209,277
40647,329,0.4,10/11/96 21:05:08,422,40647,184,329
40647,344,0,10/11/96 21:04:42,422,40647,201,344
40647,349,0.6,10/11/96 21:04:42,422,40647,88,349
40647,368,0.6,10/11/96 21:09:33,422,40647,155,368
40647,370,0,10/11/96 21:10:21,422,40647,296,370
40647,434,0.2,10/11/96 21:05:35,422,40647,227,434
40647,475,1,10/11/96 21:14:51,422,40647,202,475
40647,480,0.6,10/11/96 21:05:35,422,40647,124,480
40647,500,0.4,10/11/96 21:06:40,422,40647,78,500
40647,527,0.8,10/11/96 21:07:20,422,40647,19,527
40647,534,0.6,10/11/96 21:18:58,422,40647,275,534
40647,589,0.8,10/11/96 21:06:08,422,40647,21,589
40647,592,0.4,10/11/96 21:04:03,422,40647,70,592
40647,594,0.8,10/11/96 21:12:20,422,40647,100,594
40647,608,1,10/11/96 21:11:00,422,40647,2,608
40647,610,0.8,10/11/96 21:15:38,422,40647,283,610
40647,640,0.6,10/11/96 21:40:56,422,40647,288,640
40647,902,1,10/11/96 22:22:45,422,40647,224,902
40647,903,1,10/11/96 22:20:18,422,40647,86,903
40647,904,0.8,10/11/96 22:13:13,422,40647,64,904
40647,908,1,10/11/96 22:19:36,422,40647,87,908
40647,912,1,10/11/96 22:12:22,422,40647,46,912
40647,920,0.8,10/11/96 22:13:27,422,40647,102,920
40647,923,0.8,10/11/96 22:13:13,422,40647,73,923
40647,924,1,10/11/96 22:12:12,422,40647,36,924
40647,953,0.8,10/11/96 22:13:27,422,40647,49,953
40647,954,0.6,10/11/96 22:22:05,422,40647,197,954
40647,1073,0.6,10/11/96 21:54:49,422,40647,14,1073
40647,1084,0.8,10/11/96 22:30:40,422,40647,171,1084
8637,1,0.6,5/16/96 6:08:44,423,8637,4,1
8637,17,0.8,5/16/96 6:45:42,423,8637,33,17
8637,21,0.4,5/16/96 6:12:02,423,8637,63,21
8637,39,0.8,5/16/96 6:22:46,423,8637,110,39
8637,47,1,5/16/96 6:15:19,423,8637,129,47
8637,95,0.4,5/16/96 6:44:06,423,8637,40,95
8637,110,0.6,5/16/96 6:12:02,423,8637,20,110
8637,111,0.2,5/16/96 6:39:19,423,8637,82,111
8637,150,0.8,5/16/96 6:06:04,423,8637,30,150
8637,153,0.4,5/16/96 6:31:15,423,8637,188,153
8637,165,0.8,5/16/96 6:06:49,423,8637,132,165
8637,208,0.4,5/16/96 6:10:00,423,8637,203,208
8637,235,0.6,5/16/96 6:46:44,423,8637,149,235
8637,236,0.8,5/16/96 6:42:51,423,8637,258,236
8637,252,0.6,5/16/96 6:44:06,423,8637,264,252
8637,253,0.8,5/16/96 6:10:00,423,8637,143,253
8637,266,0.8,5/16/96 6:15:19,423,8637,265,266
8637,288,0.8,5/16/96 6:12:02,423,8637,154,288
8637,292,0.6,5/16/96 6:10:00,423,8637,198,292
8637,296,1,5/16/96 6:06:04,423,8637,8,296
8637,300,0.6,5/16/96 6:10:00,423,8637,94,300
8637,316,0.2,5/16/96 6:07:18,423,8637,158,316
8637,339,0.8,5/16/96 6:08:43,423,8637,118,339
8637,344,0.6,5/16/96 6:06:49,423,8637,201,344
8637,349,0.4,5/16/96 6:06:48,423,8637,88,349
8637,356,0.4,7/15/96 9:08:52,423,8637,15,356
8637,380,0,5/16/96 6:06:04,423,8637,66,380
8637,410,0.8,5/16/96 6:12:02,423,8637,247,410
8637,434,0,5/16/96 6:08:44,423,8637,227,434
8637,592,0.4,5/16/96 6:06:04,423,8637,70,592
13643,107,0.4,9/13/96 2:46:21,424,13643,257,107
13643,110,1,8/15/96 7:36:59,424,13643,20,110
13643,140,1,8/15/96 7:16:37,424,13643,254,140
13643,150,0.8,6/4/96 0:15:01,424,13643,30,150
13643,153,0.4,6/4/96 0:15:42,424,13643,188,153
13643,161,0.8,8/15/96 7:35:00,424,13643,130,161
13643,165,1,6/4/96 0:15:42,424,13643,132,165
13643,208,0.4,8/15/96 7:36:25,424,13643,203,208
13643,253,0.8,8/15/96 7:36:25,424,13643,143,253
13643,266,1,9/13/96 2:47:56,424,13643,265,266
13643,288,0.8,8/15/96 7:36:59,424,13643,154,288
13643,292,1,8/15/96 7:35:00,424,13643,198,292
13643,296,1,6/4/96 0:15:01,424,13643,8,296
13643,316,0.8,6/4/96 0:16:26,424,13643,158,316
13643,329,0.6,6/4/96 0:16:26,424,13643,184,329
13643,344,0.2,6/4/96 0:15:42,424,13643,201,344
13643,349,1,6/4/96 0:15:42,424,13643,88,349
13643,356,1,8/15/96 7:36:59,424,13643,15,356
13643,380,1,6/4/96 0:15:01,424,13643,66,380
13643,410,0.6,8/15/96 7:36:59,424,13643,247,410
13643,434,0.8,8/15/96 7:35:00,424,13643,227,434
13643,480,1,8/15/96 7:36:59,424,13643,124,480
13643,494,1,8/15/96 7:05:33,424,13643,127,494
13643,527,1,8/15/96 7:37:23,424,13643,19,527
13643,589,1,8/15/96 7:37:23,424,13643,21,589
13643,592,0.6,6/4/96 0:15:01,424,13643,70,592
13643,595,0.8,6/4/96 0:16:26,424,13643,69,595
13643,597,1,8/15/96 7:38:02,424,13643,117,597
13643,648,0.6,8/15/96 7:13:18,424,13643,12,648
13643,1036,1,9/13/96 2:47:56,424,13643,45,1036
62734,3,0.6,3/14/97 14:30:56,425,62734,137,3
62734,5,0,3/14/97 14:30:56,425,62734,157,5
62734,6,0.6,3/14/97 14:30:56,425,62734,107,6
62734,25,0.2,3/14/97 14:30:21,425,62734,18,25
62734,94,0.6,3/14/97 14:34:06,425,62734,187,94
62734,95,0.6,3/14/97 14:30:21,425,62734,40,95
62734,104,0.6,3/14/97 14:31:43,425,62734,134,104
62734,107,0,3/14/97 14:33:00,425,62734,257,107
62734,140,0.4,3/14/97 14:33:00,425,62734,254,140
62734,260,0.6,3/14/97 14:31:43,425,62734,0,260
62734,494,0.6,3/14/97 14:30:56,425,62734,127,494
62734,637,0,3/14/97 14:32:24,425,62734,280,637
62734,647,0.6,3/14/97 14:35:11,425,62734,53,647
62734,648,0.6,3/14/97 14:30:21,425,62734,12,648
62734,661,0,3/14/97 14:32:24,425,62734,163,661
62734,671,0,3/14/97 14:34:06,425,62734,150,671
62734,673,0,3/14/97 14:34:06,425,62734,228,673
62734,778,0,3/14/97 14:33:00,425,62734,43,778
62734,780,0.4,3/14/97 14:30:21,425,62734,6,780
62734,786,0.6,3/14/97 14:30:56,425,62734,68,786
62734,802,0.6,3/14/97 14:32:23,425,62734,44,802
62734,832,0.6,3/14/97 14:33:00,425,62734,34,832
62734,1059,0,3/14/97 14:35:11,425,62734,196,1059
62734,1073,0.2,3/14/97 14:30:56,425,62734,14,1073
62734,1210,0.6,3/14/97 14:34:36,425,62734,3,1210
62734,1356,0,3/14/97 14:32:23,425,62734,10,1356
62734,1367,0.6,3/14/97 14:34:36,425,62734,193,1367
62734,1391,0,3/14/97 14:36:24,425,62734,59,1391
62734,1393,0.6,3/14/97 14:34:36,425,62734,9,1393
62734,1405,0,3/14/97 14:35:11,425,62734,128,1405
9692,1,1,5/19/96 16:00:40,426,9692,4,1
9692,25,0.8,5/19/96 16:20:17,426,9692,18,25
9692,36,0.8,5/19/96 16:19:11,426,9692,17,36
9692,39,0.8,5/19/96 16:01:48,426,9692,110,39
9692,41,0.8,5/19/96 16:19:32,426,9692,242,41
9692,45,0.8,5/19/96 16:21:05,426,9692,248,45
9692,47,0.6,5/19/96 16:01:32,426,9692,129,47
9692,52,1,5/19/96 16:22:46,426,9692,81,52
9692,111,1,5/19/96 16:02:04,426,9692,82,111
9692,150,0.8,5/19/96 15:59:52,426,9692,30,150
9692,153,0.2,5/19/96 16:00:11,426,9692,188,153
9692,161,0.6,5/19/96 16:00:40,426,9692,130,161
9692,165,0.6,5/19/96 16:00:11,426,9692,132,165
9692,208,0.2,5/19/96 16:00:54,426,9692,203,208
9692,223,0.4,5/19/96 16:21:55,426,9692,135,223
9692,235,0.4,5/19/96 16:20:17,426,9692,149,235
9692,246,1,5/19/96 16:19:11,426,9692,179,246
9692,247,0.6,5/19/96 16:20:17,426,9692,291,247
9692,253,0.2,5/19/96 16:00:54,426,9692,143,253
9692,296,1,5/19/96 15:59:52,426,9692,8,296
9692,300,1,5/19/96 16:00:54,426,9692,94,300
9692,339,0.4,5/19/96 16:00:40,426,9692,118,339
9692,342,0.8,5/19/96 16:22:16,426,9692,213,342
9692,349,0.6,5/19/96 16:00:11,426,9692,88,349
9692,380,0.4,5/19/96 15:59:52,426,9692,66,380
9692,434,0.4,5/19/96 16:00:40,426,9692,227,434
9692,440,0.4,5/19/96 16:20:57,426,9692,85,440
9692,555,0.8,5/19/96 16:20:57,426,9692,199,555
9692,592,0.4,5/19/96 15:59:52,426,9692,70,592
9692,608,0.8,5/19/96 16:19:51,426,9692,2,608
27103,2,0.6,7/23/96 14:19:56,427,27103,222,2
27103,16,0.8,7/23/96 14:25:10,427,27103,236,16
27103,25,1,7/23/96 14:24:18,427,27103,18,25
27103,47,0.8,7/23/96 14:18:04,427,27103,129,47
27103,110,1,7/23/96 14:17:48,427,27103,20,110
27103,150,0.4,7/23/96 14:16:16,427,27103,30,150
27103,151,0.6,7/23/96 14:19:56,427,27103,231,151
27103,153,0.6,7/23/96 14:16:41,427,27103,188,153
27103,161,0.8,7/23/96 14:17:16,427,27103,130,161
27103,163,0.6,7/23/96 14:25:10,427,27103,219,163
27103,252,0.4,7/23/96 14:23:29,427,27103,264,252
27103,253,0.8,7/23/96 14:17:34,427,27103,143,253
27103,266,0.8,7/23/96 14:19:00,427,27103,265,266
27103,288,1,7/23/96 14:17:48,427,27103,154,288
27103,296,0.8,7/23/96 14:16:16,427,27103,8,296
27103,316,0.6,7/23/96 14:16:58,427,27103,158,316
27103,344,0.8,7/23/96 14:16:41,427,27103,201,344
27103,356,0.8,7/23/96 14:17:48,427,27103,15,356
27103,380,0.8,7/23/96 14:16:16,427,27103,66,380
27103,434,0.6,7/23/96 14:17:16,427,27103,227,434
27103,442,0.6,7/23/96 14:20:10,427,27103,232,442
27103,480,1,7/23/96 14:18:04,427,27103,124,480
27103,500,0.8,7/23/96 14:19:22,427,27103,78,500
27103,508,0.8,7/23/96 14:24:18,427,27103,144,508
27103,527,1,7/23/96 14:19:22,427,27103,19,527
27103,539,0.6,7/23/96 14:19:33,427,27103,61,539
27103,589,1,7/23/96 14:18:42,427,27103,21,589
27103,592,0.6,7/23/96 14:16:16,427,27103,70,592
27103,597,0.6,7/23/96 14:19:43,427,27103,117,597
27103,648,0.8,7/23/96 14:25:21,427,27103,12,648
7959,1,1,5/13/96 18:46:50,428,7959,4,1
7959,2,0.8,5/13/96 18:50:13,428,7959,222,2
7959,21,1,5/13/96 18:47:29,428,7959,63,21
7959,22,0.8,5/13/96 18:56:02,428,7959,249,22
7959,34,0.8,5/13/96 18:47:50,428,7959,55,34
7959,39,0.6,5/13/96 18:48:07,428,7959,110,39
7959,47,1,5/13/96 18:47:50,428,7959,129,47
7959,95,0.8,5/13/96 18:48:44,428,7959,40,95
7959,150,1,5/13/96 18:45:31,428,7959,30,150
7959,153,0.4,5/13/96 18:46:00,428,7959,188,153
7959,161,0.8,5/13/96 18:46:50,428,7959,130,161
7959,163,0.8,5/13/96 18:56:12,428,7959,219,163
7959,165,0.4,5/13/96 18:46:00,428,7959,132,165
7959,208,0.4,5/13/96 18:47:08,428,7959,203,208
7959,235,0.8,5/13/96 18:49:27,428,7959,149,235
7959,253,0.8,5/13/96 18:47:08,428,7959,143,253
7959,296,1,5/13/96 18:45:31,428,7959,8,296
7959,316,0.4,5/13/96 18:46:31,428,7959,158,316
7959,329,0.6,5/13/96 18:46:31,428,7959,184,329
7959,342,0.8,5/13/96 18:50:58,428,7959,213,342
7959,344,0.8,5/13/96 18:46:00,428,7959,201,344
7959,348,0.8,5/13/96 19:02:18,428,7959,252,348
7959,349,0.8,5/13/96 18:46:00,428,7959,88,349
7959,380,0.6,5/13/96 18:45:31,428,7959,66,380
7959,410,0.8,5/13/96 18:47:29,428,7959,247,410
7959,434,0.4,5/13/96 18:46:50,428,7959,227,434
7959,440,0.6,5/13/96 19:47:39,428,7959,85,440
7959,442,0.2,5/13/96 19:36:44,428,7959,232,442
7959,592,0.8,5/13/96 18:45:31,428,7959,70,592
7959,595,0.6,5/13/96 18:54:36,428,7959,69,595
1396,17,1,4/3/96 15:56:56,429,1396,33,17
1396,26,0.8,4/3/96 15:56:56,429,1396,287,26
1396,34,1,4/3/96 16:04:12,429,1396,55,34
1396,36,1,4/3/96 15:56:56,429,1396,17,36
1396,41,0.8,4/3/96 15:56:56,429,1396,242,41
1396,43,0.8,4/3/96 15:56:56,429,1396,289,43
1396,47,1,4/3/96 16:04:14,429,1396,129,47
1396,70,0.8,4/3/96 15:56:56,429,1396,230,70
1396,110,1,4/3/96 16:04:13,429,1396,20,110
1396,151,1,4/3/96 16:04:14,429,1396,231,151
1396,153,0.8,4/3/96 16:04:13,429,1396,188,153
1396,161,0.8,4/3/96 16:04:13,429,1396,130,161
1396,165,1,4/3/96 16:04:13,429,1396,132,165
1396,208,0.6,4/3/96 16:04:14,429,1396,203,208
1396,222,0.8,4/3/96 16:04:13,429,1396,278,222
1396,223,0.6,4/3/96 16:04:13,429,1396,135,223
1396,246,1,4/3/96 16:04:13,429,1396,179,246
1396,253,0.6,4/3/96 16:04:13,429,1396,143,253
1396,261,0.8,4/3/96 16:04:13,429,1396,204,261
1396,266,1,4/3/96 16:04:13,429,1396,265,266
1396,296,1,4/3/96 16:04:14,429,1396,8,296
1396,300,0.8,4/3/96 16:04:14,429,1396,94,300
1396,306,1,4/3/96 16:04:14,429,1396,259,306
1396,316,0.8,4/3/96 16:04:14,429,1396,158,316
1396,339,0.6,4/3/96 16:04:14,429,1396,118,339
1396,348,0.8,4/3/96 16:04:13,429,1396,252,348
1396,349,0.8,4/3/96 16:04:13,429,1396,88,349
1396,434,0.4,4/3/96 16:04:13,429,1396,227,434
1396,592,0.8,4/3/96 16:04:13,429,1396,70,592
1396,595,0.8,4/3/96 16:04:13,429,1396,69,595
29661,16,0.6,8/9/96 12:57:15,430,29661,236,16
29661,21,0.8,8/9/96 12:56:02,430,29661,63,21
29661,25,0.6,8/9/96 12:57:15,430,29661,18,25
29661,39,0.6,8/9/96 12:56:02,430,29661,110,39
29661,110,0.8,8/9/96 12:54:33,430,29661,20,110
29661,150,0.8,8/9/96 12:52:57,430,29661,30,150
29661,153,0.2,8/9/96 12:53:23,430,29661,188,153
29661,161,0.8,8/9/96 12:53:59,430,29661,130,161
29661,165,0.8,8/9/96 12:53:22,430,29661,132,165
29661,253,0.4,8/9/96 12:54:16,430,29661,143,253
29661,266,0.6,8/9/96 12:56:32,430,29661,265,266
29661,288,0,8/9/96 12:54:33,430,29661,154,288
29661,292,0.6,8/9/96 12:53:59,430,29661,198,292
29661,296,1,8/9/96 12:52:57,430,29661,8,296
29661,300,0.6,8/9/96 12:54:58,430,29661,94,300
29661,316,0.8,8/9/96 12:53:39,430,29661,158,316
29661,329,0.4,8/9/96 12:53:39,430,29661,184,329
29661,344,0.4,8/9/96 12:53:23,430,29661,201,344
29661,349,0.8,8/9/96 12:53:23,430,29661,88,349
29661,356,0.6,8/9/96 12:54:33,430,29661,15,356
29661,380,0.8,8/9/96 12:52:57,430,29661,66,380
29661,410,0.4,8/9/96 12:54:33,430,29661,247,410
29661,434,0.6,8/9/96 12:53:59,430,29661,227,434
29661,480,0.8,8/9/96 12:54:33,430,29661,124,480
29661,500,0.4,8/9/96 12:56:32,430,29661,78,500
29661,527,0.8,8/9/96 12:57:15,430,29661,19,527
29661,589,0.6,8/9/96 12:55:47,430,29661,21,589
29661,592,0.6,8/9/96 12:52:57,430,29661,70,592
29661,595,0.4,8/9/96 12:53:39,430,29661,69,595
29661,608,0.6,8/9/96 12:57:13,430,29661,2,608
33884,17,1,9/1/96 7:23:56,431,33884,33,17
33884,21,1,9/1/96 7:01:32,431,33884,63,21
33884,150,0.8,9/1/96 6:54:48,431,33884,30,150
33884,153,0.6,9/1/96 6:55:58,431,33884,188,153
33884,165,0.6,9/1/96 6:55:58,431,33884,132,165
33884,208,0.6,9/1/96 6:58:25,431,33884,203,208
33884,235,1,9/1/96 7:04:58,431,33884,149,235
33884,253,0.8,9/1/96 6:58:25,431,33884,143,253
33884,260,1,9/1/96 7:06:34,431,33884,0,260
33884,292,0.6,9/1/96 6:57:38,431,33884,198,292
33884,296,1,9/1/96 6:54:53,431,33884,8,296
33884,300,1,9/1/96 6:59:48,431,33884,94,300
33884,316,0.6,9/1/96 6:56:40,431,33884,158,316
33884,329,0.6,9/1/96 6:57:38,431,33884,184,329
33884,342,1,9/1/96 7:03:34,431,33884,213,342
33884,356,1,9/1/96 6:58:25,431,33884,15,356
33884,357,1,9/1/96 7:02:49,431,33884,41,357
33884,380,0.6,9/1/96 6:54:54,431,33884,66,380
33884,410,0.6,9/1/96 7:24:58,431,33884,247,410
33884,434,0.4,9/1/96 6:57:38,431,33884,227,434
33884,480,1,9/1/96 6:59:10,431,33884,124,480
33884,497,1,9/1/96 7:07:03,431,33884,92,497
33884,538,0.8,9/1/96 7:24:58,431,33884,282,538
33884,541,1,9/1/96 7:23:56,431,33884,32,541
33884,589,0.8,9/1/96 6:59:48,431,33884,21,589
33884,592,0.8,9/1/96 6:54:39,431,33884,70,592
33884,594,1,9/1/96 7:06:34,431,33884,100,594
33884,595,0.6,9/1/96 6:56:40,431,33884,69,595
33884,596,1,9/1/96 7:22:30,431,33884,210,596
33884,608,1,9/1/96 7:02:49,431,33884,2,608
38087,21,1,9/28/96 17:11:30,432,38087,63,21
38087,95,0.8,9/28/96 17:12:44,432,38087,40,95
38087,110,1,9/28/96 17:10:16,432,38087,20,110
38087,150,1,9/28/96 17:08:36,432,38087,30,150
38087,153,0.6,9/28/96 17:08:57,432,38087,188,153
38087,161,1,9/28/96 17:09:44,432,38087,130,161
38087,165,1,9/28/96 17:08:57,432,38087,132,165
38087,208,0.4,9/28/96 17:10:00,432,38087,203,208
38087,253,0.6,9/28/96 17:10:00,432,38087,143,253
38087,292,0.6,9/28/96 17:10:00,432,38087,198,292
38087,296,1,9/28/96 17:08:36,432,38087,8,296
38087,300,0.8,9/28/96 17:10:35,432,38087,94,300
38087,316,0.8,9/28/96 17:09:44,432,38087,158,316
38087,329,1,9/28/96 17:09:21,432,38087,184,329
38087,344,0.6,9/28/96 17:08:57,432,38087,201,344
38087,349,0.8,9/28/96 17:08:57,432,38087,88,349
38087,356,1,9/28/96 17:09:44,432,38087,15,356
38087,357,0.8,9/28/96 17:11:52,432,38087,41,357
38087,380,1,9/28/96 17:08:36,432,38087,66,380
38087,434,0.8,9/28/96 17:09:44,432,38087,227,434
38087,480,1,9/28/96 17:10:00,432,38087,124,480
38087,500,1,9/28/96 17:11:52,432,38087,78,500
38087,508,1,9/28/96 17:11:30,432,38087,144,508
38087,527,1,9/28/96 17:11:15,432,38087,19,527
38087,539,0.8,9/28/96 17:12:18,432,38087,61,539
38087,589,0.8,9/28/96 17:10:35,432,38087,21,589
38087,592,0.8,9/28/96 17:08:35,432,38087,70,592
38087,595,0.8,9/28/96 17:09:21,432,38087,69,595
38087,597,0.6,9/28/96 17:11:52,432,38087,117,597
38087,1036,1,9/28/96 17:12:18,432,38087,45,1036
33247,2,0.8,8/28/96 11:53:53,433,33247,222,2
33247,21,0.8,8/28/96 11:51:54,433,33247,63,21
33247,47,0.8,8/28/96 11:50:47,433,33247,129,47
33247,110,1,8/28/96 11:50:24,433,33247,20,110
33247,150,0.8,8/28/96 11:39:49,433,33247,30,150
33247,153,0.6,8/28/96 11:40:21,433,33247,188,153
33247,161,0.8,8/28/96 11:41:49,433,33247,130,161
33247,165,0.6,8/28/96 11:40:22,433,33247,132,165
33247,208,0.6,8/28/96 11:50:02,433,33247,203,208
33247,288,1,8/28/96 11:50:47,433,33247,154,288
33247,296,0.8,8/28/96 11:39:50,433,33247,8,296
33247,316,0.6,8/28/96 11:41:22,433,33247,158,316
33247,339,0.8,8/28/96 11:50:02,433,33247,118,339
33247,344,0.6,8/28/96 11:40:20,433,33247,201,344
33247,349,0.6,8/28/96 11:40:22,433,33247,88,349
33247,356,1,8/28/96 11:50:02,433,33247,15,356
33247,357,0.2,8/28/96 11:53:06,433,33247,41,357
33247,380,0.6,8/28/96 11:39:51,433,33247,66,380
33247,410,0.6,8/28/96 11:50:47,433,33247,247,410
33247,434,0.4,8/28/96 11:41:49,433,33247,227,434
33247,442,0.6,8/28/96 11:53:53,433,33247,232,442
33247,474,0.6,8/28/96 11:57:21,433,33247,113,474
33247,480,0.8,8/28/96 11:50:24,433,33247,124,480
33247,500,0.6,8/28/96 11:51:53,433,33247,78,500
33247,527,0.8,8/28/96 11:52:46,433,33247,19,527
33247,539,0.8,8/28/96 11:52:46,433,33247,61,539
33247,589,0.8,8/28/96 11:51:10,433,33247,21,589
33247,592,0.6,8/28/96 11:39:48,433,33247,70,592
33247,595,0.6,8/28/96 11:41:22,433,33247,69,595
33247,597,0.6,8/28/96 11:52:46,433,33247,117,597
69712,1,0.8,6/6/97 9:24:34,434,69712,4,1
69712,82,0.8,6/6/97 9:32:26,434,69712,294,82
69712,111,0.6,6/6/97 9:42:06,434,69712,82,111
69712,165,0.8,6/6/97 9:40:21,434,69712,132,165
69712,260,0.8,6/6/97 9:25:35,434,69712,0,260
69712,306,0.8,6/6/97 9:40:20,434,69712,259,306
69712,589,0.8,6/6/97 9:40:22,434,69712,21,589
69712,592,0.6,6/6/97 9:40:20,434,69712,70,592
69712,608,1,6/6/97 9:25:35,434,69712,2,608
69712,647,0.6,6/6/97 9:28:02,434,69712,53,647
69712,648,0,6/6/97 9:40:22,434,69712,12,648
69712,750,0.6,6/6/97 9:41:05,434,69712,76,750
69712,780,0.2,6/6/97 9:24:34,434,69712,6,780
69712,786,0.8,6/6/97 9:25:36,434,69712,68,786
69712,800,1,6/6/97 9:30:55,434,69712,80,800
69712,838,0.6,6/6/97 9:36:02,434,69712,91,838
69712,903,0.8,6/6/97 9:42:06,434,69712,86,903
69712,912,0.6,6/6/97 9:41:05,434,69712,46,912
69712,923,1,6/6/97 9:42:06,434,69712,73,923
69712,994,0.8,6/6/97 9:31:40,434,69712,103,994
69712,1041,0.8,6/6/97 9:31:40,434,69712,120,1041
69712,1057,0.4,6/6/97 9:34:26,434,69712,114,1057
69712,1073,0.8,6/6/97 9:25:35,434,69712,14,1073
69712,1210,0.6,6/6/97 9:37:08,434,69712,3,1210
69712,1252,1,6/6/97 9:28:30,434,69712,139,1252
69712,1393,0.4,6/6/97 9:27:16,434,69712,9,1393
69712,1425,0,6/6/97 9:38:08,434,69712,220,1425
69712,1429,0.6,6/6/97 9:34:26,434,69712,140,1429
69712,1459,0.4,6/6/97 9:38:08,434,69712,162,1459
69712,1500,0.8,6/6/97 9:33:41,434,69712,123,1500
33500,2,0,8/29/96 20:22:31,435,33500,222,2
33500,5,0.4,8/29/96 20:27:01,435,33500,157,5
33500,6,0.8,8/29/96 20:24:37,435,33500,107,6
33500,21,0.8,8/29/96 20:20:51,435,33500,63,21
33500,95,0.8,8/29/96 20:23:20,435,33500,40,95
33500,150,1,8/29/96 20:17:38,435,33500,30,150
33500,161,1,8/29/96 20:18:49,435,33500,130,161
33500,165,0.6,8/29/96 20:17:59,435,33500,132,165
33500,222,0.8,8/29/96 20:27:18,435,33500,278,222
33500,223,1,8/29/96 20:24:57,435,33500,135,223
33500,246,0.8,8/29/96 20:25:50,435,33500,179,246
33500,288,1,8/29/96 20:19:32,435,33500,154,288
33500,292,1,8/29/96 20:18:49,435,33500,198,292
33500,296,1,8/29/96 20:17:38,435,33500,8,296
33500,300,0.8,8/29/96 20:19:49,435,33500,94,300
33500,339,0.8,8/29/96 20:19:09,435,33500,118,339
33500,342,0.6,8/29/96 20:26:05,435,33500,213,342
33500,349,0.6,8/29/96 20:17:59,435,33500,88,349
33500,356,0.8,8/29/96 20:19:09,435,33500,15,356
33500,440,0.8,8/29/96 20:21:48,435,33500,85,440
33500,474,0.8,8/29/96 20:23:02,435,33500,113,474
33500,480,0.8,8/29/96 20:19:32,435,33500,124,480
33500,500,0.6,8/29/96 20:20:51,435,33500,78,500
33500,508,0.8,8/29/96 20:23:40,435,33500,144,508
33500,527,1,8/29/96 20:21:28,435,33500,19,527
33500,539,0.8,8/29/96 20:21:28,435,33500,61,539
33500,594,0,8/29/96 20:25:29,435,33500,100,594
33500,597,1,8/29/96 20:21:12,435,33500,117,597
33500,608,1,8/29/96 20:25:50,435,33500,2,608
33500,780,0.8,8/29/96 20:26:29,435,33500,6,780
3082,1,1,4/15/96 21:54:50,436,3082,4,1
3082,5,0.8,4/15/96 21:54:50,436,3082,157,5
3082,17,0.8,4/15/96 21:54:50,436,3082,33,17
3082,21,0.8,4/15/96 21:54:50,436,3082,63,21
3082,22,0.6,4/15/96 22:14:55,436,3082,249,22
3082,34,1,4/15/96 22:14:54,436,3082,55,34
3082,36,1,4/15/96 21:54:49,436,3082,17,36
3082,62,1,4/15/96 21:54:50,436,3082,23,62
3082,150,1,4/15/96 22:14:54,436,3082,30,150
3082,151,0.6,4/15/96 22:14:58,436,3082,231,151
3082,161,0.8,4/15/96 22:14:55,436,3082,130,161
3082,163,0.6,4/15/96 22:14:55,436,3082,219,163
