70797,1356,0.6,6/22/97 16:34:09,472,70797,10,1356
70797,1393,0.8,6/22/97 16:35:22,472,70797,9,1393
70797,1476,0.6,6/22/97 16:38:25,472,70797,215,1476
66177,1,0.6,4/18/97 20:00:35,473,66177,4,1
66177,3,0.6,4/18/97 19:55:11,473,66177,137,3
66177,5,0,4/18/97 19:50:26,473,66177,157,5
66177,6,0.2,4/18/97 19:56:40,473,66177,107,6
66177,17,1,4/18/97 19:47:55,473,66177,33,17
66177,36,0.6,4/18/97 19:47:55,473,66177,17,36
66177,43,0.6,4/18/97 19:57:53,473,66177,289,43
66177,52,0.4,4/18/97 19:56:40,473,66177,81,52
66177,62,0.8,4/18/97 19:47:55,473,66177,23,62
66177,95,0.4,4/18/97 19:53:56,473,66177,40,95
66177,135,0.4,4/18/97 20:09:01,473,66177,212,135
66177,260,0.6,4/18/97 19:51:37,473,66177,0,260
66177,608,0.6,4/18/97 19:47:55,473,66177,2,608
66177,628,0,4/18/97 19:51:37,473,66177,90,628
66177,640,0.4,4/18/97 20:01:36,473,66177,288,640
66177,648,0.6,4/18/97 19:58:15,473,66177,12,648
66177,653,0.4,4/18/97 20:02:39,473,66177,125,653
66177,673,0.4,4/18/97 20:08:03,473,66177,228,673
66177,719,0.6,4/18/97 20:13:33,473,66177,148,719
66177,750,0.4,4/18/97 19:43:46,473,66177,76,750
66177,778,0.6,4/18/97 19:56:40,473,66177,43,778
66177,780,0.4,4/18/97 19:57:53,473,66177,6,780
66177,785,0.2,4/18/97 20:16:26,473,66177,121,785
66177,802,0.8,4/18/97 19:51:37,473,66177,44,802
66177,1061,0.8,4/18/97 19:53:56,473,66177,112,1061
66177,1073,0.8,4/18/97 19:55:11,473,66177,14,1073
66177,1210,0.4,4/18/97 19:53:56,473,66177,3,1210
66177,1357,1,4/18/97 19:47:55,473,66177,153,1357
66177,1429,0.2,4/18/97 20:05:43,473,66177,140,1429
66177,1476,0.4,4/18/97 19:57:54,473,66177,215,1476
29329,2,0.6,8/7/96 14:17:20,474,29329,222,2
29329,34,0.8,8/7/96 14:11:57,474,29329,55,34
29329,62,1,8/7/96 14:18:41,474,29329,23,62
29329,110,0.6,8/7/96 14:11:34,474,29329,20,110
29329,135,0.8,8/7/96 15:13:24,474,29329,212,135
29329,150,1,8/7/96 14:06:00,474,29329,30,150
29329,161,0.8,8/7/96 14:10:21,474,29329,130,161
29329,208,0,8/12/96 14:42:27,474,29329,203,208
29329,261,0.8,8/7/96 14:18:13,474,29329,204,261
29329,266,0,8/7/96 14:12:51,474,29329,265,266
29329,288,0,8/7/96 14:11:34,474,29329,154,288
29329,329,0.8,8/7/96 14:10:03,474,29329,184,329
29329,339,0.8,8/7/96 14:10:50,474,29329,118,339
29329,344,0.4,8/7/96 14:08:24,474,29329,201,344
29329,356,1,8/7/96 14:11:34,474,29329,15,356
29329,368,0.6,8/7/96 14:21:16,474,29329,155,368
29329,410,0.6,8/7/96 14:11:34,474,29329,247,410
29329,494,0,8/8/96 12:24:00,474,29329,127,494
29329,497,0.6,8/7/96 14:23:36,474,29329,92,497
29329,500,0.8,8/7/96 14:12:51,474,29329,78,500
29329,539,0.8,8/7/96 14:15:27,474,29329,61,539
29329,589,0,8/7/96 14:12:24,474,29329,21,589
29329,592,0.4,8/7/96 14:58:12,474,29329,70,592
29329,594,0.6,8/7/96 14:25:49,474,29329,100,594
29329,595,0.6,8/7/96 14:10:03,474,29329,69,595
29329,597,0.8,8/7/96 14:53:36,474,29329,117,597
29329,647,1,8/7/96 14:39:41,474,29329,53,647
29329,648,0.8,8/7/96 14:23:36,474,29329,12,648
29329,719,0.4,8/12/96 14:33:48,474,29329,148,719
29329,780,0.6,8/7/96 14:33:49,474,29329,6,780
32588,21,0.6,8/24/96 16:03:46,475,32588,63,21
32588,36,0.8,8/24/96 16:08:54,475,32588,17,36
32588,39,0,8/24/96 16:04:12,475,32588,110,39
32588,95,0.6,8/24/96 16:07:04,475,32588,40,95
32588,150,1,8/24/96 16:00:05,475,32588,30,150
32588,161,1,8/24/96 16:01:19,475,32588,130,161
32588,165,1,8/24/96 16:00:26,475,32588,132,165
32588,168,0.6,8/24/96 16:07:51,475,32588,251,168
32588,208,0,8/24/96 16:01:47,475,32588,203,208
32588,236,0,8/24/96 16:06:03,475,32588,258,236
32588,252,0.6,8/24/96 16:06:41,475,32588,264,252
32588,253,0.8,8/24/96 16:01:47,475,32588,143,253
32588,261,0,8/24/96 16:07:24,475,32588,204,261
32588,296,0.4,8/24/96 16:00:05,475,32588,8,296
32588,316,0.4,8/24/96 16:00:50,475,32588,158,316
32588,349,0.8,8/24/96 16:00:26,475,32588,88,349
32588,356,1,8/24/96 16:01:47,475,32588,15,356
32588,357,0,8/24/96 16:05:31,475,32588,41,357
32588,368,0.6,8/24/96 16:08:35,475,32588,155,368
32588,380,0.8,8/24/96 16:00:05,475,32588,66,380
32588,474,1,8/24/96 16:06:41,475,32588,113,474
32588,480,0.8,8/24/96 16:02:10,475,32588,124,480
32588,500,0.2,8/24/96 16:03:46,475,32588,78,500
32588,539,0.8,8/24/96 16:04:48,475,32588,61,539
32588,553,1,8/24/96 16:06:03,475,32588,194,553
32588,555,0,8/24/96 16:08:15,475,32588,199,555
32588,589,1,8/24/96 16:02:45,475,32588,21,589
32588,592,0.2,8/24/96 16:00:04,475,32588,70,592
32588,597,0.2,8/24/96 16:04:12,475,32588,117,597
32588,736,0.6,8/24/96 16:08:35,475,32588,24,736
8595,1,0.8,5/15/96 23:20:33,476,8595,4,1
8595,21,0.8,5/15/96 23:21:40,476,8595,63,21
8595,34,0.8,5/15/96 23:22:07,476,8595,55,34
8595,36,1,5/15/96 23:26:19,476,8595,17,36
8595,39,0.8,5/15/96 23:22:35,476,8595,110,39
8595,47,0.8,5/15/96 23:22:07,476,8595,129,47
8595,95,0,5/15/96 23:23:31,476,8595,40,95
8595,110,0.4,5/15/96 23:21:40,476,8595,20,110
8595,111,0.8,5/15/96 23:23:06,476,8595,82,111
8595,150,0.8,5/15/96 23:17:48,476,8595,30,150
8595,153,0,5/15/96 23:19:10,476,8595,188,153
8595,163,0.6,5/15/96 23:28:01,476,8595,219,163
8595,165,0.6,5/15/96 23:19:10,476,8595,132,165
8595,235,0.8,5/15/96 23:24:23,476,8595,149,235
8595,246,0.8,5/15/96 23:26:19,476,8595,179,246
8595,247,0.8,5/15/96 23:35:49,476,8595,291,247
8595,253,0.4,5/15/96 23:21:09,476,8595,143,253
8595,266,0,5/15/96 23:22:07,476,8595,265,266
8595,288,0.8,5/15/96 23:21:40,476,8595,154,288
8595,296,1,5/15/96 23:17:48,476,8595,8,296
8595,300,0.8,5/15/96 23:21:09,476,8595,94,300
8595,316,0,5/15/96 23:19:55,476,8595,158,316
8595,329,0,5/15/96 23:19:55,476,8595,184,329
8595,344,0.6,5/15/96 23:19:10,476,8595,201,344
8595,349,0,5/15/96 23:19:10,476,8595,88,349
8595,380,0,5/15/96 23:17:48,476,8595,66,380
8595,410,0,5/15/96 23:21:40,476,8595,247,410
8595,434,0,5/15/96 23:20:34,476,8595,227,434
8595,592,0.2,5/15/96 23:17:48,476,8595,70,592
8595,595,0.8,5/15/96 23:19:55,476,8595,69,595
26517,21,0.6,7/19/96 14:57:30,477,26517,63,21
26517,34,0.8,7/19/96 14:57:04,477,26517,55,34
26517,47,1,7/19/96 14:57:04,477,26517,129,47
26517,82,1,7/19/96 14:59:40,477,26517,294,82
26517,110,0.8,7/19/96 14:56:32,477,26517,20,110
26517,150,0.4,7/19/96 14:54:15,477,26517,30,150
26517,153,0.6,7/19/96 14:54:49,477,26517,188,153
26517,161,1,7/19/96 14:55:23,477,26517,130,161
26517,165,0.6,7/19/96 14:54:48,477,26517,132,165
26517,208,0.6,7/19/96 14:56:02,477,26517,203,208
26517,253,0.6,7/19/96 14:56:02,477,26517,143,253
26517,266,1,7/19/96 14:58:16,477,26517,265,266
26517,288,1,7/19/96 14:56:32,477,26517,154,288
26517,292,0.8,7/19/96 14:55:23,477,26517,198,292
26517,296,1,7/19/96 14:54:15,477,26517,8,296
26517,300,0.6,7/19/96 14:56:32,477,26517,94,300
26517,316,1,7/19/96 14:55:06,477,26517,158,316
26517,329,1,7/19/96 14:55:06,477,26517,184,329
26517,339,0.6,7/19/96 14:56:02,477,26517,118,339
26517,344,0,7/19/96 14:54:48,477,26517,201,344
26517,349,0.6,7/19/96 14:54:48,477,26517,88,349
26517,356,1,7/19/96 14:56:32,477,26517,15,356
26517,380,0.6,7/19/96 14:54:15,477,26517,66,380
26517,410,0,7/19/96 14:56:32,477,26517,247,410
26517,434,0.8,7/19/96 14:55:23,477,26517,227,434
26517,480,1,7/19/96 14:57:04,477,26517,124,480
26517,589,1,7/19/96 14:57:51,477,26517,21,589
26517,592,1,7/19/96 14:54:15,477,26517,70,592
26517,595,0.6,7/19/96 14:55:06,477,26517,69,595
26517,728,0.8,7/19/96 14:59:40,477,26517,164,728
7076,6,0.8,5/10/96 12:48:32,478,7076,107,6
7076,17,0.6,5/10/96 12:46:31,478,7076,33,17
7076,21,0.8,5/10/96 12:43:10,478,7076,63,21
7076,36,0.6,5/10/96 12:48:08,478,7076,17,36
7076,47,0.8,5/10/96 12:43:51,478,7076,129,47
7076,110,1,5/10/96 12:43:10,478,7076,20,110
7076,150,0.8,5/10/96 12:41:25,478,7076,30,150
7076,151,0.8,5/10/96 12:45:58,478,7076,231,151
7076,153,0.6,5/10/96 12:41:45,478,7076,188,153
7076,161,0.8,5/10/96 12:42:25,478,7076,130,161
7076,165,0.6,5/10/96 12:42:03,478,7076,132,165
7076,208,0.2,5/10/96 12:42:55,478,7076,203,208
7076,223,0.6,5/10/96 12:48:20,478,7076,135,223
7076,230,0.8,5/10/96 12:48:55,478,7076,271,230
7076,235,0.4,5/10/96 12:47:08,478,7076,149,235
7076,253,0.6,5/10/96 12:42:55,478,7076,143,253
7076,266,0.6,5/10/96 12:43:30,478,7076,265,266
7076,292,0.6,5/10/96 12:42:55,478,7076,198,292
7076,296,1,5/10/96 12:41:25,478,7076,8,296
7076,300,0.8,5/10/96 12:42:55,478,7076,94,300
7076,329,0.6,5/10/96 12:42:25,478,7076,184,329
7076,339,0.4,5/10/96 12:42:25,478,7076,118,339
7076,344,0.6,5/10/96 12:41:45,478,7076,201,344
7076,348,0.8,5/10/96 12:48:20,478,7076,252,348
7076,349,0.8,5/10/96 12:41:45,478,7076,88,349
7076,380,0.6,5/10/96 12:41:25,478,7076,66,380
7076,434,0.6,5/10/96 12:42:25,478,7076,227,434
7076,553,0.8,5/10/96 12:46:55,478,7076,194,553
7076,592,0.4,5/10/96 12:41:25,478,7076,70,592
7076,608,1,5/10/96 12:48:55,478,7076,2,608
43047,17,0.8,10/23/96 7:39:35,479,43047,33,17
43047,21,0.6,10/23/96 7:24:54,479,43047,63,21
43047,47,0.8,10/23/96 7:24:54,479,43047,129,47
43047,95,0.4,10/23/96 7:28:47,479,43047,40,95
43047,110,0.8,10/23/96 7:24:26,479,43047,20,110
43047,150,0.8,10/23/96 7:19:55,479,43047,30,150
43047,153,1,10/23/96 7:22:03,479,43047,188,153
43047,161,0.8,10/23/96 7:23:08,479,43047,130,161
43047,165,1,10/23/96 7:22:02,479,43047,132,165
43047,208,0.4,10/23/96 7:23:08,479,43047,203,208
43047,288,0.6,10/23/96 7:24:54,479,43047,154,288
43047,296,1,10/23/96 7:19:55,479,43047,8,296
43047,316,0.8,10/23/96 7:22:28,479,43047,158,316
43047,329,1,10/23/96 7:22:49,479,43047,184,329
43047,339,0.6,10/23/96 7:41:28,479,43047,118,339
43047,344,0.2,10/23/96 7:22:03,479,43047,201,344
43047,349,0.6,10/23/96 7:22:28,479,43047,88,349
43047,356,1,10/23/96 7:22:50,479,43047,15,356
43047,357,1,10/23/96 7:39:35,479,43047,41,357
43047,380,0.8,10/23/96 7:19:55,479,43047,66,380
43047,434,0.4,10/23/96 7:22:49,479,43047,227,434
43047,442,0.8,10/23/96 7:25:42,479,43047,232,442
43047,474,0.4,10/23/96 7:25:42,479,43047,113,474
43047,480,0.8,10/23/96 7:22:49,479,43047,124,480
43047,539,0.2,10/23/96 7:41:28,479,43047,61,539
43047,589,1,10/23/96 7:24:26,479,43047,21,589
43047,592,0.6,10/23/96 7:19:55,479,43047,70,592
43047,597,0.4,10/23/96 7:41:28,479,43047,117,597
43047,736,0.2,10/23/96 7:28:47,479,43047,24,736
43047,780,1,10/23/96 7:28:47,479,43047,6,780
27103,2,0.6,7/23/96 14:19:56,480,27103,222,2
27103,16,0.8,7/23/96 14:25:10,480,27103,236,16
27103,25,1,7/23/96 14:24:18,480,27103,18,25
27103,47,0.8,7/23/96 14:18:04,480,27103,129,47
27103,110,1,7/23/96 14:17:48,480,27103,20,110
27103,150,0.4,7/23/96 14:16:16,480,27103,30,150
27103,151,0.6,7/23/96 14:19:56,480,27103,231,151
27103,153,0.6,7/23/96 14:16:41,480,27103,188,153
27103,161,0.8,7/23/96 14:17:16,480,27103,130,161
27103,163,0.6,7/23/96 14:25:10,480,27103,219,163
27103,252,0.4,7/23/96 14:23:29,480,27103,264,252
27103,253,0.8,7/23/96 14:17:34,480,27103,143,253
27103,266,0.8,7/23/96 14:19:00,480,27103,265,266
27103,288,1,7/23/96 14:17:48,480,27103,154,288
27103,296,0.8,7/23/96 14:16:16,480,27103,8,296
27103,316,0.6,7/23/96 14:16:58,480,27103,158,316
27103,344,0.8,7/23/96 14:16:41,480,27103,201,344
27103,356,0.8,7/23/96 14:17:48,480,27103,15,356
27103,380,0.8,7/23/96 14:16:16,480,27103,66,380
27103,434,0.6,7/23/96 14:17:16,480,27103,227,434
27103,442,0.6,7/23/96 14:20:10,480,27103,232,442
27103,480,1,7/23/96 14:18:04,480,27103,124,480
27103,500,0.8,7/23/96 14:19:22,480,27103,78,500
27103,508,0.8,7/23/96 14:24:18,480,27103,144,508
27103,527,1,7/23/96 14:19:22,480,27103,19,527
27103,539,0.6,7/23/96 14:19:33,480,27103,61,539
27103,589,1,7/23/96 14:18:42,480,27103,21,589
27103,592,0.6,7/23/96 14:16:16,480,27103,70,592
27103,597,0.6,7/23/96 14:19:43,480,27103,117,597
27103,648,0.8,7/23/96 14:25:21,480,27103,12,648
68186,1,0.6,5/14/97 16:20:26,481,68186,4,1
68186,3,0.4,5/14/97 16:21:02,481,68186,137,3
68186,6,0.6,5/14/97 16:21:02,481,68186,107,6
68186,14,0.6,5/14/97 16:22:14,481,68186,238,14
68186,25,0.8,5/14/97 16:20:28,481,68186,18,25
68186,36,0.8,5/14/97 16:21:02,481,68186,17,36
68186,41,0.8,5/14/97 16:23:11,481,68186,242,41
68186,52,0.6,5/14/97 16:22:14,481,68186,81,52
68186,95,0.2,5/14/97 16:20:28,481,68186,40,95
68186,100,0.6,5/14/97 16:23:11,481,68186,273,100
68186,135,0.4,5/14/97 16:22:14,481,68186,212,135
68186,260,0.8,5/14/97 16:21:02,481,68186,0,260
68186,494,0.2,5/14/97 16:21:02,481,68186,127,494
68186,562,0.8,5/14/97 16:24:51,481,68186,191,562
68186,608,1,5/14/97 16:21:02,481,68186,2,608
68186,628,0.8,5/14/97 16:22:14,481,68186,90,628
68186,637,0.4,5/14/97 16:22:14,481,68186,280,637
68186,640,0.2,5/14/97 16:27:43,481,68186,288,640
68186,648,0.2,5/14/97 16:20:27,481,68186,12,648
68186,661,0.6,5/14/97 16:22:39,481,68186,163,661
68186,736,0.4,5/14/97 16:20:25,481,68186,24,736
68186,778,0.8,5/14/97 16:22:39,481,68186,43,778
68186,786,0.2,5/14/97 16:21:02,481,68186,68,786
68186,802,0.6,5/14/97 16:22:14,481,68186,44,802
68186,804,0.4,5/14/97 16:28:08,481,68186,285,804
68186,852,0.6,5/14/97 16:22:39,481,68186,77,852
68186,999,0.4,5/14/97 16:27:43,481,68186,229,999
68186,1057,0.4,5/14/97 16:27:43,481,68186,114,1057
68186,1073,0.8,5/14/97 16:21:02,481,68186,14,1073
68186,1210,0.6,5/14/97 16:22:14,481,68186,3,1210
9793,2,0.6,5/19/96 22:39:12,482,9793,222,2
9793,17,0.8,5/19/96 22:37:22,482,9793,33,17
9793,34,0.6,5/19/96 22:35:38,482,9793,55,34
9793,47,0.8,5/19/96 22:35:38,482,9793,129,47
9793,62,0,5/19/96 22:39:28,482,9793,23,62
9793,70,1,5/19/96 22:46:00,482,9793,230,70
9793,95,0.6,5/19/96 22:36:41,482,9793,40,95
9793,110,0.8,5/19/96 22:35:17,482,9793,20,110
9793,111,0.8,5/19/96 22:36:23,482,9793,82,111
9793,150,0.8,5/19/96 22:33:40,482,9793,30,150
9793,153,0.6,5/19/96 22:33:59,482,9793,188,153
9793,161,0.8,5/19/96 22:34:46,482,9793,130,161
9793,163,1,5/19/96 22:41:01,482,9793,219,163
9793,165,0.4,5/19/96 22:33:59,482,9793,132,165
9793,208,0.4,5/19/96 22:35:03,482,9793,203,208
9793,223,1,5/19/96 22:39:39,482,9793,135,223
9793,230,0.6,5/19/96 22:41:01,482,9793,271,230
9793,253,0.8,5/19/96 22:35:03,482,9793,143,253
9793,288,1,5/19/96 22:35:17,482,9793,154,288
9793,296,1,5/19/96 22:33:40,482,9793,8,296
9793,316,0.2,5/19/96 22:34:26,482,9793,158,316
9793,329,0.8,5/19/96 22:34:26,482,9793,184,329
9793,339,0.4,5/19/96 22:34:46,482,9793,118,339
9793,342,0.8,5/19/96 22:41:30,482,9793,213,342
9793,348,0.8,5/19/96 22:40:08,482,9793,252,348
9793,349,0.6,5/19/96 22:33:59,482,9793,88,349
9793,380,0.2,5/19/96 22:33:40,482,9793,66,380
9793,434,0,5/19/96 22:34:46,482,9793,227,434
9793,555,0.8,5/19/96 22:39:28,482,9793,199,555
9793,592,0.6,5/19/96 22:33:40,482,9793,70,592
28166,1,0.4,12/17/96 20:29:51,483,28166,4,1
28166,2,0.4,10/8/96 17:14:28,483,28166,222,2
28166,3,1,10/8/96 17:16:03,483,28166,137,3
28166,5,0.6,10/8/96 17:15:03,483,28166,157,5
28166,16,0.8,10/8/96 17:15:31,483,28166,236,16
28166,25,0.6,10/8/96 17:14:48,483,28166,18,25
28166,104,0.8,10/8/96 17:19:26,483,28166,134,104
28166,150,1,8/7/96 10:49:37,483,28166,30,150
28166,161,0.6,8/7/96 10:57:59,483,28166,130,161
28166,165,0.4,8/7/96 10:51:18,483,28166,132,165
28166,253,0.8,8/7/96 10:58:50,483,28166,143,253
28166,316,0.8,8/7/96 10:52:01,483,28166,158,316
28166,339,1,8/7/96 10:58:29,483,28166,118,339
28166,344,0.4,8/7/96 10:58:29,483,28166,201,344
28166,349,0.8,8/7/96 10:51:18,483,28166,88,349
28166,356,1,8/7/96 10:56:25,483,28166,15,356
28166,357,1,8/7/96 10:57:38,483,28166,41,357
28166,380,1,8/7/96 10:49:37,483,28166,66,380
28166,440,0.6,8/7/96 10:57:05,483,28166,85,440
28166,480,0.6,8/7/96 10:56:45,483,28166,124,480
28166,497,1,8/7/96 10:58:50,483,28166,92,497
28166,500,1,8/7/96 10:57:19,483,28166,78,500
28166,508,0.8,8/7/96 10:57:19,483,28166,144,508
28166,539,1,8/7/96 10:57:05,483,28166,61,539
28166,589,0.8,8/7/96 10:56:45,483,28166,21,589
28166,592,0.6,8/7/96 10:49:37,483,28166,70,592
28166,597,0.6,8/7/96 10:57:38,483,28166,117,597
28166,628,1,12/4/96 16:36:03,483,28166,90,628
28166,647,1,10/8/96 17:13:36,483,28166,53,647
28166,802,1,8/7/96 10:58:13,483,28166,44,802
47167,21,0.6,11/15/96 19:07:59,484,47167,63,21
47167,34,0.6,11/15/96 19:07:15,484,47167,55,34
47167,39,0.6,11/15/96 19:08:39,484,47167,110,39
47167,47,0.8,11/15/96 19:06:41,484,47167,129,47
47167,110,1,11/15/96 19:05:16,484,47167,20,110
47167,150,1,11/15/96 19:02:23,484,47167,30,150
47167,161,1,11/15/96 19:05:16,484,47167,130,161
47167,165,0.8,11/15/96 19:03:38,484,47167,132,165
47167,253,0.6,11/15/96 19:06:07,484,47167,143,253
47167,266,0.8,11/15/96 19:09:22,484,47167,265,266
47167,292,0.8,11/15/96 19:04:45,484,47167,198,292
47167,296,0.6,11/15/96 19:02:23,484,47167,8,296
47167,316,0.6,11/15/96 19:04:09,484,47167,158,316
47167,339,0.8,11/15/96 19:06:07,484,47167,118,339
47167,344,0.8,11/15/96 19:03:38,484,47167,201,344
47167,349,0.8,11/15/96 19:04:09,484,47167,88,349
47167,356,1,11/15/96 19:04:09,484,47167,15,356
47167,357,0.8,11/15/96 19:08:39,484,47167,41,357
47167,380,1,11/15/96 19:02:23,484,47167,66,380
47167,410,0.6,11/15/96 19:07:15,484,47167,247,410
47167,434,0.8,11/15/96 19:04:45,484,47167,227,434
47167,440,1,11/15/96 19:09:22,484,47167,85,440
47167,474,0.6,11/15/96 19:10:44,484,47167,113,474
47167,480,0.8,11/15/96 19:04:45,484,47167,124,480
47167,500,1,11/15/96 19:06:41,484,47167,78,500
47167,527,1,11/15/96 19:07:59,484,47167,19,527
47167,539,0.8,11/15/96 19:07:59,484,47167,61,539
47167,592,0.6,11/15/96 19:02:23,484,47167,70,592
47167,595,0.8,11/15/96 19:04:09,484,47167,69,595
47167,597,0.8,11/15/96 19:07:15,484,47167,117,597
24366,2,1,7/12/96 0:18:55,485,24366,222,2
24366,21,0.6,7/12/96 0:15:18,485,24366,63,21
24366,34,0.8,7/12/96 0:14:44,485,24366,55,34
24366,47,1,7/12/96 0:14:16,485,24366,129,47
24366,110,1,7/12/96 0:14:17,485,24366,20,110
24366,153,0.6,7/12/96 0:12:19,485,24366,188,153
24366,165,0.4,7/12/96 0:12:18,485,24366,132,165
24366,253,1,7/12/96 0:13:47,485,24366,143,253
24366,266,0.8,7/12/96 0:16:20,485,24366,265,266
24366,292,0,7/12/96 0:13:27,485,24366,198,292
24366,296,1,7/12/96 0:11:40,485,24366,8,296
24366,300,0.8,7/12/96 0:14:16,485,24366,94,300
24366,316,0.6,7/12/96 0:13:01,485,24366,158,316
24366,329,0.4,7/12/96 0:13:01,485,24366,184,329
24366,339,0.6,7/12/96 0:13:47,485,24366,118,339
24366,344,0.8,7/12/96 0:12:19,485,24366,201,344
24366,349,0.2,7/12/96 0:12:19,485,24366,88,349
24366,356,0.4,7/12/96 0:14:44,485,24366,15,356
24366,357,1,7/12/96 0:18:55,485,24366,41,357
24366,380,0.6,7/12/96 0:11:41,485,24366,66,380
24366,410,1,7/12/96 0:14:15,485,24366,247,410
24366,434,0,7/12/96 0:13:27,485,24366,227,434
24366,440,0.8,7/12/96 0:16:52,485,24366,85,440
24366,480,0.8,7/12/96 0:15:18,485,24366,124,480
24366,500,0.4,7/12/96 0:16:51,485,24366,78,500
24366,539,0.4,7/12/96 0:17:53,485,24366,61,539
24366,589,0.8,7/12/96 0:15:55,485,24366,21,589
24366,592,0.4,7/12/96 0:11:35,485,24366,70,592
24366,595,0.4,7/12/96 0:13:01,485,24366,69,595
24366,597,1,7/12/96 0:18:55,485,24366,117,597
3352,22,0.8,4/17/96 14:53:36,486,3352,249,22
3352,39,0.8,4/17/96 14:49:19,486,3352,110,39
3352,47,0.8,4/17/96 14:49:20,486,3352,129,47
3352,110,1,4/17/96 14:49:19,486,3352,20,110
3352,150,0.8,4/17/96 14:49:19,486,3352,30,150
3352,151,0.8,4/17/96 14:49:20,486,3352,231,151
3352,161,0.8,4/17/96 14:49:19,486,3352,130,161
3352,163,0.2,4/17/96 14:49:19,486,3352,219,163
3352,165,0.6,4/17/96 14:49:19,486,3352,132,165
3352,208,1,4/17/96 14:49:20,486,3352,203,208
3352,222,1,4/17/96 14:49:19,486,3352,278,222
3352,230,0.8,4/17/96 14:49:19,486,3352,271,230
3352,236,0.8,4/17/96 14:49:19,486,3352,258,236
3352,246,0.6,4/17/96 14:53:36,486,3352,179,246
3352,247,0.6,4/17/96 14:49:19,486,3352,291,247
3352,252,0.8,4/17/96 14:53:36,486,3352,264,252
3352,266,1,4/17/96 14:53:36,486,3352,265,266
3352,277,1,4/17/96 14:49:20,486,3352,209,277
3352,288,0.8,4/17/96 14:49:20,486,3352,154,288
3352,292,0.8,4/17/96 14:49:20,486,3352,198,292
3352,296,0.8,4/17/96 14:49:20,486,3352,8,296
3352,300,0.6,4/17/96 14:49:20,486,3352,94,300
3352,316,1,4/17/96 14:49:20,486,3352,158,316
3352,339,1,4/17/96 14:49:20,486,3352,118,339
3352,344,0.4,4/17/96 14:49:19,486,3352,201,344
3352,349,0.8,4/17/96 14:49:19,486,3352,88,349
3352,380,0.8,4/17/96 14:49:20,486,3352,66,380
3352,434,0.8,4/17/96 14:49:19,486,3352,227,434
3352,553,0.8,4/17/96 14:49:20,486,3352,194,553
3352,592,0.6,4/17/96 14:49:19,486,3352,70,592
49321,2,0.6,11/26/96 11:05:38,487,49321,222,2
49321,34,0.6,11/26/96 10:44:09,487,49321,55,34
49321,39,0.8,11/26/96 10:55:34,487,49321,110,39
49321,47,0.8,11/26/96 10:43:42,487,49321,129,47
49321,110,0.8,11/26/96 10:42:35,487,49321,20,110
49321,153,1,11/26/96 10:41:12,487,49321,188,153
49321,161,0.6,11/26/96 10:42:35,487,49321,130,161
49321,165,1,11/26/96 10:41:12,487,49321,132,165
49321,208,1,11/26/96 10:42:35,487,49321,203,208
49321,253,1,11/26/96 10:43:19,487,49321,143,253
49321,266,1,11/26/96 11:03:50,487,49321,265,266
49321,292,0.8,11/26/96 10:42:10,487,49321,198,292
49321,316,0.8,11/26/96 10:41:41,487,49321,158,316
49321,339,0.6,11/26/96 10:43:19,487,49321,118,339
49321,344,0.6,11/26/96 10:41:12,487,49321,201,344
49321,349,0.6,11/26/96 10:41:41,487,49321,88,349
49321,356,1,11/26/96 10:41:41,487,49321,15,356
49321,357,1,11/26/96 10:55:34,487,49321,41,357
49321,380,1,11/26/96 10:40:29,487,49321,66,380
49321,410,0.6,11/26/96 10:44:09,487,49321,247,410
49321,434,1,11/26/96 10:42:10,487,49321,227,434
49321,440,0.6,11/26/96 11:03:57,487,49321,85,440
49321,480,1,11/26/96 10:42:10,487,49321,124,480
49321,500,0.6,11/26/96 10:43:42,487,49321,78,500
49321,527,1,11/26/96 10:52:00,487,49321,19,527
49321,539,0.6,11/26/96 10:52:00,487,49321,61,539
49321,589,1,11/26/96 10:43:20,487,49321,21,589
49321,592,1,11/26/96 10:40:29,487,49321,70,592
49321,595,0.8,11/26/96 10:41:41,487,49321,69,595
49321,597,1,11/26/96 10:44:09,487,49321,117,597
69794,1,1,6/7/97 15:02:05,488,69794,4,1
69794,6,0.8,6/7/97 15:02:33,488,69794,107,6
69794,62,1,6/7/97 15:02:06,488,69794,23,62
69794,95,0.6,6/7/97 15:02:06,488,69794,40,95
69794,104,0.6,6/7/97 15:03:04,488,69794,134,104
69794,260,1,6/7/97 15:02:33,488,69794,0,260
69794,494,0.8,6/7/97 15:02:33,488,69794,127,494
69794,605,0.8,6/7/97 15:07:45,488,69794,192,605
69794,647,0.8,6/7/97 15:04:58,488,69794,53,647
69794,648,1,6/7/97 15:02:05,488,69794,12,648
69794,653,0.4,6/7/97 15:03:04,488,69794,125,653
69794,719,0.2,6/7/97 15:04:06,488,69794,148,719
69794,736,0.8,6/7/97 15:02:04,488,69794,24,736
69794,780,1,6/7/97 15:02:03,488,69794,6,780
69794,785,0.6,6/7/97 15:04:58,488,69794,121,785
69794,786,1,6/7/97 15:02:33,488,69794,68,786
69794,802,0.6,6/7/97 15:03:04,488,69794,44,802
69794,832,1,6/7/97 15:04:06,488,69794,34,832
69794,836,0.8,6/7/97 15:06:28,488,69794,270,836
69794,852,0.6,6/7/97 15:04:06,488,69794,77,852
69794,1042,0.8,6/7/97 15:06:27,488,69794,93,1042
