39554,296,0.8,10/7/96 17:38:12,405,39554,8,296
39554,344,0.6,10/7/96 17:38:40,405,39554,201,344
39554,349,0.8,10/7/96 17:38:40,405,39554,88,349
39554,356,1,10/7/96 17:39:35,405,39554,15,356
39554,368,0.8,10/7/96 17:44:15,405,39554,155,368
39554,370,0.8,10/7/96 17:44:48,405,39554,296,370
39554,380,0.6,10/7/96 17:38:12,405,39554,66,380
39554,434,0.4,10/7/96 17:39:35,405,39554,227,434
39554,466,0.8,10/7/96 17:45:16,405,39554,298,466
39554,480,1,10/7/96 17:39:35,405,39554,124,480
39554,500,0.8,10/7/96 17:40:54,405,39554,78,500
39554,539,0.8,10/7/96 17:41:39,405,39554,61,539
39554,553,1,10/7/96 17:43:03,405,39554,194,553
39554,592,0.8,10/7/96 17:38:12,405,39554,70,592
39554,597,0.8,10/7/96 17:41:17,405,39554,117,597
39554,648,0.6,10/7/96 17:44:15,405,39554,12,648
39554,1073,0.4,10/14/96 17:59:00,405,39554,14,1073
39554,1084,0.8,10/14/96 17:59:00,405,39554,171,1084
67389,1,0.4,5/3/97 17:27:28,406,67389,4,1
67389,3,0.6,5/3/97 17:28:08,406,67389,137,3
67389,5,0.4,5/3/97 17:28:07,406,67389,157,5
67389,25,0.4,5/3/97 17:27:29,406,67389,18,25
67389,26,0,5/3/97 17:32:51,406,67389,287,26
67389,36,0.8,5/3/97 17:28:07,406,67389,17,36
67389,62,0.6,5/3/97 17:27:29,406,67389,23,62
67389,86,0.6,5/3/97 17:31:47,406,67389,256,86
67389,94,0.4,5/3/97 17:31:47,406,67389,187,94
67389,95,0.6,5/3/97 17:27:28,406,67389,40,95
67389,100,0,5/3/97 17:30:48,406,67389,273,100
67389,104,0.8,5/3/97 17:28:53,406,67389,134,104
67389,107,0.4,5/3/97 17:30:48,406,67389,257,107
67389,135,0.4,5/3/97 17:29:33,406,67389,212,135
67389,140,0.8,5/3/97 17:29:58,406,67389,254,140
67389,494,0.4,5/3/97 17:28:08,406,67389,127,494
67389,637,0.4,5/3/97 17:29:33,406,67389,280,637
67389,653,0.4,5/3/97 17:28:53,406,67389,125,653
67389,661,0.2,5/3/97 17:29:33,406,67389,163,661
67389,673,0.2,5/3/97 17:31:18,406,67389,228,673
67389,707,0.4,5/3/97 17:31:18,406,67389,262,707
67389,736,0.6,5/3/97 17:27:27,406,67389,24,736
67389,780,0.8,5/3/97 17:27:26,406,67389,6,780
67389,785,0.6,5/3/97 17:31:18,406,67389,121,785
67389,802,0.6,5/3/97 17:29:33,406,67389,44,802
67389,837,0.4,5/3/97 17:33:22,406,67389,225,837
67389,852,0.4,5/3/97 17:29:58,406,67389,77,852
67389,1061,0.8,5/3/97 17:32:18,406,67389,112,1061
67389,1073,1,5/3/97 17:28:07,406,67389,14,1073
67389,1367,0.2,5/3/97 17:31:18,406,67389,193,1367
24375,5,0,7/12/96 1:58:04,407,24375,157,5
24375,21,0.8,7/12/96 1:49:50,407,24375,63,21
24375,34,1,7/12/96 1:49:17,407,24375,55,34
24375,47,1,7/12/96 1:48:58,407,24375,129,47
24375,110,0,7/12/96 1:48:58,407,24375,20,110
24375,150,0.6,7/12/96 1:46:30,407,24375,30,150
24375,151,0.8,7/12/96 1:52:45,407,24375,231,151
24375,153,0.4,7/12/96 1:47:12,407,24375,188,153
24375,165,0.2,7/12/96 1:47:12,407,24375,132,165
24375,198,1,7/12/96 2:00:00,407,24375,246,198
24375,208,0.6,7/12/96 1:48:23,407,24375,203,208
24375,223,1,7/12/96 1:55:00,407,24375,135,223
24375,253,0.8,7/12/96 1:48:23,407,24375,143,253
24375,266,0.2,7/12/96 1:50:42,407,24375,265,266
24375,288,0.4,7/12/96 1:48:58,407,24375,154,288
24375,296,1,7/12/96 1:46:32,407,24375,8,296
24375,342,0.6,7/12/96 1:57:26,407,24375,213,342
24375,356,0.8,7/12/96 1:49:17,407,24375,15,356
24375,357,0.8,7/12/96 1:52:20,407,24375,41,357
24375,370,0.8,7/12/96 1:57:42,407,24375,296,370
24375,380,0.4,7/12/96 1:46:33,407,24375,66,380
24375,410,0.6,7/12/96 1:48:58,407,24375,247,410
24375,442,0.4,7/12/96 1:53:05,407,24375,232,442
24375,480,0.8,7/12/96 1:49:50,407,24375,124,480
24375,497,0.8,7/12/96 1:56:55,407,24375,92,497
24375,500,0.6,7/12/96 1:51:04,407,24375,78,500
24375,553,0.2,7/12/96 1:51:27,407,24375,194,553
24375,589,1,7/12/96 1:50:17,407,24375,21,589
24375,592,0.8,7/12/96 1:46:28,407,24375,70,592
24375,597,0.6,7/12/96 1:52:20,407,24375,117,597
31529,3,0.8,8/18/96 22:07:02,408,31529,137,3
31529,16,0.8,8/18/96 22:01:06,408,31529,236,16
31529,17,1,8/18/96 21:57:35,408,31529,33,17
31529,21,0.8,8/18/96 21:54:44,408,31529,63,21
31529,34,1,8/18/96 21:53:53,408,31529,55,34
31529,39,0.8,8/18/96 21:55:18,408,31529,110,39
31529,41,0.4,8/18/96 22:09:11,408,31529,242,41
31529,62,0.8,8/18/96 21:59:15,408,31529,23,62
31529,110,1,8/18/96 21:53:30,408,31529,20,110
31529,151,1,8/18/96 21:57:35,408,31529,231,151
31529,161,0.8,8/18/96 21:52:18,408,31529,130,161
31529,261,1,8/18/96 21:58:21,408,31529,204,261
31529,296,0.6,8/18/96 21:50:26,408,31529,8,296
31529,349,0.8,8/18/96 21:51:16,408,31529,88,349
31529,356,1,8/18/96 21:53:29,408,31529,15,356
31529,357,1,8/18/96 21:56:11,408,31529,41,357
31529,440,0,8/18/96 21:56:11,408,31529,85,440
31529,474,1,8/18/96 21:57:57,408,31529,113,474
31529,480,0.6,8/18/96 21:53:29,408,31529,124,480
31529,497,1,8/18/96 22:00:22,408,31529,92,497
31529,500,1,8/18/96 21:54:44,408,31529,78,500
31529,527,1,8/18/96 21:55:40,408,31529,19,527
31529,534,1,8/18/96 22:06:46,408,31529,275,534
31529,539,1,8/18/96 21:55:40,408,31529,61,539
31529,592,1,8/18/96 21:50:26,408,31529,70,592
31529,594,1,8/18/96 22:01:34,408,31529,100,594
31529,596,1,8/18/96 22:04:42,408,31529,210,596
31529,608,1,8/18/96 22:01:34,408,31529,2,608
31529,648,0.4,8/18/96 22:00:22,408,31529,12,648
31529,780,0.8,8/18/96 22:02:49,408,31529,6,780
14005,16,0.4,6/5/96 11:07:11,409,14005,236,16
14005,25,0.8,6/5/96 8:53:25,409,14005,18,25
14005,39,0.8,6/5/96 8:47:19,409,14005,110,39
14005,150,0.6,6/5/96 8:45:03,409,14005,30,150
14005,153,0.6,6/5/96 8:45:26,409,14005,188,153
14005,161,0.6,6/5/96 8:46:06,409,14005,130,161
14005,208,0,6/5/96 8:46:22,409,14005,203,208
14005,222,0.8,6/5/96 11:08:16,409,14005,278,222
14005,260,1,6/5/96 11:12:47,409,14005,0,260
14005,288,0.6,6/5/96 8:46:22,409,14005,154,288
14005,296,0.6,6/5/96 8:45:03,409,14005,8,296
14005,329,0.8,6/5/96 8:45:50,409,14005,184,329
14005,344,0,6/5/96 8:45:26,409,14005,201,344
14005,349,0.8,6/5/96 8:45:26,409,14005,88,349
14005,356,0.8,6/5/96 11:06:57,409,14005,15,356
14005,357,0.8,6/5/96 11:09:07,409,14005,41,357
14005,368,0.8,6/5/96 11:14:25,409,14005,155,368
14005,370,0.8,6/5/96 11:14:49,409,14005,296,370
14005,380,0.2,6/5/96 8:45:03,409,14005,66,380
14005,466,0.2,6/5/96 11:15:36,409,14005,298,466
14005,474,0.8,6/5/96 11:12:18,409,14005,113,474
14005,480,0.8,6/5/96 11:07:24,409,14005,124,480
14005,508,0.8,6/5/96 11:12:47,409,14005,144,508
14005,527,1,6/5/96 9:08:12,409,14005,19,527
14005,539,0.8,6/5/96 11:09:52,409,14005,61,539
14005,589,0.8,6/5/96 11:07:37,409,14005,21,589
14005,592,0.4,6/5/96 8:45:03,409,14005,70,592
14005,595,0.4,6/5/96 8:45:50,409,14005,69,595
14005,597,0.8,6/5/96 11:10:10,409,14005,117,597
14005,648,0.4,6/5/96 11:13:36,409,14005,12,648
26131,22,0.8,7/18/96 12:40:11,410,26131,249,22
26131,25,0.6,7/18/96 12:39:12,410,26131,18,25
26131,39,0.8,7/18/96 12:35:52,410,26131,110,39
26131,47,0.8,7/18/96 12:35:12,410,26131,129,47
26131,110,1,7/18/96 12:34:44,410,26131,20,110
26131,150,0.6,7/18/96 12:32:42,410,26131,30,150
26131,153,0.6,7/18/96 12:33:21,410,26131,188,153
26131,163,0.6,7/18/96 12:40:23,410,26131,219,163
26131,208,0.8,7/18/96 12:34:21,410,26131,203,208
26131,266,0.8,7/18/96 12:36:16,410,26131,265,266
26131,288,0.8,7/18/96 12:34:44,410,26131,154,288
26131,292,0.8,7/18/96 12:34:03,410,26131,198,292
26131,296,1,7/18/96 12:32:42,410,26131,8,296
26131,300,0.6,7/18/96 12:34:44,410,26131,94,300
26131,344,0.6,7/18/96 12:33:21,410,26131,201,344
26131,356,1,7/18/96 12:34:44,410,26131,15,356
26131,357,0.6,7/18/96 12:37:12,410,26131,41,357
26131,380,0.8,7/18/96 12:32:42,410,26131,66,380
26131,410,0,7/18/96 12:34:44,410,26131,247,410
26131,434,0.8,7/18/96 12:34:03,410,26131,227,434
26131,474,0.8,7/18/96 12:38:34,410,26131,113,474
26131,480,0.8,7/18/96 12:35:12,410,26131,124,480
26131,500,0.6,7/18/96 12:36:38,410,26131,78,500
26131,527,1,7/18/96 12:36:38,410,26131,19,527
26131,539,1,7/18/96 12:36:57,410,26131,61,539
26131,555,1,7/18/96 12:38:34,410,26131,199,555
26131,589,0.8,7/18/96 12:35:52,410,26131,21,589
26131,592,0.6,7/18/96 12:32:42,410,26131,70,592
26131,595,0.4,7/18/96 12:33:44,410,26131,69,595
26131,597,0.8,7/18/96 12:37:12,410,26131,117,597
25300,2,0.6,7/15/96 14:16:30,411,25300,222,2
25300,17,0.8,7/15/96 14:17:37,411,25300,33,17
25300,21,0.6,7/15/96 14:10:00,411,25300,63,21
25300,34,0.8,7/15/96 14:09:05,411,25300,55,34
25300,39,0.6,7/15/96 14:11:02,411,25300,110,39
25300,47,0.8,7/15/96 14:08:14,411,25300,129,47
25300,110,0.4,7/15/96 14:08:15,411,25300,20,110
25300,153,0.6,7/15/96 13:50:26,411,25300,188,153
25300,161,0.6,7/15/96 13:51:56,411,25300,130,161
25300,208,0.6,7/15/96 13:55:19,411,25300,203,208
25300,252,0.6,7/15/96 14:15:50,411,25300,264,252
25300,253,0.6,7/15/96 13:55:19,411,25300,143,253
25300,292,0.6,7/15/96 13:51:52,411,25300,198,292
25300,296,0.8,7/15/96 13:49:12,411,25300,8,296
25300,300,0.6,7/15/96 14:08:13,411,25300,94,300
25300,339,0.6,7/15/96 13:55:19,411,25300,118,339
25300,344,0.4,7/15/96 13:50:26,411,25300,201,344
25300,349,0.6,7/15/96 13:50:26,411,25300,88,349
25300,356,0.8,7/15/96 14:09:05,411,25300,15,356
25300,357,0.8,7/15/96 14:16:28,411,25300,41,357
25300,380,0.6,7/15/96 13:49:13,411,25300,66,380
25300,410,0.6,7/15/96 14:08:11,411,25300,247,410
25300,480,0.8,7/15/96 14:10:06,411,25300,124,480
25300,500,0.6,7/15/96 14:13:13,411,25300,78,500
25300,527,0.8,7/15/96 14:14:41,411,25300,19,527
25300,539,0.6,7/15/96 14:15:49,411,25300,61,539
25300,553,0.6,7/15/96 14:14:44,411,25300,194,553
25300,589,0.6,7/15/96 14:11:03,411,25300,21,589
25300,592,0.6,7/15/96 13:49:06,411,25300,70,592
25300,597,0.6,7/15/96 14:16:29,411,25300,117,597
50210,1,0.8,12/1/96 14:02:12,412,50210,4,1
50210,3,0.6,12/1/96 14:03:52,412,50210,137,3
50210,5,0.6,12/1/96 14:03:23,412,50210,157,5
50210,6,0.6,12/1/96 14:03:23,412,50210,107,6
50210,14,0.8,12/1/96 14:04:18,412,50210,238,14
50210,17,1,12/1/96 14:02:54,412,50210,33,17
50210,25,0.6,12/1/96 14:02:54,412,50210,18,25
50210,36,0.8,12/1/96 14:03:23,412,50210,17,36
50210,52,0.6,12/1/96 14:04:18,412,50210,81,52
50210,95,0.4,12/1/96 14:02:12,412,50210,40,95
50210,104,0.6,12/1/96 14:04:18,412,50210,134,104
50210,110,0.8,12/1/96 14:08:15,412,50210,20,110
50210,111,0.8,12/1/96 14:11:13,412,50210,82,111
50210,135,0.4,12/1/96 14:05:33,412,50210,212,135
50210,150,1,12/1/96 14:07:44,412,50210,30,150
50210,261,0.8,12/1/96 14:08:37,412,50210,204,261
50210,300,1,12/1/96 14:08:37,412,50210,94,300
50210,339,0.8,12/1/96 14:11:13,412,50210,118,339
50210,356,0.8,12/1/96 14:07:44,412,50210,15,356
50210,357,0.8,12/1/96 14:12:30,412,50210,41,357
50210,480,1,12/1/96 14:07:44,412,50210,124,480
50210,527,1,12/1/96 14:08:14,412,50210,19,527
50210,589,1,12/1/96 14:07:44,412,50210,21,589
50210,592,0.8,12/1/96 14:12:01,412,50210,70,592
50210,647,1,12/1/96 14:12:50,412,50210,53,647
50210,648,0.6,12/1/96 14:02:54,412,50210,12,648
50210,736,0.8,12/1/96 14:02:12,412,50210,24,736
50210,780,1,12/1/96 14:02:54,412,50210,6,780
50210,786,0.8,12/1/96 14:04:18,412,50210,68,786
50210,923,1,12/1/96 14:13:42,412,50210,73,923
52148,1,0.8,12/12/96 23:59:02,413,52148,4,1
52148,5,0.4,12/12/96 23:59:35,413,52148,157,5
52148,18,0.6,12/13/96 0:02:08,413,52148,237,18
52148,36,1,12/12/96 23:59:35,413,52148,17,36
52148,47,1,12/13/96 0:15:53,413,52148,129,47
52148,52,0.4,12/13/96 0:00:11,413,52148,81,52
52148,135,0,12/13/96 0:00:40,413,52148,212,135
52148,140,0,12/13/96 0:00:40,413,52148,254,140
52148,150,0.8,12/13/96 0:16:34,413,52148,30,150
52148,153,0.8,12/13/96 0:16:34,413,52148,188,153
52148,223,0.6,12/13/96 0:16:34,413,52148,135,223
52148,329,0.8,12/13/96 0:15:53,413,52148,184,329
52148,344,0.8,12/13/96 0:15:53,413,52148,201,344
52148,356,0.6,12/13/96 0:17:00,413,52148,15,356
52148,494,0,12/12/96 23:59:35,413,52148,127,494
52148,508,1,12/13/96 0:17:00,413,52148,144,508
52148,538,0.8,12/13/96 0:17:28,413,52148,282,538
52148,592,0.8,12/13/96 0:15:53,413,52148,70,592
52148,637,0,12/13/96 0:00:40,413,52148,280,637
52148,640,0.4,12/13/96 0:01:38,413,52148,288,640
52148,648,0,12/12/96 23:59:02,413,52148,12,648
52148,653,0.2,12/13/96 0:00:11,413,52148,125,653
52148,673,0,12/13/96 0:03:47,413,52148,228,673
52148,719,0,12/13/96 0:02:08,413,52148,148,719
52148,736,0,12/12/96 23:59:02,413,52148,24,736
52148,780,0.2,12/12/96 23:59:02,413,52148,6,780
52148,786,0,12/13/96 0:00:10,413,52148,68,786
52148,1073,1,12/13/96 0:00:11,413,52148,14,1073
52148,1080,0.6,12/13/96 0:17:28,413,52148,97,1080
52148,1356,1,12/13/96 0:02:08,413,52148,10,1356
2103,6,0.8,4/9/96 9:19:14,414,2103,107,6
2103,14,0.8,4/9/96 9:19:14,414,2103,238,14
2103,16,0.6,4/9/96 9:19:14,414,2103,236,16
2103,17,0.8,4/9/96 9:19:14,414,2103,33,17
2103,22,0.6,4/9/96 9:28:22,414,2103,249,22
2103,47,0.8,4/9/96 9:28:23,414,2103,129,47
2103,62,0.4,4/9/96 9:19:14,414,2103,23,62
2103,110,0.8,4/9/96 9:28:22,414,2103,20,110
2103,150,0.8,4/9/96 9:28:22,414,2103,30,150
2103,151,0.6,4/9/96 9:28:23,414,2103,231,151
2103,161,1,4/9/96 9:28:22,414,2103,130,161
2103,163,0.6,4/9/96 9:28:22,414,2103,219,163
2103,165,0.6,4/9/96 9:28:23,414,2103,132,165
2103,222,0.6,4/9/96 9:28:22,414,2103,278,222
2103,223,1,4/9/96 9:28:22,414,2103,135,223
2103,236,0.8,4/9/96 9:28:23,414,2103,258,236
2103,253,0.8,4/9/96 9:28:23,414,2103,143,253
2103,260,0.8,4/9/96 9:28:23,414,2103,0,260
2103,288,0.2,4/9/96 9:28:23,414,2103,154,288
2103,292,0.8,4/9/96 9:28:23,414,2103,198,292
2103,296,1,4/9/96 9:28:23,414,2103,8,296
2103,300,0.8,4/9/96 9:28:23,414,2103,94,300
2103,316,0.6,4/9/96 9:28:23,414,2103,158,316
2103,339,0.8,4/9/96 9:28:23,414,2103,118,339
2103,344,0.8,4/9/96 9:28:22,414,2103,201,344
2103,348,0.8,4/9/96 9:28:22,414,2103,252,348
2103,349,0.6,4/9/96 9:28:22,414,2103,88,349
2103,380,0.8,4/9/96 9:28:23,414,2103,66,380
2103,434,0.8,4/9/96 9:28:22,414,2103,227,434
2103,592,0.6,4/9/96 9:28:22,414,2103,70,592
21109,17,1,6/30/96 21:10:50,415,21109,33,17
21109,25,0.6,6/30/96 21:22:12,415,21109,18,25
21109,34,0.6,6/30/96 20:52:03,415,21109,55,34
21109,36,0.8,6/30/96 21:22:53,415,21109,17,36
21109,46,0.8,6/30/96 21:36:23,415,21109,290,46
21109,62,0.6,6/30/96 21:22:53,415,21109,23,62
21109,208,0.4,6/30/96 20:50:40,415,21109,203,208
21109,222,0.8,6/30/96 21:27:56,415,21109,278,222
21109,223,0.6,6/30/96 21:22:11,415,21109,135,223
21109,235,0.6,6/30/96 21:06:25,415,21109,149,235
21109,236,0.8,6/30/96 21:03:04,415,21109,258,236
21109,252,0.4,6/30/96 21:04:29,415,21109,264,252
21109,261,0.8,6/30/96 21:10:50,415,21109,204,261
21109,296,0.4,6/30/96 20:43:27,415,21109,8,296
21109,339,1,6/30/96 20:49:41,415,21109,118,339
21109,342,1,6/30/96 21:27:31,415,21109,213,342
21109,356,0.6,6/30/96 20:58:15,415,21109,15,356
21109,357,1,6/30/96 21:20:39,415,21109,41,357
21109,380,0.2,6/30/96 20:43:27,415,21109,66,380
21109,434,0,6/30/96 20:49:41,415,21109,227,434
21109,440,0.6,6/30/96 21:04:29,415,21109,85,440
21109,480,0.6,6/30/96 21:00:19,415,21109,124,480
21109,497,1,6/30/96 21:28:20,415,21109,92,497
21109,500,0.8,6/30/96 21:19:15,415,21109,78,500
21109,527,0.6,6/30/96 21:19:14,415,21109,19,527
21109,539,1,6/30/96 21:20:39,415,21109,61,539
21109,589,0.6,6/30/96 21:03:04,415,21109,21,589
21109,592,0.6,6/30/96 20:43:26,415,21109,70,592
21109,597,0.6,6/30/96 21:21:25,415,21109,117,597
21109,608,0.8,6/30/96 21:25:48,415,21109,2,608
39400,2,0.6,10/7/96 7:15:37,416,39400,222,2
39400,21,0.8,10/7/96 7:14:26,416,39400,63,21
39400,39,0.8,10/7/96 7:14:46,416,39400,110,39
39400,150,0.8,10/7/96 7:12:58,416,39400,30,150
39400,161,0.8,10/7/96 7:13:42,416,39400,130,161
39400,252,0.6,10/7/96 7:15:48,416,39400,264,252
39400,344,0.6,10/7/96 7:13:13,416,39400,201,344
39400,348,1,10/7/96 7:18:09,416,39400,252,348
39400,356,0.8,10/7/96 7:13:32,416,39400,15,356
39400,357,0.8,10/7/96 7:14:56,416,39400,41,357
39400,380,0.8,10/7/96 7:12:58,416,39400,66,380
39400,440,0.8,10/7/96 7:14:56,416,39400,85,440
39400,474,0.8,10/7/96 7:15:37,416,39400,113,474
39400,480,0.6,10/7/96 7:13:32,416,39400,124,480
39400,497,0.8,10/7/96 7:17:35,416,39400,92,497
39400,500,0.6,10/7/96 7:14:10,416,39400,78,500
39400,539,0.8,10/7/96 7:14:46,416,39400,61,539
39400,589,0.8,10/7/96 7:14:02,416,39400,21,589
39400,592,0.6,10/7/96 7:12:58,416,39400,70,592
39400,597,0.6,10/7/96 7:14:26,416,39400,117,597
39400,648,0.6,10/7/96 7:16:16,416,39400,12,648
39400,1028,0.8,10/7/96 7:46:56,416,39400,89,1028
39400,1036,0.6,10/7/96 7:25:07,416,39400,45,1036
39400,1073,0.6,10/7/96 7:43:30,416,39400,14,1073
39400,1077,0.8,10/7/96 7:35:02,416,39400,260,1077
39400,1080,0.6,10/7/96 7:53:00,416,39400,97,1080
39400,1084,0.8,10/7/96 7:33:08,416,39400,171,1084
39400,1090,1,10/7/96 7:36:00,416,39400,159,1090
39400,1103,0.6,10/7/96 7:35:25,416,39400,239,1103
39400,1124,0.8,10/7/96 7:43:15,416,39400,195,1124
47294,1,0.8,11/16/96 16:07:35,417,47294,4,1
47294,6,0.6,11/16/96 16:19:47,417,47294,107,6
47294,21,0.8,11/16/96 16:08:57,417,47294,63,21
47294,25,1,11/16/96 16:22:45,417,47294,18,25
47294,47,1,11/16/96 16:07:35,417,47294,129,47
47294,110,1,11/16/96 16:18:04,417,47294,20,110
47294,150,0.8,11/16/96 15:52:01,417,47294,30,150
47294,153,0.6,11/16/96 15:54:46,417,47294,188,153
47294,163,1,11/16/96 16:30:41,417,47294,219,163
47294,165,0.8,11/16/96 15:54:45,417,47294,132,165
47294,288,1,11/16/96 16:18:04,417,47294,154,288
47294,296,1,11/16/96 15:52:01,417,47294,8,296
47294,300,0.8,11/16/96 16:19:47,417,47294,94,300
47294,316,0.4,11/16/96 15:58:35,417,47294,158,316
47294,344,0.4,11/16/96 15:54:45,417,47294,201,344
47294,349,0.6,11/16/96 15:58:36,417,47294,88,349
47294,356,1,11/16/96 15:58:32,417,47294,15,356
47294,357,1,11/16/96 16:18:04,417,47294,41,357
47294,380,0.6,11/16/96 15:52:02,417,47294,66,380
47294,442,0.4,11/16/96 16:30:41,417,47294,232,442
47294,474,0.8,11/16/96 16:18:04,417,47294,113,474
47294,480,0.6,11/16/96 16:22:45,417,47294,124,480
47294,508,0.6,11/16/96 16:08:57,417,47294,144,508
47294,527,1,11/16/96 16:08:57,417,47294,19,527
47294,541,1,11/16/96 16:34:36,417,47294,32,541
47294,589,0.8,11/16/96 16:11:53,417,47294,21,589
47294,592,0.6,11/16/96 15:52:01,417,47294,70,592
47294,595,0.4,11/16/96 15:58:35,417,47294,69,595
47294,648,0.6,11/16/96 16:14:06,417,47294,12,648
47294,778,1,11/16/96 16:22:45,417,47294,43,778
7487,1,0.8,5/12/96 6:49:05,418,7487,4,1
7487,21,0.4,5/12/96 6:49:51,418,7487,63,21
7487,34,0.8,5/12/96 6:50:22,418,7487,55,34
7487,39,0,5/12/96 6:50:22,418,7487,110,39
7487,47,0.6,5/12/96 6:50:44,418,7487,129,47
7487,95,0.6,5/12/96 6:51:05,418,7487,40,95
7487,110,1,5/12/96 6:49:51,418,7487,20,110
7487,111,0.4,5/12/96 6:50:44,418,7487,82,111
7487,150,1,5/12/96 6:47:49,418,7487,30,150
7487,151,0.8,5/12/96 6:51:26,418,7487,231,151
7487,153,0.6,5/12/96 6:48:15,418,7487,188,153
7487,161,0.8,5/12/96 6:49:04,418,7487,130,161
7487,165,0.8,5/12/96 6:48:42,418,7487,132,165
7487,208,0.4,5/12/96 6:49:27,418,7487,203,208
7487,236,0.6,5/12/96 6:51:27,418,7487,258,236
7487,253,0,5/12/96 6:49:27,418,7487,143,253
7487,266,0.8,5/12/96 6:50:22,418,7487,265,266
7487,288,0,5/12/96 6:49:51,418,7487,154,288
7487,292,0.6,5/12/96 6:49:27,418,7487,198,292
7487,300,0.8,5/12/96 6:49:27,418,7487,94,300
7487,316,0.6,5/12/96 6:48:42,418,7487,158,316
7487,339,0.8,5/12/96 6:49:04,418,7487,118,339
7487,344,0,5/12/96 6:48:15,418,7487,201,344
7487,349,0.8,5/12/96 6:48:15,418,7487,88,349
7487,380,0.6,5/12/96 6:47:49,418,7487,66,380
7487,410,0,5/12/96 6:49:51,418,7487,247,410
7487,434,0.8,5/12/96 6:49:05,418,7487,227,434
7487,592,0.6,5/12/96 6:47:49,418,7487,70,592
7487,595,0.8,5/12/96 6:48:42,418,7487,69,595
7487,736,1,5/12/96 6:52:15,418,7487,24,736
24080,17,0.6,7/10/96 23:44:31,419,24080,33,17
24080,34,0.2,7/10/96 23:40:40,419,24080,55,34
24080,95,1,7/10/96 23:48:07,419,24080,40,95
24080,110,1,7/10/96 23:40:18,419,24080,20,110
24080,150,1,7/10/96 23:38:14,419,24080,30,150
24080,153,1,7/10/96 23:38:50,419,24080,188,153
24080,161,1,7/10/96 23:39:41,419,24080,130,161
24080,165,1,7/10/96 23:38:50,419,24080,132,165
24080,208,0.8,7/10/96 23:40:00,419,24080,203,208
24080,252,1,7/10/96 23:43:04,419,24080,264,252
24080,292,1,7/10/96 23:39:41,419,24080,198,292
24080,300,1,7/10/96 23:40:18,419,24080,94,300
24080,316,1,7/10/96 23:39:24,419,24080,158,316
24080,329,0.8,7/10/96 23:39:24,419,24080,184,329
24080,339,1,7/10/96 23:39:59,419,24080,118,339
24080,344,0.6,7/10/96 23:38:50,419,24080,201,344
24080,349,1,7/10/96 23:38:50,419,24080,88,349
24080,356,1,7/10/96 23:40:40,419,24080,15,356
24080,357,0.6,7/10/96 23:44:31,419,24080,41,357
24080,380,1,7/10/96 23:38:14,419,24080,66,380
24080,434,1,7/10/96 23:39:41,419,24080,227,434
24080,440,1,7/10/96 23:42:26,419,24080,85,440
24080,480,1,7/10/96 23:41:02,419,24080,124,480
24080,500,1,7/10/96 23:42:46,419,24080,78,500
24080,527,1,7/10/96 23:43:04,419,24080,19,527
24080,539,0.6,7/10/96 23:43:25,419,24080,61,539
24080,589,1,7/10/96 23:41:54,419,24080,21,589
24080,592,1,7/10/96 23:38:13,419,24080,70,592
24080,595,0.2,7/10/96 23:39:24,419,24080,69,595
24080,780,1,7/10/96 23:48:07,419,24080,6,780
66577,1,0.8,4/24/97 13:38:10,420,66577,4,1
66577,3,1,4/24/97 13:39:05,420,66577,137,3
66577,6,0.2,4/24/97 13:39:05,420,66577,107,6
66577,17,0.4,4/24/97 13:38:12,420,66577,33,17
66577,25,0.2,4/24/97 13:38:12,420,66577,18,25
66577,36,1,4/24/97 13:39:05,420,66577,17,36
66577,41,0.4,4/24/97 13:42:42,420,66577,242,41
66577,52,0.6,4/24/97 13:39:52,420,66577,81,52
66577,62,0.6,4/24/97 13:38:11,420,66577,23,62
66577,95,0.8,4/24/97 13:38:11,420,66577,40,95
66577,135,0.2,4/24/97 13:40:39,420,66577,212,135
66577,140,0.6,4/24/97 13:42:08,420,66577,254,140
66577,260,0.6,4/24/97 13:39:06,420,66577,0,260
66577,494,0.6,4/24/97 13:39:06,420,66577,127,494
66577,608,0.8,4/24/97 13:39:05,420,66577,2,608
66577,637,0.2,4/24/97 13:40:39,420,66577,280,637
66577,640,0.6,4/24/97 13:44:10,420,66577,288,640
66577,647,0.8,4/24/97 13:44:10,420,66577,53,647
66577,648,0.6,4/24/97 13:38:10,420,66577,12,648
66577,653,0.6,4/24/97 13:39:52,420,66577,125,653
66577,719,0.4,4/24/97 13:42:08,420,66577,148,719
66577,736,0.4,4/24/97 13:38:10,420,66577,24,736
66577,780,0.8,4/24/97 13:38:10,420,66577,6,780
66577,785,0.2,4/24/97 13:44:10,420,66577,121,785
66577,802,0.4,4/24/97 13:40:38,420,66577,44,802
66577,832,0.8,4/24/97 13:42:08,420,66577,34,832
66577,852,1,4/24/97 13:42:08,420,66577,77,852
66577,1073,1,4/24/97 13:39:05,420,66577,14,1073
66577,1210,0.6,4/24/97 13:42:08,420,66577,3,1210
66577,1393,0.6,4/24/97 13:42:42,420,66577,9,1393
32809,3,0,8/26/96 2:34:36,421,32809,137,3
32809,25,0,8/26/96 2:29:14,421,32809,18,25
32809,34,0,8/26/96 2:25:51,421,32809,55,34
32809,47,0.8,8/26/96 2:25:18,421,32809,129,47
32809,95,0.6,8/26/96 2:27:57,421,32809,40,95
