37342,329,0.8,9/23/96 10:55:21,433,37342,184,329
37342,339,1,9/23/96 10:55:48,433,37342,118,339
37342,342,0.2,9/23/96 11:03:11,433,37342,213,342
37342,349,0.8,9/23/96 10:54:51,433,37342,88,349
37342,356,1,9/23/96 10:55:21,433,37342,15,356
37342,368,0.6,9/23/96 10:59:52,433,37342,155,368
37342,370,0.4,9/23/96 11:00:50,433,37342,296,370
37342,410,0.4,9/23/96 10:56:08,433,37342,247,410
37342,440,0.8,9/23/96 10:57:22,433,37342,85,440
37342,480,0.6,9/23/96 10:55:37,433,37342,124,480
37342,500,1,9/23/96 10:56:45,433,37342,78,500
37342,508,0.8,9/23/96 10:59:23,433,37342,144,508
37342,539,1,9/23/96 10:57:13,433,37342,61,539
37342,592,0.8,9/23/96 10:54:35,433,37342,70,592
37342,594,0.6,9/23/96 11:00:26,433,37342,100,594
37342,595,1,9/23/96 10:55:10,433,37342,69,595
37342,596,0.6,9/23/96 11:08:33,433,37342,210,596
37342,1036,0.6,9/23/96 11:13:35,433,37342,45,1036
40304,6,0.8,10/10/96 15:38:55,434,40304,107,6
40304,14,0,10/10/96 15:43:22,434,40304,238,14
40304,16,0.4,10/10/96 15:39:51,434,40304,236,16
40304,17,0.6,10/10/96 15:37:46,434,40304,33,17
40304,21,0.4,10/10/96 15:37:20,434,40304,63,21
40304,25,0.8,10/10/96 15:40:34,434,40304,18,25
40304,36,0.8,10/10/96 15:37:46,434,40304,17,36
40304,43,0.4,10/10/96 15:43:04,434,40304,289,43
40304,45,0,10/10/96 15:44:39,434,40304,248,45
40304,46,0.6,10/10/96 15:43:03,434,40304,290,46
40304,52,1,10/10/96 15:42:09,434,40304,81,52
40304,62,0.8,10/10/96 15:37:46,434,40304,23,62
40304,95,0.4,10/10/96 15:39:22,434,40304,40,95
40304,100,0.4,10/10/96 15:41:10,434,40304,273,100
40304,494,0.4,10/10/96 15:38:55,434,40304,127,494
40304,608,1,10/10/96 15:38:55,434,40304,2,608
40304,628,0.8,10/10/96 15:40:09,434,40304,90,628
40304,647,0.6,10/10/96 15:38:55,434,40304,53,647
40304,671,0,10/10/96 15:44:02,434,40304,150,671
40304,736,0,10/10/96 15:39:51,434,40304,24,736
40304,778,0.4,10/10/96 15:39:22,434,40304,43,778
40304,780,0.4,10/10/96 15:37:46,434,40304,6,780
40304,785,0.6,10/10/96 15:47:48,434,40304,121,785
40304,800,1,10/10/96 15:40:09,434,40304,80,800
40304,802,0.8,10/10/96 15:39:22,434,40304,44,802
40304,804,0.6,10/10/96 15:45:44,434,40304,285,804
40304,852,0.6,10/10/96 15:44:39,434,40304,77,852
40304,994,0.8,10/10/96 15:52:43,434,40304,103,994
40304,999,0.6,10/10/96 15:50:50,434,40304,229,999
40304,1042,0.8,10/10/96 15:51:58,434,40304,93,1042
21511,34,0.8,7/16/96 14:30:31,435,21511,55,34
21511,47,0.4,7/16/96 14:30:31,435,21511,129,47
21511,104,0,7/16/96 14:29:34,435,21511,134,104
21511,150,0.6,7/2/96 11:11:05,435,21511,30,150
21511,153,0.4,7/2/96 11:12:19,435,21511,188,153
21511,161,0.6,7/2/96 11:13:46,435,21511,130,161
21511,165,0.6,7/2/96 11:12:22,435,21511,132,165
21511,223,0.4,7/2/96 11:19:18,435,21511,135,223
21511,246,0.6,7/2/96 11:16:59,435,21511,179,246
21511,253,0.8,7/2/96 11:14:30,435,21511,143,253
21511,261,0.6,7/2/96 11:18:53,435,21511,204,261
21511,288,0.8,7/16/96 14:30:06,435,21511,154,288
21511,292,0.4,7/2/96 11:13:46,435,21511,198,292
21511,296,0.8,7/2/96 11:11:06,435,21511,8,296
21511,306,0.8,7/2/96 11:15:15,435,21511,259,306
21511,329,0.6,7/2/96 11:13:00,435,21511,184,329
21511,342,0.2,7/2/96 11:18:28,435,21511,213,342
21511,344,0,7/2/96 11:12:18,435,21511,201,344
21511,349,0.6,7/2/96 11:12:22,435,21511,88,349
21511,356,0.8,7/16/96 14:30:31,435,21511,15,356
21511,380,0,7/2/96 11:11:07,435,21511,66,380
21511,434,0.2,7/2/96 11:13:46,435,21511,227,434
21511,508,0.8,7/2/96 11:19:35,435,21511,144,508
21511,527,0.6,7/2/96 11:15:50,435,21511,19,527
21511,534,1,7/2/96 11:17:21,435,21511,275,534
21511,592,0.6,7/2/96 11:11:03,435,21511,70,592
21511,594,1,7/2/96 11:19:52,435,21511,100,594
21511,595,0.6,7/2/96 11:13:08,435,21511,69,595
21511,608,1,7/2/96 11:15:50,435,21511,2,608
21511,780,0.8,7/16/96 14:29:34,435,21511,6,780
14655,1,1,6/7/96 8:52:33,436,14655,4,1
14655,3,0,6/7/96 8:37:45,436,14655,137,3
14655,6,0.6,6/7/96 8:53:57,436,14655,107,6
14655,14,0.4,6/7/96 8:55:12,436,14655,238,14
14655,17,0.6,6/7/96 8:52:33,436,14655,33,17
14655,21,0,6/7/96 5:35:08,436,14655,63,21
14655,25,0,6/7/96 5:35:08,436,14655,18,25
14655,26,0.8,6/7/96 9:15:43,436,14655,287,26
14655,36,0.2,6/7/96 8:53:57,436,14655,17,36
14655,41,0.8,6/7/96 8:59:20,436,14655,242,41
14655,52,0.6,6/7/96 8:56:32,436,14655,81,52
14655,62,1,6/7/96 8:53:57,436,14655,23,62
14655,70,0.4,6/7/96 8:55:12,436,14655,230,70
14655,94,0,6/7/96 9:01:51,436,14655,187,94
14655,95,0.6,6/7/96 8:51:24,436,14655,40,95
14655,100,0.4,6/7/96 9:01:51,436,14655,273,100
14655,104,0,6/7/96 8:57:48,436,14655,134,104
14655,107,0.2,6/7/96 8:56:32,436,14655,257,107
14655,111,0.2,6/7/96 8:52:33,436,14655,82,111
14655,135,0.4,6/7/96 8:57:49,436,14655,212,135
14655,140,0,6/7/96 8:57:48,436,14655,254,140
14655,494,0.6,6/7/96 8:51:25,436,14655,127,494
14655,608,1,6/7/96 8:53:57,436,14655,2,608
14655,610,0,6/7/96 5:35:08,436,14655,283,610
14655,628,0.4,6/7/96 8:56:32,436,14655,90,628
14655,637,0.2,6/7/96 8:56:32,436,14655,280,637
14655,648,0.8,6/7/96 8:55:13,436,14655,12,648
14655,653,0.2,6/7/96 8:37:45,436,14655,125,653
14655,661,0.4,6/7/96 8:59:20,436,14655,163,661
14655,736,0.6,6/7/96 8:51:24,436,14655,24,736
17287,2,0.6,6/17/96 9:46:31,437,17287,222,2
17287,34,0.6,6/17/96 9:43:09,437,17287,55,34
17287,39,0.2,6/17/96 9:44:04,437,17287,110,39
17287,47,0.4,6/17/96 9:43:09,437,17287,129,47
17287,110,0.8,6/17/96 9:42:23,437,17287,20,110
17287,150,0.8,6/17/96 9:39:35,437,17287,30,150
17287,151,1,6/17/96 9:45:40,437,17287,231,151
17287,161,1,6/17/96 9:41:19,437,17287,130,161
17287,165,0.6,6/17/96 9:40:20,437,17287,132,165
17287,208,0.4,6/17/96 9:41:49,437,17287,203,208
17287,236,0.8,6/17/96 9:44:46,437,17287,258,236
17287,252,0.6,6/17/96 9:45:40,437,17287,264,252
17287,266,0.4,6/17/96 9:43:38,437,17287,265,266
17287,288,0.2,6/17/96 9:42:23,437,17287,154,288
17287,292,0.6,6/17/96 9:41:19,437,17287,198,292
17287,296,1,6/17/96 9:39:35,437,17287,8,296
17287,300,0.6,6/17/96 9:42:23,437,17287,94,300
17287,316,0.6,6/17/96 9:40:40,437,17287,158,316
17287,329,0.2,6/17/96 9:40:40,437,17287,184,329
17287,344,0.6,6/17/96 9:40:20,437,17287,201,344
17287,356,0.6,6/17/96 9:44:45,437,17287,15,356
17287,380,1,6/17/96 9:39:35,437,17287,66,380
17287,410,0.6,6/17/96 9:42:23,437,17287,247,410
17287,434,0.4,6/17/96 9:41:19,437,17287,227,434
17287,442,0.8,6/17/96 9:48:01,437,17287,232,442
17287,480,0.8,6/17/96 9:45:40,437,17287,124,480
17287,527,1,6/17/96 9:48:17,437,17287,19,527
17287,589,1,6/17/96 9:47:32,437,17287,21,589
17287,592,0.4,6/17/96 9:39:35,437,17287,70,592
17287,610,1,6/17/96 9:49:18,437,17287,283,610
42858,2,1,10/22/96 5:39:30,438,42858,222,2
42858,34,1,10/22/96 5:36:43,438,42858,55,34
42858,39,0,10/22/96 5:38:18,438,42858,110,39
42858,95,0.8,10/22/96 5:40:18,438,42858,40,95
42858,110,1,10/22/96 5:35:26,438,42858,20,110
42858,150,1,10/22/96 5:32:10,438,42858,30,150
42858,153,0.8,10/22/96 5:32:37,438,42858,188,153
42858,161,1,10/22/96 5:34:00,438,42858,130,161
42858,165,1,10/22/96 5:32:36,438,42858,132,165
42858,208,1,10/22/96 5:34:00,438,42858,203,208
42858,236,0.6,10/22/96 5:40:18,438,42858,258,236
42858,292,1,10/22/96 5:34:00,438,42858,198,292
42858,296,0,10/22/96 5:32:10,438,42858,8,296
42858,316,1,10/22/96 5:33:07,438,42858,158,316
42858,329,1,10/22/96 5:33:35,438,42858,184,329
42858,339,0.6,10/22/96 5:35:26,438,42858,118,339
42858,344,0.6,10/22/96 5:32:36,438,42858,201,344
42858,349,1,10/22/96 5:33:07,438,42858,88,349
42858,356,0.8,10/22/96 5:33:35,438,42858,15,356
42858,357,0.6,10/22/96 5:38:38,438,42858,41,357
42858,380,0.8,10/22/96 5:32:10,438,42858,66,380
42858,434,1,10/22/96 5:33:35,438,42858,227,434
42858,442,0.8,10/22/96 5:40:18,438,42858,232,442
42858,480,1,10/22/96 5:33:34,438,42858,124,480
42858,500,0.8,10/22/96 5:36:43,438,42858,78,500
42858,527,1,10/22/96 5:38:18,438,42858,19,527
42858,539,0.8,10/22/96 5:37:06,438,42858,61,539
42858,589,1,10/22/96 5:35:26,438,42858,21,589
42858,592,0.6,10/22/96 5:32:10,438,42858,70,592
42858,595,0.8,10/22/96 5:33:07,438,42858,69,595
14005,16,0.4,6/5/96 11:07:11,439,14005,236,16
14005,25,0.8,6/5/96 8:53:25,439,14005,18,25
14005,39,0.8,6/5/96 8:47:19,439,14005,110,39
14005,150,0.6,6/5/96 8:45:03,439,14005,30,150
14005,153,0.6,6/5/96 8:45:26,439,14005,188,153
14005,161,0.6,6/5/96 8:46:06,439,14005,130,161
14005,208,0,6/5/96 8:46:22,439,14005,203,208
14005,222,0.8,6/5/96 11:08:16,439,14005,278,222
14005,260,1,6/5/96 11:12:47,439,14005,0,260
14005,288,0.6,6/5/96 8:46:22,439,14005,154,288
14005,296,0.6,6/5/96 8:45:03,439,14005,8,296
14005,329,0.8,6/5/96 8:45:50,439,14005,184,329
14005,344,0,6/5/96 8:45:26,439,14005,201,344
14005,349,0.8,6/5/96 8:45:26,439,14005,88,349
14005,356,0.8,6/5/96 11:06:57,439,14005,15,356
14005,357,0.8,6/5/96 11:09:07,439,14005,41,357
14005,368,0.8,6/5/96 11:14:25,439,14005,155,368
14005,370,0.8,6/5/96 11:14:49,439,14005,296,370
14005,380,0.2,6/5/96 8:45:03,439,14005,66,380
14005,466,0.2,6/5/96 11:15:36,439,14005,298,466
14005,474,0.8,6/5/96 11:12:18,439,14005,113,474
14005,480,0.8,6/5/96 11:07:24,439,14005,124,480
14005,508,0.8,6/5/96 11:12:47,439,14005,144,508
14005,527,1,6/5/96 9:08:12,439,14005,19,527
14005,539,0.8,6/5/96 11:09:52,439,14005,61,539
14005,589,0.8,6/5/96 11:07:37,439,14005,21,589
14005,592,0.4,6/5/96 8:45:03,439,14005,70,592
14005,595,0.4,6/5/96 8:45:50,439,14005,69,595
14005,597,0.8,6/5/96 11:10:10,439,14005,117,597
14005,648,0.4,6/5/96 11:13:36,439,14005,12,648
71999,1,0.4,7/11/97 20:56:03,440,71999,4,1
71999,3,1,7/11/97 20:56:48,440,71999,137,3
71999,5,0.8,7/11/97 20:56:48,440,71999,157,5
71999,86,0.6,7/11/97 21:00:19,440,71999,256,86
71999,95,0.8,7/11/97 20:56:03,440,71999,40,95
71999,104,0.6,7/11/97 20:57:20,440,71999,134,104
71999,135,1,7/11/97 20:57:51,440,71999,212,135
71999,260,1,7/11/97 20:56:48,440,71999,0,260
71999,628,0.8,7/11/97 20:57:51,440,71999,90,628
71999,640,1,7/11/97 20:59:47,440,71999,288,640
71999,647,0.8,7/11/97 20:59:15,440,71999,53,647
71999,648,0.8,7/11/97 20:56:03,440,71999,12,648
71999,653,0.8,7/11/97 20:57:20,440,71999,125,653
71999,661,0.4,7/11/97 20:58:18,440,71999,163,661
71999,671,0.6,7/11/97 21:00:19,440,71999,150,671
71999,673,0.6,7/11/97 20:59:15,440,71999,228,673
71999,719,0.8,7/11/97 20:58:18,440,71999,148,719
71999,736,1,7/11/97 20:56:03,440,71999,24,736
71999,780,1,7/11/97 20:56:03,440,71999,6,780
71999,786,0.8,7/11/97 20:56:48,440,71999,68,786
71999,837,0.4,7/11/97 21:01:42,440,71999,225,837
71999,1073,0.6,7/11/97 20:56:48,440,71999,14,1073
71999,1210,1,7/11/97 20:57:51,440,71999,3,1210
71999,1356,1,7/11/97 20:57:20,440,71999,10,1356
71999,1367,0.4,7/11/97 20:59:47,440,71999,193,1367
71999,1391,0.8,7/11/97 21:00:19,440,71999,59,1391
71999,1445,0.8,7/11/97 21:06:13,440,71999,297,1445
71999,1461,1,7/11/97 21:05:48,440,71999,279,1461
71999,1515,1,7/11/97 21:06:13,440,71999,57,1515
71999,1580,1,7/11/97 21:08:15,440,71999,16,1580
25094,3,0.6,7/14/96 15:23:29,441,25094,137,3
25094,5,0.6,7/14/96 15:17:16,441,25094,157,5
25094,34,0.8,7/14/96 15:09:30,441,25094,55,34
25094,39,0.6,7/14/96 15:10:37,441,25094,110,39
25094,104,0.8,7/14/96 15:23:17,441,25094,134,104
25094,110,1,7/14/96 15:08:51,441,25094,20,110
25094,150,0.6,7/14/96 15:04:47,441,25094,30,150
25094,153,0.6,7/14/96 15:06:13,441,25094,188,153
25094,208,0.8,7/14/96 15:08:13,441,25094,203,208
25094,253,0.6,7/14/96 15:08:13,441,25094,143,253
25094,288,0,7/14/96 15:08:51,441,25094,154,288
25094,292,0.6,7/14/96 15:07:25,441,25094,198,292
25094,316,0.8,7/14/96 15:07:01,441,25094,158,316
25094,344,0.8,7/14/96 15:06:10,441,25094,201,344
25094,349,0.6,7/14/96 15:06:09,441,25094,88,349
25094,356,1,7/14/96 15:09:30,441,25094,15,356
25094,370,0.8,7/14/96 15:16:58,441,25094,296,370
25094,380,0.6,7/14/96 15:04:48,441,25094,66,380
25094,442,0.8,7/14/96 15:13:24,441,25094,232,442
25094,474,0.6,7/14/96 15:14:08,441,25094,113,474
25094,480,1,7/14/96 15:10:02,441,25094,124,480
25094,500,0.8,7/14/96 15:11:29,441,25094,78,500
25094,527,1,7/14/96 15:11:54,441,25094,19,527
25094,539,0.8,7/14/96 15:12:24,441,25094,61,539
25094,589,0.8,7/14/96 15:10:37,441,25094,21,589
25094,592,0.6,7/14/96 15:04:43,441,25094,70,592
25094,595,1,7/14/96 15:07:01,441,25094,69,595
25094,596,0.8,7/14/96 15:21:00,441,25094,210,596
25094,648,0.8,7/14/96 15:16:27,441,25094,12,648
25094,736,0.8,7/14/96 15:15:51,441,25094,24,736
30952,39,0.4,8/15/96 23:55:34,442,30952,110,39
30952,150,0,8/15/96 23:53:41,442,30952,30,150
30952,153,0,8/15/96 23:54:05,442,30952,188,153
30952,161,1,8/15/96 23:54:52,442,30952,130,161
30952,165,0.6,8/15/96 23:54:05,442,30952,132,165
30952,208,0,8/15/96 23:56:26,442,30952,203,208
30952,247,1,8/16/96 0:00:01,442,30952,291,247
30952,253,0.8,8/15/96 23:56:26,442,30952,143,253
30952,288,0.8,8/15/96 23:57:31,442,30952,154,288
30952,292,0.2,8/15/96 23:54:52,442,30952,198,292
30952,296,1,8/15/96 23:53:42,442,30952,8,296
30952,300,0.6,8/15/96 23:57:52,442,30952,94,300
30952,316,0,8/15/96 23:54:27,442,30952,158,316
30952,329,0.6,8/15/96 23:54:27,442,30952,184,329
30952,342,1,8/16/96 0:00:48,442,30952,213,342
30952,344,0.6,8/15/96 23:54:05,442,30952,201,344
30952,349,0.4,8/15/96 23:54:05,442,30952,88,349
30952,356,0,8/15/96 23:57:31,442,30952,15,356
30952,370,0.4,8/15/96 23:58:52,442,30952,296,370
30952,380,0.6,8/15/96 23:53:42,442,30952,66,380
30952,410,1,8/15/96 23:57:31,442,30952,247,410
30952,466,0.4,8/15/96 23:58:52,442,30952,298,466
30952,480,0.4,8/15/96 23:57:31,442,30952,124,480
30952,534,0.8,8/16/96 0:03:00,442,30952,275,534
30952,555,0.8,8/16/96 0:01:33,442,30952,199,555
30952,589,0.4,8/15/96 23:58:18,442,30952,21,589
30952,592,0,8/15/96 23:53:41,442,30952,70,592
30952,594,0,8/16/96 0:02:33,442,30952,100,594
30952,595,0.4,8/15/96 23:54:27,442,30952,69,595
30952,610,1,8/16/96 0:02:33,442,30952,283,610
15004,1,0.4,6/7/96 21:35:55,443,15004,4,1
15004,17,0.8,6/7/96 21:38:04,443,15004,33,17
15004,41,0.8,6/7/96 21:45:44,443,15004,242,41
15004,151,0.6,6/7/96 21:37:45,443,15004,231,151
15004,208,0.4,6/7/96 21:35:55,443,15004,203,208
15004,223,0.6,6/7/96 21:39:00,443,15004,135,223
15004,232,0.6,6/7/96 21:42:10,443,15004,269,232
15004,235,1,6/7/96 21:37:45,443,15004,149,235
15004,261,0.8,6/7/96 21:38:23,443,15004,204,261
15004,266,0.6,6/7/96 21:36:43,443,15004,265,266
15004,296,0.8,6/7/96 21:34:47,443,15004,8,296
15004,306,0.8,6/7/96 21:42:43,443,15004,259,306
15004,342,0.6,6/7/96 21:40:24,443,15004,213,342
15004,344,0.8,6/7/96 21:35:06,443,15004,201,344
15004,348,0.8,6/7/96 21:39:35,443,15004,252,348
15004,357,0.8,6/7/96 21:41:09,443,15004,41,357
15004,370,0.2,6/7/96 21:44:19,443,15004,296,370
15004,410,0.4,6/7/96 21:36:07,443,15004,247,410
15004,466,0.2,6/7/96 21:44:51,443,15004,298,466
15004,538,0.6,6/7/96 21:48:44,443,15004,282,538
15004,539,0.8,6/7/96 21:41:51,443,15004,61,539
15004,589,0.6,6/7/96 21:40:07,443,15004,21,589
15004,592,0.6,6/7/96 21:34:46,443,15004,70,592
15004,597,0.4,6/7/96 21:42:10,443,15004,117,597
15004,661,0.8,6/7/96 21:46:17,443,15004,163,661
15004,719,0.8,7/22/96 12:30:50,443,15004,148,719
15004,736,0.6,6/7/96 21:41:38,443,15004,24,736
15004,780,0.6,7/22/96 12:33:19,443,15004,6,780
15004,785,0.4,7/28/96 12:30:19,443,15004,121,785
15004,837,1,8/9/96 17:01:30,443,15004,225,837
13659,34,0.8,7/20/96 15:02:53,444,13659,55,34
13659,41,0.6,7/20/96 15:12:00,444,13659,242,41
13659,111,1,6/4/96 2:46:57,444,13659,82,111
13659,153,0.8,6/4/96 2:46:22,444,13659,188,153
13659,165,0.6,7/20/96 15:01:47,444,13659,132,165
13659,260,1,6/4/96 2:49:41,444,13659,0,260
13659,288,1,6/4/96 3:01:32,444,13659,154,288
13659,296,1,6/4/96 3:01:16,444,13659,8,296
13659,344,0,7/20/96 15:01:47,444,13659,201,344
13659,349,0.6,6/4/96 3:01:16,444,13659,88,349
13659,356,1,6/4/96 2:48:53,444,13659,15,356
13659,357,0.6,6/4/96 2:49:28,444,13659,41,357
13659,368,0.6,7/20/96 15:06:25,444,13659,155,368
13659,380,1,6/4/96 3:01:16,444,13659,66,380
13659,410,0.8,7/20/96 15:02:29,444,13659,247,410
13659,434,0.6,6/4/96 3:01:32,444,13659,227,434
13659,440,0.8,6/4/96 2:47:56,444,13659,85,440
13659,442,0.8,6/4/96 3:02:06,444,13659,232,442
13659,474,0.8,6/4/96 3:04:06,444,13659,113,474
13659,480,0.8,6/4/96 3:02:23,444,13659,124,480
13659,497,0.8,6/4/96 2:50:45,444,13659,92,497
13659,500,0.6,7/20/96 15:03:43,444,13659,78,500
13659,539,0.8,7/20/96 15:03:57,444,13659,61,539
13659,543,0.8,7/20/96 15:09:05,444,13659,223,543
13659,555,0.8,6/4/96 2:47:56,444,13659,199,555
13659,589,1,6/4/96 3:02:23,444,13659,21,589
13659,592,0.6,6/4/96 2:46:22,444,13659,70,592
13659,610,0.6,6/4/96 2:42:49,444,13659,283,610
13659,648,0.4,7/20/96 15:01:10,444,13659,12,648
13659,736,0.8,7/13/96 3:13:04,444,13659,24,736
54587,1,0.8,12/26/96 13:32:24,445,54587,4,1
54587,5,0.4,12/26/96 13:33:21,445,54587,157,5
54587,6,0.4,12/26/96 13:33:21,445,54587,107,6
54587,14,1,12/26/96 13:44:35,445,54587,238,14
54587,17,1,12/26/96 13:32:24,445,54587,33,17
54587,36,1,12/26/96 13:33:21,445,54587,17,36
54587,41,0.6,12/26/96 13:34:32,445,54587,242,41
54587,52,0.8,12/26/96 13:35:34,445,54587,81,52
54587,62,0.6,12/26/96 13:32:24,445,54587,23,62
54587,82,1,12/26/96 13:34:31,445,54587,294,82
54587,95,0.8,12/26/96 13:32:24,445,54587,40,95
54587,100,0.6,12/26/96 13:47:18,445,54587,273,100
54587,494,0.6,12/26/96 13:33:21,445,54587,127,494
54587,608,1,12/26/96 13:33:21,445,54587,2,608
54587,648,0.6,12/26/96 13:32:24,445,54587,12,648
54587,653,0.4,12/26/96 13:47:56,445,54587,125,653
54587,736,0.4,12/26/96 13:32:24,445,54587,24,736
54587,778,0.8,12/26/96 13:45:06,445,54587,43,778
54587,780,0.6,12/26/96 13:32:24,445,54587,6,780
54587,786,0.2,12/26/96 13:34:32,445,54587,68,786
54587,800,1,12/26/96 13:34:31,445,54587,80,800
54587,832,0.4,12/26/96 13:46:30,445,54587,34,832
54587,838,1,12/26/96 13:34:31,445,54587,91,838
54587,852,0.8,12/26/96 13:46:31,445,54587,77,852
54587,991,0.8,12/26/96 13:44:35,445,54587,233,991
54587,994,1,12/26/96 13:35:34,445,54587,103,994
54587,1042,0.6,12/26/96 13:45:06,445,54587,93,1042
54587,1061,0.8,12/26/96 13:42:38,445,54587,112,1061
54587,1356,0.6,12/26/96 13:34:32,445,54587,10,1356
54587,1393,0.8,12/26/96 13:45:06,445,54587,9,1393
39205,1,0.2,11/1/96 19:02:54,446,39205,4,1
39205,47,0.4,10/6/96 14:25:17,446,39205,129,47
39205,95,0.8,10/6/96 14:25:17,446,39205,40,95
39205,110,0.2,10/6/96 14:23:09,446,39205,20,110
39205,153,0.4,10/6/96 14:21:36,446,39205,188,153
39205,161,0.8,10/6/96 14:22:39,446,39205,130,161
39205,165,1,10/6/96 14:21:36,446,39205,132,165
39205,208,0.2,10/6/96 14:23:09,446,39205,203,208
39205,253,0.6,10/6/96 14:23:40,446,39205,143,253
39205,292,1,10/6/96 14:23:09,446,39205,198,292
39205,296,0.4,10/6/96 14:21:03,446,39205,8,296
39205,316,0.4,10/6/96 14:22:39,446,39205,158,316
39205,329,0.8,10/6/96 14:22:03,446,39205,184,329
39205,344,0.2,10/6/96 14:21:36,446,39205,201,344
39205,349,0.8,10/6/96 14:22:03,446,39205,88,349
39205,356,0.2,10/6/96 14:22:39,446,39205,15,356
39205,380,1,10/6/96 14:21:03,446,39205,66,380
39205,410,0.4,10/6/96 14:24:12,446,39205,247,410
39205,434,0.6,10/6/96 14:22:39,446,39205,227,434
39205,474,0.4,10/6/96 14:25:33,446,39205,113,474
39205,480,0.6,10/6/96 14:23:09,446,39205,124,480
39205,527,0,10/6/96 14:26:05,446,39205,19,527
39205,589,1,10/6/96 14:24:12,446,39205,21,589
39205,592,0.6,10/6/96 14:21:03,446,39205,70,592
39205,595,0.2,10/6/96 14:22:03,446,39205,69,595
39205,648,0.4,10/6/96 14:26:29,446,39205,12,648
39205,719,0.2,11/1/96 19:02:54,446,39205,148,719
39205,780,0.4,10/6/96 14:26:05,446,39205,6,780
39205,786,0.8,11/1/96 19:02:54,446,39205,68,786
39205,1036,1,10/6/96 14:26:29,446,39205,45,1036
38395,3,0.8,9/30/96 19:37:59,447,38395,137,3
38395,150,0.8,9/30/96 19:25:45,447,38395,30,150
38395,165,0.6,9/30/96 19:26:36,447,38395,132,165
38395,316,0.8,9/30/96 19:27:34,447,38395,158,316
38395,329,0.8,9/30/96 19:27:14,447,38395,184,329
38395,344,0.2,9/30/96 19:26:36,447,38395,201,344
38395,356,0,9/30/96 19:27:34,447,38395,15,356
38395,368,0.4,9/30/96 19:32:39,447,38395,155,368
38395,370,0.4,9/30/96 19:33:10,447,38395,296,370
38395,380,0.6,9/30/96 19:25:45,447,38395,66,380
38395,410,0.6,9/30/96 19:28:17,447,38395,247,410
38395,440,0.8,9/30/96 19:30:40,447,38395,85,440
38395,466,0.4,9/30/96 19:32:39,447,38395,298,466
38395,480,0.8,9/30/96 19:27:48,447,38395,124,480
38395,589,0.8,9/30/96 19:28:17,447,38395,21,589
38395,596,0.8,9/30/96 19:36:11,447,38395,210,596
38395,648,0.4,9/30/96 19:32:39,447,38395,12,648
38395,653,1,9/30/96 19:37:26,447,38395,125,653
38395,736,1,9/30/96 19:32:11,447,38395,24,736
38395,780,0.8,9/30/96 19:33:21,447,38395,6,780
38395,786,0.8,9/30/96 19:38:20,447,38395,68,786
38395,1019,0.6,9/30/96 19:42:52,447,38395,286,1019
38395,1022,0.8,9/30/96 19:58:02,447,38395,152,1022
38395,1028,0.4,9/30/96 19:55:49,447,38395,89,1028
38395,1029,0.8,9/30/96 19:58:12,447,38395,170,1029
38395,1032,0.8,9/30/96 19:42:52,447,38395,266,1032
38395,1036,0.6,9/30/96 19:41:40,447,38395,45,1036
38395,1080,1,9/30/96 19:43:10,447,38395,97,1080
38395,1084,0.8,9/30/96 19:47:47,447,38395,171,1084
38395,1101,0.8,9/30/96 19:49:10,447,38395,54,1101
27599,2,0.6,7/26/96 12:38:36,448,27599,222,2
27599,21,0.8,7/26/96 12:37:29,448,27599,63,21
27599,110,1,7/26/96 12:36:59,448,27599,20,110
27599,150,0.8,7/26/96 12:35:48,448,27599,30,150
27599,153,1,7/26/96 12:36:03,448,27599,188,153
27599,161,1,7/26/96 12:36:31,448,27599,130,161
27599,165,1,7/26/96 12:36:02,448,27599,132,165
27599,208,0.8,7/26/96 12:36:43,448,27599,203,208
27599,253,0.8,7/26/96 12:36:43,448,27599,143,253
27599,292,1,7/26/96 12:36:31,448,27599,198,292
27599,296,1,7/26/96 12:35:48,448,27599,8,296
27599,300,1,7/26/96 12:36:59,448,27599,94,300
27599,316,0.6,7/26/96 12:36:14,448,27599,158,316
27599,329,0.8,7/26/96 12:36:14,448,27599,184,329
27599,344,0.6,7/26/96 12:36:02,448,27599,201,344
27599,349,0.8,7/26/96 12:36:02,448,27599,88,349
27599,356,1,7/26/96 12:36:59,448,27599,15,356
27599,380,1,7/26/96 12:35:48,448,27599,66,380
27599,410,0.8,7/26/96 12:36:59,448,27599,247,410
27599,434,0.8,7/26/96 12:36:31,448,27599,227,434
27599,480,1,7/26/96 12:37:12,448,27599,124,480
27599,500,1,7/26/96 12:38:05,448,27599,78,500
27599,527,1,7/26/96 12:38:05,448,27599,19,527
27599,589,1,7/26/96 12:37:41,448,27599,21,589
27599,592,0.8,7/26/96 12:35:48,448,27599,70,592
27599,597,0.8,7/26/96 12:38:23,448,27599,117,597
27599,648,0.6,7/26/96 12:40:03,448,27599,12,648
27599,736,0.8,7/26/96 12:40:03,448,27599,24,736
27599,780,0.8,7/26/96 12:39:48,448,27599,6,780
27599,786,0.8,7/26/96 12:39:48,448,27599,68,786
9986,16,0.6,5/20/96 13:15:13,449,9986,236,16
9986,17,0.8,5/20/96 13:12:48,449,9986,33,17
9986,21,0.6,5/20/96 13:10:55,449,9986,63,21
9986,22,0.6,5/20/96 13:15:13,449,9986,249,22
9986,45,0.4,5/20/96 13:17:19,449,9986,248,45
