60339,1291,0.6,2/20/97 6:17:45,394,60339,13,1291
60339,1304,0.8,2/20/97 6:26:13,394,60339,60,1304
60339,1320,0.8,2/20/97 6:24:10,394,60339,214,1320
60339,1356,1,2/18/97 0:41:38,394,60339,10,1356
60339,1370,0.8,2/20/97 6:19:02,394,60339,115,1370
60339,1371,0.6,2/20/97 6:24:10,394,60339,181,1371
60339,1372,0.8,2/20/97 6:22:12,394,60339,122,1372
60339,1375,0.6,2/20/97 6:20:56,394,60339,105,1375
60339,1376,0.8,2/20/97 6:20:56,394,60339,72,1376
60339,1378,0.6,2/20/97 6:20:55,394,60339,207,1378
24870,2,0.4,7/13/96 20:44:48,395,24870,222,2
24870,34,0,7/13/96 20:36:11,395,24870,55,34
24870,39,1,7/13/96 20:37:11,395,24870,110,39
24870,95,0.6,7/13/96 20:47:58,395,24870,40,95
24870,110,0.4,7/13/96 20:35:46,395,24870,20,110
24870,150,1,7/13/96 20:32:34,395,24870,30,150
24870,151,0,7/13/96 20:43:37,395,24870,231,151
24870,153,0.4,7/13/96 20:33:18,395,24870,188,153
24870,208,0.6,7/13/96 20:35:12,395,24870,203,208
24870,236,0,7/13/96 20:51:09,395,24870,258,236
24870,252,0.8,7/13/96 20:50:07,395,24870,264,252
24870,253,0,7/13/96 20:41:25,395,24870,143,253
24870,292,1,7/13/96 20:34:43,395,24870,198,292
24870,296,0,7/13/96 20:32:34,395,24870,8,296
24870,316,0.8,7/13/96 20:34:03,395,24870,158,316
24870,329,0.8,7/13/96 20:34:03,395,24870,184,329
24870,344,0,7/13/96 20:33:16,395,24870,201,344
24870,356,0.4,7/13/96 20:36:11,395,24870,15,356
24870,368,0.8,7/13/96 20:51:08,395,24870,155,368
24870,380,0.8,7/13/96 20:32:36,395,24870,66,380
24870,410,0.4,7/13/96 20:35:46,395,24870,247,410
24870,440,0.6,7/13/96 20:43:38,395,24870,85,440
24870,480,0.8,7/13/96 20:36:36,395,24870,124,480
24870,500,0.4,7/13/96 20:44:47,395,24870,78,500
24870,589,0.6,7/13/96 20:37:11,395,24870,21,589
24870,595,0.6,7/13/96 20:34:04,395,24870,69,595
24870,648,0.8,7/13/96 20:38:07,395,24870,12,648
24870,653,0.2,7/13/96 20:40:25,395,24870,125,653
24870,780,1,7/13/96 20:38:06,395,24870,6,780
24870,786,0.8,7/13/96 20:39:07,395,24870,68,786
1396,17,1,4/3/96 15:56:56,396,1396,33,17
1396,26,0.8,4/3/96 15:56:56,396,1396,287,26
1396,34,1,4/3/96 16:04:12,396,1396,55,34
1396,36,1,4/3/96 15:56:56,396,1396,17,36
1396,41,0.8,4/3/96 15:56:56,396,1396,242,41
1396,43,0.8,4/3/96 15:56:56,396,1396,289,43
1396,47,1,4/3/96 16:04:14,396,1396,129,47
1396,70,0.8,4/3/96 15:56:56,396,1396,230,70
1396,110,1,4/3/96 16:04:13,396,1396,20,110
1396,151,1,4/3/96 16:04:14,396,1396,231,151
1396,153,0.8,4/3/96 16:04:13,396,1396,188,153
1396,161,0.8,4/3/96 16:04:13,396,1396,130,161
1396,165,1,4/3/96 16:04:13,396,1396,132,165
1396,208,0.6,4/3/96 16:04:14,396,1396,203,208
1396,222,0.8,4/3/96 16:04:13,396,1396,278,222
1396,223,0.6,4/3/96 16:04:13,396,1396,135,223
1396,246,1,4/3/96 16:04:13,396,1396,179,246
1396,253,0.6,4/3/96 16:04:13,396,1396,143,253
1396,261,0.8,4/3/96 16:04:13,396,1396,204,261
1396,266,1,4/3/96 16:04:13,396,1396,265,266
1396,296,1,4/3/96 16:04:14,396,1396,8,296
1396,300,0.8,4/3/96 16:04:14,396,1396,94,300
1396,306,1,4/3/96 16:04:14,396,1396,259,306
1396,316,0.8,4/3/96 16:04:14,396,1396,158,316
1396,339,0.6,4/3/96 16:04:14,396,1396,118,339
1396,348,0.8,4/3/96 16:04:13,396,1396,252,348
1396,349,0.8,4/3/96 16:04:13,396,1396,88,349
1396,434,0.4,4/3/96 16:04:13,396,1396,227,434
1396,592,0.8,4/3/96 16:04:13,396,1396,70,592
1396,595,0.8,4/3/96 16:04:13,396,1396,69,595
69659,1,0.8,6/5/97 15:12:21,397,69659,4,1
69659,17,0.8,6/5/97 15:12:22,397,69659,33,17
69659,36,1,6/5/97 15:12:45,397,69659,17,36
69659,52,0.8,6/5/97 15:13:16,397,69659,81,52
69659,94,0.8,6/5/97 15:14:25,397,69659,187,94
69659,95,0.6,6/5/97 15:12:21,397,69659,40,95
69659,100,0.4,6/5/97 15:13:53,397,69659,273,100
69659,260,0.8,6/5/97 15:12:45,397,69659,0,260
69659,608,1,6/5/97 15:12:45,397,69659,2,608
69659,647,0.8,6/5/97 15:14:07,397,69659,53,647
69659,648,0.6,6/5/97 15:12:21,397,69659,12,648
69659,661,0.6,6/5/97 15:13:39,397,69659,163,661
69659,728,0.8,6/5/97 15:15:16,397,69659,164,728
69659,736,0.6,6/5/97 15:12:21,397,69659,24,736
69659,778,0.8,6/5/97 15:13:39,397,69659,43,778
69659,780,0.6,6/5/97 15:12:21,397,69659,6,780
69659,800,1,6/5/97 15:15:03,397,69659,80,800
69659,802,0.6,6/5/97 15:13:01,397,69659,44,802
69659,804,0.6,6/5/97 15:16:26,397,69659,285,804
69659,1041,1,6/5/97 15:15:35,397,69659,120,1041
69659,1057,0.8,6/5/97 15:17:17,397,69659,114,1057
69659,1060,0.8,6/5/97 15:17:06,397,69659,126,1060
69659,1073,1,6/5/97 15:12:45,397,69659,14,1073
69659,1210,0.8,6/5/97 15:13:16,397,69659,3,1210
69659,1393,0.8,6/5/97 15:13:53,397,69659,9,1393
69659,1409,0.6,6/5/97 15:15:35,397,69659,178,1409
69659,1464,0.6,6/5/97 15:18:25,397,69659,166,1464
69659,1476,0.8,6/5/97 15:16:26,397,69659,215,1476
69659,1500,1,6/5/97 15:17:27,397,69659,123,1500
69659,1517,0.8,6/5/97 15:18:07,397,69659,151,1517
29096,21,1,8/6/96 9:43:35,398,29096,63,21
29096,34,0,8/6/96 9:43:03,398,29096,55,34
29096,39,0.6,8/6/96 9:44:04,398,29096,110,39
29096,47,1,8/6/96 9:43:03,398,29096,129,47
29096,110,1,8/6/96 9:42:07,398,29096,20,110
29096,150,0.6,8/6/96 9:39:09,398,29096,30,150
29096,153,0.4,8/6/96 9:39:37,398,29096,188,153
29096,161,0.8,8/6/96 9:41:14,398,29096,130,161
29096,165,0.4,8/6/96 9:39:37,398,29096,132,165
29096,208,0.8,8/6/96 9:41:41,398,29096,203,208
29096,253,1,8/6/96 9:41:41,398,29096,143,253
29096,266,0.4,8/6/96 9:44:47,398,29096,265,266
29096,288,0,8/6/96 9:42:07,398,29096,154,288
29096,292,1,8/6/96 9:41:14,398,29096,198,292
29096,296,0.8,8/6/96 9:39:09,398,29096,8,296
29096,300,0.6,8/6/96 9:43:03,398,29096,94,300
29096,316,0.8,8/6/96 9:40:04,398,29096,158,316
29096,329,1,8/6/96 9:40:04,398,29096,184,329
29096,339,1,8/6/96 9:41:41,398,29096,118,339
29096,344,1,8/6/96 9:39:37,398,29096,201,344
29096,349,0.8,8/6/96 9:39:37,398,29096,88,349
29096,356,0.6,8/6/96 9:42:07,398,29096,15,356
29096,380,1,8/6/96 9:39:09,398,29096,66,380
29096,410,0.4,8/6/96 9:42:07,398,29096,247,410
29096,434,0.6,8/6/96 9:41:14,398,29096,227,434
29096,480,0.6,8/6/96 9:42:07,398,29096,124,480
29096,500,0.8,8/6/96 9:44:47,398,29096,78,500
29096,589,0.6,8/6/96 9:43:35,398,29096,21,589
29096,592,0.8,8/6/96 9:39:09,398,29096,70,592
29096,595,0.4,8/6/96 9:40:05,398,29096,69,595
17697,5,0.8,6/26/96 11:23:32,399,17697,157,5
17697,21,0.8,6/18/96 20:16:09,399,17697,63,21
17697,34,0.6,6/18/96 20:16:09,399,17697,55,34
17697,39,0,6/26/96 11:20:56,399,17697,110,39
17697,47,0.6,6/18/96 20:16:10,399,17697,129,47
17697,62,0.6,7/9/96 19:17:11,399,17697,23,62
17697,95,1,7/9/96 19:17:11,399,17697,40,95
17697,110,0.8,6/18/96 20:15:43,399,17697,20,110
17697,150,1,6/18/96 20:13:28,399,17697,30,150
17697,161,1,6/18/96 20:14:43,399,17697,130,161
17697,208,0.8,6/18/96 20:15:11,399,17697,203,208
17697,288,0,6/18/96 20:15:43,399,17697,154,288
17697,292,1,6/18/96 20:14:43,399,17697,198,292
17697,296,0,6/26/96 11:20:56,399,17697,8,296
17697,300,0.6,6/18/96 20:15:43,399,17697,94,300
17697,339,1,6/18/96 20:14:43,399,17697,118,339
17697,356,1,6/18/96 20:17:34,399,17697,15,356
17697,368,1,6/26/96 11:26:43,399,17697,155,368
17697,370,0.6,7/9/96 19:20:17,399,17697,296,370
17697,410,0.2,6/18/96 20:15:43,399,17697,247,410
17697,440,0.8,7/9/96 19:19:50,399,17697,85,440
17697,480,1,6/26/96 11:23:58,399,17697,124,480
17697,500,0.8,6/26/96 11:26:02,399,17697,78,500
17697,539,0.8,7/9/96 19:20:17,399,17697,61,539
17697,592,0.8,6/18/96 20:13:28,399,17697,70,592
17697,595,0.8,6/18/96 20:14:21,399,17697,69,595
17697,597,0.8,6/26/96 11:26:43,399,17697,117,597
17697,648,1,6/26/96 11:25:38,399,17697,12,648
17697,736,1,6/26/96 11:22:42,399,17697,24,736
17697,780,1,7/9/96 19:17:11,399,17697,6,780
41943,2,0,10/17/96 8:20:35,400,41943,222,2
41943,6,1,10/17/96 8:22:45,400,41943,107,6
41943,22,0.8,10/17/96 8:23:50,400,41943,249,22
41943,25,0.8,10/17/96 8:22:26,400,41943,18,25
41943,39,0.6,10/17/96 8:19:53,400,41943,110,39
41943,47,1,10/17/96 8:18:53,400,41943,129,47
41943,153,1,10/17/96 8:16:37,400,41943,188,153
41943,163,0.8,10/17/96 8:24:08,400,41943,219,163
41943,230,1,10/17/96 8:24:52,400,41943,271,230
41943,236,0.6,10/17/96 8:20:53,400,41943,258,236
41943,316,1,10/17/96 8:17:02,400,41943,158,316
41943,344,0.8,10/17/96 8:16:37,400,41943,201,344
41943,356,1,10/17/96 8:17:20,400,41943,15,356
41943,357,0.6,10/17/96 8:20:05,400,41943,41,357
41943,370,0.4,10/17/96 8:23:01,400,41943,296,370
41943,410,0.4,10/17/96 8:19:12,400,41943,247,410
41943,434,0.8,10/17/96 8:17:20,400,41943,227,434
41943,442,1,10/17/96 8:20:53,400,41943,232,442
41943,466,0.6,10/17/96 8:23:28,400,41943,298,466
41943,480,0.8,10/17/96 8:17:20,400,41943,124,480
41943,527,0.6,10/17/96 8:19:53,400,41943,19,527
41943,539,1,10/17/96 8:19:53,400,41943,61,539
41943,543,0.8,10/17/96 9:16:27,400,41943,223,543
41943,553,1,10/17/96 8:20:53,400,41943,194,553
41943,589,1,10/17/96 8:18:53,400,41943,21,589
41943,592,0.6,10/17/96 8:16:04,400,41943,70,592
41943,594,0.6,10/17/96 8:23:14,400,41943,100,594
41943,595,1,10/17/96 8:17:02,400,41943,69,595
41943,597,0.6,10/17/96 8:19:12,400,41943,117,597
41943,780,0.8,10/17/96 8:22:26,400,41943,6,780
10037,1,1,5/20/96 16:17:27,401,10037,4,1
10037,2,0.8,5/20/96 16:22:51,401,10037,222,2
10037,6,0.2,5/20/96 16:34:54,401,10037,107,6
10037,47,1,5/20/96 16:18:30,401,10037,129,47
10037,111,0.4,5/20/96 16:20:11,401,10037,82,111
10037,153,0.6,5/20/96 16:16:35,401,10037,188,153
10037,223,0.2,5/20/96 16:34:13,401,10037,135,223
10037,230,1,5/20/96 16:36:18,401,10037,271,230
10037,235,0.8,5/20/96 16:32:10,401,10037,149,235
10037,247,0.8,5/20/96 16:45:20,401,10037,291,247
10037,252,0.4,5/20/96 16:32:10,401,10037,264,252
10037,253,1,5/20/96 16:17:49,401,10037,143,253
10037,277,0.4,5/20/96 16:35:30,401,10037,209,277
10037,292,1,5/20/96 16:17:49,401,10037,198,292
10037,296,0.8,5/20/96 16:15:58,401,10037,8,296
10037,300,0.8,5/20/96 16:17:49,401,10037,94,300
10037,344,0.8,5/20/96 16:16:34,401,10037,201,344
10037,356,1,6/2/96 13:00:07,401,10037,15,356
10037,357,0.6,6/2/96 13:03:00,401,10037,41,357
10037,380,1,5/20/96 16:15:58,401,10037,66,380
10037,410,0.8,5/20/96 16:18:09,401,10037,247,410
10037,434,0.8,5/20/96 16:17:27,401,10037,227,434
10037,440,0.8,5/20/96 17:07:56,401,10037,85,440
10037,442,0.8,5/20/96 16:47:42,401,10037,232,442
10037,497,1,6/2/96 13:01:37,401,10037,92,497
10037,508,0.6,6/2/96 13:08:44,401,10037,144,508
10037,527,1,6/2/96 13:00:52,401,10037,19,527
10037,555,1,5/20/96 16:33:49,401,10037,199,555
10037,592,0.6,5/20/96 16:15:58,401,10037,70,592
10037,595,1,5/20/96 16:17:00,401,10037,69,595
13012,2,0.4,5/31/96 20:55:57,402,13012,222,2
13012,39,0.6,5/31/96 20:54:21,402,13012,110,39
13012,110,0.6,5/31/96 20:53:06,402,13012,20,110
13012,150,0.4,5/31/96 20:49:21,402,13012,30,150
13012,151,0.8,5/31/96 20:55:07,402,13012,231,151
13012,153,0.4,5/31/96 20:50:46,402,13012,188,153
13012,165,0.2,5/31/96 20:50:46,402,13012,132,165
13012,168,0.8,5/31/96 20:56:23,402,13012,251,168
13012,208,0.6,5/31/96 20:52:35,402,13012,203,208
13012,223,1,5/31/96 20:58:31,402,13012,135,223
13012,232,1,5/31/96 21:03:42,402,13012,269,232
13012,235,0.6,5/31/96 20:55:24,402,13012,149,235
13012,236,0.6,5/31/96 20:54:45,402,13012,258,236
13012,261,0.4,5/31/96 20:56:23,402,13012,204,261
13012,266,0.2,5/31/96 20:53:52,402,13012,265,266
13012,296,0.6,5/31/96 20:49:21,402,13012,8,296
13012,300,0.8,5/31/96 20:52:35,402,13012,94,300
13012,339,0.4,5/31/96 20:52:01,402,13012,118,339
13012,344,0,5/31/96 20:50:46,402,13012,201,344
13012,348,0.6,5/31/96 20:59:20,402,13012,252,348
13012,349,0.4,5/31/96 20:50:46,402,13012,88,349
13012,356,0.2,5/31/96 21:01:22,402,13012,15,356
13012,380,0,5/31/96 20:49:21,402,13012,66,380
13012,410,0,5/31/96 20:53:06,402,13012,247,410
13012,434,0,5/31/96 20:52:01,402,13012,227,434
13012,480,0.4,5/31/96 21:02:15,402,13012,124,480
13012,589,1,5/31/96 21:03:16,402,13012,21,589
13012,592,0.4,5/31/96 20:49:21,402,13012,70,592
13012,595,0.4,5/31/96 20:51:35,402,13012,69,595
13012,736,0.8,5/31/96 21:04:14,402,13012,24,736
70839,1,1,6/23/97 6:13:08,403,70839,4,1
70839,17,1,6/23/97 6:13:08,403,70839,33,17
70839,25,1,6/23/97 6:13:08,403,70839,18,25
70839,26,0.8,6/23/97 6:23:55,403,70839,287,26
70839,36,1,6/23/97 6:14:29,403,70839,17,36
70839,41,1,6/23/97 6:20:45,403,70839,242,41
70839,43,0.8,6/23/97 6:24:46,403,70839,289,43
70839,62,1,6/23/97 6:13:08,403,70839,23,62
70839,82,1,6/23/97 6:25:49,403,70839,294,82
70839,86,0.6,6/23/97 6:21:39,403,70839,256,86
70839,94,0.8,6/23/97 6:22:21,403,70839,187,94
70839,135,0,6/23/97 6:17:14,403,70839,212,135
70839,140,0.8,6/23/97 6:18:19,403,70839,254,140
70839,260,0.6,6/23/97 6:14:30,403,70839,0,260
70839,605,0.8,6/23/97 6:27:11,403,70839,192,605
70839,647,0.8,6/23/97 6:19:45,403,70839,53,647
70839,736,0.8,6/23/97 6:13:08,403,70839,24,736
70839,780,0.6,6/23/97 6:13:08,403,70839,6,780
70839,786,0.6,6/23/97 6:14:30,403,70839,68,786
70839,802,1,6/23/97 6:15:42,403,70839,44,802
70839,838,1,6/23/97 6:23:05,403,70839,91,838
70839,852,0.6,6/23/97 6:18:20,403,70839,77,852
70839,999,0.6,6/23/97 6:26:37,403,70839,229,999
70839,1042,1,6/23/97 6:23:05,403,70839,93,1042
70839,1061,0.8,6/23/97 6:21:39,403,70839,112,1061
70839,1210,0.4,6/23/97 6:17:13,403,70839,3,1210
70839,1405,0,6/23/97 6:20:45,403,70839,128,1405
70839,1409,1,6/23/97 6:24:46,403,70839,178,1409
70839,1425,0.6,6/23/97 6:31:51,403,70839,220,1425
70839,1483,0.6,6/23/97 6:34:47,403,70839,156,1483
65684,3,0.6,4/12/97 8:20:50,404,65684,137,3
65684,6,1,4/12/97 8:20:50,404,65684,107,6
65684,14,0.4,4/12/97 8:22:22,404,65684,238,14
65684,17,0.8,4/12/97 8:20:05,404,65684,33,17
65684,36,0.6,4/12/97 8:20:50,404,65684,17,36
65684,41,0.6,4/12/97 8:23:41,404,65684,242,41
65684,62,1,4/12/97 8:20:05,404,65684,23,62
65684,86,0.8,4/12/97 8:24:56,404,65684,256,86
65684,100,0.6,4/12/97 8:23:41,404,65684,273,100
65684,135,0.2,4/12/97 8:22:22,404,65684,212,135
65684,140,0.4,4/12/97 8:22:59,404,65684,254,140
65684,260,0.4,4/12/97 8:20:50,404,65684,0,260
65684,494,1,4/12/97 8:20:50,404,65684,127,494
65684,628,0.8,4/12/97 8:22:22,404,65684,90,628
65684,640,0.6,4/12/97 8:24:27,404,65684,288,640
65684,647,0.8,4/12/97 8:24:56,404,65684,53,647
65684,648,0.8,4/12/97 8:20:05,404,65684,12,648
65684,653,1,4/12/97 8:21:25,404,65684,125,653
65684,673,0.4,4/12/97 8:24:27,404,65684,228,673
65684,719,0.6,4/12/97 8:22:59,404,65684,148,719
65684,736,0.8,4/12/97 8:20:05,404,65684,24,736
65684,780,0.6,4/12/97 8:20:05,404,65684,6,780
65684,786,0.6,4/12/97 8:20:50,404,65684,68,786
65684,802,0.6,4/12/97 8:22:22,404,65684,44,802
65684,832,0.8,4/12/97 8:22:59,404,65684,34,832
65684,1061,0.6,4/12/97 8:25:28,404,65684,112,1061
65684,1210,0.4,4/12/97 8:22:59,404,65684,3,1210
65684,1356,0.8,4/12/97 8:22:22,404,65684,10,1356
65684,1367,0.4,4/12/97 8:24:56,404,65684,193,1367
65684,1393,0.6,4/12/97 8:24:27,404,65684,9,1393
28084,2,0.2,7/30/96 16:03:13,405,28084,222,2
28084,16,0.6,7/30/96 16:04:55,405,28084,236,16
28084,25,0,7/30/96 16:05:30,405,28084,18,25
28084,39,0.6,7/30/96 16:01:49,405,28084,110,39
28084,47,1,7/30/96 16:01:04,405,28084,129,47
28084,150,0.8,7/30/96 15:58:41,405,28084,30,150
28084,153,0.4,7/30/96 15:59:19,405,28084,188,153
28084,161,0.8,7/30/96 16:00:03,405,28084,130,161
28084,165,0.8,7/30/96 15:59:19,405,28084,132,165
28084,208,0.6,7/30/96 16:00:20,405,28084,203,208
28084,236,0.4,7/30/96 16:02:57,405,28084,258,236
28084,288,0,7/30/96 16:05:30,405,28084,154,288
28084,292,0.6,7/30/96 16:00:03,405,28084,198,292
28084,296,1,7/30/96 15:58:41,405,28084,8,296
28084,316,0.6,7/30/96 15:59:41,405,28084,158,316
28084,344,0.8,7/30/96 15:59:19,405,28084,201,344
28084,349,0.8,7/30/96 15:59:19,405,28084,88,349
28084,356,0.6,7/30/96 16:00:45,405,28084,15,356
28084,357,0.2,7/30/96 16:02:41,405,28084,41,357
28084,380,0.6,7/30/96 15:58:41,405,28084,66,380
28084,434,0.6,7/30/96 16:00:03,405,28084,227,434
28084,440,0.6,7/30/96 16:02:18,405,28084,85,440
28084,442,0.2,7/30/96 16:03:33,405,28084,232,442
28084,480,1,7/30/96 16:01:04,405,28084,124,480
28084,500,0.8,7/30/96 16:02:05,405,28084,78,500
28084,539,0.6,7/30/96 16:02:41,405,28084,61,539
28084,553,0.8,7/30/96 16:02:57,405,28084,194,553
28084,589,1,7/30/96 16:01:28,405,28084,21,589
28084,592,0.6,7/30/96 15:58:41,405,28084,70,592
28084,597,0.8,7/30/96 16:02:41,405,28084,117,597
27599,2,0.6,7/26/96 12:38:36,406,27599,222,2
27599,21,0.8,7/26/96 12:37:29,406,27599,63,21
27599,110,1,7/26/96 12:36:59,406,27599,20,110
27599,150,0.8,7/26/96 12:35:48,406,27599,30,150
27599,153,1,7/26/96 12:36:03,406,27599,188,153
27599,161,1,7/26/96 12:36:31,406,27599,130,161
27599,165,1,7/26/96 12:36:02,406,27599,132,165
27599,208,0.8,7/26/96 12:36:43,406,27599,203,208
27599,253,0.8,7/26/96 12:36:43,406,27599,143,253
27599,292,1,7/26/96 12:36:31,406,27599,198,292
27599,296,1,7/26/96 12:35:48,406,27599,8,296
27599,300,1,7/26/96 12:36:59,406,27599,94,300
27599,316,0.6,7/26/96 12:36:14,406,27599,158,316
27599,329,0.8,7/26/96 12:36:14,406,27599,184,329
27599,344,0.6,7/26/96 12:36:02,406,27599,201,344
27599,349,0.8,7/26/96 12:36:02,406,27599,88,349
27599,356,1,7/26/96 12:36:59,406,27599,15,356
27599,380,1,7/26/96 12:35:48,406,27599,66,380
27599,410,0.8,7/26/96 12:36:59,406,27599,247,410
27599,434,0.8,7/26/96 12:36:31,406,27599,227,434
27599,480,1,7/26/96 12:37:12,406,27599,124,480
27599,500,1,7/26/96 12:38:05,406,27599,78,500
27599,527,1,7/26/96 12:38:05,406,27599,19,527
27599,589,1,7/26/96 12:37:41,406,27599,21,589
27599,592,0.8,7/26/96 12:35:48,406,27599,70,592
27599,597,0.8,7/26/96 12:38:23,406,27599,117,597
27599,648,0.6,7/26/96 12:40:03,406,27599,12,648
27599,736,0.8,7/26/96 12:40:03,406,27599,24,736
27599,780,0.8,7/26/96 12:39:48,406,27599,6,780
27599,786,0.8,7/26/96 12:39:48,406,27599,68,786
34610,21,0.8,9/5/96 3:05:03,407,34610,63,21
34610,34,0,9/5/96 3:04:43,407,34610,55,34
34610,47,1,9/5/96 3:04:23,407,34610,129,47
34610,110,0.8,9/5/96 3:04:03,407,34610,20,110
34610,150,0,9/5/96 3:02:18,407,34610,30,150
34610,153,0.6,9/5/96 3:02:40,407,34610,188,153
34610,161,0.6,9/5/96 3:03:28,407,34610,130,161
34610,165,0.6,9/5/96 3:02:40,407,34610,132,165
34610,208,0,9/5/96 3:03:45,407,34610,203,208
34610,253,0.8,9/5/96 3:03:45,407,34610,143,253
34610,288,0.6,9/5/96 3:04:03,407,34610,154,288
34610,292,0.8,9/5/96 3:03:28,407,34610,198,292
34610,296,1,9/5/96 3:02:18,407,34610,8,296
34610,316,0.6,9/5/96 3:02:58,407,34610,158,316
34610,339,0.6,9/5/96 3:03:45,407,34610,118,339
34610,344,0.8,9/5/96 3:02:40,407,34610,201,344
34610,349,0.8,9/5/96 3:02:40,407,34610,88,349
34610,356,0.8,9/5/96 3:03:45,407,34610,15,356
34610,357,1,9/5/96 3:05:55,407,34610,41,357
34610,380,0.6,9/5/96 3:02:18,407,34610,66,380
34610,410,0,9/5/96 3:04:23,407,34610,247,410
34610,434,0.6,9/5/96 3:03:28,407,34610,227,434
34610,440,0.8,9/5/96 3:05:55,407,34610,85,440
34610,480,0.6,9/5/96 3:04:04,407,34610,124,480
34610,539,0.8,9/5/96 3:05:39,407,34610,61,539
34610,589,1,9/5/96 3:04:23,407,34610,21,589
34610,592,0.8,9/5/96 3:02:17,407,34610,70,592
34610,595,0.4,9/5/96 3:02:58,407,34610,69,595
34610,597,0.4,9/5/96 3:05:23,407,34610,117,597
34610,1210,1,3/15/97 8:22:59,407,34610,3,1210
35249,21,0,9/8/96 17:08:24,408,35249,63,21
35249,34,0,9/8/96 17:07:37,408,35249,55,34
35249,39,0.8,9/8/96 17:09:05,408,35249,110,39
35249,47,0.6,9/8/96 17:06:32,408,35249,129,47
35249,150,0.6,9/8/96 17:03:00,408,35249,30,150
35249,153,0.4,9/8/96 17:03:32,408,35249,188,153
35249,165,0,9/8/96 17:03:31,408,35249,132,165
35249,208,0,9/8/96 17:05:25,408,35249,203,208
35249,236,0.6,9/8/96 17:10:23,408,35249,258,236
35249,253,0.4,9/8/96 17:05:24,408,35249,143,253
35249,266,0.6,9/8/96 17:09:25,408,35249,265,266
35249,292,0,9/8/96 17:05:01,408,35249,198,292
35249,300,0,9/8/96 17:06:31,408,35249,94,300
35249,316,0,9/8/96 17:04:28,408,35249,158,316
35249,329,0,9/8/96 17:05:01,408,35249,184,329
35249,339,0.8,9/8/96 17:05:24,408,35249,118,339
35249,344,0.6,9/8/96 17:03:32,408,35249,201,344
35249,356,0.8,9/8/96 17:05:25,408,35249,15,356
35249,380,0.4,9/8/96 17:03:00,408,35249,66,380
35249,410,0,9/8/96 17:06:32,408,35249,247,410
35249,434,0,9/8/96 17:05:01,408,35249,227,434
35249,440,0.4,9/8/96 17:09:50,408,35249,85,440
35249,480,0.6,9/8/96 17:06:06,408,35249,124,480
35249,500,0.8,9/8/96 17:08:24,408,35249,78,500
35249,527,0.8,9/8/96 17:09:25,408,35249,19,527
35249,539,0.8,9/8/96 17:09:25,408,35249,61,539
35249,589,0.2,9/8/96 17:06:32,408,35249,21,589
35249,592,0.6,9/8/96 17:03:00,408,35249,70,592
35249,595,0.8,9/8/96 17:04:28,408,35249,69,595
35249,597,0.8,9/8/96 17:09:05,408,35249,117,597
16969,1,0.8,6/15/96 15:04:05,409,16969,4,1
16969,2,0.6,6/27/96 13:41:02,409,16969,222,2
16969,21,0.6,6/27/96 13:39:40,409,16969,63,21
16969,39,0.6,6/27/96 13:39:40,409,16969,110,39
16969,47,0.6,6/15/96 15:04:53,409,16969,129,47
16969,150,1,6/15/96 14:59:31,409,16969,30,150
16969,153,0.6,6/15/96 15:00:54,409,16969,188,153
16969,161,1,6/15/96 15:03:36,409,16969,130,161
16969,165,0.8,6/15/96 15:00:54,409,16969,132,165
16969,236,1,6/27/96 13:40:30,409,16969,258,236
16969,252,0.8,6/27/96 13:40:46,409,16969,264,252
16969,288,0.4,6/15/96 15:04:27,409,16969,154,288
16969,292,0.6,6/15/96 15:03:35,409,16969,198,292
16969,296,0.6,6/15/96 14:59:31,409,16969,8,296
16969,300,0.4,6/15/96 15:04:27,409,16969,94,300
16969,316,0.4,6/15/96 15:03:04,409,16969,158,316
16969,329,0.4,6/15/96 15:03:04,409,16969,184,329
16969,339,0.6,6/15/96 15:03:35,409,16969,118,339
16969,344,0.8,6/15/96 15:00:54,409,16969,201,344
16969,349,0.8,6/15/96 15:00:54,409,16969,88,349
16969,356,0.8,6/15/96 15:07:31,409,16969,15,356
16969,380,0.8,6/15/96 14:59:31,409,16969,66,380
16969,434,0.6,6/15/96 15:03:36,409,16969,227,434
16969,440,0.8,6/27/96 13:40:46,409,16969,85,440
16969,442,0.6,6/27/96 13:42:03,409,16969,232,442
16969,480,0.8,6/27/96 13:40:12,409,16969,124,480
16969,500,0.8,6/27/96 13:41:41,409,16969,78,500
16969,589,0.8,6/15/96 15:07:31,409,16969,21,589
16969,592,0.6,6/15/96 14:59:31,409,16969,70,592
16969,595,0.8,6/15/96 15:03:04,409,16969,69,595
49476,21,0.8,11/26/96 21:28:56,410,49476,63,21
49476,34,1,11/26/96 21:25:58,410,49476,55,34
49476,47,0.8,11/26/96 21:25:29,410,49476,129,47
49476,110,1,11/26/96 21:23:50,410,49476,20,110
49476,150,0.8,11/26/96 21:20:20,410,49476,30,150
49476,153,0.6,11/26/96 21:21:29,410,49476,188,153
49476,161,1,11/26/96 21:23:50,410,49476,130,161
49476,165,1,11/26/96 21:21:29,410,49476,132,165
49476,208,0.6,11/26/96 21:23:50,410,49476,203,208
49476,253,0.8,11/26/96 21:24:28,410,49476,143,253
49476,288,0.8,11/26/96 21:25:29,410,49476,154,288
49476,292,0.6,11/26/96 21:22:56,410,49476,198,292
49476,296,1,11/26/96 21:20:20,410,49476,8,296
49476,300,1,11/26/96 21:25:58,410,49476,94,300
