15544,22,0.2,6/10/96 8:23:19,479,15544,249,22
15544,39,0.2,6/10/96 8:17:38,479,15544,110,39
15544,47,0.4,6/10/96 8:16:13,479,15544,129,47
15544,150,0.2,6/10/96 8:11:23,479,15544,30,150
15544,153,0.4,6/10/96 8:12:23,479,15544,188,153
15544,161,0.8,6/10/96 8:14:45,479,15544,130,161
15544,163,0.6,6/10/96 8:23:19,479,15544,219,163
15544,165,0.4,6/10/96 8:12:23,479,15544,132,165
15544,208,0.2,6/10/96 8:15:14,479,15544,203,208
15544,230,0.2,6/10/96 8:23:45,479,15544,271,230
15544,235,0.2,6/10/96 8:19:28,479,15544,149,235
15544,253,0.2,6/10/96 8:15:14,479,15544,143,253
15544,261,0.6,6/10/96 8:20:32,479,15544,204,261
15544,266,0.6,6/10/96 8:16:47,479,15544,265,266
15544,292,0.6,6/10/96 8:14:45,479,15544,198,292
15544,296,0.2,6/10/96 8:11:23,479,15544,8,296
15544,300,0.2,6/10/96 8:15:50,479,15544,94,300
15544,316,0.4,6/10/96 8:13:41,479,15544,158,316
15544,329,0.6,6/10/96 8:13:41,479,15544,184,329
15544,344,0.6,6/10/96 8:12:23,479,15544,201,344
15544,356,0.8,6/10/96 8:22:12,479,15544,15,356
15544,380,0.6,6/10/96 8:11:23,479,15544,66,380
15544,410,0.4,6/10/96 8:15:50,479,15544,247,410
15544,442,0.6,6/10/96 8:22:31,479,15544,232,442
15544,480,0.4,6/10/96 8:23:19,479,15544,124,480
15544,553,0.6,6/10/96 8:19:09,479,15544,194,553
15544,589,0.8,6/10/96 8:23:45,479,15544,21,589
15544,592,0.8,6/10/96 8:11:23,479,15544,70,592
15544,595,0.6,6/10/96 8:13:41,479,15544,69,595
37175,6,0.2,9/21/96 23:51:18,480,37175,107,6
37175,25,0.4,9/21/96 23:49:17,480,37175,18,25
37175,34,0.4,9/21/96 23:41:14,480,37175,55,34
37175,62,0.6,9/21/96 23:49:35,480,37175,23,62
37175,150,1,9/21/96 23:37:41,480,37175,30,150
37175,161,0.8,9/21/96 23:44:33,480,37175,130,161
37175,165,0.2,9/21/96 23:38:15,480,37175,132,165
37175,208,0.4,9/21/96 23:44:59,480,37175,203,208
37175,266,0.6,9/21/96 23:46:53,480,37175,265,266
37175,277,0.8,9/21/96 23:50:20,480,37175,209,277
37175,288,0.4,9/21/96 23:44:59,480,37175,154,288
37175,292,0.2,9/21/96 23:39:32,480,37175,198,292
37175,296,1,9/21/96 23:37:41,480,37175,8,296
37175,342,0.6,9/21/96 23:52:49,480,37175,213,342
37175,344,0,9/21/96 23:38:15,480,37175,201,344
37175,356,1,9/21/96 23:39:32,480,37175,15,356
37175,357,0.6,9/21/96 23:46:32,480,37175,41,357
37175,370,0,9/21/96 23:51:54,480,37175,296,370
37175,380,0.4,9/21/96 23:37:41,480,37175,66,380
37175,466,0,9/21/96 23:50:20,480,37175,298,466
37175,474,0.4,9/21/96 23:48:08,480,37175,113,474
37175,480,0.6,9/21/96 23:44:33,480,37175,124,480
37175,500,0.4,9/21/96 23:45:48,480,37175,78,500
37175,527,1,9/21/96 23:41:14,480,37175,19,527
37175,539,0.6,9/21/96 23:46:53,480,37175,61,539
37175,589,0.8,9/21/96 23:45:22,480,37175,21,589
37175,592,0.4,9/21/96 23:37:41,480,37175,70,592
37175,594,0.8,9/21/96 23:50:20,480,37175,100,594
37175,595,0.8,9/21/96 23:38:37,480,37175,69,595
37175,1073,0.8,10/16/96 0:57:22,480,37175,14,1073
17425,1,0.8,6/17/96 18:37:40,481,17425,4,1
17425,2,0.6,6/17/96 18:39:42,481,17425,222,2
17425,17,1,6/17/96 18:40:03,481,17425,33,17
17425,25,0.8,6/17/96 18:40:55,481,17425,18,25
17425,34,0.6,6/17/96 18:38:08,481,17425,55,34
17425,150,0.8,6/17/96 18:36:22,481,17425,30,150
17425,153,0.2,6/17/96 18:36:46,481,17425,188,153
17425,208,0.4,6/17/96 18:37:40,481,17425,203,208
17425,223,1,6/17/96 18:41:07,481,17425,135,223
17425,236,0.6,6/17/96 18:39:01,481,17425,258,236
17425,252,0.6,6/17/96 18:39:20,481,17425,264,252
17425,288,0.4,6/17/96 18:37:54,481,17425,154,288
17425,292,0.6,6/17/96 18:37:24,481,17425,198,292
17425,296,0.8,6/17/96 18:36:22,481,17425,8,296
17425,300,0.8,6/17/96 18:37:54,481,17425,94,300
17425,316,0.4,6/17/96 18:37:06,481,17425,158,316
17425,339,0.8,6/17/96 18:37:24,481,17425,118,339
17425,344,0.4,6/17/96 18:36:46,481,17425,201,344
17425,349,0.6,6/17/96 18:36:46,481,17425,88,349
17425,356,0.8,6/17/96 18:39:01,481,17425,15,356
17425,357,1,6/17/96 18:41:27,481,17425,41,357
17425,380,0.6,6/17/96 18:36:22,481,17425,66,380
17425,440,0.8,6/17/96 18:39:42,481,17425,85,440
17425,442,0.6,6/17/96 18:40:45,481,17425,232,442
17425,497,1,6/17/96 18:43:46,481,17425,92,497
17425,553,0.6,6/17/96 18:39:01,481,17425,194,553
17425,589,0.6,6/17/96 18:40:33,481,17425,21,589
17425,592,0.8,6/17/96 18:36:22,481,17425,70,592
17425,595,0.6,6/17/96 18:37:06,481,17425,69,595
17425,608,0.8,6/17/96 18:42:48,481,17425,2,608
13012,2,0.4,5/31/96 20:55:57,482,13012,222,2
13012,39,0.6,5/31/96 20:54:21,482,13012,110,39
13012,110,0.6,5/31/96 20:53:06,482,13012,20,110
13012,150,0.4,5/31/96 20:49:21,482,13012,30,150
13012,151,0.8,5/31/96 20:55:07,482,13012,231,151
13012,153,0.4,5/31/96 20:50:46,482,13012,188,153
13012,165,0.2,5/31/96 20:50:46,482,13012,132,165
13012,168,0.8,5/31/96 20:56:23,482,13012,251,168
13012,208,0.6,5/31/96 20:52:35,482,13012,203,208
13012,223,1,5/31/96 20:58:31,482,13012,135,223
13012,232,1,5/31/96 21:03:42,482,13012,269,232
13012,235,0.6,5/31/96 20:55:24,482,13012,149,235
13012,236,0.6,5/31/96 20:54:45,482,13012,258,236
13012,261,0.4,5/31/96 20:56:23,482,13012,204,261
13012,266,0.2,5/31/96 20:53:52,482,13012,265,266
13012,296,0.6,5/31/96 20:49:21,482,13012,8,296
13012,300,0.8,5/31/96 20:52:35,482,13012,94,300
13012,339,0.4,5/31/96 20:52:01,482,13012,118,339
13012,344,0,5/31/96 20:50:46,482,13012,201,344
13012,348,0.6,5/31/96 20:59:20,482,13012,252,348
13012,349,0.4,5/31/96 20:50:46,482,13012,88,349
13012,356,0.2,5/31/96 21:01:22,482,13012,15,356
13012,380,0,5/31/96 20:49:21,482,13012,66,380
13012,410,0,5/31/96 20:53:06,482,13012,247,410
13012,434,0,5/31/96 20:52:01,482,13012,227,434
13012,480,0.4,5/31/96 21:02:15,482,13012,124,480
13012,589,1,5/31/96 21:03:16,482,13012,21,589
13012,592,0.4,5/31/96 20:49:21,482,13012,70,592
13012,595,0.4,5/31/96 20:51:35,482,13012,69,595
13012,736,0.8,5/31/96 21:04:14,482,13012,24,736
4344,1,0.8,4/23/96 10:29:14,483,4344,4,1
4344,2,0.8,4/23/96 10:32:17,483,4344,222,2
4344,5,0.8,4/23/96 10:33:09,483,4344,157,5
4344,22,0.8,4/23/96 10:34:42,483,4344,249,22
4344,47,0.6,4/23/96 10:31:28,483,4344,129,47
4344,62,1,4/23/96 10:31:43,483,4344,23,62
4344,104,0.8,4/23/96 10:37:23,483,4344,134,104
4344,110,1,4/23/96 10:30:41,483,4344,20,110
4344,135,0.6,4/23/96 10:38:18,483,4344,212,135
4344,150,0.8,4/23/96 10:28:47,483,4344,30,150
4344,151,0.8,4/23/96 10:31:28,483,4344,231,151
4344,153,0.8,4/23/96 10:29:14,483,4344,188,153
4344,161,0.8,4/23/96 10:29:42,483,4344,130,161
4344,165,0.8,4/23/96 10:29:59,483,4344,132,165
4344,168,1,4/23/96 10:33:09,483,4344,251,168
4344,252,0.8,4/23/96 10:32:17,483,4344,264,252
4344,266,1,4/23/96 10:31:01,483,4344,265,266
4344,292,0.8,4/23/96 10:30:41,483,4344,198,292
4344,296,0.8,4/23/96 10:28:47,483,4344,8,296
4344,316,0.6,4/23/96 10:29:42,483,4344,158,316
4344,329,0.6,4/23/96 10:29:59,483,4344,184,329
4344,344,0.4,4/23/96 10:29:14,483,4344,201,344
4344,349,0.6,4/23/96 10:29:42,483,4344,88,349
4344,380,0.6,4/23/96 10:28:47,483,4344,66,380
4344,410,0.6,4/23/96 10:31:01,483,4344,247,410
4344,434,0.6,4/23/96 10:29:59,483,4344,227,434
4344,494,0.8,4/23/96 10:35:48,483,4344,127,494
4344,553,0.8,4/23/96 10:32:51,483,4344,194,553
4344,592,0.6,4/23/96 10:28:47,483,4344,70,592
4344,595,0.4,4/23/96 10:29:42,483,4344,69,595
15707,1,1,6/10/96 16:42:05,484,15707,4,1
15707,2,0.8,6/10/96 16:44:57,484,15707,222,2
15707,39,0.2,6/10/96 16:43:28,484,15707,110,39
15707,47,0.6,6/10/96 16:42:39,484,15707,129,47
15707,95,0.8,6/10/96 16:44:42,484,15707,40,95
15707,110,1,6/10/96 16:42:24,484,15707,20,110
15707,111,0.8,6/10/96 16:43:27,484,15707,82,111
15707,150,0.8,6/10/96 16:40:40,484,15707,30,150
15707,151,0.6,6/10/96 16:44:42,484,15707,231,151
15707,153,0.6,6/10/96 16:40:56,484,15707,188,153
15707,161,1,6/10/96 16:41:45,484,15707,130,161
15707,208,0.6,6/10/96 16:42:05,484,15707,203,208
15707,235,0.8,6/10/96 16:44:42,484,15707,149,235
15707,236,0.4,6/10/96 16:44:04,484,15707,258,236
15707,252,0.8,6/10/96 16:44:22,484,15707,264,252
15707,253,0.4,6/10/96 16:42:05,484,15707,143,253
15707,266,0.6,6/10/96 16:42:57,484,15707,265,266
15707,288,0.2,6/10/96 16:42:05,484,15707,154,288
15707,292,0.8,6/10/96 16:41:45,484,15707,198,292
15707,296,1,6/10/96 16:40:40,484,15707,8,296
15707,300,1,6/10/96 16:42:24,484,15707,94,300
15707,316,0.4,6/10/96 16:41:19,484,15707,158,316
15707,329,0.8,6/10/96 16:41:19,484,15707,184,329
15707,380,1,6/10/96 16:40:40,484,15707,66,380
15707,410,0.6,6/10/96 16:42:24,484,15707,247,410
15707,434,0.8,6/10/96 16:41:45,484,15707,227,434
15707,553,0.6,6/10/96 16:44:22,484,15707,194,553
15707,555,1,6/10/96 16:45:24,484,15707,199,555
15707,592,0.6,6/10/96 16:40:40,484,15707,70,592
15707,595,1,6/10/96 16:41:19,484,15707,69,595
65684,3,0.6,4/12/97 8:20:50,485,65684,137,3
65684,6,1,4/12/97 8:20:50,485,65684,107,6
65684,14,0.4,4/12/97 8:22:22,485,65684,238,14
65684,17,0.8,4/12/97 8:20:05,485,65684,33,17
65684,36,0.6,4/12/97 8:20:50,485,65684,17,36
65684,41,0.6,4/12/97 8:23:41,485,65684,242,41
65684,62,1,4/12/97 8:20:05,485,65684,23,62
65684,86,0.8,4/12/97 8:24:56,485,65684,256,86
65684,100,0.6,4/12/97 8:23:41,485,65684,273,100
65684,135,0.2,4/12/97 8:22:22,485,65684,212,135
65684,140,0.4,4/12/97 8:22:59,485,65684,254,140
65684,260,0.4,4/12/97 8:20:50,485,65684,0,260
65684,494,1,4/12/97 8:20:50,485,65684,127,494
65684,628,0.8,4/12/97 8:22:22,485,65684,90,628
65684,640,0.6,4/12/97 8:24:27,485,65684,288,640
65684,647,0.8,4/12/97 8:24:56,485,65684,53,647
65684,648,0.8,4/12/97 8:20:05,485,65684,12,648
65684,653,1,4/12/97 8:21:25,485,65684,125,653
65684,673,0.4,4/12/97 8:24:27,485,65684,228,673
65684,719,0.6,4/12/97 8:22:59,485,65684,148,719
65684,736,0.8,4/12/97 8:20:05,485,65684,24,736
65684,780,0.6,4/12/97 8:20:05,485,65684,6,780
65684,786,0.6,4/12/97 8:20:50,485,65684,68,786
65684,802,0.6,4/12/97 8:22:22,485,65684,44,802
65684,832,0.8,4/12/97 8:22:59,485,65684,34,832
65684,1061,0.6,4/12/97 8:25:28,485,65684,112,1061
65684,1210,0.4,4/12/97 8:22:59,485,65684,3,1210
65684,1356,0.8,4/12/97 8:22:22,485,65684,10,1356
65684,1367,0.4,4/12/97 8:24:56,485,65684,193,1367
65684,1393,0.6,4/12/97 8:24:27,485,65684,9,1393
13388,1,1,6/2/96 17:28:39,486,13388,4,1
13388,39,0.8,6/2/96 17:30:03,486,13388,110,39
13388,153,0.6,6/2/96 17:27:40,486,13388,188,153
13388,163,0,6/2/96 17:33:28,486,13388,219,163
13388,165,0,6/2/96 17:27:40,486,13388,132,165
13388,168,0.8,6/2/96 17:31:35,486,13388,251,168
13388,222,1,6/2/96 17:34:02,486,13388,278,222
13388,232,1,6/2/96 17:36:31,486,13388,269,232
13388,236,0.8,6/2/96 17:30:23,486,13388,258,236
13388,252,0.8,6/2/96 17:30:42,486,13388,264,252
13388,266,0.8,6/2/96 17:29:47,486,13388,265,266
13388,288,0,6/2/96 17:28:39,486,13388,154,288
13388,296,0.6,6/2/96 17:27:11,486,13388,8,296
13388,300,0.8,6/2/96 17:28:56,486,13388,94,300
13388,329,0.8,6/2/96 17:28:01,486,13388,184,329
13388,339,1,6/2/96 17:28:20,486,13388,118,339
13388,342,1,6/2/96 17:34:02,486,13388,213,342
13388,344,0,6/2/96 17:27:40,486,13388,201,344
13388,356,1,6/2/96 17:33:47,486,13388,15,356
13388,357,1,6/2/96 17:36:46,486,13388,41,357
13388,380,0.8,6/2/96 17:27:11,486,13388,66,380
13388,410,0,6/2/96 17:28:56,486,13388,247,410
13388,434,0,6/2/96 17:28:20,486,13388,227,434
13388,440,0.8,6/2/96 17:32:13,486,13388,85,440
13388,442,0,6/2/96 17:33:09,486,13388,232,442
13388,480,0.6,6/2/96 17:34:29,486,13388,124,480
13388,497,1,6/2/96 17:39:23,486,13388,92,497
13388,589,1,6/2/96 17:35:17,486,13388,21,589
13388,592,0.6,6/2/96 17:27:11,486,13388,70,592
13388,595,1,6/2/96 17:28:01,486,13388,69,595
22470,21,0.8,7/5/96 9:51:43,487,22470,63,21
22470,34,0.8,7/5/96 9:51:43,487,22470,55,34
22470,39,0.6,7/5/96 9:52:17,487,22470,110,39
22470,47,1,7/5/96 9:51:01,487,22470,129,47
22470,110,0.8,7/5/96 9:51:01,487,22470,20,110
22470,111,0.8,7/5/96 9:52:54,487,22470,82,111
22470,150,1,7/5/96 9:46:54,487,22470,30,150
22470,153,0.8,7/5/96 9:47:43,487,22470,188,153
22470,161,1,7/5/96 9:49:35,487,22470,130,161
22470,165,1,7/5/96 9:47:43,487,22470,132,165
22470,208,0.6,7/5/96 9:50:20,487,22470,203,208
22470,253,0.8,7/5/96 9:50:20,487,22470,143,253
22470,288,1,7/5/96 9:51:01,487,22470,154,288
22470,292,0.8,7/5/96 9:49:34,487,22470,198,292
22470,296,0.8,7/5/96 9:46:55,487,22470,8,296
22470,300,0.8,7/5/96 9:51:01,487,22470,94,300
22470,316,1,7/5/96 9:48:40,487,22470,158,316
22470,329,0.8,7/5/96 9:48:40,487,22470,184,329
22470,339,0.8,7/5/96 9:49:35,487,22470,118,339
22470,344,1,7/5/96 9:47:43,487,22470,201,344
22470,349,0.8,7/5/96 9:47:43,487,22470,88,349
22470,356,1,7/5/96 9:52:54,487,22470,15,356
22470,380,0.8,7/5/96 9:46:56,487,22470,66,380
22470,410,0.6,7/5/96 9:51:00,487,22470,247,410
22470,434,1,7/5/96 9:49:35,487,22470,227,434
22470,480,0.8,7/5/96 9:53:29,487,22470,124,480
22470,553,0.8,7/5/96 9:54:02,487,22470,194,553
22470,589,0.8,7/5/96 9:54:02,487,22470,21,589
22470,592,0.6,7/5/96 9:46:51,487,22470,70,592
22470,595,0.8,7/5/96 9:48:40,487,22470,69,595
13527,3,0.2,6/5/96 10:07:34,488,13527,137,3
13527,21,1,6/3/96 13:57:08,488,13527,63,21
13527,34,0.8,6/5/96 18:13:32,488,13527,55,34
13527,39,0.8,6/5/96 18:13:50,488,13527,110,39
13527,45,0.8,6/5/96 18:33:52,488,13527,248,45
13527,110,1,6/3/96 13:56:09,488,13527,20,110
13527,111,1,6/5/96 18:14:25,488,13527,82,111
13527,150,0.6,6/3/96 13:50:34,488,13527,30,150
13527,163,0.8,6/5/96 18:32:42,488,13527,219,163
13527,165,0.6,6/3/96 13:54:36,488,13527,132,165
13527,208,0.6,6/3/96 13:55:31,488,13527,203,208
13527,223,1,6/5/96 18:15:50,488,13527,135,223
13527,236,0.6,6/5/96 18:14:40,488,13527,258,236
13527,288,0.6,6/3/96 13:55:31,488,13527,154,288
13527,296,0.8,6/3/96 13:50:34,488,13527,8,296
13527,300,1,6/5/96 18:13:19,488,13527,94,300
13527,316,0.6,6/3/96 13:55:04,488,13527,158,316
13527,329,0.6,6/3/96 13:55:04,488,13527,184,329
13527,342,1,6/3/96 13:51:55,488,13527,213,342
13527,344,0.2,6/3/96 13:54:36,488,13527,201,344
13527,349,0.6,6/3/96 13:54:36,488,13527,88,349
13527,356,0.6,6/5/96 18:16:00,488,13527,15,356
13527,380,0.6,6/3/96 13:50:34,488,13527,66,380
13527,434,0.4,6/3/96 13:55:18,488,13527,227,434
13527,480,0.8,6/5/96 18:16:21,488,13527,124,480
13527,555,0.8,6/5/96 18:15:26,488,13527,199,555
13527,589,0.8,6/5/96 18:32:58,488,13527,21,589
13527,592,0.6,6/3/96 13:50:34,488,13527,70,592
13527,595,0.4,6/3/96 13:55:04,488,13527,69,595
13527,610,0.6,6/5/96 10:07:08,488,13527,283,610
30385,17,1,8/14/96 1:46:07,489,30385,33,17
30385,82,1,8/15/96 15:33:57,489,30385,294,82
30385,95,0,8/14/96 1:47:46,489,30385,40,95
30385,110,0,8/14/96 1:39:01,489,30385,20,110
30385,150,0.6,8/14/96 1:33:47,489,30385,30,150
30385,165,0,8/14/96 1:34:13,489,30385,132,165
30385,168,0,8/15/96 15:18:46,489,30385,251,168
30385,208,0,8/14/96 1:38:06,489,30385,203,208
30385,235,1,8/14/96 1:47:46,489,30385,149,235
30385,288,0,8/14/96 1:39:01,489,30385,154,288
30385,296,0.6,8/14/96 1:33:48,489,30385,8,296
30385,316,1,8/14/96 1:34:44,489,30385,158,316
30385,329,0.8,8/14/96 1:34:44,489,30385,184,329
30385,342,1,8/14/96 2:08:09,489,30385,213,342
30385,344,0.8,8/14/96 2:24:12,489,30385,201,344
30385,356,1,8/14/96 1:39:02,489,30385,15,356
30385,357,0.8,8/14/96 1:44:32,489,30385,41,357
30385,380,0.4,8/14/96 2:24:11,489,30385,66,380
30385,410,0.8,8/14/96 1:39:01,489,30385,247,410
30385,440,0.4,8/14/96 1:44:32,489,30385,85,440
30385,442,0,8/14/96 1:45:50,489,30385,232,442
30385,480,0.6,8/14/96 1:39:01,489,30385,124,480
30385,497,1,8/14/96 2:01:41,489,30385,92,497
30385,500,1,8/14/96 1:42:07,489,30385,78,500
30385,539,1,8/14/96 1:44:32,489,30385,61,539
30385,589,0,8/14/96 1:40:50,489,30385,21,589
30385,592,0.8,8/14/96 2:24:11,489,30385,70,592
30385,594,0.8,8/14/96 2:05:52,489,30385,100,594
30385,595,0.6,8/14/96 1:34:44,489,30385,69,595
30385,597,0.6,8/14/96 1:43:02,489,30385,117,597
35019,21,0.6,9/7/96 10:16:32,490,35019,63,21
35019,22,0,9/7/96 10:19:32,490,35019,249,22
35019,34,0,9/7/96 10:16:05,490,35019,55,34
35019,39,0,9/7/96 10:17:10,490,35019,110,39
35019,47,0.8,9/7/96 10:15:37,490,35019,129,47
35019,110,1,9/7/96 10:15:08,490,35019,20,110
35019,150,1,9/7/96 10:13:13,490,35019,30,150
35019,161,0,9/7/96 10:18:50,490,35019,130,161
35019,163,0.2,9/7/96 10:19:32,490,35019,219,163
35019,165,0.8,9/7/96 10:13:38,490,35019,132,165
35019,208,0.4,9/7/96 10:14:49,490,35019,203,208
35019,230,0,9/7/96 10:19:32,490,35019,271,230
35019,253,0.6,9/7/96 10:14:49,490,35019,143,253
35019,288,0,9/7/96 10:15:08,490,35019,154,288
35019,292,0.4,9/7/96 10:14:24,490,35019,198,292
35019,296,1,9/7/96 10:13:13,490,35019,8,296
35019,300,0,9/7/96 10:15:37,490,35019,94,300
35019,329,0.6,9/7/96 10:14:24,490,35019,184,329
35019,339,0,9/7/96 10:14:49,490,35019,118,339
35019,349,0.6,9/7/96 10:13:38,490,35019,88,349
35019,356,0.6,9/7/96 10:14:49,490,35019,15,356
35019,380,0.8,9/7/96 10:13:13,490,35019,66,380
35019,410,0.6,9/7/96 10:15:37,490,35019,247,410
35019,474,0.8,9/7/96 10:19:13,490,35019,113,474
35019,480,0,9/7/96 10:15:08,490,35019,124,480
35019,500,0,9/7/96 10:16:32,490,35019,78,500
35019,553,0.4,9/7/96 10:19:13,490,35019,194,553
35019,589,0.8,9/7/96 10:15:37,490,35019,21,589
35019,592,0.6,9/7/96 10:13:12,490,35019,70,592
35019,597,0.6,9/7/96 10:17:10,490,35019,117,597
15869,1,1,6/11/96 8:52:47,491,15869,4,1
15869,25,1,6/11/96 8:57:37,491,15869,18,25
15869,34,1,6/11/96 8:53:15,491,15869,55,34
15869,36,1,6/11/96 8:57:54,491,15869,17,36
15869,45,0.4,6/11/96 9:17:42,491,15869,248,45
15869,52,0.8,6/11/96 9:22:15,491,15869,81,52
15869,107,0.8,6/11/96 9:22:52,491,15869,257,107
15869,150,0.8,6/11/96 8:51:35,491,15869,30,150
15869,153,0.4,6/11/96 8:51:59,491,15869,188,153
15869,246,1,6/11/96 8:58:31,491,15869,179,246
15869,288,0.6,6/11/96 8:53:04,491,15869,154,288
15869,296,1,6/11/96 8:51:35,491,15869,8,296
15869,300,0.6,6/11/96 8:53:03,491,15869,94,300
15869,339,0.6,6/11/96 8:52:31,491,15869,118,339
15869,344,0.8,6/11/96 8:51:59,491,15869,201,344
15869,356,0.4,6/11/96 8:56:28,491,15869,15,356
15869,357,1,6/11/96 9:04:45,491,15869,41,357
15869,370,0.4,6/11/96 9:20:58,491,15869,296,370
15869,372,0.8,6/13/96 10:24:19,491,15869,277,372
15869,380,0.4,6/11/96 8:51:35,491,15869,66,380
15869,440,0.6,6/11/96 8:56:43,491,15869,85,440
15869,442,0.6,6/11/96 9:10:40,491,15869,232,442
15869,480,0.2,6/11/96 8:57:01,491,15869,124,480
15869,527,1,6/11/96 9:13:02,491,15869,19,527
15869,543,0.6,6/13/96 10:23:46,491,15869,223,543
15869,589,1,6/11/96 8:57:37,491,15869,21,589
15869,592,0.8,6/11/96 8:51:35,491,15869,70,592
15869,595,1,6/11/96 8:52:15,491,15869,69,595
15869,597,0.8,6/11/96 9:17:20,491,15869,117,597
15869,610,0.4,6/11/96 9:03:18,491,15869,283,610
39337,21,0.6,10/6/96 22:49:50,492,39337,63,21
39337,34,0.6,10/6/96 22:49:28,492,39337,55,34
39337,47,0.8,10/6/96 22:49:08,492,39337,129,47
39337,110,1,10/6/96 22:48:28,492,39337,20,110
39337,150,0.8,10/6/96 22:46:20,492,39337,30,150
39337,153,0.6,10/6/96 22:46:55,492,39337,188,153
39337,161,0.8,10/6/96 22:47:58,492,39337,130,161
39337,165,0.8,10/6/96 22:46:55,492,39337,132,165
39337,208,0.6,10/6/96 22:48:28,492,39337,203,208
39337,253,0.6,10/6/96 22:48:49,492,39337,143,253
39337,288,0.8,10/6/96 22:48:48,492,39337,154,288
39337,292,1,10/6/96 22:48:28,492,39337,198,292
39337,296,0.2,10/6/96 22:46:20,492,39337,8,296
39337,300,0.6,10/6/96 22:49:28,492,39337,94,300
39337,316,0.8,10/6/96 22:47:58,492,39337,158,316
39337,329,0.2,10/6/96 22:47:23,492,39337,184,329
39337,339,0.4,10/6/96 22:48:28,492,39337,118,339
39337,344,0.6,10/6/96 22:46:55,492,39337,201,344
39337,349,0.8,10/6/96 22:47:23,492,39337,88,349
39337,356,1,10/6/96 22:47:58,492,39337,15,356
39337,380,0.4,10/6/96 22:46:21,492,39337,66,380
39337,410,0.2,10/6/96 22:49:08,492,39337,247,410
39337,434,0.6,10/6/96 22:47:58,492,39337,227,434
39337,480,1,10/6/96 22:48:28,492,39337,124,480
39337,500,0.8,10/6/96 22:49:28,492,39337,78,500
39337,539,0.6,10/6/96 22:50:17,492,39337,61,539
39337,589,0.8,10/6/96 22:49:08,492,39337,21,589
39337,592,0.6,10/6/96 22:46:20,492,39337,70,592
39337,595,0.8,10/6/96 22:47:23,492,39337,69,595
39337,597,0.6,10/6/96 22:49:50,492,39337,117,597
32794,17,1,8/25/96 21:44:37,493,32794,33,17
32794,25,1,8/25/96 21:56:13,493,32794,18,25
32794,34,0.6,8/25/96 21:50:10,493,32794,55,34
32794,39,1,8/25/96 21:50:41,493,32794,110,39
32794,45,1,8/25/96 21:56:53,493,32794,248,45
32794,150,0.8,8/25/96 21:34:09,493,32794,30,150
32794,151,1,8/25/96 21:55:38,493,32794,231,151
32794,168,1,8/25/96 21:56:01,493,32794,251,168
32794,208,1,8/25/96 21:36:54,493,32794,203,208
32794,236,0.6,8/25/96 21:51:33,493,32794,258,236
32794,253,1,8/25/96 21:36:54,493,32794,143,253
32794,288,0.2,8/25/96 21:37:34,493,32794,154,288
32794,292,0.6,8/25/96 21:36:11,493,32794,198,292
32794,296,0.8,8/25/96 21:34:09,493,32794,8,296
32794,300,1,8/25/96 21:38:26,493,32794,94,300
32794,306,1,8/25/96 21:45:37,493,32794,259,306
32794,316,1,8/25/96 21:35:26,493,32794,158,316
32794,329,1,8/25/96 21:36:11,493,32794,184,329
32794,342,1,8/25/96 22:09:48,493,32794,213,342
32794,344,0,8/25/96 21:34:54,493,32794,201,344
32794,356,1,8/25/96 21:36:54,493,32794,15,356
32794,357,0.6,8/25/96 21:44:37,493,32794,41,357
32794,410,1,8/25/96 21:38:26,493,32794,247,410
32794,480,1,8/25/96 21:37:34,493,32794,124,480
32794,500,0.6,8/25/96 21:50:41,493,32794,78,500
32794,539,0.4,8/25/96 21:50:41,493,32794,61,539
32794,541,1,8/25/96 21:48:30,493,32794,32,541
32794,589,0.8,8/25/96 21:38:26,493,32794,21,589
32794,595,1,8/25/96 21:35:26,493,32794,69,595
32794,597,0.4,8/25/96 22:08:54,493,32794,117,597
43565,16,0,10/26/96 4:18:34,494,43565,236,16
43565,17,0,10/26/96 4:12:57,494,43565,33,17
43565,21,0.8,10/26/96 4:09:45,494,43565,63,21
43565,34,0,10/26/96 4:08:56,494,43565,55,34
43565,62,0,10/26/96 4:15:00,494,43565,23,62
43565,151,0,10/26/96 4:14:28,494,43565,231,151
43565,153,0.6,10/26/96 4:06:23,494,43565,188,153
43565,168,0,10/26/96 4:16:04,494,43565,251,168
43565,208,0.8,10/26/96 4:07:29,494,43565,203,208
43565,296,0.8,10/26/96 4:05:22,494,43565,8,296
43565,300,0,10/26/96 4:08:55,494,43565,94,300
43565,349,0.8,10/26/96 4:06:23,494,43565,88,349
43565,356,0.4,10/26/96 4:07:05,494,43565,15,356
43565,357,1,10/26/96 4:10:29,494,43565,41,357
43565,370,0.8,10/26/96 4:17:38,494,43565,296,370
43565,372,0.8,10/26/96 4:29:04,494,43565,277,372
43565,380,1,10/26/96 4:05:22,494,43565,66,380
43565,410,0.8,10/26/96 4:08:27,494,43565,247,410
43565,434,0.8,10/26/96 4:07:05,494,43565,227,434
43565,442,0.8,10/26/96 4:12:16,494,43565,232,442
43565,466,0.8,10/26/96 4:18:34,494,43565,298,466
43565,475,0,10/26/96 4:24:25,494,43565,202,475
43565,497,0.2,10/26/96 4:18:06,494,43565,92,497
43565,539,0.6,10/26/96 4:09:45,494,43565,61,539
43565,589,1,10/26/96 4:07:45,494,43565,21,589
43565,592,0.8,10/26/96 4:05:22,494,43565,70,592
