66806,728,1,4/28/97 13:19:17,455,66806,164,728
66806,778,0.8,4/28/97 13:17:02,455,66806,43,778
66806,786,0,4/28/97 13:28:54,455,66806,68,786
66806,802,0.8,4/28/97 13:16:26,455,66806,44,802
66806,832,0.8,4/28/97 13:17:02,455,66806,34,832
66806,991,0.8,4/28/97 13:20:48,455,66806,233,991
66806,1060,1,4/28/97 13:22:14,455,66806,126,1060
66806,1073,1,4/28/97 13:15:17,455,66806,14,1073
66806,1210,0.4,4/28/97 13:17:02,455,66806,3,1210
66806,1422,0,4/28/97 13:25:38,455,66806,58,1422
66806,1445,0,4/28/97 13:23:21,455,66806,297,1445
66806,1461,0,4/28/97 13:23:21,455,66806,279,1461
66806,1513,0,4/28/97 13:28:02,455,66806,218,1513
49321,2,0.6,11/26/96 11:05:38,456,49321,222,2
49321,34,0.6,11/26/96 10:44:09,456,49321,55,34
49321,39,0.8,11/26/96 10:55:34,456,49321,110,39
49321,47,0.8,11/26/96 10:43:42,456,49321,129,47
49321,110,0.8,11/26/96 10:42:35,456,49321,20,110
49321,153,1,11/26/96 10:41:12,456,49321,188,153
49321,161,0.6,11/26/96 10:42:35,456,49321,130,161
49321,165,1,11/26/96 10:41:12,456,49321,132,165
49321,208,1,11/26/96 10:42:35,456,49321,203,208
49321,253,1,11/26/96 10:43:19,456,49321,143,253
49321,266,1,11/26/96 11:03:50,456,49321,265,266
49321,292,0.8,11/26/96 10:42:10,456,49321,198,292
49321,316,0.8,11/26/96 10:41:41,456,49321,158,316
49321,339,0.6,11/26/96 10:43:19,456,49321,118,339
49321,344,0.6,11/26/96 10:41:12,456,49321,201,344
49321,349,0.6,11/26/96 10:41:41,456,49321,88,349
49321,356,1,11/26/96 10:41:41,456,49321,15,356
49321,357,1,11/26/96 10:55:34,456,49321,41,357
49321,380,1,11/26/96 10:40:29,456,49321,66,380
49321,410,0.6,11/26/96 10:44:09,456,49321,247,410
49321,434,1,11/26/96 10:42:10,456,49321,227,434
49321,440,0.6,11/26/96 11:03:57,456,49321,85,440
49321,480,1,11/26/96 10:42:10,456,49321,124,480
49321,500,0.6,11/26/96 10:43:42,456,49321,78,500
49321,527,1,11/26/96 10:52:00,456,49321,19,527
49321,539,0.6,11/26/96 10:52:00,456,49321,61,539
49321,589,1,11/26/96 10:43:20,456,49321,21,589
49321,592,1,11/26/96 10:40:29,456,49321,70,592
49321,595,0.8,11/26/96 10:41:41,456,49321,69,595
49321,597,1,11/26/96 10:44:09,456,49321,117,597
70661,1,0.8,6/20/97 8:15:01,457,70661,4,1
70661,3,0,6/20/97 8:15:57,457,70661,137,3
70661,17,0.6,6/20/97 8:15:01,457,70661,33,17
70661,18,0.6,6/20/97 8:19:31,457,70661,237,18
70661,25,0.8,6/20/97 8:15:01,457,70661,18,25
70661,52,0.8,6/20/97 8:17:08,457,70661,81,52
70661,62,0.2,6/20/97 8:15:01,457,70661,23,62
70661,94,0.6,6/20/97 8:19:31,457,70661,187,94
70661,95,0,6/20/97 8:15:01,457,70661,40,95
70661,104,0.8,6/20/97 8:16:41,457,70661,134,104
70661,140,0.4,6/20/97 8:17:44,457,70661,254,140
70661,260,1,6/20/97 8:15:56,457,70661,0,260
70661,562,1,6/20/97 8:22:47,457,70661,191,562
70661,608,1,6/20/97 8:15:56,457,70661,2,608
70661,640,0.4,6/20/97 8:18:28,457,70661,288,640
70661,648,0.6,6/20/97 8:15:01,457,70661,12,648
70661,653,0,6/20/97 8:16:41,457,70661,125,653
70661,661,1,6/20/97 8:17:44,457,70661,163,661
70661,719,0,6/20/97 8:17:44,457,70661,148,719
70661,736,0,6/20/97 8:15:00,457,70661,24,736
70661,778,0.8,6/20/97 8:17:44,457,70661,43,778
70661,780,0.4,6/20/97 8:15:00,457,70661,6,780
70661,785,0,6/20/97 8:18:28,457,70661,121,785
70661,800,0.8,6/20/97 8:20:18,457,70661,80,800
70661,832,0.6,6/20/97 8:17:44,457,70661,34,832
70661,838,0.6,6/20/97 8:19:50,457,70661,91,838
70661,1061,0.6,6/20/97 8:19:00,457,70661,112,1061
70661,1073,0.8,6/20/97 8:15:57,457,70661,14,1073
70661,1210,1,6/20/97 8:17:08,457,70661,3,1210
70661,1391,0.6,6/20/97 8:19:00,457,70661,59,1391
46685,21,0.8,11/12/96 19:50:54,458,46685,63,21
46685,34,0.6,11/12/96 19:50:32,458,46685,55,34
46685,39,0.6,11/12/96 19:51:20,458,46685,110,39
46685,47,0.8,11/12/96 19:50:04,458,46685,129,47
46685,110,0.6,11/12/96 19:49:11,458,46685,20,110
46685,150,0.8,11/12/96 19:45:48,458,46685,30,150
46685,153,0.6,11/12/96 19:46:22,458,46685,188,153
46685,161,0.6,11/12/96 19:49:11,458,46685,130,161
46685,165,0.6,11/12/96 19:46:22,458,46685,132,165
46685,253,0.2,11/12/96 19:49:40,458,46685,143,253
46685,266,0.8,11/12/96 19:52:00,458,46685,265,266
46685,292,0.6,11/12/96 19:47:24,458,46685,198,292
46685,296,1,11/12/96 19:45:48,458,46685,8,296
46685,300,0.8,11/12/96 19:50:32,458,46685,94,300
46685,316,0.6,11/12/96 19:46:48,458,46685,158,316
46685,329,0.4,11/12/96 19:47:24,458,46685,184,329
46685,339,0.8,11/12/96 19:49:40,458,46685,118,339
46685,344,0,11/12/96 19:46:22,458,46685,201,344
46685,349,0.6,11/12/96 19:46:48,458,46685,88,349
46685,356,0.8,11/12/96 19:46:48,458,46685,15,356
46685,357,0.6,11/12/96 19:51:20,458,46685,41,357
46685,410,0,11/12/96 19:50:32,458,46685,247,410
46685,440,0.6,11/12/96 19:52:00,458,46685,85,440
46685,480,0.6,11/12/96 19:47:24,458,46685,124,480
46685,500,0.6,11/12/96 19:50:04,458,46685,78,500
46685,527,1,11/12/96 19:50:54,458,46685,19,527
46685,539,0.6,11/12/96 19:50:54,458,46685,61,539
46685,592,0.6,11/12/96 19:45:48,458,46685,70,592
46685,595,0.6,11/12/96 19:46:48,458,46685,69,595
46685,597,0.6,11/12/96 19:50:32,458,46685,117,597
24366,2,1,7/12/96 0:18:55,459,24366,222,2
24366,21,0.6,7/12/96 0:15:18,459,24366,63,21
24366,34,0.8,7/12/96 0:14:44,459,24366,55,34
24366,47,1,7/12/96 0:14:16,459,24366,129,47
24366,110,1,7/12/96 0:14:17,459,24366,20,110
24366,153,0.6,7/12/96 0:12:19,459,24366,188,153
24366,165,0.4,7/12/96 0:12:18,459,24366,132,165
24366,253,1,7/12/96 0:13:47,459,24366,143,253
24366,266,0.8,7/12/96 0:16:20,459,24366,265,266
24366,292,0,7/12/96 0:13:27,459,24366,198,292
24366,296,1,7/12/96 0:11:40,459,24366,8,296
24366,300,0.8,7/12/96 0:14:16,459,24366,94,300
24366,316,0.6,7/12/96 0:13:01,459,24366,158,316
24366,329,0.4,7/12/96 0:13:01,459,24366,184,329
24366,339,0.6,7/12/96 0:13:47,459,24366,118,339
24366,344,0.8,7/12/96 0:12:19,459,24366,201,344
24366,349,0.2,7/12/96 0:12:19,459,24366,88,349
24366,356,0.4,7/12/96 0:14:44,459,24366,15,356
24366,357,1,7/12/96 0:18:55,459,24366,41,357
24366,380,0.6,7/12/96 0:11:41,459,24366,66,380
24366,410,1,7/12/96 0:14:15,459,24366,247,410
24366,434,0,7/12/96 0:13:27,459,24366,227,434
24366,440,0.8,7/12/96 0:16:52,459,24366,85,440
24366,480,0.8,7/12/96 0:15:18,459,24366,124,480
24366,500,0.4,7/12/96 0:16:51,459,24366,78,500
24366,539,0.4,7/12/96 0:17:53,459,24366,61,539
24366,589,0.8,7/12/96 0:15:55,459,24366,21,589
24366,592,0.4,7/12/96 0:11:35,459,24366,70,592
24366,595,0.4,7/12/96 0:13:01,459,24366,69,595
24366,597,1,7/12/96 0:18:55,459,24366,117,597
46274,1,0.8,11/10/96 19:11:19,460,46274,4,1
46274,21,0.6,11/10/96 19:09:56,460,46274,63,21
46274,34,0.8,11/10/96 19:09:42,460,46274,55,34
46274,39,0.8,11/10/96 19:10:09,460,46274,110,39
46274,150,0.8,11/10/96 19:07:47,460,46274,30,150
46274,153,0.6,11/10/96 19:08:05,460,46274,188,153
46274,165,0.4,11/10/96 19:08:05,460,46274,132,165
46274,168,0,11/10/96 19:12:04,460,46274,251,168
46274,236,0.4,11/10/96 19:11:06,460,46274,258,236
46274,253,0.6,11/10/96 19:09:05,460,46274,143,253
46274,261,0.6,11/10/96 19:11:47,460,46274,204,261
46274,266,0.2,11/10/96 19:10:22,460,46274,265,266
46274,296,1,11/10/96 19:07:47,460,46274,8,296
46274,300,0.6,11/10/96 19:09:42,460,46274,94,300
46274,316,0,11/10/96 19:08:24,460,46274,158,316
46274,329,0.6,11/10/96 19:08:42,460,46274,184,329
46274,349,0.4,11/10/96 19:08:24,460,46274,88,349
46274,356,0,11/10/96 19:08:24,460,46274,15,356
46274,357,0.8,11/10/96 19:10:09,460,46274,41,357
46274,380,0.8,11/10/96 19:07:48,460,46274,66,380
46274,410,0.4,11/10/96 19:09:42,460,46274,247,410
46274,480,0,11/10/96 19:08:42,460,46274,124,480
46274,500,0.6,11/10/96 19:09:21,460,46274,78,500
46274,508,0.8,11/10/96 19:11:06,460,46274,144,508
46274,527,0.8,11/10/96 19:09:56,460,46274,19,527
46274,539,0.4,11/10/96 19:09:56,460,46274,61,539
46274,589,0.8,11/10/96 19:09:04,460,46274,21,589
46274,592,0.8,11/10/96 19:07:47,460,46274,70,592
46274,595,0.6,11/10/96 19:08:24,460,46274,69,595
46274,597,0.6,11/10/96 19:09:42,460,46274,117,597
13852,1,1,6/4/96 16:44:50,461,13852,4,1
13852,36,1,6/4/96 16:43:24,461,13852,17,36
13852,110,0.6,6/4/96 16:42:24,461,13852,20,110
13852,111,1,6/4/96 16:44:21,461,13852,82,111
13852,150,0.8,6/4/96 16:39:43,461,13852,30,150
13852,153,0.8,6/4/96 16:40:30,461,13852,188,153
13852,161,1,6/4/96 16:41:41,461,13852,130,161
13852,162,0.8,6/4/96 16:44:21,461,13852,263,162
13852,165,0.8,6/4/96 16:40:30,461,13852,132,165
13852,232,1,6/4/96 16:45:12,461,13852,269,232
13852,292,0.8,6/4/96 16:41:41,461,13852,198,292
13852,296,0.8,6/4/96 16:39:43,461,13852,8,296
13852,316,0.6,6/4/96 16:41:06,461,13852,158,316
13852,329,0.8,6/4/96 16:41:06,461,13852,184,329
13852,339,0.6,6/4/96 16:41:41,461,13852,118,339
13852,344,0.4,6/4/96 16:40:30,461,13852,201,344
13852,349,0.8,6/4/96 16:40:30,461,13852,88,349
13852,356,0.6,6/4/96 16:43:24,461,13852,15,356
13852,380,0.6,6/4/96 16:39:44,461,13852,66,380
13852,434,0.6,6/4/96 16:41:41,461,13852,227,434
13852,474,0.8,6/4/96 16:44:50,461,13852,113,474
13852,475,0.8,6/4/96 16:43:24,461,13852,202,475
13852,480,0.8,6/4/96 16:44:50,461,13852,124,480
13852,497,1,6/4/96 16:44:21,461,13852,92,497
13852,527,1,6/4/96 16:42:50,461,13852,19,527
13852,534,0.6,6/4/96 16:43:24,461,13852,275,534
13852,541,0.8,6/4/96 16:45:12,461,13852,32,541
13852,589,0.8,6/4/96 16:42:50,461,13852,21,589
13852,592,0.6,6/4/96 16:39:43,461,13852,70,592
13852,595,0.8,6/4/96 16:41:06,461,13852,69,595
36521,6,0.8,9/17/96 7:07:49,462,36521,107,6
36521,14,1,9/17/96 7:01:46,462,36521,238,14
36521,21,0.8,9/17/96 6:58:48,462,36521,63,21
36521,26,0.4,9/17/96 7:21:15,462,36521,287,26
36521,100,0.8,9/17/96 7:03:09,462,36521,273,100
36521,150,0.6,9/17/96 6:53:45,462,36521,30,150
36521,153,1,9/17/96 6:54:24,462,36521,188,153
36521,161,0.6,9/17/96 6:55:36,462,36521,130,161
36521,165,0.4,9/17/96 6:54:24,462,36521,132,165
36521,168,0.6,9/17/96 7:10:30,462,36521,251,168
36521,208,0.6,9/17/96 6:56:07,462,36521,203,208
36521,253,0.8,9/17/96 6:56:57,462,36521,143,253
36521,292,0.6,9/17/96 6:56:07,462,36521,198,292
36521,300,0.8,9/17/96 6:57:46,462,36521,94,300
36521,329,0.8,9/17/96 6:55:36,462,36521,184,329
36521,344,0,9/17/96 6:54:24,462,36521,201,344
36521,356,1,9/17/96 6:55:36,462,36521,15,356
36521,357,0.6,9/17/96 6:59:18,462,36521,41,357
36521,372,0.8,9/17/96 7:00:48,462,36521,277,372
36521,410,0,9/17/96 6:57:46,462,36521,247,410
36521,474,0.8,9/17/96 7:11:01,462,36521,113,474
36521,480,0.6,9/17/96 6:56:07,462,36521,124,480
36521,508,0.8,9/17/96 6:59:18,462,36521,144,508
36521,527,1,9/17/96 7:07:49,462,36521,19,527
36521,589,0,9/17/96 6:56:57,462,36521,21,589
36521,592,0.8,9/17/96 6:53:45,462,36521,70,592
36521,647,0.6,9/17/96 7:09:02,462,36521,53,647
36521,648,0.8,9/17/96 6:59:18,462,36521,12,648
36521,780,0.6,9/17/96 7:10:30,462,36521,6,780
36521,802,0.8,9/17/96 7:11:01,462,36521,44,802
23649,17,0.4,7/9/96 14:43:00,463,23649,33,17
23649,25,0.6,7/9/96 14:44:18,463,23649,18,25
23649,111,0.8,7/9/96 14:36:37,463,23649,82,111
23649,150,0.8,7/9/96 14:33:00,463,23649,30,150
23649,153,0,7/9/96 14:33:40,463,23649,188,153
23649,162,1,7/9/96 18:52:22,463,23649,263,162
23649,165,0.4,7/9/96 14:33:39,463,23649,132,165
23649,246,0.8,7/9/96 14:45:42,463,23649,179,246
23649,277,0.6,7/9/96 14:44:43,463,23649,209,277
23649,288,0,7/9/96 14:35:12,463,23649,154,288
23649,292,0.6,7/9/96 14:34:40,463,23649,198,292
23649,296,0.6,7/9/96 14:33:02,463,23649,8,296
23649,300,0.8,7/9/96 14:35:12,463,23649,94,300
23649,329,0.2,7/9/96 14:34:12,463,23649,184,329
23649,344,0,7/9/96 14:33:40,463,23649,201,344
23649,349,0.6,7/9/96 14:33:39,463,23649,88,349
23649,356,0.4,7/9/96 14:35:33,463,23649,15,356
23649,370,0,7/9/96 14:50:12,463,23649,296,370
23649,410,0.4,7/9/96 14:35:12,463,23649,247,410
23649,434,0,7/9/96 14:34:40,463,23649,227,434
23649,442,0.4,7/9/96 14:43:22,463,23649,232,442
23649,466,0,7/9/96 14:50:40,463,23649,298,466
23649,474,0.8,7/9/96 14:44:18,463,23649,113,474
23649,475,1,7/9/96 14:53:01,463,23649,202,475
23649,480,0.6,7/9/96 14:35:49,463,23649,124,480
23649,508,0.8,7/9/96 14:45:26,463,23649,144,508
23649,539,0.6,7/9/96 14:42:28,463,23649,61,539
23649,589,0.8,7/9/96 14:36:37,463,23649,21,589
23649,592,0.2,7/9/96 14:32:57,463,23649,70,592
23649,736,0,7/9/96 14:45:42,463,23649,24,736
9692,1,1,5/19/96 16:00:40,464,9692,4,1
9692,25,0.8,5/19/96 16:20:17,464,9692,18,25
9692,36,0.8,5/19/96 16:19:11,464,9692,17,36
9692,39,0.8,5/19/96 16:01:48,464,9692,110,39
9692,41,0.8,5/19/96 16:19:32,464,9692,242,41
9692,45,0.8,5/19/96 16:21:05,464,9692,248,45
9692,47,0.6,5/19/96 16:01:32,464,9692,129,47
9692,52,1,5/19/96 16:22:46,464,9692,81,52
9692,111,1,5/19/96 16:02:04,464,9692,82,111
9692,150,0.8,5/19/96 15:59:52,464,9692,30,150
9692,153,0.2,5/19/96 16:00:11,464,9692,188,153
9692,161,0.6,5/19/96 16:00:40,464,9692,130,161
9692,165,0.6,5/19/96 16:00:11,464,9692,132,165
9692,208,0.2,5/19/96 16:00:54,464,9692,203,208
9692,223,0.4,5/19/96 16:21:55,464,9692,135,223
9692,235,0.4,5/19/96 16:20:17,464,9692,149,235
9692,246,1,5/19/96 16:19:11,464,9692,179,246
9692,247,0.6,5/19/96 16:20:17,464,9692,291,247
9692,253,0.2,5/19/96 16:00:54,464,9692,143,253
9692,296,1,5/19/96 15:59:52,464,9692,8,296
9692,300,1,5/19/96 16:00:54,464,9692,94,300
9692,339,0.4,5/19/96 16:00:40,464,9692,118,339
9692,342,0.8,5/19/96 16:22:16,464,9692,213,342
9692,349,0.6,5/19/96 16:00:11,464,9692,88,349
9692,380,0.4,5/19/96 15:59:52,464,9692,66,380
9692,434,0.4,5/19/96 16:00:40,464,9692,227,434
9692,440,0.4,5/19/96 16:20:57,464,9692,85,440
9692,555,0.8,5/19/96 16:20:57,464,9692,199,555
9692,592,0.4,5/19/96 15:59:52,464,9692,70,592
9692,608,0.8,5/19/96 16:19:51,464,9692,2,608
42273,3,0.8,10/18/96 18:24:53,465,42273,137,3
42273,39,0.8,10/18/96 18:18:02,465,42273,110,39
42273,47,1,10/18/96 18:17:13,465,42273,129,47
42273,110,1,10/18/96 18:16:51,465,42273,20,110
42273,153,0.6,10/18/96 18:15:41,465,42273,188,153
42273,165,1,10/18/96 18:15:40,465,42273,132,165
42273,253,1,10/18/96 18:16:51,465,42273,143,253
42273,292,1,10/18/96 18:16:34,465,42273,198,292
42273,296,0.2,10/18/96 18:15:01,465,42273,8,296
42273,339,0.8,10/18/96 18:16:34,465,42273,118,339
42273,344,1,10/18/96 18:15:41,465,42273,201,344
42273,356,0.8,10/18/96 18:16:11,465,42273,15,356
42273,357,0.8,10/18/96 18:18:22,465,42273,41,357
42273,368,0.8,10/18/96 18:20:24,465,42273,155,368
42273,370,1,10/18/96 18:20:59,465,42273,296,370
42273,380,0,10/18/96 18:15:01,465,42273,66,380
42273,410,1,10/18/96 18:17:29,465,42273,247,410
42273,434,0.8,10/18/96 18:16:11,465,42273,227,434
42273,475,0.8,10/18/96 18:23:40,465,42273,202,475
42273,500,1,10/18/96 18:17:29,465,42273,78,500
42273,508,0.8,10/18/96 18:58:51,465,42273,144,508
42273,527,1,10/18/96 18:18:02,465,42273,19,527
42273,539,1,10/18/96 18:17:45,465,42273,61,539
42273,589,0.8,10/18/96 18:17:13,465,42273,21,589
42273,592,0.6,10/18/96 18:15:00,465,42273,70,592
42273,597,1,10/18/96 18:17:29,465,42273,117,597
42273,608,0.4,10/18/96 18:21:45,465,42273,2,608
42273,637,0.6,10/18/96 18:29:48,465,42273,280,637
42273,802,0.8,10/18/96 18:27:37,465,42273,44,802
42273,1084,1,10/18/96 18:46:57,465,42273,171,1084
74175,1,0.8,9/5/97 17:44:52,466,74175,4,1
74175,34,1,9/5/97 17:52:50,466,74175,55,34
74175,36,0.8,9/5/97 17:44:55,466,74175,17,36
74175,95,0.6,9/5/97 17:44:53,466,74175,40,95
74175,100,0.8,9/5/97 17:47:46,466,74175,273,100
74175,135,0.6,9/5/97 17:47:15,466,74175,212,135
74175,260,0.8,9/5/97 17:45:56,466,74175,0,260
74175,494,0.4,9/5/97 17:45:56,466,74175,127,494
74175,497,1,9/5/97 17:52:51,466,74175,92,497
74175,608,0.8,9/5/97 17:44:54,466,74175,2,608
74175,628,0.4,9/5/97 17:46:38,466,74175,90,628
74175,647,1,9/5/97 17:47:46,466,74175,53,647
74175,648,0.4,9/5/97 17:44:53,466,74175,12,648
74175,653,0.6,9/5/97 17:46:38,466,74175,125,653
74175,661,0.6,9/5/97 17:47:15,466,74175,163,661
74175,707,0.6,9/5/97 17:48:28,466,74175,262,707
74175,736,0.6,9/5/97 17:44:51,466,74175,24,736
74175,780,0.8,9/5/97 17:44:50,466,74175,6,780
74175,785,0.6,9/5/97 17:47:46,466,74175,121,785
74175,786,0.8,9/5/97 17:45:56,466,74175,68,786
74175,802,0.6,9/5/97 17:46:38,466,74175,44,802
74175,832,0.6,9/5/97 17:46:38,466,74175,34,832
74175,852,0.8,9/5/97 17:47:15,466,74175,77,852
74175,1042,0.8,9/5/97 17:49:25,466,74175,93,1042
74175,1210,0.8,9/5/97 17:46:38,466,74175,3,1210
74175,1356,0.6,9/5/97 17:46:38,466,74175,10,1356
74175,1357,1,9/5/97 17:49:24,466,74175,153,1357
74175,1367,0.6,9/5/97 17:47:46,466,74175,193,1367
74175,1393,0.8,9/5/97 17:47:15,466,74175,9,1393
74175,1580,0.6,9/5/97 17:50:24,466,74175,16,1580
37546,2,0.6,9/24/96 23:48:41,467,37546,222,2
37546,34,0.8,9/24/96 23:44:02,467,37546,55,34
37546,47,0.6,9/24/96 23:43:36,467,37546,129,47
37546,95,0.6,9/24/96 23:45:55,467,37546,40,95
37546,107,0.4,9/24/96 23:50:20,467,37546,257,107
37546,110,0.8,9/24/96 23:42:55,467,37546,20,110
37546,150,0.8,9/24/96 23:41:22,467,37546,30,150
37546,153,0.6,9/24/96 23:41:46,467,37546,188,153
37546,161,0.8,9/24/96 23:42:55,467,37546,130,161
37546,165,0.6,9/24/96 23:41:46,467,37546,132,165
37546,208,0.6,9/24/96 23:43:13,467,37546,203,208
37546,288,0.6,9/24/96 23:43:13,467,37546,154,288
37546,292,0.6,9/24/96 23:42:32,467,37546,198,292
37546,296,0.8,9/24/96 23:41:22,467,37546,8,296
37546,300,0.8,9/24/96 23:44:02,467,37546,94,300
37546,329,0.6,9/24/96 23:42:32,467,37546,184,329
37546,349,0.8,9/24/96 23:41:46,467,37546,88,349
37546,356,0.8,9/24/96 23:42:32,467,37546,15,356
37546,357,0.6,9/24/96 23:45:05,467,37546,41,357
37546,380,0.6,9/24/96 23:41:23,467,37546,66,380
37546,474,0.8,9/24/96 23:48:40,467,37546,113,474
37546,480,1,9/24/96 23:42:55,467,37546,124,480
37546,500,0.8,9/24/96 23:44:02,467,37546,78,500
37546,527,1,9/24/96 23:45:04,467,37546,19,527
37546,539,0.6,9/24/96 23:44:39,467,37546,61,539
37546,553,0.8,9/24/96 23:45:37,467,37546,194,553
37546,589,1,9/24/96 23:43:13,467,37546,21,589
37546,592,0.6,9/24/96 23:41:22,467,37546,70,592
37546,595,0.8,9/24/96 23:42:09,467,37546,69,595
37546,597,0.8,9/24/96 23:44:39,467,37546,117,597
32069,21,0.4,8/21/96 16:50:11,468,32069,63,21
32069,47,0.8,8/21/96 16:48:15,468,32069,129,47
32069,110,0.8,8/21/96 16:47:50,468,32069,20,110
32069,150,0.8,8/21/96 16:44:11,468,32069,30,150
32069,153,0.4,8/21/96 16:45:16,468,32069,188,153
32069,161,0.8,8/21/96 16:46:30,468,32069,130,161
32069,165,0.6,8/21/96 16:45:16,468,32069,132,165
32069,208,0.6,8/21/96 16:47:16,468,32069,203,208
32069,253,0.6,8/21/96 16:47:15,468,32069,143,253
32069,266,0.8,8/21/96 16:51:08,468,32069,265,266
32069,288,0,8/21/96 16:47:50,468,32069,154,288
32069,292,0.6,8/21/96 16:46:30,468,32069,198,292
32069,296,0.4,8/21/96 16:44:11,468,32069,8,296
32069,316,0.6,8/21/96 16:45:57,468,32069,158,316
32069,329,0.8,8/21/96 16:46:30,468,32069,184,329
32069,344,0.2,8/21/96 16:45:16,468,32069,201,344
32069,349,0.4,8/21/96 16:45:16,468,32069,88,349
32069,356,1,8/21/96 16:47:50,468,32069,15,356
32069,380,0.4,8/21/96 16:44:11,468,32069,66,380
32069,434,0.6,8/21/96 16:46:30,468,32069,227,434
32069,480,0.8,8/21/96 16:47:50,468,32069,124,480
32069,500,0.8,8/21/96 16:50:11,468,32069,78,500
32069,508,0.8,8/21/96 16:57:59,468,32069,144,508
32069,527,1,8/21/96 16:51:08,468,32069,19,527
32069,553,0.6,8/21/96 16:58:47,468,32069,194,553
32069,589,0.8,8/21/96 16:49:24,468,32069,21,589
32069,592,0.6,8/21/96 16:44:11,468,32069,70,592
32069,597,0.8,8/21/96 16:51:08,468,32069,117,597
32069,736,1,8/21/96 16:57:59,468,32069,24,736
32069,780,1,8/21/96 16:57:59,468,32069,6,780
5828,2,0.6,5/3/96 0:10:24,469,5828,222,2
5828,5,0.8,5/3/96 0:11:16,469,5828,157,5
5828,6,0.8,5/3/96 0:11:17,469,5828,107,6
5828,22,0.8,5/3/96 0:09:11,469,5828,249,22
5828,34,0.8,5/3/96 0:16:58,469,5828,55,34
5828,46,0.6,5/2/96 23:09:22,469,5828,290,46
5828,47,1,5/3/96 0:02:22,469,5828,129,47
5828,62,1,5/3/96 0:00:22,469,5828,23,62
5828,150,0.8,5/2/96 22:46:37,469,5828,30,150
5828,153,0.6,5/2/96 23:11:04,469,5828,188,153
5828,161,0.8,5/3/96 0:18:49,469,5828,130,161
5828,163,0.8,5/3/96 0:19:39,469,5828,219,163
5828,165,1,5/3/96 0:19:39,469,5828,132,165
5828,168,0.4,5/3/96 0:18:00,469,5828,251,168
5828,208,0,5/3/96 0:26:42,469,5828,203,208
5828,222,0.4,5/2/96 23:14:33,469,5828,278,222
5828,230,0.8,5/2/96 23:14:33,469,5828,271,230
5828,252,1,5/2/96 23:22:09,469,5828,264,252
5828,253,0.8,5/2/96 23:24:13,469,5828,143,253
5828,292,1,5/2/96 23:55:31,469,5828,198,292
5828,296,1,5/2/96 22:46:40,469,5828,8,296
5828,300,1,5/2/96 23:33:00,469,5828,94,300
5828,316,1,5/2/96 23:31:58,469,5828,158,316
5828,329,0.8,5/2/96 23:41:27,469,5828,184,329
5828,344,0.2,5/2/96 23:11:04,469,5828,201,344
5828,349,0.6,5/2/96 23:12:17,469,5828,88,349
5828,410,0.8,5/2/96 23:56:43,469,5828,247,410
5828,434,0.6,5/2/96 23:44:41,469,5828,227,434
5828,592,0.6,5/2/96 22:46:40,469,5828,70,592
5828,661,0,5/2/96 23:45:39,469,5828,163,661
2103,6,0.8,4/9/96 9:19:14,470,2103,107,6
2103,14,0.8,4/9/96 9:19:14,470,2103,238,14
2103,16,0.6,4/9/96 9:19:14,470,2103,236,16
2103,17,0.8,4/9/96 9:19:14,470,2103,33,17
2103,22,0.6,4/9/96 9:28:22,470,2103,249,22
2103,47,0.8,4/9/96 9:28:23,470,2103,129,47
2103,62,0.4,4/9/96 9:19:14,470,2103,23,62
2103,110,0.8,4/9/96 9:28:22,470,2103,20,110
2103,150,0.8,4/9/96 9:28:22,470,2103,30,150
2103,151,0.6,4/9/96 9:28:23,470,2103,231,151
2103,161,1,4/9/96 9:28:22,470,2103,130,161
2103,163,0.6,4/9/96 9:28:22,470,2103,219,163
2103,165,0.6,4/9/96 9:28:23,470,2103,132,165
2103,222,0.6,4/9/96 9:28:22,470,2103,278,222
2103,223,1,4/9/96 9:28:22,470,2103,135,223
2103,236,0.8,4/9/96 9:28:23,470,2103,258,236
2103,253,0.8,4/9/96 9:28:23,470,2103,143,253
2103,260,0.8,4/9/96 9:28:23,470,2103,0,260
2103,288,0.2,4/9/96 9:28:23,470,2103,154,288
2103,292,0.8,4/9/96 9:28:23,470,2103,198,292
2103,296,1,4/9/96 9:28:23,470,2103,8,296
2103,300,0.8,4/9/96 9:28:23,470,2103,94,300
2103,316,0.6,4/9/96 9:28:23,470,2103,158,316
2103,339,0.8,4/9/96 9:28:23,470,2103,118,339
2103,344,0.8,4/9/96 9:28:22,470,2103,201,344
2103,348,0.8,4/9/96 9:28:22,470,2103,252,348
2103,349,0.6,4/9/96 9:28:22,470,2103,88,349
2103,380,0.8,4/9/96 9:28:23,470,2103,66,380
2103,434,0.8,4/9/96 9:28:22,470,2103,227,434
2103,592,0.6,4/9/96 9:28:22,470,2103,70,592
69794,1,1,6/7/97 15:02:05,471,69794,4,1
69794,6,0.8,6/7/97 15:02:33,471,69794,107,6
69794,62,1,6/7/97 15:02:06,471,69794,23,62
69794,95,0.6,6/7/97 15:02:06,471,69794,40,95
69794,104,0.6,6/7/97 15:03:04,471,69794,134,104
69794,260,1,6/7/97 15:02:33,471,69794,0,260
69794,494,0.8,6/7/97 15:02:33,471,69794,127,494
69794,605,0.8,6/7/97 15:07:45,471,69794,192,605
69794,647,0.8,6/7/97 15:04:58,471,69794,53,647
69794,648,1,6/7/97 15:02:05,471,69794,12,648
