37578,16,1,9/25/96 9:13:24,453,37578,236,16
37578,21,1,9/25/96 9:10:43,453,37578,63,21
37578,47,1,9/25/96 9:10:42,453,37578,129,47
37578,110,1,9/25/96 9:10:43,453,37578,20,110
37578,150,0.8,9/25/96 9:08:25,453,37578,30,150
37578,153,0.8,9/25/96 9:08:43,453,37578,188,153
37578,165,0.8,9/25/96 9:08:43,453,37578,132,165
37578,208,0.6,9/25/96 9:13:24,453,37578,203,208
37578,253,0.6,9/25/96 9:11:11,453,37578,143,253
37578,296,1,9/25/96 9:08:26,453,37578,8,296
37578,300,1,9/25/96 9:13:08,453,37578,94,300
37578,316,0.6,9/25/96 9:09:09,453,37578,158,316
37578,329,0.6,9/25/96 9:11:17,453,37578,184,329
37578,344,0.8,9/25/96 9:08:43,453,37578,201,344
37578,349,0.8,9/25/96 9:08:43,453,37578,88,349
37578,356,0.6,9/25/96 9:09:40,453,37578,15,356
37578,380,0.8,9/25/96 9:08:26,453,37578,66,380
37578,434,0.6,9/25/96 9:13:08,453,37578,227,434
37578,474,0.6,9/25/96 9:10:43,453,37578,113,474
37578,480,0.8,9/25/96 9:09:40,453,37578,124,480
37578,527,1,9/25/96 9:09:40,453,37578,19,527
37578,555,1,9/25/96 9:13:08,453,37578,199,555
37578,589,1,9/25/96 9:09:40,453,37578,21,589
37578,592,0.8,9/25/96 9:08:20,453,37578,70,592
37578,595,0.6,9/25/96 9:09:09,453,37578,69,595
37578,648,0.6,9/25/96 9:11:51,453,37578,12,648
37578,736,0.8,9/25/96 9:13:24,453,37578,24,736
37578,780,0.8,9/25/96 9:11:39,453,37578,6,780
37578,1036,1,9/25/96 9:11:39,453,37578,45,1036
62521,1,0.6,3/12/97 11:29:09,454,62521,4,1
62521,3,0.6,5/30/97 17:28:44,454,62521,137,3
62521,5,0.8,3/12/97 11:30:48,454,62521,157,5
62521,17,0.6,3/12/97 11:29:09,454,62521,33,17
62521,36,0.4,5/30/97 17:27:34,454,62521,17,36
62521,62,0.8,3/12/97 11:29:09,454,62521,23,62
62521,95,0.6,5/30/97 17:27:34,454,62521,40,95
62521,107,0.6,3/12/97 11:31:42,454,62521,257,107
62521,135,0.6,5/30/97 17:30:13,454,62521,212,135
62521,140,0.8,3/16/97 21:19:48,454,62521,254,140
62521,260,0.6,3/16/97 21:24:14,454,62521,0,260
62521,494,0.6,5/30/97 17:30:13,454,62521,127,494
62521,628,1,5/30/97 17:28:00,454,62521,90,628
62521,647,0.2,5/30/97 17:29:12,454,62521,53,647
62521,648,0.8,3/12/97 11:29:09,454,62521,12,648
62521,653,0.4,3/12/97 11:30:25,454,62521,125,653
62521,673,0.6,3/16/97 21:17:59,454,62521,228,673
62521,736,0.8,3/12/97 11:29:41,454,62521,24,736
62521,780,0.4,3/12/97 11:29:09,454,62521,6,780
62521,786,1,5/30/97 17:29:42,454,62521,68,786
62521,802,0.6,3/12/97 11:29:41,454,62521,44,802
62521,836,0.8,5/30/97 17:27:34,454,62521,270,836
62521,838,0,5/30/97 17:28:00,454,62521,91,838
62521,1042,0.4,3/12/97 11:23:46,454,62521,93,1042
62521,1073,1,5/30/97 17:26:13,454,62521,14,1073
62521,1210,0.6,3/16/97 21:24:14,454,62521,3,1210
62521,1367,1,5/30/97 17:26:13,454,62521,193,1367
62521,1405,0,3/12/97 11:37:34,454,62521,128,1405
62521,1409,0.4,5/30/97 17:28:00,454,62521,178,1409
62521,1438,0.8,3/12/97 11:34:50,454,62521,47,1438
10412,6,0.6,5/22/96 3:02:26,455,10412,107,6
10412,36,0.8,5/22/96 3:01:49,455,10412,17,36
10412,39,0,5/22/96 2:58:43,455,10412,110,39
10412,47,0.8,5/22/96 2:58:20,455,10412,129,47
10412,110,0.8,5/22/96 2:58:00,455,10412,20,110
10412,111,0.4,5/22/96 2:59:00,455,10412,82,111
10412,150,0.8,5/22/96 2:55:45,455,10412,30,150
10412,153,0.4,5/22/96 2:56:32,455,10412,188,153
10412,165,0.4,5/22/96 2:56:32,455,10412,132,165
10412,168,0.6,5/22/96 3:00:23,455,10412,251,168
10412,208,0.6,5/22/96 2:57:39,455,10412,203,208
10412,247,0.2,5/22/96 3:07:43,455,10412,291,247
10412,253,0.8,5/22/96 2:57:39,455,10412,143,253
10412,260,0.4,5/22/96 3:07:22,455,10412,0,260
10412,261,0.6,5/22/96 3:00:09,455,10412,204,261
10412,266,1,5/22/96 2:58:20,455,10412,265,266
10412,292,0.8,5/22/96 2:57:39,455,10412,198,292
10412,296,0.8,5/22/96 2:55:45,455,10412,8,296
10412,300,0.6,5/22/96 2:57:39,455,10412,94,300
10412,316,0.4,5/22/96 2:56:58,455,10412,158,316
10412,329,0.4,5/22/96 2:56:58,455,10412,184,329
10412,339,0.4,5/22/96 2:57:19,455,10412,118,339
10412,342,0.8,5/22/96 3:04:14,455,10412,213,342
10412,344,0.4,5/22/96 2:56:32,455,10412,201,344
10412,380,0.2,5/22/96 2:55:45,455,10412,66,380
10412,410,0.2,5/22/96 2:58:00,455,10412,247,410
10412,440,0.6,5/22/96 3:04:14,455,10412,85,440
10412,442,0.2,5/22/96 3:06:02,455,10412,232,442
10412,553,0.8,5/22/96 2:59:38,455,10412,194,553
10412,592,0.4,5/22/96 2:55:45,455,10412,70,592
64690,3,0.6,4/2/97 17:04:52,456,64690,137,3
64690,5,0.6,4/2/97 17:04:52,456,64690,157,5
64690,6,1,4/2/97 17:04:52,456,64690,107,6
64690,14,0.4,4/2/97 17:07:15,456,64690,238,14
64690,18,1,4/2/97 17:11:44,456,64690,237,18
64690,25,0.6,4/2/97 16:32:22,456,64690,18,25
64690,36,0.8,4/2/97 17:04:51,456,64690,17,36
64690,62,0.2,4/2/97 16:32:22,456,64690,23,62
64690,95,0.8,4/2/97 16:32:22,456,64690,40,95
64690,100,1,4/2/97 17:09:06,456,64690,273,100
64690,135,0.4,4/2/97 17:07:15,456,64690,212,135
64690,260,0.8,4/2/97 17:06:08,456,64690,0,260
64690,494,1,4/2/97 17:04:52,456,64690,127,494
64690,637,0.4,4/2/97 17:07:15,456,64690,280,637
64690,640,1,4/2/97 17:10:25,456,64690,288,640
64690,647,1,4/2/97 17:11:44,456,64690,53,647
64690,648,0.2,4/2/97 16:32:22,456,64690,12,648
64690,653,0.4,4/2/97 17:06:09,456,64690,125,653
64690,736,0.8,4/2/97 16:32:22,456,64690,24,736
64690,780,0.8,4/2/97 16:32:22,456,64690,6,780
64690,785,0.8,4/2/97 17:11:44,456,64690,121,785
64690,786,1,4/2/97 17:04:52,456,64690,68,786
64690,802,1,4/2/97 17:07:15,456,64690,44,802
64690,832,1,4/2/97 17:08:17,456,64690,34,832
64690,1061,1,4/2/97 17:14:54,456,64690,112,1061
64690,1210,0.8,4/2/97 17:09:06,456,64690,3,1210
64690,1356,0.8,4/2/97 17:07:15,456,64690,10,1356
64690,1391,0.4,4/2/97 17:13:39,456,64690,59,1391
64690,1393,1,4/2/97 17:10:25,456,64690,9,1393
64690,1405,0,4/2/97 17:13:39,456,64690,128,1405
73491,1,0.4,8/13/97 12:53:47,457,73491,4,1
73491,3,0.4,8/13/97 12:54:31,457,73491,137,3
73491,5,0.4,8/13/97 12:54:31,457,73491,157,5
73491,25,0.4,8/13/97 12:53:47,457,73491,18,25
73491,36,0.8,8/13/97 12:53:48,457,73491,17,36
73491,95,0.6,8/13/97 12:53:47,457,73491,40,95
73491,135,0.2,8/13/97 12:55:09,457,73491,212,135
73491,494,0.6,8/13/97 12:54:32,457,73491,127,494
73491,608,0.6,8/13/97 12:53:47,457,73491,2,608
73491,628,0.4,8/13/97 12:55:08,457,73491,90,628
73491,648,0.4,8/13/97 12:53:47,457,73491,12,648
73491,653,0.2,8/13/97 12:55:08,457,73491,125,653
73491,673,0,8/13/97 12:57:07,457,73491,228,673
73491,719,0.4,8/13/97 12:57:07,457,73491,148,719
73491,736,0.8,8/13/97 12:53:47,457,73491,24,736
73491,780,0.6,8/13/97 13:00:12,457,73491,6,780
73491,786,0.6,8/13/97 12:54:31,457,73491,68,786
73491,802,0.6,8/13/97 12:55:08,457,73491,44,802
73491,832,0.8,8/13/97 12:55:08,457,73491,34,832
73491,852,0.6,8/13/97 13:00:12,457,73491,77,852
73491,1356,0.6,8/13/97 12:54:32,457,73491,10,1356
73491,1393,0.6,8/13/97 12:57:07,457,73491,9,1393
73491,1517,0.4,8/13/97 12:58:04,457,73491,151,1517
73491,1552,0.6,8/13/97 12:58:04,457,73491,145,1552
73491,1569,0.6,8/13/97 12:58:04,457,73491,101,1569
73491,1573,0.6,8/13/97 12:58:04,457,73491,75,1573
73491,1580,0.6,8/13/97 12:58:04,457,73491,16,1580
73491,1584,0.6,8/13/97 12:58:04,457,73491,1,1584
73491,1594,0.8,8/13/97 12:58:04,457,73491,5,1594
73491,1609,0.6,8/13/97 12:58:50,457,73491,22,1609
30910,21,1,8/15/96 19:48:59,458,30910,63,21
30910,39,0.6,8/15/96 19:48:59,458,30910,110,39
30910,52,1,8/15/96 19:55:00,458,30910,81,52
30910,150,0.6,8/15/96 19:46:19,458,30910,30,150
30910,153,0.6,8/15/96 19:46:40,458,30910,188,153
30910,235,0.6,8/15/96 19:55:00,458,30910,149,235
30910,253,0.6,8/15/96 19:47:44,458,30910,143,253
30910,292,0.6,8/15/96 19:47:27,458,30910,198,292
30910,296,1,8/15/96 19:46:19,458,30910,8,296
30910,300,0.8,8/15/96 19:48:20,458,30910,94,300
30910,316,0.2,8/15/96 19:47:08,458,30910,158,316
30910,329,0.6,8/15/96 19:47:08,458,30910,184,329
30910,339,0.6,8/15/96 19:47:44,458,30910,118,339
30910,348,0.8,8/15/96 19:54:45,458,30910,252,348
30910,349,0.6,8/15/96 19:46:40,458,30910,88,349
30910,356,0.6,8/15/96 19:48:04,458,30910,15,356
30910,357,1,8/15/96 19:50:15,458,30910,41,357
30910,380,0.6,8/15/96 19:46:19,458,30910,66,380
30910,410,0.6,8/15/96 19:48:04,458,30910,247,410
30910,434,0.2,8/15/96 19:47:27,458,30910,227,434
30910,480,0.8,8/15/96 19:48:04,458,30910,124,480
30910,500,0.8,8/15/96 19:49:13,458,30910,78,500
30910,508,1,8/15/96 19:50:15,458,30910,144,508
30910,527,1,8/15/96 19:49:38,458,30910,19,527
30910,589,1,8/15/96 19:48:41,458,30910,21,589
30910,592,0.6,8/15/96 19:46:18,458,30910,70,592
30910,594,0,8/15/96 19:51:31,458,30910,100,594
30910,595,0,8/15/96 19:51:31,458,30910,69,595
30910,596,0,8/15/96 19:51:31,458,30910,210,596
30910,597,0.6,8/15/96 19:49:38,458,30910,117,597
30701,2,0.8,8/15/96 3:42:26,459,30701,222,2
30701,47,0.8,8/15/96 3:38:55,459,30701,129,47
30701,95,0.8,8/15/96 3:45:23,459,30701,40,95
30701,150,0.6,8/15/96 3:36:29,459,30701,30,150
30701,153,0.6,8/15/96 3:36:56,459,30701,188,153
30701,161,1,8/15/96 3:37:51,459,30701,130,161
30701,165,0.6,8/15/96 3:36:56,459,30701,132,165
30701,208,0.6,8/15/96 3:38:16,459,30701,203,208
30701,253,0.6,8/15/96 3:38:16,459,30701,143,253
30701,292,1,8/15/96 3:37:51,459,30701,198,292
30701,316,0.6,8/15/96 3:37:34,459,30701,158,316
30701,329,0.4,8/15/96 3:37:34,459,30701,184,329
30701,344,0.6,8/15/96 3:36:56,459,30701,201,344
30701,349,1,8/15/96 3:36:56,459,30701,88,349
30701,356,0.8,8/15/96 3:38:35,459,30701,15,356
30701,368,0.8,8/15/96 3:47:23,459,30701,155,368
30701,380,0.8,8/15/96 3:36:29,459,30701,66,380
30701,410,0.4,8/15/96 3:38:35,459,30701,247,410
30701,434,0.8,8/15/96 3:37:51,459,30701,227,434
30701,480,0.8,8/15/96 3:38:35,459,30701,124,480
30701,494,1,8/15/96 3:42:47,459,30701,127,494
30701,500,0.8,8/15/96 3:40:01,459,30701,78,500
30701,589,0.8,8/15/96 3:39:29,459,30701,21,589
30701,592,0.8,8/15/96 3:36:28,459,30701,70,592
30701,594,0.6,8/15/96 3:41:09,459,30701,100,594
30701,595,1,8/15/96 3:37:34,459,30701,69,595
30701,648,0.8,8/15/96 3:42:26,459,30701,12,648
30701,661,0.8,8/15/96 3:47:55,459,30701,163,661
30701,780,1,8/15/96 3:46:13,459,30701,6,780
30701,786,0.8,8/15/96 3:44:24,459,30701,68,786
52019,1,0.8,12/12/96 12:55:03,460,52019,4,1
52019,2,0.8,12/12/96 12:35:56,460,52019,222,2
52019,6,0.4,12/12/96 12:35:48,460,52019,107,6
52019,153,0.4,12/12/96 12:37:41,460,52019,188,153
52019,165,0.8,12/12/96 12:38:05,460,52019,132,165
52019,232,0.4,12/12/96 12:34:23,460,52019,269,232
52019,339,0.6,12/12/96 12:59:39,460,52019,118,339
52019,356,0,12/12/96 12:58:24,460,52019,15,356
52019,380,1,12/12/96 12:59:39,460,52019,66,380
52019,434,0.8,12/12/96 13:01:06,460,52019,227,434
52019,589,1,12/12/96 12:35:05,460,52019,21,589
52019,592,0.4,12/12/96 12:37:41,460,52019,70,592
52019,595,0.6,12/12/96 12:45:31,460,52019,69,595
52019,648,0.2,12/12/96 12:55:03,460,52019,12,648
52019,736,1,12/12/96 12:55:03,460,52019,24,736
52019,780,0.4,12/12/96 12:55:03,460,52019,6,780
52019,786,0.4,12/12/96 12:36:21,460,52019,68,786
52019,1022,0.4,12/12/96 12:46:50,460,52019,152,1022
52019,1036,0.6,12/12/96 12:38:04,460,52019,45,1036
52019,1059,0,12/12/96 12:56:51,460,52019,196,1059
52019,1088,0,12/12/96 13:12:30,460,52019,217,1088
52019,1101,0.8,12/12/96 12:54:21,460,52019,54,1101
52019,1198,1,12/12/96 12:35:20,460,52019,7,1198
52019,1200,0.8,12/12/96 13:00:33,460,52019,27,1200
52019,1225,0.6,12/12/96 13:04:48,460,52019,31,1225
52019,1265,0.8,12/12/96 12:33:53,460,52019,28,1265
52019,1270,0.8,12/12/96 13:01:06,460,52019,11,1270
52019,1291,1,12/12/96 12:35:37,460,52019,13,1291
52019,1370,0.8,12/12/96 12:38:04,460,52019,115,1370
52019,1377,0.4,12/12/96 12:37:41,460,52019,142,1377
33794,18,0.8,8/31/96 17:13:46,461,33794,237,18
33794,34,0.8,8/31/96 17:11:48,461,33794,55,34
33794,39,0.4,8/31/96 17:17:59,461,33794,110,39
33794,47,0.8,8/31/96 17:11:16,461,33794,129,47
33794,153,0.4,8/31/96 17:08:27,461,33794,188,153
33794,161,0.6,8/31/96 17:09:26,461,33794,130,161
33794,165,0.8,8/31/96 17:08:26,461,33794,132,165
33794,208,0,8/31/96 17:09:52,461,33794,203,208
33794,253,0.6,8/31/96 17:09:52,461,33794,143,253
33794,266,0,8/31/96 17:18:48,461,33794,265,266
33794,288,0.8,8/31/96 17:10:16,461,33794,154,288
33794,296,1,8/31/96 17:07:47,461,33794,8,296
33794,316,0.6,8/31/96 17:09:01,461,33794,158,316
33794,329,0.8,8/31/96 17:09:26,461,33794,184,329
33794,339,0.6,8/31/96 17:09:52,461,33794,118,339
33794,344,0.4,8/31/96 17:08:27,461,33794,201,344
33794,356,0.6,8/31/96 17:09:52,461,33794,15,356
33794,357,0.6,8/31/96 17:18:48,461,33794,41,357
33794,380,1,8/31/96 17:07:49,461,33794,66,380
33794,410,0.4,8/31/96 17:11:16,461,33794,247,410
33794,440,0.6,8/31/96 17:18:48,461,33794,85,440
33794,480,0.6,8/31/96 17:10:17,461,33794,124,480
33794,500,0.6,8/31/96 17:12:32,461,33794,78,500
33794,527,0.4,8/31/96 17:18:25,461,33794,19,527
33794,539,0.6,8/31/96 17:18:25,461,33794,61,539
33794,589,0.8,8/31/96 17:11:15,461,33794,21,589
33794,592,0.6,8/31/96 17:07:45,461,33794,70,592
33794,595,0.4,8/31/96 17:09:01,461,33794,69,595
33794,597,0.4,8/31/96 17:18:26,461,33794,117,597
33794,610,0.6,8/31/96 17:17:01,461,33794,283,610
31599,47,0,8/19/96 11:20:42,462,31599,129,47
31599,150,1,8/19/96 11:07:15,462,31599,30,150
31599,153,0.8,8/19/96 11:07:32,462,31599,188,153
31599,161,1,8/19/96 11:08:06,462,31599,130,161
31599,165,0.8,8/19/96 11:20:41,462,31599,132,165
31599,208,0.8,8/19/96 11:08:25,462,31599,203,208
31599,236,0.8,8/19/96 11:21:47,462,31599,258,236
31599,253,0,8/19/96 11:20:41,462,31599,143,253
31599,288,0,8/19/96 11:08:43,462,31599,154,288
31599,292,1,8/19/96 11:08:06,462,31599,198,292
31599,296,0,8/19/96 11:07:15,462,31599,8,296
31599,316,1,8/19/96 11:07:49,462,31599,158,316
31599,329,1,8/19/96 11:08:06,462,31599,184,329
31599,339,0.8,8/19/96 11:08:25,462,31599,118,339
31599,344,0.8,8/19/96 11:07:32,462,31599,201,344
31599,349,1,8/19/96 11:07:32,462,31599,88,349
31599,356,0.8,8/19/96 11:08:43,462,31599,15,356
31599,357,0.6,8/19/96 11:21:29,462,31599,41,357
31599,380,0.8,8/19/96 11:07:15,462,31599,66,380
31599,410,0.6,8/19/96 11:08:56,462,31599,247,410
31599,434,0.8,8/19/96 11:08:06,462,31599,227,434
31599,440,0.8,8/19/96 11:10:08,462,31599,85,440
31599,480,0.8,8/19/96 11:08:43,462,31599,124,480
31599,500,0.8,8/19/96 11:09:24,462,31599,78,500
31599,539,0.8,8/19/96 11:09:58,462,31599,61,539
31599,553,0.8,8/19/96 11:21:58,462,31599,194,553
31599,589,0.8,8/19/96 11:09:09,462,31599,21,589
31599,592,0.8,8/19/96 11:07:15,462,31599,70,592
31599,595,0.6,8/19/96 11:07:49,462,31599,69,595
31599,597,0.8,8/19/96 11:09:58,462,31599,117,597
66122,1,0.6,4/18/97 8:25:59,463,66122,4,1
66122,3,0.6,4/18/97 8:26:29,463,66122,137,3
66122,52,0.4,4/18/97 8:27:01,463,66122,81,52
66122,86,0.4,4/18/97 8:28:55,463,66122,256,86
66122,95,0.4,4/18/97 8:25:59,463,66122,40,95
66122,104,0.6,4/18/97 8:27:00,463,66122,134,104
66122,260,0.8,4/18/97 8:26:29,463,66122,0,260
66122,494,0.4,4/18/97 8:26:29,463,66122,127,494
66122,628,0.6,4/18/97 8:27:24,463,66122,90,628
66122,653,0.4,4/18/97 8:27:01,463,66122,125,653
66122,661,0.8,4/18/97 8:27:24,463,66122,163,661
66122,673,0.4,4/18/97 8:28:30,463,66122,228,673
66122,719,0.6,4/18/97 8:27:47,463,66122,148,719
66122,736,0.6,4/18/97 8:25:59,463,66122,24,736
66122,778,1,4/18/97 8:27:47,463,66122,43,778
66122,780,0.4,4/18/97 8:25:58,463,66122,6,780
66122,786,0.4,4/18/97 8:26:29,463,66122,68,786
66122,802,0.8,4/18/97 8:27:24,463,66122,44,802
66122,836,0.4,4/18/97 8:32:33,463,66122,270,836
66122,837,0.6,4/18/97 8:30:00,463,66122,225,837
66122,1041,0.8,4/18/97 8:34:00,463,66122,120,1041
66122,1042,0.6,4/18/97 8:32:33,463,66122,93,1042
66122,1073,0.8,4/18/97 8:26:29,463,66122,14,1073
66122,1200,1,4/18/97 9:08:49,463,66122,27,1200
66122,1210,0.6,4/18/97 8:27:47,463,66122,3,1210
66122,1214,1,4/18/97 9:08:49,463,66122,25,1214
66122,1320,0.8,4/18/97 9:08:49,463,66122,214,1320
66122,1393,0.8,4/18/97 8:28:30,463,66122,9,1393
66122,1409,0.6,4/18/97 8:32:50,463,66122,178,1409
66122,1416,1,4/18/97 8:34:00,463,66122,37,1416
1210,22,0.6,4/2/96 11:22:43,464,1210,249,22
1210,47,0.4,4/2/96 11:22:44,464,1210,129,47
1210,110,0.8,4/2/96 11:22:43,464,1210,20,110
1210,150,0.8,4/2/96 11:22:43,464,1210,30,150
1210,151,0.8,4/2/96 11:22:44,464,1210,231,151
1210,153,0.6,4/2/96 11:22:43,464,1210,188,153
1210,161,0.8,4/2/96 11:22:44,464,1210,130,161
1210,163,0.8,4/2/96 11:22:44,464,1210,219,163
1210,165,0.6,4/2/96 11:22:44,464,1210,132,165
1210,208,0.8,4/2/96 11:22:45,464,1210,203,208
1210,222,0.8,4/2/96 11:22:43,464,1210,278,222
1210,223,0.6,4/2/96 11:22:43,464,1210,135,223
1210,235,0.4,4/2/96 11:22:44,464,1210,149,235
1210,236,1,4/2/96 11:22:44,464,1210,258,236
1210,253,0.6,4/2/96 11:22:44,464,1210,143,253
1210,266,0.8,4/2/96 11:22:44,464,1210,265,266
1210,288,0.4,4/2/96 11:22:44,464,1210,154,288
1210,296,1,4/2/96 11:22:44,464,1210,8,296
1210,300,0.6,4/2/96 11:22:44,464,1210,94,300
1210,306,0.6,4/2/96 11:22:45,464,1210,259,306
1210,316,0.6,4/2/96 11:22:44,464,1210,158,316
1210,329,0.6,4/2/96 11:22:44,464,1210,184,329
1210,339,0.8,4/2/96 11:22:45,464,1210,118,339
1210,344,0.4,4/2/96 11:22:43,464,1210,201,344
1210,349,0.8,4/2/96 11:22:43,464,1210,88,349
1210,380,0.8,4/2/96 11:22:45,464,1210,66,380
1210,410,0.8,4/2/96 11:22:43,464,1210,247,410
1210,553,0.8,4/2/96 11:22:45,464,1210,194,553
1210,592,0.8,4/2/96 11:22:43,464,1210,70,592
1210,595,0.8,4/2/96 11:22:43,464,1210,69,595
10681,1,0.8,5/23/96 2:23:32,465,10681,4,1
10681,21,0.8,5/23/96 2:28:28,465,10681,63,21
10681,34,0.6,5/23/96 2:28:28,465,10681,55,34
10681,39,1,5/23/96 2:28:16,465,10681,110,39
10681,47,0.2,5/23/96 2:29:10,465,10681,129,47
10681,95,0,5/23/96 2:27:15,465,10681,40,95
10681,110,0.4,5/23/96 2:29:10,465,10681,20,110
10681,150,1,5/23/96 2:21:21,465,10681,30,150
10681,151,0.6,5/23/96 2:27:15,465,10681,231,151
10681,153,0.6,5/23/96 2:22:11,465,10681,188,153
10681,161,0,5/23/96 2:23:32,465,10681,130,161
10681,208,1,5/23/96 2:24:02,465,10681,203,208
10681,236,0.6,5/23/96 2:26:46,465,10681,258,236
10681,252,0.4,5/23/96 2:27:15,465,10681,264,252
10681,253,0.6,5/23/96 2:24:02,465,10681,143,253
10681,266,0.4,5/23/96 2:28:28,465,10681,265,266
10681,288,0.6,5/23/96 2:29:10,465,10681,154,288
10681,292,1,5/23/96 2:24:02,465,10681,198,292
10681,296,0.8,5/23/96 2:21:21,465,10681,8,296
10681,300,0.4,5/23/96 2:24:02,465,10681,94,300
10681,316,0.2,5/23/96 2:22:53,465,10681,158,316
10681,329,0.4,5/23/96 2:22:53,465,10681,184,329
10681,339,0.4,5/23/96 2:23:32,465,10681,118,339
10681,349,0.8,5/23/96 2:22:11,465,10681,88,349
10681,380,1,5/23/96 2:21:21,465,10681,66,380
10681,410,0.6,5/23/96 2:29:10,465,10681,247,410
10681,434,0.6,5/23/96 2:23:32,465,10681,227,434
10681,553,0.4,5/23/96 2:27:15,465,10681,194,553
10681,592,0.6,5/23/96 2:21:21,465,10681,70,592
10681,595,0,5/23/96 2:22:53,465,10681,69,595
73821,1,0.8,8/24/97 13:03:03,466,73821,4,1
73821,82,1,8/24/97 13:06:48,466,73821,294,82
73821,86,0.8,8/24/97 13:05:38,466,73821,256,86
73821,95,0.6,8/24/97 13:03:04,466,73821,40,95
73821,494,0.6,8/24/97 13:03:48,466,73821,127,494
73821,605,0.6,8/24/97 13:07:10,466,73821,192,605
73821,608,0.6,8/24/97 13:03:05,466,73821,2,608
73821,628,0.6,8/24/97 13:04:20,466,73821,90,628
73821,647,0.8,8/24/97 13:05:07,466,73821,53,647
73821,648,0.8,8/24/97 13:03:04,466,73821,12,648
73821,728,1,8/24/97 13:06:32,466,73821,164,728
73821,736,0.4,8/24/97 13:03:02,466,73821,24,736
73821,780,0.6,8/24/97 13:03:02,466,73821,6,780
73821,786,0.6,8/24/97 13:10:31,466,73821,68,786
73821,800,0.6,8/24/97 13:06:17,466,73821,80,800
73821,802,1,8/24/97 13:04:20,466,73821,44,802
73821,832,0.8,8/24/97 13:04:20,466,73821,34,832
73821,836,0.6,8/24/97 13:10:55,466,73821,270,836
73821,838,0.8,8/24/97 13:05:59,466,73821,91,838
73821,852,0.6,8/24/97 13:04:20,466,73821,77,852
73821,991,1,8/24/97 13:07:51,466,73821,233,991
73821,1042,0.8,8/24/97 13:05:59,466,73821,93,1042
73821,1367,0.4,8/24/97 13:05:07,466,73821,193,1367
73821,1393,1,8/24/97 13:04:45,466,73821,9,1393
73821,1459,0.8,8/24/97 13:10:31,466,73821,162,1459
73821,1517,0.2,8/24/97 13:14:19,466,73821,151,1517
73821,1569,0.8,8/24/97 13:12:21,466,73821,101,1569
73821,1580,0.8,8/24/97 13:07:51,466,73821,16,1580
73821,1594,0.8,8/24/97 13:11:58,466,73821,5,1594
73821,1621,0.8,8/24/97 13:16:01,466,73821,216,1621
39337,21,0.6,10/6/96 22:49:50,467,39337,63,21
39337,34,0.6,10/6/96 22:49:28,467,39337,55,34
39337,47,0.8,10/6/96 22:49:08,467,39337,129,47
39337,110,1,10/6/96 22:48:28,467,39337,20,110
39337,150,0.8,10/6/96 22:46:20,467,39337,30,150
39337,153,0.6,10/6/96 22:46:55,467,39337,188,153
39337,161,0.8,10/6/96 22:47:58,467,39337,130,161
39337,165,0.8,10/6/96 22:46:55,467,39337,132,165
39337,208,0.6,10/6/96 22:48:28,467,39337,203,208
39337,253,0.6,10/6/96 22:48:49,467,39337,143,253
39337,288,0.8,10/6/96 22:48:48,467,39337,154,288
39337,292,1,10/6/96 22:48:28,467,39337,198,292
39337,296,0.2,10/6/96 22:46:20,467,39337,8,296
39337,300,0.6,10/6/96 22:49:28,467,39337,94,300
39337,316,0.8,10/6/96 22:47:58,467,39337,158,316
39337,329,0.2,10/6/96 22:47:23,467,39337,184,329
39337,339,0.4,10/6/96 22:48:28,467,39337,118,339
39337,344,0.6,10/6/96 22:46:55,467,39337,201,344
39337,349,0.8,10/6/96 22:47:23,467,39337,88,349
39337,356,1,10/6/96 22:47:58,467,39337,15,356
39337,380,0.4,10/6/96 22:46:21,467,39337,66,380
39337,410,0.2,10/6/96 22:49:08,467,39337,247,410
39337,434,0.6,10/6/96 22:47:58,467,39337,227,434
39337,480,1,10/6/96 22:48:28,467,39337,124,480
39337,500,0.8,10/6/96 22:49:28,467,39337,78,500
39337,539,0.6,10/6/96 22:50:17,467,39337,61,539
39337,589,0.8,10/6/96 22:49:08,467,39337,21,589
39337,592,0.6,10/6/96 22:46:20,467,39337,70,592
39337,595,0.8,10/6/96 22:47:23,467,39337,69,595
39337,597,0.6,10/6/96 22:49:50,467,39337,117,597
37197,34,0.2,9/22/96 8:23:01,468,37197,55,34
37197,39,0.4,9/22/96 8:24:41,468,37197,110,39
37197,47,1,9/22/96 8:23:01,468,37197,129,47
37197,110,1,9/22/96 8:22:28,468,37197,20,110
37197,150,0.6,9/22/96 8:19:15,468,37197,30,150
37197,153,0.4,9/22/96 8:20:07,468,37197,188,153
37197,161,0.8,9/22/96 8:33:36,468,37197,130,161
37197,165,1,9/22/96 8:20:07,468,37197,132,165
37197,253,0.4,9/22/96 8:33:36,468,37197,143,253
37197,266,1,9/22/96 8:26:54,468,37197,265,266
37197,292,1,9/22/96 8:33:44,468,37197,198,292
37197,296,0,9/22/96 8:19:15,468,37197,8,296
37197,316,0.8,9/22/96 8:33:51,468,37197,158,316
37197,329,0.6,9/22/96 8:33:44,468,37197,184,329
37197,339,1,9/22/96 8:22:28,468,37197,118,339
37197,344,0.2,9/22/96 8:20:07,468,37197,201,344
37197,349,1,9/22/96 8:20:07,468,37197,88,349
37197,356,1,9/22/96 8:33:44,468,37197,15,356
37197,357,0.4,9/22/96 8:26:04,468,37197,41,357
37197,380,0.8,9/22/96 8:19:15,468,37197,66,380
