68271,707,0.8,5/15/97 19:09:35,441,68271,262,707
68271,736,1,5/15/97 19:04:03,441,68271,24,736
68271,780,1,5/15/97 19:09:34,441,68271,6,780
68271,786,0.6,5/15/97 19:04:54,441,68271,68,786
68271,836,1,5/15/97 19:10:04,441,68271,270,836
68271,1073,0.6,5/15/97 19:04:54,441,68271,14,1073
68271,1210,0,5/15/97 19:06:40,441,68271,3,1210
68271,1422,1,5/15/97 19:11:07,441,68271,58,1422
68271,1429,1,5/15/97 19:09:35,441,68271,140,1429
68271,1438,0.8,5/15/97 19:11:07,441,68271,47,1438
68271,1466,0.8,5/15/97 19:09:35,441,68271,138,1466
68271,1515,1,5/15/97 19:11:51,441,68271,57,1515
68271,1518,1,5/15/97 19:11:51,441,68271,276,1518
53355,2,0.6,12/18/96 21:11:07,442,53355,222,2
53355,34,0.8,12/18/96 21:06:25,442,53355,55,34
53355,39,0.6,12/18/96 21:18:06,442,53355,110,39
53355,52,0.8,12/18/96 17:04:31,442,53355,81,52
53355,62,0.8,12/18/96 17:03:50,442,53355,23,62
53355,111,0.8,12/18/96 21:08:54,442,53355,82,111
53355,150,0.8,12/18/96 21:06:25,442,53355,30,150
53355,153,0.6,12/18/96 21:19:34,442,53355,188,153
53355,161,0.8,12/18/96 21:07:09,442,53355,130,161
53355,235,1,12/18/96 21:12:10,442,53355,149,235
53355,260,0.8,12/18/96 21:14:24,442,53355,0,260
53355,288,0.8,12/18/96 21:18:26,442,53355,154,288
53355,329,0.6,12/18/96 21:06:25,442,53355,184,329
53355,348,0.6,12/18/96 21:08:07,442,53355,252,348
53355,356,1,12/18/96 21:06:25,442,53355,15,356
53355,357,0.8,12/18/96 21:09:29,442,53355,41,357
53355,368,0.6,12/18/96 21:11:31,442,53355,155,368
53355,380,0.6,12/18/96 21:10:15,442,53355,66,380
53355,474,0.6,12/18/96 21:08:54,442,53355,113,474
53355,480,0.8,12/18/96 21:08:54,442,53355,124,480
53355,500,0.6,12/18/96 21:08:54,442,53355,78,500
53355,539,0.8,12/18/96 21:09:29,442,53355,61,539
53355,541,0.6,12/18/96 21:17:22,442,53355,32,541
53355,589,0.8,12/18/96 21:08:54,442,53355,21,589
53355,597,0.6,12/18/96 21:15:43,442,53355,117,597
53355,648,0.8,12/18/96 17:03:50,442,53355,12,648
53355,780,0.6,12/18/96 17:03:50,442,53355,6,780
53355,1080,1,12/18/96 21:13:34,442,53355,97,1080
53355,1101,0.6,12/18/96 21:20:44,442,53355,54,1101
53355,1356,0.8,12/18/96 17:05:38,442,53355,10,1356
16725,25,0.8,6/14/96 9:57:51,443,16725,18,25
16725,36,0.8,6/14/96 9:58:11,443,16725,17,36
16725,47,0.6,6/14/96 9:55:02,443,16725,129,47
16725,111,1,6/14/96 9:55:38,443,16725,82,111
16725,150,0,6/14/96 10:06:53,443,16725,30,150
16725,153,0.6,6/14/96 9:53:31,443,16725,188,153
16725,163,0.6,6/14/96 9:59:07,443,16725,219,163
16725,165,0.4,6/14/96 9:53:31,443,16725,132,165
16725,223,0.8,6/14/96 9:57:51,443,16725,135,223
16725,235,0.4,6/14/96 9:56:16,443,16725,149,235
16725,253,1,6/14/96 9:54:26,443,16725,143,253
16725,292,0,6/14/96 9:54:09,443,16725,198,292
16725,296,0.6,6/14/96 10:06:53,443,16725,8,296
16725,306,1,6/14/96 10:08:13,443,16725,259,306
16725,316,0,6/14/96 9:53:50,443,16725,158,316
16725,329,0,6/14/96 9:53:50,443,16725,184,329
16725,348,0.6,6/14/96 9:58:31,443,16725,252,348
16725,356,0.2,6/14/96 9:56:42,443,16725,15,356
16725,357,0.6,6/14/96 9:59:07,443,16725,41,357
16725,380,0.2,6/14/96 10:06:53,443,16725,66,380
16725,410,1,6/14/96 9:54:46,443,16725,247,410
16725,434,0.6,6/14/96 9:54:09,443,16725,227,434
16725,442,0.6,6/14/96 9:57:51,443,16725,232,442
16725,480,0.4,6/14/96 9:57:11,443,16725,124,480
16725,527,0.4,6/14/96 9:59:07,443,16725,19,527
16725,539,0.2,6/14/96 9:59:33,443,16725,61,539
16725,589,0.6,6/14/96 9:57:51,443,16725,21,589
16725,592,0.2,6/14/96 10:06:52,443,16725,70,592
16725,597,0.2,6/14/96 9:59:48,443,16725,117,597
16725,778,1,6/14/96 10:20:13,443,16725,43,778
7348,5,0,5/11/96 16:14:56,444,7348,157,5
7348,21,0,5/11/96 16:15:30,444,7348,63,21
7348,34,0.6,5/11/96 16:16:37,444,7348,55,34
7348,46,0,5/11/96 16:13:33,444,7348,290,46
7348,52,0,5/11/96 16:15:53,444,7348,81,52
7348,70,0,5/11/96 16:14:56,444,7348,230,70
7348,95,0,5/11/96 16:14:06,444,7348,40,95
7348,104,0,5/11/96 16:15:08,444,7348,134,104
7348,107,0,5/11/96 16:15:08,444,7348,257,107
7348,135,0,5/11/96 16:15:53,444,7348,212,135
7348,150,0,5/11/96 16:09:51,444,7348,30,150
7348,153,0.4,5/11/96 16:10:24,444,7348,188,153
7348,163,0,5/11/96 16:14:28,444,7348,219,163
7348,165,0,5/11/96 16:10:53,444,7348,132,165
7348,208,0,5/11/96 16:14:28,444,7348,203,208
7348,261,0,5/11/96 16:16:52,444,7348,204,261
7348,296,0,5/11/96 16:09:51,444,7348,8,296
7348,316,0,5/11/96 16:10:53,444,7348,158,316
7348,329,0.4,5/11/96 16:10:53,444,7348,184,329
7348,344,0.6,5/11/96 16:10:24,444,7348,201,344
7348,349,0,5/11/96 16:10:24,444,7348,88,349
7348,380,0.4,5/11/96 16:09:51,444,7348,66,380
7348,442,0,5/11/96 16:14:28,444,7348,232,442
7348,494,0,5/11/96 16:14:06,444,7348,127,494
7348,592,0,5/11/96 16:09:50,444,7348,70,592
7348,595,0.8,5/11/96 16:10:53,444,7348,69,595
7348,608,0,5/11/96 16:15:29,444,7348,2,608
7348,637,0,5/11/96 16:15:53,444,7348,280,637
7348,707,0,5/11/96 16:14:06,444,7348,262,707
7348,736,0,5/11/96 16:13:33,444,7348,24,736
22378,6,0.6,7/5/96 1:19:35,445,22378,107,6
22378,16,0.4,7/5/96 1:20:10,445,22378,236,16
22378,17,1,7/5/96 1:17:30,445,22378,33,17
22378,25,1,7/5/96 1:18:35,445,22378,18,25
22378,34,1,7/5/96 1:14:38,445,22378,55,34
22378,36,1,7/5/96 1:19:22,445,22378,17,36
22378,41,1,7/5/96 1:23:02,445,22378,242,41
22378,47,0,7/5/96 1:14:25,445,22378,129,47
22378,111,1,7/5/96 1:15:05,445,22378,82,111
22378,150,0,7/5/96 0:56:41,445,22378,30,150
22378,153,0.6,7/5/96 0:57:03,445,22378,188,153
22378,161,0.6,7/5/96 1:13:56,445,22378,130,161
22378,165,0.2,7/5/96 0:57:03,445,22378,132,165
22378,253,0,7/5/96 1:14:13,445,22378,143,253
22378,288,0.8,7/5/96 1:14:25,445,22378,154,288
22378,296,1,7/5/96 0:56:42,445,22378,8,296
22378,344,0.2,7/5/96 0:57:03,445,22378,201,344
22378,348,1,7/5/96 1:19:57,445,22378,252,348
22378,357,0.8,7/5/96 1:17:54,445,22378,41,357
22378,380,0.6,7/5/96 0:56:42,445,22378,66,380
22378,410,0.4,7/5/96 1:14:25,445,22378,247,410
22378,474,0.6,7/5/96 1:19:57,445,22378,113,474
22378,480,0.4,7/5/96 1:15:17,445,22378,124,480
22378,497,1,7/5/96 1:21:32,445,22378,92,497
22378,539,0.4,7/5/96 1:18:12,445,22378,61,539
22378,555,1,7/5/96 1:18:12,445,22378,199,555
22378,589,0.6,7/5/96 1:15:36,445,22378,21,589
22378,592,0.6,7/5/96 0:56:39,445,22378,70,592
22378,597,0.4,7/5/96 1:18:12,445,22378,117,597
22378,728,1,7/5/96 1:23:46,445,22378,164,728
13014,2,0.4,5/31/96 22:20:25,446,13014,222,2
13014,21,0.6,5/31/96 22:02:41,446,13014,63,21
13014,34,1,5/31/96 22:09:38,446,13014,55,34
13014,36,1,5/31/96 22:25:52,446,13014,17,36
13014,47,0.8,5/31/96 21:11:37,446,13014,129,47
13014,95,0.6,5/31/96 22:19:10,446,13014,40,95
13014,110,1,5/31/96 21:11:37,446,13014,20,110
13014,111,0.8,5/31/96 22:15:26,446,13014,82,111
13014,150,1,5/31/96 21:01:37,446,13014,30,150
13014,153,0.6,5/31/96 21:03:21,446,13014,188,153
13014,161,0.8,5/31/96 21:08:16,446,13014,130,161
13014,165,0.6,5/31/96 21:03:21,446,13014,132,165
13014,208,0.4,5/31/96 21:09:52,446,13014,203,208
13014,236,0.6,5/31/96 22:18:02,446,13014,258,236
13014,252,0.8,5/31/96 22:18:02,446,13014,264,252
13014,261,1,5/31/96 22:22:20,446,13014,204,261
13014,266,1,5/31/96 22:11:23,446,13014,265,266
13014,292,1,5/31/96 21:08:16,446,13014,198,292
13014,296,0.4,5/31/96 21:01:37,446,13014,8,296
13014,316,0.8,5/31/96 21:06:34,446,13014,158,316
13014,329,0.4,5/31/96 21:06:34,446,13014,184,329
13014,339,0.8,5/31/96 21:08:16,446,13014,118,339
13014,344,0.6,5/31/96 21:03:21,446,13014,201,344
13014,349,1,5/31/96 21:03:21,446,13014,88,349
13014,380,0.6,5/31/96 21:01:37,446,13014,66,380
13014,434,0.8,5/31/96 21:08:16,446,13014,227,434
13014,440,1,5/31/96 22:25:00,446,13014,85,440
13014,553,0.8,5/31/96 22:18:02,446,13014,194,553
13014,592,0.6,5/31/96 21:01:37,446,13014,70,592
13014,595,0.8,5/31/96 21:06:34,446,13014,69,595
13991,1,0.8,6/5/96 8:22:06,447,13991,4,1
13991,111,0.6,6/5/96 8:23:38,447,13991,82,111
13991,150,1,6/5/96 8:20:03,447,13991,30,150
13991,153,0,6/5/96 8:20:34,447,13991,188,153
13991,161,0.8,6/5/96 8:21:52,447,13991,130,161
13991,165,0.4,6/5/96 8:20:34,447,13991,132,165
13991,288,0.6,6/5/96 8:22:07,447,13991,154,288
13991,292,0.6,6/5/96 8:21:52,447,13991,198,292
13991,296,0.6,6/5/96 8:20:03,447,13991,8,296
13991,300,0.8,6/5/96 8:22:26,447,13991,94,300
13991,316,0.4,6/5/96 8:20:52,447,13991,158,316
13991,329,0.6,6/5/96 8:20:52,447,13991,184,329
13991,344,0.8,6/5/96 8:20:34,447,13991,201,344
13991,349,0.6,6/5/96 8:20:34,447,13991,88,349
13991,356,1,6/5/96 8:26:03,447,13991,15,356
13991,368,0.6,6/5/96 8:29:39,447,13991,155,368
13991,370,0.4,6/5/96 8:30:16,447,13991,296,370
13991,410,0.4,6/5/96 8:22:26,447,13991,247,410
13991,434,0.2,6/5/96 8:21:52,447,13991,227,434
13991,440,0.6,6/5/96 8:25:14,447,13991,85,440
13991,466,0.8,6/5/96 8:30:39,447,13991,298,466
13991,480,0.8,6/5/96 8:26:26,447,13991,124,480
13991,500,0.8,6/5/96 8:27:49,447,13991,78,500
13991,508,1,6/5/96 8:29:04,447,13991,144,508
13991,539,0.6,6/5/96 8:28:14,447,13991,61,539
13991,553,0.6,6/5/96 8:24:07,447,13991,194,553
13991,589,1,6/5/96 8:26:49,447,13991,21,589
13991,592,0.8,6/5/96 8:20:03,447,13991,70,592
13991,597,0.4,6/5/96 8:28:26,447,13991,117,597
13991,610,1,6/5/96 8:27:39,447,13991,283,610
37197,34,0.2,9/22/96 8:23:01,448,37197,55,34
37197,39,0.4,9/22/96 8:24:41,448,37197,110,39
37197,47,1,9/22/96 8:23:01,448,37197,129,47
37197,110,1,9/22/96 8:22:28,448,37197,20,110
37197,150,0.6,9/22/96 8:19:15,448,37197,30,150
37197,153,0.4,9/22/96 8:20:07,448,37197,188,153
37197,161,0.8,9/22/96 8:33:36,448,37197,130,161
37197,165,1,9/22/96 8:20:07,448,37197,132,165
37197,253,0.4,9/22/96 8:33:36,448,37197,143,253
37197,266,1,9/22/96 8:26:54,448,37197,265,266
37197,292,1,9/22/96 8:33:44,448,37197,198,292
37197,296,0,9/22/96 8:19:15,448,37197,8,296
37197,316,0.8,9/22/96 8:33:51,448,37197,158,316
37197,329,0.6,9/22/96 8:33:44,448,37197,184,329
37197,339,1,9/22/96 8:22:28,448,37197,118,339
37197,344,0.2,9/22/96 8:20:07,448,37197,201,344
37197,349,1,9/22/96 8:20:07,448,37197,88,349
37197,356,1,9/22/96 8:33:44,448,37197,15,356
37197,357,0.4,9/22/96 8:26:04,448,37197,41,357
37197,380,0.8,9/22/96 8:19:15,448,37197,66,380
37197,410,0.6,9/22/96 8:23:29,448,37197,247,410
37197,434,0.8,9/22/96 8:33:44,448,37197,227,434
37197,480,0.6,9/22/96 8:33:36,448,37197,124,480
37197,500,1,9/22/96 8:23:29,448,37197,78,500
37197,527,1,9/22/96 8:26:04,448,37197,19,527
37197,539,1,9/22/96 8:26:04,448,37197,61,539
37197,589,1,9/22/96 8:23:01,448,37197,21,589
37197,592,0.8,9/22/96 8:19:14,448,37197,70,592
37197,595,0.6,9/22/96 8:33:51,448,37197,69,595
37197,597,1,9/22/96 8:24:41,448,37197,117,597
59695,1,0.6,2/10/97 1:49:13,449,59695,4,1
59695,17,1,2/10/97 1:49:13,449,59695,33,17
59695,52,0.8,2/10/97 1:52:21,449,59695,81,52
59695,94,0.6,2/10/97 1:53:51,449,59695,187,94
59695,223,0.8,2/10/97 2:02:47,449,59695,135,223
59695,235,0.4,2/10/97 1:51:34,449,59695,149,235
59695,236,0.2,2/10/97 1:51:34,449,59695,258,236
59695,260,1,2/10/97 1:52:21,449,59695,0,260
59695,261,0.4,2/10/97 1:57:37,449,59695,204,261
59695,296,0.8,2/10/97 1:50:02,449,59695,8,296
59695,342,0.6,2/10/97 1:59:28,449,59695,213,342
59695,348,0.8,2/10/97 1:58:48,449,59695,252,348
59695,356,0.4,2/10/97 2:02:09,449,59695,15,356
59695,357,0.6,2/10/97 1:50:58,449,59695,41,357
59695,475,0.8,2/10/97 1:55:23,449,59695,202,475
59695,480,0.2,2/10/97 1:58:48,449,59695,124,480
59695,497,0.6,2/10/97 1:55:23,449,59695,92,497
59695,500,0.2,2/10/97 1:50:02,449,59695,78,500
59695,538,0.6,2/10/97 1:58:48,449,59695,282,538
59695,539,0.4,2/10/97 1:50:02,449,59695,61,539
59695,541,0.8,2/10/97 1:56:23,449,59695,32,541
59695,555,0.6,2/10/97 2:01:11,449,59695,199,555
59695,594,0.8,2/10/97 1:59:28,449,59695,100,594
59695,596,0.6,2/10/97 2:02:47,449,59695,210,596
59695,608,0.8,2/10/97 1:51:34,449,59695,2,608
59695,750,1,2/10/97 2:01:11,449,59695,76,750
59695,912,1,2/10/97 1:59:27,449,59695,46,912
59695,1041,1,2/10/97 1:53:30,449,59695,120,1041
59695,1080,1,2/10/97 2:01:11,449,59695,97,1080
59695,1089,0.8,2/10/97 2:01:11,449,59695,136,1089
65171,1,0.6,4/6/97 17:38:07,450,65171,4,1
65171,3,0.6,4/6/97 17:39:25,450,65171,137,3
65171,5,0.4,4/6/97 17:39:25,450,65171,157,5
65171,14,0,4/6/97 17:42:37,450,65171,238,14
65171,36,0.6,4/6/97 17:39:25,450,65171,17,36
65171,41,0,4/6/97 17:44:59,450,65171,242,41
65171,52,0,4/6/97 17:40:57,450,65171,81,52
65171,62,0.6,4/6/97 17:38:07,450,65171,23,62
65171,100,0,4/6/97 17:44:59,450,65171,273,100
65171,104,0.8,4/6/97 17:40:57,450,65171,134,104
65171,107,0,4/6/97 17:44:59,450,65171,257,107
65171,135,0,4/6/97 17:42:38,450,65171,212,135
65171,637,0,4/6/97 17:42:38,450,65171,280,637
65171,640,0,4/6/97 17:46:35,450,65171,288,640
65171,648,0.4,4/6/97 17:38:07,450,65171,12,648
65171,653,0,4/6/97 17:40:57,450,65171,125,653
65171,661,1,4/6/97 17:42:38,450,65171,163,661
65171,671,0,4/6/97 17:46:35,450,65171,150,671
65171,673,1,4/6/97 17:46:35,450,65171,228,673
65171,707,0,4/6/97 17:44:59,450,65171,262,707
65171,719,0,4/6/97 17:43:44,450,65171,148,719
65171,736,0.6,4/6/97 17:38:07,450,65171,24,736
65171,802,1,4/6/97 17:42:37,450,65171,44,802
65171,832,1,4/6/97 17:43:44,450,65171,34,832
65171,852,0.8,4/6/97 17:43:44,450,65171,77,852
65171,1073,0.6,4/6/97 17:39:25,450,65171,14,1073
65171,1210,0,4/6/97 17:44:59,450,65171,3,1210
65171,1356,0,4/6/97 17:42:37,450,65171,10,1356
65171,1393,1,4/6/97 17:46:35,450,65171,9,1393
65171,1491,0,4/6/97 17:55:12,450,65171,39,1491
49463,21,0.2,11/26/96 19:35:34,451,49463,63,21
49463,34,0.8,11/26/96 19:35:15,451,49463,55,34
49463,39,0.4,11/26/96 19:35:55,451,49463,110,39
49463,47,0,11/26/96 19:34:57,451,49463,129,47
49463,110,1,11/26/96 19:34:14,451,49463,20,110
49463,150,1,11/26/96 19:32:53,451,49463,30,150
49463,153,1,11/26/96 19:33:20,451,49463,188,153
49463,161,0.6,11/26/96 19:34:14,451,49463,130,161
49463,165,0.6,11/26/96 19:33:19,451,49463,132,165
49463,266,1,11/26/96 19:36:13,451,49463,265,266
49463,288,0,11/26/96 19:34:57,451,49463,154,288
49463,292,0.8,11/26/96 19:33:56,451,49463,198,292
49463,339,0.6,11/26/96 19:34:33,451,49463,118,339
49463,344,0.8,11/26/96 19:33:20,451,49463,201,344
49463,349,0.8,11/26/96 19:33:37,451,49463,88,349
49463,356,1,11/26/96 19:33:37,451,49463,15,356
49463,357,0.2,11/26/96 19:35:56,451,49463,41,357
49463,380,0.6,11/26/96 19:32:53,451,49463,66,380
49463,410,0.6,11/26/96 19:35:15,451,49463,247,410
49463,434,0.8,11/26/96 19:33:55,451,49463,227,434
49463,440,0.8,11/26/96 19:36:13,451,49463,85,440
49463,442,0.8,11/26/96 19:37:43,451,49463,232,442
49463,474,0.6,11/26/96 19:37:21,451,49463,113,474
49463,500,0.8,11/26/96 19:34:57,451,49463,78,500
49463,527,1,11/26/96 19:35:34,451,49463,19,527
49463,539,0.6,11/26/96 19:35:34,451,49463,61,539
49463,589,0.8,11/26/96 19:34:33,451,49463,21,589
49463,592,1,11/26/96 19:32:53,451,49463,70,592
49463,595,0.6,11/26/96 19:33:37,451,49463,69,595
49463,597,1,11/26/96 19:35:15,451,49463,117,597
41351,21,0.6,10/14/96 16:56:40,452,41351,63,21
41351,34,0.8,10/14/96 16:56:40,452,41351,55,34
41351,39,0.6,10/14/96 16:58:59,452,41351,110,39
41351,110,1,10/14/96 16:55:27,452,41351,20,110
41351,150,1,10/14/96 16:53:53,452,41351,30,150
41351,153,0.4,10/14/96 16:54:23,452,41351,188,153
41351,161,1,10/14/96 16:55:27,452,41351,130,161
41351,165,0.8,10/14/96 16:54:23,452,41351,132,165
41351,253,0.8,10/14/96 16:55:26,452,41351,143,253
41351,288,0.2,10/14/96 16:55:51,452,41351,154,288
41351,292,0.8,10/14/96 16:55:27,452,41351,198,292
41351,296,0.6,10/14/96 16:53:53,452,41351,8,296
41351,300,0,10/14/96 16:56:40,452,41351,94,300
41351,316,1,10/14/96 16:54:43,452,41351,158,316
41351,329,1,10/14/96 16:55:02,452,41351,184,329
41351,339,0.8,10/14/96 16:55:51,452,41351,118,339
41351,344,0.6,10/14/96 16:54:23,452,41351,201,344
41351,349,1,10/14/96 16:54:43,452,41351,88,349
41351,356,1,10/14/96 16:55:02,452,41351,15,356
41351,357,0.6,10/14/96 16:58:59,452,41351,41,357
41351,380,0.8,10/14/96 16:53:53,452,41351,66,380
41351,410,0.6,10/14/96 16:56:18,452,41351,247,410
41351,434,0.8,10/14/96 16:55:01,452,41351,227,434
41351,480,1,10/14/96 16:55:02,452,41351,124,480
41351,500,0.8,10/14/96 16:56:40,452,41351,78,500
41351,539,0.8,10/14/96 16:58:59,452,41351,61,539
41351,589,0.8,10/14/96 16:56:18,452,41351,21,589
41351,592,0.4,10/14/96 16:53:53,452,41351,70,592
41351,595,1,10/14/96 16:54:43,452,41351,69,595
41351,597,0.8,10/14/96 16:57:30,452,41351,117,597
4989,1,0.8,4/26/96 16:11:32,453,4989,4,1
4989,21,1,4/26/96 16:11:55,453,4989,63,21
4989,34,0.8,4/26/96 16:13:30,453,4989,55,34
4989,36,0,4/26/96 16:21:11,453,4989,17,36
4989,39,0.8,4/26/96 16:13:30,453,4989,110,39
4989,47,1,4/26/96 16:14:02,453,4989,129,47
4989,110,1,4/26/96 16:13:06,453,4989,20,110
4989,150,0.8,4/26/96 16:10:41,453,4989,30,150
4989,151,1,4/26/96 16:14:02,453,4989,231,151
4989,153,0.6,4/26/96 16:11:06,453,4989,188,153
4989,161,0.8,4/26/96 16:11:32,453,4989,130,161
4989,163,1,4/26/96 16:18:04,453,4989,219,163
4989,165,0.8,4/26/96 16:11:55,453,4989,132,165
4989,208,1,4/26/96 16:12:50,453,4989,203,208
4989,253,1,4/26/96 16:12:50,453,4989,143,253
4989,261,0.4,4/26/96 16:15:51,453,4989,204,261
4989,296,1,4/26/96 16:10:41,453,4989,8,296
4989,300,0.8,4/26/96 16:12:50,453,4989,94,300
4989,316,0,4/26/96 16:11:32,453,4989,158,316
4989,329,1,4/26/96 16:11:55,453,4989,184,329
4989,344,1,4/26/96 16:11:06,453,4989,201,344
4989,348,0.8,4/26/96 16:16:37,453,4989,252,348
4989,349,1,4/26/96 16:23:28,453,4989,88,349
4989,380,1,4/26/96 16:10:41,453,4989,66,380
4989,410,0.8,4/26/96 16:13:30,453,4989,247,410
4989,494,0.8,4/26/96 16:19:04,453,4989,127,494
4989,553,0.8,4/26/96 16:16:07,453,4989,194,553
4989,592,1,4/26/96 16:10:41,453,4989,70,592
4989,595,0.6,4/26/96 16:11:32,453,4989,69,595
4989,610,1,4/26/96 16:23:53,453,4989,283,610
26640,14,0.8,7/19/96 23:49:42,454,26640,238,14
26640,150,1,7/19/96 23:39:22,454,26640,30,150
26640,153,0.8,7/19/96 23:39:45,454,26640,188,153
26640,161,1,7/19/96 23:40:21,454,26640,130,161
26640,165,0.4,7/19/96 23:39:45,454,26640,132,165
26640,208,0,7/19/96 23:40:34,454,26640,203,208
26640,253,0.8,7/19/96 23:40:34,454,26640,143,253
26640,260,0.6,4/14/97 18:51:44,454,26640,0,260
26640,277,0.2,7/19/96 23:44:58,454,26640,209,277
26640,288,0.2,7/19/96 23:40:45,454,26640,154,288
26640,292,0.6,7/19/96 23:40:21,454,26640,198,292
26640,296,0.4,7/19/96 23:39:22,454,26640,8,296
26640,329,0.8,7/19/96 23:40:02,454,26640,184,329
26640,349,0.4,7/19/96 23:39:45,454,26640,88,349
26640,380,0.6,7/19/96 23:39:22,454,26640,66,380
26640,474,0.8,7/19/96 23:43:41,454,26640,113,474
26640,480,1,7/19/96 23:41:08,454,26640,124,480
26640,500,0.6,7/19/96 23:42:09,454,26640,78,500
26640,527,1,7/19/96 23:42:09,454,26640,19,527
26640,589,1,7/19/96 23:41:26,454,26640,21,589
26640,592,0.8,7/19/96 23:39:22,454,26640,70,592
26640,594,0,7/19/96 23:46:18,454,26640,100,594
26640,596,0,7/19/96 23:48:46,454,26640,210,596
26640,610,0.8,7/19/96 23:47:10,454,26640,283,610
26640,648,0.2,7/19/96 23:46:01,454,26640,12,648
26640,780,0.6,7/19/96 23:49:42,454,26640,6,780
26640,786,0.8,7/19/96 23:52:24,454,26640,68,786
26640,1061,0.8,4/14/97 18:50:07,454,26640,112,1061
26640,1210,0.6,4/14/97 18:51:45,454,26640,3,1210
26640,1356,0.8,4/14/97 18:51:45,454,26640,10,1356
62112,1,0.6,3/8/97 18:59:36,455,62112,4,1
62112,3,0.6,3/8/97 19:00:45,455,62112,137,3
62112,17,1,3/8/97 18:59:37,455,62112,33,17
62112,25,0.2,3/8/97 18:59:37,455,62112,18,25
62112,34,0.6,3/8/97 19:45:07,455,62112,55,34
62112,36,1,3/8/97 19:00:45,455,62112,17,36
62112,62,1,3/8/97 18:59:36,455,62112,23,62
62112,95,0.8,3/8/97 18:59:36,455,62112,40,95
62112,104,0,3/8/97 19:01:48,455,62112,134,104
62112,110,0.8,3/8/97 19:45:07,455,62112,20,110
62112,150,0.8,3/8/97 19:45:07,455,62112,30,150
62112,261,0.8,3/8/97 19:46:25,455,62112,204,261
62112,266,0.8,3/8/97 19:46:25,455,62112,265,266
62112,288,0,3/8/97 19:41:05,455,62112,154,288
62112,356,1,3/8/97 19:45:07,455,62112,15,356
62112,475,0.6,3/8/97 19:46:25,455,62112,202,475
62112,508,1,3/8/97 19:46:25,455,62112,144,508
62112,527,1,3/8/97 19:45:07,455,62112,19,527
62112,534,1,3/8/97 19:46:25,455,62112,275,534
62112,608,0.8,3/8/97 19:00:45,455,62112,2,608
62112,647,1,3/8/97 19:49:18,455,62112,53,647
62112,661,0.6,3/8/97 19:02:43,455,62112,163,661
62112,736,0.8,3/8/97 18:59:36,455,62112,24,736
62112,780,0.6,3/8/97 18:59:36,455,62112,6,780
62112,785,0.2,3/8/97 19:05:09,455,62112,121,785
62112,786,0.6,3/8/97 19:11:21,455,62112,68,786
62112,802,0.8,3/8/97 19:02:43,455,62112,44,802
62112,1073,0.6,3/8/97 19:00:45,455,62112,14,1073
62112,1357,1,3/8/97 19:10:26,455,62112,153,1357
62112,1409,0.8,3/8/97 19:20:35,455,62112,178,1409
66573,1,0.8,4/24/97 12:45:33,456,66573,4,1
66573,3,0.8,4/24/97 12:46:22,456,66573,137,3
66573,5,0.4,4/24/97 12:46:22,456,66573,157,5
66573,36,0.8,4/24/97 12:46:22,456,66573,17,36
66573,62,1,4/24/97 12:45:33,456,66573,23,62
66573,95,0.4,4/24/97 12:45:33,456,66573,40,95
66573,107,0.6,4/24/97 12:47:53,456,66573,257,107
66573,135,0.8,4/24/97 12:47:11,456,66573,212,135
66573,140,1,4/24/97 12:47:28,456,66573,254,140
66573,260,1,4/24/97 12:46:22,456,66573,0,260
66573,494,0.6,4/24/97 12:46:22,456,66573,127,494
66573,605,0.6,4/24/97 13:02:34,456,66573,192,605
66573,608,1,4/24/97 12:46:22,456,66573,2,608
66573,637,0.8,4/24/97 12:47:11,456,66573,280,637
66573,647,1,4/24/97 12:48:17,456,66573,53,647
66573,648,0.4,4/24/97 12:45:33,456,66573,12,648
66573,661,0.6,4/24/97 12:47:11,456,66573,163,661
66573,673,0.4,4/24/97 12:48:17,456,66573,228,673
66573,736,0.6,4/24/97 12:45:33,456,66573,24,736
66573,780,0.8,4/24/97 12:45:33,456,66573,6,780
66573,802,1,4/24/97 12:47:11,456,66573,44,802
66573,832,0,4/24/97 12:47:28,456,66573,34,832
66573,1073,0.6,4/24/97 12:46:22,456,66573,14,1073
66573,1210,1,4/24/97 12:47:28,456,66573,3,1210
66573,1356,1,4/24/97 12:47:11,456,66573,10,1356
66573,1357,1,4/24/97 13:00:38,456,66573,153,1357
66573,1393,0,4/24/97 12:47:53,456,66573,9,1393
66573,1409,0.8,4/24/97 13:00:39,456,66573,178,1409
66573,1416,1,4/24/97 13:01:04,456,66573,37,1416
66573,1476,0.8,4/24/97 13:03:26,456,66573,215,1476
46739,1,1,11/13/96 5:53:27,457,46739,4,1
46739,21,1,11/13/96 5:45:30,457,46739,63,21
46739,47,0.8,11/13/96 5:44:49,457,46739,129,47
46739,153,0.8,11/13/96 5:42:36,457,46739,188,153
46739,165,1,11/13/96 5:42:36,457,46739,132,165
46739,253,0.8,11/13/96 5:44:31,457,46739,143,253
46739,288,0.6,11/13/96 5:44:31,457,46739,154,288
46739,296,1,11/13/96 5:42:12,457,46739,8,296
46739,300,0.8,11/13/96 5:45:11,457,46739,94,300
46739,316,0.6,11/13/96 5:42:54,457,46739,158,316
46739,329,0.4,11/13/96 5:43:51,457,46739,184,329
46739,339,0.6,11/13/96 5:44:31,457,46739,118,339
46739,344,0.4,11/13/96 5:42:36,457,46739,201,344
