63747,260,1,3/24/97 6:27:43,395,63747,0,260
63747,494,0.4,3/24/97 6:24:03,395,63747,127,494
63747,628,0.6,3/24/97 6:29:01,395,63747,90,628
63747,637,0.4,3/24/97 6:29:01,395,63747,280,637
63747,640,0.2,3/24/97 6:38:24,395,63747,288,640
63747,648,1,3/24/97 6:08:01,395,63747,12,648
63747,653,0.4,3/24/97 6:27:43,395,63747,125,653
63747,673,0.6,3/24/97 6:38:24,395,63747,228,673
63747,736,0.8,3/24/97 6:08:01,395,63747,24,736
63747,778,1,3/24/97 6:30:15,395,63747,43,778
63747,780,1,3/24/97 6:08:01,395,63747,6,780
63747,786,0.2,3/24/97 6:24:03,395,63747,68,786
63747,802,0.6,3/24/97 6:29:01,395,63747,44,802
63747,832,0.8,3/24/97 6:30:16,395,63747,34,832
63747,836,0.8,3/24/97 6:42:37,395,63747,270,836
63747,852,1,3/24/97 6:30:16,395,63747,77,852
63747,1210,1,3/24/97 6:35:12,395,63747,3,1210
63747,1391,0.4,3/24/97 6:40:55,395,63747,59,1391
63747,1416,0.8,3/24/97 6:46:24,395,63747,37,1416
73819,1,0.8,8/24/97 10:51:26,396,73819,4,1
73819,3,0.2,8/24/97 10:52:08,396,73819,137,3
73819,5,0.2,8/24/97 10:52:08,396,73819,157,5
73819,25,0.8,8/24/97 10:51:26,396,73819,18,25
73819,36,1,8/24/97 10:51:27,396,73819,17,36
73819,95,0.6,8/24/97 10:51:26,396,73819,40,95
73819,100,0.6,8/24/97 10:54:17,396,73819,273,100
73819,135,0.2,8/24/97 10:52:47,396,73819,212,135
73819,494,0.8,8/24/97 10:52:08,396,73819,127,494
73819,608,1,8/24/97 10:51:27,396,73819,2,608
73819,628,0.8,8/24/97 10:52:47,396,73819,90,628
73819,647,0.6,8/24/97 10:54:17,396,73819,53,647
73819,648,0.4,8/24/97 10:51:26,396,73819,12,648
73819,673,0.2,8/24/97 10:53:29,396,73819,228,673
73819,719,0.4,8/24/97 10:53:29,396,73819,148,719
73819,736,0.2,8/24/97 10:51:26,396,73819,24,736
73819,778,0.8,8/24/97 10:52:47,396,73819,43,778
73819,780,0.8,8/24/97 10:51:26,396,73819,6,780
73819,785,0.6,8/24/97 10:54:17,396,73819,121,785
73819,786,0,8/24/97 10:52:08,396,73819,68,786
73819,832,0.4,8/24/97 10:52:47,396,73819,34,832
73819,852,0.6,8/24/97 10:52:47,396,73819,77,852
73819,1057,0.8,8/24/97 10:56:00,396,73819,114,1057
73819,1061,0.4,8/24/97 10:54:17,396,73819,112,1061
73819,1356,0.6,8/24/97 10:52:08,396,73819,10,1356
73819,1393,0.8,8/24/97 10:53:29,396,73819,9,1393
73819,1405,0.6,8/24/97 10:54:17,396,73819,128,1405
73819,1438,0.2,8/24/97 10:56:58,396,73819,47,1438
73819,1464,0.8,8/24/97 10:56:00,396,73819,166,1464
73819,1483,0.8,8/24/97 10:56:00,396,73819,156,1483
46312,34,0.4,11/11/96 0:59:31,397,46312,55,34
46312,95,0.8,11/11/96 1:03:37,397,46312,40,95
46312,150,0.2,11/11/96 0:53:56,397,46312,30,150
46312,153,0.6,11/11/96 0:54:54,397,46312,188,153
46312,165,0.8,11/11/96 0:54:54,397,46312,132,165
46312,208,0.6,11/11/96 0:57:14,397,46312,203,208
46312,253,0.2,11/11/96 0:57:58,397,46312,143,253
46312,266,0.6,11/11/96 1:01:23,397,46312,265,266
46312,288,0.6,11/11/96 0:57:58,397,46312,154,288
46312,296,0.2,11/11/96 0:53:56,397,46312,8,296
46312,300,0.6,11/11/96 0:59:30,397,46312,94,300
46312,316,0.4,11/11/96 0:55:43,397,46312,158,316
46312,329,0.6,11/11/96 0:56:37,397,46312,184,329
46312,344,0.4,11/11/96 0:54:54,397,46312,201,344
46312,349,0.6,11/11/96 0:55:43,397,46312,88,349
46312,356,0.2,11/11/96 0:55:43,397,46312,15,356
46312,410,0.6,11/11/96 0:59:31,397,46312,247,410
46312,434,0.6,11/11/96 0:56:37,397,46312,227,434
46312,442,0.6,11/11/96 1:02:50,397,46312,232,442
46312,474,0.6,11/11/96 1:02:50,397,46312,113,474
46312,480,0.6,11/11/96 0:56:37,397,46312,124,480
46312,500,0.2,11/11/96 0:58:48,397,46312,78,500
46312,508,0.8,11/11/96 1:03:37,397,46312,144,508
46312,527,1,11/11/96 1:00:10,397,46312,19,527
46312,539,0.6,11/11/96 1:00:10,397,46312,61,539
46312,553,0.8,11/11/96 1:03:37,397,46312,194,553
46312,589,0.8,11/11/96 0:57:58,397,46312,21,589
46312,592,0.6,11/11/96 0:53:56,397,46312,70,592
46312,597,0.6,11/11/96 0:59:30,397,46312,117,597
46312,736,1,11/11/96 1:04:12,397,46312,24,736
21511,34,0.8,7/16/96 14:30:31,398,21511,55,34
21511,47,0.4,7/16/96 14:30:31,398,21511,129,47
21511,104,0,7/16/96 14:29:34,398,21511,134,104
21511,150,0.6,7/2/96 11:11:05,398,21511,30,150
21511,153,0.4,7/2/96 11:12:19,398,21511,188,153
21511,161,0.6,7/2/96 11:13:46,398,21511,130,161
21511,165,0.6,7/2/96 11:12:22,398,21511,132,165
21511,223,0.4,7/2/96 11:19:18,398,21511,135,223
21511,246,0.6,7/2/96 11:16:59,398,21511,179,246
21511,253,0.8,7/2/96 11:14:30,398,21511,143,253
21511,261,0.6,7/2/96 11:18:53,398,21511,204,261
21511,288,0.8,7/16/96 14:30:06,398,21511,154,288
21511,292,0.4,7/2/96 11:13:46,398,21511,198,292
21511,296,0.8,7/2/96 11:11:06,398,21511,8,296
21511,306,0.8,7/2/96 11:15:15,398,21511,259,306
21511,329,0.6,7/2/96 11:13:00,398,21511,184,329
21511,342,0.2,7/2/96 11:18:28,398,21511,213,342
21511,344,0,7/2/96 11:12:18,398,21511,201,344
21511,349,0.6,7/2/96 11:12:22,398,21511,88,349
21511,356,0.8,7/16/96 14:30:31,398,21511,15,356
21511,380,0,7/2/96 11:11:07,398,21511,66,380
21511,434,0.2,7/2/96 11:13:46,398,21511,227,434
21511,508,0.8,7/2/96 11:19:35,398,21511,144,508
21511,527,0.6,7/2/96 11:15:50,398,21511,19,527
21511,534,1,7/2/96 11:17:21,398,21511,275,534
21511,592,0.6,7/2/96 11:11:03,398,21511,70,592
21511,594,1,7/2/96 11:19:52,398,21511,100,594
21511,595,0.6,7/2/96 11:13:08,398,21511,69,595
21511,608,1,7/2/96 11:15:50,398,21511,2,608
21511,780,0.8,7/16/96 14:29:34,398,21511,6,780
44662,1,1,11/2/96 16:01:03,399,44662,4,1
44662,21,0.6,11/2/96 15:59:42,399,44662,63,21
44662,34,1,11/2/96 15:59:01,399,44662,55,34
44662,39,0.6,11/2/96 16:00:25,399,44662,110,39
44662,62,1,11/2/96 16:01:46,399,44662,23,62
44662,110,1,11/2/96 15:58:22,399,44662,20,110
44662,150,1,11/2/96 15:55:19,399,44662,30,150
44662,161,0.6,11/2/96 15:57:50,399,44662,130,161
44662,208,0.8,11/2/96 15:57:50,399,44662,203,208
44662,253,0.6,11/2/96 15:58:22,399,44662,143,253
44662,266,1,11/2/96 16:01:46,399,44662,265,266
44662,292,0.8,11/2/96 15:57:01,399,44662,198,292
44662,296,0.6,11/2/96 15:55:19,399,44662,8,296
44662,300,0.6,11/2/96 15:59:01,399,44662,94,300
44662,316,0.8,11/2/96 15:56:15,399,44662,158,316
44662,329,1,11/2/96 15:56:15,399,44662,184,329
44662,339,0.6,11/2/96 15:57:50,399,44662,118,339
44662,356,1,11/2/96 15:57:01,399,44662,15,356
44662,357,0.6,11/2/96 16:00:25,399,44662,41,357
44662,380,1,11/2/96 15:55:19,399,44662,66,380
44662,410,0.8,11/2/96 15:59:01,399,44662,247,410
44662,480,0.8,11/2/96 15:57:01,399,44662,124,480
44662,500,1,11/2/96 15:58:41,399,44662,78,500
44662,508,1,11/2/96 16:02:24,399,44662,144,508
44662,527,1,11/2/96 16:00:25,399,44662,19,527
44662,539,1,11/2/96 15:59:42,399,44662,61,539
44662,589,0.8,11/2/96 15:58:22,399,44662,21,589
44662,594,0.8,11/2/96 16:01:46,399,44662,100,594
44662,595,1,11/2/96 15:56:15,399,44662,69,595
44662,597,1,11/2/96 15:59:01,399,44662,117,597
30116,2,1,8/12/96 22:57:42,400,30116,222,2
30116,21,0,8/12/96 22:56:31,400,30116,63,21
30116,34,1,8/12/96 22:55:43,400,30116,55,34
30116,39,0,8/12/96 22:56:31,400,30116,110,39
30116,43,0,8/12/96 22:58:02,400,30116,289,43
30116,62,0.8,8/12/96 22:57:25,400,30116,23,62
30116,150,0.8,8/12/96 22:53:36,400,30116,30,150
30116,153,0.4,8/12/96 22:53:59,400,30116,188,153
30116,208,0.4,8/12/96 22:54:47,400,30116,203,208
30116,230,0.4,8/12/96 23:03:23,400,30116,271,230
30116,277,0,8/12/96 23:05:59,400,30116,209,277
30116,292,1,8/12/96 22:54:33,400,30116,198,292
30116,300,0.6,8/12/96 22:55:43,400,30116,94,300
30116,316,0.8,8/12/96 22:54:18,400,30116,158,316
30116,329,0.8,8/12/96 22:54:18,400,30116,184,329
30116,342,1,8/12/96 23:03:36,400,30116,213,342
30116,356,0.8,8/12/96 22:55:27,400,30116,15,356
30116,380,0.6,8/12/96 22:53:36,400,30116,66,380
30116,410,0.4,8/12/96 22:55:27,400,30116,247,410
30116,466,0,8/12/96 23:03:02,400,30116,298,466
30116,480,0.6,8/12/96 22:55:27,400,30116,124,480
30116,500,0.6,8/12/96 22:59:46,400,30116,78,500
30116,553,0.4,8/12/96 23:12:39,400,30116,194,553
30116,589,0.4,8/12/96 22:55:57,400,30116,21,589
30116,592,0.6,8/12/96 22:53:36,400,30116,70,592
30116,594,0.6,8/12/96 23:03:03,400,30116,100,594
30116,595,0.8,8/12/96 22:54:19,400,30116,69,595
30116,661,0.6,8/12/96 22:58:28,400,30116,163,661
30116,736,0.8,8/12/96 23:02:00,400,30116,24,736
30116,780,0.8,8/12/96 23:05:35,400,30116,6,780
25597,95,0.4,7/16/96 14:54:16,401,25597,40,95
25597,110,1,7/16/96 14:39:44,401,25597,20,110
25597,150,1,7/16/96 14:31:37,401,25597,30,150
25597,153,0.6,7/16/96 14:35:03,401,25597,188,153
25597,161,0.8,7/16/96 14:37:38,401,25597,130,161
25597,165,1,7/16/96 14:35:03,401,25597,132,165
25597,208,0.6,7/16/96 14:38:33,401,25597,203,208
25597,253,0.6,7/16/96 14:38:33,401,25597,143,253
25597,266,0.8,7/16/96 14:48:03,401,25597,265,266
25597,288,0.2,7/16/96 14:39:44,401,25597,154,288
25597,292,1,7/16/96 14:37:38,401,25597,198,292
25597,296,0,7/16/96 14:31:37,401,25597,8,296
25597,316,0.6,7/16/96 14:35:57,401,25597,158,316
25597,329,1,7/16/96 14:35:57,401,25597,184,329
25597,339,0.6,7/16/96 14:38:33,401,25597,118,339
25597,344,0,7/16/96 14:35:03,401,25597,201,344
25597,349,0.8,7/16/96 14:35:03,401,25597,88,349
25597,356,1,7/16/96 14:43:28,401,25597,15,356
25597,357,0.6,7/16/96 14:52:19,401,25597,41,357
25597,380,1,7/16/96 14:31:38,401,25597,66,380
25597,410,0.4,7/16/96 14:39:44,401,25597,247,410
25597,434,0.6,7/16/96 14:37:38,401,25597,227,434
25597,480,1,7/16/96 14:43:28,401,25597,124,480
25597,500,0.8,7/16/96 14:48:46,401,25597,78,500
25597,527,1,7/16/96 14:49:47,401,25597,19,527
25597,539,0.6,7/16/96 14:49:47,401,25597,61,539
25597,589,0.6,7/16/96 14:46:14,401,25597,21,589
25597,592,0.8,7/16/96 14:31:37,401,25597,70,592
25597,595,0.4,7/16/96 14:35:57,401,25597,69,595
25597,597,0.6,7/16/96 14:50:53,401,25597,117,597
41317,34,0,10/14/96 14:52:53,402,41317,55,34
41317,39,0.8,10/14/96 14:53:48,402,41317,110,39
41317,47,1,10/14/96 14:52:53,402,41317,129,47
41317,110,0,10/14/96 14:51:42,402,41317,20,110
41317,150,0,10/14/96 14:49:08,402,41317,30,150
41317,153,0,10/14/96 14:50:00,402,41317,188,153
41317,165,1,10/14/96 14:50:00,402,41317,132,165
41317,208,0,10/14/96 14:52:05,402,41317,203,208
41317,253,1,10/14/96 14:51:42,402,41317,143,253
41317,266,0.6,10/14/96 14:54:16,402,41317,265,266
41317,288,1,10/14/96 14:52:05,402,41317,154,288
41317,292,0.8,10/14/96 14:51:42,402,41317,198,292
41317,296,1,10/14/96 14:49:08,402,41317,8,296
41317,300,0,10/14/96 14:52:53,402,41317,94,300
41317,316,1,10/14/96 14:50:28,402,41317,158,316
41317,329,0,10/14/96 14:50:53,402,41317,184,329
41317,339,0.4,10/14/96 14:52:05,402,41317,118,339
41317,344,0.4,10/14/96 14:50:00,402,41317,201,344
41317,356,0.2,10/14/96 14:50:53,402,41317,15,356
41317,357,0.2,10/14/96 14:53:47,402,41317,41,357
41317,410,0.2,10/14/96 14:52:33,402,41317,247,410
41317,434,0,10/14/96 14:50:52,402,41317,227,434
41317,480,0.2,10/14/96 14:50:53,402,41317,124,480
41317,500,0.4,10/14/96 14:52:53,402,41317,78,500
41317,527,0,10/14/96 14:54:16,402,41317,19,527
41317,539,0,10/14/96 14:53:48,402,41317,61,539
41317,589,0,10/14/96 14:52:34,402,41317,21,589
41317,592,0,10/14/96 14:49:08,402,41317,70,592
41317,595,1,10/14/96 14:50:28,402,41317,69,595
41317,597,0.4,10/14/96 14:53:23,402,41317,117,597
60339,1,1,2/18/97 0:36:57,403,60339,4,1
60339,3,0.8,2/18/97 0:38:36,403,60339,137,3
60339,260,0.8,2/18/97 0:40:36,403,60339,0,260
60339,316,0.8,2/20/97 6:12:13,403,60339,158,316
60339,380,1,2/20/97 6:20:56,403,60339,66,380
60339,434,0.8,2/20/97 6:15:28,403,60339,227,434
60339,442,0.6,2/20/97 6:14:24,403,60339,232,442
60339,480,0.8,2/20/97 6:12:13,403,60339,124,480
60339,589,1,2/20/97 6:13:19,403,60339,21,589
60339,592,0.6,2/20/97 6:12:13,403,60339,70,592
60339,653,1,2/18/97 0:40:36,403,60339,125,653
60339,780,0.8,2/18/97 0:36:57,403,60339,6,780
60339,1101,1,2/20/97 6:15:28,403,60339,54,1101
60339,1129,0.6,2/20/97 6:20:56,403,60339,235,1129
60339,1198,0.6,2/20/97 6:17:45,403,60339,7,1198
60339,1200,0.8,2/20/97 6:22:12,403,60339,27,1200
60339,1210,0.8,2/20/97 6:16:30,403,60339,3,1210
60339,1214,0.8,2/20/97 6:24:09,403,60339,25,1214
60339,1215,0.6,2/20/97 6:24:10,403,60339,182,1215
60339,1275,1,2/20/97 6:17:45,403,60339,131,1275
60339,1291,0.6,2/20/97 6:17:45,403,60339,13,1291
60339,1304,0.8,2/20/97 6:26:13,403,60339,60,1304
60339,1320,0.8,2/20/97 6:24:10,403,60339,214,1320
60339,1356,1,2/18/97 0:41:38,403,60339,10,1356
60339,1370,0.8,2/20/97 6:19:02,403,60339,115,1370
60339,1371,0.6,2/20/97 6:24:10,403,60339,181,1371
60339,1372,0.8,2/20/97 6:22:12,403,60339,122,1372
60339,1375,0.6,2/20/97 6:20:56,403,60339,105,1375
60339,1376,0.8,2/20/97 6:20:56,403,60339,72,1376
60339,1378,0.6,2/20/97 6:20:55,403,60339,207,1378
51256,3,0,12/8/96 16:59:12,404,51256,137,3
51256,6,0.6,12/8/96 17:23:04,404,51256,107,6
51256,14,0.6,12/8/96 17:06:49,404,51256,238,14
51256,25,0.6,12/8/96 16:58:14,404,51256,18,25
51256,26,0.8,12/8/96 17:01:26,404,51256,287,26
51256,43,0.6,12/8/96 17:02:18,404,51256,289,43
51256,95,0.2,12/8/96 16:58:14,404,51256,40,95
51256,161,0.6,12/8/96 17:17:25,404,51256,130,161
51256,162,0.4,12/8/96 17:18:06,404,51256,263,162
51256,230,0.8,12/8/96 17:16:08,404,51256,271,230
51256,247,0.6,12/8/96 17:15:29,404,51256,291,247
51256,260,0.2,12/8/96 17:22:23,404,51256,0,260
51256,292,0.4,12/8/96 17:18:06,404,51256,198,292
51256,296,1,12/8/96 17:19:42,404,51256,8,296
51256,306,0.8,12/8/96 17:09:07,404,51256,259,306
51256,349,1,12/8/96 17:09:08,404,51256,88,349
51256,475,0.6,12/8/96 17:09:53,404,51256,202,475
51256,497,0.6,12/8/96 17:15:29,404,51256,92,497
51256,508,0.4,12/8/96 17:18:06,404,51256,144,508
51256,527,1,12/8/96 17:14:12,404,51256,19,527
51256,541,1,12/8/96 17:09:53,404,51256,32,541
51256,608,0.6,12/8/96 16:59:11,404,51256,2,608
51256,628,0.6,12/8/96 17:00:27,404,51256,90,628
51256,640,0.6,12/8/96 17:00:58,404,51256,288,640
51256,648,0.4,12/8/96 16:58:14,404,51256,12,648
51256,707,0.8,12/8/96 17:00:58,404,51256,262,707
51256,750,1,12/8/96 17:16:08,404,51256,76,750
51256,778,0.8,12/8/96 16:59:59,404,51256,43,778
51256,800,0.6,12/8/96 17:01:26,404,51256,80,800
51256,912,1,12/8/96 17:20:11,404,51256,46,912
30499,5,0.8,8/14/96 11:42:07,405,30499,157,5
30499,34,0.8,8/14/96 11:36:38,405,30499,55,34
30499,110,0.8,8/14/96 11:36:19,405,30499,20,110
30499,150,0.8,8/14/96 11:34:26,405,30499,30,150
30499,153,0.6,8/14/96 11:35:00,405,30499,188,153
30499,165,0.4,8/14/96 11:35:00,405,30499,132,165
30499,168,0.8,8/14/96 11:39:33,405,30499,251,168
30499,266,0.6,8/14/96 11:37:35,405,30499,265,266
30499,277,0.8,8/14/96 11:40:20,405,30499,209,277
30499,288,0.4,8/14/96 11:36:18,405,30499,154,288
30499,296,0.6,8/14/96 11:34:27,405,30499,8,296
30499,344,0.2,8/14/96 11:35:00,405,30499,201,344
30499,356,0.6,8/14/96 11:36:19,405,30499,15,356
30499,357,0.4,8/14/96 11:38:17,405,30499,41,357
30499,368,0.8,8/14/96 11:40:20,405,30499,155,368
30499,370,0,8/14/96 11:41:04,405,30499,296,370
30499,380,1,8/14/96 11:34:27,405,30499,66,380
30499,434,0.6,8/14/96 11:35:41,405,30499,227,434
30499,480,0.8,8/14/96 11:36:18,405,30499,124,480
30499,494,0.8,8/14/96 11:44:39,405,30499,127,494
30499,500,0.4,8/14/96 11:37:35,405,30499,78,500
30499,508,0.8,8/14/96 11:39:33,405,30499,144,508
30499,539,0.8,8/14/96 11:38:17,405,30499,61,539
30499,553,0.8,8/14/96 11:38:33,405,30499,194,553
30499,589,0.6,8/14/96 11:37:06,405,30499,21,589
30499,592,0.6,8/14/96 11:34:26,405,30499,70,592
30499,594,0.6,8/14/96 11:41:40,405,30499,100,594
30499,596,0.4,8/14/96 11:43:42,405,30499,210,596
30499,597,1,8/14/96 11:37:59,405,30499,117,597
30499,736,0.8,8/14/96 11:40:02,405,30499,24,736
13580,1,1,6/3/96 18:32:35,406,13580,4,1
13580,150,1,6/3/96 18:30:59,406,13580,30,150
13580,153,0.6,6/3/96 18:31:23,406,13580,188,153
13580,161,0.8,6/3/96 18:32:19,406,13580,130,161
13580,165,0.6,6/3/96 18:31:23,406,13580,132,165
13580,230,0.8,6/3/96 18:37:59,406,13580,271,230
13580,252,0.8,6/3/96 18:35:17,406,13580,264,252
13580,277,1,6/3/96 18:37:16,406,13580,209,277
13580,292,0.6,6/3/96 18:32:19,406,13580,198,292
13580,296,1,6/3/96 18:30:59,406,13580,8,296
13580,316,0.8,6/3/96 18:31:53,406,13580,158,316
13580,329,0.8,6/3/96 18:31:53,406,13580,184,329
13580,339,0.6,6/3/96 18:32:19,406,13580,118,339
13580,344,0.6,6/3/96 18:31:23,406,13580,201,344
13580,356,0.8,6/3/96 18:37:59,406,13580,15,356
13580,370,0.6,6/3/96 18:43:25,406,13580,296,370
13580,372,0.6,6/3/96 18:47:02,406,13580,277,372
13580,380,0.8,6/3/96 18:30:59,406,13580,66,380
13580,466,0.8,6/3/96 18:44:04,406,13580,298,466
13580,480,1,6/3/96 18:38:33,406,13580,124,480
13580,500,0.6,6/3/96 18:40:37,406,13580,78,500
13580,539,1,6/3/96 18:40:49,406,13580,61,539
13580,553,0.6,6/3/96 18:35:17,406,13580,194,553
13580,589,0.8,6/3/96 18:39:02,406,13580,21,589
13580,592,0.6,6/3/96 18:30:59,406,13580,70,592
13580,594,0.8,6/3/96 18:44:31,406,13580,100,594
13580,595,1,6/3/96 18:31:53,406,13580,69,595
13580,596,0.8,6/3/96 18:47:49,406,13580,210,596
13580,597,0.6,6/3/96 18:41:24,406,13580,117,597
13580,610,0.8,6/3/96 18:40:24,406,13580,283,610
57589,16,0.8,2/12/97 11:51:34,407,57589,236,16
57589,17,1,1/21/97 12:20:37,407,57589,33,17
57589,36,0.8,1/21/97 12:21:11,407,57589,17,36
57589,39,1,2/12/97 12:38:54,407,57589,110,39
57589,45,1,3/3/97 11:42:34,407,57589,248,45
57589,82,0,1/21/97 12:23:30,407,57589,294,82
57589,94,0.8,1/21/97 12:22:55,407,57589,187,94
57589,288,0.4,2/12/97 12:20:36,407,57589,154,288
57589,296,0.8,2/12/97 11:51:34,407,57589,8,296
57589,300,0.4,2/12/97 12:27:54,407,57589,94,300
57589,316,0.2,2/24/97 9:50:08,407,57589,158,316
57589,339,0.8,2/17/97 7:08:16,407,57589,118,339
57589,372,0.6,2/12/97 12:27:54,407,57589,277,372
57589,434,1,2/12/97 11:51:34,407,57589,227,434
57589,527,0.4,2/12/97 11:52:16,407,57589,19,527
57589,608,0.8,1/21/97 12:21:11,407,57589,2,608
57589,648,0.4,1/21/97 12:20:37,407,57589,12,648
57589,778,0.8,2/12/97 12:18:43,407,57589,43,778
57589,800,0.6,3/5/97 13:43:30,407,57589,80,800
57589,852,0.6,1/21/97 12:22:25,407,57589,77,852
57589,999,0.6,3/3/97 11:48:27,407,57589,229,999
57589,1041,0.6,2/17/97 11:14:31,407,57589,120,1041
57589,1172,0,2/12/97 12:32:05,407,57589,172,1172
57589,1208,1,2/12/97 11:52:16,407,57589,52,1208
57589,1266,0.6,2/12/97 12:24:19,407,57589,83,1266
57589,1357,0.6,2/24/97 9:47:00,407,57589,153,1357
57589,1393,0.4,3/3/97 11:41:53,407,57589,9,1393
57589,1425,0.8,2/12/97 11:42:58,407,57589,220,1425
57589,1500,0.6,4/22/97 13:19:59,407,57589,123,1500
57589,1517,0.8,5/8/97 12:38:54,407,57589,151,1517
20068,1,0.8,6/26/96 14:50:33,408,20068,4,1
20068,2,1,6/26/96 14:52:38,408,20068,222,2
20068,17,0.8,6/26/96 14:52:53,408,20068,33,17
20068,34,1,6/26/96 14:51:01,408,20068,55,34
20068,47,0,6/26/96 14:51:01,408,20068,129,47
20068,150,1,6/26/96 14:48:40,408,20068,30,150
20068,223,0,6/26/96 14:54:06,408,20068,135,223
20068,235,1,6/26/96 14:52:53,408,20068,149,235
20068,252,0.2,6/26/96 14:52:38,408,20068,264,252
20068,253,0,6/26/96 14:50:14,408,20068,143,253
20068,261,1,6/26/96 14:53:08,408,20068,204,261
20068,266,0,6/26/96 14:51:36,408,20068,265,266
20068,300,0.8,6/26/96 14:50:33,408,20068,94,300
20068,316,1,6/26/96 14:49:38,408,20068,158,316
20068,329,0.8,6/26/96 14:49:35,408,20068,184,329
20068,344,0,6/26/96 14:49:03,408,20068,201,344
20068,356,1,6/26/96 14:51:36,408,20068,15,356
20068,442,0.8,6/26/96 14:53:28,408,20068,232,442
20068,480,0.8,6/26/96 14:51:49,408,20068,124,480
20068,497,0.8,6/26/96 14:55:41,408,20068,92,497
20068,500,1,6/26/96 14:53:08,408,20068,78,500
20068,527,1,6/26/96 14:53:18,408,20068,19,527
20068,589,0.8,6/26/96 14:52:13,408,20068,21,589
20068,594,1,6/26/96 14:56:49,408,20068,100,594
20068,595,1,6/26/96 14:49:40,408,20068,69,595
20068,596,1,6/26/96 14:58:28,408,20068,210,596
20068,597,0.6,6/26/96 14:53:39,408,20068,117,597
20068,608,1,6/26/96 14:55:01,408,20068,2,608
20068,653,0.8,6/26/96 15:02:15,408,20068,125,653
20068,736,0.6,6/26/96 14:55:14,408,20068,24,736
46687,21,1,11/12/96 20:01:23,409,46687,63,21
46687,25,0.4,11/12/96 20:08:20,409,46687,18,25
46687,34,0.8,11/12/96 20:01:04,409,46687,55,34
46687,39,0.6,11/12/96 20:01:57,409,46687,110,39
46687,52,1,11/12/96 20:10:48,409,46687,81,52
46687,153,0.4,11/12/96 19:58:49,409,46687,188,153
46687,162,1,11/12/96 20:10:48,409,46687,263,162
46687,223,1,11/12/96 20:08:47,409,46687,135,223
46687,235,1,11/12/96 20:08:20,409,46687,149,235
46687,253,0.6,11/12/96 20:00:02,409,46687,143,253
46687,260,1,11/12/96 20:03:14,409,46687,0,260
46687,288,1,11/12/96 20:00:02,409,46687,154,288
46687,296,1,11/12/96 19:58:29,409,46687,8,296
46687,316,0.2,11/12/96 19:59:07,409,46687,158,316
46687,329,0.6,11/12/96 19:59:22,409,46687,184,329
46687,344,0.8,11/12/96 19:58:49,409,46687,201,344
46687,356,1,11/12/96 19:59:07,409,46687,15,356
46687,357,0.8,11/12/96 20:01:58,409,46687,41,357
46687,380,0.4,11/12/96 19:58:29,409,46687,66,380
46687,410,0.6,11/12/96 20:01:04,409,46687,247,410
46687,440,0.8,11/12/96 20:02:33,409,46687,85,440
46687,480,0.4,11/12/96 19:59:22,409,46687,124,480
46687,541,1,11/12/96 20:05:17,409,46687,32,541
46687,589,0.8,11/12/96 20:00:02,409,46687,21,589
46687,592,0.6,11/12/96 19:58:29,409,46687,70,592
46687,595,0.6,11/12/96 19:59:07,409,46687,69,595
46687,597,0.4,11/12/96 20:01:04,409,46687,117,597
46687,608,1,11/12/96 20:08:47,409,46687,2,608
46687,924,0.6,11/12/96 20:06:08,409,46687,36,924
46687,1019,0.4,11/12/96 20:07:14,409,46687,286,1019
44168,1,0.8,10/29/96 18:34:10,410,44168,4,1
44168,2,1,10/29/96 18:33:09,410,44168,222,2
44168,3,1,10/29/96 18:39:31,410,44168,137,3
44168,5,1,10/29/96 18:37:15,410,44168,157,5
44168,39,1,10/29/96 18:32:37,410,44168,110,39
44168,104,1,10/29/96 18:40:17,410,44168,134,104
44168,110,0,10/29/96 18:31:14,410,44168,20,110
44168,150,1,10/29/96 18:29:24,410,44168,30,150
44168,153,1,10/29/96 18:29:59,410,44168,188,153
44168,198,0,10/29/96 18:38:49,410,44168,246,198
44168,208,1,10/29/96 18:30:57,410,44168,203,208
44168,232,0,10/29/96 18:40:17,410,44168,269,232
44168,277,0.8,10/29/96 18:35:56,410,44168,209,277
44168,296,0,10/29/96 18:29:25,410,44168,8,296
44168,316,1,10/29/96 18:30:24,410,44168,158,316
44168,344,1,10/29/96 18:29:58,410,44168,201,344
44168,356,1,10/29/96 18:30:45,410,44168,15,356
44168,370,1,10/29/96 18:35:34,410,44168,296,370
44168,380,0,10/29/96 18:29:25,410,44168,66,380
44168,410,1,10/29/96 18:32:09,410,44168,247,410
44168,466,0.6,10/29/96 18:36:09,410,44168,298,466
44168,480,1,10/29/96 18:30:45,410,44168,124,480
44168,500,1,10/29/96 18:31:30,410,44168,78,500
44168,539,1,10/29/96 18:32:26,410,44168,61,539
44168,543,1,10/29/96 18:38:01,410,44168,223,543
44168,589,0,10/29/96 18:31:14,410,44168,21,589
44168,592,0.8,10/29/96 18:29:23,410,44168,70,592
44168,595,0.4,10/29/96 18:30:25,410,44168,69,595
44168,736,1,10/29/96 18:33:56,410,44168,24,736
44168,780,0,10/29/96 18:34:50,410,44168,6,780
13548,1,1,6/3/96 15:34:56,411,13548,4,1
13548,2,0.8,6/3/96 15:56:04,411,13548,222,2
13548,34,0.6,6/3/96 15:36:17,411,13548,55,34
13548,62,1,6/3/96 15:57:31,411,13548,23,62
13548,111,0.8,6/3/96 15:51:46,411,13548,82,111
