64579,6,0.4,4/1/97 13:18:18,452,64579,107,6
64579,17,0.8,4/1/97 13:17:35,452,64579,33,17
64579,25,0.8,4/1/97 13:17:35,452,64579,18,25
64579,36,0.8,4/1/97 13:18:18,452,64579,17,36
64579,52,0.8,4/1/97 13:19:00,452,64579,81,52
64579,62,0.4,4/1/97 13:17:35,452,64579,23,62
64579,95,0.6,4/1/97 13:17:35,452,64579,40,95
64579,104,0.2,4/1/97 13:19:00,452,64579,134,104
64579,260,0.6,4/1/97 13:18:59,452,64579,0,260
64579,494,0.4,4/1/97 13:18:18,452,64579,127,494
64579,608,0.8,4/1/97 13:18:18,452,64579,2,608
64579,628,0.4,4/1/97 13:19:54,452,64579,90,628
64579,647,0.4,4/1/97 13:22:32,452,64579,53,647
64579,648,0.6,4/1/97 13:17:35,452,64579,12,648
64579,653,0,4/1/97 13:19:00,452,64579,125,653
64579,719,0.4,4/1/97 13:20:38,452,64579,148,719
64579,736,0.4,4/1/97 13:17:35,452,64579,24,736
64579,778,0.6,4/1/97 13:20:38,452,64579,43,778
64579,780,0.6,4/1/97 13:17:34,452,64579,6,780
64579,785,0,4/1/97 13:22:32,452,64579,121,785
64579,786,0.4,4/1/97 13:18:18,452,64579,68,786
64579,832,0.4,4/1/97 13:20:38,452,64579,34,832
64579,852,0.4,4/1/97 13:20:38,452,64579,77,852
64579,1061,0.4,4/1/97 13:23:39,452,64579,112,1061
64579,1210,0.6,4/1/97 13:21:12,452,64579,3,1210
64579,1356,0.6,4/1/97 13:19:54,452,64579,10,1356
64579,1393,0.6,4/1/97 13:21:51,452,64579,9,1393
64579,1405,0.6,4/1/97 13:23:03,452,64579,128,1405
3219,1,1,4/16/96 16:31:52,453,3219,4,1
3219,6,0.8,4/16/96 16:36:37,453,3219,107,6
3219,17,1,4/16/96 16:31:52,453,3219,33,17
3219,21,1,4/16/96 16:31:52,453,3219,63,21
3219,25,0.6,4/16/96 16:31:52,453,3219,18,25
3219,34,1,4/16/96 16:55:13,453,3219,55,34
3219,36,0.8,4/16/96 16:31:51,453,3219,17,36
3219,39,1,4/16/96 16:55:13,453,3219,110,39
3219,47,0.8,4/16/96 16:55:16,453,3219,129,47
3219,52,0.8,4/16/96 16:31:52,453,3219,81,52
3219,62,0.8,4/16/96 16:31:52,453,3219,23,62
3219,95,0.6,4/16/96 16:31:51,453,3219,40,95
3219,110,0.8,4/16/96 16:55:13,453,3219,20,110
3219,111,1,4/16/96 16:31:52,453,3219,82,111
3219,150,1,4/16/96 16:55:13,453,3219,30,150
3219,161,0.8,4/16/96 16:55:13,453,3219,130,161
3219,165,0.8,4/16/96 16:55:13,453,3219,132,165
3219,223,0.8,4/16/96 16:55:13,453,3219,135,223
3219,235,0.8,4/16/96 16:55:14,453,3219,149,235
3219,253,1,4/16/96 16:55:14,453,3219,143,253
3219,260,1,4/16/96 16:55:14,453,3219,0,260
3219,296,1,4/16/96 16:55:16,453,3219,8,296
3219,300,1,4/16/96 16:55:16,453,3219,94,300
3219,339,1,4/16/96 16:55:18,453,3219,118,339
3219,349,0.8,4/16/96 16:55:13,453,3219,88,349
3219,380,0.8,4/16/96 16:55:17,453,3219,66,380
3219,494,0.8,4/16/96 16:31:52,453,3219,127,494
3219,592,0.8,4/16/96 16:55:13,453,3219,70,592
3219,595,0.8,4/16/96 16:55:13,453,3219,69,595
3219,608,1,4/16/96 16:31:52,453,3219,2,608
72004,1,0.6,7/12/97 2:36:58,454,72004,4,1
72004,3,0.6,7/12/97 2:37:59,454,72004,137,3
72004,6,1,7/12/97 2:37:59,454,72004,107,6
72004,25,0.6,7/12/97 2:36:58,454,72004,18,25
72004,36,0.8,7/12/97 2:37:59,454,72004,17,36
72004,52,1,7/12/97 2:39:54,454,72004,81,52
72004,62,0.8,7/12/97 2:36:58,454,72004,23,62
72004,95,0.6,7/12/97 2:36:58,454,72004,40,95
72004,104,0,7/12/97 2:38:58,454,72004,134,104
72004,260,1,7/12/97 2:37:59,454,72004,0,260
72004,494,0.6,7/12/97 2:37:59,454,72004,127,494
72004,608,1,7/12/97 2:37:59,454,72004,2,608
72004,628,1,7/12/97 2:39:54,454,72004,90,628
72004,647,0.8,7/12/97 2:43:47,454,72004,53,647
72004,648,0.4,7/12/97 2:36:58,454,72004,12,648
72004,653,0.4,7/12/97 2:38:58,454,72004,125,653
72004,719,0.6,7/12/97 2:42:48,454,72004,148,719
72004,736,0.4,7/12/97 2:36:58,454,72004,24,736
72004,778,1,7/12/97 2:42:48,454,72004,43,778
72004,780,0.2,7/12/97 2:36:58,454,72004,6,780
72004,786,0.6,7/12/97 2:37:59,454,72004,68,786
72004,802,0.8,7/12/97 2:38:58,454,72004,44,802
72004,832,0.8,7/12/97 2:42:48,454,72004,34,832
72004,852,0.6,7/12/97 2:42:48,454,72004,77,852
72004,1061,1,7/12/97 2:45:34,454,72004,112,1061
72004,1073,0.6,7/12/97 2:37:59,454,72004,14,1073
72004,1210,1,7/12/97 2:39:54,454,72004,3,1210
72004,1356,0.6,7/12/97 2:38:58,454,72004,10,1356
72004,1391,0.8,7/12/97 2:45:34,454,72004,59,1391
72004,1393,1,7/12/97 2:43:47,454,72004,9,1393
44450,1,0.8,11/1/96 8:16:33,455,44450,4,1
44450,17,1,11/1/96 8:18:18,455,44450,33,17
44450,21,0.6,11/1/96 8:19:03,455,44450,63,21
44450,25,0.8,11/1/96 8:21:49,455,44450,18,25
44450,36,1,11/1/96 8:18:43,455,44450,17,36
44450,39,0.6,11/1/96 8:20:44,455,44450,110,39
44450,47,0.6,11/1/96 8:18:02,455,44450,129,47
44450,110,0.8,11/1/96 8:17:20,455,44450,20,110
44450,150,0.8,11/1/96 8:14:13,455,44450,30,150
44450,161,0.6,11/1/96 8:17:36,455,44450,130,161
44450,223,0.8,11/1/96 8:19:42,455,44450,135,223
44450,253,0.6,11/1/96 8:20:44,455,44450,143,253
44450,296,1,11/1/96 8:14:13,455,44450,8,296
44450,300,0.8,11/1/96 8:20:22,455,44450,94,300
44450,339,0.6,11/1/96 8:18:02,455,44450,118,339
44450,356,0.8,11/1/96 8:17:21,455,44450,15,356
44450,357,0.8,11/1/96 8:18:43,455,44450,41,357
44450,380,0.8,11/1/96 8:14:13,455,44450,66,380
44450,440,0.6,11/1/96 8:19:42,455,44450,85,440
44450,480,0.8,11/1/96 8:18:18,455,44450,124,480
44450,500,0.6,11/1/96 8:19:18,455,44450,78,500
44450,508,0.8,11/1/96 8:18:43,455,44450,144,508
44450,527,1,11/1/96 8:17:21,455,44450,19,527
44450,539,0.8,11/1/96 8:20:02,455,44450,61,539
44450,589,0.8,11/1/96 8:18:02,455,44450,21,589
44450,592,0.6,11/1/96 8:14:08,455,44450,70,592
44450,595,0.8,11/1/96 8:16:08,455,44450,69,595
44450,597,0.6,11/1/96 8:19:18,455,44450,117,597
44450,736,0.8,11/1/96 8:20:22,455,44450,24,736
44450,780,0.6,11/1/96 8:18:43,455,44450,6,780
26066,3,0,7/18/96 8:13:22,456,26066,137,3
26066,17,0.6,7/18/96 8:03:22,456,26066,33,17
26066,21,0.6,7/18/96 7:59:18,456,26066,63,21
26066,25,0.8,7/18/96 8:05:03,456,26066,18,25
26066,34,0.2,7/18/96 7:58:46,456,26066,55,34
26066,36,0.6,7/18/96 8:05:19,456,26066,17,36
26066,52,0.8,7/18/96 8:10:45,456,26066,81,52
26066,95,0,7/18/96 8:03:47,456,26066,40,95
26066,110,0.8,7/18/96 7:58:22,456,26066,20,110
26066,150,0,7/18/96 8:38:21,456,26066,30,150
26066,165,0,7/18/96 8:38:37,456,26066,132,165
26066,235,0.8,7/18/96 8:03:22,456,26066,149,235
26066,260,0.8,7/18/96 8:10:06,456,26066,0,260
26066,296,0,7/18/96 8:38:21,456,26066,8,296
26066,300,0.2,7/18/96 7:58:22,456,26066,94,300
26066,349,0,7/18/96 8:38:37,456,26066,88,349
26066,356,0.8,7/18/96 7:58:46,456,26066,15,356
26066,357,0.6,7/18/96 8:01:24,456,26066,41,357
26066,380,0.4,7/18/96 8:38:21,456,26066,66,380
26066,440,0.4,7/18/96 8:00:25,456,26066,85,440
26066,474,0.4,7/18/96 8:04:33,456,26066,113,474
26066,480,0.4,7/18/96 7:58:46,456,26066,124,480
26066,500,0.8,7/18/96 8:00:25,456,26066,78,500
26066,508,0.6,7/18/96 8:05:38,456,26066,144,508
26066,527,0.8,7/18/96 8:00:45,456,26066,19,527
26066,539,0.8,7/18/96 8:00:45,456,26066,61,539
26066,592,0,7/18/96 8:38:21,456,26066,70,592
26066,597,0.6,7/18/96 8:01:03,456,26066,117,597
26066,736,0,7/18/96 8:05:55,456,26066,24,736
26066,780,0.8,7/19/96 9:38:01,456,26066,6,780
13835,1,1,6/4/96 15:32:16,457,13835,4,1
13835,6,0,6/4/96 15:43:27,457,13835,107,6
13835,17,1,6/4/96 15:37:02,457,13835,33,17
13835,21,1,6/4/96 15:33:12,457,13835,63,21
13835,25,1,6/4/96 15:41:30,457,13835,18,25
13835,34,1,6/4/96 15:33:12,457,13835,55,34
13835,36,0,6/4/96 15:41:30,457,13835,17,36
13835,39,1,6/4/96 15:34:07,457,13835,110,39
13835,47,0,6/4/96 15:32:43,457,13835,129,47
13835,62,1,6/4/96 15:41:30,457,13835,23,62
13835,95,1,6/4/96 15:35:45,457,13835,40,95
13835,110,0,6/4/96 15:32:43,457,13835,20,110
13835,111,0,6/4/96 15:34:07,457,13835,82,111
13835,150,1,6/4/96 15:29:48,457,13835,30,150
13835,161,1,6/4/96 15:31:42,457,13835,130,161
13835,165,0,6/4/96 15:30:39,457,13835,132,165
13835,223,0.4,6/4/96 15:41:30,457,13835,135,223
13835,235,1,6/4/96 15:35:44,457,13835,149,235
13835,253,0,6/4/96 15:32:16,457,13835,143,253
13835,296,0.8,6/4/96 15:29:48,457,13835,8,296
13835,300,1,6/4/96 15:32:43,457,13835,94,300
13835,339,1,6/4/96 15:31:42,457,13835,118,339
13835,349,0,6/4/96 15:30:39,457,13835,88,349
13835,356,0,6/4/96 15:44:36,457,13835,15,356
13835,380,0.6,6/4/96 15:29:48,457,13835,66,380
13835,440,1,6/4/96 15:39:10,457,13835,85,440
13835,480,0,6/4/96 15:45:33,457,13835,124,480
13835,592,1,6/4/96 15:29:48,457,13835,70,592
13835,595,1,6/4/96 15:31:16,457,13835,69,595
13835,608,0,6/4/96 15:44:36,457,13835,2,608
7812,6,0.8,5/13/96 9:07:36,458,7812,107,6
7812,21,0.8,5/13/96 9:01:09,458,7812,63,21
7812,25,0.8,5/30/96 2:57:21,458,7812,18,25
7812,36,0.8,5/13/96 9:06:18,458,7812,17,36
7812,39,1,5/13/96 9:02:15,458,7812,110,39
7812,47,0.8,5/13/96 9:01:49,458,7812,129,47
7812,52,0.8,5/13/96 9:14:57,458,7812,81,52
7812,95,0.8,5/13/96 9:02:53,458,7812,40,95
7812,110,0.8,5/13/96 9:01:09,458,7812,20,110
7812,111,0.8,5/13/96 9:02:15,458,7812,82,111
7812,150,0.8,5/13/96 8:58:24,458,7812,30,150
7812,161,1,5/13/96 8:59:53,458,7812,130,161
7812,165,0.6,5/13/96 8:59:19,458,7812,132,165
7812,223,1,5/13/96 9:06:42,458,7812,135,223
7812,235,0.8,5/13/96 9:04:17,458,7812,149,235
7812,253,0.8,5/13/96 9:00:28,458,7812,143,253
7812,296,1,5/13/96 8:58:24,458,7812,8,296
7812,339,0.8,5/13/96 8:59:53,458,7812,118,339
7812,349,0.6,5/13/96 8:58:56,458,7812,88,349
7812,357,0.8,6/4/96 1:56:09,458,7812,41,357
7812,380,0.8,5/13/96 8:58:24,458,7812,66,380
7812,440,0.8,5/13/96 9:17:49,458,7812,85,440
7812,474,0.8,5/30/96 2:59:16,458,7812,113,474
7812,480,0.8,5/30/96 2:58:51,458,7812,124,480
7812,494,0.8,6/4/96 1:54:19,458,7812,127,494
7812,500,1,6/4/96 1:56:22,458,7812,78,500
7812,539,0.8,6/4/96 1:56:22,458,7812,61,539
7812,589,1,5/30/96 2:58:51,458,7812,21,589
7812,592,0.8,5/13/96 8:58:24,458,7812,70,592
7812,778,0.8,6/19/96 5:21:50,458,7812,43,778
25155,21,0.4,7/14/96 20:25:31,459,25155,63,21
25155,34,1,7/14/96 20:24:49,459,25155,55,34
25155,39,0.6,7/14/96 20:25:55,459,25155,110,39
25155,47,0.8,7/14/96 20:24:31,459,25155,129,47
25155,95,0.6,7/14/96 20:33:36,459,25155,40,95
25155,110,1,7/14/96 20:24:31,459,25155,20,110
25155,150,0.6,7/14/96 20:21:48,459,25155,30,150
25155,161,0.6,7/14/96 20:23:21,459,25155,130,161
25155,165,1,7/14/96 20:22:43,459,25155,132,165
25155,253,0.6,7/14/96 20:23:47,459,25155,143,253
25155,296,0.6,7/14/96 20:21:50,459,25155,8,296
25155,300,0.2,7/14/96 20:24:31,459,25155,94,300
25155,339,0.6,7/14/96 20:23:47,459,25155,118,339
25155,349,0.8,7/14/96 20:22:43,459,25155,88,349
25155,356,0.8,7/14/96 20:24:49,459,25155,15,356
25155,380,1,7/14/96 20:21:51,459,25155,66,380
25155,440,0,7/14/96 20:32:39,459,25155,85,440
25155,480,1,7/14/96 20:25:33,459,25155,124,480
25155,500,0.8,7/14/96 20:26:42,459,25155,78,500
25155,527,0.6,7/14/96 20:27:03,459,25155,19,527
25155,539,0.6,7/14/96 20:32:43,459,25155,61,539
25155,589,1,7/14/96 20:25:55,459,25155,21,589
25155,592,0.8,7/14/96 20:21:44,459,25155,70,592
25155,594,0.4,7/14/96 20:33:54,459,25155,100,594
25155,595,0.8,7/14/96 20:22:59,459,25155,69,595
25155,653,1,7/14/96 20:33:14,459,25155,125,653
25155,736,0.8,7/14/96 20:29:39,459,25155,24,736
25155,780,1,7/14/96 20:29:39,459,25155,6,780
25155,786,0.6,7/14/96 20:33:14,459,25155,68,786
25155,802,0.6,7/14/96 20:33:35,459,25155,44,802
14849,1,0.6,6/7/96 11:45:08,460,14849,4,1
14849,6,0.4,6/30/96 21:19:50,460,14849,107,6
14849,17,0.8,6/28/96 20:12:57,460,14849,33,17
14849,21,0.6,6/28/96 20:10:13,460,14849,63,21
14849,34,0.6,6/7/96 11:46:38,460,14849,55,34
14849,47,1,6/7/96 11:46:38,460,14849,129,47
14849,110,0.8,6/7/96 11:45:43,460,14849,20,110
14849,111,1,6/7/96 11:50:47,460,14849,82,111
14849,150,0.4,6/7/96 11:41:46,460,14849,30,150
14849,161,0.8,6/7/96 11:44:32,460,14849,130,161
14849,165,0.6,6/7/96 11:42:59,460,14849,132,165
14849,253,0.4,6/7/96 11:45:08,460,14849,143,253
14849,296,1,6/7/96 11:41:46,460,14849,8,296
14849,300,0.8,6/7/96 11:45:43,460,14849,94,300
14849,339,0.6,6/7/96 11:44:32,460,14849,118,339
14849,349,0,6/7/96 11:42:58,460,14849,88,349
14849,357,1,6/28/96 20:14:47,460,14849,41,357
14849,380,0.2,6/7/96 11:41:46,460,14849,66,380
14849,440,0.6,6/28/96 20:11:55,460,14849,85,440
14849,474,0.8,6/30/96 21:25:04,460,14849,113,474
14849,480,0,6/28/96 20:10:50,460,14849,124,480
14849,497,1,6/30/96 21:27:30,460,14849,92,497
14849,500,0.6,6/28/96 20:13:36,460,14849,78,500
14849,508,0.6,6/30/96 21:25:45,460,14849,144,508
14849,539,0.8,6/28/96 20:14:47,460,14849,61,539
14849,589,0.8,6/28/96 20:11:24,460,14849,21,589
14849,592,0.6,6/7/96 11:41:45,460,14849,70,592
14849,594,0.6,6/30/96 21:31:10,460,14849,100,594
14849,595,0.8,6/7/96 11:43:44,460,14849,69,595
14849,597,0.6,6/28/96 20:15:24,460,14849,117,597
18570,1,0.8,6/22/96 8:49:42,461,18570,4,1
18570,34,1,6/22/96 8:49:54,461,18570,55,34
18570,47,0.8,6/22/96 8:49:54,461,18570,129,47
18570,110,1,6/22/96 8:49:42,461,18570,20,110
18570,150,1,6/22/96 8:48:23,461,18570,30,150
18570,161,0.6,6/22/96 8:49:12,461,18570,130,161
18570,165,0.8,6/22/96 8:48:42,461,18570,132,165
18570,253,0.6,6/22/96 8:49:29,461,18570,143,253
18570,260,0.6,6/22/96 8:58:47,461,18570,0,260
18570,296,1,6/22/96 8:48:23,461,18570,8,296
18570,300,0.6,6/22/96 8:49:42,461,18570,94,300
18570,349,0.8,6/22/96 8:48:41,461,18570,88,349
18570,356,1,6/22/96 8:50:41,461,18570,15,356
18570,357,0.6,6/22/96 8:53:25,461,18570,41,357
18570,380,0.8,6/22/96 8:48:23,461,18570,66,380
18570,474,0.8,6/22/96 8:55:34,461,18570,113,474
18570,480,1,6/22/96 8:50:55,461,18570,124,480
18570,527,1,6/22/96 8:52:56,461,18570,19,527
18570,589,1,6/22/96 8:51:41,461,18570,21,589
18570,592,0.4,6/22/96 8:48:22,461,18570,70,592
18570,594,1,6/22/96 8:58:29,461,18570,100,594
18570,595,0.6,6/22/96 8:48:57,461,18570,69,595
18570,597,0.6,6/22/96 8:54:14,461,18570,117,597
18570,608,1,6/22/96 8:55:12,461,18570,2,608
18570,648,0.6,6/22/96 8:57:48,461,18570,12,648
18570,653,0.6,6/22/96 9:05:59,461,18570,125,653
18570,736,0.6,6/22/96 8:55:59,461,18570,24,736
18570,786,1,6/24/96 5:49:51,461,18570,68,786
18570,832,0.8,5/23/97 13:56:53,461,18570,34,832
18570,1356,0.8,5/23/97 13:56:53,461,18570,10,1356
39225,21,0.4,10/6/96 15:54:46,462,39225,63,21
39225,34,0.2,10/6/96 15:54:26,462,39225,55,34
39225,39,0.2,10/6/96 15:55:40,462,39225,110,39
39225,47,0.4,10/6/96 15:54:06,462,39225,129,47
39225,62,1,10/6/96 15:56:57,462,39225,23,62
39225,95,0.8,10/6/96 15:57:16,462,39225,40,95
39225,110,0.8,10/6/96 15:53:32,462,39225,20,110
39225,150,1,10/6/96 15:52:19,462,39225,30,150
39225,161,0.8,10/6/96 15:53:17,462,39225,130,161
39225,165,1,10/6/96 15:52:37,462,39225,132,165
39225,253,0.6,10/6/96 15:53:50,462,39225,143,253
39225,296,0.4,10/6/96 15:52:19,462,39225,8,296
39225,339,0.6,10/6/96 15:53:33,462,39225,118,339
39225,349,0.8,10/6/96 15:52:55,462,39225,88,349
39225,356,0.8,10/6/96 15:53:17,462,39225,15,356
39225,380,0.8,10/6/96 15:52:19,462,39225,66,380
39225,440,0.8,10/6/96 15:55:40,462,39225,85,440
39225,480,1,10/6/96 15:53:33,462,39225,124,480
39225,500,1,10/6/96 15:54:26,462,39225,78,500
39225,508,0.6,10/6/96 15:57:16,462,39225,144,508
39225,527,0.6,10/6/96 15:55:40,462,39225,19,527
39225,539,1,10/6/96 15:55:18,462,39225,61,539
39225,589,1,10/6/96 15:54:06,462,39225,21,589
39225,592,0.6,10/6/96 15:52:19,462,39225,70,592
39225,595,0.8,10/6/96 15:52:55,462,39225,69,595
39225,597,0.4,10/6/96 15:54:26,462,39225,117,597
39225,653,0.6,10/6/96 15:57:16,462,39225,125,653
39225,736,1,10/6/96 15:56:56,462,39225,24,736
39225,780,1,10/6/96 15:56:56,462,39225,6,780
39225,1036,1,10/6/96 15:57:40,462,39225,45,1036
20258,1,1,6/27/96 6:57:50,463,20258,4,1
20258,6,0.6,8/5/96 11:42:58,463,20258,107,6
20258,17,1,6/27/96 7:00:07,463,20258,33,17
20258,21,0.8,7/1/96 5:57:37,463,20258,63,21
20258,34,0.8,6/27/96 6:58:18,463,20258,55,34
20258,95,0.8,6/27/96 7:00:21,463,20258,40,95
20258,150,1,6/27/96 6:56:21,463,20258,30,150
20258,161,1,6/27/96 6:57:21,463,20258,130,161
20258,165,0.8,6/27/96 6:56:45,463,20258,132,165
20258,253,0.6,6/27/96 6:57:35,463,20258,143,253
20258,296,1,6/27/96 6:56:21,463,20258,8,296
20258,349,0.6,6/27/96 6:56:45,463,20258,88,349
20258,356,0.8,6/27/96 6:58:44,463,20258,15,356
20258,357,1,6/27/96 7:01:03,463,20258,41,357
20258,380,0.8,6/27/96 6:56:21,463,20258,66,380
20258,440,0.6,6/27/96 6:59:35,463,20258,85,440
20258,474,0.8,6/27/96 7:02:20,463,20258,113,474
20258,480,0.6,6/27/96 6:59:01,463,20258,124,480
20258,494,0.8,6/27/96 7:04:35,463,20258,127,494
20258,497,1,6/27/96 7:03:17,463,20258,92,497
20258,500,0.8,6/27/96 7:00:21,463,20258,78,500
20258,508,0.8,6/27/96 7:02:43,463,20258,144,508
20258,527,1,6/27/96 7:00:44,463,20258,19,527
20258,539,0.8,6/27/96 7:01:03,463,20258,61,539
20258,589,0.8,6/27/96 6:59:22,463,20258,21,589
20258,592,0.6,6/27/96 6:56:21,463,20258,70,592
20258,594,0.8,6/27/96 7:04:36,463,20258,100,594
20258,595,0.8,6/27/96 6:57:05,463,20258,69,595
20258,597,0.4,6/27/96 7:01:17,463,20258,117,597
20258,648,0.8,6/27/96 7:03:58,463,20258,12,648
5326,1,0,4/29/96 2:01:02,464,5326,4,1
5326,6,0.4,4/29/96 2:09:25,464,5326,107,6
5326,17,0,4/29/96 2:04:59,464,5326,33,17
5326,21,0.2,4/29/96 2:01:39,464,5326,63,21
5326,25,0,4/29/96 2:06:47,464,5326,18,25
5326,36,0.8,4/29/96 2:07:51,464,5326,17,36
5326,39,0,4/29/96 2:03:31,464,5326,110,39
5326,47,0.2,4/29/96 2:04:14,464,5326,129,47
5326,52,0,4/29/96 2:13:51,464,5326,81,52
5326,62,0.6,4/29/96 2:06:47,464,5326,23,62
5326,95,0.2,4/29/96 2:04:14,464,5326,40,95
5326,104,0,4/29/96 2:17:13,464,5326,134,104
5326,110,0.8,4/29/96 2:02:52,464,5326,20,110
5326,111,0,4/29/96 2:04:59,464,5326,82,111
5326,150,1,4/29/96 1:59:46,464,5326,30,150
5326,161,0.8,4/29/96 2:01:02,464,5326,130,161
5326,165,0.6,4/29/96 2:01:39,464,5326,132,165
5326,223,0,4/29/96 2:09:25,464,5326,135,223
5326,235,0.2,4/29/96 2:06:47,464,5326,149,235
5326,253,0.6,4/29/96 2:02:11,464,5326,143,253
5326,260,0,4/29/96 2:14:19,464,5326,0,260
5326,296,0,4/29/96 1:59:46,464,5326,8,296
5326,300,0.2,4/29/96 2:02:11,464,5326,94,300
5326,339,0,4/29/96 2:01:39,464,5326,118,339
5326,349,1,4/29/96 2:00:25,464,5326,88,349
5326,380,1,4/29/96 1:59:46,464,5326,66,380
5326,494,0,4/29/96 2:13:26,464,5326,127,494
5326,592,0.6,4/29/96 1:59:46,464,5326,70,592
5326,595,0,4/29/96 2:01:02,464,5326,69,595
5326,608,0,4/29/96 2:10:37,464,5326,2,608
43717,21,0.8,10/27/96 3:42:11,465,43717,63,21
43717,34,1,10/27/96 3:42:18,465,43717,55,34
43717,39,0.4,10/27/96 3:42:04,465,43717,110,39
43717,47,0.6,10/27/96 3:42:26,465,43717,129,47
43717,110,0.6,10/27/96 3:42:34,465,43717,20,110
43717,111,0.6,10/27/96 3:39:43,465,43717,82,111
43717,150,1,10/27/96 3:43:14,465,43717,30,150
43717,161,0,10/27/96 3:42:41,465,43717,130,161
43717,165,0.6,10/27/96 3:43:05,465,43717,132,165
43717,253,0.2,10/27/96 3:42:34,465,43717,143,253
43717,260,1,10/27/96 3:39:43,465,43717,0,260
43717,296,0.8,10/27/96 3:43:14,465,43717,8,296
43717,300,0.8,10/27/96 3:42:18,465,43717,94,300
43717,339,0.8,10/27/96 3:42:34,465,43717,118,339
43717,349,0.4,10/27/96 3:43:05,465,43717,88,349
43717,356,0.8,10/27/96 3:42:48,465,43717,15,356
43717,357,0.6,10/27/96 3:41:45,465,43717,41,357
43717,380,0.6,10/27/96 3:43:14,465,43717,66,380
43717,440,0.6,10/27/96 3:41:45,465,43717,85,440
43717,474,0.6,10/27/96 3:41:29,465,43717,113,474
43717,480,0.6,10/27/96 3:42:48,465,43717,124,480
43717,500,0.6,10/27/96 3:42:18,465,43717,78,500
43717,539,0.4,10/27/96 3:42:11,465,43717,61,539
43717,589,0.8,10/27/96 3:42:34,465,43717,21,589
43717,592,0.8,10/27/96 3:43:14,465,43717,70,592
43717,595,0.4,10/27/96 3:42:57,465,43717,69,595
43717,597,0.2,10/27/96 3:42:18,465,43717,117,597
43717,628,0,10/27/96 3:41:13,465,43717,90,628
43717,750,1,10/27/96 3:37:53,465,43717,76,750
43717,780,0.8,10/27/96 3:40:18,465,43717,6,780
26134,3,0.6,7/18/96 12:57:11,466,26134,137,3
26134,21,0.4,7/18/96 12:44:15,466,26134,63,21
26134,47,0.8,7/18/96 12:43:54,466,26134,129,47
26134,62,1,7/18/96 12:47:46,466,26134,23,62
26134,95,0.2,7/18/96 12:46:53,466,26134,40,95
26134,150,1,7/18/96 12:40:58,466,26134,30,150
26134,165,0.6,7/18/96 12:41:40,466,26134,132,165
26134,253,0.6,7/18/96 12:43:03,466,26134,143,253
26134,296,0.8,7/18/96 12:40:58,466,26134,8,296
26134,300,0.8,7/18/96 12:43:27,466,26134,94,300
26134,339,0.6,7/18/96 12:43:03,466,26134,118,339
26134,349,0.6,7/18/96 12:41:40,466,26134,88,349
26134,356,1,7/18/96 12:43:27,466,26134,15,356
26134,357,1,7/18/96 12:46:00,466,26134,41,357
26134,380,0.4,7/18/96 12:40:58,466,26134,66,380
26134,440,0.6,7/18/96 12:45:20,466,26134,85,440
26134,474,0.6,7/18/96 12:47:27,466,26134,113,474
26134,480,0.8,7/18/96 12:43:54,466,26134,124,480
26134,497,0.8,7/18/96 12:49:15,466,26134,92,497
26134,500,0.8,7/18/96 12:45:20,466,26134,78,500
26134,508,0.8,7/18/96 12:48:03,466,26134,144,508
26134,527,1,7/18/96 12:45:20,466,26134,19,527
26134,539,0.8,7/18/96 12:45:42,466,26134,61,539
26134,589,0.6,7/18/96 12:44:34,466,26134,21,589
26134,592,0.4,7/18/96 12:40:58,466,26134,70,592
26134,594,1,7/18/96 12:50:13,466,26134,100,594
26134,595,0.8,7/18/96 12:42:10,466,26134,69,595
26134,597,0.6,7/18/96 12:46:00,466,26134,117,597
26134,648,0.6,7/18/96 12:49:36,466,26134,12,648
26134,780,0.6,7/18/96 12:55:57,466,26134,6,780
16323,1,1,6/12/96 21:54:16,467,16323,4,1
16323,6,1,6/12/96 21:59:58,467,16323,107,6
16323,17,0.8,6/12/96 21:57:19,467,16323,33,17
16323,34,1,6/12/96 21:55:07,467,16323,55,34
16323,36,1,6/12/96 21:59:17,467,16323,17,36
16323,39,0.8,6/12/96 21:55:54,467,16323,110,39
16323,47,1,6/12/96 21:55:07,467,16323,129,47
16323,95,0.8,6/12/96 21:57:19,467,16323,40,95
16323,110,0.8,6/12/96 21:54:46,467,16323,20,110
16323,111,1,6/12/96 21:55:54,467,16323,82,111
16323,150,0.6,6/12/96 21:52:28,467,16323,30,150
16323,161,0.8,6/12/96 21:53:52,467,16323,130,161
16323,165,1,6/12/96 21:52:55,467,16323,132,165
16323,223,1,6/12/96 21:59:02,467,16323,135,223
16323,235,0.8,6/12/96 21:56:58,467,16323,149,235
16323,253,0.6,6/12/96 21:54:16,467,16323,143,253
16323,296,1,6/12/96 21:52:28,467,16323,8,296
16323,300,0.6,6/12/96 21:54:46,467,16323,94,300
16323,339,1,6/12/96 21:53:52,467,16323,118,339
16323,349,1,6/12/96 21:52:55,467,16323,88,349
16323,356,0.8,6/12/96 21:57:40,467,16323,15,356
16323,357,0.6,6/12/96 22:00:21,467,16323,41,357
16323,380,0.6,6/12/96 21:52:28,467,16323,66,380
16323,440,0.6,6/12/96 21:57:58,467,16323,85,440
16323,480,1,6/12/96 21:58:23,467,16323,124,480
16323,500,0.8,6/12/96 22:00:21,467,16323,78,500
16323,527,1,6/12/96 22:00:21,467,16323,19,527
16323,589,1,6/12/96 21:59:02,467,16323,21,589
