17280,150,0.6,6/17/96 9:20:51,483,17280,30,150
17280,161,0.6,6/17/96 9:21:51,483,17280,130,161
17280,165,0.8,6/17/96 9:21:20,483,17280,132,165
17280,223,0.8,6/17/96 9:25:42,483,17280,135,223
17280,235,0.6,6/17/96 9:24:15,483,17280,149,235
17280,253,1,6/17/96 9:22:03,483,17280,143,253
17280,296,0.8,6/17/96 9:20:51,483,17280,8,296
17280,349,1,6/17/96 12:46:02,483,17280,88,349
17280,356,0.6,6/17/96 9:23:32,483,17280,15,356
17280,380,0.8,6/17/96 12:46:01,483,17280,66,380
17280,440,0.8,6/17/96 9:24:15,483,17280,85,440
17280,474,0.6,6/17/96 9:27:17,483,17280,113,474
17280,480,0.8,6/17/96 9:23:56,483,17280,124,480
17280,497,0.4,6/17/96 9:29:58,483,17280,92,497
17280,500,1,6/17/96 9:25:42,483,17280,78,500
17280,539,1,6/17/96 9:26:17,483,17280,61,539
17280,589,1,6/17/96 9:24:54,483,17280,21,589
17280,592,0.4,6/17/96 9:20:51,483,17280,70,592
17280,594,0,6/17/96 12:50:29,483,17280,100,594
17280,597,0.6,6/17/96 9:26:30,483,17280,117,597
17280,608,0.8,1/28/97 9:49:32,483,17280,2,608
17280,648,0.8,1/28/97 9:47:33,483,17280,12,648
17280,653,0.8,1/28/97 9:49:32,483,17280,125,653
17280,736,0.6,1/28/97 9:49:32,483,17280,24,736
17280,786,0.8,1/28/97 9:47:53,483,17280,68,786
16482,17,0,6/13/96 11:47:06,484,16482,33,17
16482,34,1,6/13/96 11:41:49,484,16482,55,34
16482,39,0,6/13/96 11:43:14,484,16482,110,39
16482,62,0.8,6/13/96 11:51:04,484,16482,23,62
16482,110,1,6/13/96 11:41:14,484,16482,20,110
16482,111,0,6/13/96 11:43:14,484,16482,82,111
16482,150,0.8,6/13/96 11:36:39,484,16482,30,150
16482,161,1,6/13/96 11:39:52,484,16482,130,161
16482,165,0.6,6/13/96 11:37:35,484,16482,132,165
16482,253,0,6/13/96 11:40:30,484,16482,143,253
16482,296,0,6/13/96 11:36:39,484,16482,8,296
16482,300,0.4,6/13/96 11:41:14,484,16482,94,300
16482,339,0.6,6/13/96 11:39:52,484,16482,118,339
16482,349,0.8,6/13/96 11:37:35,484,16482,88,349
16482,356,1,6/13/96 11:47:38,484,16482,15,356
16482,357,0.4,6/13/96 11:52:31,484,16482,41,357
16482,380,0.6,6/13/96 11:36:39,484,16482,66,380
16482,474,0.6,6/13/96 11:56:40,484,16482,113,474
16482,480,1,6/13/96 11:48:44,484,16482,124,480
16482,497,1,6/13/96 11:59:03,484,16482,92,497
16482,500,0.8,6/13/96 11:52:30,484,16482,78,500
16482,508,0.6,6/13/96 11:58:08,484,16482,144,508
16482,527,1,6/13/96 11:52:31,484,16482,19,527
16482,539,0.8,6/13/96 11:54:17,484,16482,61,539
16482,589,0.8,6/13/96 11:50:12,484,16482,21,589
16482,592,0.4,6/13/96 11:36:39,484,16482,70,592
16482,594,1,6/13/96 12:04:54,484,16482,100,594
16482,595,1,6/13/96 11:38:40,484,16482,69,595
16482,597,0.8,6/13/96 11:54:39,484,16482,117,597
16482,736,0.8,6/13/96 11:56:40,484,16482,24,736
33585,21,0.8,8/30/96 10:54:56,485,33585,63,21
33585,34,0.6,8/30/96 10:54:29,485,33585,55,34
33585,39,0.6,8/30/96 11:00:23,485,33585,110,39
33585,47,0.6,8/30/96 10:53:48,485,33585,129,47
33585,110,0.8,8/30/96 10:53:13,485,33585,20,110
33585,150,0.8,8/30/96 10:51:01,485,33585,30,150
33585,165,0.8,8/30/96 10:51:33,485,33585,132,165
33585,253,0.8,8/30/96 10:52:45,485,33585,143,253
33585,296,0.6,8/30/96 10:51:01,485,33585,8,296
33585,300,0.8,8/30/96 10:53:48,485,33585,94,300
33585,339,0.8,8/30/96 10:52:45,485,33585,118,339
33585,356,1,8/30/96 10:52:45,485,33585,15,356
33585,357,0.8,8/30/96 11:01:19,485,33585,41,357
33585,380,0.8,8/30/96 10:51:01,485,33585,66,380
33585,440,0.8,8/30/96 11:01:19,485,33585,85,440
33585,474,0.8,8/30/96 11:01:56,485,33585,113,474
33585,480,0.8,8/30/96 10:53:13,485,33585,124,480
33585,500,0.8,8/30/96 10:54:56,485,33585,78,500
33585,508,0.8,8/30/96 11:02:54,485,33585,144,508
33585,527,1,8/30/96 11:00:53,485,33585,19,527
33585,539,0.8,8/30/96 11:00:53,485,33585,61,539
33585,589,0.8,8/30/96 10:53:48,485,33585,21,589
33585,592,0.8,8/30/96 10:51:01,485,33585,70,592
33585,594,0.8,8/30/96 11:07:45,485,33585,100,594
33585,595,0.8,8/30/96 10:52:00,485,33585,69,595
33585,597,0.8,8/30/96 11:00:23,485,33585,117,597
33585,647,0.8,8/30/96 11:05:35,485,33585,53,647
33585,648,0.8,8/30/96 11:08:35,485,33585,12,648
33585,780,0.8,8/30/96 11:07:45,485,33585,6,780
33585,802,0.8,8/30/96 11:03:55,485,33585,44,802
73217,25,0.6,8/5/97 12:29:29,486,73217,18,25
73217,165,0.8,8/5/97 12:55:50,486,73217,132,165
73217,260,1,8/5/97 12:29:47,486,73217,0,260
73217,356,0.6,8/5/97 12:57:36,486,73217,15,356
73217,357,0.8,8/5/97 12:56:24,486,73217,41,357
73217,497,1,8/5/97 12:58:36,486,73217,92,497
73217,527,0.2,8/5/97 12:56:24,486,73217,19,527
73217,608,0.8,8/5/97 12:29:29,486,73217,2,608
73217,780,0.4,8/5/97 12:29:29,486,73217,6,780
73217,994,0.8,8/5/97 12:33:17,486,73217,103,994
73217,1036,0.8,8/5/97 12:56:24,486,73217,45,1036
73217,1193,0.8,8/5/97 12:57:02,486,73217,35,1193
73217,1198,0.8,8/5/97 12:56:24,486,73217,7,1198
73217,1200,0.6,8/5/97 12:57:02,486,73217,27,1200
73217,1204,1,8/5/97 12:58:37,486,73217,99,1204
73217,1207,0.8,8/5/97 12:57:36,486,73217,56,1207
73217,1210,1,8/5/97 12:30:20,486,73217,3,1210
73217,1214,0.8,8/5/97 12:58:09,486,73217,25,1214
73217,1219,0.8,8/5/97 12:59:10,486,73217,48,1219
73217,1242,0.6,8/5/97 12:58:09,486,73217,108,1242
73217,1270,0.6,8/5/97 12:58:09,486,73217,11,1270
73217,1291,0.8,8/5/97 12:57:01,486,73217,13,1291
73217,1307,0.8,8/5/97 12:57:36,486,73217,26,1307
73217,1356,0.8,8/5/97 12:30:20,486,73217,10,1356
73217,1370,0.6,8/5/97 12:58:37,486,73217,115,1370
73217,1491,0.8,8/5/97 12:57:02,486,73217,39,1491
73217,1500,0.8,8/5/97 12:44:22,486,73217,123,1500
73217,1573,1,8/5/97 12:44:59,486,73217,75,1573
73217,1580,0.6,8/5/97 12:44:22,486,73217,16,1580
73217,1594,0.8,8/5/97 12:40:44,486,73217,5,1594
35084,34,0.8,9/7/96 16:00:19,487,35084,55,34
35084,39,0.6,9/7/96 16:01:22,487,35084,110,39
35084,62,1,9/7/96 16:08:40,487,35084,23,62
35084,95,1,9/7/96 16:10:56,487,35084,40,95
35084,150,0.8,9/7/96 15:57:46,487,35084,30,150
35084,161,1,9/7/96 16:08:26,487,35084,130,161
35084,165,1,9/7/96 15:58:12,487,35084,132,165
35084,339,0.8,9/7/96 15:59:16,487,35084,118,339
35084,349,0.8,9/7/96 15:58:12,487,35084,88,349
35084,356,1,9/7/96 15:59:16,487,35084,15,356
35084,357,0.8,9/7/96 16:03:33,487,35084,41,357
35084,380,1,9/7/96 15:57:47,487,35084,66,380
35084,474,1,9/7/96 16:09:36,487,35084,113,474
35084,480,0.8,9/7/96 15:59:35,487,35084,124,480
35084,494,1,9/7/96 16:10:28,487,35084,127,494
35084,500,0.8,9/7/96 16:00:34,487,35084,78,500
35084,508,0.8,9/7/96 16:11:48,487,35084,144,508
35084,539,0.8,9/7/96 16:02:52,487,35084,61,539
35084,589,1,9/7/96 15:59:55,487,35084,21,589
35084,592,0.8,9/7/96 15:57:46,487,35084,70,592
35084,595,0.8,9/7/96 16:08:56,487,35084,69,595
35084,597,1,9/7/96 16:01:22,487,35084,117,597
35084,647,0.8,9/7/96 16:13:30,487,35084,53,647
35084,648,1,9/7/96 16:07:59,487,35084,12,648
35084,653,0.8,9/7/96 16:14:19,487,35084,125,653
35084,736,1,9/7/96 16:07:59,487,35084,24,736
35084,780,0.8,9/7/96 16:07:38,487,35084,6,780
35084,786,1,9/7/96 16:09:36,487,35084,68,786
35084,802,1,9/7/96 16:08:10,487,35084,44,802
35084,1036,1,9/7/96 16:10:56,487,35084,45,1036
36487,39,0.8,9/16/96 20:39:34,488,36487,110,39
36487,47,1,9/16/96 20:38:39,488,36487,129,47
36487,95,0.4,9/16/96 20:40:21,488,36487,40,95
36487,150,1,9/16/96 20:36:33,488,36487,30,150
36487,165,0.6,9/16/96 20:36:58,488,36487,132,165
36487,223,1,9/16/96 20:41:25,488,36487,135,223
36487,253,0.8,9/16/96 20:38:16,488,36487,143,253
36487,296,1,9/16/96 20:36:33,488,36487,8,296
36487,339,0.8,9/16/96 20:37:59,488,36487,118,339
36487,349,0.8,9/16/96 20:36:58,488,36487,88,349
36487,356,1,9/16/96 20:37:41,488,36487,15,356
36487,357,1,9/16/96 20:39:44,488,36487,41,357
36487,380,0.8,9/16/96 20:36:33,488,36487,66,380
36487,440,0.4,9/16/96 20:39:34,488,36487,85,440
36487,480,1,9/16/96 20:37:59,488,36487,124,480
36487,497,1,9/16/96 20:41:25,488,36487,92,497
36487,500,0.6,9/16/96 20:38:39,488,36487,78,500
36487,539,0.4,9/16/96 20:39:21,488,36487,61,539
36487,589,1,9/16/96 20:38:16,488,36487,21,589
36487,592,0.8,9/16/96 20:36:33,488,36487,70,592
36487,594,0.8,9/16/96 20:41:40,488,36487,100,594
36487,597,0.8,9/16/96 20:38:52,488,36487,117,597
36487,648,1,9/16/96 20:41:00,488,36487,12,648
36487,736,0.6,9/16/96 20:40:44,488,36487,24,736
36487,778,1,9/16/96 20:58:45,488,36487,43,778
36487,780,1,9/16/96 20:56:21,488,36487,6,780
36487,802,0.8,9/16/96 21:00:22,488,36487,44,802
36487,852,0.6,9/16/96 21:01:18,488,36487,77,852
36487,1036,1,9/16/96 21:04:23,488,36487,45,1036
36487,1080,0.6,9/16/96 21:04:56,488,36487,97,1080
54539,1,0.8,1/9/97 6:48:35,489,54539,4,1
54539,17,0.6,12/26/96 7:47:44,489,54539,33,17
54539,21,0.6,12/26/96 7:49:19,489,54539,63,21
54539,34,0.6,12/26/96 7:49:19,489,54539,55,34
54539,36,1,12/26/96 7:44:57,489,54539,17,36
54539,39,0.8,12/26/96 8:39:44,489,54539,110,39
54539,47,0.8,12/26/96 7:49:19,489,54539,129,47
54539,52,0.6,12/26/96 7:47:58,489,54539,81,52
54539,110,0.6,12/26/96 7:49:48,489,54539,20,110
54539,150,1,12/26/96 7:49:47,489,54539,30,150
54539,296,1,12/26/96 7:49:18,489,54539,8,296
54539,300,1,12/26/96 7:50:30,489,54539,94,300
54539,339,0.6,12/26/96 8:30:47,489,54539,118,339
54539,349,0.8,12/26/96 7:51:15,489,54539,88,349
54539,356,0.6,12/26/96 7:49:47,489,54539,15,356
54539,357,0.8,12/26/96 8:26:25,489,54539,41,357
54539,380,0.8,12/26/96 8:24:08,489,54539,66,380
54539,440,0.8,12/26/96 7:51:47,489,54539,85,440
54539,474,0.6,12/26/96 7:50:30,489,54539,113,474
54539,497,0.6,12/26/96 8:28:09,489,54539,92,497
54539,500,0.8,12/26/96 8:32:45,489,54539,78,500
54539,508,1,12/26/96 7:49:47,489,54539,144,508
54539,527,1,12/26/96 7:49:19,489,54539,19,527
54539,539,0.6,12/26/96 7:51:15,489,54539,61,539
54539,592,0.8,12/26/96 8:24:07,489,54539,70,592
54539,597,0.8,12/26/96 8:34:43,489,54539,117,597
54539,608,1,12/26/96 7:44:57,489,54539,2,608
54539,648,0.6,12/26/96 7:44:26,489,54539,12,648
54539,780,0.6,1/9/97 6:51:36,489,54539,6,780
54539,1080,0.6,12/26/96 8:34:16,489,54539,97,1080
70032,1,0.4,6/11/97 2:14:25,490,70032,4,1
70032,47,0.8,6/11/97 3:11:12,490,70032,129,47
70032,95,0,6/11/97 2:14:25,490,70032,40,95
70032,260,0.8,6/11/97 2:15:22,490,70032,0,260
70032,296,1,6/11/97 2:31:14,490,70032,8,296
70032,357,0.6,6/11/97 2:32:07,490,70032,41,357
70032,440,0.6,6/11/97 2:59:22,490,70032,85,440
70032,494,0,6/11/97 2:15:22,490,70032,127,494
70032,497,0.8,6/11/97 2:31:43,490,70032,92,497
70032,527,1,6/11/97 2:34:03,490,70032,19,527
70032,608,0.8,6/11/97 2:15:22,490,70032,2,608
70032,648,0,6/11/97 2:14:25,490,70032,12,648
70032,736,0,6/11/97 2:14:25,490,70032,24,736
70032,780,0,6/11/97 2:14:25,490,70032,6,780
70032,1036,0.2,6/11/97 3:03:04,490,70032,45,1036
70032,1057,0.8,6/11/97 2:23:00,490,70032,114,1057
70032,1080,1,6/11/97 2:32:07,490,70032,97,1080
70032,1200,0,6/11/97 2:58:21,490,70032,27,1200
70032,1208,0.8,6/11/97 2:35:51,490,70032,52,1208
70032,1210,0.6,6/11/97 2:16:25,490,70032,3,1210
70032,1222,0.6,6/11/97 2:43:33,490,70032,109,1222
70032,1225,0.8,6/11/97 2:35:51,490,70032,31,1225
70032,1270,0.6,6/11/97 2:57:31,490,70032,11,1270
70032,1275,0.2,6/11/97 2:47:25,490,70032,131,1275
70032,1282,1,6/11/97 2:34:41,490,70032,98,1282
70032,1291,0.4,6/11/97 2:54:32,490,70032,13,1291
70032,1376,0.4,6/11/97 2:56:50,490,70032,72,1376
70032,1391,1,6/11/97 2:18:42,490,70032,59,1391
70032,1405,0,6/11/97 2:18:10,490,70032,128,1405
70032,1438,0,6/11/97 2:21:22,490,70032,47,1438
36470,6,1,9/16/96 17:57:37,491,36470,107,6
36470,17,1,9/16/96 17:54:50,491,36470,33,17
36470,25,1,9/16/96 17:55:38,491,36470,18,25
36470,34,1,9/16/96 17:50:05,491,36470,55,34
36470,39,0.6,9/16/96 17:52:32,491,36470,110,39
36470,47,0.6,9/16/96 17:50:05,491,36470,129,47
36470,62,1,9/16/96 17:55:12,491,36470,23,62
36470,95,0.6,9/16/96 17:54:50,491,36470,40,95
36470,110,0.8,9/16/96 17:48:25,491,36470,20,110
36470,150,0.8,9/16/96 17:45:52,491,36470,30,150
36470,161,0.8,9/16/96 17:47:58,491,36470,130,161
36470,165,0.8,9/16/96 17:46:42,491,36470,132,165
36470,223,0.2,9/16/96 17:56:53,491,36470,135,223
36470,253,0.6,9/16/96 17:49:00,491,36470,143,253
36470,296,1,9/16/96 17:45:52,491,36470,8,296
36470,300,0.6,9/16/96 17:49:38,491,36470,94,300
36470,339,0.6,9/16/96 17:48:25,491,36470,118,339
36470,349,0.6,9/16/96 17:46:42,491,36470,88,349
36470,356,1,9/16/96 17:47:58,491,36470,15,356
36470,357,0,9/16/96 17:53:01,491,36470,41,357
36470,380,0.6,9/16/96 17:45:52,491,36470,66,380
36470,474,0.6,9/16/96 17:53:27,491,36470,113,474
36470,480,0.8,9/16/96 17:48:25,491,36470,124,480
36470,494,0.6,9/16/96 18:02:30,491,36470,127,494
36470,500,0.6,9/16/96 17:50:05,491,36470,78,500
36470,527,1,9/16/96 17:52:08,491,36470,19,527
36470,539,1,9/16/96 17:52:08,491,36470,61,539
36470,589,0.4,9/16/96 17:49:00,491,36470,21,589
36470,592,0.6,9/16/96 17:45:50,491,36470,70,592
36470,597,0.8,9/16/96 17:51:35,491,36470,117,597
34599,21,0.6,9/4/96 23:14:28,492,34599,63,21
34599,25,0.6,9/4/96 23:17:41,492,34599,18,25
34599,34,0.8,9/4/96 23:14:08,492,34599,55,34
34599,47,0.6,9/4/96 23:13:37,492,34599,129,47
34599,52,0.6,9/4/96 23:24:05,492,34599,81,52
34599,110,1,9/4/96 23:13:14,492,34599,20,110
34599,150,0.6,9/4/96 23:11:14,492,34599,30,150
34599,165,0.6,9/4/96 23:11:41,492,34599,132,165
34599,235,0.8,9/4/96 23:16:23,492,34599,149,235
34599,253,0.6,9/4/96 23:12:53,492,34599,143,253
34599,260,0.6,9/4/96 23:23:27,492,34599,0,260
34599,296,1,9/4/96 23:11:15,492,34599,8,296
34599,300,0.8,9/4/96 23:13:37,492,34599,94,300
34599,356,0.6,9/4/96 23:12:53,492,34599,15,356
34599,440,0.8,9/4/96 23:15:18,492,34599,85,440
34599,474,0.6,9/4/96 23:16:07,492,34599,113,474
34599,480,0.6,9/4/96 23:13:15,492,34599,124,480
34599,497,0.6,9/4/96 23:18:34,492,34599,92,497
34599,500,0.6,9/4/96 23:14:28,492,34599,78,500
34599,508,0.6,9/4/96 23:16:40,492,34599,144,508
34599,527,1,9/4/96 23:15:03,492,34599,19,527
34599,589,0.6,9/4/96 23:13:37,492,34599,21,589
34599,592,0.4,9/4/96 23:11:14,492,34599,70,592
34599,594,0.8,9/4/96 23:18:56,492,34599,100,594
34599,595,0.8,9/4/96 23:12:05,492,34599,69,595
34599,597,0.2,9/4/96 23:14:47,492,34599,117,597
34599,608,0.8,9/4/96 23:19:13,492,34599,2,608
34599,778,1,9/4/96 23:25:38,492,34599,43,778
34599,780,0.6,9/4/96 23:19:49,492,34599,6,780
34599,1036,0.6,9/4/96 23:25:52,492,34599,45,1036
31187,3,0.2,8/17/96 14:05:30,493,31187,137,3
31187,21,0.2,8/16/96 21:10:55,493,31187,63,21
31187,25,0.2,8/17/96 13:49:20,493,31187,18,25
31187,34,0.8,8/17/96 14:00:37,493,31187,55,34
31187,36,1,8/17/96 13:51:04,493,31187,17,36
31187,62,0.8,8/17/96 13:50:00,493,31187,23,62
31187,95,0.6,8/17/96 13:55:24,493,31187,40,95
31187,110,1,8/16/96 21:08:09,493,31187,20,110
31187,150,0.8,8/16/96 21:03:12,493,31187,30,150
31187,161,0.8,8/17/96 13:43:08,493,31187,130,161
31187,165,0.8,8/17/96 14:23:33,493,31187,132,165
31187,253,0.4,8/16/96 21:06:59,493,31187,143,253
31187,296,0.4,8/16/96 21:03:12,493,31187,8,296
31187,300,0.6,8/16/96 21:08:47,493,31187,94,300
31187,339,0.6,8/16/96 21:06:59,493,31187,118,339
31187,356,1,8/16/96 21:08:09,493,31187,15,356
31187,357,0.6,8/17/96 13:59:12,493,31187,41,357
31187,380,0.6,8/16/96 21:03:12,493,31187,66,380
31187,440,0.4,8/17/96 13:50:00,493,31187,85,440
31187,474,0.8,8/17/96 13:43:35,493,31187,113,474
31187,480,1,8/16/96 21:08:09,493,31187,124,480
31187,500,0.8,8/16/96 21:10:55,493,31187,78,500
31187,508,0.4,8/17/96 13:51:04,493,31187,144,508
31187,527,0.8,8/17/96 13:50:00,493,31187,19,527
31187,539,0.6,8/17/96 14:01:06,493,31187,61,539
31187,589,0.6,8/16/96 21:09:57,493,31187,21,589
31187,592,0.8,8/16/96 21:03:11,493,31187,70,592
31187,594,0.8,8/17/96 14:19:19,493,31187,100,594
31187,595,0.8,8/16/96 21:05:02,493,31187,69,595
31187,597,0.6,8/17/96 14:10:20,493,31187,117,597
29495,17,1,8/8/96 12:02:11,494,29495,33,17
29495,21,0.8,8/8/96 11:59:39,494,29495,63,21
29495,34,0.4,8/8/96 11:59:13,494,29495,55,34
29495,36,1,8/8/96 12:03:55,494,29495,17,36
29495,39,0.8,8/8/96 11:59:58,494,29495,110,39
29495,52,0.8,8/8/96 12:09:47,494,29495,81,52
29495,62,0.8,8/8/96 12:03:19,494,29495,23,62
29495,150,0.8,8/8/96 11:29:56,494,29495,30,150
29495,161,0.8,8/8/96 11:31:22,494,29495,130,161
29495,223,0.6,8/8/96 12:03:55,494,29495,135,223
29495,235,1,8/8/96 12:02:30,494,29495,149,235
29495,296,0.8,8/8/96 11:29:56,494,29495,8,296
29495,300,0.8,8/8/96 11:59:13,494,29495,94,300
29495,339,0.6,8/8/96 11:31:41,494,29495,118,339
29495,349,0.6,8/8/96 11:30:29,494,29495,88,349
29495,356,0.8,8/8/96 11:58:47,494,29495,15,356
29495,357,0.8,8/8/96 12:01:12,494,29495,41,357
29495,380,0.6,8/8/96 11:29:56,494,29495,66,380
29495,440,0.4,8/8/96 12:01:12,494,29495,85,440
29495,474,0.6,8/8/96 12:02:46,494,29495,113,474
29495,480,0.6,8/8/96 11:58:46,494,29495,124,480
29495,497,1,8/8/96 12:04:27,494,29495,92,497
29495,500,0.8,8/8/96 12:00:14,494,29495,78,500
29495,508,1,8/8/96 12:03:19,494,29495,144,508
29495,527,1,8/8/96 12:00:50,494,29495,19,527
29495,539,0.6,8/8/96 12:01:12,494,29495,61,539
29495,589,0.4,8/8/96 11:59:39,494,29495,21,589
29495,592,0.6,8/8/96 11:29:56,494,29495,70,592
29495,595,0.6,8/8/96 11:30:55,494,29495,69,595
29495,597,0.6,8/8/96 12:00:50,494,29495,117,597
33531,6,0.6,8/30/96 4:35:15,495,33531,107,6
33531,17,0.4,8/30/96 4:33:10,495,33531,33,17
33531,25,1,8/30/96 4:34:56,495,33531,18,25
33531,34,0.6,8/30/96 4:30:26,495,33531,55,34
33531,36,0.6,8/30/96 4:35:15,495,33531,17,36
33531,39,0.4,8/30/96 4:31:06,495,33531,110,39
33531,47,0.6,8/30/96 4:30:04,495,33531,129,47
33531,110,0.2,8/30/96 4:29:44,495,33531,20,110
33531,150,0.4,8/30/96 4:28:09,495,33531,30,150
33531,161,0,8/30/96 4:29:09,495,33531,130,161
33531,165,0.2,8/30/96 4:28:27,495,33531,132,165
33531,253,0.2,8/30/96 4:29:26,495,33531,143,253
33531,260,0.6,8/30/96 4:36:34,495,33531,0,260
33531,296,0.8,8/30/96 4:28:09,495,33531,8,296
33531,300,0.4,8/30/96 4:30:04,495,33531,94,300
33531,339,0,8/30/96 4:29:26,495,33531,118,339
33531,349,0.8,8/30/96 4:28:27,495,33531,88,349
33531,356,0.6,8/30/96 4:29:26,495,33531,15,356
33531,357,0.2,8/30/96 4:32:12,495,33531,41,357
33531,380,0,8/30/96 4:28:09,495,33531,66,380
33531,474,0.8,8/30/96 4:33:10,495,33531,113,474
33531,480,0,8/30/96 4:29:44,495,33531,124,480
33531,508,0.6,8/30/96 4:33:53,495,33531,144,508
33531,527,0.6,8/30/96 4:31:26,495,33531,19,527
33531,539,0.4,8/30/96 4:31:26,495,33531,61,539
33531,589,0.4,8/30/96 4:30:04,495,33531,21,589
33531,592,0.2,8/30/96 4:28:09,495,33531,70,592
33531,595,0.2,8/30/96 4:28:48,495,33531,69,595
33531,597,0,8/30/96 4:31:06,495,33531,117,597
33531,648,0,8/30/96 4:35:15,495,33531,12,648
15990,6,0.4,6/23/96 12:00:51,496,15990,107,6
15990,21,0.8,6/23/96 12:01:39,496,15990,63,21
15990,25,1,10/8/96 21:21:06,496,15990,18,25
15990,34,0,6/23/96 12:10:07,496,15990,55,34
15990,36,1,10/20/96 18:33:38,496,15990,17,36
15990,47,1,6/23/96 12:01:21,496,15990,129,47
15990,62,0,10/20/96 18:33:15,496,15990,23,62
15990,95,0.2,10/20/96 18:32:49,496,15990,40,95
15990,110,0.6,6/11/96 16:03:46,496,15990,20,110
15990,150,0.6,6/11/96 16:00:04,496,15990,30,150
15990,253,0.2,6/11/96 16:03:11,496,15990,143,253
15990,296,1,6/11/96 16:00:04,496,15990,8,296
15990,300,0.6,6/11/96 16:03:46,496,15990,94,300
15990,339,0.8,6/11/96 16:02:44,496,15990,118,339
15990,356,0.8,6/23/96 12:02:26,496,15990,15,356
15990,357,0.6,6/23/96 12:04:33,496,15990,41,357
15990,380,0.8,6/11/96 16:00:04,496,15990,66,380
15990,474,0.6,6/23/96 12:06:31,496,15990,113,474
15990,480,0.6,6/29/96 13:00:04,496,15990,124,480
15990,500,0.8,6/23/96 12:04:14,496,15990,78,500
15990,508,1,6/23/96 12:07:32,496,15990,144,508
15990,527,1,6/23/96 12:03:59,496,15990,19,527
15990,539,0.6,6/23/96 12:04:33,496,15990,61,539
15990,592,0,6/11/96 16:00:04,496,15990,70,592
15990,595,0,6/11/96 16:02:16,496,15990,69,595
15990,597,0.8,6/23/96 12:05:22,496,15990,117,597
15990,608,0.6,10/20/96 18:34:16,496,15990,2,608
15990,648,0.8,6/29/96 13:03:04,496,15990,12,648
15990,736,0.6,6/23/96 12:06:46,496,15990,24,736
15990,778,1,10/8/96 21:21:36,496,15990,43,778
67112,1,1,5/1/97 19:24:07,497,67112,4,1
67112,3,0.4,5/1/97 19:25:00,497,67112,137,3
67112,6,0.8,5/1/97 19:24:59,497,67112,107,6
67112,17,0,5/1/97 19:24:08,497,67112,33,17
67112,25,0.8,5/1/97 19:24:08,497,67112,18,25
67112,36,0.8,5/1/97 19:24:59,497,67112,17,36
67112,62,0.6,5/1/97 19:24:08,497,67112,23,62
67112,95,0.8,5/1/97 19:24:08,497,67112,40,95
67112,104,0.8,5/1/97 19:25:44,497,67112,134,104
67112,260,1,5/1/97 19:25:00,497,67112,0,260
67112,494,0.6,5/1/97 19:25:00,497,67112,127,494
67112,608,1,5/1/97 19:24:59,497,67112,2,608
67112,628,0.8,5/1/97 19:26:30,497,67112,90,628
67112,647,0.6,5/1/97 19:28:10,497,67112,53,647
67112,648,0.4,5/1/97 19:24:07,497,67112,12,648
67112,653,0.2,5/1/97 19:25:44,497,67112,125,653
67112,736,0.6,5/1/97 19:24:07,497,67112,24,736
67112,778,1,5/1/97 19:27:03,497,67112,43,778
67112,780,0.6,5/1/97 19:24:07,497,67112,6,780
67112,785,1,5/1/97 19:28:10,497,67112,121,785
67112,786,0.6,5/1/97 19:25:00,497,67112,68,786
67112,802,0.4,5/1/97 19:26:30,497,67112,44,802
67112,832,0.8,5/1/97 19:27:03,497,67112,34,832
67112,852,0.8,5/1/97 19:27:03,497,67112,77,852
67112,1042,0.6,5/1/97 19:30:42,497,67112,93,1042
67112,1073,0.8,5/1/97 19:25:00,497,67112,14,1073
67112,1210,1,5/1/97 19:27:03,497,67112,3,1210
67112,1356,0.4,5/1/97 19:26:30,497,67112,10,1356
67112,1391,0.8,5/1/97 19:29:13,497,67112,59,1391
67112,1393,1,5/1/97 19:27:37,497,67112,9,1393
40902,3,0.8,10/12/96 23:48:22,498,40902,137,3
40902,6,0.8,10/12/96 23:48:22,498,40902,107,6
40902,21,0.6,10/12/96 23:41:03,498,40902,63,21
40902,34,0.6,10/12/96 23:40:36,498,40902,55,34
40902,36,1,10/12/96 23:47:59,498,40902,17,36
40902,47,0.6,10/12/96 23:40:08,498,40902,129,47
40902,62,1,10/12/96 23:43:05,498,40902,23,62
40902,95,1,10/12/96 23:48:22,498,40902,40,95
40902,110,1,10/12/96 23:39:37,498,40902,20,110
40902,150,1,10/12/96 23:37:11,498,40902,30,150
40902,161,0.8,10/12/96 23:39:06,498,40902,130,161
40902,165,0.6,10/12/96 23:37:44,498,40902,132,165
40902,296,0,10/12/96 23:37:11,498,40902,8,296
40902,300,0.6,10/12/96 23:40:36,498,40902,94,300
40902,339,1,10/12/96 23:39:06,498,40902,118,339
40902,349,0.6,10/12/96 23:37:44,498,40902,88,349
40902,356,1,10/12/96 23:38:43,498,40902,15,356
40902,357,0.6,10/12/96 23:42:12,498,40902,41,357
40902,380,0.8,10/12/96 23:37:11,498,40902,66,380
40902,474,1,10/12/96 23:43:05,498,40902,113,474
40902,480,0.8,10/12/96 23:38:42,498,40902,124,480
40902,494,0.8,10/12/96 23:45:01,498,40902,127,494
40902,500,0.8,10/12/96 23:40:37,498,40902,78,500
40902,508,0.8,10/12/96 23:44:26,498,40902,144,508
40902,527,1,10/12/96 23:41:25,498,40902,19,527
40902,539,1,10/12/96 23:42:12,498,40902,61,539
40902,594,1,10/12/96 23:46:50,498,40902,100,594
