293,433,3,888907407
326,433,2,879875644
394,433,4,880886919
535,433,5,879618160
49,433,5,888068739
276,433,4,874791960
450,433,3,882469061
370,433,3,879434860
409,433,4,881108170
416,433,4,886316226
592,433,5,882956761
13,433,4,881515239
435,433,5,884131243
195,433,3,878019342
286,433,5,877531537
198,433,2,884208326
345,433,4,884992142
405,433,4,885545070
417,433,4,879648403
342,433,5,874984395
385,433,4,879442673
664,433,3,876525998
283,433,4,879298333
618,433,2,891309410
334,433,5,891628158
658,433,4,875147994
244,433,5,880603683
253,433,3,891628670
496,433,4,876066904
579,433,3,880952237
305,433,2,886324792
625,433,3,891636427
588,433,5,890024246
655,433,2,887428030
727,433,5,883710994
94,433,4,891721078
73,433,4,888626437
622,433,4,882669886
780,433,1,891363826
128,433,4,879967225
495,433,4,888634315
328,433,2,885047670
537,433,4,886031634
645,433,4,892054906
314,433,3,877887642
804,433,4,879444714
7,433,5,892135347
773,433,3,888539471
542,433,3,886532838
795,433,4,880588141
215,433,3,891435501
373,433,3,877098223
846,433,4,883948457
698,433,4,886366848
796,433,2,892675694
712,433,3,874956903
823,433,4,878438379
661,433,5,876016545
862,433,4,879304445
429,433,3,882385858
189,433,5,893266326
456,433,4,881373120
806,433,4,882389523
354,433,3,891217221
682,433,3,888521540
445,433,2,890987617
442,433,4,883388283
87,433,3,879876702
715,433,2,875963082
406,433,3,880131791
815,433,3,878695199
918,433,2,891987082
933,433,1,874854251
307,433,5,879283625
666,433,3,880568560
458,433,4,886398289
551,433,5,892777787
751,433,3,889134186
711,433,4,879992994
497,433,3,878759806
567,433,4,882426673
315,433,4,879821037
788,433,2,880869621
561,433,1,885808867
848,433,3,887043180
524,433,5,884636444
916,433,3,880844958
864,433,3,888887703
805,433,4,883415418
327,433,4,887818991
897,433,4,879991434
833,433,3,875124181
747,433,3,888733387
38,433,5,892433771
476,433,4,883364250
922,433,4,891451143
399,433,3,882344269
870,433,3,879901879
924,433,5,885458168
886,433,2,876032165
219,433,5,889403133
246,433,5,884921488
527,433,4,879456464
414,433,5,884999394
868,433,4,877103195
929,433,2,880817753
889,433,4,880180612
758,433,5,881976820
478,433,3,889396330
723,433,3,880499019
766,433,3,891309391
42,433,2,881108760
757,433,4,888445684
95,433,4,880571950
379,433,4,880525259
457,433,5,882397020
899,433,4,884122178
92,433,5,875654665
99,433,4,886780105
749,433,3,878848217
514,433,5,875462795
239,433,5,889180447
125,434,4,879454100
44,434,4,878348885
279,434,4,892864609
215,434,5,891435394
234,434,3,892079288
435,434,2,884131542
290,434,4,880474422
450,434,3,882372027
312,434,3,891699263
488,434,4,891294785
325,434,5,891478376
454,434,3,888267387
553,434,3,879948771
326,434,5,879875203
406,434,5,879446269
239,434,5,889180041
64,434,4,889739052
18,434,3,880131297
97,434,4,884239791
60,434,5,883327368
645,434,4,892055389
379,434,3,880961672
198,434,3,884208061
537,434,3,886031211
387,434,5,886483970
627,434,4,879529855
648,434,5,884628437
660,434,3,891200430
7,434,4,891352384
275,434,3,880315396
641,434,4,879370259
405,434,3,885546201
650,434,4,891382218
698,434,4,886366515
11,434,4,891904270
308,434,4,887736584
766,434,5,891309947
749,434,4,878848369
758,434,3,881976233
847,434,3,878941520
727,434,5,883710717
751,434,4,889297670
833,434,3,875038888
474,434,4,887928562
881,434,2,876538889
731,434,1,886186811
738,434,4,875351872
796,434,4,892676195
815,434,3,878696619
263,434,4,891299514
59,434,4,888205574
545,434,3,884134177
5,434,5,875637033
908,434,4,879723128
622,434,4,882592523
862,434,5,879304410
339,434,4,891033350
567,434,5,882425997
843,434,4,879447146
804,434,4,879442642
868,434,3,877107056
932,434,5,891251015
890,434,4,882403587
694,434,5,875727018
506,434,4,874876599
28,434,4,881961104
795,434,3,880569983
19,435,5,885412840
30,435,5,885941156
303,435,5,879466491
193,435,4,889124439
308,435,4,887737484
106,435,3,881452355
151,435,4,879524131
235,435,5,889655434
313,435,5,891013803
97,435,4,884238752
339,435,4,891032189
340,435,4,884990546
271,435,4,885848802
90,435,5,891383350
11,435,4,891904968
269,435,3,891449011
327,435,4,888251521
72,435,5,880037242
347,435,5,881654211
91,435,4,891439353
41,435,3,890687550
22,435,5,878886682
56,435,3,892676429
385,435,3,879443102
234,435,3,892079040
7,435,5,891350845
96,435,3,884403500
208,435,5,883108430
293,435,4,888906464
10,435,5,877889261
312,435,4,891699702
243,435,4,879988913
318,435,5,884496069
65,435,4,879218025
343,435,4,876404343
354,435,4,891218024
325,435,3,891478239
401,435,5,891033250
406,435,5,880131642
158,435,5,880134407
297,435,3,875238726
5,435,4,875636033
295,435,5,879519556
361,435,5,879440345
338,435,4,879438597
452,435,3,885476560
296,435,5,884197108
275,435,3,880313886
13,435,5,882141392
138,435,5,879024232
59,435,5,888204553
201,435,4,884112201
398,435,5,875717106
283,435,5,879298206
370,435,3,879434999
333,435,4,891045245
123,435,5,879809943
144,435,4,888105387
254,435,3,886472089
60,435,4,883326122
326,435,3,879874897
167,435,5,892738453
210,435,4,887730407
125,435,4,892836550
161,435,2,891171104
389,435,4,880087073
380,435,3,885479124
197,435,5,891409935
18,435,4,880130890
426,435,3,879444604
8,435,5,879362233
468,435,4,875292027
447,435,4,878855756
476,435,3,883364218
481,435,5,885828510
533,435,4,879438455
290,435,3,880473802
87,435,5,879875818
576,435,4,886986400
236,435,4,890115966
435,435,3,884132230
433,435,4,880585700
559,435,2,891035781
85,435,4,879828911
288,435,4,889225633
503,435,3,880472125
600,435,5,888451750
6,435,4,883601529
298,435,5,884182573
397,435,4,885349376
474,435,5,887926573
535,435,5,879618246
371,435,3,877487751
568,435,2,877907721
207,435,4,875506807
454,435,2,881960145
524,435,4,884635053
553,435,4,879948869
650,435,4,891372286
667,435,3,891035104
495,435,5,888632969
536,435,3,882359755
623,435,5,891035112
373,435,4,877098979
383,435,4,891192836
411,435,3,891035478
363,435,3,891495850
178,435,4,882827043
514,435,3,875463551
350,435,5,882346900
505,435,3,889333676
741,435,4,891455353
429,435,4,882385636
94,435,4,885870418
498,435,3,881956363
98,435,5,880498967
437,435,3,881001945
506,435,5,874873744
230,435,4,880484444
316,435,2,880854337
424,435,3,880859346
537,435,3,886031933
788,435,3,880869278
606,435,4,880923862
378,435,4,889665232
562,435,4,879195125
684,435,3,878761717
299,435,3,877881061
756,435,3,874832788
727,435,3,883710687
409,435,3,881107310
233,435,5,877665324
821,435,4,874793773
450,435,4,882374332
387,435,3,886480483
638,435,3,876694787
830,435,5,891561737
187,435,4,879465242
911,435,5,892839993
932,435,4,891249821
826,435,4,885690677
753,435,4,891401712
690,435,5,881177616
436,435,4,887769256
899,435,3,884122450
579,435,5,880952038
686,435,5,879545758
807,435,3,892528690
455,435,4,879110544
890,435,5,882574437
643,435,5,891447314
666,435,4,880567883
766,435,3,891309053
815,435,4,878694269
321,435,5,879439860
897,435,3,879991069
871,435,3,888193336
607,435,3,883879473
889,435,4,880179536
613,435,5,891227299
880,435,4,880167778
379,435,5,882563752
102,435,3,888801315
749,435,4,878847888
881,435,3,876538796
591,435,4,891031724
878,435,4,880866103
704,435,4,891397058
194,435,4,879520813
645,435,4,892054364
263,435,4,891298914
833,435,2,878078229
425,435,3,878738334
660,435,4,891199883
843,435,2,879446477
698,435,3,886366980
876,435,4,879428421
848,435,3,887042427
268,435,4,875309859
694,435,4,875728639
716,435,4,879795071
892,435,4,886609149
615,435,5,879449089
934,435,4,891191365
929,435,3,880817753
655,435,2,887860616
648,435,5,882212651
64,435,4,889737771
901,435,5,877131342
513,435,5,885063304
405,435,1,885547176
542,435,4,886532818
883,435,4,891696895
561,435,3,888232990
850,435,4,883194859
886,435,3,876031459
391,435,5,877399100
851,435,4,875731225
629,435,4,880116756
933,435,4,874854251
627,435,5,879531158
82,435,5,878769409
862,435,5,879304244
942,435,5,891282931
758,435,5,881975853
721,435,4,877139384
328,435,4,885045844
840,435,4,891204114
896,435,4,887158579
493,435,5,884132015
232,435,4,888550013
846,435,5,883948222
458,435,4,886397504
523,435,5,883702263
804,435,3,879444488
870,435,3,880584549
13,437,1,882397068
405,437,1,885548435
5,437,1,878844423
21,437,1,874951858
776,437,1,892920446
201,438,1,884114813
21,438,1,874951858
5,438,1,878844423
405,438,1,885548384
776,438,2,892920506
13,438,1,882397068
5,439,1,878844423
21,439,1,874951820
405,439,1,885548330
13,439,1,882397040
776,439,1,892920480
21,440,1,874951798
13,440,1,882397040
405,440,1,885548330
5,440,1,878844423
7,440,1,892131978
504,440,3,887910370
617,440,4,883789635
727,440,1,883713548
497,440,1,879362430
776,440,2,892920480
843,440,1,879443544
802,440,3,875985686
201,440,2,884114770
429,440,1,882387411
7,446,2,892132020
387,446,2,886481800
372,446,4,876869512
5,446,4,875720845
405,446,1,885548385
222,446,3,881060824
617,446,2,883789590
843,446,3,879443442
13,446,1,882397039
21,447,5,874951695
56,447,4,892679067
213,447,4,878955598
308,447,4,887739056
16,447,5,877724066
330,447,4,876546619
293,447,4,888907290
201,447,5,884112581
210,447,5,887737631
94,447,4,891721562
64,447,4,889739319
387,447,4,886481687
366,447,5,888857990
10,447,4,877891747
378,447,4,880056888
262,447,3,879794206
13,447,2,882396869
59,447,5,888206095
160,447,4,876859413
385,447,3,879443150
184,447,3,889910653
269,447,3,891451303
185,447,4,883526268
297,447,4,875239691
339,447,4,891034923
95,447,2,880572166
7,447,5,891350900
456,447,3,881374332
425,447,3,878738854
436,447,1,887769444
85,447,3,882994767
301,447,4,882078955
379,447,4,880524582
372,447,5,876869445
255,447,3,883216599
447,447,3,878855724
270,447,4,876956360
545,447,3,879899978
537,447,3,886031752
455,447,4,879111153
230,447,1,880485513
551,447,5,892783711
437,447,4,880143663
407,447,3,876338249
495,447,4,888635420
90,447,5,891385389
577,447,3,880475226
405,447,4,885548331
145,447,5,877343185
327,447,4,887746196
561,447,3,885808767
535,447,5,879617574
5,447,3,875720744
504,447,4,887909816
498,447,3,882205321
682,447,2,888522857
28,447,3,881961532
648,447,5,884883578
715,447,3,875963452
546,447,3,885141360
417,447,3,879649064
406,447,4,879792897
524,447,5,884636182
709,447,2,879848167
802,447,2,875985686
805,447,4,881695293
766,447,3,891309522
788,447,3,880870299
645,447,3,892053541
422,447,4,879744143
478,447,4,889396732
44,447,4,878347598
276,447,4,874792663
617,447,4,883789386
435,447,3,884132315
264,447,5,886122352
198,447,4,884209188
398,447,2,875658967
416,447,4,876699027
843,447,2,879443297
442,447,3,883390048
933,447,2,874854678
870,447,4,879713953
102,447,4,888803002
246,447,3,884922714
643,447,4,891449249
774,447,1,888557715
868,447,2,877107284
368,447,1,889783453
326,447,4,879877388
908,447,3,879722850
804,447,3,879445625
650,447,3,891386120
532,447,4,888630205
796,447,3,893218485
847,447,3,878940890
890,447,3,882404541
506,447,4,874873847
922,447,1,891449901
659,447,3,891386910
328,447,2,885045528
711,447,4,879994656
925,447,4,884717963
655,447,4,888813372
932,447,3,891250944
758,447,4,881977487
234,447,3,892336047
814,447,3,885411030
919,447,4,875372903
653,447,2,880606620
892,447,3,886610174
833,447,5,875224309
642,447,4,886569328
200,447,4,884130014
604,447,4,883668352
38,447,5,892434430
588,447,3,890026009
727,447,3,883713194
881,447,4,876538953
779,447,4,875999211
901,447,3,877132015
56,449,5,892679308
44,449,5,883613334
275,449,3,876198328
135,449,3,879857843
197,449,5,891410124
222,449,4,878184899
267,449,3,878973358
280,449,3,891702324
85,449,4,882813248
276,449,2,874792520
332,449,4,888360438
127,449,4,884364950
307,449,4,879538922
303,449,4,879485685
215,449,4,891436469
405,449,1,885548093
378,449,3,880333195
13,449,4,882398385
290,449,1,880473557
334,449,3,891549539
380,449,3,885480902
472,449,5,875982967
417,449,3,880952674
5,449,2,875636099
95,449,3,879196665
7,449,3,891354785
22,449,1,878888145
337,449,4,875185319
483,449,3,878953593
92,449,3,875812511
254,449,5,886475446
456,449,3,881375226
313,449,3,891028323
109,449,5,880581987
28,449,2,881961394
87,449,3,879876110
311,449,3,884365823
394,449,3,881132958
130,449,4,878537516
194,449,1,879554897
343,449,5,876407138
328,449,3,885049607
374,449,4,880938044
536,449,4,882361262
407,449,2,876344772
442,449,2,883390739
339,449,3,891036316
650,449,3,891370031
638,449,2,876694995
622,449,2,882592850
653,449,3,880153740
584,449,2,885778571
603,449,4,891955972
498,449,3,881961932
600,449,4,888452564
786,449,2,882844096
363,449,3,891498863
790,449,2,885157594
655,449,3,887429732
495,449,5,888637768
158,449,2,880134815
833,449,2,875223923
843,449,3,879444083
694,449,4,875727271
326,449,3,879877039
524,449,3,884637245
200,449,5,884130540
484,449,4,891195602
411,449,3,891035405
746,449,1,885075476
371,449,3,880435733
11,449,3,891906327
707,449,2,886288688
455,449,4,879112582
393,449,2,889731088
890,449,1,882915661
826,449,4,885690819
868,449,3,877113540
774,449,1,888557482
881,449,3,876539549
846,449,3,883950950
102,449,4,888802176
922,449,4,891447802
702,449,3,885767775
183,449,2,891463592
648,449,3,884882987
145,449,3,885557699
119,449,5,874782190
693,449,2,875483407
506,449,2,885135882
927,449,4,879196230
830,449,2,891899475
279,449,3,875312378
295,449,4,879518864
815,449,2,878698661
660,449,3,891201796
796,449,4,893048622
308,449,3,887741003
664,449,2,876526718
886,449,3,876033784
533,449,4,879191713
804,449,3,879445281
256,449,3,882164999
504,449,4,887839810
23,449,2,874787083
497,449,2,879310966
268,449,2,875744357
757,449,3,888466782
934,449,4,891194900
807,449,5,893082893
70,449,2,884065247
545,449,2,879899497
943,449,1,888693158
749,449,3,878850610
933,449,1,874939207
892,449,2,886610565
738,449,3,875351438
56,450,3,892679374
303,450,3,879544386
215,450,2,891436470
334,450,1,891550338
38,450,1,892432624
194,450,1,879555001
307,450,2,879538922
7,450,4,892132425
295,450,4,879519438
276,450,1,874792634
290,450,2,880473557
127,450,5,884364950
405,450,1,885548093
374,450,4,880938370
394,450,3,881132958
28,450,1,881961394
337,450,2,875185319
183,450,3,891463592
13,450,3,882398494
267,450,2,878974128
222,450,3,881060824
130,450,2,878537602
145,450,3,885557660
533,450,5,879191713
102,450,1,888802768
44,450,2,883613335
92,450,2,875907134
378,450,3,880334476
70,450,1,884064269
158,450,3,880134815
483,450,4,878953593
532,450,2,874796421
332,450,5,888360508
664,450,3,876526604
600,450,4,888453144
457,450,4,882392853
399,450,2,882350791
275,450,3,876198296
5,450,1,875635962
807,450,4,893082931
437,450,3,880143040
757,450,2,888467205
843,450,2,879444083
497,450,2,879362202
545,450,2,883115718
638,450,1,876695415
603,450,3,891955972
774,450,2,888557557
279,450,4,889326161
584,450,2,885778571
417,450,2,880953014
823,450,1,878439412
650,450,1,891382877
943,450,1,888693158
622,450,1,882592850
268,450,1,875745536
896,450,1,887161728
922,450,4,891447876
95,450,2,880572787
442,450,3,883391377
796,450,3,893049399
536,450,2,882364152
702,450,1,885767775
305,451,3,886324817
7,451,5,891353892
13,451,1,882141872
271,451,3,885849447
332,451,5,888360179
327,451,4,887819411
246,451,2,884923003
159,451,5,884360502
42,451,2,881108982
328,451,4,885048159
303,451,5,879468581
344,451,4,884901403
215,451,3,891436369
326,451,2,879877234
119,451,5,891286958
345,451,5,884993085
194,451,2,879527145
336,451,2,877756242
378,451,4,880055597
373,451,5,877107430
234,451,3,892334578
151,451,5,879542707
264,451,4,886123531
18,451,3,880131297
405,451,5,885547360
56,451,3,892676970
64,451,2,889739490
379,451,4,880525968
85,451,4,882995934
275,451,3,880315170
437,451,5,880143115
311,451,3,884366397
411,451,4,892845634
276,451,3,874792216
244,451,4,880608112
5,451,1,875636571
200,451,4,884129006
95,451,3,880572249
94,451,4,891723494
339,451,3,891034151
22,451,4,878887062
385,451,1,879447205
174,451,5,886513752
125,451,4,892838288
262,451,4,879794446
330,451,5,876547813
495,451,4,888635524
450,451,4,882398220
389,451,2,880165881
401,451,2,891033343
435,451,4,884133487
484,451,4,891195127
109,451,5,880583192
621,451,1,874963028
454,451,4,888267455
110,451,4,886988909
363,451,2,891497130
256,451,4,882165135
588,451,5,890026059
524,451,3,884637202
406,451,2,880131954
593,451,3,875672999
184,451,4,889909914
361,451,3,879440740
399,451,3,882344684
301,451,4,882078061
503,451,4,880383425
222,451,3,878185014
478,451,5,889396282
230,451,4,880485402
653,451,2,880152351
532,451,4,874789474
417,451,4,879649266
286,451,5,877533993
195,451,5,875771441
766,451,2,891310824
591,451,3,891040366
542,451,3,886532971
642,451,5,885605794
210,451,3,891036054
709,451,1,879848969
804,451,2,879446063
561,451,2,885810117
650,451,2,891384202
295,451,4,879518864
788,451,4,880871240
815,451,3,878696965
269,451,1,891450880
128,451,4,879967879
87,451,4,879876448
711,451,5,879994749
497,451,2,879310419
59,451,5,888206049
686,451,4,879546847
586,451,4,884067422
880,451,2,880243230
416,451,5,893212623
504,451,1,887912584
70,451,4,884065678
92,451,3,875660083
833,451,1,875134016
916,451,3,880845227
748,451,1,879455186
846,451,4,883949379
807,451,5,892530112
551,451,1,892784976
639,451,4,891239529
778,451,1,891234405
897,451,4,879991607
690,451,4,881177910
523,451,5,883702441
682,451,3,888521637
393,451,3,887746995
922,451,4,891448247
889,451,3,880181488
62,451,3,879375716
886,451,3,876033965
632,451,4,879459505
914,451,2,887122085
694,451,4,875729068
796,451,5,893047167
933,451,1,874938507
885,451,2,885713716
