659,180,5,891385044,196,659,52,180
562,566,4,879196483,343,562,88,566
899,433,4,884122178,127,899,106,433
899,433,4,884122178,127,899,107,433
840,435,4,891204114,163,840,60,435
766,385,3,891310281,202,766,66,385
870,480,5,875680142,66,870,87,480
927,96,5,879184761,349,927,21,96
890,210,4,882403587,302,890,13,210
793,405,3,875104340,496,793,12,405
790,240,3,884462692,96,790,128,240
927,385,4,879193625,349,927,66,385
749,1016,5,878846958,24,749,145,1016
145,268,4,888396828,92,145,39,268
921,405,3,879379774,295,921,12,405
95,227,2,880572356,71,95,122,227
916,230,3,880845177,44,916,72,230
883,222,3,891717495,120,883,10,222
843,419,2,879446617,131,843,89,419
70,227,3,884067476,221,70,122,227
894,628,3,880416102,271,894,112,628
577,1028,4,880470764,147,577,137,1028
851,318,5,891961664,254,851,19,318
194,208,3,879521329,26,194,71,208
495,218,4,888635080,172,495,104,218
671,255,5,884375221,265,671,101,255
551,475,5,892777910,38,551,43,475
347,357,5,881653774,101,347,35,357
650,511,5,891369520,51,650,99,511
899,28,5,884121214,127,899,30,28
479,252,2,879460628,76,479,124,252
922,135,2,891453820,280,922,36,135
889,125,4,880177435,29,889,44,125
894,100,4,882404137,271,894,2,100
417,191,5,879647498,42,417,31,191
932,208,5,891249794,182,932,71,208
201,15,3,884140670,32,201,23,15
721,209,3,877150031,238,721,79,209
514,432,4,875311156,95,514,98,432
178,118,4,882824291,22,178,24,118
548,471,5,891415709,210,548,53,471
936,252,2,886833099,335,936,124,252
661,50,5,876013935,264,661,0,50
933,125,4,874854251,110,933,44,125
586,227,2,884062010,179,586,122,227
889,742,3,880177219,29,889,34,742
932,185,4,891250392,182,932,48,185
848,479,5,887040302,197,848,86,479
251,202,4,886271920,364,251,28,202
731,133,1,886184852,412,731,102,133
380,174,4,885478924,234,380,7,174
854,156,3,882813574,116,854,136,156
886,367,4,876031622,97,886,110,367
747,511,5,888639138,70,747,99,511
295,56,4,879517348,153,295,8,56
823,88,5,878438780,109,823,61,88
20,204,3,879670039,486,20,11,204
764,252,3,876244023,270,764,124,252
897,96,5,879990430,132,897,21,96
561,89,4,885809556,20,561,32,89
395,258,4,883762309,433,395,1,258
721,1,5,877137877,238,721,4,1
936,319,4,886831576,335,936,114,319
562,432,5,879196074,343,562,98,432
848,655,4,887040097,197,848,50,655
497,300,3,878759351,94,497,5,300
181,237,5,878962996,250,181,9,237
892,479,5,886608616,105,892,86,479
361,50,5,879441417,308,361,0,50
825,285,3,880756504,311,825,120,285
806,234,4,882388036,219,806,29,234
892,216,5,886609028,105,892,26,216
862,258,5,879302461,203,862,1,258
892,150,5,886608136,105,892,126,150
669,474,4,891260369,298,669,76,474
711,133,5,879992739,162,711,102,133
588,472,4,890026059,129,588,125,472
788,511,5,880868277,86,788,99,511
62,215,3,879374640,81,62,62,215
885,181,3,885712280,358,885,3,181
660,550,2,891201541,126,660,132,550
749,483,4,878847540,24,749,46,483
889,234,4,880177857,29,889,29,234
913,56,5,880758974,220,913,8,56
748,732,4,879454749,224,748,85,732
918,208,3,891988002,465,918,71,208
116,275,2,876453519,362,116,33,275
907,739,5,880159982,294,907,117,739
916,405,2,880843579,44,916,12,405
821,597,3,874793022,413,821,68,597
864,357,5,888887794,31,864,35,357
916,238,4,880845011,44,916,38,238
250,144,4,878092059,281,250,45,144
878,451,2,880869135,316,878,111,451
933,100,5,874853927,110,933,2,100
907,235,4,880159222,294,907,59,235
894,322,3,879896267,271,894,58,322
586,257,3,884057471,179,586,16,257
919,69,3,875921182,157,919,15,69
666,211,4,880139382,74,666,67,211
880,684,4,880167778,43,880,113,684
911,480,4,892838823,347,911,87,480
795,28,4,880569414,225,795,30,28
648,235,4,882212071,50,648,59,235
927,1047,4,879181192,349,927,148,1047
880,239,4,880174808,43,880,133,239
826,227,4,885690713,380,826,122,227
551,4,2,892783711,38,551,63,4
807,1016,4,893083991,168,807,145,1016
576,100,4,886984965,424,576,2,100
711,151,4,876185920,162,711,14,151
222,405,3,877563570,10,222,12,405
733,100,5,879535471,461,733,2,100
862,151,5,879304196,203,862,14,151
582,240,4,882961804,437,582,128,240
921,50,4,879381051,295,921,0,50
896,124,4,887158830,25,896,80,124
933,58,3,874855121,110,933,94,58
896,435,4,887158579,25,896,60,435
899,234,4,884122674,127,899,29,234
758,211,4,881975736,34,758,67,211
22,385,4,878887869,273,22,66,385
880,628,2,880166799,43,880,112,628
524,226,3,884635085,55,524,115,226
457,88,4,882397763,28,457,61,88
880,1,4,880166744,43,880,4,1
892,204,4,886608714,105,892,11,204
387,174,5,886480384,60,387,7,174
923,475,5,880387664,446,923,43,475
758,300,2,880672402,34,758,5,300
416,655,5,893213103,0,416,50,655
805,181,3,879971215,79,805,3,181
551,89,4,892777787,38,551,32,89
665,222,3,884290676,167,665,10,222
921,257,3,879379898,295,921,16,257
899,237,4,884120026,127,899,9,237
776,238,4,891628708,403,776,38,238
99,1047,4,885679472,240,99,148,1047
916,89,5,880844241,44,916,32,89
223,121,3,891549294,372,223,6,121
763,845,4,878918712,300,763,93,845
823,227,1,878439497,109,823,122,227
524,175,3,884634911,55,524,65,175
938,591,3,891356463,303,938,90,591
748,479,4,879454428,224,748,86,479
921,472,2,879380057,295,921,125,472
805,431,1,881694713,79,805,131,431
293,628,3,888905004,6,293,112,628
354,210,3,891217717,174,354,13,210
435,8,3,884131576,27,435,55,8
655,367,3,887428031,2,655,110,367
804,174,5,879441476,12,804,7,174
918,83,4,891987914,465,918,92,83
748,182,4,879454630,224,748,51,182
429,182,4,882384821,5,429,51,182
504,154,4,887839081,160,504,97,154
916,174,5,880844569,44,916,7,174
663,259,2,889491861,184,663,119,259
94,559,4,891721777,13,94,143,559
751,323,1,888871598,230,751,47,323
508,174,4,883767728,283,508,7,174
286,240,3,876521858,89,286,128,240
601,431,4,876351413,218,601,131,431
654,15,3,887863557,195,654,23,15
851,4,5,875731489,254,851,63,4
92,433,5,875654665,19,92,106,433
92,433,5,875654665,19,92,107,433
632,651,5,879459738,201,632,108,651
693,628,4,875483020,185,693,112,628
345,218,3,884992218,100,345,104,218
717,258,5,884642133,370,717,1,258
821,483,5,874793517,413,821,46,483
110,403,3,886988134,392,110,70,403
532,523,5,888637085,177,532,116,523
699,328,2,885775345,292,699,22,328
514,196,5,875318331,95,514,42,196
892,133,3,886609149,105,892,102,133
938,252,4,891357042,303,938,124,252
933,22,5,874853634,110,933,20,22
896,258,5,887157258,25,896,1,258
621,235,3,880738142,269,621,59,235
934,70,4,891195713,231,934,41,70
551,96,5,892777987,38,551,21,96
715,237,4,875962280,143,715,9,237
932,230,4,891251153,182,932,72,230
919,151,4,875289025,157,919,14,151
484,125,4,881450017,159,484,44,125
577,732,4,880474414,147,577,85,732
897,180,5,879991007,132,897,52,180
738,1016,3,875348912,134,738,145,1016
896,257,4,887235105,25,896,16,257
650,385,4,891381585,51,650,66,385
918,70,3,891988248,465,918,41,70
889,318,4,880180265,29,889,19,318
698,66,3,886367100,259,698,118,66
297,284,4,874954497,82,297,77,284
655,690,2,887477489,2,655,129,690
643,47,4,891446791,104,643,149,47
159,9,3,880485766,384,159,17,9
397,358,2,882838937,399,397,141,358
90,23,5,891384997,108,90,82,23
892,181,4,886608212,105,892,3,181
24,276,5,875322951,449,24,18,276
429,479,4,882385358,5,429,86,479
445,1016,1,891200164,277,445,145,1016
892,684,5,886608743,105,892,113,684
76,96,5,875312034,427,76,21,96
773,240,2,888539273,249,773,128,240
562,234,5,879196074,343,562,29,234
452,210,4,875561852,175,452,13,210
927,229,3,879191722,349,927,105,229
943,50,4,875501835,214,943,0,50
907,237,5,880159059,294,907,9,237
913,15,3,881367770,220,913,23,15
642,357,2,885603565,148,642,35,357
919,191,5,875373824,157,919,31,191
663,174,5,889493540,184,663,7,174
551,215,4,892778035,38,551,62,215
936,100,4,886832092,335,936,2,100
666,655,4,880139439,74,666,50,655
930,100,3,879534506,447,930,2,100
825,323,4,881185672,311,825,47,323
244,121,1,880604583,122,244,6,121
934,191,5,891190695,231,934,31,191
716,135,3,879795071,45,716,36,135
942,124,4,891283068,426,942,80,124
805,121,3,881694885,79,805,6,121
389,240,3,879916254,114,389,128,240
77,42,5,884752948,306,77,135,42
943,367,4,888639679,214,943,110,367
504,125,4,889550735,160,504,44,125
936,237,4,886832672,335,936,9,237
804,479,4,879441542,12,804,86,479
883,216,4,891694249,120,883,26,216
913,22,5,881369920,220,913,20,22
276,175,5,874787376,3,276,65,175
56,28,5,892678669,150,56,30,28
554,191,5,876243914,236,554,31,191
328,176,5,885046052,69,328,27,176
496,88,1,876067346,352,496,61,88
881,257,5,876536040,49,881,16,257
595,1047,2,886921769,401,595,148,1047
886,546,1,876031550,97,886,40,546
715,235,2,875962140,143,715,59,235
933,183,4,874853819,110,933,25,183
776,134,4,892210460,403,776,73,134
712,83,4,874730396,388,712,92,83
94,151,5,891721716,13,94,14,151
911,431,4,892842368,347,911,131,431
815,559,3,878695877,130,815,143,559
919,303,4,875920245,157,919,147,303
694,15,4,875728842,186,694,23,15
927,1,5,879191524,349,927,4,1
871,566,3,888193337,445,871,88,566
910,684,4,880821696,382,910,113,684
747,204,5,888732899,70,747,11,204
940,678,4,884801316,317,940,57,678
606,185,3,880926759,53,606,48,185
540,121,2,882157148,460,540,6,121
848,451,4,887042377,197,848,111,451
907,427,5,880159821,294,907,56,427
938,742,3,891356702,303,938,34,742
932,474,5,891250418,182,932,76,474
94,293,4,891724044,13,94,138,293
875,23,5,876466687,357,875,82,23
851,161,3,875731490,254,851,54,161
896,100,3,887158294,25,896,2,100
922,432,5,891448551,280,922,98,432
896,211,4,887159554,25,896,67,211
332,550,5,887939092,155,332,132,550
679,483,5,884487010,441,679,46,483
919,118,4,875373582,157,919,24,118
919,9,5,875288749,157,919,17,9
553,134,4,879948806,367,553,73,134
892,196,4,886609622,105,892,42,196
552,1,3,879221716,408,552,4,1
721,284,4,877141038,238,721,77,284
880,23,5,880175735,43,880,82,23
638,210,4,876695478,324,638,13,210
790,1047,3,885157621,96,790,148,1047
49,300,1,888065577,239,49,5,300
788,323,3,880867855,86,788,47,323
821,22,5,874793418,413,821,20,22
892,239,4,886609829,105,892,133,239
758,176,5,882055987,34,758,27,176
823,742,4,878438535,109,823,34,742
889,135,2,880180101,29,889,36,135
521,597,2,884476302,128,521,68,597
919,137,2,875288749,157,919,103,137
606,235,3,880922566,53,606,59,235
903,210,4,891033541,272,903,13,210
524,150,2,884832650,55,524,126,150
815,144,4,878693989,130,815,45,144
942,678,3,891282673,426,942,57,678
658,235,2,875145572,410,658,59,235
693,134,4,875484539,185,693,73,134
881,70,2,876539220,49,881,41,70
606,188,4,880924921,53,606,109,188
664,58,4,876525292,161,664,94,58
312,83,4,891699538,228,312,92,83
751,210,5,889133106,230,751,13,210
383,185,5,891192985,398,383,48,185
705,588,3,883427640,244,705,69,588
833,284,1,885328485,80,833,77,284
936,13,4,886832596,335,936,81,13
714,257,3,892776410,443,714,16,257
921,237,3,879379562,295,921,9,237
213,70,3,878955766,189,213,41,70
790,403,4,885157036,96,790,70,403
773,367,2,888539576,249,773,110,367
833,410,3,878078390,80,833,121,410
99,433,4,886780105,240,99,106,433
99,433,4,886780105,240,99,107,433
764,69,5,876244991,270,764,15,69
630,471,4,885666955,321,630,53,471
889,96,4,880181015,29,889,21,96
244,455,2,880604503,122,244,140,455
690,514,1,881177430,291,690,84,514
537,303,4,886028706,11,537,147,303
661,218,3,876035933,264,661,104,218
49,121,1,888068100,239,49,6,121
200,523,4,884129627,137,200,116,523
878,690,2,880865230,316,878,129,690
922,367,3,891452743,280,922,110,367
918,42,3,891987059,465,918,135,42
921,185,3,879380826,295,921,48,185
758,237,4,881976377,34,758,9,237
493,435,5,884132015,176,493,60,435
326,56,2,879875691,154,326,8,56
880,475,4,880166798,43,880,43,475
892,511,5,886608296,105,892,99,511
938,237,2,891356549,303,938,9,237
930,257,4,879535392,447,930,16,257
679,318,5,884486812,441,679,19,318
804,483,5,879441627,12,804,46,483
848,523,5,887042341,197,848,116,523
269,739,1,891451431,59,269,117,739
734,230,2,891022803,483,734,72,230
924,527,4,885458009,348,924,74,527
894,237,4,880416176,271,894,9,237
913,258,4,889331049,220,913,1,258
919,124,3,875288522,157,919,80,124
793,742,3,875104648,496,793,34,742
548,176,4,891044355,210,548,27,176
561,99,3,885808673,20,561,100,99
178,1028,3,882824670,22,178,137,1028
16,66,4,877719075,204,16,118,66
495,240,4,888636773,172,495,128,240
776,559,4,892920351,403,776,143,559
933,393,2,874938371,110,933,78,393
806,180,4,882388082,219,806,52,180
41,135,4,890687473,405,41,36,135
892,300,4,886607521,105,892,5,300
445,183,2,890987687,277,445,25,183
705,471,5,883427339,244,705,53,471
303,191,5,879466937,4,303,31,191
554,1028,3,876551044,236,554,137,1028
560,222,4,879976706,342,560,10,222
435,603,3,884131118,27,435,64,603
862,176,5,879304672,203,862,27,176
280,183,3,891700588,99,280,25,183
561,9,4,885807546,20,561,17,9
929,144,3,879640394,389,929,45,144
642,257,5,886131546,148,642,16,257
942,318,5,891282903,426,942,19,318
883,70,3,891693169,120,883,41,70
747,196,2,888640046,70,747,42,196
499,56,4,885599182,366,499,8,56
875,134,5,876465188,357,875,73,134
606,588,5,880923862,53,606,69,588
719,255,2,883981599,425,719,101,255
582,328,3,882960555,437,582,22,328
916,137,5,880843482,44,916,103,137
749,433,3,878848217,24,749,106,433
749,433,3,878848217,24,749,107,433
892,483,5,886607642,105,892,46,483
938,118,5,891356799,303,938,24,118
458,69,2,886397988,158,458,15,69
645,202,3,892053518,290,645,28,202
630,546,3,885667056,321,630,40,546
654,248,2,887863596,195,654,123,248
330,496,5,876546172,164,330,49,496
896,69,5,887158768,25,896,15,69
833,180,5,875123677,80,833,52,180
932,523,4,891250080,182,932,116,523
923,121,4,880387908,446,923,6,121
484,393,1,891195246,159,484,78,393
897,405,5,879993042,132,897,12,405
932,99,4,891250236,182,932,100,99
773,196,4,888540467,249,773,42,196
881,651,5,876539549,49,881,108,651
239,203,1,889179291,263,239,83,203
943,427,4,888639147,214,943,56,427
601,208,4,876350017,218,601,71,208
896,300,2,887157234,25,896,5,300
770,323,5,875971612,462,770,47,323
831,22,5,891354573,397,831,20,22
521,239,5,885254354,128,521,133,239
625,732,3,891263960,237,625,85,732
627,385,2,879531351,166,627,66,385
56,66,3,892911110,150,56,118,66
756,403,2,874828826,315,756,70,403
907,742,5,880158939,294,907,34,742
938,100,5,891356350,303,938,2,100
527,9,5,879455873,229,527,17,9
806,318,5,882387484,219,806,19,318
733,9,3,879535406,461,733,17,9
548,328,4,891042954,210,548,22,328
923,1,3,880387306,446,923,4,1
830,151,3,891560596,285,830,14,151
496,419,2,876066874,352,496,89,419
916,226,3,880845177,44,916,115,226
442,96,4,883390328,257,442,21,96
43,202,5,875981190,88,43,28,202
890,133,5,882402518,302,890,102,133
747,100,5,888639397,70,747,2,100
897,185,5,879991137,132,897,48,185
654,455,3,887863826,195,654,140,455
85,181,4,882813312,61,85,3,181
442,405,3,883390497,257,442,12,405
864,230,2,888889129,31,864,72,230
896,483,3,887158333,25,896,46,483
286,367,5,877531574,89,286,110,367
707,479,3,886286092,299,707,86,479
943,185,2,888639370,214,943,48,185
749,405,2,878848673,24,749,12,405
943,403,4,888639746,214,943,70,403
882,230,5,879867508,213,882,72,230
504,248,4,887831622,160,504,123,248
109,410,1,880564534,62,109,121,410
125,222,5,892836465,247,125,10,222
44,183,4,883613372,169,44,25,183
719,137,1,884899841,425,719,103,137
189,523,4,893265596,188,189,116,523
65,9,5,879217138,331,65,17,9
622,742,3,882590420,85,622,34,742
712,204,4,874956810,388,712,11,204
648,211,4,884368643,50,648,67,211
919,181,4,875289250,157,919,3,181
864,121,4,877214085,31,864,6,121
664,230,3,876526659,161,664,72,230
458,483,5,886396460,158,458,46,483
795,208,4,881252835,225,795,71,208
653,182,3,878854051,56,653,51,182
324,742,5,880575493,406,324,34,742
650,89,4,891381585,51,650,32,89
551,546,2,892784673,38,551,40,546
746,135,1,885075655,346,746,36,135
806,96,5,882389908,219,806,21,96
751,479,2,889132776,230,751,86,479
804,218,4,879445072,12,804,104,218
24,151,5,875322848,449,24,14,151
429,472,3,882387434,5,429,125,472
758,204,4,881975787,34,758,11,204
6,202,3,883602690,111,6,28,202
922,431,4,891447723,280,922,131,431
406,154,5,879792811,33,406,97,154
840,176,3,891204755,163,840,27,176
715,100,2,875961816,143,715,2,100
699,591,2,880696196,292,699,90,591
521,181,4,884475845,128,521,3,181
537,527,4,886031860,11,537,74,527
748,227,3,879455150,224,748,122,227
932,89,5,891249586,182,932,32,89
648,176,4,884367538,50,648,27,176
721,739,4,877139551,238,721,117,739
690,47,1,881179469,291,690,149,47
749,203,4,878848639,24,749,83,203
459,298,3,879562895,320,459,75,298
890,205,5,882405473,302,890,146,205
864,204,5,888888937,31,864,11,204
738,655,3,875350456,134,738,50,655
868,655,4,877107996,149,868,50,655
798,83,4,875303683,301,798,92,83
936,289,5,886831769,335,936,37,289
806,88,4,882390191,219,806,61,88
401,188,1,891033267,192,401,109,188
934,303,4,891188441,231,934,147,303
875,480,5,876465275,357,875,87,480
262,234,3,879794359,248,262,29,234
807,496,5,892528918,168,807,49,496
843,427,2,879446281,131,843,56,427
913,4,4,874786460,220,913,63,4
844,100,4,877381607,334,844,2,100
360,137,5,880354379,276,360,103,137
889,208,4,880181275,29,889,71,208
790,176,3,885155489,96,790,27,176
815,588,5,878693906,130,815,69,588
62,151,5,879372651,81,62,14,151
804,235,5,879443736,12,804,59,235
698,496,3,886366690,259,698,49,496
618,588,4,891307224,119,618,69,588
454,527,4,881960201,73,454,74,527
918,151,2,891988646,465,918,14,151
592,603,5,882955543,23,592,64,603
844,125,3,877382269,334,844,44,125
862,651,5,879304624,203,862,108,651
561,566,3,885809873,20,561,88,566
426,496,3,879442841,400,426,49,496
13,188,4,882140130,1,13,109,188
642,181,5,885603699,148,642,3,181
749,181,5,878846998,24,749,3,181
758,393,4,881979012,34,758,78,393
862,432,5,879304902,203,862,98,432
459,125,4,879563169,320,459,44,125
87,180,4,879875649,118,87,52,180
924,181,3,884371535,348,924,3,181
919,293,4,875288681,157,919,138,293
774,218,1,888557739,107,774,104,218
854,322,1,882811865,116,854,58,322
619,182,4,885954019,355,619,51,182
897,763,3,879993404,132,897,134,763
934,226,4,891191831,231,934,115,226
639,100,1,891240495,377,639,2,100
521,204,4,884477853,128,521,11,204
922,385,3,891450586,280,922,66,385
864,183,4,888888115,31,864,25,183
929,496,3,879640256,389,929,49,496
514,433,5,875462795,95,514,106,433
514,433,5,875462795,95,514,107,433
889,210,4,880178342,29,889,13,210
908,144,4,879722850,381,908,45,144
924,276,2,884371386,348,924,18,276
399,47,3,882511093,65,399,149,47
886,204,3,876031932,97,886,11,204
577,125,4,880470604,147,577,44,125
934,144,4,891192087,231,934,45,144
738,240,3,875350385,134,738,128,240
921,174,5,884673780,295,921,7,174
886,209,4,876031850,97,886,79,209
938,410,1,891356780,303,938,121,410
805,144,3,881694693,79,805,45,144
933,175,4,874854444,110,933,65,175
313,603,5,891013681,37,313,64,603
896,248,4,887235249,25,896,123,248
