796,591,3,892611093,7,796,90,591
854,185,4,882813877,112,854,48,185
868,588,1,877106421,206,868,69,588
727,22,4,883710236,83,727,20,22
899,318,4,884121512,124,899,19,318
757,403,4,888466461,184,757,70,403
77,222,4,884732873,292,77,10,222
588,283,4,890015835,141,588,91,283
932,511,5,891250282,171,932,99,511
552,845,3,879222368,436,552,93,845
882,69,5,879864917,170,882,15,69
746,210,5,885075211,357,746,13,210
892,480,4,886607844,84,892,87,480
660,121,2,891197954,99,660,6,121
361,527,4,879441462,333,361,74,527
466,121,3,890285034,375,466,6,121
650,151,3,891387418,44,650,14,151
927,328,4,879176059,381,927,22,328
606,154,3,880923862,43,606,97,154
924,100,4,884371558,328,924,2,100
248,323,1,884534472,397,248,47,323
907,258,4,880158316,289,907,1,258
747,258,2,888638335,50,747,1,258
892,202,4,886608135,84,892,28,202
815,88,4,878695176,136,815,61,88
601,9,4,876347196,220,601,17,9
77,183,5,884732606,292,77,25,183
177,204,3,880131011,251,177,11,204
267,183,4,878971438,215,267,25,183
846,496,3,883947630,69,846,49,496
933,234,3,874853957,125,933,29,234
927,118,5,879181042,381,927,24,118
592,134,5,882955794,25,592,73,134
913,276,3,881037047,142,913,18,276
543,732,3,877547863,179,543,85,732
711,83,5,879993628,205,711,92,83
663,597,3,889492917,182,663,68,597
823,204,4,878438930,118,823,11,204
741,210,3,891455353,270,741,13,210
727,209,3,883710186,83,727,79,209
666,357,4,880139526,55,666,35,357
932,235,2,891250770,171,932,59,235
711,419,5,879994581,205,711,89,419
536,181,5,882318369,202,536,3,181
864,15,4,888887658,37,864,23,15
943,419,2,888638920,250,943,89,419
908,483,4,879722718,360,908,46,483
508,50,5,883777430,262,508,0,50
721,222,5,877138584,227,721,10,222
911,151,5,892840916,320,911,14,151
405,176,1,885547909,117,405,27,176
892,22,5,886608714,84,892,20,22
846,28,5,883948685,69,846,30,28
524,134,5,884634848,68,524,73,134
13,182,5,882139347,0,13,51,182
26,323,2,891349184,312,26,47,323
919,23,3,875373074,148,919,82,23
807,230,4,892530216,186,807,72,230
825,284,3,880756603,326,825,77,284
932,121,3,891251669,171,932,6,121
902,8,5,879465765,442,902,55,8
305,69,3,886324299,75,305,15,69
864,257,4,891044192,37,864,16,257
699,323,4,879147366,269,699,47,323
896,480,3,887158185,14,896,87,480
693,58,3,875482477,165,693,94,58
913,427,4,881725960,142,913,56,427
671,118,5,875389187,308,671,24,118
684,210,3,878759474,390,684,13,210
798,732,2,875638759,285,798,85,732
392,174,5,891038979,473,392,7,174
374,471,4,880393056,81,374,53,471
833,58,2,875124495,91,833,94,58
524,471,4,884322169,68,524,53,471
833,4,3,875123781,91,833,63,4
870,357,5,875679687,63,870,35,357
24,58,3,875323745,406,24,94,58
788,96,3,880868803,79,788,21,96
889,28,4,880181995,23,889,30,28
911,655,5,892839719,320,911,50,655
693,50,3,875483881,165,693,0,50
862,435,5,879304244,169,862,60,435
667,427,5,891034767,498,667,56,427
554,56,4,876550257,218,554,8,56
804,357,5,879441450,22,804,35,357
942,435,5,891282931,424,942,60,435
880,191,5,880175597,51,880,31,191
748,58,4,879455083,168,748,94,58
843,234,4,879443297,123,843,29,234
63,121,1,875748139,385,63,6,121
924,237,4,889286746,328,924,9,237
64,732,4,889739288,52,64,85,732
689,1,3,876676211,499,689,4,1
363,100,5,891495070,76,363,2,100
756,588,4,874829258,279,756,69,588
664,100,5,876523833,146,664,2,100
704,89,5,891397305,356,704,32,89
499,100,4,885599040,322,499,2,100
648,496,4,884796822,49,648,49,496
606,546,4,878149278,43,606,40,546
916,83,4,880845206,46,916,92,83
694,28,4,875729304,166,694,30,28
290,183,4,880474054,144,290,25,183
867,328,5,880077855,210,867,22,328
119,323,4,874774449,198,119,47,323
290,151,2,880474835,144,290,14,151
804,100,5,879445904,22,804,2,100
669,125,3,892549622,268,669,44,125
49,235,2,888068990,257,49,59,235
682,284,4,888519725,21,682,77,284
455,546,3,879110767,139,455,40,546
804,208,5,879441412,22,804,71,208
758,208,4,881978148,39,758,71,208
890,603,5,882404851,272,890,64,603
56,405,4,892679460,157,56,12,405
847,204,4,878939912,209,847,11,204
721,322,4,877136891,227,721,58,322
188,300,4,875071195,242,188,5,300
881,474,3,876537870,40,881,76,474
758,435,5,881975853,39,758,60,435
911,603,5,892838864,320,911,64,603
381,588,3,892697338,316,381,69,588
886,181,5,876031392,119,886,3,181
638,405,3,876695338,347,638,12,405
650,144,3,891381585,44,650,45,144
682,209,3,888521381,21,682,79,209
579,4,2,880952271,323,579,63,4
608,216,5,880403239,231,608,26,216
922,69,3,891453106,290,922,15,69
435,208,4,884131515,33,435,71,208
899,597,2,884120270,124,899,68,597
41,191,4,890687473,384,41,31,191
533,56,3,879439379,13,533,8,56
896,845,3,887159531,14,896,93,845
843,180,3,879447234,123,843,52,180
354,432,3,891218380,176,354,98,432
881,511,5,876537419,40,881,99,511
660,419,2,891199348,99,660,89,419
850,496,5,883195079,391,850,49,496
933,180,5,874854723,125,933,52,180
505,300,4,888631046,284,505,5,300
826,183,5,885690482,422,826,25,183
747,403,5,888734113,50,747,70,403
846,183,4,883948048,69,846,25,183
676,100,5,892686083,479,676,2,100
919,419,5,875374269,148,919,89,419
734,121,4,891026028,403,734,6,121
721,435,4,877139384,227,721,60,435
806,196,5,882388437,248,806,42,196
890,208,5,882403007,272,890,71,208
943,566,4,888639886,250,943,88,566
747,181,5,888639014,50,747,3,181
881,742,4,876536773,40,881,34,742
643,183,5,891447790,111,643,25,183
85,196,4,879454952,38,85,42,196
727,83,5,883710889,83,727,92,83
523,56,3,883703495,454,523,8,56
943,230,1,888693158,250,943,72,230
178,268,4,884837324,35,178,39,268
795,154,3,881529904,247,795,97,154
758,13,5,881977205,39,758,81,13
495,1,4,888632943,201,495,4,1
521,174,4,884478721,133,521,7,174
620,393,5,889988196,438,620,78,393
256,597,4,882152509,213,256,68,597
500,13,5,883865232,90,500,81,13
650,174,4,891369479,44,650,7,174
697,237,5,882622414,419,697,9,237
559,300,4,891035137,368,559,5,300
398,8,3,875716709,93,398,55,8
902,268,1,879463373,442,902,39,268
862,69,5,879304244,169,862,15,69
848,483,5,887038021,156,848,46,483
459,257,5,879563245,334,459,16,257
592,135,5,882955765,25,592,36,135
270,56,5,876955976,365,270,8,56
85,161,4,882819528,38,85,54,161
838,191,5,887065709,271,838,31,191
798,323,4,875295469,285,798,47,323
727,96,4,883710152,83,727,21,96
62,15,2,879372634,70,62,23,15
582,1,4,882961257,456,582,4,1
910,405,4,881420841,372,910,12,405
272,69,4,879455113,471,272,15,69
924,216,4,885458010,328,924,26,216
661,58,4,886841865,225,661,94,58
394,393,4,880889350,261,394,78,393
867,180,5,880078656,210,867,52,180
843,161,2,879444891,123,843,54,161
883,514,4,891694182,101,883,84,514
846,204,3,883948141,69,846,11,204
536,432,4,882360552,202,536,98,432
104,9,2,888465201,373,104,17,9
699,475,4,878882667,269,699,43,475
892,1,5,886608185,84,892,4,1
825,326,4,886696420,326,825,95,326
94,182,5,885873089,17,94,51,182
773,182,4,888539993,264,773,51,182
292,483,5,881105442,283,292,46,483
488,323,1,891293263,85,488,47,323
128,180,5,879967174,143,128,52,180
907,405,4,880159113,289,907,12,405
757,298,4,888444208,184,757,75,298
913,96,5,881725904,142,913,21,96
880,591,4,880166990,51,880,90,591
650,474,4,891385315,44,650,76,474
638,175,4,876695774,347,638,65,175
623,185,4,891034343,458,623,48,185
447,237,4,878854234,162,447,9,237
826,385,5,885690677,422,826,66,385
233,215,5,877665324,274,233,62,215
840,511,4,891204089,100,840,99,511
643,118,2,891445741,111,643,24,118
889,9,4,880176896,23,889,17,9
647,298,3,876533005,418,647,75,298
716,298,5,879793501,26,716,75,298
459,471,3,879562659,334,459,53,471
630,732,4,885668203,318,630,85,732
280,222,3,891700624,105,280,10,222
545,326,3,879898447,217,545,95,326
622,161,3,882670712,110,622,54,161
885,300,4,885712224,359,885,5,300
328,435,4,885045844,66,328,60,435
615,268,4,879447642,324,615,39,268
921,419,5,879381234,327,921,89,419
927,204,4,879183511,381,927,11,204
889,427,4,880177880,23,889,56,427
870,204,4,875680448,63,870,11,204
911,191,5,892838676,320,911,31,191
883,22,3,891696824,101,883,20,22
403,237,5,879786221,492,403,9,237
521,215,1,886062095,133,521,62,215
910,134,3,880821676,372,910,73,134
690,118,4,881180056,319,690,24,118
919,183,3,875372802,148,919,25,183
606,58,3,880924483,43,606,94,58
637,15,4,882903447,355,637,23,15
927,174,3,879185327,381,927,7,174
916,203,4,880844157,46,916,83,203
442,742,3,883391146,342,442,34,742
901,211,4,877131342,235,901,67,211
940,527,3,885921710,329,940,74,527
711,203,4,879994433,205,711,83,203
889,216,4,880180191,23,889,26,216
648,603,5,882212651,49,648,64,603
694,185,4,875729520,166,694,48,185
381,419,5,892696446,316,381,89,419
659,180,5,891385044,204,659,52,180
562,566,4,879196483,335,562,88,566
840,435,4,891204114,100,840,60,435
766,385,3,891310281,234,766,66,385
870,480,5,875680142,63,870,87,480
927,96,5,879184761,381,927,21,96
890,210,4,882403587,272,890,13,210
927,385,4,879193625,381,927,66,385
145,268,4,888396828,127,145,39,268
921,405,3,879379774,327,921,12,405
916,230,3,880845177,46,916,72,230
883,222,3,891717495,101,883,10,222
843,419,2,879446617,123,843,89,419
851,318,5,891961664,286,851,19,318
194,208,3,879521329,18,194,71,208
551,475,5,892777910,48,551,43,475
347,357,5,881653774,107,347,35,357
650,511,5,891369520,44,650,99,511
899,28,5,884121214,124,899,30,28
922,135,2,891453820,290,922,36,135
889,125,4,880177435,23,889,44,125
894,100,4,882404137,280,894,2,100
417,191,5,879647498,54,417,31,191
932,208,5,891249794,171,932,71,208
201,15,3,884140670,32,201,23,15
721,209,3,877150031,227,721,79,209
514,432,4,875311156,86,514,98,432
178,118,4,882824291,35,178,24,118
548,471,5,891415709,239,548,53,471
661,50,5,876013935,225,661,0,50
933,125,4,874854251,125,933,44,125
889,742,3,880177219,23,889,34,742
932,185,4,891250392,171,932,48,185
848,479,5,887040302,156,848,86,479
251,202,4,886271920,351,251,28,202
380,174,4,885478924,194,380,7,174
747,511,5,888639138,50,747,99,511
295,56,4,879517348,145,295,8,56
823,88,5,878438780,118,823,61,88
20,204,3,879670039,425,20,11,204
897,96,5,879990430,147,897,21,96
561,89,4,885809556,24,561,32,89
395,258,4,883762309,474,395,1,258
721,1,5,877137877,227,721,4,1
562,432,5,879196074,335,562,98,432
848,655,4,887040097,156,848,50,655
497,300,3,878759351,178,497,5,300
181,237,5,878962996,293,181,9,237
892,479,5,886608616,84,892,86,479
361,50,5,879441417,333,361,0,50
806,234,4,882388036,248,806,29,234
892,216,5,886609028,84,892,26,216
862,258,5,879302461,169,862,1,258
669,474,4,891260369,268,669,76,474
788,511,5,880868277,79,788,99,511
62,215,3,879374640,70,62,62,215
885,181,3,885712280,359,885,3,181
749,483,4,878847540,31,749,46,483
889,234,4,880177857,23,889,29,234
913,56,5,880758974,142,913,8,56
748,732,4,879454749,168,748,85,732
918,208,3,891988002,463,918,71,208
116,275,2,876453519,408,116,33,275
916,405,2,880843579,46,916,12,405
821,597,3,874793022,358,821,68,597
864,357,5,888887794,37,864,35,357
916,238,4,880845011,46,916,38,238
250,144,4,878092059,244,250,45,144
933,100,5,874853927,125,933,2,100
907,235,4,880159222,289,907,59,235
894,322,3,879896267,280,894,58,322
586,257,3,884057471,230,586,16,257
919,69,3,875921182,148,919,15,69
666,211,4,880139382,55,666,67,211
911,480,4,892838823,320,911,87,480
795,28,4,880569414,247,795,30,28
648,235,4,882212071,49,648,59,235
551,4,2,892783711,48,551,63,4
576,100,4,886984965,437,576,2,100
711,151,4,876185920,205,711,14,151
222,405,3,877563570,19,222,12,405
733,100,5,879535471,481,733,2,100
753,328,3,891401167,440,753,22,328
862,151,5,879304196,169,862,14,151
921,50,4,879381051,327,921,0,50
896,124,4,887158830,14,896,80,124
933,58,3,874855121,125,933,94,58
896,435,4,887158579,14,896,60,435
899,234,4,884122674,124,899,29,234
758,211,4,881975736,39,758,67,211
22,385,4,878887869,311,22,66,385
457,88,4,882397763,34,457,61,88
880,1,4,880166744,51,880,4,1
892,204,4,886608714,84,892,11,204
387,174,5,886480384,67,387,7,174
758,300,2,880672402,39,758,5,300
416,655,5,893213103,1,416,50,655
805,181,3,879971215,94,805,3,181
551,89,4,892777787,48,551,32,89
665,222,3,884290676,183,665,10,222
921,257,3,879379898,327,921,16,257
899,237,4,884120026,124,899,9,237
776,238,4,891628708,379,776,38,238
52,191,5,882923031,443,52,31,191
916,89,5,880844241,46,916,32,89
223,121,3,891549294,364,223,6,121
763,845,4,878918712,255,763,93,845
524,175,3,884634911,68,524,65,175
938,591,3,891356463,338,938,90,591
748,479,4,879454428,168,748,86,479
354,210,3,891217717,176,354,13,210
435,8,3,884131576,33,435,55,8
804,174,5,879441476,22,804,7,174
918,83,4,891987914,463,918,92,83
748,182,4,879454630,168,748,51,182
429,182,4,882384821,10,429,51,182
504,154,4,887839081,132,504,97,154
916,174,5,880844569,46,916,7,174
751,323,1,888871598,240,751,47,323
508,174,4,883767728,262,508,7,174
654,15,3,887863557,197,654,23,15
851,4,5,875731489,286,851,63,4
717,258,5,884642133,421,717,1,258
821,483,5,874793517,358,821,46,483
110,403,3,886988134,444,110,70,403
699,328,2,885775345,269,699,22,328
514,196,5,875318331,86,514,42,196
933,22,5,874853634,125,933,20,22
896,258,5,887157258,14,896,1,258
621,235,3,880738142,297,621,59,235
934,70,4,891195713,207,934,41,70
551,96,5,892777987,48,551,21,96
715,237,4,875962280,167,715,9,237
932,230,4,891251153,171,932,72,230
919,151,4,875289025,148,919,14,151
484,125,4,881450017,163,484,44,125
577,732,4,880474414,155,577,85,732
897,180,5,879991007,147,897,52,180
896,257,4,887235105,14,896,16,257
650,385,4,891381585,44,650,66,385
918,70,3,891988248,463,918,41,70
889,318,4,880180265,23,889,19,318
297,284,4,874954497,53,297,77,284
159,9,3,880485766,410,159,17,9
90,23,5,891384997,104,90,82,23
892,181,4,886608212,84,892,3,181
24,276,5,875322951,406,24,18,276
429,479,4,882385358,10,429,86,479
76,96,5,875312034,483,76,21,96
562,234,5,879196074,335,562,29,234
452,210,4,875561852,138,452,13,210
943,50,4,875501835,250,943,0,50
907,237,5,880159059,289,907,9,237
913,15,3,881367770,142,913,23,15
642,357,2,885603565,164,642,35,357
919,191,5,875373824,148,919,31,191
663,174,5,889493540,182,663,7,174
551,215,4,892778035,48,551,62,215
936,100,4,886832092,382,936,2,100
666,655,4,880139439,55,666,50,655
825,323,4,881185672,326,825,47,323
244,121,1,880604583,173,244,6,121
934,191,5,891190695,207,934,31,191
716,135,3,879795071,26,716,36,135
942,124,4,891283068,424,942,80,124
805,121,3,881694885,94,805,6,121
504,125,4,889550735,132,504,44,125
936,237,4,886832672,382,936,9,237
804,479,4,879441542,22,804,86,479
883,216,4,891694249,101,883,26,216
913,22,5,881369920,142,913,20,22
276,175,5,874787376,8,276,65,175
56,28,5,892678669,157,56,30,28
554,191,5,876243914,218,554,31,191
328,176,5,885046052,66,328,27,176
496,88,1,876067346,401,496,61,88
881,257,5,876536040,40,881,16,257
886,546,1,876031550,119,886,40,546
715,235,2,875962140,167,715,59,235
933,183,4,874853819,125,933,25,183
776,134,4,892210460,379,776,73,134
712,83,4,874730396,420,712,92,83
94,151,5,891721716,17,94,14,151
694,15,4,875728842,166,694,23,15
927,1,5,879191524,381,927,4,1
871,566,3,888193337,423,871,88,566
747,204,5,888732899,50,747,11,204
940,678,4,884801316,329,940,57,678
753,183,1,891401798,440,753,25,183
606,185,3,880926759,43,606,48,185
540,121,2,882157148,478,540,6,121
907,427,5,880159821,289,907,56,427
938,742,3,891356702,338,938,34,742
932,474,5,891250418,171,932,76,474
875,23,5,876466687,337,875,82,23
851,161,3,875731490,286,851,54,161
896,100,3,887158294,14,896,2,100
922,432,5,891448551,290,922,98,432
896,211,4,887159554,14,896,67,211
679,483,5,884487010,377,679,46,483
919,118,4,875373582,148,919,24,118
919,9,5,875288749,148,919,17,9
553,134,4,879948806,354,553,73,134
892,196,4,886609622,84,892,42,196
552,1,3,879221716,436,552,4,1
721,284,4,877141038,227,721,77,284
880,23,5,880175735,51,880,82,23
638,210,4,876695478,347,638,13,210
49,300,1,888065577,257,49,5,300
788,323,3,880867855,79,788,47,323
821,22,5,874793418,358,821,20,22
758,176,5,882055987,39,758,27,176
823,742,4,878438535,118,823,34,742
889,135,2,880180101,23,889,36,135
521,597,2,884476302,133,521,68,597
606,235,3,880922566,43,606,59,235
114,527,3,881309586,485,114,74,527
903,210,4,891033541,288,903,13,210
815,144,4,878693989,136,815,45,144
942,678,3,891282673,424,942,57,678
658,235,2,875145572,459,658,59,235
753,89,3,891402240,440,753,32,89
693,134,4,875484539,165,693,73,134
881,70,2,876539220,40,881,41,70
664,58,4,876525292,146,664,94,58
312,83,4,891699538,174,312,92,83
751,210,5,889133106,240,751,13,210
383,185,5,891192985,400,383,48,185
705,588,3,883427640,226,705,69,588
833,284,1,885328485,91,833,77,284
936,13,4,886832596,382,936,81,13
921,237,3,879379562,327,921,9,237
213,70,3,878955766,191,213,41,70
790,403,4,885157036,122,790,70,403
764,69,5,876244991,256,764,15,69
630,471,4,885666955,318,630,53,471
889,96,4,880181015,23,889,21,96
690,514,1,881177430,319,690,84,514
49,121,1,888068100,257,49,6,121
921,185,3,879380826,327,921,48,185
758,237,4,881976377,39,758,9,237
493,435,5,884132015,153,493,60,435
326,56,2,879875691,128,326,8,56
880,475,4,880166798,51,880,43,475
892,511,5,886608296,84,892,99,511
938,237,2,891356549,338,938,9,237
679,318,5,884486812,377,679,19,318
804,483,5,879441627,22,804,46,483
734,230,2,891022803,403,734,72,230
924,527,4,885458009,328,924,74,527
894,237,4,880416176,280,894,9,237
913,258,4,889331049,142,913,1,258
919,124,3,875288522,148,919,80,124
548,176,4,891044355,239,548,27,176
933,393,2,874938371,125,933,78,393
806,180,4,882388082,248,806,52,180
41,135,4,890687473,384,41,36,135
892,300,4,886607521,84,892,5,300
445,183,2,890987687,267,445,25,183
705,471,5,883427339,226,705,53,471
303,191,5,879466937,4,303,31,191
560,222,4,879976706,343,560,10,222
435,603,3,884131118,33,435,64,603
862,176,5,879304672,169,862,27,176
280,183,3,891700588,105,280,25,183
561,9,4,885807546,24,561,17,9
929,144,3,879640394,392,929,45,144
642,257,5,886131546,164,642,16,257
942,318,5,891282903,424,942,19,318
883,70,3,891693169,101,883,41,70
747,196,2,888640046,50,747,42,196
499,56,4,885599182,322,499,8,56
875,134,5,876465188,337,875,73,134
606,588,5,880923862,43,606,69,588
582,328,3,882960555,456,582,22,328
892,483,5,886607642,84,892,46,483
938,118,5,891356799,338,938,24,118
458,69,2,886397988,130,458,15,69
645,202,3,892053518,278,645,28,202
630,546,3,885667056,318,630,40,546
330,496,5,876546172,175,330,49,496
896,69,5,887158768,14,896,15,69
833,180,5,875123677,91,833,52,180
484,393,1,891195246,163,484,78,393
897,405,5,879993042,147,897,12,405
773,196,4,888540467,264,773,42,196
239,203,1,889179291,253,239,83,203
943,427,4,888639147,250,943,56,427
601,208,4,876350017,220,601,71,208
896,300,2,887157234,14,896,5,300
770,323,5,875971612,461,770,47,323
831,22,5,891354573,380,831,20,22
625,732,3,891263960,203,625,85,732
627,385,2,879531351,181,627,66,385
756,403,2,874828826,279,756,70,403
907,742,5,880158939,289,907,34,742
938,100,5,891356350,338,938,2,100
527,9,5,879455873,196,527,17,9
806,318,5,882387484,248,806,19,318
733,9,3,879535406,481,733,17,9
548,328,4,891042954,239,548,22,328
830,151,3,891560596,298,830,14,151
