896,435,4,887158579,24,896,60,435
899,234,4,884122674,137,899,29,234
758,211,4,881975736,33,758,67,211
22,385,4,878887869,276,22,66,385
880,628,2,880166799,48,880,112,628
524,226,3,884635085,56,524,115,226
457,88,4,882397763,34,457,61,88
880,1,4,880166744,48,880,4,1
892,204,4,886608714,77,892,11,204
387,174,5,886480384,36,387,7,174
222,762,3,877563530,11,222,187,762
923,475,5,880387664,418,923,43,475
758,300,2,880672402,33,758,5,300
416,655,5,893213103,2,416,50,655
805,181,3,879971215,86,805,3,181
622,501,3,882670480,79,622,170,501
551,89,4,892777787,35,551,32,89
665,222,3,884290676,171,665,10,222
921,257,3,879379898,297,921,16,257
899,237,4,884120026,137,899,9,237
934,157,2,891194498,227,934,159,157
776,238,4,891628708,384,776,38,238
99,1047,4,885679472,253,99,148,1047
52,191,5,882923031,473,52,31,191
916,89,5,880844241,37,916,32,89
223,121,3,891549294,376,223,6,121
763,845,4,878918712,305,763,93,845
823,227,1,878439497,108,823,122,227
524,175,3,884634911,56,524,65,175
938,591,3,891356463,298,938,90,591
748,479,4,879454428,258,748,86,479
921,472,2,879380057,297,921,125,472
943,92,5,888639660,193,943,199,92
805,431,1,881694713,86,805,131,431
867,198,5,880078723,282,867,160,198
293,628,3,888905004,7,293,112,628
354,210,3,891217717,158,354,13,210
435,8,3,884131576,19,435,55,8
655,367,3,887428031,4,655,110,367
804,174,5,879441476,22,804,7,174
918,83,4,891987914,441,918,92,83
748,182,4,879454630,258,748,51,182
429,182,4,882384821,3,429,51,182
504,154,4,887839081,146,504,97,154
916,174,5,880844569,37,916,7,174
663,259,2,889491861,209,663,119,259
94,559,4,891721777,15,94,143,559
751,323,1,888871598,220,751,47,323
899,190,4,884121051,137,899,168,190
508,174,4,883767728,312,508,7,174
313,531,3,891014524,43,313,153,531
286,240,3,876521858,91,286,128,240
645,198,3,892053644,281,645,160,198
601,431,4,876351413,196,601,131,431
654,15,3,887863557,205,654,23,15
851,4,5,875731489,244,851,63,4
592,260,4,882607690,21,592,161,260
92,433,5,875654665,14,92,106,433
92,433,5,875654665,14,92,107,433
632,651,5,879459738,226,632,108,651
693,628,4,875483020,187,693,112,628
339,178,5,891033310,54,339,165,178
345,218,3,884992218,111,345,104,218
717,258,5,884642133,373,717,1,258
821,483,5,874793517,424,821,46,483
110,403,3,886988134,390,110,70,403
532,523,5,888637085,175,532,116,523
699,328,2,885775345,285,699,22,328
514,196,5,875318331,88,514,42,196
892,133,3,886609149,77,892,102,133
938,252,4,891357042,298,938,124,252
933,22,5,874853634,124,933,20,22
896,258,5,887157258,24,896,1,258
621,235,3,880738142,266,621,59,235
864,531,5,888887739,26,864,153,531
934,70,4,891195713,227,934,41,70
551,96,5,892777987,35,551,21,96
715,237,4,875962280,152,715,9,237
932,230,4,891251153,155,932,72,230
919,151,4,875289025,164,919,14,151
484,125,4,881450017,185,484,44,125
577,732,4,880474414,151,577,85,732
897,180,5,879991007,136,897,52,180
738,1016,3,875348912,143,738,145,1016
738,54,3,875351872,143,738,198,54
697,225,3,882622680,389,697,193,225
896,257,4,887235105,24,896,16,257
650,385,4,891381585,52,650,66,385
918,70,3,891988248,441,918,41,70
889,318,4,880180265,32,889,19,318
698,66,3,886367100,256,698,118,66
297,284,4,874954497,95,297,77,284
655,690,2,887477489,4,655,129,690
643,47,4,891446791,105,643,149,47
159,9,3,880485766,367,159,17,9
397,358,2,882838937,393,397,141,358
90,23,5,891384997,101,90,82,23
892,181,4,886608212,77,892,3,181
327,249,2,887744432,41,327,151,249
151,73,4,879528909,65,151,155,73
24,276,5,875322951,420,24,18,276
429,479,4,882385358,3,429,86,479
445,1016,1,891200164,278,445,145,1016
892,684,5,886608743,77,892,113,684
76,96,5,875312034,405,76,21,96
773,240,2,888539273,221,773,128,240
562,234,5,879196074,345,562,29,234
452,210,4,875561852,159,452,13,210
198,93,3,884205346,110,198,191,93
927,229,3,879191722,326,927,105,229
943,50,4,875501835,193,943,0,50
907,237,5,880159059,286,907,9,237
913,15,3,881367770,237,913,23,15
642,357,2,885603565,122,642,35,357
919,191,5,875373824,164,919,31,191
500,93,4,883865020,118,500,191,93
663,174,5,889493540,209,663,7,174
551,215,4,892778035,35,551,62,215
936,100,4,886832092,327,936,2,100
666,655,4,880139439,93,666,50,655
930,100,3,879534506,455,930,2,100
825,323,4,881185672,314,825,47,323
244,121,1,880604583,103,244,6,121
934,191,5,891190695,227,934,31,191
716,135,3,879795071,45,716,36,135
942,124,4,891283068,472,942,80,124
805,121,3,881694885,86,805,6,121
389,240,3,879916254,107,389,128,240
921,659,5,884673799,297,921,186,659
320,292,3,884748299,235,320,190,292
77,42,5,884752948,334,77,135,42
943,367,4,888639679,193,943,110,367
504,125,4,889550735,146,504,44,125
936,237,4,886832672,327,936,9,237
804,479,4,879441542,22,804,86,479
883,216,4,891694249,135,883,26,216
913,22,5,881369920,237,913,20,22
276,175,5,874787376,1,276,65,175
56,28,5,892678669,148,56,30,28
650,62,3,891381784,52,650,158,62
554,191,5,876243914,262,554,31,191
328,176,5,885046052,71,328,27,176
496,88,1,876067346,311,496,61,88
881,257,5,876536040,53,881,16,257
595,1047,2,886921769,397,595,148,1047
886,546,1,876031550,89,886,40,546
715,235,2,875962140,152,715,59,235
892,29,2,886610565,77,892,188,29
933,183,4,874853819,124,933,25,183
776,134,4,892210460,384,776,73,134
889,291,3,880182815,32,889,162,291
712,83,4,874730396,365,712,92,83
234,659,3,892078660,12,234,186,659
94,151,5,891721716,15,94,14,151
911,431,4,892842368,341,911,131,431
815,559,3,878695877,134,815,143,559
919,303,4,875920245,164,919,147,303
694,15,4,875728842,191,694,23,15
927,1,5,879191524,326,927,4,1
871,566,3,888193337,426,871,88,566
910,684,4,880821696,410,910,113,684
747,204,5,888732899,63,747,11,204
940,678,4,884801316,332,940,57,678
606,185,3,880926759,60,606,48,185
540,121,2,882157148,451,540,6,121
848,451,4,887042377,192,848,111,451
907,427,5,880159821,286,907,56,427
938,742,3,891356702,298,938,34,742
932,474,5,891250418,155,932,76,474
94,293,4,891724044,15,94,138,293
875,23,5,876466687,359,875,82,23
851,161,3,875731490,244,851,54,161
896,100,3,887158294,24,896,2,100
922,432,5,891448551,251,922,98,432
896,211,4,887159554,24,896,67,211
332,550,5,887939092,157,332,132,550
679,483,5,884487010,416,679,46,483
919,118,4,875373582,164,919,24,118
919,9,5,875288749,164,919,17,9
553,134,4,879948806,371,553,73,134
892,196,4,886609622,77,892,42,196
552,1,3,879221716,402,552,4,1
721,284,4,877141038,241,721,77,284
880,23,5,880175735,48,880,82,23
638,210,4,876695478,339,638,13,210
790,1047,3,885157621,99,790,148,1047
49,300,1,888065577,211,49,5,300
916,157,4,880845011,37,916,159,157
788,323,3,880867855,94,788,47,323
821,22,5,874793418,424,821,20,22
892,239,4,886609829,77,892,133,239
758,176,5,882055987,33,758,27,176
823,742,4,878438535,108,823,34,742
889,135,2,880180101,32,889,36,135
521,597,2,884476302,142,521,68,597
919,137,2,875288749,164,919,103,137
606,235,3,880922566,60,606,59,235
903,210,4,891033541,267,903,13,210
381,225,3,892697495,321,381,193,225
524,150,2,884832650,56,524,126,150
815,144,4,878693989,134,815,45,144
942,678,3,891282673,472,942,57,678
606,198,4,880927665,60,606,160,198
658,235,2,875145572,422,658,59,235
747,659,4,888639175,63,747,186,659
693,134,4,875484539,187,693,73,134
99,473,4,885679353,253,99,163,473
881,70,2,876539220,53,881,41,70
606,188,4,880924921,60,606,109,188
664,58,4,876525292,160,664,94,58
712,501,3,874957140,365,712,170,501
312,83,4,891699538,206,312,92,83
751,210,5,889133106,220,751,13,210
666,192,4,880139615,93,666,183,192
383,185,5,891192985,415,383,48,185
705,588,3,883427640,263,705,69,588
833,284,1,885328485,74,833,77,284
773,29,2,888540218,221,773,188,29
936,13,4,886832596,327,936,81,13
714,257,3,892776410,484,714,16,257
921,237,3,879379562,297,921,9,237
213,70,3,878955766,200,213,41,70
790,403,4,885157036,99,790,70,403
773,367,2,888539576,221,773,110,367
833,410,3,878078390,74,833,121,410
99,433,4,886780105,253,99,106,433
99,433,4,886780105,253,99,107,433
764,69,5,876244991,295,764,15,69
630,471,4,885666955,331,630,53,471
889,96,4,880181015,32,889,21,96
244,455,2,880604503,103,244,140,455
846,509,4,883948765,46,846,175,509
690,514,1,881177430,309,690,84,514
537,303,4,886028706,9,537,147,303
661,218,3,876035933,250,661,104,218
49,121,1,888068100,211,49,6,121
200,523,4,884129627,125,200,116,523
878,690,2,880865230,296,878,129,690
922,367,3,891452743,251,922,110,367
918,42,3,891987059,441,918,135,42
921,185,3,879380826,297,921,48,185
758,237,4,881976377,33,758,9,237
493,435,5,884132015,190,493,60,435
326,56,2,879875691,144,326,8,56
870,659,4,875680020,69,870,186,659
880,475,4,880166798,48,880,43,475
881,473,2,876536636,53,881,163,473
892,511,5,886608296,77,892,99,511
682,62,3,888522541,10,682,158,62
938,237,2,891356549,298,938,9,237
788,531,4,880868144,94,788,153,531
930,257,4,879535392,455,930,16,257
588,447,3,890026009,116,588,174,447
763,198,5,878915958,305,763,160,198
679,318,5,884486812,416,679,19,318
804,483,5,879441627,22,804,46,483
848,523,5,887042341,192,848,116,523
269,739,1,891451431,59,269,117,739
734,230,2,891022803,485,734,72,230
851,815,3,874767550,244,851,192,815
924,527,4,885458009,360,924,74,527
894,237,4,880416176,246,894,9,237
913,258,4,889331049,237,913,1,258
919,124,3,875288522,164,919,80,124
548,176,4,891044355,236,548,27,176
561,99,3,885808673,18,561,100,99
178,1028,3,882824670,38,178,137,1028
16,66,4,877719075,215,16,118,66
495,240,4,888636773,133,495,128,240
776,559,4,892920351,384,776,143,559
601,473,3,876347665,196,601,163,473
933,393,2,874938371,124,933,78,393
806,180,4,882388082,213,806,52,180
41,135,4,890687473,428,41,36,135
658,198,5,875148108,422,658,160,198
514,421,4,875463269,88,514,196,421
892,300,4,886607521,77,892,5,300
445,183,2,890987687,278,445,25,183
705,471,5,883427339,263,705,53,471
303,191,5,879466937,5,303,31,191
554,1028,3,876551044,262,554,137,1028
560,222,4,879976706,344,560,10,222
435,603,3,884131118,19,435,64,603
862,176,5,879304672,214,862,27,176
373,178,4,877099352,97,373,165,178
804,291,4,879443819,22,804,162,291
280,183,3,891700588,90,280,25,183
561,9,4,885807546,18,561,17,9
929,144,3,879640394,419,929,45,144
709,762,3,879848925,274,709,187,762
21,53,4,874951820,361,21,154,53
642,257,5,886131546,122,642,16,257
942,318,5,891282903,472,942,19,318
883,70,3,891693169,135,883,41,70
747,196,2,888640046,63,747,42,196
499,56,4,885599182,380,499,8,56
875,134,5,876465188,359,875,73,134
606,588,5,880923862,60,606,69,588
719,255,2,883981599,417,719,101,255
582,328,3,882960555,466,582,22,328
916,137,5,880843482,37,916,103,137
749,433,3,878848217,23,749,106,433
749,433,3,878848217,23,749,107,433
892,483,5,886607642,77,892,46,483
938,118,5,891356799,298,938,24,118
458,69,2,886397988,169,458,15,69
645,202,3,892053518,281,645,28,202
630,546,3,885667056,331,630,40,546
654,248,2,887863596,205,654,123,248
330,496,5,876546172,177,330,49,496
896,69,5,887158768,24,896,15,69
833,180,5,875123677,74,833,52,180
932,523,4,891250080,155,932,116,523
923,121,4,880387908,418,923,6,121
788,192,4,880868838,94,788,183,192
847,157,1,878940463,197,847,159,157
268,116,4,875306760,58,268,164,116
484,393,1,891195246,185,484,78,393
897,405,5,879993042,136,897,12,405
932,99,4,891250236,155,932,100,99
293,162,3,888907312,7,293,195,162
773,196,4,888540467,221,773,42,196
881,651,5,876539549,53,881,108,651
239,203,1,889179291,242,239,83,203
943,427,4,888639147,193,943,56,427
601,208,4,876350017,196,601,71,208
896,300,2,887157234,24,896,5,300
770,323,5,875971612,469,770,47,323
831,22,5,891354573,425,831,20,22
829,475,4,891990718,488,829,43,475
521,239,5,885254354,142,521,133,239
625,732,3,891263960,249,625,85,732
627,385,2,879531351,181,627,66,385
882,746,4,879865163,210,882,177,746
908,663,3,879723022,398,908,185,663
56,66,3,892911110,148,56,118,66
756,403,2,874828826,304,756,70,403
659,526,5,891332224,183,659,169,526
907,742,5,880158939,286,907,34,742
938,100,5,891356350,298,938,2,100
407,73,4,892060474,78,407,155,73
527,9,5,879455873,224,527,17,9
806,318,5,882387484,213,806,19,318
882,470,4,879867816,210,882,194,470
733,9,3,879535406,440,733,17,9
548,328,4,891042954,236,548,22,328
923,1,3,880387306,418,923,4,1
830,151,3,891560596,306,830,14,151
496,419,2,876066874,311,496,89,419
916,226,3,880845177,37,916,115,226
727,447,3,883713194,42,727,174,447
749,178,4,878847540,23,749,165,178
442,96,4,883390328,243,442,21,96
648,249,3,882211348,61,648,151,249
43,202,5,875981190,100,43,28,202
911,473,3,892840996,341,911,163,473
890,133,5,882402518,283,890,102,133
747,100,5,888639397,63,747,2,100
897,185,5,879991137,136,897,48,185
654,455,3,887863826,205,654,140,455
85,181,4,882813312,57,85,3,181
442,405,3,883390497,243,442,12,405
37,62,5,880916070,498,37,158,62
774,217,2,888557772,98,774,176,217
610,485,5,888703815,467,610,167,485
864,230,2,888889129,26,864,72,230
896,483,3,887158333,24,896,46,483
286,367,5,877531574,91,286,110,367
707,479,3,886286092,257,707,86,479
943,185,2,888639370,193,943,48,185
749,405,2,878848673,23,749,12,405
943,403,4,888639746,193,943,70,403
882,230,5,879867508,210,882,72,230
504,248,4,887831622,146,504,123,248
109,410,1,880564534,70,109,121,410
125,222,5,892836465,232,125,10,222
881,447,4,876538953,53,881,174,447
932,526,5,891250746,155,932,169,526
44,183,4,883613372,172,44,25,183
719,137,1,884899841,417,719,103,137
189,523,4,893265596,166,189,116,523
409,178,5,881107817,182,409,165,178
870,170,5,875050637,69,870,172,170
65,9,5,879217138,342,65,17,9
829,845,3,891990650,488,829,93,845
622,742,3,882590420,79,622,34,742
712,204,4,874956810,365,712,11,204
321,428,4,879441336,308,321,173,428
648,211,4,884368643,61,648,67,211
919,181,4,875289250,164,919,3,181
864,121,4,877214085,26,864,6,121
664,230,3,876526659,160,664,72,230
458,483,5,886396460,169,458,46,483
795,208,4,881252835,231,795,71,208
846,428,3,883948377,46,846,173,428
653,182,3,878854051,62,653,51,182
716,190,5,879797152,45,716,168,190
324,742,5,880575493,435,324,34,742
650,89,4,891381585,52,650,32,89
551,546,2,892784673,35,551,40,546
746,135,1,885075655,358,746,36,135
500,242,3,891916883,118,500,180,242
145,53,2,875272245,102,145,154,53
806,96,5,882389908,213,806,21,96
751,479,2,889132776,220,751,86,479
804,218,4,879445072,22,804,104,218
24,151,5,875322848,420,24,14,151
429,472,3,882387434,3,429,125,472
758,204,4,881975787,33,758,11,204
6,202,3,883602690,117,6,28,202
922,431,4,891447723,251,922,131,431
406,154,5,879792811,27,406,97,154
840,176,3,891204755,147,840,27,176
774,421,1,888558128,98,774,196,421
715,100,2,875961816,152,715,2,100
699,591,2,880696196,285,699,90,591
521,181,4,884475845,142,521,3,181
821,504,4,874793848,424,821,171,504
537,527,4,886031860,9,537,74,527
748,227,3,879455150,258,748,122,227
932,89,5,891249586,155,932,32,89
727,198,4,883710687,42,727,160,198
648,176,4,884367538,61,648,27,176
721,739,4,877139551,241,721,117,739
690,47,1,881179469,309,690,149,47
749,203,4,878848639,23,749,83,203
459,298,3,879562895,316,459,75,298
890,205,5,882405473,283,890,146,205
864,204,5,888888937,26,864,11,204
738,655,3,875350456,143,738,50,655
868,655,4,877107996,128,868,50,655
798,83,4,875303683,264,798,92,83
936,289,5,886831769,327,936,37,289
806,88,4,882390191,213,806,61,88
401,188,1,891033267,180,401,109,188
934,303,4,891188441,227,934,147,303
875,480,5,876465275,359,875,87,480
262,234,3,879794359,234,262,29,234
807,496,5,892528918,154,807,49,496
843,427,2,879446281,119,843,56,427
913,4,4,874786460,237,913,63,4
844,100,4,877381607,349,844,2,100
846,192,5,883949254,46,846,183,192
360,137,5,880354379,284,360,103,137
23,73,3,874787016,130,23,155,73
889,208,4,880181275,32,889,71,208
790,176,3,885155489,99,790,27,176
815,588,5,878693906,134,815,69,588
62,151,5,879372651,80,62,14,151
804,235,5,879443736,22,804,59,235
698,496,3,886366690,256,698,49,496
618,588,4,891307224,104,618,69,588
903,509,4,891033380,267,903,175,509
454,527,4,881960201,83,454,74,527
918,151,2,891988646,441,918,14,151
592,603,5,882955543,21,592,64,603
844,125,3,877382269,349,844,44,125
862,651,5,879304624,214,862,108,651
561,566,3,885809873,18,561,88,566
385,92,3,879443217,113,385,199,92
426,496,3,879442841,378,426,49,496
181,815,3,878963168,216,181,192,815
13,188,4,882140130,0,13,109,188
642,181,5,885603699,122,642,3,181
749,181,5,878846998,23,749,3,181
882,291,4,879862936,210,882,162,291
758,393,4,881979012,33,758,78,393
417,473,2,879646860,28,417,163,473
862,432,5,879304902,214,862,98,432
459,125,4,879563169,316,459,44,125
87,180,4,879875649,149,87,52,180
924,181,3,884371535,360,924,3,181
919,293,4,875288681,164,919,138,293
774,218,1,888557739,98,774,104,218
655,815,2,887651149,4,655,192,815
854,322,1,882811865,123,854,58,322
619,182,4,885954019,372,619,51,182
897,763,3,879993404,136,897,134,763
934,226,4,891191831,227,934,115,226
639,100,1,891240495,347,639,2,100
521,204,4,884477853,142,521,11,204
922,385,3,891450586,251,922,66,385
864,183,4,888888115,26,864,25,183
796,62,4,893048562,30,796,158,62
929,496,3,879640256,419,929,49,496
514,433,5,875462795,88,514,106,433
514,433,5,875462795,88,514,107,433
889,210,4,880178342,32,889,13,210
908,144,4,879722850,398,908,45,144
924,276,2,884371386,360,924,18,276
399,47,3,882511093,66,399,149,47
886,204,3,876031932,89,886,11,204
577,125,4,880470604,151,577,44,125
934,144,4,891192087,227,934,45,144
738,240,3,875350385,143,738,128,240
921,174,5,884673780,297,921,7,174
901,756,4,877126935,275,901,157,756
886,209,4,876031850,89,886,79,209
938,410,1,891356780,298,938,121,410
805,144,3,881694693,86,805,45,144
933,175,4,874854444,124,933,65,175
313,603,5,891013681,43,313,64,603
896,248,4,887235249,24,896,123,248
924,56,3,886327724,360,924,8,56
374,504,4,880395973,68,374,171,504
933,9,3,874854402,124,933,17,9
389,239,3,880087939,107,389,133,239
528,678,3,888520525,464,528,57,678
391,591,4,877399894,261,391,90,591
847,50,4,878774969,197,847,0,50
923,815,4,880387792,418,923,192,815
59,4,4,888205188,13,59,63,4
339,216,3,891032286,54,339,26,216
305,566,3,886324486,106,305,88,566
315,318,5,879799422,325,315,19,318
232,435,4,888550013,356,232,60,435
276,182,5,874787549,1,276,51,182
488,746,4,891293771,145,488,177,746
919,22,5,875374269,164,919,20,22
311,550,3,884364812,50,311,132,550
151,380,5,879543146,65,151,184,380
921,276,1,879381004,297,921,18,276
938,845,1,891356780,298,938,93,845
924,9,4,886759657,360,924,17,9
610,176,4,888703157,467,610,27,176
615,300,4,879447613,330,615,5,300
882,133,5,879867263,210,882,102,133
786,100,4,882841667,230,786,2,100
927,210,5,879194937,326,927,13,210
10,93,4,877892160,176,10,191,93
780,427,3,891363904,487,780,56,427
