663,174,5,889493540,212,663,7,174
551,215,4,892778035,34,551,62,215
936,100,4,886832092,250,936,2,100
666,655,4,880139439,93,666,50,655
301,155,1,882078308,71,301,216,155
301,155,1,882078308,71,301,217,155
930,100,3,879534506,484,930,2,100
629,39,2,880117747,300,629,246,39
825,323,4,881185672,244,825,47,323
875,45,3,876465072,388,875,269,45
244,121,1,880604583,99,244,6,121
934,191,5,891190695,186,934,31,191
632,51,4,879459166,308,632,265,51
716,135,3,879795071,78,716,36,135
942,124,4,891283068,413,942,80,124
868,80,2,877111453,137,868,298,80
805,121,3,881694885,75,805,6,121
389,240,3,879916254,77,389,128,240
921,659,5,884673799,324,921,186,659
320,292,3,884748299,220,320,190,292
77,42,5,884752948,437,77,135,42
943,367,4,888639679,194,943,110,367
504,125,4,889550735,90,504,44,125
715,17,3,875964105,195,715,230,17
936,237,4,886832672,250,936,9,237
896,19,2,887159211,27,896,294,19
804,479,4,879441542,36,804,86,479
38,420,5,892429347,296,38,266,420
782,50,3,891499243,109,782,0,50
224,378,4,888103775,251,224,209,378
883,216,4,891694249,80,883,26,216
913,22,5,881369920,275,913,20,22
276,175,5,874787376,4,276,65,175
56,28,5,892678669,163,56,30,28
533,820,2,887032380,85,533,228,820
650,62,3,891381784,47,650,158,62
586,67,5,884067059,196,586,201,67
554,191,5,876243914,314,554,31,191
328,176,5,885046052,62,328,27,176
496,88,1,876067346,279,496,61,88
881,257,5,876536040,86,881,16,257
595,1047,2,886921769,372,595,148,1047
886,546,1,876031550,97,886,40,546
715,235,2,875962140,195,715,59,235
892,29,2,886610565,115,892,188,29
933,183,4,874853819,171,933,25,183
776,134,4,892210460,346,776,73,134
889,291,3,880182815,39,889,162,291
712,83,4,874730396,204,712,92,83
234,659,3,892078660,8,234,186,659
94,151,5,891721716,15,94,14,151
911,431,4,892842368,368,911,131,431
815,559,3,878695877,175,815,143,559
663,652,4,889493540,212,663,240,652
919,303,4,875920245,127,919,147,303
694,15,4,875728842,213,694,23,15
207,792,2,876079016,112,207,252,792
927,1,5,879191524,304,927,4,1
757,554,3,888466683,198,757,203,554
871,566,3,888193337,313,871,88,566
910,684,4,880821696,496,910,113,684
747,204,5,888732899,58,747,11,204
940,678,4,884801316,338,940,57,678
606,185,3,880926759,102,606,48,185
540,121,2,882157148,483,540,6,121
846,558,4,883948221,13,846,291,558
848,451,4,887042377,229,848,111,451
846,386,3,883950154,13,846,247,386
907,427,5,880159821,240,907,56,427
435,430,5,884131712,23,435,226,430
938,742,3,891356702,332,938,34,742
932,474,5,891250418,96,932,76,474
94,293,4,891724044,15,94,138,293
875,23,5,876466687,388,875,82,23
851,161,3,875731490,135,851,54,161
938,926,3,891357137,332,938,212,926
896,100,3,887158294,27,896,2,100
294,295,4,877820132,227,294,276,295
922,432,5,891448551,286,922,98,432
865,1,1,880143424,465,865,4,1
896,211,4,887159554,27,896,67,211
332,550,5,887939092,173,332,132,550
679,483,5,884487010,490,679,46,483
919,118,4,875373582,127,919,24,118
919,9,5,875288749,127,919,17,9
553,134,4,879948806,362,553,73,134
892,196,4,886609622,115,892,42,196
56,871,2,892910207,163,56,279,871
552,1,3,879221716,395,552,4,1
721,284,4,877141038,192,721,77,284
880,23,5,880175735,25,880,82,23
638,210,4,876695478,457,638,13,210
790,1047,3,885157621,111,790,148,1047
334,518,4,891547334,35,334,244,518
49,300,1,888065577,131,49,5,300
916,157,4,880845011,44,916,159,157
788,323,3,880867855,91,788,47,323
821,22,5,874793418,491,821,20,22
892,239,4,886609829,115,892,133,239
716,696,2,879794615,78,716,273,696
279,744,2,892864943,11,279,233,744
758,176,5,882055987,31,758,27,176
823,742,4,878438535,167,823,34,742
889,135,2,880180101,39,889,36,135
521,597,2,884476302,228,521,68,597
919,137,2,875288749,127,919,103,137
606,235,3,880922566,102,606,59,235
903,210,4,891033541,263,903,13,210
381,225,3,892697495,284,381,193,225
524,150,2,884832650,49,524,126,150
815,144,4,878693989,175,815,45,144
942,678,3,891282673,413,942,57,678
606,198,4,880927665,102,606,160,198
658,235,2,875145572,442,658,59,235
747,659,4,888639175,58,747,186,659
514,1101,4,886189893,155,514,282,1101
693,134,4,875484539,222,693,73,134
99,473,4,885679353,262,99,163,473
881,70,2,876539220,86,881,41,70
606,188,4,880924921,102,606,109,188
872,685,4,888479348,445,872,127,685
664,58,4,876525292,197,664,94,58
712,501,3,874957140,204,712,170,501
870,736,1,879901654,79,870,275,736
312,83,4,891699538,120,312,92,83
751,210,5,889133106,193,751,13,210
666,192,4,880139615,93,666,183,192
383,185,5,891192985,441,383,48,185
705,588,3,883427640,315,705,69,588
453,781,3,888206022,214,453,258,781
833,284,1,885328485,81,833,77,284
773,29,2,888540218,206,773,188,29
661,665,3,876035999,301,661,214,665
75,864,4,884049876,412,75,253,864
936,13,4,886832596,250,936,81,13
921,237,3,879379562,324,921,9,237
213,70,3,878955766,287,213,41,70
379,317,5,880525001,153,379,202,317
790,403,4,885157036,111,790,70,403
773,367,2,888539576,206,773,110,367
833,410,3,878078390,81,833,121,410
99,433,4,886780105,262,99,106,433
99,433,4,886780105,262,99,107,433
764,69,5,876244991,328,764,15,69
468,44,4,875302208,247,468,271,44
630,471,4,885666955,330,630,53,471
889,96,4,880181015,39,889,21,96
244,455,2,880604503,99,244,140,455
846,509,4,883948765,13,846,175,509
790,1014,2,884462551,111,790,218,1014
690,514,1,881177430,311,690,84,514
537,303,4,886028706,6,537,147,303
829,10,3,881707829,478,829,242,10
11,747,3,891906426,177,11,205,747
711,549,4,879994719,123,711,231,549
661,218,3,876035933,301,661,104,218
49,121,1,888068100,131,49,6,121
200,523,4,884129627,129,200,116,523
878,690,2,880865230,269,878,129,690
877,306,3,882675993,406,877,221,306
922,367,3,891452743,286,922,110,367
10,604,4,877892110,169,10,267,604
918,42,3,891987059,352,918,135,42
921,185,3,879380826,324,921,48,185
758,237,4,881976377,31,758,9,237
683,258,3,893282978,427,683,1,258
493,435,5,884132015,265,493,60,435
864,201,5,888887172,57,864,243,201
326,56,2,879875691,165,326,8,56
870,659,4,875680020,79,870,186,659
880,475,4,880166798,25,880,43,475
881,473,2,876536636,86,881,163,473
892,511,5,886608296,115,892,99,511
682,62,3,888522541,16,682,158,62
938,237,2,891356549,332,938,9,237
788,531,4,880868144,91,788,153,531
930,257,4,879535392,484,930,16,257
588,447,3,890026009,117,588,174,447
788,159,3,880869135,91,788,206,159
763,198,5,878915958,280,763,160,198
535,277,5,879619107,124,535,289,277
846,51,4,883949121,13,846,265,51
406,101,3,879793112,33,406,283,101
679,318,5,884486812,490,679,19,318
804,483,5,879441627,36,804,46,483
815,159,3,878694306,175,815,206,159
860,663,3,885991101,444,860,185,663
848,523,5,887042341,229,848,116,523
269,739,1,891451431,40,269,117,739
734,230,2,891022803,475,734,72,230
851,815,3,874767550,135,851,192,815
924,527,4,885458009,401,924,74,527
894,237,4,880416176,94,894,9,237
913,258,4,889331049,275,913,1,258
919,124,3,875288522,127,919,80,124
548,176,4,891044355,217,548,27,176
561,99,3,885808673,30,561,100,99
178,1028,3,882824670,74,178,137,1028
608,287,3,880406950,201,608,274,287
16,66,4,877719075,253,16,118,66
495,240,4,888636773,132,495,128,240
776,559,4,892920351,346,776,143,559
601,473,3,876347665,234,601,163,473
1,152,5,878542589,76,1,260,152
933,393,2,874938371,171,933,78,393
806,180,4,882388082,254,806,52,180
177,160,4,880131011,310,177,295,160
658,198,5,875148108,442,658,160,198
514,421,4,875463269,155,514,196,421
823,517,5,878437658,167,823,234,517
892,300,4,886607521,115,892,5,300
445,183,2,890987687,264,445,25,183
705,471,5,883427339,315,705,53,471
303,191,5,879466937,7,303,31,191
554,1028,3,876551044,314,554,137,1028
560,222,4,879976706,360,560,10,222
829,105,3,881711924,478,829,280,105
435,603,3,884131118,23,435,64,603
862,176,5,879304672,199,862,27,176
373,178,4,877099352,106,373,165,178
804,291,4,879443819,36,804,162,291
280,183,3,891700588,87,280,25,183
561,9,4,885807546,30,561,17,9
838,1039,5,887065782,380,838,241,1039
709,762,3,879848925,258,709,187,762
21,53,4,874951820,181,21,154,53
642,257,5,886131546,43,642,16,257
942,318,5,891282903,413,942,19,318
883,70,3,891693169,80,883,41,70
747,196,2,888640046,58,747,42,196
499,56,4,885599182,355,499,8,56
875,134,5,876465188,388,875,73,134
606,588,5,880923862,102,606,69,588
719,255,2,883981599,458,719,101,255
582,328,3,882960555,489,582,22,328
916,137,5,880843482,44,916,103,137
749,433,3,878848217,51,749,106,433
749,433,3,878848217,51,749,107,433
892,483,5,886607642,115,892,46,483
938,118,5,891356799,332,938,24,118
458,69,2,886397988,174,458,15,69
645,202,3,892053518,295,645,28,202
630,546,3,885667056,330,630,40,546
407,101,3,876338186,114,407,283,101
654,248,2,887863596,239,654,123,248
330,496,5,876546172,238,330,49,496
559,652,4,891035633,420,559,240,652
896,69,5,887158768,27,896,15,69
833,180,5,875123677,81,833,52,180
932,523,4,891250080,96,932,116,523
923,121,4,880387908,432,923,6,121
896,661,4,887158384,27,896,245,661
788,192,4,880868838,91,788,183,192
940,264,1,884801053,338,940,208,264
449,70,4,880410777,425,449,41,70
847,157,1,878940463,242,847,159,157
268,116,4,875306760,37,268,164,116
484,393,1,891195246,256,484,78,393
897,405,5,879993042,168,897,12,405
932,99,4,891250236,96,932,100,99
293,162,3,888907312,19,293,195,162
773,196,4,888540467,206,773,42,196
881,651,5,876539549,86,881,108,651
239,203,1,889179291,209,239,83,203
943,427,4,888639147,194,943,56,427
601,208,4,876350017,234,601,71,208
896,300,2,887157234,27,896,5,300
770,323,5,875971612,477,770,47,323
831,22,5,891354573,436,831,20,22
829,475,4,891990718,478,829,43,475
269,378,3,891449962,40,269,209,378
521,239,5,885254354,228,521,133,239
625,732,3,891263960,341,625,85,732
374,477,1,885107929,72,374,225,477
627,385,2,879531351,180,627,66,385
882,746,4,879865163,261,882,177,746
908,663,3,879723022,431,908,185,663
56,66,3,892911110,163,56,118,66
756,403,2,874828826,327,756,70,403
659,526,5,891332224,158,659,169,526
907,742,5,880158939,240,907,34,742
938,100,5,891356350,332,938,2,100
407,73,4,892060474,114,407,155,73
478,32,3,889395678,316,478,263,32
527,9,5,879455873,260,527,17,9
806,318,5,882387484,254,806,19,318
882,470,4,879867816,261,882,194,470
715,101,3,875964131,195,715,283,101
733,9,3,879535406,336,733,17,9
548,328,4,891042954,217,548,22,328
923,1,3,880387306,432,923,4,1
830,151,3,891560596,342,830,14,151
496,419,2,876066874,279,496,89,419
916,226,3,880845177,44,916,115,226
727,447,3,883713194,41,727,174,447
749,178,4,878847540,51,749,165,178
442,96,4,883390328,246,442,21,96
537,1048,2,886030381,6,537,285,1048
868,155,2,877111623,137,868,216,155
868,155,2,877111623,137,868,217,155
648,249,3,882211348,54,648,151,249
43,202,5,875981190,122,43,28,202
911,473,3,892840996,368,911,163,473
890,133,5,882402518,305,890,102,133
747,100,5,888639397,58,747,2,100
897,185,5,879991137,168,897,48,185
643,5,3,891449741,141,643,249,5
654,455,3,887863826,239,654,140,455
85,181,4,882813312,59,85,3,181
804,820,4,879444115,36,804,228,820
442,405,3,883390497,246,442,12,405
774,217,2,888557772,119,774,176,217
610,485,5,888703815,426,610,167,485
181,280,4,878963381,10,181,254,280
339,518,5,891033984,88,339,244,518
887,578,4,881381610,190,887,232,578
416,17,2,886318084,5,416,230,17
919,277,5,875288805,127,919,289,277
864,230,2,888889129,57,864,72,230
896,483,3,887158333,27,896,46,483
286,367,5,877531574,60,286,110,367
707,479,3,886286092,103,707,86,479
642,131,3,885603566,43,642,224,131
943,185,2,888639370,194,943,48,185
749,405,2,878848673,51,749,12,405
908,264,3,879722206,431,908,208,264
943,403,4,888639746,194,943,70,403
882,230,5,879867508,261,882,72,230
504,248,4,887831622,90,504,123,248
751,658,3,889133106,193,751,272,658
741,724,4,891019625,349,741,278,724
109,410,1,880564534,104,109,121,410
125,222,5,892836465,176,125,10,222
881,447,4,876538953,86,881,174,447
932,526,5,891250746,96,932,169,526
44,183,4,883613372,225,44,25,183
798,699,3,875303502,98,798,204,699
719,137,1,884899841,458,719,103,137
189,523,4,893265596,164,189,116,523
409,178,5,881107817,145,409,165,178
870,170,5,875050637,79,870,172,170
65,9,5,879217138,407,65,17,9
829,845,3,891990650,478,829,93,845
622,742,3,882590420,113,622,34,742
712,204,4,874956810,204,712,11,204
321,428,4,879441336,288,321,173,428
610,317,3,888703553,426,610,202,317
648,211,4,884368643,54,648,67,211
919,181,4,875289250,127,919,3,181
864,121,4,877214085,57,864,6,121
749,420,4,878849682,51,749,266,420
664,230,3,876526659,197,664,72,230
458,483,5,886396460,174,458,46,483
795,208,4,881252835,211,795,71,208
846,428,3,883948377,13,846,173,428
653,182,3,878854051,63,653,51,182
716,190,5,879797152,78,716,168,190
324,742,5,880575493,462,324,34,742
761,201,2,876190511,464,761,243,201
650,89,4,891381585,47,650,32,89
551,546,2,892784673,34,551,40,546
746,135,1,885075655,459,746,36,135
500,242,3,891916883,116,500,180,242
145,53,2,875272245,45,145,154,53
627,518,4,879530146,180,627,244,518
806,96,5,882389908,254,806,21,96
751,479,2,889132776,193,751,86,479
804,218,4,879445072,36,804,104,218
805,477,4,881705810,75,805,225,477
24,151,5,875322848,451,24,14,151
429,472,3,882387434,12,429,125,472
758,204,4,881975787,31,758,11,204
323,1048,3,878739594,385,323,285,1048
6,202,3,883602690,133,6,28,202
922,431,4,891447723,286,922,131,431
406,154,5,879792811,33,406,97,154
840,176,3,891204755,151,840,27,176
774,421,1,888558128,119,774,196,421
715,100,2,875961816,195,715,2,100
699,591,2,880696196,233,699,90,591
860,327,3,880829225,444,860,96,327
521,181,4,884475845,228,521,3,181
821,504,4,874793848,491,821,171,504
537,527,4,886031860,6,537,74,527
474,647,4,887924571,38,474,292,647
748,227,3,879455150,331,748,122,227
932,89,5,891249586,96,932,32,89
727,198,4,883710687,41,727,160,198
435,201,4,884131356,23,435,243,201
648,176,4,884367538,54,648,27,176
721,739,4,877139551,192,721,117,739
749,155,2,878849829,51,749,216,155
749,155,2,878849829,51,749,217,155
690,47,1,881179469,311,690,149,47
749,203,4,878848639,51,749,83,203
459,298,3,879562895,307,459,75,298
890,205,5,882405473,305,890,146,205
864,204,5,888888937,57,864,11,204
738,655,3,875350456,236,738,50,655
868,655,4,877107996,137,868,50,655
798,83,4,875303683,98,798,92,83
936,289,5,886831769,250,936,37,289
711,51,4,879994778,123,711,265,51
806,88,4,882390191,254,806,61,88
401,188,1,891033267,223,401,109,188
934,303,4,891188441,186,934,147,303
875,480,5,876465275,388,875,87,480
262,234,3,879794359,207,262,29,234
807,496,5,892528918,143,807,49,496
843,427,2,879446281,144,843,56,427
913,4,4,874786460,275,913,63,4
844,100,4,877381607,405,844,2,100
474,59,3,887923708,38,474,259,59
846,192,5,883949254,13,846,183,192
848,430,5,887041354,229,848,226,430
532,1011,5,893119491,73,532,229,1011
747,715,5,888733274,58,747,248,715
360,137,5,880354379,353,360,103,137
23,73,3,874787016,224,23,155,73
660,636,2,891200704,118,660,235,636
889,208,4,880181275,39,889,71,208
892,477,4,886609551,115,892,225,477
790,176,3,885155489,111,790,27,176
815,588,5,878693906,175,815,69,588
62,151,5,879372651,107,62,14,151
804,235,5,879443736,36,804,59,235
698,496,3,886366690,285,698,49,496
618,588,4,891307224,130,618,69,588
903,509,4,891033380,263,903,175,509
389,487,5,879991115,77,389,299,487
454,527,4,881960201,101,454,74,527
918,151,2,891988646,352,918,14,151
592,603,5,882955543,28,592,64,603
844,125,3,877382269,405,844,44,125
862,651,5,879304624,199,862,108,651
398,708,3,875747159,188,398,211,708
561,566,3,885809873,30,561,88,566
385,92,3,879443217,64,385,199,92
426,496,3,879442841,358,426,49,496
181,815,3,878963168,10,181,192,815
13,188,4,882140130,2,13,109,188
642,181,5,885603699,43,642,3,181
577,5,4,880475318,162,577,249,5
749,181,5,878846998,51,749,3,181
882,291,4,879862936,261,882,162,291
851,687,2,874728168,135,851,297,687
758,393,4,881979012,31,758,78,393
417,473,2,879646860,26,417,163,473
862,432,5,879304902,199,862,98,432
459,125,4,879563169,307,459,44,125
930,709,4,879535663,484,930,200,709
87,180,4,879875649,134,87,52,180
924,181,3,884371535,401,924,3,181
796,662,5,893047207,29,796,261,662
919,293,4,875288681,127,919,138,293
774,218,1,888557739,119,774,104,218
655,815,2,887651149,1,655,192,815
854,322,1,882811865,126,854,58,322
619,182,4,885954019,387,619,51,182
897,763,3,879993404,168,897,134,763
934,226,4,891191831,186,934,115,226
639,100,1,891240495,235,639,2,100
521,204,4,884477853,228,521,11,204
922,385,3,891450586,286,922,66,385
864,183,4,888888115,57,864,25,183
796,62,4,893048562,29,796,158,62
514,433,5,875462795,155,514,106,433
514,433,5,875462795,155,514,107,433
889,210,4,880178342,39,889,13,210
62,924,1,879373175,107,62,256,924
908,144,4,879722850,431,908,45,144
924,276,2,884371386,401,924,18,276
399,47,3,882511093,42,399,149,47
886,204,3,876031932,97,886,11,204
536,386,4,882361162,200,536,247,386
577,125,4,880470604,162,577,44,125
934,144,4,891192087,186,934,45,144
738,240,3,875350385,236,738,128,240
921,174,5,884673780,324,921,7,174
901,756,4,877126935,292,901,157,756
886,209,4,876031850,97,886,79,209
938,410,1,891356780,332,938,121,410
805,144,3,881694693,75,805,45,144
933,175,4,874854444,171,933,65,175
313,603,5,891013681,84,313,64,603
896,248,4,887235249,27,896,123,248
924,56,3,886327724,401,924,8,56
374,504,4,880395973,72,374,171,504
933,9,3,874854402,171,933,17,9
389,239,3,880087939,77,389,133,239
943,576,4,888640106,194,943,227,576
244,67,4,880608820,99,244,201,67
177,221,3,880130775,310,177,281,221
872,926,4,888479516,445,872,212,926
391,591,4,877399894,299,391,90,591
682,33,4,888520864,16,682,219,33
246,159,3,884923003,154,246,206,159
847,50,4,878774969,242,847,0,50
923,815,4,880387792,432,923,192,815
59,4,4,888205188,22,59,63,4
339,216,3,891032286,88,339,26,216
305,566,3,886324486,121,305,88,566
315,318,5,879799422,389,315,19,318
232,435,4,888550013,378,232,60,435
276,182,5,874787549,4,276,51,182
488,746,4,891293771,221,488,177,746
919,22,5,875374269,127,919,20,22
311,550,3,884364812,56,311,132,550
151,380,5,879543146,48,151,184,380
921,276,1,879381004,324,921,18,276
938,845,1,891356780,332,938,93,845
885,549,3,885714409,357,885,231,549
924,9,4,886759657,401,924,17,9
709,17,4,879848120,258,709,230,17
889,949,3,880181646,39,889,290,949
610,176,4,888703157,426,610,27,176
615,300,4,879447613,351,615,5,300
882,133,5,879867263,261,882,102,133
548,924,3,891415786,217,548,256,924
786,100,4,882841667,309,786,2,100
537,604,3,886031211,6,537,267,604
927,210,5,879194937,304,927,13,210
10,93,4,877892160,169,10,191,93
592,295,4,882608357,28,592,276,295
894,287,4,880993766,94,894,274,287
