189,157,4,893265865,413,189,159,157
189,162,3,893266230,413,189,195,162
189,170,4,893265380,413,189,172,170
189,174,5,893265160,413,189,7,174
189,175,5,893265506,413,189,65,175
189,176,4,893265214,413,189,27,176
189,178,5,893265191,413,189,165,178
189,180,5,893265741,413,189,52,180
189,181,3,893264023,413,189,3,181
189,185,5,893265428,413,189,48,185
189,191,5,893265402,413,189,31,191
189,196,5,893266204,413,189,42,196
189,198,4,893265657,413,189,160,198
189,203,3,893265921,413,189,83,203
189,204,5,893265657,413,189,11,204
189,209,1,893265826,413,189,79,209
189,214,1,893266326,413,189,189,214
189,216,5,893265478,413,189,26,216
189,225,4,893264703,413,189,193,225
189,234,5,893265401,413,189,29,234
189,238,5,893265683,413,189,38,238
189,248,4,893264174,413,189,123,248
189,255,2,893277551,413,189,101,255
189,268,4,893265071,413,189,39,268
189,275,5,893264194,413,189,33,275
189,276,3,893264300,413,189,18,276
189,283,5,893264300,413,189,91,283
189,318,5,893265191,413,189,19,318
189,405,2,893264487,413,189,12,405
189,418,3,893266204,413,189,152,418
189,433,5,893266326,413,189,106,433
189,433,5,893266326,413,189,107,433
189,473,5,893264558,413,189,163,473
189,474,5,893265238,413,189,76,474
189,479,5,893265123,413,189,86,479
189,480,5,893265291,413,189,87,480
189,483,5,893265291,413,189,46,483
189,485,4,893265710,413,189,167,485
189,496,5,893265380,413,189,49,496
189,501,4,893265893,413,189,170,501
189,511,4,893265349,413,189,99,511
189,523,4,893265596,413,189,116,523
189,526,4,893266205,413,189,169,526
189,527,5,893265327,413,189,74,527
189,531,3,893265327,413,189,153,531
189,588,4,893266105,413,189,69,588
189,603,5,893265239,413,189,64,603
189,654,3,893265291,413,189,139,654
189,659,4,893265796,413,189,186,659
189,663,3,893265773,413,189,185,663
189,732,2,893277248,413,189,85,732
189,742,3,893264270,413,189,34,742
189,815,3,893264558,413,189,192,815
621,1,3,880227233,414,621,4,1
621,4,4,874962988,414,621,63,4
621,8,5,874965407,414,621,55,8
621,28,4,874965408,414,621,30,28
621,50,5,874965407,414,621,0,50
621,53,4,874964496,414,621,154,53
621,62,4,874964496,414,621,158,62
621,73,5,874962772,414,621,155,73
621,88,2,874962772,414,621,61,88
621,96,5,874963797,414,621,21,96
621,100,5,880227104,414,621,2,100
621,109,4,880737607,414,621,150,109
621,118,3,880738353,414,621,24,118
621,121,3,880227385,414,621,6,121
621,125,4,880739654,414,621,44,125
621,135,5,885596819,414,621,36,135
621,151,5,880737929,414,621,14,151
621,154,5,881444499,414,621,97,154
621,161,3,874964447,414,621,54,161
621,174,3,874965407,414,621,7,174
621,176,3,874963797,414,621,27,176
621,180,4,885596944,414,621,52,180
621,181,5,874965408,414,621,3,181
621,183,4,874963594,414,621,25,183
621,184,3,874964267,414,621,182,184
621,208,4,874962824,414,621,71,208
621,222,4,880736904,414,621,10,222
621,231,4,874964375,414,621,142,231
621,235,3,880738142,414,621,59,235
621,240,4,880738893,414,621,128,240
621,249,5,880738282,414,621,151,249
621,257,5,880738699,414,621,16,257
621,268,4,890517367,414,621,39,268
621,276,4,880736723,414,621,18,276
621,293,3,880227385,414,621,138,293
621,298,4,883801703,414,621,75,298
621,300,3,890517589,414,621,5,300
621,367,3,874962900,414,621,110,367
621,385,5,874963797,414,621,66,385
621,393,3,874962705,414,621,78,393
621,405,5,880740034,414,621,12,405
621,410,4,880738623,414,621,121,410
621,418,3,874965298,414,621,152,418
621,419,4,874965093,414,621,89,419
621,432,4,874965093,414,621,98,432
621,451,1,874963028,414,621,111,451
621,455,4,880738462,414,621,140,455
621,472,3,880738462,414,621,125,472
621,501,3,874965299,414,621,170,501
621,546,3,880738894,414,621,40,546
621,559,5,874964915,414,621,143,559
621,588,3,874965208,414,621,69,588
621,735,4,880739654,414,621,144,735
621,746,4,874963028,414,621,177,746
621,763,4,880738462,414,621,134,763
621,1016,4,880737785,414,621,145,1016
621,1028,4,880737861,414,621,137,1028
621,1047,3,880738080,414,621,148,1047
926,237,3,888351813,415,926,9,237
926,258,4,888636202,415,926,1,258
926,289,3,888636269,415,926,37,289
926,292,3,888636202,415,926,190,292
926,300,3,888351623,415,926,5,300
926,303,3,888351713,415,926,147,303
926,322,2,888636270,415,926,58,322
926,325,1,888636269,415,926,156,325
710,1,4,882064377,416,710,4,1
710,22,3,882063852,416,710,20,22
710,23,5,882064200,416,710,82,23
710,50,4,882063766,416,710,0,50
710,56,5,882064021,416,710,8,56
710,89,4,882063736,416,710,32,89
710,92,3,883705436,416,710,199,92
710,99,4,882064434,416,710,100,99
710,100,4,882063920,416,710,2,100
710,116,4,882063852,416,710,164,116
710,134,5,882063648,416,710,73,134
710,135,5,882064041,416,710,36,135
710,156,4,882064524,416,710,136,156
710,174,4,882064283,416,710,7,174
710,180,4,882063736,416,710,52,180
710,181,3,882064160,416,710,3,181
710,182,4,882063967,416,710,51,182
710,185,4,882064321,416,710,48,185
710,192,5,882063921,416,710,183,192
710,198,4,883705435,416,710,160,198
710,202,3,882063793,416,710,28,202
710,204,4,882063824,416,710,11,204
710,210,4,882064283,416,710,13,210
710,234,4,882064321,416,710,29,234
710,258,2,882063224,416,710,1,258
710,268,4,882063276,416,710,39,268
710,300,3,882063407,416,710,5,300
710,303,4,882063224,416,710,147,303
710,318,4,882063710,416,710,19,318
710,327,3,882063407,416,710,96,327
710,357,4,882063649,416,710,35,357
710,418,3,882063685,416,710,152,418
710,419,4,882063766,416,710,89,419
710,432,5,882064434,416,710,98,432
710,479,5,882064120,416,710,86,479
710,483,5,882063685,416,710,46,483
710,496,4,882063793,416,710,49,496
710,501,3,882064435,416,710,170,501
710,504,4,882063649,416,710,171,504
710,603,4,882063921,416,710,64,603
710,654,4,882064524,416,710,139,654
208,56,2,883108360,417,208,8,56
208,66,4,883108477,417,208,118,66
208,70,3,883108430,417,208,41,70
208,88,5,883108324,417,208,61,88
208,202,4,883108476,417,208,28,202
208,204,3,883108360,417,208,11,204
208,208,4,883108360,417,208,71,208
208,211,5,883108398,417,208,67,211
208,216,5,883108324,417,208,26,216
208,367,2,883108324,417,208,110,367
208,393,4,883108398,417,208,78,393
208,428,4,883108430,417,208,173,428
208,435,5,883108430,417,208,60,435
208,514,4,883108324,417,208,84,514
208,523,4,883108360,417,208,116,523
208,663,5,883108476,417,208,185,663
208,739,4,883108873,417,208,117,739
115,4,4,881172117,418,115,63,4
115,8,5,881171982,418,115,55,8
115,9,5,881171982,418,115,17,9
115,13,5,881171983,418,115,81,13
115,22,3,881171273,418,115,20,22
115,23,5,881171348,418,115,82,23
115,48,5,881171203,418,115,179,48
115,50,5,881172049,418,115,0,50
115,56,5,881171409,418,115,8,56
115,69,1,881171825,418,115,15,69
115,83,3,881172183,418,115,92,83
115,89,5,881172049,418,115,32,89
115,92,4,881172049,418,115,199,92
115,93,3,881170332,418,115,191,93
115,96,3,881172117,418,115,21,96
115,100,5,881171982,418,115,2,100
115,121,3,881170065,418,115,6,121
115,124,5,881170332,418,115,80,124
115,137,5,881169776,418,115,103,137
115,174,5,881171137,418,115,7,174
115,176,5,881171203,418,115,27,176
115,178,5,881172246,418,115,165,178
115,181,4,881172049,418,115,3,181
115,183,5,881171488,418,115,25,183
115,185,5,881171409,418,115,48,185
115,192,5,881171137,418,115,183,192
115,218,3,881171623,418,115,104,218
115,229,3,881171693,418,115,105,229
115,234,5,881171982,418,115,29,234
115,237,2,881171075,418,115,9,237
115,240,5,881171982,418,115,128,240
115,284,2,881170902,418,115,77,284
115,357,5,881171982,418,115,35,357
115,431,4,881171558,418,115,131,431
115,470,2,881171694,418,115,194,470
115,471,2,881170791,418,115,53,471
115,475,5,881170252,418,115,43,475
115,479,5,881171825,418,115,86,479
115,496,1,881171203,418,115,49,496
115,511,5,881172117,418,115,99,511
115,628,5,881169883,418,115,112,628
115,654,5,881171409,418,115,139,654
115,684,3,881171489,418,115,113,684
115,762,4,881170508,418,115,187,762
115,763,2,881170725,418,115,134,763
576,1,4,886985079,419,576,4,1
576,9,3,887168978,419,576,17,9
576,15,4,886985104,419,576,23,15
576,50,4,887081005,419,576,0,50
576,56,3,886986444,419,576,8,56
576,70,5,886986361,419,576,41,70
576,100,4,886984965,419,576,2,100
576,124,4,886985002,419,576,80,124
576,125,4,886985177,419,576,44,125
576,137,3,886985695,419,576,103,137
576,181,4,887081041,419,576,3,181
576,204,4,886986445,419,576,11,204
576,208,3,886986445,419,576,71,208
576,210,4,886986400,419,576,13,210
576,237,4,886985003,419,576,9,237
576,248,4,887169019,419,576,123,248
576,255,3,887081086,419,576,101,255
576,257,4,887168556,419,576,16,257
576,259,2,887168978,419,576,119,259
576,275,3,886985695,419,576,33,275
576,276,3,887080905,419,576,18,276
576,319,3,886985695,419,576,114,319
576,323,3,886960604,419,576,47,323
576,324,2,887168978,419,576,166,324
576,435,4,886986400,419,576,60,435
576,471,4,886986237,419,576,53,471
576,475,1,887168978,419,576,43,475
576,514,5,886986400,419,576,84,514
576,678,3,886960535,419,576,57,678
576,763,3,886985695,419,576,134,763
576,815,3,886985695,419,576,192,815
104,9,2,888465201,420,104,17,9
104,13,3,888465634,420,104,81,13
104,15,5,888465413,420,104,23,15
104,50,5,888465972,420,104,0,50
104,100,4,888465166,420,104,2,100
104,121,2,888466002,420,104,6,121
104,124,2,888465226,420,104,80,124
104,150,5,888465225,420,104,126,150
104,181,5,888465972,420,104,3,181
104,222,3,888465319,420,104,10,222
104,235,2,888465675,420,104,59,235
104,237,3,888465263,420,104,9,237
104,248,2,888465604,420,104,123,248
104,249,3,888465675,420,104,151,249
104,255,1,888465604,420,104,101,255
104,257,4,888465582,420,104,16,257
104,258,3,888442249,420,104,1,258
104,268,3,888442172,420,104,39,268
104,276,4,888465290,420,104,18,276
104,283,4,888465582,420,104,91,283
104,285,4,888465201,420,104,120,285
104,289,4,888442112,420,104,37,289
104,293,3,888465166,420,104,138,293
104,300,3,888442275,420,104,5,300
104,324,1,888442404,420,104,166,324
104,325,1,888442552,420,104,156,325
104,327,2,888442202,420,104,96,327
104,328,3,888442249,420,104,22,328
104,405,3,888466028,420,104,12,405
104,471,3,888465290,420,104,53,471
104,475,4,888465582,420,104,43,475
104,546,1,888465491,420,104,40,546
104,591,4,888465263,420,104,90,591
104,628,4,888465347,420,104,112,628
104,678,2,888442404,420,104,57,678
104,756,2,888465739,420,104,157,756
104,845,3,888465634,420,104,93,845
104,1016,1,888466002,420,104,145,1016
104,1028,2,888465818,420,104,137,1028
793,1,4,875104091,421,793,4,1
793,9,3,875103810,421,793,17,9
793,50,5,875103942,421,793,0,50
793,100,4,875104031,421,793,2,100
793,109,4,875104119,421,793,150,109
793,118,2,875104119,421,793,24,118
793,121,3,875104193,421,793,6,121
793,150,4,875103842,421,793,126,150
793,151,5,875104142,421,793,14,151
793,181,4,875103810,421,793,3,181
793,222,3,875103971,421,793,10,222
793,235,3,875104068,421,793,59,235
793,237,3,875103842,421,793,9,237
793,240,4,875104565,421,793,128,240
793,248,4,875103875,421,793,123,248
793,252,4,875104498,421,793,124,252
793,257,4,875103901,421,793,16,257
793,276,3,875103971,421,793,18,276
793,293,4,875104091,421,793,138,293
793,298,4,875103971,421,793,75,298
793,405,3,875104340,421,793,12,405
793,591,4,875104752,421,793,90,591
793,597,3,875104565,421,793,68,597
793,628,3,875103942,421,793,112,628
793,685,3,875104718,421,793,127,685
793,742,3,875104648,421,793,34,742
793,815,3,875103901,421,793,192,815
248,1,3,884535744,422,248,4,1
248,22,2,884534752,422,248,20,22
248,50,5,884535013,422,248,0,50
248,69,1,884534695,422,248,15,69
248,89,5,884535046,422,248,32,89
248,96,4,884534968,422,248,21,96
248,100,4,884534716,422,248,2,100
248,121,2,884536206,422,248,6,121
248,156,5,884534945,422,248,136,156
248,174,3,884534992,422,248,7,174
248,176,5,884534808,422,248,27,176
248,180,3,884534735,422,248,52,180
248,181,4,884535374,422,248,3,181
248,183,5,884534772,422,248,25,183
248,185,3,884534772,422,248,48,185
248,196,2,884535013,422,248,42,196
248,198,5,884534695,422,248,160,198
248,210,3,884534946,422,248,13,210
248,234,4,884534968,422,248,29,234
248,235,3,884536150,422,248,59,235
248,249,4,884536117,422,248,151,249
248,257,3,884535840,422,248,16,257
248,283,1,884535157,422,248,91,283
248,323,1,884534472,422,248,47,323
248,324,4,884534506,422,248,166,324
248,405,4,884536165,422,248,12,405
248,474,2,884534672,422,248,76,474
248,475,5,884535446,422,248,43,475
248,678,3,884534419,422,248,57,678
300,100,3,875650267,423,300,2,100
300,257,4,875650267,423,300,16,257
300,300,4,875649995,423,300,5,300
300,322,4,875650018,423,300,58,322
300,328,3,875650068,423,300,22,328
537,1,2,886029889,424,537,4,1
537,4,2,886031634,424,537,63,4
537,13,4,886029806,424,537,81,13
537,15,3,886030051,424,537,23,15
537,22,2,886030767,424,537,20,22
537,23,4,886030738,424,537,82,23
537,28,3,886031438,424,537,30,28
537,42,3,886030622,424,537,135,42
537,47,4,886030768,424,537,149,47
537,48,4,886030805,424,537,179,48
537,50,4,886030805,424,537,0,50
537,53,2,886032029,424,537,154,53
537,56,5,886030652,424,537,8,56
537,58,4,886031719,424,537,94,58
537,69,2,886031178,424,537,15,69
537,70,4,886031786,424,537,41,70
537,83,4,886030891,424,537,92,83
537,88,2,886032204,424,537,61,88
537,89,4,886030862,424,537,32,89
537,92,3,886031678,424,537,199,92
537,93,3,886030077,424,537,191,93
537,96,3,886031576,424,537,21,96
537,99,2,886031375,424,537,100,99
537,100,4,886029692,424,537,2,100
537,109,1,886030051,424,537,150,109
537,116,3,886029841,424,537,164,116
537,121,1,886030380,424,537,6,121
537,124,4,886029806,424,537,80,124
537,133,4,886030707,424,537,102,133
537,134,5,886030862,424,537,73,134
537,135,5,886031149,424,537,36,135
537,136,4,886030583,424,537,197,136
537,137,4,886029841,424,537,103,137
537,150,3,886029974,424,537,126,150
537,151,2,886030177,424,537,14,151
537,170,3,886031211,424,537,172,170
537,174,3,886030622,424,537,7,174
537,175,4,886030966,424,537,65,175
537,176,2,886031606,424,537,27,176
537,178,4,886030767,424,537,165,178
537,180,4,886031342,424,537,52,180
537,181,2,886031437,424,537,3,181
537,182,4,886030862,424,537,51,182
537,183,3,886031407,424,537,25,183
537,184,3,886032246,424,537,182,184
537,185,4,886030805,424,537,48,185
537,188,4,886030891,424,537,109,188
537,190,4,886030552,424,537,168,190
537,191,4,886030862,424,537,31,191
537,192,4,886031473,424,537,183,192
537,196,3,886030831,424,537,42,196
537,198,2,886030652,424,537,160,198
537,202,3,886031540,424,537,28,202
537,203,4,886031437,424,537,83,203
537,204,3,886031786,424,537,11,204
537,205,5,886031297,424,537,146,205
537,208,4,886031297,424,537,71,208
537,209,4,886030966,424,537,79,209
537,210,3,886031912,424,537,13,210
537,211,4,886030831,424,537,67,211
537,215,3,886031342,424,537,62,215
537,216,3,886031540,424,537,26,216
537,222,2,886029974,424,537,10,222
537,226,2,886032000,424,537,115,226
537,230,2,886031860,424,537,72,230
537,231,3,886032246,424,537,142,231
537,234,3,886031211,424,537,29,234
537,235,1,886030317,424,537,59,235
537,237,3,886030011,424,537,9,237
537,238,4,886030966,424,537,38,238
537,239,2,886031933,424,537,133,239
537,242,3,886028498,424,537,180,242
537,258,4,886029286,424,537,1,258
537,259,1,886029116,424,537,119,259
537,268,4,886028647,424,537,39,268
537,275,4,886029806,424,537,33,275
537,276,4,886029806,424,537,18,276
537,283,4,886029889,424,537,91,283
537,284,3,886030347,424,537,77,284
537,285,4,886029806,424,537,120,285
537,289,1,886029153,424,537,37,289
537,291,2,886030235,424,537,162,291
537,292,2,886029116,424,537,190,292
537,300,1,886028446,424,537,5,300
537,303,4,886028706,424,537,147,303
537,318,4,886030707,424,537,19,318
537,319,4,886028604,424,537,114,319
537,322,1,886029153,424,537,58,322
537,323,1,886029211,424,537,47,323
537,325,1,886029153,424,537,156,325
537,327,2,886028730,424,537,96,327
537,328,2,886029083,424,537,22,328
537,357,4,886030707,424,537,35,357
537,380,2,886032154,424,537,184,380
537,385,2,886032098,424,537,66,385
537,405,2,886030381,424,537,12,405
537,419,2,886031342,424,537,89,419
537,421,2,886030863,424,537,196,421
537,427,4,886030831,424,537,56,427
537,428,4,886031506,424,537,173,428
537,431,4,886031678,424,537,131,431
537,433,4,886031634,424,537,106,433
537,433,4,886031634,424,537,107,433
537,435,3,886031933,424,537,60,435
537,447,3,886031752,424,537,174,447
537,455,1,886030317,424,537,140,455
537,470,2,886032029,424,537,194,470
537,471,3,886030012,424,537,53,471
537,472,2,886030415,424,537,125,472
537,474,5,886030805,424,537,76,474
537,475,4,886029727,424,537,43,475
537,479,4,886030938,424,537,86,479
537,480,4,886030622,424,537,87,480
537,483,4,886030583,424,537,46,483
537,485,3,886031576,424,537,167,485
537,496,4,886030831,424,537,49,496
537,501,3,886032000,424,537,170,501
537,504,3,886030652,424,537,171,504
537,509,4,886031540,424,537,175,509
537,511,5,886030652,424,537,99,511
537,514,4,886030583,424,537,84,514
537,523,3,886030682,424,537,116,523
537,526,3,886031720,424,537,169,526
537,527,4,886031860,424,537,74,527
537,550,2,886032246,424,537,132,550
537,566,2,886032183,424,537,88,566
537,588,1,886031473,424,537,69,588
537,591,3,886030051,424,537,90,591
537,603,4,886030622,424,537,64,603
537,628,2,886030177,424,537,112,628
537,651,3,886030862,424,537,108,651
537,654,3,886031506,424,537,139,654
537,655,3,886030831,424,537,50,655
537,663,3,886031540,424,537,185,663
537,678,1,886029181,424,537,57,678
537,684,3,886030738,424,537,113,684
537,690,2,886028604,424,537,129,690
537,732,3,886031912,424,537,85,732
537,735,3,886031576,424,537,144,735
537,739,1,886032154,424,537,117,739
537,746,3,886031149,424,537,177,746
537,762,3,886030051,424,537,187,762
537,845,2,886030078,424,537,93,845
57,1,5,883698581,425,57,4,1
57,8,4,883698292,425,57,55,8
57,15,4,883697223,425,57,23,15
57,28,4,883698324,425,57,30,28
57,42,5,883698324,425,57,135,42
57,50,5,883697105,425,57,0,50
57,56,3,883698646,425,57,8,56
57,100,5,883698581,425,57,2,100
57,109,4,883697293,425,57,150,109
57,121,4,883697432,425,57,6,121
57,125,3,883697223,425,57,44,125
57,144,3,883698408,425,57,45,144
57,151,3,883697585,425,57,14,151
57,181,5,883697352,425,57,3,181
57,204,4,883698272,425,57,11,204
57,222,5,883698581,425,57,10,222
57,225,3,883698039,425,57,193,225
57,237,4,883697182,425,57,9,237
57,240,2,883697512,425,57,128,240
57,248,5,883697223,425,57,123,248
57,249,5,883697704,425,57,151,249
57,252,2,883697807,425,57,124,252
57,257,5,883698580,425,57,16,257
57,258,5,883698581,425,57,1,258
57,284,3,883697158,425,57,77,284
57,298,3,883697293,425,57,75,298
57,318,5,883698580,425,57,19,318
57,323,3,883696709,425,57,47,323
57,405,4,883697459,425,57,12,405
57,410,3,883697378,425,57,121,410
57,419,3,883698454,425,57,89,419
57,471,4,883697134,425,57,53,471
