347,100,3,881652417,377,347,2,100
347,118,4,881652710,377,347,24,118
347,121,3,881652535,377,347,6,121
347,125,5,881652568,377,347,44,125
347,137,2,881652568,377,347,103,137
347,144,5,881654186,377,347,45,144
347,151,3,881652480,377,347,14,151
347,156,5,881653652,377,347,136,156
347,157,5,881654567,377,347,159,157
347,174,4,881654248,377,347,7,174
347,176,3,881653866,377,347,27,176
347,180,5,881654101,377,347,52,180
347,181,5,881652377,377,347,3,181
347,182,5,881653736,377,347,51,182
347,183,3,881654232,377,347,25,183
347,188,5,881654480,377,347,109,188
347,192,4,881653798,377,347,183,192
347,202,4,881654211,377,347,28,202
347,203,5,881654232,377,347,83,203
347,204,4,881653830,377,347,11,204
347,208,2,881654480,377,347,71,208
347,210,4,881653973,377,347,13,210
347,215,4,881654211,377,347,62,215
347,216,3,881653933,377,347,26,216
347,222,4,881652377,377,347,10,222
347,226,4,881653890,377,347,115,226
347,227,4,881654734,377,347,122,227
347,230,4,881654101,377,347,72,230
347,235,2,881653224,377,347,59,235
347,237,4,881652629,377,347,9,237
347,239,5,881654591,377,347,133,239
347,240,5,881653300,377,347,128,240
347,249,5,881652683,377,347,151,249
347,252,2,881653176,377,347,124,252
347,257,4,881652610,377,347,16,257
347,258,4,881652077,377,347,1,258
347,260,1,881652250,377,347,161,260
347,268,4,881652169,377,347,39,268
347,276,3,881652657,377,347,18,276
347,284,3,881652480,377,347,77,284
347,291,5,881652746,377,347,162,291
347,293,5,881652709,377,347,138,293
347,298,5,881652590,377,347,75,298
347,300,5,881652054,377,347,5,300
347,318,3,881653563,377,347,19,318
347,323,1,881652142,377,347,47,323
347,324,1,881652230,377,347,166,324
347,328,4,881652077,377,347,22,328
347,357,5,881653774,377,347,35,357
347,385,4,881654101,377,347,66,385
347,403,5,881654386,377,347,70,403
347,405,4,881652610,377,347,12,405
347,410,5,881653059,377,347,121,410
347,418,4,881654134,377,347,152,418
347,421,2,881653635,377,347,196,421
347,427,4,881654004,377,347,56,427
347,432,4,881653973,377,347,98,432
347,435,5,881654211,377,347,60,435
347,455,2,881653087,377,347,140,455
347,470,5,881654301,377,347,194,470
347,471,4,881652518,377,347,53,471
347,472,5,881652813,377,347,125,472
347,475,4,881652417,377,347,43,475
347,501,4,881654410,377,347,170,501
347,546,4,881653059,377,347,40,546
347,550,5,881654734,377,347,132,550
347,588,3,881654321,377,347,69,588
347,597,3,881652788,377,347,68,597
347,655,5,881653973,377,347,50,655
347,685,3,881652684,377,347,127,685
347,735,2,881654134,377,347,144,735
347,742,5,881652610,377,347,34,742
347,756,2,881653266,377,347,157,756
347,763,5,881652837,377,347,134,763
347,1016,3,881652730,377,347,145,1016
347,1028,2,881653087,377,347,137,1028
347,1047,1,881653224,377,347,148,1047
636,1,3,891448229,378,636,4,1
636,9,3,891448185,378,636,17,9
636,15,5,891449237,378,636,23,15
636,100,5,891448228,378,636,2,100
636,118,5,891449305,378,636,24,118
636,121,5,891449212,378,636,6,121
636,222,5,891449148,378,636,10,222
636,235,4,891449371,378,636,59,235
636,258,5,891448155,378,636,1,258
636,275,3,891448229,378,636,33,275
636,283,3,891448916,378,636,91,283
476,4,4,883364143,379,476,63,4
476,42,4,883364295,379,476,135,42
476,47,3,883364392,379,476,149,47
476,56,4,883365019,379,476,8,56
476,66,3,883364433,379,476,118,66
476,70,3,883364680,379,476,41,70
476,73,4,883364475,379,476,155,73
476,83,3,883364143,379,476,92,83
476,88,4,883364717,379,476,61,88
476,175,4,883364143,379,476,65,175
476,202,4,883364295,379,476,28,202
476,204,4,883364325,379,476,11,204
476,208,5,883364250,379,476,71,208
476,209,4,883364218,379,476,79,209
476,210,4,883364218,379,476,13,210
476,211,5,883365019,379,476,67,211
476,216,4,883364250,379,476,26,216
476,238,3,883364324,379,476,38,238
476,239,4,883364475,379,476,133,239
476,268,4,883365503,379,476,39,268
476,300,5,883365561,379,476,5,300
476,319,1,883365561,379,476,114,319
476,325,1,883365684,379,476,156,325
476,328,4,883365684,379,476,22,328
476,367,3,883364475,379,476,110,367
476,393,4,883365135,379,476,78,393
476,433,4,883364250,379,476,106,433
476,433,4,883364250,379,476,107,433
476,435,3,883364218,379,476,60,435
476,451,3,883364475,379,476,111,451
476,655,4,883365019,379,476,50,655
476,732,3,883364250,379,476,85,732
476,746,3,883364295,379,476,177,746
3,181,4,889237482,380,3,3,181
3,258,2,889237026,380,3,1,258
3,260,4,889237455,380,3,161,260
3,268,3,889236961,380,3,39,268
3,300,2,889236939,380,3,5,300
3,303,3,889236983,380,3,147,303
3,318,4,889237482,380,3,19,318
3,319,2,889237026,380,3,114,319
3,322,3,889237269,380,3,58,322
3,323,2,889237269,380,3,47,323
3,324,2,889237247,380,3,166,324
3,325,1,889237297,380,3,156,325
3,326,2,889237224,380,3,95,326
3,327,4,889237455,380,3,96,327
3,328,5,889237455,380,3,22,328
700,28,3,884493712,381,700,30,28
700,48,4,884494215,381,700,179,48
700,50,5,884493899,381,700,0,50
700,56,3,884493899,381,700,8,56
700,73,3,884494380,381,700,155,73
700,96,4,884494310,381,700,21,96
700,144,4,884494252,381,700,45,144
700,174,4,884493862,381,700,7,174
700,180,3,884494278,381,700,52,180
700,181,5,884493523,381,700,3,181
700,202,3,884493899,381,700,28,202
700,222,3,884493899,381,700,10,222
700,318,4,884494420,381,700,19,318
700,531,4,884494380,381,700,153,531
700,651,4,884493712,381,700,108,651
127,50,4,884364866,382,127,0,50
127,62,5,884364950,382,127,158,62
127,222,5,884364866,382,127,10,222
127,227,4,884364867,382,127,122,227
127,229,5,884364867,382,127,105,229
127,230,5,884364866,382,127,72,230
127,258,5,884364017,382,127,1,258
127,268,1,884363990,382,127,39,268
127,300,5,884364017,382,127,5,300
127,380,5,884364950,382,127,184,380
127,449,4,884364950,382,127,181,449
127,690,1,884363851,382,127,129,690
790,1,3,884461306,383,790,4,1
790,4,3,885156773,383,790,63,4
790,13,3,884461820,383,790,81,13
790,15,5,884461413,383,790,23,15
790,22,5,885155540,383,790,20,22
790,29,2,885158082,383,790,188,29
790,42,5,885156686,383,790,135,42
790,47,2,885156988,383,790,149,47
790,50,4,884461387,383,790,0,50
790,56,4,885155150,383,790,8,56
790,62,3,885157465,383,790,158,62
790,66,3,885156560,383,790,118,66
790,69,1,885155209,383,790,15,69
790,70,3,885157776,383,790,41,70
790,73,4,885157489,383,790,155,73
790,83,3,885155034,383,790,92,83
790,89,4,885155770,383,790,32,89
790,96,3,885155648,383,790,21,96
790,100,2,884461334,383,790,2,100
790,109,3,884461775,383,790,150,109
790,116,4,884461334,383,790,164,116
790,121,3,884461657,383,790,6,121
790,135,3,885156538,383,790,36,135
790,144,4,885155572,383,790,45,144
790,151,4,884461988,383,790,14,151
790,154,4,885156290,383,790,97,154
790,157,2,885156193,383,790,159,157
790,161,4,885157181,383,790,54,161
790,174,4,885155572,383,790,7,174
790,176,3,885155489,383,790,27,176
790,181,4,884461283,383,790,3,181
790,183,4,885156193,383,790,25,183
790,184,3,885156958,383,790,182,184
790,188,4,885157399,383,790,109,188
790,191,3,885155209,383,790,31,191
790,196,3,885156500,383,790,42,196
790,202,3,885156904,383,790,28,202
790,203,4,885155459,383,790,83,203
790,208,3,885156014,383,790,71,208
790,209,1,885155540,383,790,79,209
790,210,4,885155209,383,790,13,210
790,211,4,885156046,383,790,67,211
790,214,3,885156618,383,790,189,214
790,215,2,885157797,383,790,62,215
790,216,5,885156435,383,790,26,216
790,217,4,885158459,383,790,176,217
790,222,3,884461441,383,790,10,222
790,226,3,885156396,383,790,115,226
790,227,3,885156647,383,790,122,227
790,229,3,885156686,383,790,105,229
790,230,4,885155846,383,790,72,230
790,231,4,885158057,383,790,142,231
790,235,1,884462551,383,790,59,235
790,237,4,884461541,383,790,9,237
790,240,3,884462692,383,790,128,240
790,248,4,884461888,383,790,123,248
790,249,3,884461849,383,790,151,249
790,258,3,884461387,383,790,1,258
790,259,2,884461023,383,790,119,259
790,268,4,884460878,383,790,39,268
790,275,4,884461774,383,790,33,275
790,283,2,884461517,383,790,91,283
790,284,4,884461888,383,790,77,284
790,298,5,884461849,383,790,75,298
790,328,3,884461023,383,790,22,328
790,358,2,885154848,383,790,141,358
790,367,4,885156114,383,790,110,367
790,380,4,885157419,383,790,184,380
790,393,2,885156290,383,790,78,393
790,403,4,885157036,383,790,70,403
790,405,3,884461925,383,790,12,405
790,427,4,885155172,383,790,56,427
790,431,3,885157159,383,790,131,431
790,449,2,885157594,383,790,181,449
790,451,3,885157299,383,790,111,451
790,470,4,885158547,383,790,194,470
790,472,2,884462416,383,790,125,472
790,475,3,884461657,383,790,43,475
790,485,3,885156709,383,790,167,485
790,496,3,885155172,383,790,49,496
790,546,1,884461590,383,790,40,546
790,550,4,885156618,383,790,132,550
790,559,3,885156773,383,790,143,559
790,566,3,885156618,383,790,88,566
790,597,3,884462047,383,790,68,597
790,678,3,884461115,383,790,57,678
790,685,4,884461988,383,790,127,685
790,739,4,885156686,383,790,117,739
790,742,4,884461541,383,790,34,742
790,762,5,884462105,383,790,187,762
790,763,3,884462692,383,790,134,763
790,1016,2,884461925,383,790,145,1016
790,1028,3,884462692,383,790,137,1028
790,1047,3,885157621,383,790,148,1047
109,1,4,880563619,384,109,4,1
109,4,2,880572756,384,109,63,4
109,8,3,880572642,384,109,55,8
109,9,3,880564607,384,109,17,9
109,15,4,880577868,384,109,23,15
109,22,4,880572950,384,109,20,22
109,28,3,880572721,384,109,30,28
109,29,3,880582783,384,109,188,29
109,31,4,880577844,384,109,130,31
109,42,1,880572756,384,109,135,42
109,50,5,880563331,384,109,0,50
109,53,4,880583336,384,109,154,53
109,54,3,880578286,384,109,198,54
109,56,5,880577804,384,109,8,56
109,58,4,880572950,384,109,94,58
109,62,3,880578711,384,109,158,62
109,69,4,880572561,384,109,15,69
109,70,4,880578038,384,109,41,70
109,88,4,880581942,384,109,61,88
109,89,4,880573263,384,109,32,89
109,96,5,880572614,384,109,21,96
109,100,4,880563080,384,109,2,100
109,118,3,880571801,384,109,24,118
109,121,5,880571741,384,109,6,121
109,125,5,880564534,384,109,44,125
109,144,4,880572560,384,109,45,144
109,151,5,880571661,384,109,14,151
109,154,2,880578121,384,109,97,154
109,156,5,880573084,384,109,136,156
109,157,4,880577961,384,109,159,157
109,161,3,880572756,384,109,54,161
109,162,2,880578358,384,109,195,162
109,174,5,880572721,384,109,7,174
109,175,1,880577734,384,109,65,175
109,176,5,880577868,384,109,27,176
109,178,3,880572950,384,109,165,178
109,180,3,880581127,384,109,52,180
109,181,5,880563471,384,109,3,181
109,183,5,880572528,384,109,25,183
109,191,4,880577844,384,109,31,191
109,196,4,880578358,384,109,42,196
109,202,5,880578632,384,109,28,202
109,204,4,880577844,384,109,11,204
109,209,1,880572756,384,109,79,209
109,210,5,880573084,384,109,13,210
109,211,5,880578230,384,109,67,211
109,214,1,880577604,384,109,189,214
109,215,3,880578598,384,109,62,215
109,216,3,880572891,384,109,26,216
109,218,4,880578633,384,109,104,218
109,222,4,880563471,384,109,10,222
109,226,5,880578503,384,109,115,226
109,227,5,880579417,384,109,122,227
109,229,5,880578632,384,109,105,229
109,230,5,880579107,384,109,72,230
109,231,3,880582976,384,109,142,231
109,234,4,880578286,384,109,29,234
109,237,4,880571770,384,109,9,237
109,238,2,880580637,384,109,38,238
109,239,4,880578632,384,109,133,239
109,248,2,880564415,384,109,123,248
109,252,5,880571629,384,109,124,252
109,257,5,880563331,384,109,16,257
109,258,5,880562908,384,109,1,258
109,291,3,880571801,384,109,162,291
109,318,4,880572680,384,109,19,318
109,322,2,880562908,384,109,58,322
109,323,3,880562908,384,109,47,323
109,357,2,880572528,384,109,35,357
109,358,2,880562908,384,109,141,358
109,367,3,880578121,384,109,110,367
109,380,5,880578093,384,109,184,380
109,385,4,880577961,384,109,66,385
109,393,4,880579237,384,109,78,393
109,403,5,880581719,384,109,70,403
109,405,5,880564640,384,109,12,405
109,410,1,880564534,384,109,121,410
109,431,3,880578186,384,109,131,431
109,449,5,880581987,384,109,181,449
109,451,5,880583192,384,109,111,451
109,472,2,880571715,384,109,125,472
109,475,1,880563641,384,109,43,475
109,527,3,880577604,384,109,74,527
109,531,4,880578066,384,109,153,531
109,546,3,880571979,384,109,40,546
109,550,5,880579107,384,109,132,550
109,559,3,880579709,384,109,143,559
109,566,4,880578814,384,109,88,566
109,588,4,880578388,384,109,69,588
109,597,2,880571715,384,109,68,597
109,628,2,880564640,384,109,112,628
109,655,3,880577735,384,109,50,655
109,732,3,880572588,384,109,85,732
109,735,5,880577989,384,109,144,735
109,739,4,880579107,384,109,117,739
109,742,5,880564457,384,109,34,742
109,762,3,880571831,384,109,187,762
109,763,2,880571715,384,109,134,763
109,845,4,880571684,384,109,93,845
109,866,4,880571872,384,109,178,866
109,1016,5,880571661,384,109,145,1016
109,1028,4,880571831,384,109,137,1028
738,1,5,892844079,385,738,4,1
738,4,4,875351486,385,738,63,4
738,22,3,875349713,385,738,20,22
738,28,4,875350913,385,738,30,28
738,42,2,875350012,385,738,135,42
738,47,3,875353569,385,738,149,47
738,50,5,892844112,385,738,0,50
738,54,3,875351872,385,738,198,54
738,56,4,875350418,385,738,8,56
738,69,5,892844079,385,738,15,69
738,88,3,875351712,385,738,61,88
738,89,5,892844112,385,738,32,89
738,96,5,892844112,385,738,21,96
738,100,2,875349968,385,738,2,100
738,109,4,875353678,385,738,150,109
738,118,3,875351438,385,738,24,118
738,121,4,875353780,385,738,6,121
738,135,5,892844111,385,738,36,135
738,136,4,892958170,385,738,197,136
738,144,5,892844079,385,738,45,144
738,151,4,875352737,385,738,14,151
738,154,3,875353105,385,738,97,154
738,161,4,875350720,385,738,54,161
738,174,5,875349968,385,738,7,174
738,175,4,875349968,385,738,65,175
738,176,5,892844079,385,738,27,176
738,178,4,875349628,385,738,165,178
738,180,5,892844112,385,738,52,180
738,181,4,875348856,385,738,3,181
738,183,5,892844079,385,738,25,183
738,188,3,875350456,385,738,109,188
738,191,4,875350086,385,738,31,191
738,196,4,875350086,385,738,42,196
738,202,4,875351299,385,738,28,202
738,203,3,892958137,385,738,83,203
738,204,4,875350053,385,738,11,204
738,205,5,892844079,385,738,146,205
738,208,4,875350418,385,738,71,208
738,209,4,875350485,385,738,79,209
738,210,5,892844112,385,738,13,210
738,211,3,892958137,385,738,67,211
738,214,4,875350157,385,738,189,214
738,216,3,875352679,385,738,26,216
738,222,4,875350913,385,738,10,222
738,225,3,875351837,385,738,193,225
738,226,3,875351299,385,738,115,226
738,227,4,875353533,385,738,122,227
738,229,3,875351906,385,738,105,229
738,230,4,875351530,385,738,72,230
738,231,3,875350995,385,738,142,231
738,234,4,875349850,385,738,29,234
738,235,2,875350764,385,738,59,235
738,238,4,875349895,385,738,38,238
738,240,3,875350385,385,738,128,240
738,252,4,875349045,385,738,124,252
738,257,3,875348912,385,738,16,257
738,258,4,875348442,385,738,1,258
738,260,2,875348571,385,738,161,260
738,298,3,875348670,385,738,75,298
738,318,5,892844112,385,738,19,318
738,357,4,875353869,385,738,35,357
738,367,3,875351346,385,738,110,367
738,380,3,875351530,385,738,184,380
738,385,5,892844079,385,738,66,385
738,393,3,875350944,385,738,78,393
738,403,3,875351638,385,738,70,403
738,405,2,875349968,385,738,12,405
738,418,3,875353105,385,738,152,418
738,449,3,875351438,385,738,181,449
738,455,4,875350551,385,738,140,455
738,470,4,875350551,385,738,194,470
738,474,4,875349775,385,738,76,474
738,496,4,875351346,385,738,49,496
738,511,4,875349584,385,738,99,511
738,527,5,892844111,385,738,74,527
738,550,3,875351603,385,738,132,550
738,603,5,892844079,385,738,64,603
738,651,4,892957752,385,738,108,651
738,655,3,875350456,385,738,50,655
738,659,4,875350804,385,738,186,659
738,732,3,875350316,385,738,85,732
738,1016,3,875348912,385,738,145,1016
738,1047,3,875351872,385,738,148,1047
137,1,3,881433048,386,137,4,1
137,15,4,881432965,386,137,23,15
137,50,5,881432937,386,137,0,50
137,89,5,881433719,386,137,32,89
137,96,5,881433654,386,137,21,96
137,118,5,881433179,386,137,24,118
137,121,5,881432881,386,137,6,121
137,144,5,881433689,386,137,45,144
137,174,5,881433654,386,137,7,174
137,181,5,881433015,386,137,3,181
137,183,5,881433689,386,137,25,183
137,210,5,881433654,386,137,13,210
137,222,5,881432908,386,137,10,222
137,235,5,881433357,386,137,59,235
137,237,4,881432965,386,137,9,237
137,249,4,881433387,386,137,151,249
137,257,5,881433048,386,137,16,257
137,260,3,881432735,386,137,161,260
137,289,3,881432671,386,137,37,289
137,300,5,881432524,386,137,5,300
137,327,4,881432671,386,137,96,327
137,385,5,881433719,386,137,66,385
137,405,5,881433336,386,137,12,405
137,472,4,881433336,386,137,125,472
137,546,5,881433116,386,137,40,546
137,597,5,881432987,386,137,68,597
137,685,5,881433296,386,137,127,685
137,690,2,881432482,386,137,129,690
137,866,3,881433090,386,137,178,866
137,1028,5,881433409,386,137,137,1028
854,1,3,882812225,387,854,4,1
854,4,2,882814436,387,854,63,4
854,8,5,882814571,387,854,55,8
854,9,5,882814570,387,854,17,9
854,13,3,882812755,387,854,81,13
854,15,3,882812451,387,854,23,15
854,22,2,882813691,387,854,20,22
854,23,4,882813647,387,854,82,23
854,42,4,882813990,387,854,135,42
854,50,4,882812102,387,854,0,50
854,56,5,882814571,387,854,8,56
854,58,3,882813825,387,854,94,58
854,69,4,882814395,387,854,15,69
854,83,4,882813691,387,854,92,83
854,89,4,882814467,387,854,32,89
854,93,5,882814571,387,854,191,93
854,96,3,882814467,387,854,21,96
854,100,5,882812225,387,854,2,100
854,118,2,882813219,387,854,24,118
854,121,1,882813074,387,854,6,121
854,124,5,882814570,387,854,80,124
854,125,3,882813099,387,854,44,125
854,133,3,882814091,387,854,102,133
854,134,4,882813825,387,854,73,134
854,135,4,882813933,387,854,36,135
854,144,3,882814298,387,854,45,144
854,150,3,882812314,387,854,126,150
854,151,4,882812451,387,854,14,151
854,156,3,882813574,387,854,136,156
854,170,4,882813537,387,854,172,170
854,174,3,882813574,387,854,7,174
854,175,4,882813797,387,854,65,175
854,176,3,882813877,387,854,27,176
854,180,4,882813537,387,854,52,180
854,185,4,882813877,387,854,48,185
854,188,4,882814368,387,854,109,188
854,191,4,882813825,387,854,31,191
854,203,4,882813933,387,854,83,203
854,216,3,882814028,387,854,26,216
854,222,4,882812492,387,854,10,222
854,225,1,882813364,387,854,193,225
854,235,2,882813179,387,854,59,235
854,237,3,882812406,387,854,9,237
854,238,5,882813648,387,854,38,238
854,249,3,882812928,387,854,151,249
854,255,1,882812852,387,854,101,255
854,257,3,882812877,387,854,16,257
854,258,4,882811810,387,854,1,258
854,260,3,882812030,387,854,161,260
