913,209,2,881367150,462,913,79,209
913,210,2,880826706,462,913,13,210
913,216,4,881725796,462,913,26,216
913,222,3,881037459,462,913,10,222
913,227,1,881368310,462,913,122,227
913,234,4,880825443,462,913,29,234
913,235,1,881725960,462,913,59,235
913,237,4,881725960,462,913,9,237
913,238,3,880825052,462,913,38,238
913,258,4,889331049,462,913,1,258
913,260,1,881037229,462,913,161,260
913,268,2,880753802,462,913,39,268
913,276,3,881037047,462,913,18,276
913,289,5,880658260,462,913,37,289
913,318,4,880794731,462,913,19,318
913,357,5,880824372,462,913,35,357
913,418,3,881368742,462,913,152,418
913,419,5,881725737,462,913,89,419
913,427,4,881725960,462,913,56,427
913,428,3,881367151,462,913,173,428
913,432,3,881366721,462,913,98,432
913,474,5,881725737,462,913,76,474
913,475,4,880757473,462,913,43,475
913,483,3,880757975,462,913,46,483
913,527,5,881036957,462,913,74,527
913,531,2,880946475,462,913,153,531
913,588,3,881449256,462,913,69,588
913,603,4,880758150,462,913,64,603
913,655,4,881725846,462,913,50,655
913,690,3,880824288,462,913,129,690
913,742,3,881036957,462,913,34,742
816,258,3,891711378,463,816,1,258
816,259,2,891711423,463,816,119,259
816,260,3,891711579,463,816,161,260
816,300,4,891710724,463,816,5,300
816,322,4,891710922,463,816,58,322
816,323,4,891711324,463,816,47,323
816,326,4,891710803,463,816,95,326
816,328,4,891710968,463,816,22,328
816,678,4,891710837,463,816,57,678
816,690,4,891710922,463,816,129,690
409,8,3,881108777,464,409,55,8
409,9,4,881107992,464,409,17,9
409,22,2,881108077,464,409,20,22
409,23,4,881109175,464,409,82,23
409,28,2,881107943,464,409,30,28
409,48,2,881108455,464,409,179,48
409,50,5,881107281,464,409,0,50
409,58,4,881108170,464,409,94,58
409,83,3,881108971,464,409,92,83
409,89,5,881107539,464,409,32,89
409,99,3,881107750,464,409,100,99
409,100,5,881107992,464,409,2,100
409,116,4,881107117,464,409,164,116
409,133,4,881108455,464,409,102,133
409,134,5,881106734,464,409,73,134
409,135,5,881107860,464,409,36,135
409,136,4,881107992,464,409,197,136
409,154,5,881108648,464,409,97,154
409,156,2,881108715,464,409,136,156
409,162,4,881109264,464,409,195,162
409,170,4,881107084,464,409,172,170
409,174,4,881108881,464,409,7,174
409,175,4,881107251,464,409,65,175
409,178,5,881107817,464,409,165,178
409,180,5,881107155,464,409,52,180
409,181,4,881109019,464,409,3,181
409,191,5,881107817,464,409,31,191
409,192,4,881107666,464,409,183,192
409,202,3,881109347,464,409,28,202
409,203,5,881107539,464,409,83,203
409,204,5,881108496,464,409,11,204
409,205,3,881107992,464,409,146,205
409,209,5,881107117,464,409,79,209
409,210,4,881109175,464,409,13,210
409,211,4,881108829,464,409,67,211
409,214,4,881109216,464,409,189,214
409,216,4,881107251,464,409,26,216
409,275,4,881107351,464,409,33,275
409,276,4,881108455,464,409,18,276
409,283,4,881109264,464,409,91,283
409,285,4,881168712,464,409,120,285
409,289,1,881105077,464,409,37,289
409,300,3,881104697,464,409,5,300
409,303,4,881104727,464,409,147,303
409,318,4,881107943,464,409,19,318
409,322,2,881105077,464,409,58,322
409,325,4,881105077,464,409,156,325
409,326,3,881105077,464,409,95,326
409,327,2,881104837,464,409,96,327
409,357,5,881107410,464,409,35,357
409,367,3,881109264,464,409,110,367
409,427,5,881107251,464,409,56,427
409,428,4,881109175,464,409,173,428
409,433,4,881108170,464,409,106,433
409,433,4,881108170,464,409,107,433
409,435,3,881107310,464,409,60,435
409,474,5,881107351,464,409,76,474
409,475,4,881107750,464,409,43,475
409,479,5,881106947,464,409,86,479
409,480,5,881107056,464,409,87,480
409,483,4,881107602,464,409,46,483
409,485,2,881107155,464,409,167,485
409,496,5,881107817,464,409,49,496
409,504,2,881106682,464,409,171,504
409,511,5,881107943,464,409,99,511
409,514,5,881107310,464,409,84,514
409,523,4,881106682,464,409,116,523
409,526,3,881107117,464,409,169,526
409,527,4,881109175,464,409,74,527
409,603,5,881107351,464,409,64,603
409,654,3,881107697,464,409,139,654
409,659,5,881107410,464,409,186,659
409,663,4,881107251,464,409,185,663
409,684,4,881109420,464,409,113,684
645,4,4,892055347,465,645,63,4
645,22,4,892054508,465,645,20,22
645,23,5,892054364,465,645,82,23
645,28,4,892053310,465,645,30,28
645,47,4,892054824,465,645,149,47
645,48,4,892053748,465,645,179,48
645,50,4,892054824,465,645,0,50
645,56,3,892053241,465,645,8,56
645,69,4,892053644,465,645,15,69
645,70,4,892055325,465,645,41,70
645,73,3,892055445,465,645,155,73
645,89,4,892053483,465,645,32,89
645,92,3,892054444,465,645,199,92
645,96,3,892054444,465,645,21,96
645,134,5,892054364,465,645,73,134
645,135,5,892054707,465,645,36,135
645,174,4,892053518,465,645,7,174
645,175,5,892054537,465,645,65,175
645,180,4,892054402,465,645,52,180
645,181,4,892053483,465,645,3,181
645,182,5,892053686,465,645,51,182
645,183,4,892053340,465,645,25,183
645,184,3,892055213,465,645,182,184
645,185,5,892054537,465,645,48,185
645,188,4,892054906,465,645,109,188
645,191,5,892053644,465,645,31,191
645,198,3,892053644,465,645,160,198
645,202,3,892053518,465,645,28,202
645,203,4,892053456,465,645,83,203
645,208,5,892054797,465,645,71,208
645,209,5,892053483,465,645,79,209
645,211,4,892054364,465,645,67,211
645,214,4,892054570,465,645,189,214
645,216,4,892054732,465,645,26,216
645,239,3,892055445,465,645,133,239
645,258,3,892051708,465,645,1,258
645,268,4,892051811,465,645,39,268
645,318,5,892053241,465,645,19,318
645,319,3,892051708,465,645,114,319
645,357,5,892053274,465,645,35,357
645,367,3,892055039,465,645,110,367
645,403,3,892055603,465,645,70,403
645,427,5,892053483,465,645,56,427
645,428,4,892054684,465,645,173,428
645,433,4,892054906,465,645,106,433
645,433,4,892054906,465,645,107,433
645,435,4,892054364,465,645,60,435
645,447,3,892053541,465,645,174,447
645,474,5,892053398,465,645,76,474
645,483,5,892053456,465,645,46,483
645,496,3,892053686,465,645,49,496
645,514,5,892053686,465,645,84,514
645,523,5,892053686,465,645,116,523
645,654,5,892053686,465,645,139,654
645,746,4,892054683,465,645,177,746
178,1,4,882823805,466,178,4,1
178,8,4,882826556,466,178,55,8
178,9,2,882823758,466,178,17,9
178,15,5,882823858,466,178,23,15
178,22,5,882826187,466,178,20,22
178,28,5,882826806,466,178,30,28
178,31,4,882827083,466,178,130,31
178,50,5,882823857,466,178,0,50
178,56,4,882825767,466,178,8,56
178,58,5,882827134,466,178,94,58
178,62,4,882827083,466,178,158,62
178,66,4,882826868,466,178,118,66
178,69,5,882826437,466,178,15,69
178,70,4,882827083,466,178,41,70
178,73,5,882827985,466,178,155,73
178,83,4,882826556,466,178,92,83
178,89,4,882826514,466,178,32,89
178,92,3,882827803,466,178,199,92
178,96,4,882826782,466,178,21,96
178,99,4,882827574,466,178,100,99
178,100,4,882823758,466,178,2,100
178,118,4,882824291,466,178,24,118
178,121,5,882824291,466,178,6,121
178,124,4,882823758,466,178,80,124
178,125,4,882824431,466,178,44,125
178,133,4,885784518,466,178,102,133
178,134,3,882826983,466,178,73,134
178,135,2,882826915,466,178,36,135
178,144,4,882825768,466,178,45,144
178,156,2,882826395,466,178,136,156
178,157,5,882827400,466,178,159,157
178,161,5,882827645,466,178,54,161
178,174,5,882826719,466,178,7,174
178,176,4,882826782,466,178,27,176
178,178,4,882826395,466,178,165,178
178,180,3,882826395,466,178,52,180
178,181,5,882823832,466,178,3,181
178,183,4,882826347,466,178,25,183
178,184,5,882827947,466,178,182,184
178,196,4,882827834,466,178,42,196
178,202,5,882826782,466,178,28,202
178,203,4,882826242,466,178,83,203
178,204,4,882826048,466,178,11,204
178,209,4,882826944,466,178,79,209
178,210,5,884837073,466,178,13,210
178,214,1,882827985,466,178,189,214
178,215,5,882826807,466,178,62,215
178,216,4,882826868,466,178,26,216
178,218,3,882827776,466,178,104,218
178,222,4,882823857,466,178,10,222
178,226,4,882826187,466,178,115,226
178,229,4,885784558,466,178,105,229
178,230,4,882826889,466,178,72,230
178,234,4,882826783,466,178,29,234
178,235,1,882824467,466,178,59,235
178,237,4,882824291,466,178,9,237
178,238,4,882826577,466,178,38,238
178,248,4,882823954,466,178,123,248
178,249,3,884836855,466,178,151,249
178,255,4,882824001,466,178,101,255
178,257,5,882823954,466,178,16,257
178,258,4,882823353,466,178,1,258
178,259,1,882823437,466,178,119,259
178,260,1,886678700,466,178,161,260
178,268,4,884837324,466,178,39,268
178,275,5,882823857,466,178,33,275
178,276,3,882823978,466,178,18,276
178,283,5,882823784,466,178,91,283
178,284,4,888514680,466,178,77,284
178,293,4,882823954,466,178,138,293
178,298,2,882823905,466,178,75,298
178,300,5,882823301,466,178,5,300
178,318,5,882826982,466,178,19,318
178,319,1,884836946,466,178,114,319
178,322,3,882823460,466,178,58,322
178,323,3,882823530,466,178,47,323
178,326,4,888513095,466,178,95,326
178,328,3,882823416,466,178,22,328
178,358,1,888512993,466,178,141,358
178,367,4,882828021,466,178,110,367
178,385,4,882826982,466,178,66,385
178,405,3,882823905,466,178,12,405
178,410,4,882824467,466,178,121,410
178,427,5,882826162,466,178,56,427
178,431,4,882827400,466,178,131,431
178,433,4,882827834,466,178,106,433
178,433,4,882827834,466,178,107,433
178,435,4,882827043,466,178,60,435
178,455,3,882825357,466,178,140,455
178,471,4,882823930,466,178,53,471
178,472,4,882824194,466,178,125,472
178,480,3,882826048,466,178,87,480
178,483,4,882826210,466,178,46,483
178,511,5,882827532,466,178,99,511
178,531,4,882826242,466,178,153,531
178,546,3,888514680,466,178,40,546
178,566,4,882826915,466,178,88,566
178,588,4,882826242,466,178,69,588
178,591,5,882827288,466,178,90,591
178,597,4,882824869,466,178,68,597
178,628,4,882824027,466,178,112,628
178,651,4,882826915,466,178,108,651
178,654,3,882827506,466,178,139,654
178,655,4,882827247,466,178,50,655
178,678,3,882823530,466,178,57,678
178,684,5,882827019,466,178,113,684
178,685,4,882824253,466,178,127,685
178,735,5,882827083,466,178,144,735
178,739,4,882827737,466,178,117,739
178,742,3,882823833,466,178,34,742
178,746,3,882827019,466,178,177,746
178,756,3,882824983,466,178,157,756
178,762,3,882824592,466,178,187,762
178,763,4,882824253,466,178,134,763
178,845,4,882824291,466,178,93,845
178,866,4,882825357,466,178,178,866
178,1016,4,882824253,466,178,145,1016
178,1028,3,882824670,466,178,137,1028
178,1047,2,882824326,466,178,148,1047
818,258,4,891870301,467,818,1,258
818,300,2,891870222,467,818,5,300
818,303,5,891870222,467,818,147,303
818,322,2,891870389,467,818,58,322
818,328,4,891870301,467,818,22,328
818,690,3,891870301,467,818,129,690
602,1,4,888638547,468,602,4,1
602,9,4,888638490,468,602,17,9
602,50,5,888638460,468,602,0,50
602,118,3,888638703,468,602,24,118
602,121,4,888638434,468,602,6,121
602,125,4,888638674,468,602,44,125
602,181,5,888638547,468,602,3,181
602,237,4,888638547,468,602,9,237
602,257,4,888638618,468,602,16,257
602,259,4,888638160,468,602,119,259
602,300,3,888637847,468,602,5,300
602,358,4,888637965,468,602,141,358
602,678,4,888638193,468,602,57,678
352,4,3,884290328,469,352,63,4
352,50,5,884289693,469,352,0,50
352,56,5,884289760,469,352,8,56
352,89,5,884289693,469,352,32,89
352,92,3,884289728,469,352,199,92
352,96,4,884290328,469,352,21,96
352,100,4,884290428,469,352,2,100
352,144,5,884290328,469,352,45,144
352,156,4,884290428,469,352,136,156
352,174,5,884289760,469,352,7,174
352,175,1,884290574,469,352,65,175
352,176,5,884289693,469,352,27,176
352,181,4,884289693,469,352,3,181
352,182,5,884290328,469,352,51,182
352,183,5,884289693,469,352,25,183
352,210,3,884290328,469,352,13,210
352,216,4,884290390,469,352,26,216
352,234,4,884290549,469,352,29,234
352,385,4,884289760,469,352,66,385
352,431,2,884289728,469,352,131,431
352,746,4,884290361,469,352,177,746
219,4,4,889452481,470,219,63,4
219,13,1,889452455,470,219,81,13
219,215,5,889403843,470,219,62,215
219,258,5,889386635,470,219,1,258
219,303,4,889386799,470,219,147,303
219,433,5,889403133,470,219,106,433
219,433,5,889403133,470,219,107,433
219,546,4,889387867,470,219,40,546
860,4,4,885991163,471,860,63,4
860,56,4,885990862,471,860,8,56
860,70,5,885991040,471,860,41,70
860,100,4,885991075,471,860,2,100
860,202,4,885990932,471,860,28,202
860,204,4,885990901,471,860,11,204
860,211,3,885990998,471,860,67,211
860,216,4,885990901,471,860,26,216
860,257,3,891733877,471,860,16,257
860,283,4,885990998,471,860,91,283
860,285,5,885990901,471,860,120,285
860,289,3,880829225,471,860,37,289
860,300,4,874967063,471,860,5,300
860,303,3,876074139,471,860,147,303
860,327,3,880829225,471,860,96,327
860,393,2,885991129,471,860,78,393
860,514,5,885991040,471,860,84,514
860,663,3,885991101,471,860,185,663
860,678,3,887754112,471,860,57,678
860,690,4,876750421,471,860,129,690
860,732,4,885991129,471,860,85,732
860,1047,2,885991563,471,860,148,1047
575,50,2,878148258,472,575,0,50
575,96,5,878148199,472,575,21,96
575,176,4,878148087,472,575,27,176
575,181,2,878148295,472,575,3,181
575,182,3,878148295,472,575,51,182
575,215,3,878148229,472,575,62,215
575,318,5,878148087,472,575,19,318
575,322,3,878146541,472,575,58,322
575,357,5,878148388,472,575,35,357
575,427,4,878148329,472,575,56,427
575,483,3,878148137,472,575,46,483
575,531,1,878148199,472,575,153,531
575,603,5,878148012,472,575,64,603
631,289,4,888465216,473,631,37,289
631,323,2,888465216,473,631,47,323
332,1,4,887938245,474,332,4,1
332,8,5,888360108,474,332,55,8
332,9,4,887916653,474,332,17,9
332,22,5,887938934,474,332,20,22
332,31,4,888098205,474,332,130,31
332,50,5,887916675,474,332,0,50
332,53,3,888360438,474,332,154,53
332,54,4,888360396,474,332,198,54
332,56,5,888098256,474,332,8,56
332,70,2,888360179,474,332,41,70
332,73,4,888360229,474,332,155,73
332,89,5,888098060,474,332,32,89
332,96,5,887939051,474,332,21,96
332,118,5,887938330,474,332,24,118
332,121,5,887916692,474,332,6,121
332,125,5,887938224,474,332,44,125
332,144,5,887939092,474,332,45,144
332,156,4,888359944,474,332,136,156
332,174,5,888359866,474,332,7,174
332,181,5,887916529,474,332,3,181
332,182,5,888098088,474,332,51,182
332,204,4,888098088,474,332,11,204
332,210,5,887938981,474,332,13,210
332,218,5,888360396,474,332,104,218
332,222,4,887916529,474,332,10,222
332,225,3,887938706,474,332,193,225
332,226,5,887939092,474,332,115,226
332,227,5,888360371,474,332,122,227
332,229,5,888360342,474,332,105,229
332,230,5,888360342,474,332,72,230
332,234,5,888360342,474,332,29,234
332,235,3,887938723,474,332,59,235
332,237,5,887916529,474,332,9,237
332,240,4,887938299,474,332,128,240
332,249,3,891214777,474,332,151,249
332,252,5,888098524,474,332,124,252
332,255,4,887938330,474,332,101,255
332,257,4,887916575,474,332,16,257
332,258,5,887916151,474,332,1,258
332,276,3,887938299,474,332,18,276
332,284,5,887938245,474,332,77,284
332,291,4,887938439,474,332,162,291
332,293,4,887916624,474,332,138,293
332,298,4,887916575,474,332,75,298
332,300,5,887916188,474,332,5,300
332,322,4,887916365,474,332,58,322
332,323,5,888098276,474,332,47,323
332,326,5,892484951,474,332,95,326
332,327,5,887916324,474,332,96,327
332,328,5,887916217,474,332,22,328
332,367,4,888360212,474,332,110,367
332,385,5,888098398,474,332,66,385
332,405,4,887938503,474,332,12,405
332,410,4,887938486,474,332,121,410
332,431,5,888360412,474,332,131,431
332,449,4,888360438,474,332,181,449
332,451,5,888360179,474,332,111,451
332,470,5,887939157,474,332,194,470
332,471,4,887938351,474,332,53,471
332,472,3,887938277,474,332,125,472
332,546,4,888098432,474,332,40,546
332,550,5,887939092,474,332,132,550
332,566,4,888360342,474,332,88,566
332,597,5,887938486,474,332,68,597
332,628,4,887938556,474,332,112,628
332,651,5,888098060,474,332,108,651
332,655,5,888360248,474,332,50,655
332,678,4,887916284,474,332,57,678
332,684,5,888360370,474,332,113,684
332,685,4,887938277,474,332,127,685
332,742,5,887938224,474,332,34,742
332,746,5,888360129,474,332,177,746
332,756,2,887938687,474,332,157,756
332,763,5,887938421,474,332,134,763
332,815,4,887938224,474,332,192,815
332,845,3,887938421,474,332,93,845
332,866,2,887938631,474,332,178,866
332,1016,5,887916529,474,332,145,1016
332,1028,4,887938403,474,332,137,1028
332,1047,3,887938652,474,332,148,1047
486,1,4,879874870,475,486,4,1
486,9,5,879874449,475,486,17,9
486,13,4,879874811,475,486,81,13
486,15,3,879875278,475,486,23,15
486,50,5,879874582,475,486,0,50
486,93,4,879874629,475,486,191,93
486,100,5,879875465,475,486,2,100
486,109,3,879874902,475,486,150,109
486,121,3,879875188,475,486,6,121
486,124,5,879874545,475,486,80,124
486,125,3,879874970,475,486,44,125
486,137,4,879874871,475,486,103,137
486,150,3,879874838,475,486,126,150
486,151,2,879875041,475,486,14,151
486,181,4,879874482,475,486,3,181
486,222,3,879874939,475,486,10,222
486,235,2,879875370,475,486,59,235
486,237,4,879874629,475,486,9,237
486,242,4,879874018,475,486,180,242
486,248,4,879874663,475,486,123,248
486,252,3,879875316,475,486,124,252
486,255,3,879874692,475,486,101,255
486,257,3,879875315,475,486,16,257
486,258,5,879874064,475,486,1,258
486,268,3,879874064,475,486,39,268
486,275,4,879874582,475,486,33,275
486,276,4,879874969,475,486,18,276
486,284,2,879874784,475,486,77,284
486,285,5,879874482,475,486,120,285
486,289,3,879874262,475,486,37,289
486,292,4,879874388,475,486,190,292
486,293,3,879874545,475,486,138,293
486,298,3,879874871,475,486,75,298
486,300,4,879874388,475,486,5,300
486,303,4,879874388,475,486,147,303
486,319,3,879874388,475,486,114,319
486,322,2,879874262,475,486,58,322
486,324,4,879874262,475,486,166,324
486,325,2,879874296,475,486,156,325
486,327,3,879874112,475,486,96,327
486,328,2,879873973,475,486,22,328
486,405,4,879875040,475,486,12,405
486,471,5,879874969,475,486,53,471
486,473,3,879875188,475,486,163,473
486,475,4,879874583,475,486,43,475
486,546,2,879875440,475,486,40,546
486,591,4,879874662,475,486,90,591
486,597,3,879875187,475,486,68,597
486,628,3,879875278,475,486,112,628
486,678,1,879874297,475,486,57,678
486,685,3,879875188,475,486,127,685
486,690,2,879873973,475,486,129,690
486,742,2,879874693,475,486,34,742
486,762,4,879874939,475,486,187,762
486,845,4,879874995,475,486,93,845
486,1016,2,879874970,475,486,145,1016
486,1047,2,879875316,475,486,148,1047
710,1,4,882064377,476,710,4,1
710,22,3,882063852,476,710,20,22
710,23,5,882064200,476,710,82,23
710,50,4,882063766,476,710,0,50
710,56,5,882064021,476,710,8,56
