262,181,3,879961819,469,262,3,181
262,185,3,879793164,469,262,48,185
262,191,4,879793022,469,262,31,191
262,204,3,879793667,469,262,11,204
262,210,3,879792962,469,262,13,210
262,216,3,879793216,469,262,26,216
262,217,3,879792818,469,262,176,217
262,234,3,879794359,469,262,29,234
262,235,2,879790783,469,262,59,235
262,237,3,879961980,469,262,9,237
262,238,4,879792713,469,262,38,238
262,252,3,879790603,469,262,124,252
262,255,3,879790816,469,262,101,255
262,258,4,879961282,469,262,1,258
262,275,4,879961980,469,262,33,275
262,283,3,879962366,469,262,91,283
262,292,4,879961282,469,262,190,292
262,293,2,879790906,469,262,138,293
262,318,5,879793022,469,262,19,318
262,358,3,879961513,469,262,141,358
262,367,4,879792818,469,262,110,367
262,385,2,879795030,469,262,66,385
262,393,2,879794140,469,262,78,393
262,405,2,879962367,469,262,12,405
262,418,3,879794223,469,262,152,418
262,419,3,879791710,469,262,89,419
262,421,4,879792331,469,262,196,421
262,427,4,879791999,469,262,56,427
262,432,3,879794267,469,262,98,432
262,433,4,879791790,469,262,106,433
262,433,4,879791790,469,262,107,433
262,447,3,879794206,469,262,174,447
262,451,4,879794446,469,262,111,451
262,473,2,879791216,469,262,163,473
262,485,4,879793363,469,262,167,485
262,496,4,879792402,469,262,49,496
262,509,3,879792818,469,262,175,509
262,546,2,879791049,469,262,40,546
262,559,3,879792792,469,262,143,559
262,588,4,879793075,469,262,69,588
262,628,2,879962366,469,262,112,628
262,655,4,879793938,469,262,50,655
262,735,4,879793854,469,262,144,735
262,762,2,879790974,469,262,187,762
262,815,2,879791216,469,262,192,815
262,845,4,879962052,469,262,93,845
446,268,2,879786892,470,446,39,268
446,289,3,879786984,470,446,37,289
446,292,5,879786838,470,446,190,292
446,300,3,879787149,470,446,5,300
446,303,2,879787859,470,446,147,303
446,322,3,879787226,470,446,58,322
446,326,2,879786943,470,446,95,326
446,327,2,879787858,470,446,96,327
446,328,3,879786984,470,446,22,328
446,690,2,879786892,470,446,129,690
516,50,5,891290565,471,516,0,50
516,181,4,891290566,471,516,3,181
516,191,4,891290685,471,516,31,191
516,204,4,891290649,471,516,11,204
516,214,3,891290649,471,516,189,214
516,357,3,891290685,471,516,35,357
516,431,3,891290649,471,516,131,431
516,474,5,891290648,471,516,76,474
516,523,3,891290649,471,516,116,523
516,628,4,891290649,471,516,112,628
230,1,5,880484370,472,230,4,1
230,8,5,880484501,472,230,55,8
230,22,5,880484850,472,230,20,22
230,28,5,880484444,472,230,30,28
230,50,5,880484755,472,230,0,50
230,56,3,880484416,472,230,8,56
230,69,4,880484338,472,230,15,69
230,70,4,880484637,472,230,41,70
230,96,2,880484683,472,230,21,96
230,99,3,880485066,472,230,100,99
230,100,4,880485856,472,230,2,100
230,121,4,880484998,472,230,6,121
230,125,5,880485090,472,230,44,125
230,134,4,880484755,472,230,73,134
230,135,2,880485216,472,230,36,135
230,144,3,880484850,472,230,45,144
230,154,4,880485159,472,230,97,154
230,161,5,880485468,472,230,54,161
230,162,4,880484587,472,230,195,162
230,174,5,880484661,472,230,7,174
230,176,4,880485445,472,230,27,176
230,181,4,880485066,472,230,3,181
230,182,2,880484370,472,230,51,182
230,183,3,880484370,472,230,25,183
230,185,4,880485090,472,230,48,185
230,196,5,880484755,472,230,42,196
230,202,4,880485352,472,230,28,202
230,203,2,880484890,472,230,83,203
230,204,4,880484616,472,230,11,204
230,205,3,880484476,472,230,146,205
230,209,1,880485283,472,230,79,209
230,210,5,880484975,472,230,13,210
230,211,5,880485181,472,230,67,211
230,214,4,880485573,472,230,189,214
230,216,4,880484444,472,230,26,216
230,234,4,880484756,472,230,29,234
230,237,5,880484800,472,230,9,237
230,238,1,880484778,472,230,38,238
230,239,4,880484320,472,230,133,239
230,240,1,880484320,472,230,128,240
230,276,5,880485573,472,230,18,276
230,284,1,880485634,472,230,77,284
230,291,4,880484825,472,230,162,291
230,357,5,880484391,472,230,35,357
230,385,1,880485235,472,230,66,385
230,393,3,880485110,472,230,78,393
230,405,4,880485634,472,230,12,405
230,418,5,880484937,472,230,152,418
230,419,4,880484587,472,230,89,419
230,427,5,880484501,472,230,56,427
230,431,3,880485254,472,230,131,431
230,432,4,880485110,472,230,98,432
230,435,4,880484444,472,230,60,435
230,447,1,880485513,472,230,174,447
230,451,4,880485402,472,230,111,451
230,485,5,880484370,472,230,167,485
230,496,5,880484501,472,230,49,496
230,501,3,880485352,472,230,170,501
230,504,3,880485136,472,230,171,504
230,511,2,880485656,472,230,99,511
230,526,3,880485159,472,230,169,526
230,588,5,880484683,472,230,69,588
230,628,3,880485421,472,230,112,628
230,739,5,880485611,472,230,117,739
230,742,5,880485043,472,230,34,742
752,258,3,891207898,473,752,1,258
752,259,5,891208451,473,752,119,259
752,260,3,891208261,473,752,161,260
752,268,2,891208036,473,752,39,268
752,289,1,891208299,473,752,37,289
752,300,3,891208126,473,752,5,300
752,322,1,891208261,473,752,58,322
752,323,1,891208261,473,752,47,323
752,325,2,891208126,473,752,156,325
752,326,1,891208299,473,752,95,326
752,327,5,891208451,473,752,96,327
752,358,4,891208452,473,752,141,358
752,678,3,891208299,473,752,57,678
752,690,4,891208170,473,752,129,690
395,1,5,883765062,474,395,4,1
395,15,3,883765928,474,395,23,15
395,50,5,883763009,474,395,0,50
395,89,5,883764264,474,395,32,89
395,100,4,883765155,474,395,2,100
395,118,3,883765791,474,395,24,118
395,121,3,883765731,474,395,6,121
395,151,3,883765297,474,395,14,151
395,154,5,883764878,474,395,97,154
395,174,5,883763561,474,395,7,174
395,181,5,883764336,474,395,3,181
395,196,4,883764378,474,395,42,196
395,210,5,883763136,474,395,13,210
395,215,5,883763768,474,395,62,215
395,216,3,883764378,474,395,26,216
395,231,4,883764456,474,395,142,231
395,237,4,883764974,474,395,9,237
395,240,1,886481149,474,395,128,240
395,252,3,883765897,474,395,124,252
395,255,3,883765731,474,395,101,255
395,257,5,883765386,474,395,16,257
395,258,4,883762309,474,395,1,258
395,300,3,883762362,474,395,5,300
395,318,4,883764004,474,395,19,318
395,328,4,883762528,474,395,22,328
395,472,3,883765965,474,395,125,472
395,739,3,886481149,474,395,117,739
395,866,3,883766119,474,395,178,866
395,1028,2,886481149,474,395,137,1028
590,9,3,879438972,475,590,17,9
590,13,4,879438972,475,590,81,13
590,15,3,879438936,475,590,23,15
590,100,5,879438825,475,590,2,100
590,116,5,879439196,475,590,164,116
590,124,5,879438735,475,590,80,124
590,125,3,879439509,475,590,44,125
590,137,5,879438878,475,590,103,137
590,150,5,879438878,475,590,126,150
590,237,3,879438911,475,590,9,237
590,248,4,879439645,475,590,123,248
590,255,1,879439374,475,590,101,255
590,275,4,879439645,475,590,33,275
590,276,4,879439645,475,590,18,276
590,284,2,879439345,475,590,77,284
590,285,5,879438735,475,590,120,285
590,293,3,879439114,475,590,138,293
590,298,2,879438911,475,590,75,298
590,475,4,879439645,475,590,43,475
590,546,1,879439538,475,590,40,546
590,591,3,879439256,475,590,90,591
166,258,4,886397562,476,166,1,258
166,300,5,886397723,476,166,5,300
166,322,5,886397723,476,166,58,322
166,323,5,886397722,476,166,47,323
166,328,5,886397722,476,166,22,328
510,258,4,887667465,477,510,1,258
510,259,2,887667708,477,510,119,259
510,289,2,887667751,477,510,37,289
510,292,4,887667524,477,510,190,292
510,300,5,887667439,477,510,5,300
510,322,3,887667752,477,510,58,322
510,323,4,887667752,477,510,47,323
510,324,1,887667618,477,510,166,324
510,325,1,887667575,477,510,156,325
510,326,4,887667751,477,510,95,326
510,358,1,887667780,477,510,141,358
510,678,4,887667780,477,510,57,678
330,1,5,876544432,478,330,4,1
330,8,5,876546236,478,330,55,8
330,15,5,876544366,478,330,23,15
330,22,5,876545532,478,330,20,22
330,28,5,876546526,478,330,30,28
330,31,5,876546812,478,330,130,31
330,47,5,876546409,478,330,149,47
330,50,5,876544366,478,330,0,50
330,58,5,876546132,478,330,94,58
330,66,5,876547533,478,330,118,66
330,69,5,876546890,478,330,15,69
330,70,4,876546470,478,330,41,70
330,73,5,876546782,478,330,155,73
330,88,5,876546948,478,330,61,88
330,99,4,876546172,478,330,100,99
330,100,4,876544277,478,330,2,100
330,118,5,876544582,478,330,24,118
330,121,4,876544582,478,330,6,121
330,133,5,876545625,478,330,102,133
330,135,3,876546172,478,330,36,135
330,136,5,876546378,478,330,197,136
330,151,4,876544734,478,330,14,151
330,161,4,876545999,478,330,54,161
330,174,5,876546172,478,330,7,174
330,181,5,876544277,478,330,3,181
330,185,4,876546236,478,330,48,185
330,202,5,876546948,478,330,28,202
330,204,5,876546839,478,330,11,204
330,205,3,876546105,478,330,146,205
330,208,5,876546409,478,330,71,208
330,209,3,876547032,478,330,79,209
330,210,5,876546866,478,330,13,210
330,215,5,876547925,478,330,62,215
330,216,5,876546470,478,330,26,216
330,225,4,876544507,478,330,193,225
330,231,5,876545418,478,330,142,231
330,235,5,876544690,478,330,59,235
330,237,4,876544690,478,330,9,237
330,238,5,876546323,478,330,38,238
330,252,4,876544734,478,330,124,252
330,255,4,876544278,478,330,101,255
330,257,5,876544609,478,330,16,257
330,275,5,876544366,478,330,33,275
330,283,5,876544432,478,330,91,283
330,284,5,876544311,478,330,77,284
330,293,3,876544311,478,330,138,293
330,318,5,876546377,478,330,19,318
330,357,4,876546439,478,330,35,357
330,385,5,876546378,478,330,66,385
330,393,4,876547004,478,330,78,393
330,403,5,876545417,478,330,70,403
330,405,5,876544872,478,330,12,405
330,418,5,876546298,478,330,152,418
330,419,5,876546298,478,330,89,419
330,427,5,876546920,478,330,56,427
330,432,4,876546753,478,330,98,432
330,447,4,876546619,478,330,174,447
330,451,5,876547813,478,330,111,451
330,470,5,876546267,478,330,194,470
330,473,4,876544632,478,330,163,473
330,479,5,876546105,478,330,86,479
330,485,5,876546839,478,330,167,485
330,496,5,876546172,478,330,49,496
330,501,5,876546719,478,330,170,501
330,527,3,876546071,478,330,74,527
330,559,3,876547500,478,330,143,559
330,588,5,876546033,478,330,69,588
330,603,5,876545625,478,330,64,603
330,651,5,876547311,478,330,108,651
330,732,5,876547220,478,330,85,732
330,739,5,876545368,478,330,117,739
330,763,5,876544337,478,330,134,763
330,845,5,876544432,478,330,93,845
330,866,5,876544998,478,330,178,866
330,1016,3,876544480,478,330,145,1016
330,1028,4,876544953,478,330,137,1028
310,50,5,879436177,479,310,0,50
310,116,5,879436104,479,310,164,116
310,181,4,879436104,479,310,3,181
310,222,3,879436062,479,310,10,222
310,257,5,879436576,479,310,16,257
310,258,3,879435606,479,310,1,258
310,275,5,879436137,479,310,33,275
310,845,5,879436534,479,310,93,845
855,170,2,879825383,480,855,172,170
855,198,4,879825613,480,855,160,198
855,283,3,879825383,480,855,91,283
855,475,4,879825383,480,855,43,475
855,509,3,879825613,480,855,175,509
855,531,3,879825614,480,855,153,531
143,258,3,888407586,481,143,1,258
143,322,4,888407708,481,143,58,322
143,323,3,888407656,481,143,47,323
143,325,5,888407741,481,143,156,325
143,326,5,888407708,481,143,95,326
143,328,4,888407656,481,143,22,328
143,690,2,888407622,481,143,129,690
351,258,5,879481386,482,351,1,258
351,289,5,879481613,482,351,37,289
351,292,4,879481550,482,351,190,292
351,300,5,879481425,482,351,5,300
351,322,5,879481589,482,351,58,322
351,323,5,883356710,482,351,47,323
351,326,5,879481589,482,351,95,326
351,327,5,883356684,482,351,96,327
351,328,4,879481550,482,351,22,328
351,678,4,879481675,482,351,57,678
673,242,4,888787508,483,673,180,242
673,258,2,888786969,483,673,1,258
673,268,1,888786997,483,673,39,268
673,292,4,888787376,483,673,190,292
673,300,3,888786942,483,673,5,300
673,303,5,888787376,483,673,147,303
673,322,4,888787450,483,673,58,322
673,323,2,888787508,483,673,47,323
673,326,4,888787423,483,673,95,326
673,327,4,888787396,483,673,96,327
673,328,4,888787355,483,673,22,328
699,1,3,878882272,484,699,4,1
699,9,2,878882133,484,699,17,9
699,13,4,879146941,484,699,81,13
699,15,1,878882511,484,699,23,15
699,23,4,878883113,484,699,82,23
699,50,3,878881875,484,699,0,50
699,70,4,878883038,484,699,41,70
699,100,4,878882667,484,699,2,100
699,109,3,879147109,484,699,150,109
699,116,4,887503290,484,699,164,116
699,118,4,879148051,484,699,24,118
699,121,3,878882366,484,699,6,121
699,124,4,878882667,484,699,80,124
699,137,4,878882667,484,699,103,137
699,151,3,878882002,484,699,14,151
699,181,3,878882082,484,699,3,181
699,185,4,878883038,484,699,48,185
699,191,3,878883173,484,699,31,191
699,202,3,878883112,484,699,28,202
699,211,1,878883113,484,699,67,211
699,222,3,883884642,484,699,10,222
699,225,3,878882133,484,699,193,225
699,234,3,878883172,484,699,29,234
699,235,3,878882272,484,699,59,235
699,252,4,879148050,484,699,124,252
699,258,5,883278844,484,699,1,258
699,268,4,884152267,484,699,39,268
699,275,3,879148201,484,699,33,275
699,276,3,885775479,484,699,18,276
699,283,4,879147032,484,699,91,283
699,285,4,879148050,484,699,120,285
699,291,3,892709098,484,699,162,291
699,298,4,883278699,484,699,75,298
699,300,3,893140897,484,699,5,300
699,319,3,883279146,484,699,114,319
699,322,3,879382698,484,699,58,322
699,323,4,879147366,484,699,47,323
699,324,4,879147497,484,699,166,324
699,325,5,879148050,484,699,156,325
699,328,2,885775345,484,699,22,328
699,405,3,878882608,484,699,12,405
699,455,3,878882178,484,699,140,455
699,471,3,879147597,484,699,53,471
699,473,3,880696344,484,699,163,473
699,475,4,878882667,484,699,43,475
699,479,3,878883038,484,699,86,479
699,523,2,878883038,484,699,116,523
699,546,3,879147769,484,699,40,546
699,591,2,880696196,484,699,90,591
699,597,3,884152570,484,699,68,597
699,678,3,879147032,484,699,57,678
699,685,3,879147367,484,699,127,685
699,762,3,878882455,484,699,187,762
699,1028,2,880696678,484,699,137,1028
904,9,4,879735316,485,904,17,9
904,66,4,879735641,485,904,118,66
904,88,3,879735710,485,904,61,88
904,181,3,879735362,485,904,3,181
904,202,2,879735584,485,904,28,202
904,216,4,879735461,485,904,26,216
904,237,5,879735551,485,904,9,237
904,255,5,879735380,485,904,101,255
904,275,5,879735461,485,904,33,275
904,289,5,879735177,485,904,37,289
904,300,4,879735109,485,904,5,300
904,328,2,879735136,485,904,22,328
904,421,5,879735772,485,904,196,421
904,451,4,879735584,485,904,111,451
904,603,4,879735843,485,904,64,603
904,628,3,879735362,485,904,112,628
904,732,3,879735584,485,904,85,732
904,739,4,879735678,485,904,117,739
904,762,2,879735617,485,904,187,762
904,815,4,879735678,485,904,192,815
402,1,5,876266860,486,402,4,1
402,9,4,876266741,486,402,17,9
402,13,3,876266701,486,402,81,13
402,15,5,876267115,486,402,23,15
402,42,4,876267173,486,402,135,42
402,48,5,876267173,486,402,179,48
402,50,4,876266741,486,402,0,50
402,96,5,876267234,486,402,21,96
402,100,5,876266904,486,402,2,100
402,116,3,876267067,486,402,164,116
402,118,4,876267096,486,402,24,118
402,124,4,876266926,486,402,80,124
402,135,4,876266775,486,402,36,135
402,137,4,876266701,486,402,103,137
402,151,5,876266984,486,402,14,151
402,181,4,876266860,486,402,3,181
402,182,5,876266775,486,402,51,182
402,204,5,876267206,486,402,11,204
402,222,4,876266948,486,402,10,222
402,234,4,876266826,486,402,29,234
402,235,3,876267014,486,402,59,235
402,237,4,876266948,486,402,9,237
402,255,4,876266948,486,402,101,255
402,257,4,876266701,486,402,16,257
402,258,4,876266650,486,402,1,258
402,275,5,876266741,486,402,33,275
402,276,5,876267014,486,402,18,276
402,410,1,876266985,486,402,121,410
402,455,3,876266886,486,402,140,455
402,471,4,876267041,486,402,53,471
402,475,3,876266741,486,402,43,475
402,479,5,876267206,486,402,86,479
402,480,5,876267206,486,402,87,480
402,483,5,876267173,486,402,46,483
402,511,5,876266775,486,402,99,511
402,591,4,876267041,486,402,90,591
402,628,3,876267067,486,402,112,628
261,125,5,890456142,487,261,44,125
261,259,4,890454843,487,261,119,259
261,300,5,890454310,487,261,5,300
261,322,4,890454974,487,261,58,322
261,326,4,890454279,487,261,95,326
261,410,5,890456142,487,261,121,410
261,597,4,890456142,487,261,68,597
373,4,4,877100232,488,373,63,4
373,15,4,877098568,488,373,23,15
373,22,5,877098919,488,373,20,22
373,28,3,877103935,488,373,30,28
373,31,3,877100199,488,373,130,31
373,48,5,877098223,488,373,179,48
373,50,5,877098678,488,373,0,50
373,58,4,877100161,488,373,94,58
373,66,4,877099263,488,373,118,66
373,69,4,877099137,488,373,15,69
373,70,4,877099968,488,373,41,70
373,83,5,877098599,488,373,92,83
373,88,4,877106623,488,373,61,88
373,89,5,877098821,488,373,32,89
373,96,4,877098262,488,373,21,96
373,99,5,877099091,488,373,100,99
373,100,3,877100199,488,373,2,100
373,125,4,877098821,488,373,44,125
373,135,1,877098784,488,373,36,135
373,136,4,877099091,488,373,197,136
373,144,3,877098949,488,373,45,144
373,150,4,877098821,488,373,126,150
373,151,4,877100129,488,373,14,151
373,154,5,877098919,488,373,97,154
373,156,2,877098374,488,373,136,156
373,161,4,877105005,488,373,54,161
373,162,3,877098568,488,373,195,162
373,170,5,877098751,488,373,172,170
373,174,4,877099137,488,373,7,174
373,175,3,877099352,488,373,65,175
373,178,4,877099352,488,373,165,178
373,180,3,877098678,488,373,52,180
373,181,5,877099178,488,373,3,181
373,184,4,877104086,488,373,182,184
373,190,5,877100161,488,373,168,190
373,191,4,877102549,488,373,31,191
373,196,5,877098487,488,373,42,196
373,202,3,877099352,488,373,28,202
373,204,5,877098222,488,373,11,204
373,208,4,877106773,488,373,71,208
373,209,4,877098437,488,373,79,209
373,210,5,877098177,488,373,13,210
373,211,4,877099178,488,373,67,211
373,214,4,877100326,488,373,189,214
373,215,4,877099211,488,373,62,215
373,216,4,877100232,488,373,26,216
373,217,3,877098821,488,373,176,217
373,225,4,877106676,488,373,193,225
373,226,3,877107024,488,373,115,226
373,229,4,877104048,488,373,105,229
373,230,4,877107430,488,373,72,230
373,231,3,877104976,488,373,142,231
373,238,4,877098890,488,373,38,238
373,239,3,877105708,488,373,133,239
373,259,5,877098041,488,373,119,259
373,275,5,877098437,488,373,33,275
373,318,5,877098222,488,373,19,318
373,328,4,877098041,488,373,22,328
373,357,4,877098568,488,373,35,357
373,367,3,877100458,488,373,110,367
373,380,4,877112017,488,373,184,380
373,385,3,877099016,488,373,66,385
373,393,4,877104284,488,373,78,393
373,403,3,877106741,488,373,70,403
373,418,5,877104235,488,373,152,418
373,421,4,877105563,488,373,196,421
373,427,4,877099317,488,373,56,427
373,431,5,877098643,488,373,131,431
373,432,5,877098949,488,373,98,432
373,433,3,877098223,488,373,106,433
373,433,3,877098223,488,373,107,433
373,435,4,877098979,488,373,60,435
373,451,5,877107430,488,373,111,451
373,471,3,877100458,488,373,53,471
373,472,3,877111951,488,373,125,472
373,474,3,877098919,488,373,76,474
