624,235,4,879793156,368,624,59,235
624,237,4,879793174,368,624,9,237
624,240,2,879793129,368,624,128,240
624,242,4,891961040,368,624,180,242
624,248,4,879793485,368,624,123,248
624,249,3,879793380,368,624,151,249
624,255,3,879793435,368,624,101,255
624,257,3,879793269,368,624,16,257
624,258,4,879791792,368,624,1,258
624,260,2,879792251,368,624,161,260
624,268,4,879791962,368,624,39,268
624,275,4,879792493,368,624,33,275
624,276,5,879792446,368,624,18,276
624,285,5,879792557,368,624,120,285
624,293,4,879792623,368,624,138,293
624,298,4,879792378,368,624,75,298
624,300,4,879792132,368,624,5,300
624,319,3,891961140,368,624,114,319
624,323,2,879792155,368,624,47,323
624,326,3,891961210,368,624,95,326
624,327,4,879791819,368,624,96,327
624,328,4,879792131,368,624,22,328
624,358,3,891961210,368,624,141,358
624,405,4,879792671,368,624,12,405
624,410,4,879793156,368,624,121,410
624,455,3,879793358,368,624,140,455
624,471,4,879792493,368,624,53,471
624,473,3,879793093,368,624,163,473
624,475,4,879793223,368,624,43,475
624,546,3,879793093,368,624,40,546
624,591,3,879792557,368,624,90,591
624,597,3,879793129,368,624,68,597
624,628,4,879793198,368,624,112,628
624,678,3,879792155,368,624,57,678
624,690,4,879791962,368,624,129,690
624,742,4,879793093,368,624,34,742
624,762,4,879793330,368,624,187,762
624,763,3,879792671,368,624,134,763
624,815,3,879793174,368,624,192,815
624,845,3,879793129,368,624,93,845
624,866,3,879793436,368,624,178,866
624,1016,3,879793582,368,624,145,1016
624,1028,3,879793485,368,624,137,1028
624,1047,3,879793436,368,624,148,1047
50,9,4,877052297,369,50,17,9
50,15,2,877052438,369,50,23,15
50,100,2,877052400,369,50,2,100
50,124,1,877052400,369,50,80,124
50,125,2,877052502,369,50,44,125
50,268,4,877051656,369,50,39,268
50,276,2,877052400,369,50,18,276
50,319,5,877051687,369,50,114,319
50,324,5,877052008,369,50,166,324
50,325,1,877052400,369,50,156,325
50,327,3,877052093,369,50,96,327
50,475,5,877052167,369,50,43,475
487,1,5,883443504,370,487,4,1
487,4,4,883531003,370,487,63,4
487,22,5,883445495,370,487,20,22
487,28,4,883446352,370,487,30,28
487,31,5,883446685,370,487,130,31
487,42,3,883446685,370,487,135,42
487,48,2,883445540,370,487,179,48
487,50,4,883442018,370,487,0,50
487,53,2,883447118,370,487,154,53
487,56,4,883528441,370,487,8,56
487,58,5,883446907,370,487,94,58
487,62,3,884042630,370,487,158,62
487,66,5,883530484,370,487,118,66
487,69,4,883445859,370,487,15,69
487,70,3,883530929,370,487,41,70
487,73,3,884050038,370,487,155,73
487,88,4,884024901,370,487,61,88
487,92,4,883446600,370,487,199,92
487,96,5,883446801,370,487,21,96
487,99,4,883530434,370,487,100,99
487,100,5,883442105,370,487,2,100
487,121,4,883444832,370,487,6,121
487,125,5,883444736,370,487,44,125
487,133,4,883530865,370,487,102,133
487,136,5,883445606,370,487,197,136
487,144,5,883446725,370,487,45,144
487,150,5,883442430,370,487,126,150
487,156,4,883446027,370,487,136,156
487,161,5,883530702,370,487,54,161
487,174,5,883446404,370,487,7,174
487,176,5,883445540,370,487,27,176
487,178,5,883445540,370,487,165,178
487,181,4,883441956,370,487,3,181
487,183,5,883446637,370,487,25,183
487,188,4,883445900,370,487,109,188
487,191,4,883446027,370,487,31,191
487,196,5,883446830,370,487,42,196
487,202,5,883445943,370,487,28,202
487,204,4,883445495,370,487,11,204
487,210,4,883529505,370,487,13,210
487,215,4,883446027,370,487,62,215
487,216,4,883530484,370,487,26,216
487,218,2,883531507,370,487,104,218
487,222,4,883442018,370,487,10,222
487,226,3,883531085,370,487,115,226
487,227,3,883531279,370,487,122,227
487,229,3,884042207,370,487,105,229
487,230,5,884036466,370,487,72,230
487,231,1,884050940,370,487,142,231
487,237,4,883441813,370,487,9,237
487,239,5,883531507,370,487,133,239
487,248,1,883443504,370,487,123,248
487,249,1,884637200,370,487,151,249
487,252,1,883445079,370,487,124,252
487,255,2,883441890,370,487,101,255
487,257,4,883442260,370,487,16,257
487,258,5,883440613,370,487,1,258
487,259,2,883441083,370,487,119,259
487,260,2,883441026,370,487,161,260
487,276,3,883444252,370,487,18,276
487,289,2,883441083,370,487,37,289
487,291,3,883445079,370,487,162,291
487,293,5,883441813,370,487,138,293
487,298,5,883442431,370,487,75,298
487,300,5,883441026,370,487,5,300
487,318,3,883528237,370,487,19,318
487,367,3,883530674,370,487,110,367
487,380,2,883531466,370,487,184,380
487,385,4,883530454,370,487,66,385
487,393,4,884042207,370,487,78,393
487,403,4,884050247,370,487,70,403
487,405,4,883443504,370,487,12,405
487,419,3,883530644,370,487,89,419
487,431,3,883529593,370,487,131,431
487,432,3,883447015,370,487,98,432
487,455,2,883444252,370,487,140,455
487,470,5,883530409,370,487,194,470
487,471,3,883441956,370,487,53,471
487,474,4,883445752,370,487,76,474
487,501,4,883531122,370,487,170,501
487,546,3,883444674,370,487,40,546
487,550,3,883530841,370,487,132,550
487,559,3,884029657,370,487,143,559
487,566,4,883529540,370,487,88,566
487,588,5,883446725,370,487,69,588
487,591,2,883444462,370,487,90,591
487,597,4,883444674,370,487,68,597
487,628,4,883444558,370,487,112,628
487,651,5,883445606,370,487,108,651
487,684,5,883446543,370,487,113,684
487,685,3,883444252,370,487,127,685
487,732,5,884025080,370,487,85,732
487,735,4,884042206,370,487,144,735
487,739,2,884046879,370,487,117,739
487,742,5,883442053,370,487,34,742
487,746,4,883529540,370,487,177,746
487,845,4,883442260,370,487,93,845
487,1016,5,883444515,370,487,145,1016
40,242,4,889041330,371,40,180,242
40,258,3,889041981,371,40,1,258
40,259,2,889041643,371,40,119,259
40,268,4,889041430,371,40,39,268
40,300,3,889041523,371,40,5,300
40,303,4,889041283,371,40,147,303
40,328,3,889041595,371,40,22,328
40,358,3,889041741,371,40,141,358
42,1,5,881105633,372,42,4,1
42,15,4,881105633,372,42,23,15
42,28,5,881108187,372,42,30,28
42,48,5,881107821,372,42,179,48
42,50,5,881107178,372,42,0,50
42,54,4,881108982,372,42,198,54
42,58,5,881108040,372,42,94,58
42,66,4,881108280,372,42,118,66
42,69,4,881107375,372,42,15,69
42,70,3,881109148,372,42,41,70
42,73,4,881108484,372,42,155,73
42,83,4,881108093,372,42,92,83
42,88,5,881108425,372,42,61,88
42,96,5,881107178,372,42,21,96
42,99,5,881108346,372,42,100,99
42,118,4,881105505,372,42,24,118
42,121,4,881110578,372,42,6,121
42,125,4,881105462,372,42,44,125
42,135,4,881109148,372,42,36,135
42,136,4,881107329,372,42,197,136
42,151,4,881110578,372,42,14,151
42,161,4,881108229,372,42,54,161
42,174,5,881106711,372,42,7,174
42,175,2,881107687,372,42,65,175
42,176,3,881107178,372,42,27,176
42,181,5,881107291,372,42,3,181
42,183,4,881107821,372,42,25,183
42,185,4,881107449,372,42,48,185
42,196,5,881107718,372,42,42,196
42,202,5,881107687,372,42,28,202
42,203,4,881107413,372,42,83,203
42,204,5,881107821,372,42,11,204
42,210,5,881108633,372,42,13,210
42,211,4,881107880,372,42,67,211
42,215,5,881107413,372,42,62,215
42,216,5,881108147,372,42,26,216
42,222,4,881105882,372,42,10,222
42,227,4,881109060,372,42,122,227
42,229,4,881108684,372,42,105,229
42,230,5,881109148,372,42,72,230
42,234,4,881108093,372,42,29,234
42,237,4,881105882,372,42,9,237
42,239,5,881108187,372,42,133,239
42,276,1,881105405,372,42,18,276
42,283,3,881110483,372,42,91,283
42,284,3,881105581,372,42,77,284
42,318,5,881107718,372,42,19,318
42,357,5,881107687,372,42,35,357
42,367,2,881109149,372,42,110,367
42,380,4,881108548,372,42,184,380
42,385,5,881108147,372,42,66,385
42,403,3,881108684,372,42,70,403
42,405,4,881105541,372,42,12,405
42,410,3,881110483,372,42,121,410
42,418,5,881108147,372,42,152,418
42,419,5,881107178,372,42,89,419
42,427,4,881107773,372,42,56,427
42,428,3,881108040,372,42,173,428
42,432,3,881108147,372,42,98,432
42,433,2,881108760,372,42,106,433
42,433,2,881108760,372,42,107,433
42,451,2,881108982,372,42,111,451
42,471,4,881105505,372,42,53,471
42,479,4,881108147,372,42,86,479
42,496,5,881107718,372,42,49,496
42,501,5,881108345,372,42,170,501
42,523,5,881107375,372,42,116,523
42,546,3,881105817,372,42,40,546
42,559,2,881109271,372,42,143,559
42,566,5,881107821,372,42,88,566
42,588,5,881108147,372,42,69,588
42,591,4,881110138,372,42,90,591
42,603,4,881107502,372,42,64,603
42,655,3,881107642,372,42,50,655
42,684,4,881108093,372,42,113,684
42,685,4,881105972,372,42,127,685
42,732,5,881108346,372,42,85,732
42,735,4,881108548,372,42,144,735
42,742,4,881105581,372,42,34,742
42,746,3,881108279,372,42,177,746
42,756,5,881106420,372,42,157,756
42,845,5,881110719,372,42,93,845
42,866,4,881105972,372,42,178,866
42,1028,4,881106072,372,42,137,1028
42,1047,4,881106419,372,42,148,1047
218,4,3,877488546,373,218,63,4
218,8,3,881288574,373,218,55,8
218,23,4,881288298,373,218,82,23
218,42,4,877488546,373,218,135,42
218,47,4,877488492,373,218,149,47
218,56,3,881288574,373,218,8,56
218,100,4,877488692,373,218,2,100
218,154,4,877488546,373,218,97,154
218,175,3,877488492,373,218,65,175
218,176,5,881288299,373,218,27,176
218,183,5,881288265,373,218,25,183
218,203,4,881288620,373,218,83,203
218,204,3,877488692,373,218,11,204
218,208,3,877488366,373,218,71,208
218,209,5,877488546,373,218,79,209
218,410,3,881288574,373,218,121,410
218,431,3,881288386,373,218,131,431
218,504,3,881288574,373,218,171,504
218,514,4,877488316,373,218,84,514
218,591,3,881288574,373,218,90,591
218,603,4,881288234,373,218,64,603
218,654,4,881288234,373,218,139,654
218,659,4,877488366,373,218,186,659
218,663,3,877488492,373,218,185,663
218,762,4,877489091,373,218,187,762
433,50,5,880585885,374,433,0,50
433,137,5,880585904,374,433,103,137
433,174,5,880585730,374,433,7,174
433,205,3,880585730,374,433,146,205
433,268,3,880585162,374,433,39,268
433,276,5,880585843,374,433,18,276
433,293,3,880585843,374,433,138,293
433,300,3,880585068,374,433,5,300
433,303,4,880585068,374,433,147,303
433,322,2,880585466,374,433,58,322
433,323,1,880585530,374,433,47,323
433,325,2,880585554,374,433,156,325
433,326,2,880585386,374,433,95,326
433,358,2,880585554,374,433,141,358
433,435,4,880585700,374,433,60,435
433,474,3,880585759,374,433,76,474
433,690,2,880585028,374,433,129,690
767,1,5,891462829,375,767,4,1
767,22,4,891462614,375,767,20,22
767,28,4,891462759,375,767,30,28
767,56,4,891462759,375,767,8,56
767,100,5,891462560,375,767,2,100
767,170,5,891462717,375,767,172,170
767,176,3,891462759,375,767,27,176
767,180,5,891462870,375,767,52,180
767,183,4,891462870,375,767,25,183
767,222,5,891462760,375,767,10,222
767,242,4,891462614,375,767,180,242
767,300,4,891462511,375,767,5,300
767,432,5,891462829,375,767,98,432
767,483,5,891462870,375,767,46,483
767,659,5,891462560,375,767,186,659
33,258,4,891964066,376,33,1,258
33,260,4,891964306,376,33,161,260
33,292,4,891964244,376,33,190,292
33,300,4,891964131,376,33,5,300
33,323,4,891964373,376,33,47,323
33,328,4,891964187,376,33,22,328
33,678,4,891964306,376,33,57,678
295,1,4,879517580,377,295,4,1
295,4,4,879518568,377,295,63,4
295,22,4,879517372,377,295,20,22
295,42,3,879517467,377,295,135,42
295,47,5,879518166,377,295,149,47
295,50,5,879517540,377,295,0,50
295,53,1,879519528,377,295,154,53
295,56,4,879517348,377,295,8,56
295,69,5,879517911,377,295,15,69
295,70,5,879517779,377,295,41,70
295,73,4,879519009,377,295,155,73
295,83,5,879518257,377,295,92,83
295,88,4,879517964,377,295,61,88
295,89,5,879519555,377,295,32,89
295,96,1,879517299,377,295,21,96
295,99,4,879517741,377,295,100,99
295,100,5,879518080,377,295,2,100
295,109,4,879517911,377,295,150,109
295,118,3,879518840,377,295,24,118
295,121,4,879518455,377,295,6,121
295,125,5,879518528,377,295,44,125
295,133,4,879517432,377,295,102,133
295,134,5,879519556,377,295,73,134
295,137,4,879517271,377,295,103,137
295,144,4,879518166,377,295,45,144
295,151,4,879517635,377,295,14,151
295,154,5,879517801,377,295,97,154
295,157,5,879966498,377,295,159,157
295,161,4,879518430,377,295,54,161
295,162,4,879517157,377,295,195,162
295,174,4,879517062,377,295,7,174
295,181,4,879517860,377,295,3,181
295,183,1,879517348,377,295,25,183
295,188,3,879518042,377,295,109,188
295,190,4,879517062,377,295,168,190
295,191,5,879517033,377,295,31,191
295,196,5,879966498,377,295,42,196
295,202,5,879517943,377,295,28,202
295,204,4,879517655,377,295,11,204
295,208,5,879517157,377,295,71,208
295,209,5,879518233,377,295,79,209
295,210,4,879518378,377,295,13,210
295,215,5,879517247,377,295,62,215
295,216,5,879517580,377,295,26,216
295,217,4,879517705,377,295,176,217
295,218,5,879966498,377,295,104,218
295,222,4,879517136,377,295,10,222
295,226,4,879518166,377,295,115,226
295,227,4,879517635,377,295,122,227
295,229,4,879519010,377,295,105,229
295,230,4,879517271,377,295,72,230
295,235,4,879517943,377,295,59,235
295,237,4,879517994,377,295,9,237
295,238,4,879517136,377,295,38,238
295,318,5,879517010,377,295,19,318
295,357,4,879517136,377,295,35,357
295,380,4,879518455,377,295,184,380
295,385,4,879518864,377,295,66,385
295,403,4,879517762,377,295,70,403
295,405,5,879518319,377,295,12,405
295,419,4,879518107,377,295,89,419
295,421,4,879517802,377,295,196,421
295,427,4,879517412,377,295,56,427
295,431,5,879518233,377,295,131,431
295,435,5,879519556,377,295,60,435
295,449,4,879518864,377,295,181,449
295,451,4,879518864,377,295,111,451
295,470,3,879518257,377,295,194,470
295,483,5,879517348,377,295,46,483
295,485,4,879517558,377,295,167,485
295,496,5,879517682,377,295,49,496
295,504,4,879517299,377,295,171,504
295,511,5,879516961,377,295,99,511
295,527,4,879517964,377,295,74,527
295,546,4,879518780,377,295,40,546
295,559,4,879518674,377,295,143,559
295,588,4,879517682,377,295,69,588
295,655,5,879517010,377,295,50,655
295,735,5,879519556,377,295,144,735
295,739,4,879518319,377,295,117,739
295,1028,5,879519556,377,295,137,1028
155,292,3,879371061,378,155,190,292
155,300,2,879370963,378,155,5,300
155,319,3,879370963,378,155,114,319
155,322,2,879371261,378,155,58,322
155,323,2,879371261,378,155,47,323
155,324,2,879370963,378,155,166,324
155,325,2,879371261,378,155,156,325
155,326,2,879371121,378,155,95,326
155,327,2,879371061,378,155,96,327
155,328,2,879370860,378,155,22,328
425,1,2,878737873,379,425,4,1
425,4,4,878738290,379,425,63,4
425,22,3,878738290,379,425,20,22
425,50,5,878738335,379,425,0,50
425,53,4,878738596,379,425,154,53
425,56,5,878737945,379,425,8,56
425,62,4,878738548,379,425,158,62
425,70,3,878738245,379,425,41,70
425,83,2,891986445,379,425,92,83
425,89,4,878738435,379,425,32,89
425,92,5,878738335,379,425,199,92
425,96,4,878738335,379,425,21,96
425,100,4,878738853,379,425,2,100
425,118,1,878738596,379,425,24,118
425,121,4,878738813,379,425,6,121
425,124,2,878737945,379,425,80,124
425,144,4,878738335,379,425,45,144
425,156,5,878737873,379,425,136,156
425,157,2,878738149,379,425,159,157
425,161,3,878738187,379,425,54,161
425,174,3,878738149,379,425,7,174
425,176,3,878738386,379,425,27,176
425,178,3,878737841,379,425,165,178
425,180,4,878738077,379,425,52,180
425,181,4,878738435,379,425,3,181
425,183,3,878738486,379,425,25,183
425,184,4,878738596,379,425,182,184
425,185,2,878738853,379,425,48,185
425,188,3,878738386,379,425,109,188
425,190,3,890347085,379,425,168,190
425,191,3,878738186,379,425,31,191
425,198,4,890347247,379,425,160,198
425,204,4,890347138,379,425,11,204
425,209,2,890347085,379,425,79,209
425,210,3,890346998,379,425,13,210
425,217,1,878738914,379,425,176,217
425,218,3,878738887,379,425,104,218
425,222,5,878738486,379,425,10,222
425,227,4,878738597,379,425,122,227
425,229,3,878738548,379,425,105,229
425,230,4,878738644,379,425,72,230
425,231,3,878738435,379,425,142,231
425,234,3,878738853,379,425,29,234
425,252,2,878739054,379,425,124,252
425,257,3,878738992,379,425,16,257
425,258,2,878737511,379,425,1,258
425,259,1,890346825,379,425,119,259
425,289,1,878737635,379,425,37,289
425,293,4,878738992,379,425,138,293
425,298,4,878738992,379,425,75,298
425,300,2,878737512,379,425,5,300
425,318,2,878737841,379,425,19,318
425,319,1,878737511,379,425,114,319
425,322,3,890346597,379,425,58,322
425,323,2,878737684,379,425,47,323
425,324,3,878737657,379,425,166,324
425,325,3,878737684,379,425,156,325
425,326,1,890346567,379,425,95,326
425,327,4,890346659,379,425,96,327
425,357,5,878737981,379,425,35,357
425,358,4,890346630,379,425,141,358
425,385,2,878738813,379,425,66,385
425,403,4,878738548,379,425,70,403
425,405,2,878738643,379,425,12,405
425,435,3,878738334,379,425,60,435
425,447,3,878738854,379,425,174,447
425,455,2,878738992,379,425,140,455
425,474,4,890347138,379,425,76,474
425,475,5,878737945,379,425,43,475
425,546,3,878738548,379,425,40,546
425,550,4,878738813,379,425,132,550
425,566,2,878738695,379,425,88,566
425,597,1,878739095,379,425,68,597
425,678,1,878737593,379,425,57,678
425,684,2,878738385,379,425,113,684
425,690,1,890346866,379,425,129,690
425,1016,3,878739054,379,425,145,1016
505,1,3,889333414,380,505,4,1
505,22,5,889333274,380,505,20,22
505,31,4,889334067,380,505,130,31
505,50,3,889334067,380,505,0,50
505,54,3,889334067,380,505,198,54
505,56,1,889333560,380,505,8,56
505,66,4,889333313,380,505,118,66
505,69,3,889333974,380,505,15,69
505,73,4,889334248,380,505,155,73
505,88,4,889334334,380,505,61,88
505,96,4,889333442,380,505,21,96
505,99,4,889333313,380,505,100,99
505,121,4,889334004,380,505,6,121
505,125,3,889334373,380,505,44,125
505,133,5,889334189,380,505,102,133
505,144,3,889333861,380,505,45,144
505,151,3,889334162,380,505,14,151
505,154,1,889334555,380,505,97,154
505,161,3,889333711,380,505,54,161
505,174,4,889333340,380,505,7,174
505,176,4,889333340,380,505,27,176
505,181,3,889333974,380,505,3,181
505,182,1,889334555,380,505,51,182
505,183,3,889333392,380,505,25,183
505,190,4,889333598,380,505,168,190
505,191,3,889333792,380,505,31,191
505,202,3,889333508,380,505,28,202
505,203,4,889334162,380,505,83,203
505,204,3,889334162,380,505,11,204
505,210,4,889333508,380,505,13,210
505,227,2,889334334,380,505,122,227
505,237,3,889333711,380,505,9,237
505,258,1,888630999,380,505,1,258
505,259,3,888631208,380,505,119,259
505,300,4,888631046,380,505,5,300
505,328,4,888631175,380,505,22,328
505,358,3,888631555,380,505,141,358
505,385,4,889334477,380,505,66,385
505,419,3,889333560,380,505,89,419
505,435,3,889333676,380,505,60,435
505,471,4,889333392,380,505,53,471
505,496,5,889333534,380,505,49,496
505,501,2,889334373,380,505,170,501
505,526,5,889333823,380,505,169,526
505,566,3,889334503,380,505,88,566
505,588,5,889333823,380,505,69,588
505,591,4,889333676,380,505,90,591
505,651,3,889333598,380,505,108,651
505,742,4,889334162,380,505,34,742
569,1,4,879793399,381,569,4,1
