47140,597,0.8,11/15/96 15:22:43,473,47140,117,597
47140,648,0.8,11/15/96 15:36:37,473,47140,12,648
47140,728,0.8,11/15/96 15:42:20,473,47140,164,728
47140,832,0.8,11/15/96 15:44:28,473,47140,34,832
66595,17,1,4/24/97 18:25:27,474,66595,33,17
66595,36,1,4/24/97 18:26:06,474,66595,17,36
66595,62,1,4/24/97 18:25:26,474,66595,23,62
66595,95,0.6,4/24/97 18:25:26,474,66595,40,95
66595,260,1,4/24/97 18:26:06,474,66595,0,260
66595,494,0.8,4/24/97 18:26:06,474,66595,127,494
66595,608,0.6,4/24/97 18:26:06,474,66595,2,608
66595,647,1,4/24/97 18:28:46,474,66595,53,647
66595,648,0.6,4/24/97 18:25:25,474,66595,12,648
66595,653,0.8,4/24/97 18:26:38,474,66595,125,653
66595,661,1,4/24/97 18:27:05,474,66595,163,661
66595,671,0.6,4/24/97 18:28:46,474,66595,150,671
66595,719,0.2,4/24/97 18:27:41,474,66595,148,719
66595,736,0.6,4/24/97 18:25:24,474,66595,24,736
66595,780,0.8,4/24/97 18:25:22,474,66595,6,780
66595,786,0.8,4/24/97 18:26:06,474,66595,68,786
66595,802,1,4/24/97 18:27:05,474,66595,44,802
66595,832,0.4,4/24/97 18:27:41,474,66595,34,832
66595,838,1,4/24/97 18:31:21,474,66595,91,838
66595,852,0.2,4/24/97 18:27:41,474,66595,77,852
66595,1041,1,4/24/97 18:35:11,474,66595,120,1041
66595,1059,0.6,4/24/97 18:29:42,474,66595,196,1059
66595,1061,0.4,4/24/97 18:29:42,474,66595,112,1061
66595,1210,0.8,4/24/97 18:27:41,474,66595,3,1210
66595,1356,1,4/24/97 18:27:05,474,66595,10,1356
66595,1367,1,4/24/97 18:29:13,474,66595,193,1367
66595,1391,0.6,4/24/97 18:29:42,474,66595,59,1391
66595,1393,0.6,4/24/97 18:28:13,474,66595,9,1393
66595,1405,0,4/24/97 18:29:13,474,66595,128,1405
66595,1500,0.6,4/24/97 18:33:45,474,66595,123,1500
21672,6,0.8,7/2/96 21:13:32,475,21672,107,6
21672,21,0.8,7/2/96 21:08:56,475,21672,63,21
21672,25,0.2,7/2/96 21:12:22,475,21672,18,25
21672,34,1,7/2/96 21:08:56,475,21672,55,34
21672,39,0.2,7/2/96 21:09:18,475,21672,110,39
21672,47,0.8,7/2/96 21:08:30,475,21672,129,47
21672,110,1,7/2/96 21:08:30,475,21672,20,110
21672,150,0.8,7/2/96 21:05:12,475,21672,30,150
21672,153,0.2,7/2/96 21:06:00,475,21672,188,153
21672,161,0.8,7/2/96 21:06:53,475,21672,130,161
21672,165,0.6,7/2/96 21:06:00,475,21672,132,165
21672,292,0.8,7/2/96 21:06:52,475,21672,198,292
21672,296,1,7/2/96 21:05:13,475,21672,8,296
21672,300,0.8,7/2/96 21:08:30,475,21672,94,300
21672,316,0.4,7/2/96 21:06:30,475,21672,158,316
21672,329,0.6,7/2/96 21:06:30,475,21672,184,329
21672,339,0.4,7/2/96 21:06:52,475,21672,118,339
21672,349,0.6,7/2/96 21:06:00,475,21672,88,349
21672,356,0.8,7/2/96 21:09:39,475,21672,15,356
21672,380,0.6,7/2/96 21:05:13,475,21672,66,380
21672,474,0.6,7/2/96 21:13:32,475,21672,113,474
21672,480,0.8,7/2/96 21:09:52,475,21672,124,480
21672,500,0.4,7/2/96 21:11:08,475,21672,78,500
21672,539,0.4,7/2/96 21:11:37,475,21672,61,539
21672,589,0.6,7/2/96 21:10:09,475,21672,21,589
21672,592,0.8,7/2/96 21:05:12,475,21672,70,592
21672,594,0.6,7/2/96 21:16:03,475,21672,100,594
21672,595,0.6,7/2/96 21:06:30,475,21672,69,595
21672,597,0.4,7/2/96 21:12:03,475,21672,117,597
21672,648,0.8,7/2/96 21:15:35,475,21672,12,648
65384,1,1,4/8/97 15:54:05,476,65384,4,1
65384,5,0.8,4/8/97 15:54:53,476,65384,157,5
65384,6,0.6,4/8/97 15:54:53,476,65384,107,6
65384,17,0.4,4/8/97 15:54:06,476,65384,33,17
65384,25,0.8,4/8/97 15:54:06,476,65384,18,25
65384,36,0.8,4/8/97 15:54:53,476,65384,17,36
65384,52,0.6,4/8/97 15:55:30,476,65384,81,52
65384,62,1,4/8/97 15:54:06,476,65384,23,62
65384,95,0.4,4/8/97 15:54:05,476,65384,40,95
65384,104,0,4/8/97 15:55:30,476,65384,134,104
65384,494,0.6,4/8/97 15:54:53,476,65384,127,494
65384,605,0.8,4/8/97 16:01:01,476,65384,192,605
65384,608,1,4/8/97 15:54:53,476,65384,2,608
65384,647,0.8,4/8/97 15:57:53,476,65384,53,647
65384,648,0.8,4/8/97 15:54:05,476,65384,12,648
65384,661,0.6,4/8/97 15:56:06,476,65384,163,661
65384,736,0.8,4/8/97 15:54:05,476,65384,24,736
65384,778,0.4,4/8/97 15:56:36,476,65384,43,778
65384,780,0.8,4/8/97 15:54:05,476,65384,6,780
65384,785,0.2,4/8/97 15:57:53,476,65384,121,785
65384,786,0.8,4/8/97 15:54:53,476,65384,68,786
65384,802,0.6,4/8/97 15:56:06,476,65384,44,802
65384,832,1,4/8/97 15:56:36,476,65384,34,832
65384,1059,0.4,4/8/97 15:58:16,476,65384,196,1059
65384,1061,1,4/8/97 15:58:35,476,65384,112,1061
65384,1073,1,4/8/97 15:54:53,476,65384,14,1073
65384,1357,0.6,4/8/97 15:59:29,476,65384,153,1357
65384,1367,0.6,4/8/97 15:57:53,476,65384,193,1367
65384,1393,0.6,4/8/97 15:57:24,476,65384,9,1393
65384,1405,0,4/8/97 15:58:16,476,65384,128,1405
53374,1,0.8,12/18/96 19:15:42,477,53374,4,1
53374,3,0,12/18/96 19:24:31,477,53374,137,3
53374,150,0.8,12/18/96 19:18:55,477,53374,30,150
53374,253,0.6,12/18/96 19:22:24,477,53374,143,253
53374,260,0.8,2/4/97 20:01:48,477,53374,0,260
53374,292,0.6,12/18/96 19:19:17,477,53374,198,292
53374,316,0.6,12/18/96 19:22:58,477,53374,158,316
53374,368,0.6,12/18/96 19:24:30,477,53374,155,368
53374,380,0.8,12/18/96 19:24:30,477,53374,66,380
53374,480,0.8,12/18/96 19:19:40,477,53374,124,480
53374,500,0.8,12/18/96 19:18:55,477,53374,78,500
53374,592,0.6,12/18/96 19:24:30,477,53374,70,592
53374,594,1,12/18/96 19:20:01,477,53374,100,594
53374,595,1,12/18/96 19:24:30,477,53374,69,595
53374,597,0.6,12/18/96 19:25:30,477,53374,117,597
53374,653,0.8,12/18/96 19:17:15,477,53374,125,653
53374,780,1,12/18/96 19:15:42,477,53374,6,780
53374,838,0.6,12/18/96 19:17:47,477,53374,91,838
53374,912,1,12/18/96 19:24:55,477,53374,46,912
53374,1022,1,12/18/96 19:22:58,477,53374,152,1022
53374,1028,0.8,12/18/96 19:24:30,477,53374,89,1028
53374,1029,1,12/18/96 19:25:30,477,53374,170,1029
53374,1073,0.6,12/18/96 19:17:15,477,53374,14,1073
53374,1101,0.6,12/18/96 19:20:31,477,53374,54,1101
53374,1198,0.8,12/18/96 19:23:42,477,53374,7,1198
53374,1210,0.8,12/18/96 19:24:55,477,53374,3,1210
53374,1291,0.6,12/18/96 19:25:30,477,53374,13,1291
53374,1356,0.6,12/18/96 19:16:53,477,53374,10,1356
53374,1405,0,12/21/96 19:56:07,477,53374,128,1405
53374,1580,0.8,7/12/97 20:12:35,477,53374,16,1580
11845,1,1,5/27/96 9:04:21,478,11845,4,1
11845,21,0.8,5/27/96 9:05:01,478,11845,63,21
11845,39,0.8,5/27/96 9:05:26,478,11845,110,39
11845,47,1,5/27/96 9:04:40,478,11845,129,47
11845,95,0.8,5/27/96 9:06:30,478,11845,40,95
11845,110,1,5/27/96 9:04:40,478,11845,20,110
11845,150,0.8,5/27/96 9:02:42,478,11845,30,150
11845,153,0.6,5/27/96 9:03:06,478,11845,188,153
11845,161,1,5/27/96 9:03:59,478,11845,130,161
11845,165,0.8,5/27/96 9:03:06,478,11845,132,165
11845,253,0.8,5/27/96 9:04:21,478,11845,143,253
11845,288,0.8,5/27/96 9:04:40,478,11845,154,288
11845,292,1,5/27/96 9:03:58,478,11845,198,292
11845,296,0.8,5/27/96 9:02:42,478,11845,8,296
11845,316,1,5/27/96 9:03:35,478,11845,158,316
11845,329,0.8,5/27/96 9:03:35,478,11845,184,329
11845,339,1,5/27/96 9:03:58,478,11845,118,339
11845,349,1,5/27/96 9:03:06,478,11845,88,349
11845,356,0.8,5/27/96 9:08:18,478,11845,15,356
11845,380,0.8,5/27/96 9:02:42,478,11845,66,380
11845,474,0.8,5/27/96 9:08:18,478,11845,113,474
11845,480,1,5/27/96 9:07:58,478,11845,124,480
11845,494,0.8,5/27/96 9:09:08,478,11845,127,494
11845,553,0.8,5/27/96 9:06:30,478,11845,194,553
11845,589,1,5/27/96 9:07:58,478,11845,21,589
11845,592,0.8,5/27/96 9:02:42,478,11845,70,592
11845,595,0.6,5/27/96 9:03:35,478,11845,69,595
11845,608,1,5/27/96 9:07:58,478,11845,2,608
11845,648,1,5/27/96 9:09:08,478,11845,12,648
11845,736,0.8,5/27/96 9:09:28,478,11845,24,736
71422,1,0.8,7/2/97 0:45:59,479,71422,4,1
71422,3,0.4,7/2/97 0:46:33,479,71422,137,3
71422,5,0.4,7/2/97 0:46:33,479,71422,157,5
71422,17,0.6,7/2/97 0:46:00,479,71422,33,17
71422,36,1,7/2/97 0:46:33,479,71422,17,36
71422,47,0.8,7/2/97 0:53:15,479,71422,129,47
71422,52,0.6,7/2/97 0:47:42,479,71422,81,52
71422,62,0.6,7/2/97 0:46:00,479,71422,23,62
71422,111,1,7/2/97 0:53:14,479,71422,82,111
71422,150,0.6,7/2/97 0:53:11,479,71422,30,150
71422,260,1,7/2/97 0:46:33,479,71422,0,260
71422,288,0.6,7/2/97 0:53:14,479,71422,154,288
71422,296,1,7/2/97 0:53:14,479,71422,8,296
71422,356,0.4,7/2/97 0:53:11,479,71422,15,356
71422,480,0.6,7/2/97 0:53:14,479,71422,124,480
71422,527,1,7/2/97 0:53:14,479,71422,19,527
71422,608,1,7/2/97 0:46:33,479,71422,2,608
71422,628,0.6,7/2/97 0:47:42,479,71422,90,628
71422,648,0.2,7/2/97 0:45:59,479,71422,12,648
71422,653,0,7/2/97 0:47:07,479,71422,125,653
71422,736,0.6,7/2/97 0:53:11,479,71422,24,736
71422,778,1,7/2/97 0:48:18,479,71422,43,778
71422,780,0.8,7/2/97 0:45:59,479,71422,6,780
71422,786,0.4,7/2/97 0:46:33,479,71422,68,786
71422,802,0.4,7/2/97 0:47:07,479,71422,44,802
71422,832,0.6,7/2/97 0:48:18,479,71422,34,832
71422,852,0,7/2/97 0:48:18,479,71422,77,852
71422,1073,1,7/2/97 0:46:33,479,71422,14,1073
71422,1210,1,7/2/97 0:47:42,479,71422,3,1210
71422,1569,0.8,7/2/97 0:53:21,479,71422,101,1569
43510,6,0.8,10/25/96 17:01:18,480,43510,107,6
43510,21,1,10/25/96 16:57:52,480,43510,63,21
43510,25,1,10/25/96 16:58:43,480,43510,18,25
43510,36,1,10/25/96 16:57:52,480,43510,17,36
43510,39,0.6,10/25/96 17:05:20,480,43510,110,39
43510,47,0.6,10/25/96 16:58:43,480,43510,129,47
43510,110,1,10/25/96 16:57:52,480,43510,20,110
43510,150,0.8,10/25/96 16:47:23,480,43510,30,150
43510,153,0.2,10/25/96 16:48:52,480,43510,188,153
43510,161,0.8,10/25/96 16:56:10,480,43510,130,161
43510,165,0.4,10/25/96 16:48:52,480,43510,132,165
43510,246,1,10/25/96 17:01:18,480,43510,179,246
43510,260,0.8,10/25/96 17:05:20,480,43510,0,260
43510,292,0.2,10/25/96 16:51:51,480,43510,198,292
43510,296,1,10/25/96 16:47:23,480,43510,8,296
43510,300,0.8,10/25/96 17:02:09,480,43510,94,300
43510,329,0,10/25/96 16:51:06,480,43510,184,329
43510,339,0.6,10/25/96 16:56:10,480,43510,118,339
43510,356,0.8,10/25/96 16:51:51,480,43510,15,356
43510,380,0,10/25/96 16:47:24,480,43510,66,380
43510,480,0.4,10/25/96 16:51:51,480,43510,124,480
43510,508,1,10/25/96 17:05:20,480,43510,144,508
43510,527,0.8,10/25/96 16:57:52,480,43510,19,527
43510,539,0.6,10/25/96 17:04:31,480,43510,61,539
43510,553,0.8,10/25/96 16:58:43,480,43510,194,553
43510,592,0.4,10/25/96 16:47:23,480,43510,70,592
43510,595,0,10/25/96 16:51:06,480,43510,69,595
43510,597,0.6,10/25/96 17:01:18,480,43510,117,597
43510,608,1,10/25/96 16:58:43,480,43510,2,608
43510,647,0.8,10/25/96 17:08:41,480,43510,53,647
51141,1,0.4,12/7/96 18:57:08,481,51141,4,1
51141,5,1,12/7/96 18:57:54,481,51141,157,5
51141,17,0,12/7/96 18:57:08,481,51141,33,17
51141,21,0.8,12/7/96 19:13:17,481,51141,63,21
51141,39,0.8,12/7/96 19:12:17,481,51141,110,39
51141,62,0.6,12/7/96 18:57:08,481,51141,23,62
51141,95,0.8,12/7/96 18:57:08,481,51141,40,95
51141,150,1,12/7/96 19:17:12,481,51141,30,150
51141,165,0.8,12/7/96 19:11:00,481,51141,132,165
51141,260,0.8,12/7/96 19:17:11,481,51141,0,260
51141,296,1,12/7/96 19:10:59,481,51141,8,296
51141,356,1,12/7/96 19:18:08,481,51141,15,356
51141,380,1,12/7/96 19:13:18,481,51141,66,380
51141,440,0.8,12/7/96 19:16:08,481,51141,85,440
51141,474,1,12/7/96 19:14:48,481,51141,113,474
51141,480,1,12/7/96 19:17:11,481,51141,124,480
51141,500,1,12/7/96 19:17:11,481,51141,78,500
51141,527,1,12/7/96 19:18:09,481,51141,19,527
51141,539,1,12/7/96 19:16:08,481,51141,61,539
51141,553,0.8,12/7/96 19:11:02,481,51141,194,553
51141,589,1,12/7/96 19:13:18,481,51141,21,589
51141,597,1,12/7/96 19:16:08,481,51141,117,597
51141,608,1,12/7/96 18:57:54,481,51141,2,608
51141,648,0.8,12/7/96 18:57:08,481,51141,12,648
51141,736,0.6,12/7/96 18:57:08,481,51141,24,736
51141,780,0.8,12/7/96 18:57:08,481,51141,6,780
51141,786,1,12/7/96 18:58:24,481,51141,68,786
51141,802,0.8,1/25/97 10:01:41,481,51141,44,802
51141,832,0.6,12/7/96 19:01:30,481,51141,34,832
51141,1042,0.8,3/5/97 18:59:14,481,51141,93,1042
35414,21,0.8,9/9/96 19:53:08,482,35414,63,21
35414,34,1,9/9/96 19:52:50,482,35414,55,34
35414,110,0.8,9/9/96 19:52:34,482,35414,20,110
35414,150,1,9/9/96 19:50:30,482,35414,30,150
35414,153,0.4,9/9/96 19:50:57,482,35414,188,153
35414,165,0.6,9/10/96 9:11:41,482,35414,132,165
35414,235,0.6,9/9/96 19:54:48,482,35414,149,235
35414,253,0.8,9/9/96 19:52:08,482,35414,143,253
35414,288,0.6,9/9/96 19:52:34,482,35414,154,288
35414,292,0.8,9/9/96 19:51:45,482,35414,198,292
35414,296,1,9/9/96 19:50:30,482,35414,8,296
35414,300,0.8,9/9/96 19:53:08,482,35414,94,300
35414,316,0.6,9/9/96 19:51:45,482,35414,158,316
35414,349,0.8,9/9/96 19:50:57,482,35414,88,349
35414,356,1,9/9/96 19:51:45,482,35414,15,356
35414,357,0.8,9/9/96 19:53:54,482,35414,41,357
35414,380,0.4,9/9/96 19:50:31,482,35414,66,380
35414,474,0.8,9/9/96 19:54:32,482,35414,113,474
35414,480,0.8,9/9/96 19:52:34,482,35414,124,480
35414,500,0.8,9/9/96 19:53:22,482,35414,78,500
35414,527,1,9/9/96 19:53:54,482,35414,19,527
35414,539,1,9/9/96 19:53:54,482,35414,61,539
35414,553,1,9/9/96 19:54:32,482,35414,194,553
35414,555,0.6,9/10/96 9:16:13,482,35414,199,555
35414,589,1,9/9/96 19:52:50,482,35414,21,589
35414,592,0.6,9/9/96 19:50:29,482,35414,70,592
35414,597,0.8,9/9/96 19:53:22,482,35414,117,597
35414,608,1,9/9/96 19:56:48,482,35414,2,608
35414,648,0.6,9/9/96 19:56:35,482,35414,12,648
35414,780,0.4,9/9/96 19:57:56,482,35414,6,780
35606,21,0.8,9/10/96 21:37:11,483,35606,63,21
35606,34,0.6,9/10/96 21:36:48,483,35606,55,34
35606,39,0.8,9/10/96 21:37:33,483,35606,110,39
35606,47,0.8,9/10/96 21:36:48,483,35606,129,47
35606,110,0.8,9/10/96 21:36:26,483,35606,20,110
35606,150,0.8,9/10/96 21:34:08,483,35606,30,150
35606,153,0.6,9/10/96 21:34:51,483,35606,188,153
35606,161,0.6,9/10/96 21:36:02,483,35606,130,161
35606,165,0.8,9/10/96 21:34:51,483,35606,132,165
35606,253,1,9/10/96 21:36:02,483,35606,143,253
35606,288,0.8,9/10/96 21:36:26,483,35606,154,288
35606,292,0.6,9/10/96 21:35:33,483,35606,198,292
35606,296,1,9/10/96 21:34:08,483,35606,8,296
35606,300,0.8,9/10/96 21:37:11,483,35606,94,300
35606,316,0.6,9/10/96 21:35:33,483,35606,158,316
35606,329,0.8,9/10/96 21:35:13,483,35606,184,329
35606,339,0.6,9/10/96 21:36:26,483,35606,118,339
35606,356,0.8,9/10/96 21:35:33,483,35606,15,356
35606,357,0.6,9/10/96 21:38:18,483,35606,41,357
35606,380,0.6,9/10/96 21:34:09,483,35606,66,380
35606,440,0.6,9/10/96 21:38:53,483,35606,85,440
35606,474,0.8,9/10/96 21:39:35,483,35606,113,474
35606,500,0.6,9/10/96 21:37:33,483,35606,78,500
35606,527,1,9/10/96 21:38:18,483,35606,19,527
35606,539,0.8,9/10/96 21:38:18,483,35606,61,539
35606,553,0.6,9/10/96 21:39:35,483,35606,194,553
35606,589,0.8,9/10/96 21:36:48,483,35606,21,589
35606,592,0.6,9/10/96 21:34:08,483,35606,70,592
35606,595,0.6,9/10/96 21:35:12,483,35606,69,595
35606,597,0.6,9/10/96 21:37:33,483,35606,117,597
68666,1,0.2,5/21/97 10:53:56,484,68666,4,1
68666,3,0.8,5/21/97 11:02:29,484,68666,137,3
68666,5,0.8,5/21/97 11:00:37,484,68666,157,5
68666,6,0,5/21/97 10:55:55,484,68666,107,6
68666,17,0,5/21/97 10:53:56,484,68666,33,17
68666,25,0.2,5/21/97 10:53:57,484,68666,18,25
68666,62,0.2,5/21/97 10:53:56,484,68666,23,62
68666,95,1,5/21/97 10:53:56,484,68666,40,95
68666,260,1,5/21/97 10:55:55,484,68666,0,260
68666,494,0,5/21/97 10:55:55,484,68666,127,494
68666,608,1,5/21/97 11:00:37,484,68666,2,608
68666,628,1,5/21/97 11:00:37,484,68666,90,628
68666,647,1,5/21/97 10:57:07,484,68666,53,647
68666,648,1,5/21/97 10:53:56,484,68666,12,648
68666,653,1,5/21/97 10:57:07,484,68666,125,653
68666,719,1,5/21/97 11:01:37,484,68666,148,719
68666,736,0.8,5/21/97 10:53:56,484,68666,24,736
68666,780,1,5/21/97 10:53:56,484,68666,6,780
68666,786,1,5/21/97 10:55:54,484,68666,68,786
68666,802,0.6,5/21/97 10:57:07,484,68666,44,802
68666,832,0.4,5/21/97 10:55:55,484,68666,34,832
68666,852,0.2,5/21/97 11:02:29,484,68666,77,852
68666,1042,0,5/21/97 10:57:07,484,68666,93,1042
68666,1061,0.4,5/21/97 11:02:29,484,68666,112,1061
68666,1073,0,5/21/97 10:57:07,484,68666,14,1073
68666,1210,1,5/21/97 10:57:07,484,68666,3,1210
68666,1391,1,5/21/97 10:58:13,484,68666,59,1391
68666,1393,1,5/21/97 10:57:07,484,68666,9,1393
68666,1409,0.4,5/21/97 11:00:37,484,68666,178,1409
68666,1438,0.4,5/21/97 11:00:37,484,68666,47,1438
42731,17,0.4,10/21/96 12:21:27,485,42731,33,17
42731,21,0,10/21/96 12:17:36,485,42731,63,21
42731,25,0.8,10/21/96 12:24:09,485,42731,18,25
42731,34,0.4,10/21/96 12:17:03,485,42731,55,34
42731,39,0.8,10/21/96 12:18:03,485,42731,110,39
42731,47,1,10/21/96 12:16:34,485,42731,129,47
42731,62,1,10/21/96 12:23:34,485,42731,23,62
42731,110,1,10/21/96 12:15:59,485,42731,20,110
42731,150,1,10/21/96 12:10:48,485,42731,30,150
42731,153,0.8,10/21/96 12:11:43,485,42731,188,153
42731,253,1,10/21/96 12:16:00,485,42731,143,253
42731,292,0.8,10/21/96 12:15:21,485,42731,198,292
42731,296,0.2,10/21/96 12:10:48,485,42731,8,296
42731,316,0.8,10/21/96 12:14:04,485,42731,158,316
42731,329,0.4,10/21/96 12:14:45,485,42731,184,329
42731,339,0.8,10/21/96 12:15:59,485,42731,118,339
42731,356,1,10/21/96 12:14:45,485,42731,15,356
42731,357,0.8,10/21/96 12:19:28,485,42731,41,357
42731,380,0.8,10/21/96 12:10:48,485,42731,66,380
42731,480,1,10/21/96 12:14:45,485,42731,124,480
42731,500,0.8,10/21/96 12:17:03,485,42731,78,500
42731,508,0.8,10/21/96 12:22:07,485,42731,144,508
42731,527,1,10/21/96 12:18:03,485,42731,19,527
42731,539,1,10/21/96 12:17:36,485,42731,61,539
42731,553,0.4,10/21/96 12:21:27,485,42731,194,553
42731,592,0.6,10/21/96 12:10:48,485,42731,70,592
42731,595,1,10/21/96 12:14:04,485,42731,69,595
42731,597,1,10/21/96 12:17:03,485,42731,117,597
42731,736,1,10/21/96 12:22:07,485,42731,24,736
42731,780,1,10/21/96 12:24:09,485,42731,6,780
55452,3,0.8,1/1/97 15:13:26,486,55452,137,3
55452,5,0.8,1/1/97 15:13:26,486,55452,157,5
55452,25,0.6,1/1/97 15:12:35,486,55452,18,25
55452,36,0.8,1/1/97 15:13:25,486,55452,17,36
55452,47,0.8,1/19/97 21:10:52,486,55452,129,47
55452,62,0.8,1/1/97 15:12:34,486,55452,23,62
55452,104,0.6,1/1/97 15:14:21,486,55452,134,104
55452,110,1,1/19/97 21:02:48,486,55452,20,110
55452,150,1,1/19/97 21:03:28,486,55452,30,150
55452,161,0.8,1/19/97 21:02:48,486,55452,130,161
55452,356,1,1/19/97 21:05:26,486,55452,15,356
55452,494,0.8,1/1/97 15:13:26,486,55452,127,494
55452,500,1,1/19/97 21:05:26,486,55452,78,500
55452,508,0.8,1/19/97 21:05:26,486,55452,144,508
55452,539,1,1/19/97 21:05:53,486,55452,61,539
55452,553,0.6,1/19/97 21:07:20,486,55452,194,553
55452,595,1,1/19/97 21:09:31,486,55452,69,595
55452,597,1,1/19/97 21:02:48,486,55452,117,597
55452,605,0.8,1/1/97 15:19:28,486,55452,192,605
55452,628,0.8,1/19/97 20:57:08,486,55452,90,628
55452,648,0.6,1/1/97 15:12:34,486,55452,12,648
55452,719,0.8,1/1/97 15:15:29,486,55452,148,719
55452,736,0.6,1/1/97 15:12:34,486,55452,24,736
55452,780,0.6,1/19/97 20:58:47,486,55452,6,780
55452,802,0.8,1/19/97 20:53:31,486,55452,44,802
55452,852,0.8,1/1/97 15:15:53,486,55452,77,852
55452,1084,1,1/19/97 21:05:26,486,55452,171,1084
55452,1101,1,1/19/97 21:03:28,486,55452,54,1101
55452,1246,0.8,1/19/97 21:10:52,486,55452,42,1246
55452,1393,1,1/1/97 15:18:05,486,55452,9,1393
27823,34,0.2,7/28/96 19:20:27,487,27823,55,34
27823,39,0.6,7/28/96 19:21:45,487,27823,110,39
27823,47,0.2,7/28/96 19:20:27,487,27823,129,47
27823,153,0.6,7/28/96 19:18:18,487,27823,188,153
27823,161,0.4,7/28/96 19:19:38,487,27823,130,161
27823,165,0.6,7/28/96 19:18:43,487,27823,132,165
27823,223,0.6,7/28/96 19:22:49,487,27823,135,223
27823,253,0.8,7/28/96 19:19:38,487,27823,143,253
27823,288,1,7/28/96 19:20:05,487,27823,154,288
27823,292,0.4,7/28/96 19:19:38,487,27823,198,292
27823,296,1,7/28/96 19:16:48,487,27823,8,296
27823,300,0.6,7/28/96 19:20:05,487,27823,94,300
27823,316,0.6,7/28/96 19:18:43,487,27823,158,316
27823,329,0.8,7/28/96 19:19:07,487,27823,184,329
27823,339,0.4,7/28/96 19:19:38,487,27823,118,339
27823,349,0.6,7/28/96 19:18:43,487,27823,88,349
27823,356,0.4,7/28/96 19:20:27,487,27823,15,356
27823,368,0.2,7/28/96 19:24:14,487,27823,155,368
27823,380,0.8,7/28/96 19:16:48,487,27823,66,380
27823,440,0.2,7/28/96 19:23:37,487,27823,85,440
27823,480,0.8,7/28/96 19:20:27,487,27823,124,480
27823,500,0.4,7/28/96 19:22:14,487,27823,78,500
27823,527,0.6,7/28/96 19:23:56,487,27823,19,527
27823,553,1,7/28/96 19:23:15,487,27823,194,553
27823,555,1,7/28/96 19:24:57,487,27823,199,555
27823,589,0.8,7/28/96 19:21:23,487,27823,21,589
27823,592,0.6,7/28/96 19:16:48,487,27823,70,592
27823,595,0,7/28/96 19:25:22,487,27823,69,595
27823,780,1,7/28/96 19:23:15,487,27823,6,780
27823,852,0,8/20/96 12:06:53,487,27823,77,852
16147,1,0.8,6/12/96 10:34:12,488,16147,4,1
16147,6,0.8,6/27/96 2:57:46,488,16147,107,6
16147,17,0.8,6/12/96 10:38:17,488,16147,33,17
16147,52,0.6,6/27/96 2:56:46,488,16147,81,52
16147,95,0,7/11/96 1:28:27,488,16147,40,95
16147,110,0,6/12/96 10:34:29,488,16147,20,110
16147,111,1,6/12/96 10:35:49,488,16147,82,111
16147,150,0.6,6/12/96 10:33:00,488,16147,30,150
16147,153,0,6/27/96 3:01:15,488,16147,188,153
16147,161,0,6/27/96 3:02:37,488,16147,130,161
16147,165,0,6/12/96 10:33:18,488,16147,132,165
16147,235,0.8,7/11/96 1:30:34,488,16147,149,235
16147,253,0,6/27/96 3:02:51,488,16147,143,253
16147,288,0.6,6/12/96 10:34:12,488,16147,154,288
16147,296,0.8,6/12/96 10:33:00,488,16147,8,296
16147,316,0,6/27/96 3:01:15,488,16147,158,316
16147,339,0,6/12/96 10:33:54,488,16147,118,339
16147,349,0,6/12/96 10:33:18,488,16147,88,349
16147,356,0,6/27/96 3:03:15,488,16147,15,356
16147,357,0.4,7/11/96 1:30:34,488,16147,41,357
16147,380,0,6/12/96 10:33:00,488,16147,66,380
16147,480,0.6,6/27/96 3:03:15,488,16147,124,480
16147,500,0,7/11/96 1:29:38,488,16147,78,500
16147,527,0.6,7/11/96 1:29:52,488,16147,19,527
16147,555,0.6,6/12/96 10:38:36,488,16147,199,555
16147,589,0.4,7/11/96 1:29:23,488,16147,21,589
16147,592,0.2,6/12/96 10:32:59,488,16147,70,592
16147,595,0.8,6/12/96 10:33:39,488,16147,69,595
16147,597,0,7/11/96 1:30:11,488,16147,117,597
16147,750,0.8,6/12/96 10:40:43,488,16147,76,750
4820,6,0.8,4/25/96 17:04:18,489,4820,107,6
4820,17,1,4/25/96 17:00:58,489,4820,33,17
4820,21,0.8,4/25/96 16:58:37,489,4820,63,21
4820,25,1,4/25/96 17:02:19,489,4820,18,25
4820,36,1,4/25/96 17:02:51,489,4820,17,36
4820,47,0.8,4/25/96 17:00:58,489,4820,129,47
4820,62,0.6,4/25/96 17:01:47,489,4820,23,62
4820,95,0.4,4/25/96 17:00:30,489,4820,40,95
4820,110,1,4/25/96 16:59:40,489,4820,20,110
4820,111,1,4/25/96 17:00:58,489,4820,82,111
4820,150,0.8,4/25/96 16:56:49,489,4820,30,150
4820,153,0.6,4/25/96 16:57:30,489,4820,188,153
4820,161,0.8,4/25/96 16:58:00,489,4820,130,161
4820,165,0.6,4/25/96 16:58:37,489,4820,132,165
4820,235,0.6,4/25/96 17:02:19,489,4820,149,235
4820,246,1,4/25/96 17:04:18,489,4820,179,246
4820,253,0.8,4/25/96 16:59:09,489,4820,143,253
4820,288,0.8,4/25/96 16:59:40,489,4820,154,288
4820,292,0.6,4/25/96 16:59:40,489,4820,198,292
4820,296,1,4/25/96 16:56:49,489,4820,8,296
