47296,316,0.4,11/16/96 16:00:31,452,47296,158,316
47296,339,0.4,11/16/96 15:59:34,452,47296,118,339
47296,349,0.6,11/16/96 15:53:09,452,47296,88,349
47296,356,0.8,11/16/96 15:49:33,452,47296,15,356
47296,357,0.4,11/16/96 16:07:08,452,47296,41,357
47296,368,0.8,11/16/96 16:00:31,452,47296,155,368
47296,380,0.8,11/16/96 15:47:27,452,47296,66,380
47296,440,0.6,11/16/96 15:57:46,452,47296,85,440
47296,474,0.6,11/16/96 15:58:39,452,47296,113,474
47296,480,0.6,11/16/96 15:53:43,452,47296,124,480
47296,500,0.6,11/16/96 15:57:17,452,47296,78,500
47296,508,0.2,11/16/96 15:56:28,452,47296,144,508
47296,527,0.6,11/16/96 15:49:33,452,47296,19,527
47296,539,0.6,11/16/96 16:00:57,452,47296,61,539
47296,592,0.4,11/16/96 15:54:34,452,47296,70,592
47296,597,0.6,11/16/96 15:57:46,452,47296,117,597
47296,736,0,11/16/96 15:57:17,452,47296,24,736
47296,1084,0.6,11/16/96 16:09:05,452,47296,171,1084
19119,17,0,6/24/96 5:05:13,453,19119,33,17
19119,21,0.8,6/24/96 5:00:40,453,19119,63,21
19119,39,0.6,6/24/96 5:03:08,453,19119,110,39
19119,47,1,6/24/96 5:00:40,453,19119,129,47
19119,62,0,6/24/96 5:10:17,453,19119,23,62
19119,110,1,6/24/96 4:59:54,453,19119,20,110
19119,111,1,6/24/96 5:03:08,453,19119,82,111
19119,153,0,6/24/96 4:56:53,453,19119,188,153
19119,223,1,6/24/96 5:10:17,453,19119,135,223
19119,253,0.8,6/24/96 4:59:02,453,19119,143,253
19119,288,0.6,6/24/96 4:59:54,453,19119,154,288
19119,292,0.8,6/24/96 4:57:55,453,19119,198,292
19119,296,1,6/24/96 4:56:26,453,19119,8,296
19119,300,0,6/24/96 4:59:54,453,19119,94,300
19119,316,0,6/24/96 4:57:25,453,19119,158,316
19119,329,0,6/24/96 4:57:25,453,19119,184,329
19119,339,0.6,6/24/96 4:57:55,453,19119,118,339
19119,349,0.4,6/24/96 4:56:53,453,19119,88,349
19119,356,0.8,6/24/96 5:03:53,453,19119,15,356
19119,357,0.8,6/24/96 5:10:17,453,19119,41,357
19119,380,1,6/24/96 4:56:26,453,19119,66,380
19119,480,0.6,6/24/96 5:04:21,453,19119,124,480
19119,500,0.6,6/24/96 5:09:23,453,19119,78,500
19119,527,1,6/24/96 5:09:23,453,19119,19,527
19119,539,0.6,6/24/96 5:11:10,453,19119,61,539
19119,555,0.8,6/24/96 5:07:13,453,19119,199,555
19119,589,0.8,6/24/96 5:06:27,453,19119,21,589
19119,592,0,6/24/96 4:56:25,453,19119,70,592
19119,597,0.6,6/24/96 5:11:34,453,19119,117,597
19119,608,1,6/24/96 5:13:07,453,19119,2,608
44442,1,0,11/6/96 6:44:21,454,44442,4,1
44442,153,0.6,11/1/96 9:10:09,454,44442,188,153
44442,260,1,8/27/97 13:52:57,454,44442,0,260
44442,329,0.4,11/1/96 6:36:24,454,44442,184,329
44442,357,1,8/20/97 10:10:51,454,44442,41,357
44442,480,0.2,11/1/96 6:36:35,454,44442,124,480
44442,497,1,11/1/96 6:39:36,454,44442,92,497
44442,500,0.8,11/1/96 6:37:27,454,44442,78,500
44442,592,0.4,11/1/96 6:36:01,454,44442,70,592
44442,594,0.4,11/6/96 6:44:21,454,44442,100,594
44442,595,0.8,11/1/96 6:36:23,454,44442,69,595
44442,597,0.6,11/1/96 6:37:27,454,44442,117,597
44442,653,0.8,9/11/97 11:54:39,454,44442,125,653
44442,1029,0.6,11/6/96 6:44:57,454,44442,170,1029
44442,1199,1,11/1/96 9:20:55,454,44442,65,1199
44442,1210,0.8,8/27/97 13:52:57,454,44442,3,1210
44442,1235,0.8,11/1/96 9:20:55,454,44442,173,1235
44442,1246,1,9/11/97 11:52:19,454,44442,42,1246
44442,1259,1,11/1/96 9:20:55,454,44442,50,1259
44442,1269,1,11/1/96 9:21:01,454,44442,186,1269
44442,1270,1,11/1/96 9:20:40,454,44442,11,1270
44442,1282,0.6,11/6/96 6:45:52,454,44442,98,1282
44442,1288,0.8,11/1/96 9:21:08,454,44442,79,1288
44442,1291,0.8,11/1/96 9:19:51,454,44442,13,1291
44442,1294,0.8,11/1/96 9:20:26,454,44442,67,1294
44442,1297,0.6,11/1/96 9:21:33,454,44442,177,1297
44442,1307,0.8,11/1/96 9:20:26,454,44442,26,1307
44442,1380,0.4,8/20/97 10:10:51,454,44442,111,1380
44442,1394,0.4,9/11/97 11:56:47,454,44442,38,1394
44442,1405,0,8/20/97 10:13:06,454,44442,128,1405
2398,6,0.8,4/11/96 7:56:36,455,2398,107,6
2398,17,0.8,4/11/96 7:56:36,455,2398,33,17
2398,21,0.8,4/11/96 7:56:36,455,2398,63,21
2398,25,1,4/11/96 7:56:36,455,2398,18,25
2398,34,0.8,4/11/96 8:06:12,455,2398,55,34
2398,36,1,4/11/96 7:56:36,455,2398,17,36
2398,39,0.8,4/11/96 8:06:13,455,2398,110,39
2398,47,0.8,4/11/96 8:06:13,455,2398,129,47
2398,52,0.8,4/11/96 7:56:36,455,2398,81,52
2398,95,0.4,4/11/96 7:56:36,455,2398,40,95
2398,110,0.8,4/11/96 8:06:12,455,2398,20,110
2398,150,0.6,4/11/96 8:06:12,455,2398,30,150
2398,153,0.8,4/11/96 8:06:12,455,2398,188,153
2398,161,0.8,4/11/96 8:06:13,455,2398,130,161
2398,165,0.8,4/11/96 8:06:13,455,2398,132,165
2398,223,0.4,4/11/96 8:06:12,455,2398,135,223
2398,235,0.8,4/11/96 8:06:13,455,2398,149,235
2398,246,1,4/11/96 8:06:13,455,2398,179,246
2398,253,0.6,4/11/96 8:06:13,455,2398,143,253
2398,260,0.8,4/11/96 8:06:13,455,2398,0,260
2398,288,0.2,4/11/96 8:06:13,455,2398,154,288
2398,296,1,4/11/96 8:06:13,455,2398,8,296
2398,300,1,4/11/96 8:06:13,455,2398,94,300
2398,316,0.8,4/11/96 8:06:13,455,2398,158,316
2398,339,0.8,4/11/96 8:06:14,455,2398,118,339
2398,380,0.8,4/11/96 8:06:13,455,2398,66,380
2398,555,0.6,4/11/96 8:06:13,455,2398,199,555
2398,592,0.8,4/11/96 8:06:12,455,2398,70,592
2398,595,0.8,4/11/96 8:06:12,455,2398,69,595
2398,608,1,4/11/96 7:56:36,455,2398,2,608
21396,5,0.6,7/2/96 3:43:10,456,21396,157,5
21396,21,0.4,7/2/96 3:38:28,456,21396,63,21
21396,39,0,7/2/96 3:38:48,456,21396,110,39
21396,47,0.6,7/2/96 3:38:13,456,21396,129,47
21396,110,0.8,7/2/96 3:38:14,456,21396,20,110
21396,150,0.4,7/2/96 3:36:35,456,21396,30,150
21396,153,0.2,7/2/96 3:36:59,456,21396,188,153
21396,161,0.4,7/2/96 3:37:38,456,21396,130,161
21396,165,0.6,7/2/96 3:36:58,456,21396,132,165
21396,253,0.6,7/2/96 3:37:55,456,21396,143,253
21396,288,0,7/2/96 3:38:14,456,21396,154,288
21396,292,0.8,7/2/96 3:37:38,456,21396,198,292
21396,296,0.2,7/2/96 3:36:36,456,21396,8,296
21396,316,0.8,7/2/96 3:37:19,456,21396,158,316
21396,329,0.4,7/2/96 3:37:19,456,21396,184,329
21396,339,0.8,7/2/96 3:37:38,456,21396,118,339
21396,349,0.8,7/2/96 3:36:59,456,21396,88,349
21396,356,0.6,7/2/96 3:39:02,456,21396,15,356
21396,368,1,7/2/96 3:43:10,456,21396,155,368
21396,380,0.8,7/2/96 3:36:36,456,21396,66,380
21396,474,0.8,7/2/96 3:42:01,456,21396,113,474
21396,480,1,7/2/96 3:39:18,456,21396,124,480
21396,500,0.8,7/2/96 3:40:35,456,21396,78,500
21396,553,0.8,7/2/96 3:39:33,456,21396,194,553
21396,589,0.8,7/2/96 3:39:33,456,21396,21,589
21396,592,0.6,7/2/96 3:36:33,456,21396,70,592
21396,595,0.4,7/2/96 3:37:20,456,21396,69,595
21396,597,0.6,7/2/96 3:41:16,456,21396,117,597
21396,648,0.4,7/2/96 3:43:34,456,21396,12,648
21396,736,1,7/2/96 3:42:37,456,21396,24,736
17684,1,0.6,6/18/96 18:58:35,457,17684,4,1
17684,17,0.6,6/18/96 19:01:34,457,17684,33,17
17684,21,0.4,6/18/96 18:59:04,457,17684,63,21
17684,34,0.8,6/18/96 18:59:04,457,17684,55,34
17684,39,0.6,6/18/96 19:00:07,457,17684,110,39
17684,110,0.6,6/18/96 18:58:35,457,17684,20,110
17684,111,0.6,6/18/96 19:00:07,457,17684,82,111
17684,150,1,6/18/96 18:55:45,457,17684,30,150
17684,153,0.6,6/18/96 18:56:21,457,17684,188,153
17684,161,0.6,6/18/96 18:57:16,457,17684,130,161
17684,165,0.4,6/18/96 18:56:21,457,17684,132,165
17684,246,0.6,6/18/96 19:06:31,457,17684,179,246
17684,253,0.4,6/18/96 18:57:42,457,17684,143,253
17684,288,0.2,6/18/96 18:58:35,457,17684,154,288
17684,292,0.6,6/18/96 18:57:16,457,17684,198,292
17684,296,0.8,6/18/96 18:55:45,457,17684,8,296
17684,300,0.6,6/18/96 18:58:35,457,17684,94,300
17684,316,0.4,6/18/96 18:56:47,457,17684,158,316
17684,329,0.6,6/18/96 18:56:47,457,17684,184,329
17684,339,0.6,6/18/96 18:57:16,457,17684,118,339
17684,349,0.6,6/18/96 18:56:21,457,17684,88,349
17684,357,0.6,6/18/96 19:03:18,457,17684,41,357
17684,380,0.2,6/18/96 18:55:45,457,17684,66,380
17684,474,0.6,6/18/96 19:05:40,457,17684,113,474
17684,497,0.8,6/18/96 19:03:18,457,17684,92,497
17684,508,0.8,6/18/96 19:06:01,457,17684,144,508
17684,527,1,6/18/96 19:01:33,457,17684,19,527
17684,592,0.6,6/18/96 18:55:44,457,17684,70,592
17684,594,0.4,6/18/96 19:02:46,457,17684,100,594
17684,595,0.4,6/18/96 18:56:47,457,17684,69,595
3221,47,1,6/11/96 13:29:44,458,3221,129,47
3221,95,0.8,4/16/96 18:50:24,458,3221,40,95
3221,150,1,4/25/96 20:33:01,458,3221,30,150
3221,153,0.8,6/11/96 13:28:21,458,3221,188,153
3221,161,0.6,6/11/96 13:29:07,458,3221,130,161
3221,165,0.4,6/11/96 13:28:21,458,3221,132,165
3221,253,0.8,6/11/96 13:29:06,458,3221,143,253
3221,292,0.4,6/11/96 13:29:06,458,3221,198,292
3221,296,0.8,4/25/96 20:33:01,458,3221,8,296
3221,316,0.6,6/11/96 13:28:43,458,3221,158,316
3221,329,0.6,6/11/96 13:28:43,458,3221,184,329
3221,349,0.4,6/11/96 13:28:21,458,3221,88,349
3221,356,0.6,6/11/96 13:31:47,458,3221,15,356
3221,357,0.8,6/11/96 13:33:55,458,3221,41,357
3221,368,0.4,6/11/96 13:38:08,458,3221,155,368
3221,380,0.8,4/25/96 20:33:01,458,3221,66,380
3221,440,0.4,6/11/96 13:32:10,458,3221,85,440
3221,474,0.4,6/11/96 13:36:08,458,3221,113,474
3221,480,0.8,6/11/96 13:32:10,458,3221,124,480
3221,497,0.8,6/11/96 13:37:37,458,3221,92,497
3221,500,0.6,6/11/96 13:33:56,458,3221,78,500
3221,539,0.4,6/11/96 13:34:38,458,3221,61,539
3221,553,0.4,6/11/96 13:30:44,458,3221,194,553
3221,589,0.2,6/11/96 13:32:39,458,3221,21,589
3221,592,0.6,4/25/96 20:33:01,458,3221,70,592
3221,595,0.4,6/11/96 13:28:43,458,3221,69,595
3221,597,0.6,6/11/96 13:35:00,458,3221,117,597
3221,648,0.4,6/11/96 13:38:22,458,3221,12,648
3221,780,0,7/8/96 13:53:18,458,3221,6,780
3221,802,0.6,7/8/96 13:54:49,458,3221,44,802
19509,111,1,6/25/96 6:55:35,459,19509,82,111
19509,150,1,6/25/96 6:48:16,459,19509,30,150
19509,153,0.4,6/25/96 6:49:26,459,19509,188,153
19509,161,0.8,6/25/96 6:52:56,459,19509,130,161
19509,165,0.8,6/25/96 6:49:25,459,19509,132,165
19509,235,0.6,6/25/96 6:58:00,459,19509,149,235
19509,246,0.8,6/25/96 7:01:52,459,19509,179,246
19509,253,0.8,6/25/96 6:53:33,459,19509,143,253
19509,260,0.6,6/25/96 7:09:46,459,19509,0,260
19509,288,0.4,6/25/96 6:54:06,459,19509,154,288
19509,292,0.4,6/25/96 6:52:56,459,19509,198,292
19509,296,1,6/25/96 6:48:16,459,19509,8,296
19509,300,0.4,6/27/96 15:32:32,459,19509,94,300
19509,316,0.8,6/25/96 6:50:00,459,19509,158,316
19509,329,0.8,6/25/96 6:50:00,459,19509,184,329
19509,339,0.6,6/25/96 6:52:56,459,19509,118,339
19509,349,0.8,6/25/96 6:49:25,459,19509,88,349
19509,356,1,6/25/96 6:56:55,459,19509,15,356
19509,357,0.6,6/25/96 7:00:56,459,19509,41,357
19509,368,0.6,6/25/96 7:07:24,459,19509,155,368
19509,380,0.8,6/25/96 6:48:16,459,19509,66,380
19509,474,1,6/25/96 7:03:50,459,19509,113,474
19509,480,0.8,6/25/96 6:57:41,459,19509,124,480
19509,500,0.8,6/25/96 7:00:23,459,19509,78,500
19509,527,1,6/25/96 7:00:23,459,19509,19,527
19509,539,0.8,6/25/96 7:01:14,459,19509,61,539
19509,553,0.6,6/25/96 6:56:55,459,19509,194,553
19509,589,0.8,6/25/96 6:58:52,459,19509,21,589
19509,592,0.6,6/25/96 6:48:16,459,19509,70,592
19509,597,0.6,6/25/96 7:01:52,459,19509,117,597
34629,3,0,9/5/96 6:02:14,460,34629,137,3
34629,6,1,9/5/96 6:02:55,460,34629,107,6
34629,21,0.8,9/5/96 5:58:57,460,34629,63,21
34629,25,0.8,9/5/96 6:02:15,460,34629,18,25
34629,36,0.6,9/5/96 5:59:29,460,34629,17,36
34629,39,0.6,9/5/96 5:58:03,460,34629,110,39
34629,47,1,9/5/96 6:01:28,460,34629,129,47
34629,110,0.8,9/5/96 5:57:24,460,34629,20,110
34629,150,0.8,9/5/96 5:55:03,460,34629,30,150
34629,153,0.8,9/5/96 5:55:33,460,34629,188,153
34629,161,0.8,9/5/96 5:56:13,460,34629,130,161
34629,165,0.6,9/5/96 5:55:33,460,34629,132,165
34629,253,0.8,9/5/96 5:56:39,460,34629,143,253
34629,260,0.6,9/5/96 6:05:04,460,34629,0,260
34629,292,0.4,9/5/96 5:56:13,460,34629,198,292
34629,296,1,9/5/96 5:55:03,460,34629,8,296
34629,316,0.4,9/5/96 5:55:54,460,34629,158,316
34629,329,0.4,9/5/96 5:56:13,460,34629,184,329
34629,339,0.6,9/5/96 5:56:39,460,34629,118,339
34629,349,0.8,9/5/96 5:55:33,460,34629,88,349
34629,356,0.8,9/5/96 5:56:39,460,34629,15,356
34629,380,0.2,9/5/96 5:55:04,460,34629,66,380
34629,474,0.8,9/5/96 6:01:28,460,34629,113,474
34629,480,0.8,9/5/96 5:57:24,460,34629,124,480
34629,508,0.8,9/5/96 5:59:57,460,34629,144,508
34629,527,0.8,9/5/96 5:59:29,460,34629,19,527
34629,553,0.8,9/5/96 6:02:15,460,34629,194,553
34629,555,0.8,9/5/96 6:05:24,460,34629,199,555
34629,592,0.8,9/5/96 5:55:03,460,34629,70,592
34629,597,0.4,9/5/96 5:59:57,460,34629,117,597
59662,1,0.6,2/9/97 16:22:03,461,59662,4,1
59662,3,0.6,2/9/97 16:22:59,461,59662,137,3
59662,5,0.4,2/9/97 16:22:59,461,59662,157,5
59662,6,0.6,2/9/97 16:22:59,461,59662,107,6
59662,17,0.8,2/9/97 16:22:03,461,59662,33,17
59662,25,1,2/9/97 16:22:03,461,59662,18,25
59662,36,0.6,2/9/97 16:22:59,461,59662,17,36
59662,52,1,2/9/97 16:28:28,461,59662,81,52
59662,62,0.4,2/9/97 16:22:03,461,59662,23,62
59662,94,0.4,2/9/97 16:30:38,461,59662,187,94
59662,95,0.2,2/9/97 16:22:03,461,59662,40,95
59662,104,0.6,2/9/97 16:28:28,461,59662,134,104
59662,260,0.8,2/9/97 16:29:21,461,59662,0,260
59662,494,0.4,2/9/97 16:22:59,461,59662,127,494
59662,562,0.8,2/9/97 16:32:04,461,59662,191,562
59662,608,1,2/9/97 16:22:59,461,59662,2,608
59662,628,0.6,2/9/97 16:29:21,461,59662,90,628
59662,653,0.4,2/9/97 16:28:28,461,59662,125,653
59662,661,0.6,2/9/97 16:29:21,461,59662,163,661
59662,719,0.4,2/9/97 16:29:43,461,59662,148,719
59662,736,0.4,2/9/97 16:22:03,461,59662,24,736
59662,778,0.8,2/9/97 16:29:43,461,59662,43,778
59662,780,0.4,2/9/97 16:22:03,461,59662,6,780
59662,786,0.4,2/9/97 16:28:28,461,59662,68,786
59662,802,0.4,2/9/97 16:29:43,461,59662,44,802
59662,832,0.6,2/9/97 16:30:06,461,59662,34,832
59662,1057,1,2/9/97 16:33:51,461,59662,114,1057
59662,1073,1,2/9/97 16:22:59,461,59662,14,1073
59662,1357,1,2/9/97 16:33:01,461,59662,153,1357
59662,1429,0.6,2/9/97 16:33:51,461,59662,140,1429
33713,5,0,8/31/96 5:05:07,462,33713,157,5
33713,17,1,8/31/96 4:59:02,462,33713,33,17
33713,25,1,8/31/96 5:01:18,462,33713,18,25
33713,36,1,8/31/96 5:01:48,462,33713,17,36
33713,62,0.8,8/31/96 5:00:50,462,33713,23,62
33713,165,0,8/31/96 4:52:04,462,33713,132,165
33713,246,0.8,8/31/96 5:03:48,462,33713,179,246
33713,253,0,8/31/96 4:54:05,462,33713,143,253
33713,288,0,8/31/96 4:54:50,462,33713,154,288
33713,292,0.6,8/31/96 4:53:30,462,33713,198,292
33713,300,0.8,8/31/96 4:55:35,462,33713,94,300
33713,329,0,8/31/96 4:53:30,462,33713,184,329
33713,339,0.6,8/31/96 4:54:05,462,33713,118,339
33713,356,1,8/31/96 4:54:05,462,33713,15,356
33713,357,0.6,8/31/96 4:57:41,462,33713,41,357
33713,368,0,8/31/96 5:01:18,462,33713,155,368
33713,497,0.6,8/31/96 5:02:52,462,33713,92,497
33713,500,1,8/31/96 4:56:24,462,33713,78,500
33713,508,1,8/31/96 4:59:50,462,33713,144,508
33713,527,1,8/31/96 4:57:20,462,33713,19,527
33713,539,1,8/31/96 4:57:19,462,33713,61,539
33713,553,0,8/31/96 4:58:09,462,33713,194,553
33713,589,0,8/31/96 4:55:35,462,33713,21,589
33713,592,0,8/31/96 4:50:57,462,33713,70,592
33713,594,0,8/31/96 5:03:20,462,33713,100,594
33713,597,0.8,8/31/96 4:56:50,462,33713,117,597
33713,608,0.6,8/31/96 5:03:48,462,33713,2,608
33713,648,0,8/31/96 5:01:48,462,33713,12,648
33713,736,0,8/31/96 5:01:19,462,33713,24,736
33713,780,0,8/31/96 5:04:43,462,33713,6,780
56066,1,1,1/5/97 13:15:28,463,56066,4,1
56066,6,0.6,1/5/97 13:16:06,463,56066,107,6
56066,25,1,1/5/97 13:15:28,463,56066,18,25
56066,36,0.8,1/5/97 13:16:05,463,56066,17,36
56066,52,1,1/5/97 13:16:43,463,56066,81,52
56066,62,0.8,1/5/97 13:15:28,463,56066,23,62
56066,94,0.8,1/5/97 13:19:07,463,56066,187,94
56066,95,0,1/5/97 13:15:28,463,56066,40,95
56066,104,0.8,1/5/97 13:16:43,463,56066,134,104
56066,253,0.8,1/5/97 13:23:10,463,56066,143,253
56066,288,1,1/5/97 13:23:10,463,56066,154,288
56066,296,1,1/5/97 13:23:11,463,56066,8,296
56066,494,0.6,1/5/97 13:16:06,463,56066,127,494
56066,608,1,1/5/97 13:16:06,463,56066,2,608
56066,628,0.8,1/5/97 13:17:44,463,56066,90,628
56066,648,0.8,1/5/97 13:15:28,463,56066,12,648
56066,653,0.6,1/5/97 13:16:43,463,56066,125,653
56066,661,0.8,1/5/97 13:17:43,463,56066,163,661
56066,719,0.8,1/5/97 13:18:34,463,56066,148,719
56066,736,0.6,1/5/97 13:15:28,463,56066,24,736
56066,780,0.8,1/5/97 13:15:28,463,56066,6,780
56066,785,1,1/5/97 13:19:52,463,56066,121,785
56066,786,0.4,1/5/97 13:16:43,463,56066,68,786
56066,832,0.4,1/5/97 13:18:34,463,56066,34,832
56066,1215,0.8,1/5/97 13:24:15,463,56066,182,1215
56066,1219,0.6,1/5/97 13:24:15,463,56066,48,1219
56066,1339,0.8,1/5/97 13:24:15,463,56066,176,1339
56066,1343,0.6,1/5/97 13:24:15,463,56066,104,1343
56066,1356,0.8,1/5/97 13:18:13,463,56066,10,1356
56066,1387,1,1/5/97 13:25:03,463,56066,29,1387
36428,21,0.8,9/16/96 13:48:36,464,36428,63,21
36428,34,0.2,9/16/96 13:48:14,464,36428,55,34
36428,39,0.8,9/16/96 13:49:30,464,36428,110,39
36428,47,0.6,9/16/96 13:48:14,464,36428,129,47
36428,62,1,9/16/96 13:54:25,464,36428,23,62
36428,95,0.6,9/16/96 13:54:00,464,36428,40,95
36428,110,0.8,9/16/96 13:46:23,464,36428,20,110
36428,150,1,9/16/96 13:44:43,464,36428,30,150
36428,153,0.8,9/16/96 13:45:11,464,36428,188,153
36428,161,0.6,9/16/96 13:46:01,464,36428,130,161
36428,165,1,9/16/96 13:45:11,464,36428,132,165
36428,253,0.8,9/16/96 13:47:34,464,36428,143,253
36428,288,0.6,9/16/96 13:47:34,464,36428,154,288
36428,292,0.8,9/16/96 13:46:23,464,36428,198,292
36428,296,0.8,9/16/96 13:44:44,464,36428,8,296
36428,316,0.4,9/16/96 13:45:31,464,36428,158,316
36428,329,0.4,9/16/96 13:46:01,464,36428,184,329
36428,339,0.6,9/16/96 13:46:23,464,36428,118,339
36428,349,0.8,9/16/96 13:45:11,464,36428,88,349
36428,356,1,9/16/96 13:46:01,464,36428,15,356
36428,380,0.6,9/16/96 13:44:43,464,36428,66,380
36428,474,0.8,9/16/96 13:53:04,464,36428,113,474
36428,480,1,9/16/96 13:46:23,464,36428,124,480
36428,500,0.6,9/16/96 13:48:14,464,36428,78,500
36428,539,0.8,9/16/96 13:49:12,464,36428,61,539
36428,553,0.8,9/16/96 13:53:20,464,36428,194,553
36428,589,1,9/16/96 13:47:34,464,36428,21,589
36428,592,0.8,9/16/96 13:44:42,464,36428,70,592
36428,595,0.4,9/16/96 13:45:31,464,36428,69,595
36428,597,0.4,9/16/96 13:48:36,464,36428,117,597
15176,25,1,6/8/96 17:35:35,465,15176,18,25
15176,34,0,6/8/96 17:31:06,465,15176,55,34
15176,111,1,6/8/96 17:32:35,465,15176,82,111
15176,150,0.8,6/8/96 17:28:33,465,15176,30,150
15176,153,0.8,6/8/96 17:29:10,465,15176,188,153
15176,161,0,6/8/96 17:29:57,465,15176,130,161
15176,165,0,6/8/96 17:29:10,465,15176,132,165
15176,223,0.8,6/8/96 17:35:36,465,15176,135,223
15176,235,1,6/8/96 17:33:33,465,15176,149,235
15176,246,1,6/8/96 17:36:26,465,15176,179,246
15176,253,0.4,6/8/96 17:30:21,465,15176,143,253
15176,288,0.4,6/8/96 17:30:21,465,15176,154,288
15176,292,0.4,6/8/96 17:29:57,465,15176,198,292
15176,296,1,6/8/96 17:28:33,465,15176,8,296
15176,300,0.6,6/8/96 17:30:45,465,15176,94,300
15176,316,0,6/8/96 17:29:35,465,15176,158,316
15176,329,0.6,6/8/96 17:29:35,465,15176,184,329
15176,339,0,6/8/96 17:29:57,465,15176,118,339
15176,349,0.8,6/8/96 17:29:10,465,15176,88,349
15176,356,0.8,6/8/96 17:36:08,465,15176,15,356
15176,357,0.6,6/8/96 17:38:40,465,15176,41,357
15176,380,0.6,6/8/96 17:28:33,465,15176,66,380
15176,480,0.6,6/8/96 17:37:03,465,15176,124,480
15176,527,1,6/8/96 17:38:08,465,15176,19,527
15176,539,0.8,6/8/96 17:41:04,465,15176,61,539
15176,555,0.6,6/8/96 17:34:52,465,15176,199,555
15176,589,0.6,6/8/96 17:37:19,465,15176,21,589
15176,592,0.8,6/8/96 17:28:32,465,15176,70,592
15176,597,0.4,6/8/96 17:41:40,465,15176,117,597
15176,608,1,6/8/96 17:37:03,465,15176,2,608
29651,5,0,8/9/96 12:06:10,466,29651,157,5
29651,17,1,8/9/96 11:58:11,466,29651,33,17
29651,25,0,8/9/96 12:00:26,466,29651,18,25
29651,34,1,8/9/96 11:54:06,466,29651,55,34
29651,36,0.6,8/9/96 12:01:42,466,29651,17,36
29651,39,0.6,8/9/96 11:55:19,466,29651,110,39
29651,47,1,8/9/96 11:54:06,466,29651,129,47
29651,110,1,8/9/96 11:53:30,466,29651,20,110
29651,150,0.4,8/9/96 11:50:09,466,29651,30,150
29651,288,0,8/9/96 11:53:30,466,29651,154,288
29651,296,0.8,8/9/96 11:50:10,466,29651,8,296
29651,300,0.8,8/9/96 11:54:06,466,29651,94,300
29651,339,0.8,8/9/96 11:52:49,466,29651,118,339
29651,356,0.8,8/9/96 11:53:30,466,29651,15,356
29651,357,1,8/9/96 11:56:48,466,29651,41,357
29651,380,0.2,8/9/96 11:50:12,466,29651,66,380
29651,474,1,8/9/96 11:59:06,466,29651,113,474
29651,480,0.6,8/9/96 11:53:30,466,29651,124,480
29651,497,1,8/9/96 12:02:57,466,29651,92,497
29651,500,0.2,8/9/96 11:55:46,466,29651,78,500
29651,527,1,8/9/96 11:56:22,466,29651,19,527
29651,539,0.8,8/9/96 11:56:48,466,29651,61,539
29651,555,0.6,8/9/96 12:00:26,466,29651,199,555
29651,589,0.6,8/9/96 11:54:35,466,29651,21,589
29651,592,0.2,8/9/96 11:50:05,466,29651,70,592
29651,594,1,8/9/96 12:04:51,466,29651,100,594
29651,595,0.6,8/9/96 11:51:42,466,29651,69,595
29651,597,0,8/9/96 11:56:22,466,29651,117,597
29651,608,1,8/9/96 12:04:14,466,29651,2,608
29651,778,1,8/9/96 12:27:07,466,29651,43,778
69468,47,0.2,6/3/97 6:59:18,467,69468,129,47
69468,150,0.6,6/3/97 6:57:08,467,69468,30,150
69468,260,0.6,6/3/97 7:02:22,467,69468,0,260
69468,292,0.6,6/3/97 7:24:55,467,69468,198,292
69468,349,0.4,6/3/97 6:57:45,467,69468,88,349
69468,356,1,6/3/97 6:57:45,467,69468,15,356
69468,380,0.6,6/3/97 6:57:09,467,69468,66,380
69468,589,0.4,6/3/97 6:58:30,467,69468,21,589
69468,912,0.8,6/3/97 7:12:15,467,69468,46,912
69468,924,0.2,6/3/97 7:13:11,467,69468,36,924
69468,1036,0.2,6/3/97 7:06:24,467,69468,45,1036
69468,1090,0.4,6/3/97 7:20:13,467,69468,159,1090
69468,1101,0.4,6/3/97 7:09:49,467,69468,54,1101
69468,1198,0.6,6/3/97 7:14:20,467,69468,7,1198
69468,1204,0.8,6/4/97 0:55:11,467,69468,99,1204
69468,1208,0.4,6/3/97 7:15:43,467,69468,52,1208
69468,1210,0.6,6/3/97 7:04:49,467,69468,3,1210
69468,1213,1,6/3/97 7:29:21,467,69468,51,1213
69468,1249,0.4,6/3/97 7:18:07,467,69468,160,1249
69468,1252,0.8,6/3/97 7:19:51,467,69468,139,1252
69468,1270,0.8,6/3/97 7:09:15,467,69468,11,1270
69468,1272,0.6,6/3/97 7:15:24,467,69468,146,1272
69468,1291,0.6,6/3/97 7:09:15,467,69468,13,1291
69468,1293,0.8,6/3/97 7:20:34,467,69468,74,1293
69468,1356,0.4,6/3/97 7:03:52,467,69468,10,1356
69468,1367,0.8,6/4/97 0:59:30,467,69468,193,1367
69468,1370,0.2,6/4/97 0:55:49,467,69468,115,1370
69468,1371,0.6,6/3/97 7:19:31,467,69468,181,1371
69468,1375,0.6,6/4/97 0:56:25,467,69468,105,1375
69468,1376,0.6,6/3/97 7:19:06,467,69468,72,1376
58647,1,0.8,1/29/97 12:33:34,468,58647,4,1
58647,17,0.8,1/29/97 12:33:35,468,58647,33,17
58647,25,0,1/29/97 12:33:35,468,58647,18,25
