65194,736,0.6,4/6/97 21:07:13,390,65194,24,736
65194,780,0.6,4/6/97 21:07:13,390,65194,6,780
65194,1230,1,4/6/97 21:30:01,390,65194,84,1230
65194,1259,1,4/6/97 21:17:36,390,65194,50,1259
65194,1265,0.8,4/6/97 21:15:29,390,65194,28,1265
65194,1269,1,4/6/97 21:15:29,390,65194,186,1269
65194,1270,0.8,4/6/97 21:14:21,390,65194,11,1270
65194,1276,1,4/6/97 21:20:53,390,65194,116,1276
65194,1278,1,4/6/97 21:17:36,390,65194,71,1278
65194,1285,1,4/6/97 21:20:53,390,65194,106,1285
65194,1291,0.6,4/6/97 21:14:21,390,65194,13,1291
65194,1292,0.8,4/6/97 21:23:20,390,65194,185,1292
65194,1294,1,4/6/97 21:17:36,390,65194,67,1294
65194,1304,0.8,4/6/97 21:18:49,390,65194,60,1304
65194,1307,0.8,4/6/97 21:26:09,390,65194,26,1307
65194,1380,0.6,4/6/97 21:25:11,390,65194,111,1380
65194,1394,0.8,4/6/97 21:26:09,390,65194,38,1394
16741,34,0.8,6/14/96 10:57:12,391,16741,55,34
16741,47,0.8,6/14/96 10:57:12,391,16741,129,47
16741,110,0.8,6/14/96 10:56:56,391,16741,20,110
16741,153,0.6,6/14/96 10:55:46,391,16741,188,153
16741,161,1,6/14/96 10:56:23,391,16741,130,161
16741,223,1,6/14/96 11:00:46,391,16741,135,223
16741,253,0.2,6/14/96 10:56:34,391,16741,143,253
16741,260,1,6/14/96 11:09:45,391,16741,0,260
16741,288,0.8,6/14/96 10:56:56,391,16741,154,288
16741,296,1,6/14/96 10:55:25,391,16741,8,296
16741,300,1,6/14/96 10:56:56,391,16741,94,300
16741,316,0.8,6/14/96 10:56:05,391,16741,158,316
16741,329,0.6,6/14/96 10:56:05,391,16741,184,329
16741,339,0.6,6/14/96 10:56:23,391,16741,118,339
16741,349,1,6/14/96 10:55:46,391,16741,88,349
16741,357,1,6/14/96 11:01:28,391,16741,41,357
16741,380,0.8,6/14/96 10:55:25,391,16741,66,380
16741,440,0.8,6/14/96 10:59:26,391,16741,85,440
16741,474,0.8,6/14/96 11:07:11,391,16741,113,474
16741,480,0.8,6/14/96 10:59:09,391,16741,124,480
16741,500,0.4,6/14/96 11:01:03,391,16741,78,500
16741,508,0.8,6/14/96 11:07:59,391,16741,144,508
16741,527,1,6/14/96 11:01:03,391,16741,19,527
16741,539,0.4,6/14/96 11:01:41,391,16741,61,539
16741,555,0.8,6/14/96 11:00:08,391,16741,199,555
16741,589,0.8,6/14/96 11:00:08,391,16741,21,589
16741,592,0.6,6/14/96 10:55:24,391,16741,70,592
16741,594,0.6,6/14/96 11:10:05,391,16741,100,594
16741,595,0.2,6/14/96 10:56:06,391,16741,69,595
16741,597,1,6/14/96 11:02:45,391,16741,117,597
64220,1,0,3/28/97 16:21:00,392,64220,4,1
64220,3,0,3/28/97 16:22:20,392,64220,137,3
64220,5,0.4,3/28/97 16:22:19,392,64220,157,5
64220,6,1,3/28/97 16:22:19,392,64220,107,6
64220,17,1,3/28/97 16:21:00,392,64220,33,17
64220,25,1,3/28/97 16:21:00,392,64220,18,25
64220,36,1,3/28/97 16:22:19,392,64220,17,36
64220,52,0.6,3/28/97 16:23:22,392,64220,81,52
64220,62,0.6,3/28/97 16:21:00,392,64220,23,62
64220,94,0,3/28/97 16:27:58,392,64220,187,94
64220,95,0.8,3/28/97 16:21:00,392,64220,40,95
64220,104,0,3/28/97 16:23:22,392,64220,134,104
64220,260,1,3/28/97 16:23:22,392,64220,0,260
64220,608,1,3/28/97 16:22:19,392,64220,2,608
64220,628,0.6,3/28/97 16:24:22,392,64220,90,628
64220,648,0.6,3/28/97 16:21:00,392,64220,12,648
64220,653,0.6,3/28/97 16:23:22,392,64220,125,653
64220,719,0.2,3/28/97 16:25:21,392,64220,148,719
64220,736,0.4,3/28/97 16:20:59,392,64220,24,736
64220,778,1,3/28/97 16:25:21,392,64220,43,778
64220,780,0.6,3/28/97 16:20:59,392,64220,6,780
64220,785,0,3/28/97 16:27:58,392,64220,121,785
64220,786,0.6,3/28/97 16:22:20,392,64220,68,786
64220,832,0.8,3/28/97 16:25:21,392,64220,34,832
64220,1073,0,3/28/97 16:22:19,392,64220,14,1073
64220,1210,1,3/28/97 16:26:08,392,64220,3,1210
64220,1356,0.6,3/28/97 16:24:22,392,64220,10,1356
64220,1367,0,3/28/97 16:27:58,392,64220,193,1367
64220,1393,1,3/28/97 16:27:10,392,64220,9,1393
64220,1405,0,3/28/97 16:32:32,392,64220,128,1405
22990,17,0,7/7/96 10:44:48,393,22990,33,17
22990,21,0,7/7/96 10:41:11,393,22990,63,21
22990,34,0,7/7/96 10:41:11,393,22990,55,34
22990,39,0.2,7/7/96 10:41:39,393,22990,110,39
22990,47,0,7/7/96 10:40:46,393,22990,129,47
22990,110,0,7/7/96 10:40:46,393,22990,20,110
22990,150,0.2,7/7/96 10:38:09,393,22990,30,150
22990,153,0.2,7/7/96 10:38:41,393,22990,188,153
22990,161,0.4,7/7/96 10:39:46,393,22990,130,161
22990,165,0,7/7/96 10:38:40,393,22990,132,165
22990,235,1,7/7/96 10:44:20,393,22990,149,235
22990,253,0.2,7/7/96 10:40:14,393,22990,143,253
22990,288,0,7/7/96 10:40:46,393,22990,154,288
22990,292,0.2,7/7/96 10:39:46,393,22990,198,292
22990,296,0.2,7/7/96 10:38:10,393,22990,8,296
22990,300,0.6,7/7/96 10:40:46,393,22990,94,300
22990,316,1,7/7/96 10:39:14,393,22990,158,316
22990,329,0.2,7/7/96 10:39:14,393,22990,184,329
22990,339,0.2,7/7/96 10:39:46,393,22990,118,339
22990,349,0,7/7/96 10:38:41,393,22990,88,349
22990,356,0.8,7/7/96 10:42:03,393,22990,15,356
22990,380,0.2,7/7/96 10:38:10,393,22990,66,380
22990,440,1,7/7/96 10:43:33,393,22990,85,440
22990,480,0.2,7/7/96 10:42:39,393,22990,124,480
22990,500,0,7/7/96 10:45:17,393,22990,78,500
22990,527,0,7/7/96 10:45:41,393,22990,19,527
22990,553,0.2,7/7/96 10:43:10,393,22990,194,553
22990,589,0,7/7/96 10:43:10,393,22990,21,589
22990,592,0.2,7/7/96 10:38:09,393,22990,70,592
22990,595,0.2,7/7/96 10:39:14,393,22990,69,595
66833,1,0.8,4/28/97 21:28:48,394,66833,4,1
66833,17,0,4/28/97 21:28:50,394,66833,33,17
66833,25,0,4/28/97 21:28:50,394,66833,18,25
66833,36,1,4/28/97 21:29:37,394,66833,17,36
66833,47,0.8,4/28/97 21:41:37,394,66833,129,47
66833,110,1,4/28/97 21:40:17,394,66833,20,110
66833,246,0.6,4/28/97 21:42:16,394,66833,179,246
66833,260,1,4/28/97 21:29:37,394,66833,0,260
66833,292,0.8,4/28/97 21:40:54,394,66833,198,292
66833,329,0.4,4/28/97 21:39:19,394,66833,184,329
66833,356,1,4/28/97 21:39:18,394,66833,15,356
66833,527,1,4/28/97 21:39:17,394,66833,19,527
66833,589,1,4/28/97 21:48:34,394,66833,21,589
66833,592,0.6,4/28/97 21:43:01,394,66833,70,592
66833,594,0.2,4/28/97 21:49:02,394,66833,100,594
66833,608,0.8,4/28/97 21:29:37,394,66833,2,608
66833,648,0.2,4/28/97 21:28:48,394,66833,12,648
66833,653,0.4,4/28/97 21:30:10,394,66833,125,653
66833,719,0,4/28/97 21:31:24,394,66833,148,719
66833,736,0,4/28/97 21:28:47,394,66833,24,736
66833,778,0,4/28/97 21:31:23,394,66833,43,778
66833,780,0,4/28/97 21:28:46,394,66833,6,780
66833,786,0,4/28/97 21:29:37,394,66833,68,786
66833,924,0.8,4/28/97 21:42:16,394,66833,36,924
66833,1073,0.8,4/28/97 21:29:37,394,66833,14,1073
66833,1198,1,4/28/97 21:53:59,394,66833,7,1198
66833,1210,0.8,4/28/97 21:31:24,394,66833,3,1210
66833,1215,0.8,4/28/97 21:55:29,394,66833,182,1215
66833,1219,1,4/28/97 21:55:29,394,66833,48,1219
66833,1356,0.8,4/28/97 21:30:53,394,66833,10,1356
31543,34,1,8/19/96 3:58:36,395,31543,55,34
31543,47,0.6,8/19/96 3:58:36,395,31543,129,47
31543,150,1,8/19/96 3:56:03,395,31543,30,150
31543,161,1,8/19/96 3:57:23,395,31543,130,161
31543,165,0.8,8/19/96 3:56:27,395,31543,132,165
31543,288,0.4,8/19/96 3:58:12,395,31543,154,288
31543,292,0.6,8/19/96 3:57:23,395,31543,198,292
31543,296,0.4,8/19/96 3:56:03,395,31543,8,296
31543,316,1,8/19/96 3:56:59,395,31543,158,316
31543,329,1,8/19/96 3:57:23,395,31543,184,329
31543,339,0.4,8/19/96 3:57:41,395,31543,118,339
31543,349,1,8/19/96 3:56:27,395,31543,88,349
31543,356,1,8/19/96 3:58:12,395,31543,15,356
31543,357,0.8,8/19/96 4:00:23,395,31543,41,357
31543,368,0.2,8/19/96 4:29:29,395,31543,155,368
31543,380,1,8/19/96 3:56:03,395,31543,66,380
31543,440,0.8,8/19/96 4:00:24,395,31543,85,440
31543,474,1,8/19/96 4:01:29,395,31543,113,474
31543,480,1,8/19/96 3:58:12,395,31543,124,480
31543,500,1,8/19/96 3:59:12,395,31543,78,500
31543,508,0.8,8/19/96 4:02:07,395,31543,144,508
31543,527,1,8/19/96 4:00:01,395,31543,19,527
31543,539,0.4,8/19/96 4:00:01,395,31543,61,539
31543,555,0.4,8/19/96 4:02:20,395,31543,199,555
31543,589,1,8/19/96 3:58:57,395,31543,21,589
31543,592,0.4,8/19/96 3:56:03,395,31543,70,592
31543,597,0.8,8/19/96 4:00:01,395,31543,117,597
31543,648,0.8,11/20/96 3:36:13,395,31543,12,648
31543,778,0.4,8/19/96 4:15:42,395,31543,43,778
31543,786,1,8/19/96 4:09:10,395,31543,68,786
31492,3,0,8/18/96 19:30:47,396,31492,137,3
31492,34,1,8/18/96 19:08:42,396,31492,55,34
31492,39,0,8/18/96 19:11:02,396,31492,110,39
31492,62,0.6,8/18/96 19:16:33,396,31492,23,62
31492,110,1,8/18/96 19:07:54,396,31492,20,110
31492,150,0.8,8/18/96 19:04:19,396,31492,30,150
31492,153,0.6,8/18/96 19:05:10,396,31492,188,153
31492,161,0.6,8/18/96 19:06:34,396,31492,130,161
31492,165,0.4,8/18/96 19:05:10,396,31492,132,165
31492,253,0,8/18/96 19:07:16,396,31492,143,253
31492,288,0.8,8/18/96 19:07:53,396,31492,154,288
31492,296,0.6,8/18/96 19:04:19,396,31492,8,296
31492,300,0.8,8/18/96 19:08:42,396,31492,94,300
31492,329,0,8/18/96 19:06:34,396,31492,184,329
31492,339,0,8/18/96 19:07:17,396,31492,118,339
31492,349,0.8,8/18/96 19:05:10,396,31492,88,349
31492,356,1,8/18/96 19:07:54,396,31492,15,356
31492,357,1,8/18/96 19:12:39,396,31492,41,357
31492,368,0.6,8/18/96 19:17:54,396,31492,155,368
31492,480,0.6,8/18/96 19:07:53,396,31492,124,480
31492,500,1,8/18/96 19:10:04,396,31492,78,500
31492,508,1,8/18/96 19:16:02,396,31492,144,508
31492,527,1,8/18/96 19:11:48,396,31492,19,527
31492,539,0.6,8/18/96 19:11:49,396,31492,61,539
31492,592,0.6,8/18/96 19:04:19,396,31492,70,592
31492,594,0.6,8/18/96 19:19:34,396,31492,100,594
31492,595,1,8/18/96 19:05:57,396,31492,69,595
31492,653,1,8/18/96 19:33:32,396,31492,125,653
31492,736,0.6,8/18/96 19:17:20,396,31492,24,736
31492,780,0.8,8/18/96 19:21:17,396,31492,6,780
2104,1,0.8,4/9/96 9:31:16,397,2104,4,1
2104,6,1,4/9/96 9:31:16,397,2104,107,6
2104,21,0.8,4/9/96 9:31:16,397,2104,63,21
2104,25,0.8,4/9/96 9:31:16,397,2104,18,25
2104,34,0.8,5/10/96 5:31:26,397,2104,55,34
2104,36,1,4/9/96 9:31:16,397,2104,17,36
2104,39,0.8,4/9/96 10:05:16,397,2104,110,39
2104,47,0.6,5/10/96 5:31:26,397,2104,129,47
2104,94,0.6,4/9/96 9:31:16,397,2104,187,94
2104,110,0.8,4/9/96 10:05:16,397,2104,20,110
2104,150,1,4/9/96 10:05:15,397,2104,30,150
2104,153,0.8,4/9/96 10:05:15,397,2104,188,153
2104,165,0.8,4/9/96 10:05:16,397,2104,132,165
2104,223,0.8,4/9/96 10:05:16,397,2104,135,223
2104,246,0.8,4/9/96 10:05:16,397,2104,179,246
2104,253,0.8,4/9/96 10:05:16,397,2104,143,253
2104,288,0.8,4/9/96 10:05:16,397,2104,154,288
2104,296,0.8,4/9/96 10:05:16,397,2104,8,296
2104,329,0.8,4/9/96 10:05:16,397,2104,184,329
2104,349,0.8,4/9/96 10:05:16,397,2104,88,349
2104,357,0.8,5/29/96 14:21:59,397,2104,41,357
2104,380,0.8,4/9/96 10:05:17,397,2104,66,380
2104,440,1,5/10/96 5:37:11,397,2104,85,440
2104,494,0.8,4/9/96 9:31:16,397,2104,127,494
2104,497,1,5/29/96 14:24:48,397,2104,92,497
2104,500,0.6,5/29/96 14:22:28,397,2104,78,500
2104,539,0.6,5/29/96 14:22:28,397,2104,61,539
2104,592,0.8,4/9/96 10:05:15,397,2104,70,592
2104,595,0.8,4/9/96 10:05:15,397,2104,69,595
2104,648,0.8,5/29/96 14:18:53,397,2104,12,648
66323,1,0.4,4/21/97 0:28:29,398,66323,4,1
66323,6,1,4/21/97 0:32:05,398,66323,107,6
66323,36,0,4/21/97 0:32:05,398,66323,17,36
66323,47,1,4/21/97 0:36:38,398,66323,129,47
66323,52,0,4/21/97 0:33:08,398,66323,81,52
66323,62,0.6,4/21/97 0:28:31,398,66323,23,62
66323,95,0.8,4/21/97 0:28:31,398,66323,40,95
66323,104,0.8,4/21/97 0:33:08,398,66323,134,104
66323,110,1,4/21/97 0:35:43,398,66323,20,110
66323,150,0.6,4/21/97 0:37:33,398,66323,30,150
66323,253,0.6,4/21/97 0:37:33,398,66323,143,253
66323,260,1,4/21/97 0:32:05,398,66323,0,260
66323,296,1,4/21/97 0:35:45,398,66323,8,296
66323,329,1,4/21/97 0:35:42,398,66323,184,329
66323,380,0.8,4/21/97 0:38:34,398,66323,66,380
66323,480,0.8,4/21/97 0:36:38,398,66323,124,480
66323,494,0.8,4/21/97 0:32:05,398,66323,127,494
66323,589,1,4/21/97 0:38:34,398,66323,21,589
66323,592,0.6,4/21/97 0:36:38,398,66323,70,592
66323,608,0.6,4/21/97 0:32:05,398,66323,2,608
66323,648,0.8,4/21/97 0:28:29,398,66323,12,648
66323,736,0.8,4/21/97 0:28:28,398,66323,24,736
66323,780,0.8,4/21/97 0:28:26,398,66323,6,780
66323,786,0.6,4/21/97 0:32:05,398,66323,68,786
66323,802,1,4/21/97 0:33:45,398,66323,44,802
66323,1073,0.8,4/21/97 0:32:05,398,66323,14,1073
66323,1210,1,4/21/97 0:36:38,398,66323,3,1210
66323,1356,1,4/21/97 0:33:45,398,66323,10,1356
66323,1422,0.8,4/21/97 0:39:17,398,66323,58,1422
66323,1500,0.8,4/21/97 0:39:17,398,66323,123,1500
37531,6,1,9/24/96 20:12:53,399,37531,107,6
37531,17,1,9/24/96 20:09:29,399,37531,33,17
37531,34,1,9/24/96 19:53:40,399,37531,55,34
37531,36,1,9/24/96 20:09:29,399,37531,17,36
37531,39,0.6,9/24/96 19:54:33,399,37531,110,39
37531,47,0.8,9/24/96 19:53:10,399,37531,129,47
37531,62,0.8,9/24/96 19:58:40,399,37531,23,62
37531,110,1,9/24/96 19:51:57,399,37531,20,110
37531,150,0.6,9/24/96 19:45:56,399,37531,30,150
37531,153,1,9/24/96 20:07:19,399,37531,188,153
37531,165,1,9/24/96 20:07:19,399,37531,132,165
37531,235,1,9/24/96 19:57:31,399,37531,149,235
37531,246,1,9/24/96 20:20:36,399,37531,179,246
37531,296,0.6,9/24/96 19:45:56,399,37531,8,296
37531,329,1,9/24/96 20:20:16,399,37531,184,329
37531,356,0.6,9/24/96 19:51:03,399,37531,15,356
37531,357,0.8,9/24/96 19:55:14,399,37531,41,357
37531,380,0.6,9/24/96 19:45:56,399,37531,66,380
37531,480,0.6,9/24/96 19:51:57,399,37531,124,480
37531,497,1,9/24/96 20:20:36,399,37531,92,497
37531,527,1,9/24/96 19:55:14,399,37531,19,527
37531,553,1,9/24/96 20:20:16,399,37531,194,553
37531,589,1,9/24/96 19:52:38,399,37531,21,589
37531,592,1,9/24/96 20:07:18,399,37531,70,592
37531,594,1,9/24/96 20:20:56,399,37531,100,594
37531,595,1,9/24/96 20:09:29,399,37531,69,595
37531,597,0.6,9/24/96 19:54:33,399,37531,117,597
37531,608,0.8,9/24/96 20:02:25,399,37531,2,608
37531,661,1,9/24/96 20:11:14,399,37531,163,661
37531,671,1,9/24/96 20:12:53,399,37531,150,671
25330,5,0.6,7/15/96 15:14:59,400,25330,157,5
25330,6,1,7/15/96 15:11:01,400,25330,107,6
25330,21,1,7/15/96 15:04:50,400,25330,63,21
25330,25,0.6,7/15/96 15:10:03,400,25330,18,25
25330,36,1,7/15/96 15:11:04,400,25330,17,36
25330,39,1,7/15/96 15:05:23,400,25330,110,39
25330,47,1,7/15/96 15:03:43,400,25330,129,47
25330,52,1,7/15/96 15:20:16,400,25330,81,52
25330,62,1,7/15/96 15:10:26,400,25330,23,62
25330,95,1,7/15/96 15:08:40,400,25330,40,95
25330,150,0.8,7/15/96 14:59:47,400,25330,30,150
25330,153,0.6,7/15/96 15:00:58,400,25330,188,153
25330,161,0.8,7/15/96 15:02:01,400,25330,130,161
25330,165,1,7/15/96 15:00:58,400,25330,132,165
25330,235,0.8,7/15/96 15:08:20,400,25330,149,235
25330,253,0.8,7/15/96 15:02:51,400,25330,143,253
25330,292,0.6,7/15/96 15:02:00,400,25330,198,292
25330,296,1,7/15/96 14:59:55,400,25330,8,296
25330,300,0.8,7/15/96 15:03:43,400,25330,94,300
25330,339,0.6,7/15/96 15:02:56,400,25330,118,339
25330,356,1,7/15/96 15:04:12,400,25330,15,356
25330,357,0.4,7/15/96 15:07:49,400,25330,41,357
25330,380,0.6,7/15/96 15:00:04,400,25330,66,380
25330,480,0.8,7/15/96 15:04:50,400,25330,124,480
25330,500,0.6,7/15/96 15:06:35,400,25330,78,500
25330,592,0.4,7/15/96 14:59:41,400,25330,70,592
25330,597,0.8,7/15/96 15:07:49,400,25330,117,597
25330,648,1,7/15/96 15:13:21,400,25330,12,648
25330,736,0.8,7/15/96 15:12:20,400,25330,24,736
25330,780,1,7/15/96 15:25:46,400,25330,6,780
46935,17,0.4,11/14/96 10:06:07,401,46935,33,17
46935,34,1,11/14/96 10:03:16,401,46935,55,34
46935,47,1,11/14/96 10:02:53,401,46935,129,47
46935,95,0.4,11/14/96 10:06:07,401,46935,40,95
46935,110,1,11/14/96 10:02:06,401,46935,20,110
46935,150,0.8,11/14/96 10:00:13,401,46935,30,150
46935,153,0.6,11/14/96 10:00:42,401,46935,188,153
46935,161,0.8,11/14/96 10:02:06,401,46935,130,161
46935,165,0.4,11/14/96 10:00:41,401,46935,132,165
46935,253,1,11/14/96 10:02:35,401,46935,143,253
46935,288,0.6,11/14/96 10:02:35,401,46935,154,288
46935,292,0.6,11/14/96 10:01:37,401,46935,198,292
46935,296,0.8,11/14/96 10:00:13,401,46935,8,296
46935,316,0.4,11/14/96 10:01:10,401,46935,158,316
46935,329,0.8,11/14/96 10:01:37,401,46935,184,329
46935,339,0.4,11/14/96 10:02:35,401,46935,118,339
46935,349,0.4,11/14/96 10:01:10,401,46935,88,349
46935,356,1,11/14/96 10:01:10,401,46935,15,356
46935,380,0.6,11/14/96 10:00:13,401,46935,66,380
46935,474,0.8,11/14/96 10:06:27,401,46935,113,474
46935,480,1,11/14/96 10:01:37,401,46935,124,480
46935,500,0.4,11/14/96 10:02:53,401,46935,78,500
46935,508,1,11/14/96 10:06:07,401,46935,144,508
46935,527,1,11/14/96 10:03:37,401,46935,19,527
46935,539,0.8,11/14/96 10:03:37,401,46935,61,539
46935,553,1,11/14/96 10:06:07,401,46935,194,553
46935,589,0.4,11/14/96 10:02:35,401,46935,21,589
46935,592,0.6,11/14/96 10:00:13,401,46935,70,592
46935,595,1,11/14/96 10:01:10,401,46935,69,595
46935,597,0.8,11/14/96 10:03:16,401,46935,117,597
44731,17,0.8,11/3/96 5:42:50,402,44731,33,17
44731,21,0.4,11/3/96 5:28:44,402,44731,63,21
44731,34,0.6,11/3/96 5:26:37,402,44731,55,34
44731,39,0.6,11/3/96 5:31:07,402,44731,110,39
44731,47,0.6,11/3/96 5:24:00,402,44731,129,47
44731,95,0.2,11/3/96 5:42:50,402,44731,40,95
44731,110,0.4,11/3/96 5:22:12,402,44731,20,110
44731,150,1,11/3/96 5:11:53,402,44731,30,150
44731,153,0.8,11/3/96 5:14:00,402,44731,188,153
44731,161,0.4,11/3/96 5:20:14,402,44731,130,161
44731,165,0.6,11/3/96 5:14:00,402,44731,132,165
44731,253,0.4,11/3/96 5:22:12,402,44731,143,253
44731,288,1,11/3/96 5:22:12,402,44731,154,288
44731,292,1,11/3/96 5:18:35,402,44731,198,292
44731,300,0.8,11/3/96 5:26:37,402,44731,94,300
44731,329,0,11/3/96 5:15:43,402,44731,184,329
44731,339,0.4,11/3/96 5:20:14,402,44731,118,339
44731,356,0.8,11/3/96 5:18:35,402,44731,15,356
44731,357,1,11/3/96 5:31:07,402,44731,41,357
44731,380,0.8,11/3/96 5:11:53,402,44731,66,380
44731,440,1,11/3/96 5:35:54,402,44731,85,440
44731,480,0.4,11/3/96 5:18:35,402,44731,124,480
44731,500,1,11/3/96 5:24:00,402,44731,78,500
44731,527,0.8,11/3/96 5:31:07,402,44731,19,527
44731,539,0.8,11/3/96 5:28:44,402,44731,61,539
44731,553,0.2,11/3/96 5:42:50,402,44731,194,553
44731,589,0.8,11/3/96 5:22:11,402,44731,21,589
44731,592,0.8,11/3/96 5:11:53,402,44731,70,592
44731,595,0.8,11/3/96 5:15:43,402,44731,69,595
44731,597,1,11/3/96 5:26:37,402,44731,117,597
28751,6,0.4,8/3/96 21:17:11,403,28751,107,6
28751,21,0,8/3/96 21:13:44,403,28751,63,21
28751,36,0.6,8/3/96 21:17:11,403,28751,17,36
28751,39,0.6,8/3/96 21:14:06,403,28751,110,39
28751,47,0.8,8/3/96 21:13:26,403,28751,129,47
28751,110,0.8,8/3/96 21:13:07,403,28751,20,110
28751,150,0.4,8/3/96 21:11:26,403,28751,30,150
28751,161,0.4,8/3/96 21:12:31,403,28751,130,161
28751,165,0,8/3/96 21:11:48,403,28751,132,165
28751,246,1,8/3/96 21:17:56,403,28751,179,246
28751,253,0.4,8/3/96 21:12:43,403,28751,143,253
28751,288,0.4,8/3/96 21:13:07,403,28751,154,288
28751,296,0.8,8/3/96 21:11:26,403,28751,8,296
28751,300,0.4,8/3/96 21:13:26,403,28751,94,300
28751,329,0.2,8/3/96 21:12:08,403,28751,184,329
28751,349,0.8,8/3/96 21:11:48,403,28751,88,349
28751,356,0.8,8/3/96 21:13:07,403,28751,15,356
28751,357,0.6,8/3/96 21:14:52,403,28751,41,357
28751,380,0,8/3/96 21:11:27,403,28751,66,380
28751,474,0.6,8/3/96 21:16:06,403,28751,113,474
28751,480,0.6,8/3/96 21:13:07,403,28751,124,480
28751,497,1,8/3/96 21:17:42,403,28751,92,497
28751,500,0,8/3/96 21:14:20,403,28751,78,500
28751,508,0.8,8/3/96 21:16:40,403,28751,144,508
28751,539,0.6,8/3/96 21:14:52,403,28751,61,539
28751,555,0,8/3/96 21:16:23,403,28751,199,555
28751,589,0.4,8/3/96 21:13:44,403,28751,21,589
28751,592,0.6,8/3/96 21:11:25,403,28751,70,592
28751,597,0.4,8/3/96 21:14:52,403,28751,117,597
28751,608,0.2,8/3/96 21:18:10,403,28751,2,608
24466,6,0.8,7/12/96 11:09:29,404,24466,107,6
24466,21,0.8,7/12/96 11:06:09,404,24466,63,21
24466,34,0.4,7/12/96 11:05:53,404,24466,55,34
24466,47,0.8,7/12/96 11:05:26,404,24466,129,47
24466,110,0.8,7/12/96 11:05:26,404,24466,20,110
24466,150,0.8,7/12/96 11:03:11,404,24466,30,150
24466,161,0.8,7/12/96 11:04:35,404,24466,130,161
24466,165,0.8,7/12/96 11:03:43,404,24466,132,165
24466,235,0.6,7/12/96 11:10:35,404,24466,149,235
24466,246,1,7/12/96 11:10:16,404,24466,179,246
24466,253,0.6,7/12/96 11:05:01,404,24466,143,253
24466,260,0.8,7/12/96 11:09:29,404,24466,0,260
24466,288,0.6,7/12/96 11:05:27,404,24466,154,288
24466,292,0.6,7/12/96 11:04:35,404,24466,198,292
24466,296,1,7/12/96 11:03:12,404,24466,8,296
24466,300,0.8,7/12/96 11:05:26,404,24466,94,300
24466,316,0.4,7/12/96 11:04:10,404,24466,158,316
24466,329,0.6,7/12/96 11:04:09,404,24466,184,329
24466,349,0.8,7/12/96 11:03:43,404,24466,88,349
24466,356,0.8,7/12/96 11:05:53,404,24466,15,356
24466,380,0.8,7/12/96 11:03:13,404,24466,66,380
24466,440,0.4,7/12/96 11:07:16,404,24466,85,440
24466,474,0.8,7/12/96 11:12:00,404,24466,113,474
24466,480,0.6,7/12/96 11:06:09,404,24466,124,480
24466,500,0.4,7/12/96 11:07:16,404,24466,78,500
24466,527,1,7/12/96 11:08:54,404,24466,19,527
24466,541,0.8,7/12/96 11:12:14,404,24466,32,541
24466,589,0.8,7/12/96 11:06:27,404,24466,21,589
24466,608,0.4,7/12/96 11:08:10,404,24466,2,608
24466,786,0.6,7/12/96 11:13:23,404,24466,68,786
49124,1,1,11/26/96 5:49:23,405,49124,4,1
49124,39,0.6,11/26/96 5:48:04,405,49124,110,39
49124,95,0.6,11/26/96 5:49:23,405,49124,40,95
49124,110,0.8,11/26/96 5:46:20,405,49124,20,110
49124,150,0.8,11/26/96 5:44:28,405,49124,30,150
49124,153,0.8,11/26/96 5:45:07,405,49124,188,153
49124,161,1,11/26/96 5:46:20,405,49124,130,161
49124,165,0.6,11/26/96 5:45:06,405,49124,132,165
49124,253,0.6,11/26/96 5:46:51,405,49124,143,253
49124,288,0,11/26/96 5:47:10,405,49124,154,288
49124,292,0.6,11/26/96 5:46:01,405,49124,198,292
49124,296,0.2,11/26/96 5:44:28,405,49124,8,296
49124,300,0.6,11/26/96 5:47:25,405,49124,94,300
49124,316,0.6,11/26/96 5:45:36,405,49124,158,316
49124,349,1,11/26/96 5:45:36,405,49124,88,349
49124,356,1,11/26/96 5:45:35,405,49124,15,356
49124,357,1,11/26/96 5:48:04,405,49124,41,357
49124,368,0.8,11/26/96 5:50:20,405,49124,155,368
49124,380,0.6,11/26/96 5:44:28,405,49124,66,380
49124,440,1,11/26/96 5:48:20,405,49124,85,440
49124,480,0.8,11/26/96 5:46:01,405,49124,124,480
49124,500,0.6,11/26/96 5:47:10,405,49124,78,500
49124,508,1,11/26/96 5:49:23,405,49124,144,508
49124,527,1,11/26/96 5:47:41,405,49124,19,527
49124,539,0.6,11/26/96 5:47:41,405,49124,61,539
49124,553,1,11/26/96 5:49:23,405,49124,194,553
49124,589,1,11/26/96 5:46:52,405,49124,21,589
49124,592,0.8,11/26/96 5:44:28,405,49124,70,592
49124,597,0.6,11/26/96 5:47:25,405,49124,117,597
49124,780,0.8,11/26/96 5:49:57,405,49124,6,780
27863,21,0.6,7/29/96 4:21:05,406,27863,63,21
27863,34,0,7/29/96 3:51:52,406,27863,55,34
27863,47,0.8,7/29/96 3:59:28,406,27863,129,47
27863,62,0,7/29/96 4:05:02,406,27863,23,62
27863,150,1,7/29/96 3:48:27,406,27863,30,150
27863,153,0.6,7/29/96 3:50:00,406,27863,188,153
27863,165,0.8,7/29/96 3:50:00,406,27863,132,165
27863,223,1,7/29/96 3:50:47,406,27863,135,223
27863,235,0.6,7/29/96 3:59:28,406,27863,149,235
