73745,1517,0,8/21/97 14:03:43,468,73745,151,1517
73745,1569,1,8/21/97 14:05:18,468,73745,101,1569
73745,1580,1,8/21/97 14:03:07,468,73745,16,1580
73745,1584,1,8/21/97 14:04:56,468,73745,1,1584
8363,1,0.6,5/15/96 5:10:18,469,8363,4,1
8363,6,0.4,5/15/96 5:15:32,469,8363,107,6
8363,17,0.2,5/15/96 5:13:18,469,8363,33,17
8363,21,0.6,5/15/96 5:11:09,469,8363,63,21
8363,25,0.8,5/15/96 5:14:52,469,8363,18,25
8363,34,0,5/15/96 5:11:35,469,8363,55,34
8363,36,0.8,5/15/96 5:15:15,469,8363,17,36
8363,39,0.8,5/15/96 5:11:56,469,8363,110,39
8363,47,0.8,5/15/96 5:11:34,469,8363,129,47
8363,62,0,5/15/96 5:14:31,469,8363,23,62
8363,95,0.6,5/15/96 5:12:49,469,8363,40,95
8363,110,0.4,5/15/96 5:11:09,469,8363,20,110
8363,150,0,5/15/96 5:08:42,469,8363,30,150
8363,153,0.6,5/15/96 5:09:23,469,8363,188,153
8363,161,0.8,5/15/96 5:10:18,469,8363,130,161
8363,165,0.8,5/15/96 5:09:23,469,8363,132,165
8363,246,0.6,5/15/96 5:15:15,469,8363,179,246
8363,253,0.6,5/15/96 5:10:45,469,8363,143,253
8363,288,0.6,5/15/96 5:11:09,469,8363,154,288
8363,292,0.8,5/15/96 5:10:45,469,8363,198,292
8363,296,0.8,5/15/96 5:08:42,469,8363,8,296
8363,316,0.6,5/15/96 5:09:55,469,8363,158,316
8363,329,0,5/15/96 5:09:54,469,8363,184,329
8363,339,0.8,5/15/96 5:10:18,469,8363,118,339
8363,380,0.6,5/15/96 5:08:42,469,8363,66,380
8363,553,0.8,5/15/96 5:13:18,469,8363,194,553
8363,555,0.2,5/15/96 5:14:51,469,8363,199,555
8363,592,0.4,5/15/96 5:08:42,469,8363,70,592
8363,595,0,5/15/96 5:09:55,469,8363,69,595
8363,608,0.6,5/15/96 5:16:57,469,8363,2,608
68666,1,0.2,5/21/97 10:53:56,470,68666,4,1
68666,3,0.8,5/21/97 11:02:29,470,68666,137,3
68666,5,0.8,5/21/97 11:00:37,470,68666,157,5
68666,6,0,5/21/97 10:55:55,470,68666,107,6
68666,17,0,5/21/97 10:53:56,470,68666,33,17
68666,25,0.2,5/21/97 10:53:57,470,68666,18,25
68666,62,0.2,5/21/97 10:53:56,470,68666,23,62
68666,95,1,5/21/97 10:53:56,470,68666,40,95
68666,260,1,5/21/97 10:55:55,470,68666,0,260
68666,494,0,5/21/97 10:55:55,470,68666,127,494
68666,608,1,5/21/97 11:00:37,470,68666,2,608
68666,628,1,5/21/97 11:00:37,470,68666,90,628
68666,647,1,5/21/97 10:57:07,470,68666,53,647
68666,648,1,5/21/97 10:53:56,470,68666,12,648
68666,653,1,5/21/97 10:57:07,470,68666,125,653
68666,719,1,5/21/97 11:01:37,470,68666,148,719
68666,736,0.8,5/21/97 10:53:56,470,68666,24,736
68666,780,1,5/21/97 10:53:56,470,68666,6,780
68666,786,1,5/21/97 10:55:54,470,68666,68,786
68666,802,0.6,5/21/97 10:57:07,470,68666,44,802
68666,832,0.4,5/21/97 10:55:55,470,68666,34,832
68666,852,0.2,5/21/97 11:02:29,470,68666,77,852
68666,1042,0,5/21/97 10:57:07,470,68666,93,1042
68666,1061,0.4,5/21/97 11:02:29,470,68666,112,1061
68666,1073,0,5/21/97 10:57:07,470,68666,14,1073
68666,1210,1,5/21/97 10:57:07,470,68666,3,1210
68666,1391,1,5/21/97 10:58:13,470,68666,59,1391
68666,1393,1,5/21/97 10:57:07,470,68666,9,1393
68666,1409,0.4,5/21/97 11:00:37,470,68666,178,1409
68666,1438,0.4,5/21/97 11:00:37,470,68666,47,1438
29878,6,1,8/11/96 12:10:02,471,29878,107,6
29878,17,0.8,8/11/96 11:56:28,471,29878,33,17
29878,21,0.6,8/11/96 11:53:33,471,29878,63,21
29878,34,0.6,8/11/96 11:52:33,471,29878,55,34
29878,47,0.8,8/11/96 11:52:33,471,29878,129,47
29878,62,1,8/11/96 12:00:40,471,29878,23,62
29878,95,0.6,8/11/96 11:57:17,471,29878,40,95
29878,110,1,8/11/96 11:52:16,471,29878,20,110
29878,150,1,8/11/96 11:49:07,471,29878,30,150
29878,153,0.4,8/11/96 11:49:38,471,29878,188,153
29878,161,1,8/11/96 11:50:31,471,29878,130,161
29878,165,0.4,8/11/96 11:49:38,471,29878,132,165
29878,223,1,8/11/96 12:09:33,471,29878,135,223
29878,253,0.6,8/11/96 11:51:28,471,29878,143,253
29878,292,0.6,8/11/96 11:50:31,471,29878,198,292
29878,296,1,8/11/96 11:49:07,471,29878,8,296
29878,316,0.6,8/11/96 11:50:04,471,29878,158,316
29878,329,0.8,8/11/96 11:50:04,471,29878,184,329
29878,339,0.8,8/11/96 11:51:28,471,29878,118,339
29878,380,0.8,8/11/96 11:49:08,471,29878,66,380
29878,440,0.8,8/11/96 12:28:58,471,29878,85,440
29878,480,1,8/11/96 11:52:16,471,29878,124,480
29878,508,0.8,8/11/96 11:59:02,471,29878,144,508
29878,539,1,8/11/96 11:54:32,471,29878,61,539
29878,589,0.8,8/11/96 11:52:52,471,29878,21,589
29878,592,0.8,8/11/96 11:49:07,471,29878,70,592
29878,594,0.6,8/11/96 12:16:55,471,29878,100,594
29878,595,0.6,8/11/96 11:50:04,471,29878,69,595
29878,597,0.6,8/11/96 11:54:14,471,29878,117,597
29878,736,0.8,8/11/96 12:08:47,471,29878,24,736
9311,21,0,5/18/96 10:31:01,472,9311,63,21
9311,34,0.8,5/18/96 10:31:22,472,9311,55,34
9311,39,1,5/18/96 10:31:45,472,9311,110,39
9311,52,0,5/18/96 10:40:26,472,9311,81,52
9311,104,0.4,5/18/96 10:41:01,472,9311,134,104
9311,110,0.8,5/18/96 10:31:01,472,9311,20,110
9311,111,0,5/18/96 10:32:07,472,9311,82,111
9311,150,0.6,5/18/96 10:28:34,472,9311,30,150
9311,153,0,5/18/96 10:29:01,472,9311,188,153
9311,161,0,5/18/96 10:30:13,472,9311,130,161
9311,165,0,5/18/96 10:29:01,472,9311,132,165
9311,235,0,5/18/96 10:33:07,472,9311,149,235
9311,246,0.8,5/18/96 10:35:38,472,9311,179,246
9311,253,0.8,5/18/96 10:30:36,472,9311,143,253
9311,260,0,5/18/96 10:39:38,472,9311,0,260
9311,288,0,5/18/96 10:31:01,472,9311,154,288
9311,296,0,5/18/96 10:28:34,472,9311,8,296
9311,300,0,5/18/96 10:30:36,472,9311,94,300
9311,316,0,5/18/96 10:34:09,472,9311,158,316
9311,329,0,5/18/96 10:29:35,472,9311,184,329
9311,339,0.8,5/18/96 10:30:12,472,9311,118,339
9311,349,0,5/18/96 10:29:01,472,9311,88,349
9311,440,0,5/18/96 10:38:40,472,9311,85,440
9311,494,0,5/18/96 10:38:40,472,9311,127,494
9311,553,0,5/18/96 10:32:47,472,9311,194,553
9311,592,0,5/18/96 10:28:34,472,9311,70,592
9311,595,0.6,5/18/96 10:29:35,472,9311,69,595
9311,628,0,5/18/96 10:43:02,472,9311,90,628
9311,671,0,5/18/96 10:48:58,472,9311,150,671
9311,736,1,5/18/96 10:44:41,472,9311,24,736
20375,21,0.8,6/27/96 12:36:54,473,20375,63,21
20375,34,0.8,6/27/96 12:36:54,473,20375,55,34
20375,47,0.8,6/27/96 12:36:31,473,20375,129,47
20375,110,0.8,6/27/96 12:36:31,473,20375,20,110
20375,150,0.8,6/27/96 12:33:47,473,20375,30,150
20375,153,0.4,6/27/96 12:34:14,473,20375,188,153
20375,161,0.8,6/27/96 12:35:42,473,20375,130,161
20375,165,0.8,6/27/96 12:34:13,473,20375,132,165
20375,253,1,6/27/96 12:36:10,473,20375,143,253
20375,292,0.6,6/27/96 12:35:42,473,20375,198,292
20375,296,1,6/27/96 12:33:47,473,20375,8,296
20375,316,1,6/27/96 12:34:41,473,20375,158,316
20375,329,0.6,6/27/96 12:34:41,473,20375,184,329
20375,339,0.6,6/27/96 12:35:42,473,20375,118,339
20375,349,0.8,6/27/96 12:34:14,473,20375,88,349
20375,356,1,6/27/96 12:37:35,473,20375,15,356
20375,368,0.6,6/27/96 12:52:28,473,20375,155,368
20375,380,1,6/27/96 12:33:47,473,20375,66,380
20375,440,0.6,6/27/96 12:44:44,473,20375,85,440
20375,474,0.8,6/27/96 12:47:21,473,20375,113,474
20375,480,1,6/27/96 12:37:59,473,20375,124,480
20375,500,0.6,6/27/96 12:45:30,473,20375,78,500
20375,508,0.8,6/27/96 12:48:03,473,20375,144,508
20375,527,0.6,6/27/96 12:45:30,473,20375,19,527
20375,539,1,6/27/96 12:46:07,473,20375,61,539
20375,553,0.4,6/27/96 12:39:00,473,20375,194,553
20375,589,1,6/27/96 12:39:02,473,20375,21,589
20375,592,1,6/27/96 12:33:46,473,20375,70,592
20375,597,0.6,6/27/96 12:46:23,473,20375,117,597
20375,736,0.6,6/27/96 12:48:03,473,20375,24,736
4820,6,0.8,4/25/96 17:04:18,474,4820,107,6
4820,17,1,4/25/96 17:00:58,474,4820,33,17
4820,21,0.8,4/25/96 16:58:37,474,4820,63,21
4820,25,1,4/25/96 17:02:19,474,4820,18,25
4820,36,1,4/25/96 17:02:51,474,4820,17,36
4820,47,0.8,4/25/96 17:00:58,474,4820,129,47
4820,62,0.6,4/25/96 17:01:47,474,4820,23,62
4820,95,0.4,4/25/96 17:00:30,474,4820,40,95
4820,110,1,4/25/96 16:59:40,474,4820,20,110
4820,111,1,4/25/96 17:00:58,474,4820,82,111
4820,150,0.8,4/25/96 16:56:49,474,4820,30,150
4820,153,0.6,4/25/96 16:57:30,474,4820,188,153
4820,161,0.8,4/25/96 16:58:00,474,4820,130,161
4820,165,0.6,4/25/96 16:58:37,474,4820,132,165
4820,235,0.6,4/25/96 17:02:19,474,4820,149,235
4820,246,1,4/25/96 17:04:18,474,4820,179,246
4820,253,0.8,4/25/96 16:59:09,474,4820,143,253
4820,288,0.8,4/25/96 16:59:40,474,4820,154,288
4820,292,0.6,4/25/96 16:59:40,474,4820,198,292
4820,296,1,4/25/96 16:56:49,474,4820,8,296
4820,300,1,4/25/96 16:59:09,474,4820,94,300
4820,316,0.6,4/25/96 16:58:00,474,4820,158,316
4820,349,0.8,4/25/96 16:57:30,474,4820,88,349
4820,380,0.6,4/25/96 16:56:49,474,4820,66,380
4820,553,0.6,4/25/96 17:02:51,474,4820,194,553
4820,555,0.6,4/25/96 17:05:06,474,4820,199,555
4820,592,0.6,4/25/96 16:56:49,474,4820,70,592
4820,608,0.8,4/25/96 17:05:54,474,4820,2,608
4820,648,0.6,11/20/96 21:44:40,474,4820,12,648
4820,832,0.8,11/20/96 21:44:40,474,4820,34,832
39474,6,0.8,10/7/96 12:29:58,475,39474,107,6
39474,21,0.8,10/7/96 12:28:35,475,39474,63,21
39474,47,0.8,10/7/96 12:27:26,475,39474,129,47
39474,150,0.6,10/7/96 12:20:16,475,39474,30,150
39474,153,0.6,10/7/96 12:31:32,475,39474,188,153
39474,161,0.6,10/7/96 12:31:32,475,39474,130,161
39474,165,0.6,10/7/96 12:21:01,475,39474,132,165
39474,223,1,10/7/96 12:32:52,475,39474,135,223
39474,253,0.8,10/7/96 12:30:47,475,39474,143,253
39474,296,1,10/7/96 12:20:16,475,39474,8,296
39474,300,0.8,10/7/96 12:33:31,475,39474,94,300
39474,316,0.8,10/7/96 12:32:52,475,39474,158,316
39474,329,0.4,10/7/96 12:22:07,475,39474,184,329
39474,349,0.6,10/7/96 12:22:07,475,39474,88,349
39474,356,0.6,10/7/96 12:23:14,475,39474,15,356
39474,357,0.6,10/7/96 12:32:52,475,39474,41,357
39474,380,0.6,10/7/96 12:20:16,475,39474,66,380
39474,474,0.6,10/7/96 12:31:32,475,39474,113,474
39474,480,1,10/7/96 12:23:14,475,39474,124,480
39474,553,0.6,10/7/96 12:31:32,475,39474,194,553
39474,555,0.6,10/7/96 12:31:32,475,39474,199,555
39474,589,0.8,10/7/96 12:28:35,475,39474,21,589
39474,592,0.8,10/7/96 12:20:16,475,39474,70,592
39474,595,0.4,10/7/96 12:22:07,475,39474,69,595
39474,608,1,10/7/96 12:32:52,475,39474,2,608
39474,647,0.8,10/7/96 12:25:06,475,39474,53,647
39474,648,0.8,10/7/96 12:24:16,475,39474,12,648
39474,736,0.6,10/7/96 12:29:22,475,39474,24,736
39474,780,1,10/7/96 12:24:16,475,39474,6,780
39474,1036,0.6,10/7/96 12:29:58,475,39474,45,1036
35449,17,1,9/10/96 6:03:26,476,35449,33,17
35449,21,1,9/10/96 6:00:33,476,35449,63,21
35449,34,1,9/10/96 6:00:06,476,35449,55,34
35449,39,1,9/10/96 6:01:06,476,35449,110,39
35449,95,0.6,9/10/96 6:03:44,476,35449,40,95
35449,110,1,9/10/96 5:58:58,476,35449,20,110
35449,150,0.6,9/10/96 5:48:35,476,35449,30,150
35449,153,0.6,9/10/96 5:49:26,476,35449,188,153
35449,165,0.6,9/10/96 5:49:26,476,35449,132,165
35449,235,0.8,9/10/96 6:03:06,476,35449,149,235
35449,253,0.8,9/10/96 5:58:22,476,35449,143,253
35449,339,1,9/10/96 5:58:58,476,35449,118,339
35449,356,0.8,9/10/96 5:57:52,476,35449,15,356
35449,357,0.8,9/10/96 6:01:47,476,35449,41,357
35449,368,0.6,9/10/96 6:05:12,476,35449,155,368
35449,380,0.6,9/10/96 5:48:35,476,35449,66,380
35449,440,0.8,9/10/96 6:02:16,476,35449,85,440
35449,474,1,9/10/96 6:02:47,476,35449,113,474
35449,480,0.8,9/10/96 5:58:58,476,35449,124,480
35449,497,0.8,9/10/96 6:04:55,476,35449,92,497
35449,500,0.8,9/10/96 6:01:06,476,35449,78,500
35449,539,0.8,9/10/96 6:01:47,476,35449,61,539
35449,553,0.8,9/10/96 6:02:47,476,35449,194,553
35449,589,0.8,9/10/96 6:00:06,476,35449,21,589
35449,592,0.6,9/10/96 5:48:34,476,35449,70,592
35449,594,0.6,9/10/96 6:06:00,476,35449,100,594
35449,595,1,9/10/96 5:50:07,476,35449,69,595
35449,597,0.8,9/10/96 6:01:06,476,35449,117,597
35449,780,0.8,9/10/96 6:06:20,476,35449,6,780
35449,1028,1,9/10/96 6:17:13,476,35449,89,1028
68209,1,0.8,5/14/97 22:49:28,477,68209,4,1
68209,3,0.8,5/14/97 22:52:53,477,68209,137,3
68209,5,0,5/14/97 23:40:04,477,68209,157,5
68209,6,0.8,5/14/97 22:52:53,477,68209,107,6
68209,17,0.8,5/14/97 22:49:33,477,68209,33,17
68209,25,0.8,5/14/97 22:49:35,477,68209,18,25
68209,36,0.8,5/14/97 22:52:53,477,68209,17,36
68209,39,0.6,5/15/97 0:34:39,477,68209,110,39
68209,52,0.6,5/14/97 23:16:45,477,68209,81,52
68209,95,0.8,5/14/97 22:49:31,477,68209,40,95
68209,104,0.6,5/14/97 23:01:27,477,68209,134,104
68209,165,0.4,5/15/97 0:56:02,477,68209,132,165
68209,292,0.8,5/15/97 0:55:58,477,68209,198,292
68209,339,0.8,5/15/97 0:48:17,477,68209,118,339
68209,368,0.8,5/15/97 0:29:57,477,68209,155,368
68209,440,0.8,5/15/97 0:35:43,477,68209,85,440
68209,494,0.8,5/14/97 22:52:53,477,68209,127,494
68209,500,0.8,5/15/97 0:29:57,477,68209,78,500
68209,527,0.6,5/15/97 0:55:59,477,68209,19,527
68209,628,0.6,5/14/97 23:15:05,477,68209,90,628
68209,648,0.8,5/14/97 22:49:29,477,68209,12,648
68209,653,0.6,5/14/97 23:01:27,477,68209,125,653
68209,719,0.6,5/14/97 23:13:41,477,68209,148,719
68209,736,1,5/14/97 22:49:27,477,68209,24,736
68209,780,0.8,5/14/97 22:49:24,477,68209,6,780
68209,786,0.8,5/14/97 22:52:53,477,68209,68,786
68209,1036,0.6,5/15/97 0:56:03,477,68209,45,1036
68209,1073,0.8,5/14/97 22:52:53,477,68209,14,1073
68209,1210,0.6,5/14/97 23:16:44,477,68209,3,1210
68209,1356,0.6,5/14/97 23:02:32,477,68209,10,1356
45403,39,0.4,11/6/96 15:41:38,478,45403,110,39
45403,47,0.6,11/6/96 15:40:29,478,45403,129,47
45403,110,0.6,11/6/96 15:40:03,478,45403,20,110
45403,150,0.6,11/6/96 15:37:52,478,45403,30,150
45403,153,0.2,11/6/96 15:38:21,478,45403,188,153
45403,165,0.4,11/6/96 15:38:21,478,45403,132,165
45403,253,0.4,11/6/96 15:40:03,478,45403,143,253
45403,288,0.6,11/6/96 15:40:03,478,45403,154,288
45403,292,0.6,11/6/96 15:39:11,478,45403,198,292
45403,296,1,11/6/96 15:37:52,478,45403,8,296
45403,300,0.4,11/6/96 15:40:48,478,45403,94,300
45403,316,0.2,11/6/96 15:38:42,478,45403,158,316
45403,329,0.4,11/6/96 15:39:11,478,45403,184,329
45403,349,0.6,11/6/96 15:38:42,478,45403,88,349
45403,356,1,11/6/96 15:38:42,478,45403,15,356
45403,357,0.4,11/6/96 15:41:38,478,45403,41,357
45403,380,1,11/6/96 15:37:52,478,45403,66,380
45403,440,0.4,11/6/96 15:41:59,478,45403,85,440
45403,474,0.6,11/6/96 15:42:34,478,45403,113,474
45403,480,0.4,11/6/96 15:39:11,478,45403,124,480
45403,500,0.4,11/6/96 15:40:29,478,45403,78,500
45403,508,0.4,11/6/96 15:43:17,478,45403,144,508
45403,527,0.8,11/6/96 15:41:38,478,45403,19,527
45403,539,0.4,11/6/96 15:41:17,478,45403,61,539
45403,553,0.6,11/6/96 15:42:51,478,45403,194,553
45403,589,0.4,11/6/96 15:40:02,478,45403,21,589
45403,592,0.4,11/6/96 15:37:52,478,45403,70,592
45403,595,0.6,11/6/96 15:38:42,478,45403,69,595
45403,597,0.6,11/6/96 15:40:48,478,45403,117,597
45403,736,0.4,11/6/96 15:43:17,478,45403,24,736
16568,3,0,6/13/96 16:35:19,479,16568,137,3
16568,21,0,6/13/96 16:19:01,479,16568,63,21
16568,111,0,6/13/96 16:20:54,479,16568,82,111
16568,153,0.2,6/13/96 16:16:55,479,16568,188,153
16568,161,1,6/13/96 16:18:02,479,16568,130,161
16568,165,0.8,6/13/96 16:16:55,479,16568,132,165
16568,235,0.6,6/13/96 16:27:12,479,16568,149,235
16568,246,0,6/13/96 16:54:39,479,16568,179,246
16568,253,1,6/13/96 16:18:26,479,16568,143,253
16568,288,0,6/13/96 16:18:26,479,16568,154,288
16568,292,0.4,6/13/96 16:18:02,479,16568,198,292
16568,296,0,6/13/96 16:16:27,479,16568,8,296
16568,316,0.8,6/13/96 16:17:18,479,16568,158,316
16568,329,0.8,6/13/96 16:17:19,479,16568,184,329
16568,339,0.8,6/13/96 16:18:02,479,16568,118,339
16568,349,0.8,6/13/96 16:16:54,479,16568,88,349
16568,357,1,6/13/96 16:23:00,479,16568,41,357
16568,368,0.4,6/13/96 16:29:13,479,16568,155,368
16568,380,1,6/18/96 15:20:13,479,16568,66,380
16568,440,0.8,6/13/96 16:27:12,479,16568,85,440
16568,480,1,6/13/96 16:33:29,479,16568,124,480
16568,500,0.6,6/13/96 16:27:42,479,16568,78,500
16568,508,1,6/13/96 16:45:37,479,16568,144,508
16568,539,0.6,6/13/96 16:27:58,479,16568,61,539
16568,589,0.8,6/13/96 16:37:49,479,16568,21,589
16568,592,0.4,6/13/96 16:16:27,479,16568,70,592
16568,594,0.8,6/13/96 16:41:29,479,16568,100,594
16568,597,0.6,6/13/96 16:44:26,479,16568,117,597
16568,648,0.6,6/13/96 16:38:00,479,16568,12,648
16568,736,0.6,6/13/96 16:25:45,479,16568,24,736
25767,17,0.8,7/17/96 7:19:16,480,25767,33,17
25767,110,0,7/17/96 7:10:29,480,25767,20,110
25767,150,0.8,7/17/96 7:05:40,480,25767,30,150
25767,153,0.6,7/17/96 7:07:46,480,25767,188,153
25767,165,0,7/17/96 7:07:45,480,25767,132,165
25767,223,0.4,7/17/96 7:21:56,480,25767,135,223
25767,235,0.6,7/17/96 7:19:16,480,25767,149,235
25767,253,0.8,7/17/96 7:09:44,480,25767,143,253
25767,288,0,7/17/96 7:10:29,480,25767,154,288
25767,292,0.2,7/17/96 7:09:17,480,25767,198,292
25767,296,0.8,7/17/96 7:05:40,480,25767,8,296
25767,300,0.8,7/17/96 7:10:29,480,25767,94,300
25767,316,0.4,7/17/96 7:33:38,480,25767,158,316
25767,329,0.6,7/17/96 7:33:38,480,25767,184,329
25767,356,0.8,7/17/96 7:11:23,480,25767,15,356
25767,357,0.8,7/17/96 7:18:51,480,25767,41,357
25767,368,0.4,7/17/96 7:23:29,480,25767,155,368
25767,380,0.8,7/17/96 7:05:40,480,25767,66,380
25767,440,0.6,7/17/96 7:15:15,480,25767,85,440
25767,474,0.4,7/17/96 7:20:53,480,25767,113,474
25767,480,0.6,7/17/96 7:11:23,480,25767,124,480
25767,497,0.8,7/17/96 7:23:29,480,25767,92,497
25767,500,0.6,7/17/96 7:15:15,480,25767,78,500
25767,508,0.8,7/17/96 7:21:56,480,25767,144,508
25767,539,0.8,7/17/96 7:15:47,480,25767,61,539
25767,589,0.8,7/17/96 7:13:54,480,25767,21,589
25767,592,0.6,7/17/96 7:05:40,480,25767,70,592
25767,597,0.2,7/17/96 7:16:24,480,25767,117,597
25767,648,0.8,7/17/96 7:23:53,480,25767,12,648
25767,736,0.4,7/17/96 7:22:26,480,25767,24,736
50945,3,0.2,12/6/96 12:52:13,481,50945,137,3
50945,5,0.4,12/6/96 12:52:13,481,50945,157,5
50945,6,0.6,12/6/96 12:52:13,481,50945,107,6
50945,17,0.4,12/6/96 12:51:02,481,50945,33,17
50945,25,0.6,12/6/96 12:51:02,481,50945,18,25
50945,36,0.6,12/6/96 12:52:13,481,50945,17,36
50945,52,0.6,12/6/96 12:53:17,481,50945,81,52
50945,62,0.8,12/6/96 12:51:02,481,50945,23,62
50945,94,0.2,12/6/96 12:58:52,481,50945,187,94
50945,95,0.4,12/6/96 12:51:02,481,50945,40,95
50945,104,0.4,12/6/96 12:53:17,481,50945,134,104
50945,494,0.6,12/6/96 12:52:13,481,50945,127,494
50945,608,0.8,12/6/96 12:52:13,481,50945,2,608
50945,628,0.6,12/6/96 12:55:11,481,50945,90,628
50945,648,0.6,12/6/96 12:51:02,481,50945,12,648
50945,653,0.6,12/6/96 12:53:17,481,50945,125,653
50945,661,0.4,12/6/96 12:54:09,481,50945,163,661
50945,671,0,12/6/96 12:56:17,481,50945,150,671
50945,719,0.6,12/6/96 12:57:50,481,50945,148,719
50945,728,0.4,12/6/96 12:58:52,481,50945,164,728
50945,736,0.8,12/6/96 12:51:02,481,50945,24,736
50945,778,0.8,12/6/96 12:53:17,481,50945,43,778
50945,780,0.8,12/6/96 12:51:02,481,50945,6,780
50945,785,0.2,12/6/96 12:58:52,481,50945,121,785
50945,786,0.4,12/6/96 12:53:17,481,50945,68,786
50945,800,0.2,12/6/96 12:57:50,481,50945,80,800
50945,832,0.6,12/6/96 12:59:48,481,50945,34,832
50945,838,0.4,12/6/96 12:57:50,481,50945,91,838
50945,1073,0.2,12/6/96 12:53:17,481,50945,14,1073
50945,1356,1,12/6/96 12:59:48,481,50945,10,1356
66323,1,0.4,4/21/97 0:28:29,482,66323,4,1
66323,6,1,4/21/97 0:32:05,482,66323,107,6
66323,36,0,4/21/97 0:32:05,482,66323,17,36
66323,47,1,4/21/97 0:36:38,482,66323,129,47
66323,52,0,4/21/97 0:33:08,482,66323,81,52
66323,62,0.6,4/21/97 0:28:31,482,66323,23,62
66323,95,0.8,4/21/97 0:28:31,482,66323,40,95
66323,104,0.8,4/21/97 0:33:08,482,66323,134,104
66323,110,1,4/21/97 0:35:43,482,66323,20,110
66323,150,0.6,4/21/97 0:37:33,482,66323,30,150
66323,253,0.6,4/21/97 0:37:33,482,66323,143,253
66323,260,1,4/21/97 0:32:05,482,66323,0,260
66323,296,1,4/21/97 0:35:45,482,66323,8,296
66323,329,1,4/21/97 0:35:42,482,66323,184,329
66323,380,0.8,4/21/97 0:38:34,482,66323,66,380
66323,480,0.8,4/21/97 0:36:38,482,66323,124,480
66323,494,0.8,4/21/97 0:32:05,482,66323,127,494
66323,589,1,4/21/97 0:38:34,482,66323,21,589
66323,592,0.6,4/21/97 0:36:38,482,66323,70,592
66323,608,0.6,4/21/97 0:32:05,482,66323,2,608
66323,648,0.8,4/21/97 0:28:29,482,66323,12,648
66323,736,0.8,4/21/97 0:28:28,482,66323,24,736
66323,780,0.8,4/21/97 0:28:26,482,66323,6,780
66323,786,0.6,4/21/97 0:32:05,482,66323,68,786
66323,802,1,4/21/97 0:33:45,482,66323,44,802
66323,1073,0.8,4/21/97 0:32:05,482,66323,14,1073
66323,1210,1,4/21/97 0:36:38,482,66323,3,1210
66323,1356,1,4/21/97 0:33:45,482,66323,10,1356
66323,1422,0.8,4/21/97 0:39:17,482,66323,58,1422
66323,1500,0.8,4/21/97 0:39:17,482,66323,123,1500
27459,3,0.8,7/25/96 13:45:57,483,27459,137,3
27459,5,0.8,7/26/96 11:15:10,483,27459,157,5
27459,6,0.8,7/26/96 10:51:06,483,27459,107,6
27459,21,0.4,7/25/96 13:27:47,483,27459,63,21
27459,34,0.4,7/25/96 13:26:59,483,27459,55,34
27459,36,0.8,7/26/96 10:51:06,483,27459,17,36
27459,39,0,7/25/96 13:28:37,483,27459,110,39
27459,62,1,7/26/96 10:49:40,483,27459,23,62
27459,95,0.6,7/26/96 10:47:44,483,27459,40,95
27459,110,0.8,7/25/96 13:26:33,483,27459,20,110
27459,150,1,7/25/96 13:23:09,483,27459,30,150
27459,161,0.6,7/25/96 13:25:02,483,27459,130,161
27459,253,0,7/25/96 13:26:09,483,27459,143,253
27459,292,0.6,7/25/96 13:25:02,483,27459,198,292
27459,316,0.8,7/25/96 13:24:33,483,27459,158,316
27459,329,0.6,7/25/96 13:24:32,483,27459,184,329
27459,349,0.8,7/25/96 13:23:45,483,27459,88,349
27459,356,1,7/25/96 13:26:33,483,27459,15,356
27459,474,1,7/25/96 13:40:01,483,27459,113,474
27459,480,1,7/25/96 13:26:59,483,27459,124,480
27459,500,0.8,7/26/96 11:19:59,483,27459,78,500
27459,508,0.8,7/26/96 10:50:22,483,27459,144,508
27459,527,0.8,7/25/96 13:29:41,483,27459,19,527
27459,539,0.6,7/25/96 13:30:20,483,27459,61,539
27459,589,1,7/25/96 13:28:37,483,27459,21,589
27459,592,0.6,7/25/96 13:23:09,483,27459,70,592
27459,594,0.6,7/26/96 10:53:55,483,27459,100,594
27459,595,0.8,7/25/96 13:24:33,483,27459,69,595
27459,597,0.8,7/25/96 13:30:51,483,27459,117,597
27459,1028,0.4,9/26/96 11:01:57,483,27459,89,1028
15923,1,0.6,6/17/96 14:34:58,484,15923,4,1
15923,34,0.6,6/17/96 14:35:31,484,15923,55,34
15923,62,0.8,6/17/96 14:38:27,484,15923,23,62
15923,110,0.8,6/17/96 14:35:18,484,15923,20,110
15923,150,1,6/11/96 12:39:46,484,15923,30,150
15923,153,0.6,6/11/96 12:40:05,484,15923,188,153
15923,161,0.6,6/17/96 14:28:45,484,15923,130,161
15923,253,0.2,6/17/96 14:28:45,484,15923,143,253
15923,300,0.8,6/17/96 14:35:18,484,15923,94,300
15923,329,0.6,6/17/96 14:28:19,484,15923,184,329
15923,339,0.6,6/17/96 14:28:45,484,15923,118,339
15923,349,0.6,6/17/96 14:28:01,484,15923,88,349
15923,356,1,6/17/96 14:36:25,484,15923,15,356
15923,357,0.6,6/17/96 14:39:01,484,15923,41,357
15923,368,0.6,6/17/96 14:41:20,484,15923,155,368
15923,380,0.8,6/11/96 12:39:46,484,15923,66,380
15923,440,0.6,6/17/96 14:37:02,484,15923,85,440
15923,474,0.6,6/17/96 14:40:07,484,15923,113,474
15923,480,0.8,6/17/96 14:36:52,484,15923,124,480
