73106,1459,0,8/2/97 14:35:41,360,73106,162,1459
73106,1573,0.6,8/2/97 14:37:00,360,73106,75,1573
73106,1580,0.6,8/2/97 14:36:10,360,73106,16,1580
65494,1,1,4/9/97 21:59:02,361,65494,4,1
65494,3,0.4,4/9/97 21:59:56,361,65494,137,3
65494,5,0.6,4/9/97 21:59:56,361,65494,157,5
65494,6,0.8,4/9/97 21:59:56,361,65494,107,6
65494,17,1,4/9/97 21:59:05,361,65494,33,17
65494,25,0.8,4/9/97 21:59:07,361,65494,18,25
65494,36,1,4/9/97 21:59:56,361,65494,17,36
65494,52,0.8,4/9/97 22:00:43,361,65494,81,52
65494,62,1,4/9/97 21:59:04,361,65494,23,62
65494,95,0.8,4/9/97 21:59:04,361,65494,40,95
65494,104,0.8,4/9/97 22:00:43,361,65494,134,104
65494,260,1,4/9/97 21:59:57,361,65494,0,260
65494,494,0.8,4/9/97 21:59:56,361,65494,127,494
65494,562,0.8,4/9/97 22:05:07,361,65494,191,562
65494,608,0.8,4/9/97 21:59:56,361,65494,2,608
65494,648,0.6,4/9/97 21:59:02,361,65494,12,648
65494,661,1,4/9/97 22:01:26,361,65494,163,661
65494,671,0.8,4/9/97 22:04:47,361,65494,150,671
65494,736,0.6,4/9/97 21:59:01,361,65494,24,736
65494,780,0.6,4/9/97 21:59:01,361,65494,6,780
65494,786,0.6,4/9/97 21:59:56,361,65494,68,786
65494,852,0.8,4/9/97 22:03:10,361,65494,77,852
65494,1041,1,4/9/97 22:04:24,361,65494,120,1041
65494,1042,0.8,4/9/97 22:03:36,361,65494,93,1042
65494,1073,1,4/9/97 21:59:56,361,65494,14,1073
65494,1210,1,4/9/97 22:03:10,361,65494,3,1210
65494,1356,0.8,4/9/97 22:01:26,361,65494,10,1356
65494,1357,1,4/9/97 22:03:36,361,65494,153,1357
65494,1391,0.4,4/9/97 22:05:58,361,65494,59,1391
65494,1429,0.8,4/9/97 22:06:34,361,65494,140,1429
66832,1,0.6,4/28/97 21:13:36,362,66832,4,1
66832,5,0,4/28/97 21:15:06,362,66832,157,5
66832,6,0.6,4/28/97 21:15:06,362,66832,107,6
66832,17,1,4/28/97 21:13:36,362,66832,33,17
66832,36,0.8,4/28/97 21:15:06,362,66832,17,36
66832,52,0.8,4/28/97 21:16:15,362,66832,81,52
66832,62,0.6,4/28/97 21:13:36,362,66832,23,62
66832,260,0.8,4/28/97 21:15:06,362,66832,0,260
66832,494,0,4/28/97 21:15:07,362,66832,127,494
66832,562,0.8,4/28/97 21:23:10,362,66832,191,562
66832,608,1,4/28/97 21:15:06,362,66832,2,608
66832,628,0.6,4/28/97 21:16:59,362,66832,90,628
66832,647,0.8,4/28/97 21:19:17,362,66832,53,647
66832,728,0.8,4/28/97 21:21:30,362,66832,164,728
66832,736,0.4,4/28/97 21:13:36,362,66832,24,736
66832,778,0.8,4/28/97 21:17:45,362,66832,43,778
66832,786,0,4/28/97 21:15:06,362,66832,68,786
66832,800,0.8,4/28/97 21:22:25,362,66832,80,800
66832,838,0.6,4/28/97 21:21:30,362,66832,91,838
66832,852,0.8,4/28/97 21:17:46,362,66832,77,852
66832,1073,0.6,4/28/97 21:15:06,362,66832,14,1073
66832,1210,0.6,4/28/97 21:17:46,362,66832,3,1210
66832,1356,0.6,4/28/97 21:16:59,362,66832,10,1356
66832,1357,0.6,4/28/97 21:23:10,362,66832,153,1357
66832,1367,0,4/28/97 21:19:17,362,66832,193,1367
66832,1393,0.6,4/28/97 21:18:33,362,66832,9,1393
66832,1416,0.8,4/28/97 21:23:10,362,66832,37,1416
66832,1446,1,4/28/97 21:35:05,362,66832,180,1446
66832,1491,0.8,4/28/97 21:35:41,362,66832,39,1491
66832,1500,1,4/28/97 21:33:08,362,66832,123,1500
71993,1,0.2,7/11/97 18:01:24,363,71993,4,1
71993,6,0.2,7/11/97 18:02:10,363,71993,107,6
71993,47,0.8,7/11/97 18:16:39,363,71993,129,47
71993,95,0.6,7/11/97 18:01:24,363,71993,40,95
71993,110,0.8,7/11/97 18:15:37,363,71993,20,110
71993,260,1,7/11/97 18:02:10,363,71993,0,260
71993,296,0.8,7/11/97 18:22:12,363,71993,8,296
71993,316,1,7/11/97 18:12:16,363,71993,158,316
71993,329,1,7/11/97 18:12:16,363,71993,184,329
71993,480,0.6,7/11/97 18:18:47,363,71993,124,480
71993,539,0.6,7/11/97 18:21:01,363,71993,61,539
71993,541,1,7/11/97 18:21:01,363,71993,32,541
71993,589,1,7/11/97 18:16:39,363,71993,21,589
71993,592,0.2,7/11/97 18:14:04,363,71993,70,592
71993,594,0.2,7/11/97 18:13:18,363,71993,100,594
71993,648,0.2,7/11/97 18:01:24,363,71993,12,648
71993,653,1,7/11/97 18:02:42,363,71993,125,653
71993,719,0.2,7/11/97 18:04:04,363,71993,148,719
71993,736,0.4,7/11/97 18:01:24,363,71993,24,736
71993,780,1,7/11/97 18:01:24,363,71993,6,780
71993,786,0.4,7/11/97 18:02:10,363,71993,68,786
71993,852,0,7/11/97 18:04:04,363,71993,77,852
71993,1022,0.2,7/11/97 18:18:47,363,71993,152,1022
71993,1028,0.2,7/11/97 18:17:22,363,71993,89,1028
71993,1036,0.6,7/11/97 18:22:12,363,71993,45,1036
71993,1198,1,7/11/97 18:18:47,363,71993,7,1198
71993,1210,1,7/11/97 18:03:19,363,71993,3,1210
71993,1246,0.6,7/11/97 18:23:02,363,71993,42,1246
71993,1275,1,7/11/97 18:20:08,363,71993,131,1275
71993,1356,1,7/11/97 18:02:42,363,71993,10,1356
23125,39,0.6,7/7/96 19:23:38,364,23125,110,39
23125,150,1,7/7/96 19:19:42,364,23125,30,150
23125,153,0.8,7/7/96 19:20:29,364,23125,188,153
23125,165,0.6,7/7/96 19:20:23,364,23125,132,165
23125,223,0.4,7/7/96 19:30:59,364,23125,135,223
23125,235,0.8,7/7/96 19:27:08,364,23125,149,235
23125,246,0.6,7/7/96 19:31:24,364,23125,179,246
23125,253,0.6,7/7/96 19:22:06,364,23125,143,253
23125,288,0.4,7/7/96 19:22:45,364,23125,154,288
23125,296,0.8,7/7/96 19:19:44,364,23125,8,296
23125,300,0.8,7/7/96 19:22:45,364,23125,94,300
23125,329,0.8,7/7/96 19:20:59,364,23125,184,329
23125,349,0.8,7/7/96 19:20:25,364,23125,88,349
23125,356,1,7/7/96 19:24:03,364,23125,15,356
23125,357,0.8,7/7/96 19:29:11,364,23125,41,357
23125,380,0.6,7/7/96 19:19:45,364,23125,66,380
23125,440,0.6,7/7/96 19:26:36,364,23125,85,440
23125,474,1,7/7/96 19:31:46,364,23125,113,474
23125,480,0.8,7/7/96 19:24:37,364,23125,124,480
23125,500,0.8,7/7/96 19:28:08,364,23125,78,500
23125,508,1,7/7/96 19:32:59,364,23125,144,508
23125,527,1,7/7/96 19:28:38,364,23125,19,527
23125,539,0.8,7/7/96 19:29:11,364,23125,61,539
23125,553,1,7/7/96 19:25:22,364,23125,194,553
23125,555,0.6,7/7/96 19:29:11,364,23125,199,555
23125,589,0.6,7/7/96 19:25:19,364,23125,21,589
23125,592,0.8,7/7/96 19:19:41,364,23125,70,592
23125,594,1,7/7/96 19:37:43,364,23125,100,594
23125,597,0.8,7/7/96 19:29:55,364,23125,117,597
23125,736,0.6,7/7/96 19:33:19,364,23125,24,736
38823,21,0.6,10/3/96 17:21:26,365,38823,63,21
38823,34,1,10/3/96 17:21:04,365,38823,55,34
38823,39,0.2,10/3/96 17:22:19,365,38823,110,39
38823,47,0.2,10/3/96 17:20:42,365,38823,129,47
38823,62,1,10/3/96 17:25:39,365,38823,23,62
38823,110,1,10/3/96 17:20:20,365,38823,20,110
38823,150,0.8,10/3/96 17:17:56,365,38823,30,150
38823,153,0.6,10/3/96 17:18:39,365,38823,188,153
38823,161,0.8,10/3/96 17:19:59,365,38823,130,161
38823,165,0.6,10/3/96 17:18:39,365,38823,132,165
38823,253,0.4,10/3/96 17:19:59,365,38823,143,253
38823,288,0.4,10/3/96 17:20:19,365,38823,154,288
38823,292,0.8,10/3/96 17:19:30,365,38823,198,292
38823,296,0.2,10/3/96 17:17:56,365,38823,8,296
38823,300,0.6,10/3/96 17:20:42,365,38823,94,300
38823,316,0.8,10/3/96 17:19:09,365,38823,158,316
38823,329,0.8,10/3/96 17:19:30,365,38823,184,329
38823,339,0.6,10/3/96 17:20:19,365,38823,118,339
38823,349,1,10/3/96 17:18:39,365,38823,88,349
38823,356,1,10/3/96 17:19:30,365,38823,15,356
38823,357,0.6,10/3/96 17:21:56,365,38823,41,357
38823,380,0.8,10/3/96 17:17:56,365,38823,66,380
38823,480,0.8,10/3/96 17:19:59,365,38823,124,480
38823,500,1,10/3/96 17:21:04,365,38823,78,500
38823,527,1,10/3/96 17:22:19,365,38823,19,527
38823,539,1,10/3/96 17:21:56,365,38823,61,539
38823,589,0.8,10/3/96 17:20:20,365,38823,21,589
38823,592,0.8,10/3/96 17:17:56,365,38823,70,592
38823,595,0.6,10/3/96 17:19:09,365,38823,69,595
38823,597,1,10/3/96 17:21:26,365,38823,117,597
32252,25,0.8,8/22/96 16:19:00,366,32252,18,25
32252,34,0.4,8/22/96 16:06:34,366,32252,55,34
32252,36,0.2,8/24/96 0:10:00,366,32252,17,36
32252,39,0.6,8/22/96 16:07:34,366,32252,110,39
32252,47,0.4,8/22/96 16:06:35,366,32252,129,47
32252,95,0.2,8/22/96 16:10:37,366,32252,40,95
32252,150,0.8,8/22/96 16:03:17,366,32252,30,150
32252,153,0.4,8/23/96 23:59:41,366,32252,188,153
32252,161,0.8,8/22/96 16:05:27,366,32252,130,161
32252,165,0.4,8/22/96 16:04:32,366,32252,132,165
32252,235,1,8/24/96 0:01:52,366,32252,149,235
32252,246,0,8/24/96 0:11:19,366,32252,179,246
32252,253,0.6,8/22/96 16:05:46,366,32252,143,253
32252,292,0.6,8/22/96 16:05:27,366,32252,198,292
32252,296,0.6,8/22/96 16:03:18,366,32252,8,296
32252,316,0.6,8/22/96 16:05:02,366,32252,158,316
32252,329,0.6,8/22/96 16:05:27,366,32252,184,329
32252,349,0.8,8/22/96 16:04:32,366,32252,88,349
32252,356,0.2,8/22/96 16:06:11,366,32252,15,356
32252,380,0.2,8/22/96 16:03:18,366,32252,66,380
32252,474,0.6,8/22/96 16:11:00,366,32252,113,474
32252,480,0.6,8/22/96 16:06:11,366,32252,124,480
32252,500,0,8/24/96 0:00:24,366,32252,78,500
32252,508,0.4,8/24/96 0:09:07,366,32252,144,508
32252,527,0,8/22/96 16:07:53,366,32252,19,527
32252,589,0.6,8/22/96 16:06:57,366,32252,21,589
32252,592,0.4,8/22/96 16:03:17,366,32252,70,592
32252,594,0,8/24/96 0:10:53,366,32252,100,594
32252,595,0,8/22/96 16:05:02,366,32252,69,595
32252,648,0.4,8/24/96 0:10:00,366,32252,12,648
20163,1,0.8,6/26/96 19:16:09,367,20163,4,1
20163,34,1,6/26/96 19:16:30,367,20163,55,34
20163,39,0.8,6/26/96 19:17:13,367,20163,110,39
20163,62,0.8,6/26/96 19:21:01,367,20163,23,62
20163,95,0.6,6/26/96 19:19:21,367,20163,40,95
20163,110,0.4,6/26/96 19:16:09,367,20163,20,110
20163,150,0.6,6/26/96 19:13:52,367,20163,30,150
20163,153,0.4,6/26/96 19:14:30,367,20163,188,153
20163,161,0.8,6/26/96 19:15:27,367,20163,130,161
20163,165,0.6,6/26/96 19:14:30,367,20163,132,165
20163,253,0.8,6/26/96 19:15:47,367,20163,143,253
20163,292,0.6,6/26/96 19:15:27,367,20163,198,292
20163,316,0.6,6/26/96 19:15:04,367,20163,158,316
20163,329,0.6,6/26/96 19:15:03,367,20163,184,329
20163,356,0.6,6/26/96 19:17:13,367,20163,15,356
20163,380,0.6,6/26/96 19:13:53,367,20163,66,380
20163,480,0.8,6/26/96 19:17:33,367,20163,124,480
20163,497,1,6/26/96 19:23:53,367,20163,92,497
20163,500,0.4,6/26/96 19:19:21,367,20163,78,500
20163,527,1,6/26/96 19:19:41,367,20163,19,527
20163,539,0.6,6/26/96 19:19:55,367,20163,61,539
20163,553,0.4,6/26/96 19:18:21,367,20163,194,553
20163,589,0.6,6/26/96 19:17:58,367,20163,21,589
20163,592,0.4,6/26/96 19:13:50,367,20163,70,592
20163,594,0.6,6/26/96 19:26:17,367,20163,100,594
20163,595,0.8,6/26/96 19:15:04,367,20163,69,595
20163,597,0.8,6/26/96 19:20:19,367,20163,117,597
20163,653,1,6/26/96 19:32:28,367,20163,125,653
20163,671,0.8,6/26/96 19:33:34,367,20163,150,671
20163,736,0.8,6/26/96 19:23:00,367,20163,24,736
45403,39,0.4,11/6/96 15:41:38,368,45403,110,39
45403,47,0.6,11/6/96 15:40:29,368,45403,129,47
45403,110,0.6,11/6/96 15:40:03,368,45403,20,110
45403,150,0.6,11/6/96 15:37:52,368,45403,30,150
45403,153,0.2,11/6/96 15:38:21,368,45403,188,153
45403,165,0.4,11/6/96 15:38:21,368,45403,132,165
45403,253,0.4,11/6/96 15:40:03,368,45403,143,253
45403,288,0.6,11/6/96 15:40:03,368,45403,154,288
45403,292,0.6,11/6/96 15:39:11,368,45403,198,292
45403,296,1,11/6/96 15:37:52,368,45403,8,296
45403,300,0.4,11/6/96 15:40:48,368,45403,94,300
45403,316,0.2,11/6/96 15:38:42,368,45403,158,316
45403,329,0.4,11/6/96 15:39:11,368,45403,184,329
45403,349,0.6,11/6/96 15:38:42,368,45403,88,349
45403,356,1,11/6/96 15:38:42,368,45403,15,356
45403,357,0.4,11/6/96 15:41:38,368,45403,41,357
45403,380,1,11/6/96 15:37:52,368,45403,66,380
45403,440,0.4,11/6/96 15:41:59,368,45403,85,440
45403,474,0.6,11/6/96 15:42:34,368,45403,113,474
45403,480,0.4,11/6/96 15:39:11,368,45403,124,480
45403,500,0.4,11/6/96 15:40:29,368,45403,78,500
45403,508,0.4,11/6/96 15:43:17,368,45403,144,508
45403,527,0.8,11/6/96 15:41:38,368,45403,19,527
45403,539,0.4,11/6/96 15:41:17,368,45403,61,539
45403,553,0.6,11/6/96 15:42:51,368,45403,194,553
45403,589,0.4,11/6/96 15:40:02,368,45403,21,589
45403,592,0.4,11/6/96 15:37:52,368,45403,70,592
45403,595,0.6,11/6/96 15:38:42,368,45403,69,595
45403,597,0.6,11/6/96 15:40:48,368,45403,117,597
45403,736,0.4,11/6/96 15:43:17,368,45403,24,736
44623,1,1,11/2/96 10:19:43,369,44623,4,1
44623,34,0.6,11/2/96 10:18:15,369,44623,55,34
44623,39,0,11/2/96 10:18:52,369,44623,110,39
44623,47,0.4,11/2/96 10:17:57,369,44623,129,47
44623,110,0.8,11/2/96 10:17:43,369,44623,20,110
44623,150,1,11/2/96 10:16:32,369,44623,30,150
44623,153,1,11/2/96 10:16:46,369,44623,188,153
44623,161,1,11/2/96 10:17:27,369,44623,130,161
44623,165,1,11/2/96 10:16:46,369,44623,132,165
44623,253,0.6,11/2/96 10:17:43,369,44623,143,253
44623,288,0,11/2/96 10:17:43,369,44623,154,288
44623,292,0.8,11/2/96 10:17:11,369,44623,198,292
44623,296,0.2,11/2/96 10:16:32,369,44623,8,296
44623,300,0,11/2/96 10:18:14,369,44623,94,300
44623,316,0.8,11/2/96 10:16:59,369,44623,158,316
44623,329,0.8,11/2/96 10:16:59,369,44623,184,329
44623,339,0.6,11/2/96 10:17:26,369,44623,118,339
44623,349,0.8,11/2/96 10:16:46,369,44623,88,349
44623,356,0.8,11/2/96 10:17:11,369,44623,15,356
44623,357,0.8,11/2/96 10:18:52,369,44623,41,357
44623,380,1,11/2/96 10:16:32,369,44623,66,380
44623,440,0.6,11/2/96 10:19:16,369,44623,85,440
44623,480,1,11/2/96 10:17:11,369,44623,124,480
44623,500,1,11/2/96 10:17:57,369,44623,78,500
44623,527,1,11/2/96 10:18:52,369,44623,19,527
44623,539,0.6,11/2/96 10:18:34,369,44623,61,539
44623,589,0.8,11/2/96 10:17:43,369,44623,21,589
44623,592,0.8,11/2/96 10:16:32,369,44623,70,592
44623,595,0.8,11/2/96 10:16:59,369,44623,69,595
44623,597,0.4,11/2/96 10:18:14,369,44623,117,597
43889,17,1,10/28/96 8:06:09,370,43889,33,17
43889,21,1,10/28/96 8:02:28,370,43889,63,21
43889,34,1,10/28/96 8:01:38,370,43889,55,34
43889,39,1,10/28/96 8:03:11,370,43889,110,39
43889,47,0.8,10/28/96 8:01:02,370,43889,129,47
43889,94,1,10/28/96 8:07:03,370,43889,187,94
43889,95,1,10/28/96 8:06:09,370,43889,40,95
43889,110,0.8,10/28/96 8:00:15,370,43889,20,110
43889,153,0.8,10/28/96 7:57:19,370,43889,188,153
43889,161,0.6,10/28/96 7:59:15,370,43889,130,161
43889,165,0.8,10/28/96 7:57:18,370,43889,132,165
43889,253,0.6,10/28/96 8:00:15,370,43889,143,253
43889,288,0.8,10/28/96 8:00:15,370,43889,154,288
43889,292,0.8,10/28/96 7:58:33,370,43889,198,292
43889,329,0.6,10/28/96 7:58:00,370,43889,184,329
43889,339,0.6,10/28/96 7:59:15,370,43889,118,339
43889,356,1,10/28/96 7:58:33,370,43889,15,356
43889,357,1,10/28/96 8:03:11,370,43889,41,357
43889,380,0.8,10/28/96 7:55:51,370,43889,66,380
43889,440,0.8,10/28/96 8:03:50,370,43889,85,440
43889,474,1,10/28/96 8:05:18,370,43889,113,474
43889,480,1,10/28/96 7:58:33,370,43889,124,480
43889,500,1,10/28/96 8:01:38,370,43889,78,500
43889,539,1,10/28/96 8:02:28,370,43889,61,539
43889,553,1,10/28/96 8:06:09,370,43889,194,553
43889,589,1,10/28/96 8:00:15,370,43889,21,589
43889,592,0.6,10/28/96 7:55:51,370,43889,70,592
43889,595,0.8,10/28/96 7:58:00,370,43889,69,595
43889,597,1,10/28/96 8:01:38,370,43889,117,597
43889,719,0.8,10/28/96 8:07:03,370,43889,148,719
14554,21,0.6,6/6/96 20:08:49,371,14554,63,21
14554,47,0.6,6/6/96 20:08:49,371,14554,129,47
14554,110,0.8,6/6/96 20:08:11,371,14554,20,110
14554,150,0.4,6/6/96 20:04:50,371,14554,30,150
14554,153,0.4,6/6/96 20:05:43,371,14554,188,153
14554,161,0.6,6/6/96 20:07:04,371,14554,130,161
14554,165,0.6,6/6/96 20:05:42,371,14554,132,165
14554,253,0.4,6/6/96 20:07:41,371,14554,143,253
14554,288,0.4,6/6/96 20:07:41,371,14554,154,288
14554,292,0.6,6/6/96 20:07:04,371,14554,198,292
14554,296,0.8,6/6/96 20:04:50,371,14554,8,296
14554,316,0.6,6/6/96 20:06:27,371,14554,158,316
14554,329,0.4,6/6/96 20:06:26,371,14554,184,329
14554,339,0.8,6/6/96 20:07:04,371,14554,118,339
14554,349,0.6,6/6/96 20:05:42,371,14554,88,349
14554,356,0.8,6/6/96 20:15:35,371,14554,15,356
14554,357,0.4,6/6/96 20:20:58,371,14554,41,357
14554,368,0.8,6/6/96 20:25:26,371,14554,155,368
14554,380,0.6,6/6/96 20:04:50,371,14554,66,380
14554,440,0.4,6/6/96 20:13:56,371,14554,85,440
14554,480,0.4,6/6/96 20:17:28,371,14554,124,480
14554,500,0.8,6/6/96 20:20:58,371,14554,78,500
14554,508,0.2,6/6/96 20:23:47,371,14554,144,508
14554,539,0.8,6/6/96 20:22:15,371,14554,61,539
14554,553,0.8,6/6/96 20:11:18,371,14554,194,553
14554,589,0.8,6/6/96 20:17:56,371,14554,21,589
14554,592,0.4,6/6/96 20:04:50,371,14554,70,592
14554,594,0.4,6/6/96 20:26:45,371,14554,100,594
14554,595,0.4,6/6/96 20:06:27,371,14554,69,595
14554,597,0.8,6/6/96 20:22:30,371,14554,117,597
65473,3,0.6,4/9/97 16:42:08,372,65473,137,3
65473,5,0.8,4/9/97 16:42:08,372,65473,157,5
65473,21,1,4/9/97 16:59:16,372,65473,63,21
65473,95,1,4/9/97 16:41:31,372,65473,40,95
65473,104,0.6,4/9/97 16:42:48,372,65473,134,104
65473,110,1,4/9/97 17:00:18,372,65473,20,110
65473,150,1,4/9/97 16:58:03,372,65473,30,150
65473,260,1,4/9/97 16:42:48,372,65473,0,260
65473,356,1,4/9/97 16:58:05,372,65473,15,356
65473,494,0.6,4/9/97 16:42:09,372,65473,127,494
65473,500,1,4/9/97 16:59:36,372,65473,78,500
65473,553,0.8,4/9/97 17:09:06,372,65473,194,553
65473,589,0.8,4/9/97 16:59:16,372,65473,21,589
65473,648,0.8,4/9/97 16:41:31,372,65473,12,648
65473,653,0.8,4/9/97 16:42:48,372,65473,125,653
65473,661,0.8,4/9/97 16:43:18,372,65473,163,661
65473,719,0.8,4/9/97 16:43:46,372,65473,148,719
65473,736,0.6,4/9/97 16:41:30,372,65473,24,736
65473,780,1,4/9/97 16:41:30,372,65473,6,780
65473,786,0.8,4/9/97 16:42:09,372,65473,68,786
65473,852,0.8,4/9/97 16:43:46,372,65473,77,852
65473,1036,0.8,4/9/97 16:59:35,372,65473,45,1036
65473,1061,0.8,4/9/97 16:46:19,372,65473,112,1061
65473,1073,0.8,4/9/97 16:42:08,372,65473,14,1073
65473,1080,0.8,4/9/97 17:00:18,372,65473,97,1080
65473,1210,1,4/9/97 16:44:09,372,65473,3,1210
65473,1356,0.8,4/9/97 16:43:18,372,65473,10,1356
65473,1391,1,4/9/97 16:45:42,372,65473,59,1391
65473,1393,1,4/9/97 16:44:40,372,65473,9,1393
65473,1405,0.8,4/9/97 16:45:42,372,65473,128,1405
40635,21,0.6,10/11/96 20:42:32,373,40635,63,21
40635,34,0.8,10/11/96 20:41:21,373,40635,55,34
40635,39,0.6,10/11/96 20:43:43,373,40635,110,39
40635,110,0.6,10/11/96 20:40:31,373,40635,20,110
40635,150,0.8,10/11/96 20:36:29,373,40635,30,150
40635,153,0.6,10/11/96 20:37:23,373,40635,188,153
40635,161,0.8,10/11/96 20:39:59,373,40635,130,161
40635,253,0,10/11/96 20:40:31,373,40635,143,253
40635,288,0.4,10/11/96 20:40:31,373,40635,154,288
40635,292,0.8,10/11/96 20:39:59,373,40635,198,292
40635,296,0.2,10/11/96 20:36:29,373,40635,8,296
40635,300,0.6,10/11/96 20:41:21,373,40635,94,300
40635,316,0.6,10/11/96 20:39:06,373,40635,158,316
40635,329,0.6,10/11/96 20:37:43,373,40635,184,329
40635,339,0.8,10/11/96 20:39:58,373,40635,118,339
40635,349,1,10/11/96 20:37:22,373,40635,88,349
40635,356,1,10/11/96 20:39:06,373,40635,15,356
40635,380,0.6,10/11/96 20:36:29,373,40635,66,380
40635,480,0.8,10/11/96 20:39:06,373,40635,124,480
40635,500,1,10/11/96 20:41:21,373,40635,78,500
40635,527,1,10/11/96 20:43:43,373,40635,19,527
40635,589,0.6,10/11/96 20:40:31,373,40635,21,589
40635,592,0.8,10/11/96 20:36:29,373,40635,70,592
40635,595,1,10/11/96 20:37:42,373,40635,69,595
40635,597,1,10/11/96 20:42:32,373,40635,117,597
40635,647,1,10/11/96 20:45:49,373,40635,53,647
40635,780,0.8,10/11/96 20:45:48,373,40635,6,780
40635,802,0.6,10/11/96 20:45:49,373,40635,44,802
40635,838,0.8,10/11/96 20:46:20,373,40635,91,838
40635,852,0.8,10/11/96 20:46:20,373,40635,77,852
22109,34,0.6,7/4/96 6:45:51,374,22109,55,34
22109,47,0.4,7/4/96 6:41:09,374,22109,129,47
22109,110,0,7/4/96 6:17:34,374,22109,20,110
22109,150,0.6,7/4/96 6:45:06,374,22109,30,150
22109,153,0.8,7/4/96 6:14:58,374,22109,188,153
22109,161,0.8,7/4/96 6:16:13,374,22109,130,161
22109,165,0.4,7/4/96 6:40:46,374,22109,132,165
22109,246,0.6,7/4/96 6:26:12,374,22109,179,246
22109,253,0.6,7/4/96 6:16:51,374,22109,143,253
22109,288,0,7/4/96 6:17:34,374,22109,154,288
22109,292,0.4,7/4/96 6:40:46,374,22109,198,292
22109,296,0.4,7/4/96 6:39:46,374,22109,8,296
22109,300,0.6,7/4/96 6:17:34,374,22109,94,300
22109,316,0.8,7/4/96 6:15:36,374,22109,158,316
22109,329,0.4,7/4/96 6:40:46,374,22109,184,329
22109,349,0.4,7/4/96 6:40:47,374,22109,88,349
22109,356,0.6,7/4/96 6:20:48,374,22109,15,356
22109,357,0.2,7/4/96 6:43:27,374,22109,41,357
22109,368,0.6,7/5/96 14:24:51,374,22109,155,368
22109,380,0.8,7/4/96 6:13:56,374,22109,66,380
22109,440,0.6,7/4/96 6:22:19,374,22109,85,440
22109,480,0.8,7/4/96 6:21:22,374,22109,124,480
22109,500,0.8,7/4/96 6:23:29,374,22109,78,500
22109,539,0.2,7/4/96 6:43:27,374,22109,61,539
22109,589,0.8,7/4/96 6:21:51,374,22109,21,589
22109,592,0.6,7/4/96 6:13:54,374,22109,70,592
22109,595,0.6,7/4/96 6:45:51,374,22109,69,595
22109,597,0.4,7/4/96 6:41:57,374,22109,117,597
22109,736,0.8,7/4/96 6:27:38,374,22109,24,736
22109,780,0.8,7/4/96 6:34:06,374,22109,6,780
31141,5,0.4,12/6/96 14:32:29,375,31141,157,5
31141,6,0.8,8/16/96 17:02:04,375,31141,107,6
31141,34,0.8,8/16/96 17:03:42,375,31141,55,34
31141,36,0.8,8/16/96 17:13:36,375,31141,17,36
31141,47,1,8/16/96 17:12:19,375,31141,129,47
31141,110,0.2,9/13/96 11:44:03,375,31141,20,110
31141,150,0.4,8/16/96 17:11:53,375,31141,30,150
31141,153,0,8/16/96 16:52:34,375,31141,188,153
31141,161,0.6,8/16/96 16:53:45,375,31141,130,161
31141,165,0,8/16/96 16:52:34,375,31141,132,165
31141,235,0.4,8/16/96 17:05:04,375,31141,149,235
31141,292,0.4,8/16/96 17:11:53,375,31141,198,292
31141,296,0.6,8/16/96 16:51:45,375,31141,8,296
31141,300,0.4,8/16/96 17:12:19,375,31141,94,300
31141,329,0.4,8/16/96 17:11:53,375,31141,184,329
31141,339,0.6,8/16/96 16:55:30,375,31141,118,339
31141,356,0.8,8/16/96 17:11:53,375,31141,15,356
31141,357,0.6,8/16/96 16:58:26,375,31141,41,357
31141,380,0.6,8/16/96 16:51:45,375,31141,66,380
31141,440,0.2,8/16/96 17:04:37,375,31141,85,440
31141,497,0.6,8/16/96 17:00:14,375,31141,92,497
31141,500,0.4,8/16/96 17:04:10,375,31141,78,500
31141,508,0.8,8/16/96 17:13:17,375,31141,144,508
31141,527,0.6,9/13/96 11:44:03,375,31141,19,527
31141,539,0.4,8/16/96 17:04:37,375,31141,61,539
31141,541,0.8,8/16/96 17:07:57,375,31141,32,541
31141,553,0.2,9/28/96 3:05:01,375,31141,194,553
31141,592,0.2,8/16/96 16:51:45,375,31141,70,592
31141,595,0.6,8/16/96 16:53:11,375,31141,69,595
31141,608,1,12/6/96 14:32:28,375,31141,2,608
47296,21,0.8,11/16/96 15:58:39,376,47296,63,21
47296,25,0.8,11/16/96 15:56:28,376,47296,18,25
47296,34,0.8,11/16/96 15:49:33,376,47296,55,34
47296,36,0.8,11/16/96 15:58:15,376,47296,17,36
47296,39,0.6,11/16/96 16:09:57,376,47296,110,39
47296,150,0.6,11/16/96 15:47:27,376,47296,30,150
47296,161,0.8,11/16/96 15:53:43,376,47296,130,161
47296,235,0.4,11/16/96 16:05:33,376,47296,149,235
47296,253,0.4,11/16/96 16:02:15,376,47296,143,253
47296,288,0,11/16/96 16:11:56,376,47296,154,288
47296,296,1,11/16/96 15:47:27,376,47296,8,296
47296,300,0.4,11/16/96 16:07:48,376,47296,94,300
47296,316,0.4,11/16/96 16:00:31,376,47296,158,316
47296,339,0.4,11/16/96 15:59:34,376,47296,118,339
47296,349,0.6,11/16/96 15:53:09,376,47296,88,349
47296,356,0.8,11/16/96 15:49:33,376,47296,15,356
47296,357,0.4,11/16/96 16:07:08,376,47296,41,357
47296,368,0.8,11/16/96 16:00:31,376,47296,155,368
