55957,440,0.6,1/5/97 10:24:14,465,55957,85,440
55957,480,0.6,1/4/97 15:48:14,465,55957,124,480
55957,497,1,1/4/97 15:54:13,465,55957,92,497
55957,500,0.8,1/4/97 15:49:56,465,55957,78,500
55957,508,0.6,1/4/97 15:50:51,465,55957,144,508
55957,527,0.6,1/4/97 15:52:00,465,55957,19,527
55957,539,0.8,1/4/97 15:49:56,465,55957,61,539
55957,589,0.2,1/4/97 15:53:32,465,55957,21,589
55957,592,0.4,1/4/97 15:54:13,465,55957,70,592
55957,594,0.8,1/4/97 15:49:06,465,55957,100,594
55957,595,1,1/4/97 15:47:19,465,55957,69,595
55957,648,0.8,1/4/97 15:37:46,465,55957,12,648
55957,736,0.8,2/8/97 15:58:00,465,55957,24,736
55957,778,1,2/8/97 15:53:58,465,55957,43,778
55957,780,0.6,1/4/97 15:37:45,465,55957,6,780
55957,1028,0.6,1/4/97 15:53:32,465,55957,89,1028
55957,1073,0.6,1/4/97 15:38:43,465,55957,14,1073
55957,1200,0.2,1/4/97 16:14:23,465,55957,27,1200
55957,1214,0.2,1/4/97 16:14:23,465,55957,25,1214
21866,17,1,7/3/96 12:04:40,466,21866,33,17
21866,25,0,7/3/96 12:14:38,466,21866,18,25
21866,34,1,7/3/96 12:04:04,466,21866,55,34
21866,36,0.6,7/3/96 12:04:40,466,21866,17,36
21866,47,1,7/3/96 12:04:04,466,21866,129,47
21866,150,0.6,7/3/96 11:57:47,466,21866,30,150
21866,153,0,7/3/96 11:58:16,466,21866,188,153
21866,161,1,7/3/96 11:59:11,466,21866,130,161
21866,165,0.6,7/3/96 11:58:16,466,21866,132,165
21866,253,0.8,7/3/96 12:03:22,466,21866,143,253
21866,288,0.6,7/3/96 12:03:44,466,21866,154,288
21866,292,0.6,7/3/96 11:59:11,466,21866,198,292
21866,296,0.8,7/3/96 11:57:48,466,21866,8,296
21866,300,0.4,7/3/96 12:03:44,466,21866,94,300
21866,316,0.6,7/3/96 11:58:44,466,21866,158,316
21866,339,0.8,7/3/96 11:59:11,466,21866,118,339
21866,349,0.6,7/3/96 11:58:16,466,21866,88,349
21866,356,0.4,7/3/96 12:12:46,466,21866,15,356
21866,357,0.8,7/3/96 12:15:11,466,21866,41,357
21866,380,0.6,7/3/96 11:57:48,466,21866,66,380
21866,440,0.6,7/3/96 12:14:15,466,21866,85,440
21866,508,0.6,7/3/96 12:12:46,466,21866,144,508
21866,527,0.2,7/3/96 12:12:29,466,21866,19,527
21866,553,0.4,7/3/96 12:15:11,466,21866,194,553
21866,592,0.6,7/3/96 11:57:46,466,21866,70,592
21866,595,0.6,7/3/96 11:58:44,466,21866,69,595
21866,648,0.6,7/3/96 11:59:41,466,21866,12,648
21866,736,1,7/3/96 11:59:41,466,21866,24,736
21866,780,1,7/3/96 12:04:53,466,21866,6,780
21866,786,0.4,7/3/96 12:02:13,466,21866,68,786
20039,1,0.8,6/26/96 13:44:34,467,20039,4,1
20039,21,0.8,6/26/96 13:44:51,467,20039,63,21
20039,39,0.8,6/26/96 13:45:23,467,20039,110,39
20039,47,0.8,6/26/96 13:44:51,467,20039,129,47
20039,110,0.8,6/26/96 13:44:34,467,20039,20,110
20039,111,1,6/26/96 13:45:40,467,20039,82,111
20039,150,0.8,6/26/96 13:37:44,467,20039,30,150
20039,153,0.6,6/26/96 13:42:58,467,20039,188,153
20039,161,0.8,6/26/96 13:43:46,467,20039,130,161
20039,165,0.6,6/26/96 13:42:55,467,20039,132,165
20039,223,0.8,6/26/96 13:48:21,467,20039,135,223
20039,253,0.6,6/26/96 13:44:04,467,20039,143,253
20039,288,1,6/26/96 13:44:34,467,20039,154,288
20039,292,0.8,6/26/96 13:43:46,467,20039,198,292
20039,296,1,6/26/96 13:37:46,467,20039,8,296
20039,300,0.8,6/26/96 13:44:34,467,20039,94,300
20039,316,0.4,6/26/96 13:43:24,467,20039,158,316
20039,329,0.4,6/26/96 13:43:24,467,20039,184,329
20039,349,0.8,6/26/96 13:42:57,467,20039,88,349
20039,356,1,6/26/96 13:45:23,467,20039,15,356
20039,357,1,6/26/96 13:48:38,467,20039,41,357
20039,380,0.6,6/26/96 13:37:48,467,20039,66,380
20039,440,1,6/26/96 13:46:11,467,20039,85,440
20039,480,0.8,6/26/96 13:45:40,467,20039,124,480
20039,497,0.6,6/26/96 13:47:29,467,20039,92,497
20039,508,0.8,6/26/96 13:48:38,467,20039,144,508
20039,527,1,6/26/96 13:47:12,467,20039,19,527
20039,589,0.6,6/26/96 13:45:57,467,20039,21,589
20039,592,0.8,6/26/96 13:37:40,467,20039,70,592
20039,595,0.8,6/26/96 13:43:24,467,20039,69,595
25330,5,0.6,7/15/96 15:14:59,468,25330,157,5
25330,6,1,7/15/96 15:11:01,468,25330,107,6
25330,21,1,7/15/96 15:04:50,468,25330,63,21
25330,25,0.6,7/15/96 15:10:03,468,25330,18,25
25330,36,1,7/15/96 15:11:04,468,25330,17,36
25330,39,1,7/15/96 15:05:23,468,25330,110,39
25330,47,1,7/15/96 15:03:43,468,25330,129,47
25330,52,1,7/15/96 15:20:16,468,25330,81,52
25330,62,1,7/15/96 15:10:26,468,25330,23,62
25330,95,1,7/15/96 15:08:40,468,25330,40,95
25330,150,0.8,7/15/96 14:59:47,468,25330,30,150
25330,153,0.6,7/15/96 15:00:58,468,25330,188,153
25330,161,0.8,7/15/96 15:02:01,468,25330,130,161
25330,165,1,7/15/96 15:00:58,468,25330,132,165
25330,235,0.8,7/15/96 15:08:20,468,25330,149,235
25330,253,0.8,7/15/96 15:02:51,468,25330,143,253
25330,292,0.6,7/15/96 15:02:00,468,25330,198,292
25330,296,1,7/15/96 14:59:55,468,25330,8,296
25330,300,0.8,7/15/96 15:03:43,468,25330,94,300
25330,339,0.6,7/15/96 15:02:56,468,25330,118,339
25330,356,1,7/15/96 15:04:12,468,25330,15,356
25330,357,0.4,7/15/96 15:07:49,468,25330,41,357
25330,380,0.6,7/15/96 15:00:04,468,25330,66,380
25330,480,0.8,7/15/96 15:04:50,468,25330,124,480
25330,500,0.6,7/15/96 15:06:35,468,25330,78,500
25330,592,0.4,7/15/96 14:59:41,468,25330,70,592
25330,597,0.8,7/15/96 15:07:49,468,25330,117,597
25330,648,1,7/15/96 15:13:21,468,25330,12,648
25330,736,0.8,7/15/96 15:12:20,468,25330,24,736
25330,780,1,7/15/96 15:25:46,468,25330,6,780
33656,21,0.6,8/30/96 17:53:41,469,33656,63,21
33656,25,0.6,8/30/96 17:57:18,469,33656,18,25
33656,39,0.2,8/30/96 17:55:41,469,33656,110,39
33656,47,1,8/30/96 17:52:45,469,33656,129,47
33656,153,0.8,8/30/96 17:51:19,469,33656,188,153
33656,223,1,9/3/96 7:56:15,469,33656,135,223
33656,288,0.8,8/30/96 17:52:19,469,33656,154,288
33656,296,1,8/30/96 17:51:02,469,33656,8,296
33656,300,0.4,8/30/96 17:52:44,469,33656,94,300
33656,329,0.6,8/30/96 17:51:51,469,33656,184,329
33656,349,0.8,8/30/96 17:51:19,469,33656,88,349
33656,356,0.4,8/30/96 17:52:04,469,33656,15,356
33656,380,0,8/30/96 17:51:02,469,33656,66,380
33656,480,0.6,8/30/96 17:52:19,469,33656,124,480
33656,497,0.8,8/30/96 17:57:45,469,33656,92,497
33656,500,0.4,8/30/96 17:53:41,469,33656,78,500
33656,527,1,8/30/96 17:56:01,469,33656,19,527
33656,553,0.8,8/30/96 17:56:21,469,33656,194,553
33656,555,0.8,8/30/96 17:57:18,469,33656,199,555
33656,589,0.6,8/30/96 17:52:44,469,33656,21,589
33656,592,0.6,8/30/96 17:51:01,469,33656,70,592
33656,595,0.6,8/30/96 17:51:36,469,33656,69,595
33656,608,0.8,8/30/96 17:58:24,469,33656,2,608
33656,719,0.6,8/30/96 18:07:35,469,33656,148,719
33656,778,1,8/31/96 11:47:34,469,33656,43,778
33656,780,1,8/30/96 17:58:32,469,33656,6,780
33656,785,0.8,8/30/96 18:07:46,469,33656,121,785
33656,786,0.6,8/30/96 18:01:24,469,33656,68,786
33656,1036,0.6,8/30/96 18:13:23,469,33656,45,1036
33656,1080,0.8,9/30/96 12:40:12,469,33656,97,1080
35469,17,0.6,9/10/96 8:39:40,470,35469,33,17
35469,34,0.6,9/10/96 8:33:29,470,35469,55,34
35469,47,0.8,9/10/96 8:33:29,470,35469,129,47
35469,110,0.4,9/10/96 8:33:05,470,35469,20,110
35469,150,0.6,9/10/96 8:30:42,470,35469,30,150
35469,153,0.6,9/10/96 8:31:11,470,35469,188,153
35469,161,0.4,9/10/96 8:32:41,470,35469,130,161
35469,165,0.8,9/10/96 8:31:11,470,35469,132,165
35469,253,0.6,9/10/96 8:32:41,470,35469,143,253
35469,288,0.8,9/10/96 8:33:05,470,35469,154,288
35469,292,0.4,9/10/96 8:32:02,470,35469,198,292
35469,296,0.8,9/10/96 8:30:43,470,35469,8,296
35469,300,1,9/10/96 8:33:50,470,35469,94,300
35469,316,0.6,9/10/96 8:32:02,470,35469,158,316
35469,339,0.4,9/10/96 8:33:05,470,35469,118,339
35469,349,1,9/10/96 8:31:11,470,35469,88,349
35469,356,0.8,9/10/96 8:32:02,470,35469,15,356
35469,357,0.6,9/10/96 8:35:41,470,35469,41,357
35469,380,0.8,9/10/96 8:30:44,470,35469,66,380
35469,480,0.8,9/10/96 8:33:05,470,35469,124,480
35469,497,0.6,9/10/96 8:40:33,470,35469,92,497
35469,500,0.6,9/10/96 8:34:57,470,35469,78,500
35469,508,0.6,9/10/96 8:41:33,470,35469,144,508
35469,527,1,9/10/96 8:35:41,470,35469,19,527
35469,539,0.6,9/10/96 8:35:41,470,35469,61,539
35469,589,1,9/10/96 8:33:29,470,35469,21,589
35469,592,0.4,9/10/96 8:30:41,470,35469,70,592
35469,595,1,9/10/96 8:31:35,470,35469,69,595
35469,597,0.4,9/10/96 8:34:57,470,35469,117,597
35469,1022,0.8,9/10/96 8:41:49,470,35469,152,1022
41666,21,0.8,10/15/96 22:51:58,471,41666,63,21
41666,34,1,10/15/96 22:50:38,471,41666,55,34
41666,39,0.6,10/15/96 22:53:33,471,41666,110,39
41666,47,0.2,10/15/96 22:50:38,471,41666,129,47
41666,110,0.8,10/15/96 22:48:12,471,41666,20,110
41666,150,0.6,10/15/96 22:41:45,471,41666,30,150
41666,153,0.2,10/15/96 22:42:50,471,41666,188,153
41666,161,0.8,10/15/96 22:48:12,471,41666,130,161
41666,165,0.8,10/15/96 22:42:50,471,41666,132,165
41666,253,0.6,10/15/96 22:49:22,471,41666,143,253
41666,288,0.4,10/15/96 22:49:22,471,41666,154,288
41666,292,0.6,10/15/96 22:48:12,471,41666,198,292
41666,296,0.8,10/15/96 22:41:45,471,41666,8,296
41666,300,0.6,10/15/96 22:51:15,471,41666,94,300
41666,316,0.4,10/15/96 22:47:19,471,41666,158,316
41666,329,0.2,10/15/96 22:43:22,471,41666,184,329
41666,339,0.4,10/15/96 22:49:22,471,41666,118,339
41666,349,0.4,10/15/96 22:42:50,471,41666,88,349
41666,356,0.8,10/15/96 22:47:19,471,41666,15,356
41666,357,0.8,10/15/96 22:52:33,471,41666,41,357
41666,380,0.6,10/15/96 22:41:45,471,41666,66,380
41666,440,0.6,10/15/96 22:54:51,471,41666,85,440
41666,480,0.6,10/15/96 22:47:19,471,41666,124,480
41666,500,0.8,10/15/96 22:51:15,471,41666,78,500
41666,527,1,10/15/96 22:52:33,471,41666,19,527
41666,539,0.8,10/15/96 22:51:58,471,41666,61,539
41666,589,0.8,10/15/96 22:50:38,471,41666,21,589
41666,592,0.4,10/15/96 22:41:45,471,41666,70,592
41666,595,0.6,10/15/96 22:43:22,471,41666,69,595
41666,597,0.6,10/15/96 22:51:58,471,41666,117,597
10777,1,0.8,5/23/96 11:36:21,472,10777,4,1
10777,6,0,5/23/96 11:47:06,472,10777,107,6
10777,25,0.8,5/23/96 11:44:55,472,10777,18,25
10777,36,1,5/23/96 11:45:39,472,10777,17,36
10777,62,0,5/23/96 11:44:55,472,10777,23,62
10777,95,0,5/23/96 11:40:44,472,10777,40,95
10777,111,1,5/23/96 11:39:35,472,10777,82,111
10777,150,0.6,5/23/96 11:34:37,472,10777,30,150
10777,165,0,5/23/96 11:35:30,472,10777,132,165
10777,223,0.6,5/23/96 11:44:55,472,10777,135,223
10777,235,0.6,5/23/96 11:41:10,472,10777,149,235
10777,246,0.8,5/23/96 11:45:39,472,10777,179,246
10777,253,0.4,5/24/96 10:52:10,472,10777,143,253
10777,260,1,5/24/96 8:46:21,472,10777,0,260
10777,296,0.8,5/23/96 11:34:37,472,10777,8,296
10777,300,0.6,5/23/96 12:34:52,472,10777,94,300
10777,329,0.4,5/23/96 11:35:55,472,10777,184,329
10777,380,0,5/23/96 11:34:37,472,10777,66,380
10777,440,0.4,5/23/96 11:48:06,472,10777,85,440
10777,474,0.4,5/24/96 9:24:13,472,10777,113,474
10777,480,0.4,5/24/96 10:58:41,472,10777,124,480
10777,497,0.6,5/23/96 12:03:35,472,10777,92,497
10777,508,0.4,5/24/96 8:44:20,472,10777,144,508
10777,527,0.8,5/24/96 8:31:21,472,10777,19,527
10777,555,0.4,5/23/96 11:43:39,472,10777,199,555
10777,592,0.6,5/23/96 11:34:37,472,10777,70,592
10777,608,0.8,5/23/96 11:48:06,472,10777,2,608
10777,728,0.8,7/3/96 8:11:49,472,10777,164,728
10777,780,0.2,8/5/96 7:09:35,472,10777,6,780
10777,800,0.8,8/5/96 7:10:35,472,10777,80,800
72499,17,1,7/21/97 19:06:42,473,72499,33,17
72499,25,0.6,8/24/97 22:12:04,473,72499,18,25
72499,34,0.6,8/24/97 22:15:44,473,72499,55,34
72499,62,0.8,7/21/97 19:06:42,473,72499,23,62
72499,95,0.8,8/30/97 9:49:57,473,72499,40,95
72499,110,0.8,8/24/97 22:15:07,473,72499,20,110
72499,260,0.4,8/30/97 9:46:03,473,72499,0,260
72499,292,0.8,8/24/97 22:15:44,473,72499,198,292
72499,296,0.6,8/24/97 22:29:52,473,72499,8,296
72499,349,0.8,8/24/97 22:17:19,473,72499,88,349
72499,368,0.6,8/24/97 22:25:22,473,72499,155,368
72499,474,0.8,8/24/97 22:19:20,473,72499,113,474
72499,480,0.8,8/24/97 22:17:20,473,72499,124,480
72499,508,0.8,8/24/97 22:18:44,473,72499,144,508
72499,527,0.8,8/24/97 22:15:06,473,72499,19,527
72499,553,0.8,8/24/97 22:26:18,473,72499,194,553
72499,608,0.6,7/21/97 19:08:41,473,72499,2,608
72499,648,0.6,7/21/97 19:06:41,473,72499,12,648
72499,780,0.6,7/21/97 19:06:40,473,72499,6,780
72499,802,0.6,8/24/97 22:12:53,473,72499,44,802
72499,1059,0.8,8/24/97 22:12:53,473,72499,196,1059
72499,1084,0.8,8/24/97 22:27:38,473,72499,171,1084
72499,1210,0.4,8/30/97 9:46:40,473,72499,3,1210
72499,1214,0.8,8/24/97 22:29:52,473,72499,25,1214
72499,1219,0.8,8/24/97 22:30:38,473,72499,48,1219
72499,1275,1,8/24/97 22:30:13,473,72499,131,1275
72499,1343,1,8/24/97 22:29:19,473,72499,104,1343
72499,1370,0.8,8/24/97 22:29:19,473,72499,115,1370
72499,1387,0.4,8/24/97 22:31:14,473,72499,29,1387
72499,1416,0.8,8/24/97 22:12:04,473,72499,37,1416
51141,1,0.4,12/7/96 18:57:08,474,51141,4,1
51141,5,1,12/7/96 18:57:54,474,51141,157,5
51141,17,0,12/7/96 18:57:08,474,51141,33,17
51141,21,0.8,12/7/96 19:13:17,474,51141,63,21
51141,39,0.8,12/7/96 19:12:17,474,51141,110,39
51141,62,0.6,12/7/96 18:57:08,474,51141,23,62
51141,95,0.8,12/7/96 18:57:08,474,51141,40,95
51141,150,1,12/7/96 19:17:12,474,51141,30,150
51141,165,0.8,12/7/96 19:11:00,474,51141,132,165
51141,260,0.8,12/7/96 19:17:11,474,51141,0,260
51141,296,1,12/7/96 19:10:59,474,51141,8,296
51141,356,1,12/7/96 19:18:08,474,51141,15,356
51141,380,1,12/7/96 19:13:18,474,51141,66,380
51141,440,0.8,12/7/96 19:16:08,474,51141,85,440
51141,474,1,12/7/96 19:14:48,474,51141,113,474
51141,480,1,12/7/96 19:17:11,474,51141,124,480
51141,500,1,12/7/96 19:17:11,474,51141,78,500
51141,527,1,12/7/96 19:18:09,474,51141,19,527
51141,539,1,12/7/96 19:16:08,474,51141,61,539
51141,553,0.8,12/7/96 19:11:02,474,51141,194,553
51141,589,1,12/7/96 19:13:18,474,51141,21,589
51141,597,1,12/7/96 19:16:08,474,51141,117,597
51141,608,1,12/7/96 18:57:54,474,51141,2,608
51141,648,0.8,12/7/96 18:57:08,474,51141,12,648
51141,736,0.6,12/7/96 18:57:08,474,51141,24,736
51141,780,0.8,12/7/96 18:57:08,474,51141,6,780
51141,786,1,12/7/96 18:58:24,474,51141,68,786
51141,802,0.8,1/25/97 10:01:41,474,51141,44,802
51141,832,0.6,12/7/96 19:01:30,474,51141,34,832
51141,1042,0.8,3/5/97 18:59:14,474,51141,93,1042
46935,17,0.4,11/14/96 10:06:07,475,46935,33,17
46935,34,1,11/14/96 10:03:16,475,46935,55,34
46935,47,1,11/14/96 10:02:53,475,46935,129,47
46935,95,0.4,11/14/96 10:06:07,475,46935,40,95
46935,110,1,11/14/96 10:02:06,475,46935,20,110
46935,150,0.8,11/14/96 10:00:13,475,46935,30,150
46935,153,0.6,11/14/96 10:00:42,475,46935,188,153
46935,161,0.8,11/14/96 10:02:06,475,46935,130,161
46935,165,0.4,11/14/96 10:00:41,475,46935,132,165
46935,253,1,11/14/96 10:02:35,475,46935,143,253
46935,288,0.6,11/14/96 10:02:35,475,46935,154,288
46935,292,0.6,11/14/96 10:01:37,475,46935,198,292
46935,296,0.8,11/14/96 10:00:13,475,46935,8,296
46935,316,0.4,11/14/96 10:01:10,475,46935,158,316
46935,329,0.8,11/14/96 10:01:37,475,46935,184,329
46935,339,0.4,11/14/96 10:02:35,475,46935,118,339
46935,349,0.4,11/14/96 10:01:10,475,46935,88,349
46935,356,1,11/14/96 10:01:10,475,46935,15,356
46935,380,0.6,11/14/96 10:00:13,475,46935,66,380
46935,474,0.8,11/14/96 10:06:27,475,46935,113,474
46935,480,1,11/14/96 10:01:37,475,46935,124,480
46935,500,0.4,11/14/96 10:02:53,475,46935,78,500
46935,508,1,11/14/96 10:06:07,475,46935,144,508
46935,527,1,11/14/96 10:03:37,475,46935,19,527
46935,539,0.8,11/14/96 10:03:37,475,46935,61,539
46935,553,1,11/14/96 10:06:07,475,46935,194,553
46935,589,0.4,11/14/96 10:02:35,475,46935,21,589
46935,592,0.6,11/14/96 10:00:13,475,46935,70,592
46935,595,1,11/14/96 10:01:10,475,46935,69,595
46935,597,0.8,11/14/96 10:03:16,475,46935,117,597
38444,5,0.8,10/2/96 5:48:35,476,38444,157,5
38444,25,0,10/1/96 23:50:17,476,38444,18,25
38444,34,0.4,10/2/96 5:46:11,476,38444,55,34
38444,39,0.6,10/2/96 5:46:31,476,38444,110,39
38444,52,0,10/2/96 5:50:15,476,38444,81,52
38444,110,0,10/1/96 7:04:00,476,38444,20,110
38444,153,0.6,10/1/96 7:01:53,476,38444,188,153
38444,161,0.6,10/1/96 7:22:33,476,38444,130,161
38444,165,0.8,10/1/96 7:01:53,476,38444,132,165
38444,223,0,10/2/96 5:47:51,476,38444,135,223
38444,349,1,10/1/96 7:03:11,476,38444,88,349
38444,356,0.4,10/1/96 23:48:06,476,38444,15,356
38444,357,0.8,10/1/96 23:49:24,476,38444,41,357
38444,368,0.8,10/2/96 5:47:33,476,38444,155,368
38444,440,0,10/1/96 23:49:24,476,38444,85,440
38444,474,0.8,10/1/96 7:04:46,476,38444,113,474
38444,480,0,10/1/96 7:03:31,476,38444,124,480
38444,497,0.6,10/1/96 7:10:53,476,38444,92,497
38444,500,0.8,10/2/96 5:46:11,476,38444,78,500
38444,527,0.8,10/1/96 23:49:24,476,38444,19,527
38444,539,0.6,10/1/96 7:08:41,476,38444,61,539
38444,553,0,10/1/96 23:49:37,476,38444,194,553
38444,589,0.2,10/1/96 7:04:25,476,38444,21,589
38444,592,0.6,10/1/96 7:00:42,476,38444,70,592
38444,597,0.6,10/1/96 7:08:41,476,38444,117,597
38444,647,1,10/1/96 7:22:06,476,38444,53,647
38444,648,0.8,10/1/96 7:06:48,476,38444,12,648
38444,736,0.4,10/1/96 7:05:43,476,38444,24,736
38444,778,1,10/2/96 5:51:23,476,38444,43,778
38444,1080,0.8,10/2/96 5:54:15,476,38444,97,1080
46221,3,0.8,11/10/96 12:43:56,477,46221,137,3
46221,5,0.6,11/10/96 12:41:54,477,46221,157,5
46221,17,1,11/10/96 12:38:51,477,46221,33,17
46221,21,0,11/10/96 12:37:40,477,46221,63,21
46221,47,1,11/10/96 12:37:08,477,46221,129,47
46221,110,1,11/10/96 12:36:37,477,46221,20,110
46221,150,1,11/10/96 12:35:22,477,46221,30,150
46221,153,0.8,11/10/96 12:35:44,477,46221,188,153
46221,161,0.8,11/10/96 12:36:37,477,46221,130,161
46221,165,0.8,11/10/96 12:35:43,477,46221,132,165
46221,329,0.8,11/10/96 12:36:23,477,46221,184,329
46221,339,1,11/10/96 12:36:52,477,46221,118,339
46221,349,0.8,11/10/96 12:36:10,477,46221,88,349
46221,356,0.8,11/10/96 12:36:09,477,46221,15,356
46221,357,0.6,11/10/96 12:37:55,477,46221,41,357
46221,368,0.6,11/10/96 12:39:45,477,46221,155,368
46221,380,0.6,11/10/96 12:35:22,477,46221,66,380
46221,440,0.6,11/10/96 12:38:10,477,46221,85,440
46221,480,1,11/10/96 12:36:23,477,46221,124,480
46221,494,0.8,11/10/96 12:43:23,477,46221,127,494
46221,500,0.8,11/10/96 12:37:08,477,46221,78,500
46221,508,1,11/10/96 12:38:51,477,46221,144,508
46221,539,0.8,11/10/96 12:37:40,477,46221,61,539
46221,589,0.8,11/10/96 12:36:52,477,46221,21,589
46221,592,0.8,11/10/96 12:35:22,477,46221,70,592
46221,594,0.8,11/10/96 12:40:26,477,46221,100,594
46221,595,0.8,11/10/96 12:36:09,477,46221,69,595
46221,597,0.6,11/10/96 12:37:22,477,46221,117,597
46221,736,1,11/10/96 12:39:05,477,46221,24,736
46221,780,1,11/10/96 12:39:25,477,46221,6,780
29118,17,0.8,8/6/96 11:47:58,478,29118,33,17
29118,21,0.8,8/6/96 11:46:16,478,29118,63,21
29118,34,0.8,8/6/96 11:46:00,478,29118,55,34
29118,62,0.6,8/6/96 11:48:39,478,29118,23,62
29118,150,0.6,8/6/96 11:43:00,478,29118,30,150
29118,153,0.2,8/6/96 11:56:40,478,29118,188,153
29118,161,0.8,8/6/96 11:43:49,478,29118,130,161
29118,165,0,8/6/96 11:43:16,478,29118,132,165
29118,288,0,8/6/96 11:45:45,478,29118,154,288
29118,296,0.2,8/6/96 11:43:01,478,29118,8,296
29118,316,0.6,8/6/96 11:43:34,478,29118,158,316
29118,329,0.6,8/6/96 11:43:34,478,29118,184,329
29118,349,0.8,8/6/96 11:43:16,478,29118,88,349
29118,356,0.8,8/6/96 11:45:45,478,29118,15,356
29118,357,0.8,8/6/96 11:47:16,478,29118,41,357
29118,380,0.4,8/6/96 11:56:40,478,29118,66,380
29118,474,0.8,8/6/96 11:48:16,478,29118,113,474
29118,480,0.8,8/6/96 11:45:45,478,29118,124,480
29118,497,0.8,8/6/96 11:49:18,478,29118,92,497
29118,500,0.4,8/6/96 11:46:42,478,29118,78,500
29118,539,0.6,8/6/96 11:47:16,478,29118,61,539
29118,553,0.6,8/6/96 11:47:33,478,29118,194,553
29118,589,0.8,8/6/96 11:46:17,478,29118,21,589
29118,592,0.4,8/6/96 11:42:59,478,29118,70,592
29118,594,0.8,8/6/96 11:49:42,478,29118,100,594
29118,595,0.6,8/6/96 11:43:34,478,29118,69,595
29118,597,0.6,8/6/96 11:47:03,478,29118,117,597
29118,653,0.6,8/6/96 11:52:57,478,29118,125,653
29118,661,0.6,8/6/96 11:53:18,478,29118,163,661
29118,736,0.8,8/6/96 11:48:59,478,29118,24,736
15805,1,1,6/11/96 0:45:07,479,15805,4,1
15805,21,0.8,6/11/96 0:54:55,479,15805,63,21
15805,34,0.4,6/11/96 0:49:07,479,15805,55,34
15805,36,0.8,6/11/96 0:46:44,479,15805,17,36
15805,39,0.4,6/11/96 1:01:24,479,15805,110,39
15805,47,0.8,6/11/96 0:56:28,479,15805,129,47
15805,153,0.4,6/11/96 0:42:45,479,15805,188,153
15805,165,0.4,6/11/96 0:42:45,479,15805,132,165
15805,223,1,6/11/96 0:53:18,479,15805,135,223
15805,235,0.2,6/11/96 0:52:19,479,15805,149,235
15805,246,0.8,6/11/96 0:48:05,479,15805,179,246
15805,253,0.8,6/11/96 0:45:07,479,15805,143,253
15805,288,0.8,6/11/96 0:45:07,479,15805,154,288
15805,292,0.6,6/11/96 0:44:27,479,15805,198,292
15805,296,0.8,6/11/96 0:41:31,479,15805,8,296
15805,329,0.6,6/11/96 0:43:17,479,15805,184,329
15805,339,0.6,6/11/96 0:44:27,479,15805,118,339
15805,349,0.6,6/11/96 0:42:44,479,15805,88,349
15805,356,1,6/11/96 0:51:17,479,15805,15,356
15805,357,1,6/11/96 0:49:26,479,15805,41,357
15805,480,0.6,6/11/96 0:55:21,479,15805,124,480
15805,500,0.4,6/11/96 0:56:54,479,15805,78,500
15805,508,0.8,6/11/96 0:50:23,479,15805,144,508
15805,527,1,6/11/96 0:46:21,479,15805,19,527
15805,539,0.6,6/11/96 0:53:18,479,15805,61,539
15805,553,0.6,6/11/96 1:02:04,479,15805,194,553
15805,592,0.4,6/11/96 0:41:31,479,15805,70,592
15805,595,0.6,6/11/96 0:43:17,479,15805,69,595
15805,597,0.8,6/11/96 1:00:33,479,15805,117,597
15805,608,0.8,6/11/96 0:46:44,479,15805,2,608
72482,1,1,7/21/97 12:58:46,480,72482,4,1
72482,3,0.4,7/21/97 12:59:16,480,72482,137,3
72482,5,0.6,7/21/97 12:59:16,480,72482,157,5
72482,6,0.8,7/21/97 12:59:16,480,72482,107,6
72482,17,1,7/21/97 12:58:47,480,72482,33,17
72482,25,0.8,7/21/97 12:58:47,480,72482,18,25
72482,36,0.6,7/21/97 12:59:16,480,72482,17,36
72482,62,0.8,7/21/97 12:58:47,480,72482,23,62
72482,95,0.6,7/21/97 12:58:46,480,72482,40,95
72482,104,0.6,7/21/97 12:59:45,480,72482,134,104
72482,260,1,7/21/97 12:59:16,480,72482,0,260
72482,608,0.4,7/21/97 12:59:16,480,72482,2,608
72482,648,0.4,7/21/97 12:58:46,480,72482,12,648
72482,653,0.6,7/21/97 12:59:45,480,72482,125,653
72482,661,1,7/21/97 13:00:35,480,72482,163,661
72482,736,0.6,7/21/97 12:58:46,480,72482,24,736
72482,778,1,7/21/97 13:00:08,480,72482,43,778
72482,780,0.8,7/21/97 12:58:46,480,72482,6,780
72482,786,0.8,7/21/97 12:59:16,480,72482,68,786
72482,838,1,7/21/97 13:02:16,480,72482,91,838
72482,852,0.6,7/21/97 13:00:35,480,72482,77,852
72482,1073,1,7/21/97 12:59:16,480,72482,14,1073
72482,1210,1,7/21/97 13:00:08,480,72482,3,1210
72482,1367,1,7/21/97 13:01:19,480,72482,193,1367
72482,1393,0.8,7/21/97 13:00:35,480,72482,9,1393
72482,1409,1,7/21/97 13:02:48,480,72482,178,1409
72482,1491,1,7/21/97 13:06:07,480,72482,39,1491
72482,1517,1,7/21/97 13:05:19,480,72482,151,1517
72482,1552,0.8,7/21/97 13:05:33,480,72482,145,1552
72482,1580,1,7/21/97 13:05:48,480,72482,16,1580
938,1,1,3/30/96 20:47:21,481,938,4,1
938,5,1,3/30/96 20:47:21,481,938,157,5
938,6,0.8,3/30/96 20:47:21,481,938,107,6
938,17,1,3/30/96 20:47:21,481,938,33,17
