60092,653,0.8,2/14/97 13:14:30,454,60092,125,653
60092,661,0.2,2/14/97 13:22:18,454,60092,163,661
60092,719,0.6,2/14/97 13:15:33,454,60092,148,719
60092,736,0.6,2/14/97 13:30:21,454,60092,24,736
60092,780,1,2/14/97 13:13:05,454,60092,6,780
60092,786,1,2/14/97 13:13:44,454,60092,68,786
60092,1036,1,2/14/97 13:33:24,454,60092,45,1036
60092,1073,0,2/14/97 13:15:33,454,60092,14,1073
60092,1391,0.6,2/14/97 13:19:14,454,60092,59,1391
39474,6,0.8,10/7/96 12:29:58,455,39474,107,6
39474,21,0.8,10/7/96 12:28:35,455,39474,63,21
39474,47,0.8,10/7/96 12:27:26,455,39474,129,47
39474,150,0.6,10/7/96 12:20:16,455,39474,30,150
39474,153,0.6,10/7/96 12:31:32,455,39474,188,153
39474,161,0.6,10/7/96 12:31:32,455,39474,130,161
39474,165,0.6,10/7/96 12:21:01,455,39474,132,165
39474,223,1,10/7/96 12:32:52,455,39474,135,223
39474,253,0.8,10/7/96 12:30:47,455,39474,143,253
39474,296,1,10/7/96 12:20:16,455,39474,8,296
39474,300,0.8,10/7/96 12:33:31,455,39474,94,300
39474,316,0.8,10/7/96 12:32:52,455,39474,158,316
39474,329,0.4,10/7/96 12:22:07,455,39474,184,329
39474,349,0.6,10/7/96 12:22:07,455,39474,88,349
39474,356,0.6,10/7/96 12:23:14,455,39474,15,356
39474,357,0.6,10/7/96 12:32:52,455,39474,41,357
39474,380,0.6,10/7/96 12:20:16,455,39474,66,380
39474,474,0.6,10/7/96 12:31:32,455,39474,113,474
39474,480,1,10/7/96 12:23:14,455,39474,124,480
39474,553,0.6,10/7/96 12:31:32,455,39474,194,553
39474,555,0.6,10/7/96 12:31:32,455,39474,199,555
39474,589,0.8,10/7/96 12:28:35,455,39474,21,589
39474,592,0.8,10/7/96 12:20:16,455,39474,70,592
39474,595,0.4,10/7/96 12:22:07,455,39474,69,595
39474,608,1,10/7/96 12:32:52,455,39474,2,608
39474,647,0.8,10/7/96 12:25:06,455,39474,53,647
39474,648,0.8,10/7/96 12:24:16,455,39474,12,648
39474,736,0.6,10/7/96 12:29:22,455,39474,24,736
39474,780,1,10/7/96 12:24:16,455,39474,6,780
39474,1036,0.6,10/7/96 12:29:58,455,39474,45,1036
26208,21,0.4,7/18/96 16:56:38,456,26208,63,21
26208,104,0.4,7/19/96 12:44:53,456,26208,134,104
26208,110,0.8,7/18/96 16:54:51,456,26208,20,110
26208,150,0.8,7/18/96 16:52:49,456,26208,30,150
26208,153,0.6,7/18/96 16:53:11,456,26208,188,153
26208,161,0.6,7/18/96 16:54:01,456,26208,130,161
26208,165,0.8,7/18/96 16:53:11,456,26208,132,165
26208,288,0.8,7/18/96 16:54:51,456,26208,154,288
26208,292,0.6,7/18/96 16:54:01,456,26208,198,292
26208,296,1,7/18/96 16:52:50,456,26208,8,296
26208,300,0.8,7/18/96 16:54:51,456,26208,94,300
26208,316,0.6,7/18/96 16:53:38,456,26208,158,316
26208,329,0.4,7/18/96 16:53:38,456,26208,184,329
26208,339,0.4,7/18/96 16:54:19,456,26208,118,339
26208,349,0.8,7/18/96 16:53:11,456,26208,88,349
26208,356,1,7/18/96 16:55:17,456,26208,15,356
26208,380,1,7/18/96 16:52:50,456,26208,66,380
26208,474,0.8,7/18/96 16:58:11,456,26208,113,474
26208,500,0.6,7/18/96 17:01:20,456,26208,78,500
26208,527,0,7/18/96 16:57:41,456,26208,19,527
26208,553,0.8,7/18/96 17:03:52,456,26208,194,553
26208,555,0,7/18/96 16:59:47,456,26208,199,555
26208,589,0.8,7/18/96 17:03:05,456,26208,21,589
26208,592,0.8,7/18/96 16:52:49,456,26208,70,592
26208,595,0.6,7/18/96 16:53:38,456,26208,69,595
26208,597,0.2,7/18/96 17:00:57,456,26208,117,597
26208,648,0.8,7/18/96 16:58:24,456,26208,12,648
26208,719,0,7/19/96 12:45:57,456,26208,148,719
26208,778,0,7/19/96 12:45:36,456,26208,43,778
26208,785,0,7/19/96 12:45:36,456,26208,121,785
34176,6,1,9/2/96 16:34:45,457,34176,107,6
34176,21,0.2,9/2/96 16:27:23,457,34176,63,21
34176,39,0.6,9/2/96 16:27:56,457,34176,110,39
34176,47,1,9/2/96 16:26:22,457,34176,129,47
34176,95,0.2,9/2/96 16:40:27,457,34176,40,95
34176,110,1,9/2/96 16:26:04,457,34176,20,110
34176,153,0.6,9/2/96 16:24:26,457,34176,188,153
34176,165,0.6,9/2/96 16:24:26,457,34176,132,165
34176,223,1,9/2/96 16:43:18,457,34176,135,223
34176,253,0.8,9/2/96 16:25:43,457,34176,143,253
34176,288,1,9/2/96 16:26:04,457,34176,154,288
34176,296,1,9/2/96 16:23:59,457,34176,8,296
34176,300,0.8,9/2/96 16:26:22,457,34176,94,300
34176,329,0.2,9/2/96 16:25:19,457,34176,184,329
34176,349,0.6,9/2/96 16:32:52,457,34176,88,349
34176,356,0.8,9/2/96 16:25:43,457,34176,15,356
34176,357,0.8,9/2/96 16:28:42,457,34176,41,357
34176,368,0.6,9/2/96 16:42:50,457,34176,155,368
34176,380,0.8,9/2/96 16:24:00,457,34176,66,380
34176,440,0.4,9/2/96 16:28:42,457,34176,85,440
34176,480,0.8,9/2/96 16:26:05,457,34176,124,480
34176,500,0.6,9/2/96 16:38:52,457,34176,78,500
34176,508,0.8,9/2/96 16:41:10,457,34176,144,508
34176,553,0.4,9/2/96 16:29:11,457,34176,194,553
34176,555,1,9/2/96 16:41:46,457,34176,199,555
34176,589,0.6,9/2/96 16:26:22,457,34176,21,589
34176,592,0.6,9/2/96 16:23:58,457,34176,70,592
34176,594,0.6,9/2/96 16:44:03,457,34176,100,594
34176,648,0.2,9/2/96 16:42:50,457,34176,12,648
34176,780,0.8,9/2/96 16:35:18,457,34176,6,780
4820,6,0.8,4/25/96 17:04:18,458,4820,107,6
4820,17,1,4/25/96 17:00:58,458,4820,33,17
4820,21,0.8,4/25/96 16:58:37,458,4820,63,21
4820,25,1,4/25/96 17:02:19,458,4820,18,25
4820,36,1,4/25/96 17:02:51,458,4820,17,36
4820,47,0.8,4/25/96 17:00:58,458,4820,129,47
4820,62,0.6,4/25/96 17:01:47,458,4820,23,62
4820,95,0.4,4/25/96 17:00:30,458,4820,40,95
4820,110,1,4/25/96 16:59:40,458,4820,20,110
4820,111,1,4/25/96 17:00:58,458,4820,82,111
4820,150,0.8,4/25/96 16:56:49,458,4820,30,150
4820,153,0.6,4/25/96 16:57:30,458,4820,188,153
4820,161,0.8,4/25/96 16:58:00,458,4820,130,161
4820,165,0.6,4/25/96 16:58:37,458,4820,132,165
4820,235,0.6,4/25/96 17:02:19,458,4820,149,235
4820,246,1,4/25/96 17:04:18,458,4820,179,246
4820,253,0.8,4/25/96 16:59:09,458,4820,143,253
4820,288,0.8,4/25/96 16:59:40,458,4820,154,288
4820,292,0.6,4/25/96 16:59:40,458,4820,198,292
4820,296,1,4/25/96 16:56:49,458,4820,8,296
4820,300,1,4/25/96 16:59:09,458,4820,94,300
4820,316,0.6,4/25/96 16:58:00,458,4820,158,316
4820,349,0.8,4/25/96 16:57:30,458,4820,88,349
4820,380,0.6,4/25/96 16:56:49,458,4820,66,380
4820,553,0.6,4/25/96 17:02:51,458,4820,194,553
4820,555,0.6,4/25/96 17:05:06,458,4820,199,555
4820,592,0.6,4/25/96 16:56:49,458,4820,70,592
4820,608,0.8,4/25/96 17:05:54,458,4820,2,608
4820,648,0.6,11/20/96 21:44:40,458,4820,12,648
4820,832,0.8,11/20/96 21:44:40,458,4820,34,832
55957,1,1,1/4/97 15:37:45,459,55957,4,1
55957,34,0.8,1/4/97 15:47:17,459,55957,55,34
55957,36,0.6,1/4/97 15:38:16,459,55957,17,36
55957,62,0.6,1/4/97 15:37:46,459,55957,23,62
55957,104,0.8,1/4/97 15:38:43,459,55957,134,104
55957,150,0.6,1/4/97 15:48:14,459,55957,30,150
55957,292,0.6,1/5/97 10:29:26,459,55957,198,292
55957,300,0.6,1/5/97 10:33:14,459,55957,94,300
55957,349,0.8,1/4/97 15:47:17,459,55957,88,349
55957,356,1,1/4/97 15:49:56,459,55957,15,356
55957,368,0.8,1/4/97 15:49:56,459,55957,155,368
55957,440,0.6,1/5/97 10:24:14,459,55957,85,440
55957,480,0.6,1/4/97 15:48:14,459,55957,124,480
55957,497,1,1/4/97 15:54:13,459,55957,92,497
55957,500,0.8,1/4/97 15:49:56,459,55957,78,500
55957,508,0.6,1/4/97 15:50:51,459,55957,144,508
55957,527,0.6,1/4/97 15:52:00,459,55957,19,527
55957,539,0.8,1/4/97 15:49:56,459,55957,61,539
55957,589,0.2,1/4/97 15:53:32,459,55957,21,589
55957,592,0.4,1/4/97 15:54:13,459,55957,70,592
55957,594,0.8,1/4/97 15:49:06,459,55957,100,594
55957,595,1,1/4/97 15:47:19,459,55957,69,595
55957,648,0.8,1/4/97 15:37:46,459,55957,12,648
55957,736,0.8,2/8/97 15:58:00,459,55957,24,736
55957,778,1,2/8/97 15:53:58,459,55957,43,778
55957,780,0.6,1/4/97 15:37:45,459,55957,6,780
55957,1028,0.6,1/4/97 15:53:32,459,55957,89,1028
55957,1073,0.6,1/4/97 15:38:43,459,55957,14,1073
55957,1200,0.2,1/4/97 16:14:23,459,55957,27,1200
55957,1214,0.2,1/4/97 16:14:23,459,55957,25,1214
45647,17,0.6,11/7/96 13:33:48,460,45647,33,17
45647,21,1,11/7/96 13:31:21,460,45647,63,21
45647,25,1,11/7/96 13:32:18,460,45647,18,25
45647,36,0.8,11/7/96 13:33:02,460,45647,17,36
45647,47,0.8,11/7/96 13:30:39,460,45647,129,47
45647,110,0.2,11/7/96 13:29:49,460,45647,20,110
45647,150,0.6,11/7/96 13:28:02,460,45647,30,150
45647,153,0,11/7/96 13:28:27,460,45647,188,153
45647,161,0.6,11/7/96 13:29:31,460,45647,130,161
45647,165,0.2,11/7/96 13:28:26,460,45647,132,165
45647,246,1,11/7/96 13:31:58,460,45647,179,246
45647,253,0,11/7/96 13:29:50,460,45647,143,253
45647,288,0,11/7/96 13:29:49,460,45647,154,288
45647,292,0.4,11/7/96 13:29:10,460,45647,198,292
45647,296,1,11/7/96 13:28:02,460,45647,8,296
45647,300,0.8,11/7/96 13:31:58,460,45647,94,300
45647,316,0.8,11/7/96 13:28:50,460,45647,158,316
45647,329,0,11/7/96 13:29:10,460,45647,184,329
45647,339,0.6,11/7/96 13:29:31,460,45647,118,339
45647,349,0.2,11/7/96 13:28:51,460,45647,88,349
45647,356,0.2,11/7/96 13:28:51,460,45647,15,356
45647,357,0.6,11/7/96 13:31:20,460,45647,41,357
45647,440,0.4,11/7/96 13:33:02,460,45647,85,440
45647,480,0.6,11/7/96 13:29:10,460,45647,124,480
45647,500,0.4,11/7/96 13:30:39,460,45647,78,500
45647,508,0.8,11/7/96 13:33:02,460,45647,144,508
45647,527,0.8,11/7/96 13:31:58,460,45647,19,527
45647,539,0.4,11/7/96 13:33:02,460,45647,61,539
45647,589,0,11/7/96 13:29:49,460,45647,21,589
45647,780,0.6,11/7/96 13:32:19,460,45647,6,780
55465,5,0.8,1/1/97 16:28:32,461,55465,157,5
55465,6,0.8,1/1/97 16:28:32,461,55465,107,6
55465,17,1,1/1/97 16:27:50,461,55465,33,17
55465,25,0.8,1/1/97 16:27:51,461,55465,18,25
55465,36,0.8,1/1/97 16:28:32,461,55465,17,36
55465,47,1,1/1/97 16:39:03,461,55465,129,47
55465,95,0.8,1/1/97 16:27:50,461,55465,40,95
55465,110,1,1/1/97 16:40:53,461,55465,20,110
55465,111,0.8,1/1/97 16:36:32,461,55465,82,111
55465,165,1,1/1/97 16:40:05,461,55465,132,165
55465,246,0.6,1/1/97 16:36:31,461,55465,179,246
55465,288,1,1/1/97 16:40:07,461,55465,154,288
55465,296,1,1/1/97 16:40:07,461,55465,8,296
55465,300,1,1/1/97 16:37:15,461,55465,94,300
55465,329,0.8,1/1/97 16:38:04,461,55465,184,329
55465,356,0.8,1/1/97 16:36:31,461,55465,15,356
55465,357,1,1/1/97 16:36:32,461,55465,41,357
55465,380,1,1/1/97 16:40:05,461,55465,66,380
55465,440,1,1/1/97 16:38:04,461,55465,85,440
55465,474,1,1/1/97 16:40:53,461,55465,113,474
55465,494,0.6,1/1/97 16:28:32,461,55465,127,494
55465,497,1,1/1/97 16:36:31,461,55465,92,497
55465,508,1,1/1/97 16:39:02,461,55465,144,508
55465,527,1,1/1/97 16:36:33,461,55465,19,527
55465,555,1,1/1/97 16:37:15,461,55465,199,555
55465,589,1,1/1/97 16:40:06,461,55465,21,589
55465,608,1,1/1/97 16:28:32,461,55465,2,608
55465,648,0.8,1/1/97 16:27:50,461,55465,12,648
55465,736,0.6,1/1/97 16:27:50,461,55465,24,736
55465,780,0,1/1/97 16:27:50,461,55465,6,780
17674,1,0.8,6/18/96 17:35:36,462,17674,4,1
17674,17,1,6/18/96 17:38:53,462,17674,33,17
17674,34,1,6/18/96 17:36:11,462,17674,55,34
17674,110,0.6,6/18/96 17:35:36,462,17674,20,110
17674,150,1,6/18/96 17:33:14,462,17674,30,150
17674,161,0.6,6/18/96 17:34:42,462,17674,130,161
17674,165,1,6/18/96 17:34:03,462,17674,132,165
17674,246,1,6/18/96 17:41:44,462,17674,179,246
17674,288,0,6/18/96 17:35:36,462,17674,154,288
17674,300,0.8,6/18/96 17:35:36,462,17674,94,300
17674,329,0.8,6/18/96 17:34:22,462,17674,184,329
17674,339,0.6,6/18/96 17:34:42,462,17674,118,339
17674,349,0.8,6/18/96 17:34:02,462,17674,88,349
17674,356,0.8,6/18/96 17:37:41,462,17674,15,356
17674,357,0.6,6/18/96 17:40:56,462,17674,41,357
17674,380,0.8,6/18/96 17:33:14,462,17674,66,380
17674,440,0.8,6/18/96 17:38:33,462,17674,85,440
17674,474,0.6,6/18/96 17:43:10,462,17674,113,474
17674,480,0.6,6/18/96 17:37:58,462,17674,124,480
17674,500,1,6/18/96 17:40:42,462,17674,78,500
17674,508,0.8,6/18/96 18:05:10,462,17674,144,508
17674,527,1,6/18/96 17:40:42,462,17674,19,527
17674,539,0.8,6/18/96 17:41:08,462,17674,61,539
17674,553,0.6,6/18/96 17:37:41,462,17674,194,553
17674,589,1,6/18/96 17:39:27,462,17674,21,589
17674,592,0.6,6/18/96 17:33:14,462,17674,70,592
17674,595,0.8,6/18/96 17:34:22,462,17674,69,595
17674,597,0.6,6/18/96 17:41:44,462,17674,117,597
17674,648,0.8,6/18/96 18:07:07,462,17674,12,648
17674,736,0.6,6/18/96 18:04:40,462,17674,24,736
20375,21,0.8,6/27/96 12:36:54,463,20375,63,21
20375,34,0.8,6/27/96 12:36:54,463,20375,55,34
20375,47,0.8,6/27/96 12:36:31,463,20375,129,47
20375,110,0.8,6/27/96 12:36:31,463,20375,20,110
20375,150,0.8,6/27/96 12:33:47,463,20375,30,150
20375,153,0.4,6/27/96 12:34:14,463,20375,188,153
20375,161,0.8,6/27/96 12:35:42,463,20375,130,161
20375,165,0.8,6/27/96 12:34:13,463,20375,132,165
20375,253,1,6/27/96 12:36:10,463,20375,143,253
20375,292,0.6,6/27/96 12:35:42,463,20375,198,292
20375,296,1,6/27/96 12:33:47,463,20375,8,296
20375,316,1,6/27/96 12:34:41,463,20375,158,316
20375,329,0.6,6/27/96 12:34:41,463,20375,184,329
20375,339,0.6,6/27/96 12:35:42,463,20375,118,339
20375,349,0.8,6/27/96 12:34:14,463,20375,88,349
20375,356,1,6/27/96 12:37:35,463,20375,15,356
20375,368,0.6,6/27/96 12:52:28,463,20375,155,368
20375,380,1,6/27/96 12:33:47,463,20375,66,380
20375,440,0.6,6/27/96 12:44:44,463,20375,85,440
20375,474,0.8,6/27/96 12:47:21,463,20375,113,474
20375,480,1,6/27/96 12:37:59,463,20375,124,480
20375,500,0.6,6/27/96 12:45:30,463,20375,78,500
20375,508,0.8,6/27/96 12:48:03,463,20375,144,508
20375,527,0.6,6/27/96 12:45:30,463,20375,19,527
20375,539,1,6/27/96 12:46:07,463,20375,61,539
20375,553,0.4,6/27/96 12:39:00,463,20375,194,553
20375,589,1,6/27/96 12:39:02,463,20375,21,589
20375,592,1,6/27/96 12:33:46,463,20375,70,592
20375,597,0.6,6/27/96 12:46:23,463,20375,117,597
20375,736,0.6,6/27/96 12:48:03,463,20375,24,736
70587,3,0.4,6/19/97 0:00:14,464,70587,137,3
70587,5,0.4,6/19/97 0:00:14,464,70587,157,5
70587,6,0.8,6/19/97 0:00:14,464,70587,107,6
70587,25,0.6,6/18/97 23:59:26,464,70587,18,25
70587,52,0.8,6/19/97 0:01:23,464,70587,81,52
70587,62,0.4,6/18/97 23:59:25,464,70587,23,62
70587,94,0.8,6/19/97 0:03:57,464,70587,187,94
70587,95,0.4,6/18/97 23:59:25,464,70587,40,95
70587,104,0.6,6/19/97 0:00:47,464,70587,134,104
70587,260,0.6,6/19/97 0:00:14,464,70587,0,260
70587,494,0.4,6/19/97 0:00:14,464,70587,127,494
70587,608,0.8,6/19/97 0:00:14,464,70587,2,608
70587,628,0.6,6/19/97 0:01:23,464,70587,90,628
70587,647,0.6,6/19/97 0:02:19,464,70587,53,647
70587,648,0,6/18/97 23:59:25,464,70587,12,648
70587,719,0.4,6/19/97 0:01:55,464,70587,148,719
70587,736,0.4,6/18/97 23:59:25,464,70587,24,736
70587,778,0.8,6/19/97 0:01:55,464,70587,43,778
70587,780,0.2,6/18/97 23:59:25,464,70587,6,780
70587,785,0.4,6/19/97 0:02:53,464,70587,121,785
70587,786,0.4,6/19/97 0:00:14,464,70587,68,786
70587,802,0.6,6/19/97 0:00:47,464,70587,44,802
70587,832,0.8,6/19/97 0:01:55,464,70587,34,832
70587,852,0.6,6/19/97 0:01:55,464,70587,77,852
70587,1061,0.4,6/19/97 0:03:22,464,70587,112,1061
70587,1073,0.6,6/19/97 0:00:14,464,70587,14,1073
70587,1210,0.8,6/19/97 0:01:23,464,70587,3,1210
70587,1393,1,6/19/97 0:02:19,464,70587,9,1393
70587,1405,0.8,6/19/97 0:02:53,464,70587,128,1405
70587,1409,1,6/19/97 0:06:46,464,70587,178,1409
69468,47,0.2,6/3/97 6:59:18,465,69468,129,47
69468,150,0.6,6/3/97 6:57:08,465,69468,30,150
69468,260,0.6,6/3/97 7:02:22,465,69468,0,260
69468,292,0.6,6/3/97 7:24:55,465,69468,198,292
69468,349,0.4,6/3/97 6:57:45,465,69468,88,349
69468,356,1,6/3/97 6:57:45,465,69468,15,356
69468,380,0.6,6/3/97 6:57:09,465,69468,66,380
69468,589,0.4,6/3/97 6:58:30,465,69468,21,589
69468,912,0.8,6/3/97 7:12:15,465,69468,46,912
69468,924,0.2,6/3/97 7:13:11,465,69468,36,924
69468,1036,0.2,6/3/97 7:06:24,465,69468,45,1036
69468,1090,0.4,6/3/97 7:20:13,465,69468,159,1090
69468,1101,0.4,6/3/97 7:09:49,465,69468,54,1101
69468,1198,0.6,6/3/97 7:14:20,465,69468,7,1198
69468,1204,0.8,6/4/97 0:55:11,465,69468,99,1204
69468,1208,0.4,6/3/97 7:15:43,465,69468,52,1208
69468,1210,0.6,6/3/97 7:04:49,465,69468,3,1210
69468,1213,1,6/3/97 7:29:21,465,69468,51,1213
69468,1249,0.4,6/3/97 7:18:07,465,69468,160,1249
69468,1252,0.8,6/3/97 7:19:51,465,69468,139,1252
69468,1270,0.8,6/3/97 7:09:15,465,69468,11,1270
69468,1272,0.6,6/3/97 7:15:24,465,69468,146,1272
69468,1291,0.6,6/3/97 7:09:15,465,69468,13,1291
69468,1293,0.8,6/3/97 7:20:34,465,69468,74,1293
69468,1356,0.4,6/3/97 7:03:52,465,69468,10,1356
69468,1367,0.8,6/4/97 0:59:30,465,69468,193,1367
69468,1370,0.2,6/4/97 0:55:49,465,69468,115,1370
69468,1371,0.6,6/3/97 7:19:31,465,69468,181,1371
69468,1375,0.6,6/4/97 0:56:25,465,69468,105,1375
69468,1376,0.6,6/3/97 7:19:06,465,69468,72,1376
27242,5,0.6,7/24/96 11:50:32,466,27242,157,5
27242,21,0.8,7/24/96 11:18:24,466,27242,63,21
27242,95,0.4,7/24/96 11:24:58,466,27242,40,95
27242,104,0,7/24/96 12:01:39,466,27242,134,104
27242,110,1,7/24/96 11:17:06,466,27242,20,110
27242,150,1,7/24/96 11:11:22,466,27242,30,150
27242,165,0.8,7/24/96 11:13:32,466,27242,132,165
27242,292,0.8,7/24/96 12:21:06,466,27242,198,292
27242,296,0.6,7/24/96 11:11:22,466,27242,8,296
27242,300,1,7/24/96 11:17:06,466,27242,94,300
27242,316,0.6,7/24/96 11:14:19,466,27242,158,316
27242,329,0.8,7/24/96 11:14:19,466,27242,184,329
27242,339,0.6,7/24/96 11:16:26,466,27242,118,339
27242,349,1,7/24/96 11:13:32,466,27242,88,349
27242,356,1,7/24/96 11:17:06,466,27242,15,356
27242,357,1,7/24/96 11:22:57,466,27242,41,357
27242,380,0.8,7/24/96 11:11:22,466,27242,66,380
27242,440,0.8,7/24/96 11:21:34,466,27242,85,440
27242,474,1,7/24/96 11:26:22,466,27242,113,474
27242,480,1,7/24/96 11:17:41,466,27242,124,480
27242,500,1,7/24/96 11:21:34,466,27242,78,500
27242,508,0.8,7/24/96 11:27:29,466,27242,144,508
27242,539,0.6,7/24/96 11:22:05,466,27242,61,539
27242,589,0.8,7/24/96 11:19:14,466,27242,21,589
27242,597,0.8,7/24/96 11:22:57,466,27242,117,597
27242,661,0,7/24/96 12:04:41,466,27242,163,661
27242,719,0,7/24/96 13:39:50,466,27242,148,719
27242,780,0.8,7/24/96 11:58:25,466,27242,6,780
27242,786,0.8,7/24/96 12:05:07,466,27242,68,786
27242,802,1,7/24/96 12:14:27,466,27242,44,802
26191,34,1,7/18/96 15:35:48,467,26191,55,34
26191,36,0.6,7/18/96 15:39:58,467,26191,17,36
26191,39,0.6,7/18/96 15:36:36,467,26191,110,39
26191,47,0.8,7/18/96 15:35:48,467,26191,129,47
26191,62,0.6,7/18/96 15:40:16,467,26191,23,62
26191,153,0.2,7/18/96 15:32:21,467,26191,188,153
26191,223,1,7/18/96 15:40:16,467,26191,135,223
26191,235,0.6,7/18/96 15:38:32,467,26191,149,235
26191,253,1,7/18/96 15:35:31,467,26191,143,253
26191,288,0.8,7/18/96 15:35:31,467,26191,154,288
26191,296,1,7/18/96 15:31:41,467,26191,8,296
26191,300,0.6,7/18/96 15:35:48,467,26191,94,300
26191,339,1,7/18/96 15:35:13,467,26191,118,339
26191,356,1,7/18/96 15:35:48,467,26191,15,356
26191,357,0.4,7/18/96 15:37:59,467,26191,41,357
26191,380,1,7/18/96 15:31:41,467,26191,66,380
26191,440,0.8,7/18/96 15:37:17,467,26191,85,440
26191,474,0.8,7/18/96 15:40:16,467,26191,113,474
26191,480,1,7/18/96 15:36:05,467,26191,124,480
26191,500,1,7/18/96 15:36:59,467,26191,78,500
26191,508,1,7/18/96 15:39:21,467,26191,144,508
26191,527,0.8,7/18/96 15:37:17,467,26191,19,527
26191,539,0.8,7/18/96 15:37:17,467,26191,61,539
26191,553,0,7/18/96 15:40:33,467,26191,194,553
26191,555,0.4,7/18/96 15:34:16,467,26191,199,555
26191,589,1,7/18/96 15:34:16,467,26191,21,589
26191,592,0.6,7/18/96 15:31:40,467,26191,70,592
26191,595,1,7/18/96 15:32:37,467,26191,69,595
26191,597,1,7/18/96 15:37:35,467,26191,117,597
26191,780,1,7/18/96 15:39:41,467,26191,6,780
9316,1,0.4,5/18/96 10:45:10,468,9316,4,1
9316,6,0,5/18/96 10:52:57,468,9316,107,6
9316,17,0,5/18/96 10:49:10,468,9316,33,17
9316,25,0,5/18/96 10:51:59,468,9316,18,25
9316,34,0,5/18/96 10:46:40,468,9316,55,34
9316,39,0.6,5/18/96 10:47:09,468,9316,110,39
9316,47,0,5/18/96 10:46:40,468,9316,129,47
9316,95,1,5/18/96 10:48:33,468,9316,40,95
9316,110,1,5/18/96 10:46:13,468,9316,20,110
9316,111,0,5/18/96 10:48:02,468,9316,82,111
9316,150,0.6,5/18/96 10:43:34,468,9316,30,150
9316,153,0.6,5/18/96 10:44:04,468,9316,188,153
9316,165,1,5/18/96 10:44:04,468,9316,132,165
9316,223,0.2,5/18/96 10:51:59,468,9316,135,223
9316,246,0,5/18/96 10:52:31,468,9316,179,246
9316,253,1,5/18/96 10:45:44,468,9316,143,253
9316,288,0.6,5/18/96 10:46:13,468,9316,154,288
9316,296,0.8,5/18/96 10:43:34,468,9316,8,296
9316,300,0,5/18/96 10:45:43,468,9316,94,300
9316,329,0,5/18/96 10:44:42,468,9316,184,329
9316,339,0.4,5/18/96 10:45:10,468,9316,118,339
9316,349,0,5/18/96 10:44:04,468,9316,88,349
9316,380,0.6,5/18/96 10:43:35,468,9316,66,380
9316,553,1,5/18/96 10:49:10,468,9316,194,553
9316,555,0,5/18/96 10:51:20,468,9316,199,555
9316,592,0.8,5/18/96 10:43:34,468,9316,70,592
9316,595,0.2,5/18/96 10:44:42,468,9316,69,595
9316,608,0,5/18/96 10:54:25,468,9316,2,608
9316,736,0.6,5/19/96 10:57:51,468,9316,24,736
9316,750,0,5/19/96 10:59:58,468,9316,76,750
29934,17,0.6,8/11/96 18:04:14,469,29934,33,17
29934,21,0.8,8/11/96 18:02:34,469,29934,63,21
29934,34,0.6,8/11/96 18:01:49,469,29934,55,34
29934,39,0.4,8/11/96 18:02:34,469,29934,110,39
29934,47,0,8/11/96 18:14:55,469,29934,129,47
29934,62,0.6,8/11/96 18:14:55,469,29934,23,62
29934,95,0.6,8/11/96 18:06:32,469,29934,40,95
29934,150,0.8,8/11/96 17:59:53,469,29934,30,150
29934,153,0.4,8/11/96 18:00:20,469,29934,188,153
29934,161,0.8,8/11/96 18:01:02,469,29934,130,161
29934,300,0.8,8/11/96 18:01:49,469,29934,94,300
29934,316,0.6,8/11/96 18:00:42,469,29934,158,316
29934,329,0.4,8/11/96 18:00:42,469,29934,184,329
29934,339,0.6,8/11/96 18:01:17,469,29934,118,339
29934,349,0.8,8/11/96 18:00:20,469,29934,88,349
29934,356,0.4,8/11/96 18:01:34,469,29934,15,356
29934,357,0.4,8/11/96 18:03:29,469,29934,41,357
29934,380,0.2,8/11/96 17:59:54,469,29934,66,380
29934,440,0.6,8/11/96 18:03:29,469,29934,85,440
29934,474,0.6,8/11/96 18:16:14,469,29934,113,474
29934,480,0.8,8/11/96 18:01:34,469,29934,124,480
29934,494,0.8,8/11/96 18:06:00,469,29934,127,494
29934,497,0.8,8/11/96 18:05:11,469,29934,92,497
29934,500,0.6,8/11/96 18:02:47,469,29934,78,500
29934,539,0.8,8/11/96 18:03:29,469,29934,61,539
29934,589,0.6,8/11/96 18:02:18,469,29934,21,589
29934,592,0.6,8/11/96 17:59:53,469,29934,70,592
29934,595,0.6,8/11/96 18:00:42,469,29934,69,595
29934,648,0.8,8/11/96 18:05:47,469,29934,12,648
29934,780,1,8/11/96 18:06:14,469,29934,6,780
20775,17,0,6/29/96 2:00:29,470,20775,33,17
20775,21,0.6,6/29/96 1:57:32,470,20775,63,21
20775,34,0,6/29/96 1:57:33,470,20775,55,34
20775,36,0,6/29/96 2:02:55,470,20775,17,36
20775,39,1,6/29/96 1:58:00,470,20775,110,39
20775,47,0.8,6/29/96 1:56:57,470,20775,129,47
20775,95,0.8,6/29/96 2:01:00,470,20775,40,95
20775,110,0.8,6/29/96 1:56:57,470,20775,20,110
20775,150,0.8,6/29/96 1:53:42,470,20775,30,150
20775,165,0.8,6/29/96 1:54:20,470,20775,132,165
20775,253,0,6/29/96 1:56:15,470,20775,143,253
20775,288,0,6/29/96 1:56:57,470,20775,154,288
20775,292,1,6/29/96 1:55:37,470,20775,198,292
20775,296,0,6/29/96 1:53:43,470,20775,8,296
20775,316,1,6/29/96 1:55:03,470,20775,158,316
