764,21,2,876243794,438,764,257,21
764,22,4,876245549,438,764,20,22
764,28,4,876245069,438,764,30,28
764,31,4,876246687,438,764,130,31
764,50,3,876242649,438,764,0,50
764,56,4,876244472,438,764,8,56
764,69,5,876244991,438,764,15,69
764,70,4,876244559,438,764,41,70
764,89,4,876245837,438,764,32,89
764,99,4,876246687,438,764,100,99
764,100,4,876242649,438,764,2,100
764,106,2,876243990,438,764,288,106
764,118,3,876243046,438,764,24,118
764,121,5,876244991,438,764,6,121
764,125,4,876243795,438,764,44,125
764,151,4,876242912,438,764,14,151
764,174,5,876245475,438,764,7,174
764,176,4,876244856,438,764,27,176
764,191,3,876244688,438,764,31,191
764,202,4,876246312,438,764,28,202
764,216,4,876245520,438,764,26,216
764,218,4,876245837,438,764,104,218
764,222,4,876243440,438,764,10,222
764,227,4,876246358,438,764,122,227
764,231,3,876246409,438,764,142,231
764,237,4,876243440,438,764,9,237
764,252,3,876244023,438,764,124,252
764,255,4,876244181,438,764,101,255
764,275,4,876242851,438,764,33,275
764,276,3,876752289,438,764,18,276
764,280,4,876244181,438,764,254,280
764,284,4,876243015,438,764,77,284
764,289,5,876244991,438,764,37,289
764,318,5,876244991,438,764,19,318
764,323,3,876233088,438,764,47,323
764,405,4,876243772,438,764,12,405
764,418,4,876430033,438,764,152,418
764,432,5,876245421,438,764,98,432
764,472,3,876243925,438,764,125,472
764,496,5,876244991,438,764,49,496
764,527,4,876339982,438,764,74,527
764,531,5,876244991,438,764,153,531
764,588,5,876246409,438,764,69,588
764,591,3,876243572,438,764,90,591
764,597,4,876243440,438,764,68,597
764,673,4,876246504,438,764,250,673
764,693,3,876246687,438,764,236,693
764,696,3,876243465,438,764,273,696
764,732,3,876246475,438,764,85,732
764,742,3,876243410,438,764,34,742
764,747,3,876246291,438,764,205,747
764,756,3,876243595,438,764,157,756
764,820,3,876243953,438,764,228,820
764,845,4,876242972,438,764,93,845
764,864,4,876243232,438,764,253,864
764,866,4,876244181,438,764,178,866
764,1012,4,876244181,438,764,215,1012
764,1028,4,876244181,438,764,137,1028
871,4,3,888193338,439,871,63,4
871,17,3,888193275,439,871,230,17
871,22,5,888193177,439,871,20,22
871,50,5,888193275,439,871,0,50
871,56,5,888193177,439,871,8,56
871,92,3,888193338,439,871,199,92
871,96,5,888193177,439,871,21,96
871,121,4,888193275,439,871,6,121
871,161,5,888193275,439,871,54,161
871,174,5,888193176,439,871,7,174
871,181,3,888193335,439,871,3,181
871,182,5,888192925,439,871,51,182
871,183,3,888193177,439,871,25,183
871,190,2,888193275,439,871,168,190
871,202,4,888193385,439,871,28,202
871,210,5,888193275,439,871,13,210
871,216,3,888193384,439,871,26,216
871,226,5,888193177,439,871,115,226
871,237,3,888193386,439,871,9,237
871,242,3,888192858,439,871,180,242
871,258,5,888192970,439,871,1,258
871,259,3,888192971,439,871,119,259
871,275,3,888193384,439,871,33,275
871,276,5,888193136,439,871,18,276
871,289,3,888192475,439,871,37,289
871,300,4,888192971,439,871,5,300
871,324,3,888192689,439,871,166,324
871,326,5,888192971,439,871,95,326
871,435,3,888193336,439,871,60,435
871,511,2,888193177,439,871,99,511
871,526,5,888193337,439,871,169,526
871,549,3,888193541,439,871,231,549
871,566,3,888193337,439,871,88,566
871,651,2,888193337,439,871,108,651
871,662,3,888193541,439,871,261,662
871,690,3,888192315,439,871,129,690
871,747,3,888193541,439,871,205,747
871,781,4,888193541,439,871,258,781
594,15,4,874783052,440,594,23,15
594,19,3,874781004,440,594,294,19
594,50,3,874783018,440,594,0,50
594,100,4,874781004,440,594,2,100
594,181,3,874781076,440,594,3,181
594,221,4,874781207,440,594,281,221
594,222,4,874783052,440,594,10,222
594,237,3,874784095,440,594,9,237
594,242,4,875997093,440,594,180,242
594,276,3,874783470,440,594,18,276
594,292,3,874780864,440,594,190,292
594,319,3,874780864,440,594,114,319
594,357,4,874786664,440,594,35,357
594,483,3,874786695,440,594,46,483
594,744,3,874783298,440,594,233,744
814,5,3,885411030,441,814,249,5
814,17,3,885411073,441,814,230,17
814,53,4,885411132,441,814,154,53
814,56,3,885410957,441,814,8,56
814,100,4,885410957,441,814,2,100
814,184,3,885411073,441,814,182,184
814,185,3,885411030,441,814,48,185
814,201,2,885410957,441,814,243,201
814,218,3,885411030,441,814,104,218
814,234,3,885410957,441,814,29,234
814,358,2,885410837,441,814,141,358
814,447,3,885411030,441,814,174,447
814,559,3,885411132,441,814,143,559
814,665,4,885411204,441,814,214,665
324,1,5,880575412,442,324,4,1
324,9,5,880575449,442,324,17,9
324,50,5,880575618,442,324,0,50
324,125,5,880575714,442,324,44,125
324,150,4,880575412,442,324,126,150
324,248,5,880575493,442,324,123,248
324,255,4,880575449,442,324,101,255
324,258,4,880575107,442,324,1,258
324,259,5,880575107,442,324,119,259
324,260,5,880575277,442,324,161,260
324,268,4,880575045,442,324,39,268
324,275,4,880575531,442,324,33,275
324,276,5,880575531,442,324,18,276
324,283,3,880575531,442,324,91,283
324,285,4,880575412,442,324,120,285
324,289,5,880575163,442,324,37,289
324,292,3,880575045,442,324,190,292
324,293,4,880575714,442,324,138,293
324,298,5,880575493,442,324,75,298
324,300,5,880574827,442,324,5,300
324,322,4,880575163,442,324,58,322
324,323,4,880575163,442,324,47,323
324,327,4,880575002,442,324,96,327
324,328,4,880575002,442,324,22,328
324,410,5,880575449,442,324,121,410
324,458,4,880575619,442,324,238,458
324,471,5,880575412,442,324,53,471
324,475,5,880575449,442,324,43,475
324,597,4,880575493,442,324,68,597
324,678,3,880575277,442,324,57,678
324,690,4,880574901,442,324,129,690
324,742,5,880575493,442,324,34,742
324,763,5,880575589,442,324,134,763
324,873,5,880575108,442,324,268,873
136,9,5,882693429,443,136,17,9
136,15,4,882693723,443,136,23,15
136,19,4,882693529,443,136,294,19
136,42,3,882848866,443,136,135,42
136,56,4,882848783,443,136,8,56
136,89,4,882848925,443,136,32,89
136,100,5,882693338,443,136,2,100
136,116,5,882693723,443,136,164,116
136,124,5,882693489,443,136,80,124
136,137,5,882693339,443,136,103,137
136,204,4,882848866,443,136,11,204
136,237,4,882693597,443,136,9,237
136,257,3,882693234,443,136,16,257
136,258,5,882693234,443,136,1,258
136,275,4,882693723,443,136,33,275
136,276,5,882693489,443,136,18,276
136,283,4,882693529,443,136,91,283
136,298,4,882693569,443,136,75,298
136,303,4,882693234,443,136,147,303
136,318,5,882848820,443,136,19,318
136,475,4,882693339,443,136,43,475
136,647,5,882848783,443,136,292,647
136,744,5,882693569,443,136,233,744
136,747,4,882848866,443,136,205,747
846,4,5,883948908,444,846,63,4
846,8,4,883947861,444,846,55,8
846,22,4,883948222,444,846,20,22
846,23,4,883948089,444,846,82,23
846,28,5,883948685,444,846,30,28
846,29,2,883949508,444,846,188,29
846,31,4,883948571,444,846,130,31
846,33,5,883948571,444,846,219,33
846,39,3,883948873,444,846,246,39
846,42,5,883948606,444,846,135,42
846,44,1,883947737,444,846,271,44
846,47,5,883948803,444,846,149,47
846,48,5,883949046,444,846,179,48
846,50,5,883948003,444,846,0,50
846,51,4,883949121,444,846,265,51
846,53,3,883950820,444,846,154,53
846,54,3,883949459,444,846,198,54
846,56,5,883948003,444,846,8,56
846,58,4,883949200,444,846,94,58
846,59,4,883948457,444,846,259,59
846,66,4,883949290,444,846,118,66
846,67,4,883950252,444,846,201,67
846,69,5,883947500,444,846,15,69
846,70,4,883949156,444,846,41,70
846,73,4,883949728,444,846,155,73
846,80,4,883949594,444,846,298,80
846,83,4,883947911,444,846,92,83
846,88,4,883948948,444,846,61,88
846,89,5,883948003,444,846,32,89
846,90,2,883950001,444,846,223,90
846,92,4,883948495,444,846,199,92
846,96,4,883947694,444,846,21,96
846,99,4,883948989,444,846,100,99
846,101,4,883949336,444,846,283,101
846,131,3,883948457,444,846,224,131
846,133,4,883948534,444,846,102,133
846,134,4,883947630,444,846,73,134
846,135,4,883947694,444,846,36,135
846,136,3,883947861,444,846,197,136
846,141,4,883948948,444,846,286,141
846,161,4,883948534,444,846,54,161
846,174,5,883947737,444,846,7,174
846,175,5,883948048,444,846,65,175
846,176,4,883947694,444,846,27,176
846,178,4,883947630,444,846,165,178
846,180,5,883947630,444,846,52,180
846,181,5,883947694,444,846,3,181
846,182,5,883948089,444,846,51,182
846,183,4,883948048,444,846,25,183
846,184,5,883949697,444,846,182,184
846,185,5,883948534,444,846,48,185
846,188,3,883948642,444,846,109,188
846,190,5,883947694,444,846,168,190
846,191,5,883948048,444,846,31,191
846,192,5,883949254,444,846,183,192
846,196,4,883949290,444,846,42,196
846,198,5,883948457,444,846,160,198
846,202,5,883949594,444,846,28,202
846,203,5,883948606,444,846,83,203
846,204,3,883948141,444,846,11,204
846,205,5,883948141,444,846,146,205
846,208,5,883949547,444,846,71,208
846,209,4,883948377,444,846,79,209
846,210,5,883947500,444,846,13,210
846,211,2,883948089,444,846,67,211
846,215,5,883949156,444,846,62,215
846,216,4,883948571,444,846,26,216
846,217,4,883950022,444,846,176,217
846,218,4,883948089,444,846,104,218
846,226,4,883948495,444,846,115,226
846,227,4,883949698,444,846,122,227
846,229,3,883949771,444,846,105,229
846,230,3,883948720,444,846,72,230
846,231,2,883950711,444,846,142,231
846,232,3,883949290,444,846,207,232
846,234,5,883948495,444,846,29,234
846,238,5,883948377,444,846,38,238
846,239,4,883947694,444,846,133,239
846,258,3,883946284,444,846,1,258
846,268,4,883946938,444,846,39,268
846,289,4,883946548,444,846,37,289
846,317,3,883947778,444,846,202,317
846,318,5,883947777,444,846,19,318
846,357,4,883947960,444,846,35,357
846,367,4,883949121,444,846,110,367
846,378,4,883948989,444,846,209,378
846,380,3,883949380,444,846,184,380
846,381,4,883950311,444,846,213,381
846,385,5,883949156,444,846,66,385
846,386,3,883950154,444,846,247,386
846,393,3,883949547,444,846,78,393
846,403,3,883948765,444,846,70,403
846,404,4,883949046,444,846,210,404
846,419,5,883948949,444,846,89,419
846,421,4,883948173,444,846,196,421
846,425,5,883949156,444,846,255,425
846,427,4,883948948,444,846,56,427
846,428,3,883948377,444,846,173,428
846,430,3,883947778,444,846,226,430
846,431,5,883947590,444,846,131,431
846,432,3,883948457,444,846,98,432
846,433,4,883948457,444,846,106,433
846,433,4,883948457,444,846,107,433
846,435,5,883948222,444,846,60,435
846,449,3,883950950,444,846,181,449
846,451,4,883949379,444,846,111,451
846,470,5,883949200,444,846,194,470
846,474,5,883947960,444,846,76,474
846,479,4,883947694,444,846,86,479
846,480,5,883947861,444,846,87,480
846,483,5,883948173,444,846,46,483
846,485,5,883947590,444,846,167,485
846,487,4,883948685,444,846,299,487
846,496,3,883947630,444,846,49,496
846,504,5,883948221,444,846,171,504
846,506,3,883948908,444,846,239,506
846,509,4,883948765,444,846,175,509
846,511,5,883947911,444,846,99,511
846,514,3,883947590,444,846,84,514
846,518,4,883948571,444,846,244,518
846,523,4,883948048,444,846,116,523
846,526,4,883947960,444,846,169,526
846,527,5,883947500,444,846,74,527
846,549,4,883949421,444,846,231,549
846,550,4,883949156,444,846,132,550
846,554,4,883949728,444,846,203,554
846,558,4,883948221,444,846,291,558
846,559,5,883949200,444,846,143,559
846,566,5,883948874,444,846,88,566
846,576,4,883950186,444,846,227,576
846,578,3,883949200,444,846,232,578
846,588,4,883949380,444,846,69,588
846,603,5,883947960,444,846,64,603
846,604,4,883947777,444,846,267,604
846,651,3,883948141,444,846,108,651
846,654,5,883948089,444,846,139,654
846,655,3,883948804,444,846,50,655
846,659,5,883948908,444,846,186,659
846,661,4,883948840,444,846,245,661
846,662,3,883948765,444,846,261,662
846,663,4,883948873,444,846,185,663
846,665,4,883950434,444,846,214,665
846,673,4,883949422,444,846,250,673
846,684,5,883948141,444,846,113,684
846,693,5,883949335,444,846,236,693
846,699,3,883947960,444,846,204,699
846,708,3,883948685,444,846,211,708
846,715,4,883949380,444,846,248,715
846,720,4,883949643,444,846,251,720
846,732,4,883948840,444,846,85,732
846,735,2,883948141,444,846,144,735
846,736,4,883948874,444,846,275,736
846,739,4,883949459,444,846,117,739
846,746,3,883949254,444,846,177,746
846,747,3,883948417,444,846,205,747
846,755,3,883950311,444,846,222,755
846,792,4,883948221,444,846,252,792
846,949,2,883949643,444,846,290,949
846,1074,3,883950859,444,846,277,1074
846,1101,3,883948685,444,846,282,1101
20,1,3,879667963,445,20,4,1
20,15,4,879667937,445,20,23,15
20,22,5,879669339,445,20,20,22
20,50,3,879667937,445,20,0,50
20,69,1,879668979,445,20,15,69
20,118,4,879668442,445,20,24,118
20,121,3,879668227,445,20,6,121
20,144,2,879669401,445,20,45,144
20,151,3,879668555,445,20,14,151
20,174,4,879669087,445,20,7,174
20,176,2,879669152,445,20,27,176
20,181,4,879667904,445,20,3,181
20,204,3,879670039,445,20,11,204
20,208,2,879669401,445,20,71,208
20,210,4,879669065,445,20,13,210
20,252,4,879669697,445,20,124,252
20,323,4,879667684,445,20,47,323
20,357,1,879669244,445,20,35,357
20,378,3,879669630,445,20,209,378
20,405,3,879668555,445,20,12,405
20,496,5,879669244,445,20,49,496
20,588,4,879669120,445,20,69,588
20,597,3,879668190,445,20,68,597
20,678,4,879667684,445,20,57,678
20,742,4,879668166,445,20,34,742
20,763,1,879668476,445,20,134,763
20,820,2,879668626,445,20,228,820
20,866,1,879668583,445,20,178,866
476,4,4,883364143,446,476,63,4
476,33,4,883364475,446,476,219,33
476,42,4,883364295,446,476,135,42
476,47,3,883364392,446,476,149,47
476,56,4,883365019,446,476,8,56
476,66,3,883364433,446,476,118,66
476,67,4,883365218,446,476,201,67
476,70,3,883364680,446,476,41,70
476,73,4,883364475,446,476,155,73
476,80,3,883364392,446,476,298,80
476,83,3,883364143,446,476,92,83
476,88,4,883364717,446,476,61,88
476,90,3,883364433,446,476,223,90
476,175,4,883364143,446,476,65,175
476,201,4,883364324,446,476,243,201
476,202,4,883364295,446,476,28,202
476,204,4,883364325,446,476,11,204
476,208,5,883364250,446,476,71,208
476,209,4,883364218,446,476,79,209
476,210,4,883364218,446,476,13,210
476,211,5,883365019,446,476,67,211
476,216,4,883364250,446,476,26,216
476,232,3,883364250,446,476,207,232
476,238,3,883364324,446,476,38,238
476,239,4,883364475,446,476,133,239
476,268,4,883365503,446,476,39,268
476,300,5,883365561,446,476,5,300
476,319,1,883365561,446,476,114,319
476,325,1,883365684,446,476,156,325
476,328,4,883365684,446,476,22,328
476,367,3,883364475,446,476,110,367
476,384,4,883365274,446,476,296,384
476,386,2,883365135,446,476,247,386
476,393,4,883365135,446,476,78,393
476,430,4,883364143,446,476,226,430
476,433,4,883364250,446,476,106,433
476,433,4,883364250,446,476,107,433
476,435,3,883364218,446,476,60,435
476,451,3,883364475,446,476,111,451
476,655,4,883365019,446,476,50,655
476,715,4,883364745,446,476,248,715
476,732,3,883364250,446,476,85,732
476,746,3,883364295,446,476,177,746
476,781,4,883365135,446,476,258,781
476,792,4,883365019,446,476,252,792
476,1074,4,883365274,446,476,277,1074
129,242,4,883243972,447,129,180,242
129,258,2,883245452,447,129,1,258
129,268,1,883245452,447,129,39,268
129,300,3,883243934,447,129,5,300
129,303,3,883244011,447,129,147,303
129,323,1,883245452,447,129,47,323
129,327,3,883244060,447,129,96,327
129,678,1,883245452,447,129,57,678
129,873,1,883245452,447,129,268,873
337,15,5,875185596,448,337,23,15
337,50,5,875184413,448,337,0,50
337,67,4,875236631,448,337,201,67
337,106,2,875184682,448,337,288,106
337,121,5,875185664,448,337,6,121
337,125,4,875185574,448,337,44,125
337,135,5,875236512,448,337,36,135
337,151,5,875185627,448,337,14,151
337,181,2,875184353,448,337,3,181
337,222,5,875185319,448,337,10,222
337,227,5,875185319,448,337,122,227
337,229,3,875185319,448,337,105,229
337,230,5,875185319,448,337,72,230
337,235,3,875184717,448,337,59,235
337,257,3,875184963,448,337,16,257
337,380,4,875185319,448,337,184,380
337,449,4,875185319,448,337,181,449
337,471,5,875235809,448,337,53,471
337,636,4,875236281,448,337,235,636
337,742,5,875184353,448,337,34,742
337,1016,4,875184825,448,337,145,1016
259,15,3,881378653,449,259,23,15
259,39,4,888720644,449,259,246,39
259,121,3,881379128,449,259,6,121
259,154,5,876365003,449,259,97,154
259,176,4,874725386,449,259,27,176
259,180,5,877925033,449,259,52,180
259,181,4,874809057,449,259,3,181
259,185,4,874724781,449,259,48,185
259,210,4,874725485,449,259,13,210
259,235,2,883372151,449,259,59,235
259,255,4,874724710,449,259,101,255
259,293,4,883371861,449,259,138,293
259,298,4,874724754,449,259,75,298
259,317,5,874809057,449,259,202,317
259,357,5,874725485,449,259,35,357
259,405,3,874725120,449,259,12,405
259,475,5,877925049,449,259,43,475
259,546,3,883372151,449,259,40,546
259,762,2,883372151,449,259,187,762
259,781,3,888630664,449,259,258,781
259,1074,3,874725264,449,259,277,1074
799,45,4,879253969,450,799,269,45
799,50,4,879254077,450,799,0,50
799,174,5,879254026,450,799,7,174
799,191,3,879254077,450,799,31,191
799,258,5,879253668,450,799,1,258
799,289,3,879253720,450,799,37,289
799,292,4,879253720,450,799,190,292
799,306,4,879253795,450,799,221,306
799,319,4,879253668,450,799,114,319
799,427,5,879254077,450,799,56,427
799,479,5,879254026,450,799,86,479
799,654,5,879254027,450,799,139,654
799,690,3,879253668,450,799,129,690
618,1,4,891308063,451,618,4,1
618,4,2,891308459,451,618,63,4
618,8,3,891307862,451,618,55,8
618,9,3,891308141,451,618,17,9
618,15,3,891308391,451,618,23,15
618,22,4,891308390,451,618,20,22
618,23,5,891306990,451,618,82,23
618,28,4,891309887,451,618,30,28
618,31,4,891307577,451,618,130,31
618,33,2,891309351,451,618,219,33
618,44,4,891308791,451,618,271,44
618,49,3,891309514,451,618,264,49
618,50,5,891307175,451,618,0,50
618,54,3,891309319,451,618,198,54
618,56,4,891307175,451,618,8,56
618,62,2,891309697,451,618,158,62
618,66,4,891309697,451,618,118,66
618,69,4,891308176,451,618,15,69
618,70,3,891307495,451,618,41,70
618,73,3,891309440,451,618,155,73
618,88,4,891309440,451,618,61,88
618,90,1,891309351,451,618,223,90
618,93,3,891307019,451,618,191,93
618,96,3,891307749,451,618,21,96
618,99,3,891308019,451,618,100,99
618,100,4,891308063,451,618,2,100
618,109,2,891308615,451,618,150,109
618,118,3,891309004,451,618,24,118
618,121,4,891308913,451,618,6,121
618,124,1,891308542,451,618,80,124
618,125,3,891308704,451,618,44,125
618,131,4,891307343,451,618,224,131
618,133,4,891307784,451,618,102,133
618,135,4,891307224,451,618,36,135
618,136,3,891307931,451,618,197,136
618,144,4,891309887,451,618,45,144
618,150,2,891308175,451,618,126,150
618,151,3,891309514,451,618,14,151
