251,237,5,886272346,429,251,9,237
251,248,4,886272223,429,251,123,248
251,249,5,886272118,429,251,151,249
251,252,3,886272456,429,251,124,252
251,257,3,886272378,429,251,16,257
251,258,3,886271496,429,251,1,258
251,275,4,886271675,429,251,33,275
251,295,4,886272249,429,251,276,295
251,298,5,886272146,429,251,75,298
251,300,4,886271472,429,251,5,300
251,405,3,886272547,429,251,12,405
251,418,4,886271856,429,251,152,418
251,427,4,886271675,429,251,56,427
251,471,3,886272319,429,251,53,471
251,472,3,886272585,429,251,125,472
251,480,5,886271733,429,251,87,480
251,597,3,886272514,429,251,68,597
251,685,4,886272585,429,251,127,685
251,742,5,886272486,429,251,34,742
251,845,4,886272378,429,251,93,845
251,866,2,886272514,429,251,178,866
251,1012,4,886272175,429,251,215,1012
251,1014,5,886272486,429,251,218,1014
251,1016,3,886272197,429,251,145,1016
251,1028,3,886272585,429,251,137,1028
186,31,4,879023529,430,186,130,31
186,44,5,879023529,430,186,271,44
186,53,1,879023882,430,186,154,53
186,56,3,879023460,430,186,8,56
186,100,4,879023115,430,186,2,100
186,106,2,879023242,430,186,288,106
186,118,2,879023242,430,186,24,118
186,121,2,879023074,430,186,6,121
186,159,5,879023723,430,186,206,159
186,203,5,879023529,430,186,83,203
186,225,4,879024148,430,186,193,225
186,226,5,879023664,430,186,115,226
186,237,2,879023934,430,186,9,237
186,257,4,891719774,430,186,16,257
186,258,1,879720880,430,186,1,258
186,291,4,879023073,430,186,162,291
186,295,2,879023390,430,186,276,295
186,298,3,879023073,430,186,75,298
186,299,3,879720962,430,186,284,299
186,300,5,879022858,430,186,5,300
186,303,3,891717938,430,186,147,303
186,306,4,891717690,430,186,221,306
186,322,5,879022927,430,186,58,322
186,327,3,891717806,430,186,96,327
186,385,4,879023894,430,186,66,385
186,405,3,879023677,430,186,12,405
186,470,5,879023693,430,186,194,470
186,477,4,891719775,430,186,225,477
186,546,4,891719775,430,186,40,546
186,550,4,879023985,430,186,132,550
186,554,1,879023751,430,186,203,554
186,566,5,879023663,430,186,88,566
186,588,4,879024535,430,186,69,588
186,591,4,879023073,430,186,90,591
186,684,4,879023599,430,186,113,684
186,742,3,879023073,430,186,34,742
186,820,2,879024345,430,186,228,820
186,1016,5,879023643,430,186,145,1016
728,15,4,879443387,431,728,23,15
728,100,5,879443321,431,728,2,100
728,116,4,879443291,431,728,164,116
728,124,3,879443155,431,728,80,124
728,237,4,879443155,431,728,9,237
728,285,4,879443446,431,728,120,285
728,287,4,879443155,431,728,274,287
728,289,3,879442761,431,728,37,289
728,319,3,879442612,431,728,114,319
728,322,4,879442761,431,728,58,322
728,323,3,879442685,431,728,47,323
728,471,4,879443291,431,728,53,471
728,546,2,879443155,431,728,40,546
728,678,4,879442794,431,728,57,678
728,742,4,879443321,431,728,34,742
728,871,2,879443321,431,728,279,871
693,9,3,875481856,432,693,17,9
693,23,4,875482168,432,693,82,23
693,28,2,875482280,432,693,30,28
693,39,3,875482396,432,693,246,39
693,48,5,875482280,432,693,179,48
693,50,3,875483881,432,693,0,50
693,53,4,875483597,432,693,154,53
693,56,4,875483268,432,693,8,56
693,58,3,875482477,432,693,94,58
693,69,3,875482336,432,693,15,69
693,88,3,883975500,432,693,61,88
693,96,4,875483881,432,693,21,96
693,99,3,875484763,432,693,100,99
693,118,2,875483597,432,693,24,118
693,121,2,875483564,432,693,6,121
693,131,3,875484953,432,693,224,131
693,134,4,875484539,432,693,73,134
693,135,4,875482524,432,693,36,135
693,144,4,875483847,432,693,45,144
693,157,4,875482779,432,693,159,157
693,159,4,875483521,432,693,206,159
693,161,3,875484089,432,693,54,161
693,162,3,875482912,432,693,195,162
693,174,4,875483881,432,693,7,174
693,176,2,875483268,432,693,27,176
693,178,5,875482309,432,693,165,178
693,180,3,875482309,432,693,52,180
693,181,3,875483881,432,693,3,181
693,183,2,875483301,432,693,25,183
693,185,5,875483301,432,693,48,185
693,188,2,875483847,432,693,109,188
693,191,2,875482136,432,693,31,191
693,192,2,875482477,432,693,183,192
693,196,2,875482548,432,693,42,196
693,210,3,875484044,432,693,13,210
693,211,2,875484789,432,693,67,211
693,215,4,875482860,432,693,62,215
693,216,4,875484613,432,693,26,216
693,218,4,875483473,432,693,104,218
693,222,2,875482524,432,693,10,222
693,229,2,875483435,432,693,105,229
693,230,2,875483381,432,693,72,230
693,234,2,875483330,432,693,29,234
693,258,4,875481336,432,693,1,258
693,289,3,889167919,432,693,37,289
693,291,3,889167954,432,693,162,291
693,298,3,885703740,432,693,75,298
693,300,2,875481397,432,693,5,300
693,318,4,875482092,432,693,19,318
693,357,5,875482169,432,693,35,357
693,378,2,883975537,432,693,209,378
693,403,2,875483049,432,693,70,403
693,419,2,875484501,432,693,89,419
693,427,4,875484908,432,693,56,427
693,428,3,875484763,432,693,173,428
693,432,4,875484908,432,693,98,432
693,449,2,875483407,432,693,181,449
693,471,3,875482653,432,693,53,471
693,472,3,875484089,432,693,125,472
693,480,4,875484454,432,693,87,480
693,483,3,875484352,432,693,46,483
693,504,5,875483302,432,693,171,504
693,506,2,875484932,432,693,239,506
693,509,3,883975500,432,693,175,509
693,514,4,875484431,432,693,84,514
693,523,4,875482448,432,693,116,523
693,527,3,875482280,432,693,74,527
693,546,1,875483234,432,693,40,546
693,566,2,875483473,432,693,88,566
693,576,2,875484148,432,693,227,576
693,591,3,875482779,432,693,90,591
693,604,3,875484480,432,693,267,604
693,628,4,875483020,432,693,112,628
693,636,1,875483473,432,693,235,636
693,651,3,875482548,432,693,108,651
693,654,3,875483381,432,693,139,654
693,655,3,875482604,432,693,50,655
693,662,4,875482604,432,693,261,662
693,673,4,875483050,432,693,250,673
693,684,3,875483435,432,693,113,684
693,685,4,875483947,432,693,127,685
693,693,3,875482860,432,693,236,693
693,708,3,875483049,432,693,211,708
693,735,4,875482912,432,693,144,735
693,742,3,875483407,432,693,34,742
245,21,3,888513502,433,245,257,21
245,50,4,888513664,433,245,0,50
245,133,2,888513058,433,245,102,133
245,151,3,888513279,433,245,14,151
245,181,4,888513664,433,245,3,181
245,210,3,888513026,433,245,13,210
245,222,4,888513212,433,245,10,222
245,240,1,888513860,433,245,128,240
245,258,4,888513691,433,245,1,258
245,300,4,888513026,433,245,5,300
245,473,2,888513344,433,245,163,473
245,597,4,888513326,433,245,68,597
245,756,3,888513425,433,245,157,756
245,1028,5,888513447,433,245,137,1028
245,1047,3,888513393,433,245,148,1047
893,1,5,874827725,434,893,4,1
893,50,5,874829883,434,893,0,50
893,56,5,874829733,434,893,8,56
893,69,5,874827818,434,893,15,69
893,96,4,874830314,434,893,21,96
893,118,4,874828864,434,893,24,118
893,121,4,874830313,434,893,6,121
893,125,3,874828864,434,893,44,125
893,144,4,874830101,434,893,45,144
893,151,4,874829427,434,893,14,151
893,161,5,874830122,434,893,54,161
893,235,3,874829035,434,893,59,235
893,237,4,874828097,434,893,9,237
893,240,4,874828864,434,893,128,240
893,258,3,874827508,434,893,1,258
893,259,3,874827960,434,893,119,259
893,260,2,874828296,434,893,161,260
893,264,3,874828296,434,893,208,264
893,290,3,874829161,434,893,220,290
893,298,4,874827623,434,893,75,298
893,323,2,874827595,434,893,47,323
893,358,2,874828296,434,893,141,358
893,405,5,874828864,434,893,12,405
893,410,4,874828649,434,893,121,410
893,471,4,874828897,434,893,53,471
893,531,4,874830160,434,893,153,531
893,597,4,874829230,434,893,68,597
893,724,3,874830160,434,893,278,724
893,781,3,874828569,434,893,258,781
893,815,3,874830372,434,893,192,815
893,820,3,874829161,434,893,228,820
893,845,3,874828772,434,893,93,845
893,1012,3,874828163,434,893,215,1012
120,1,4,889490412,435,120,4,1
120,9,4,889489886,435,120,17,9
120,15,4,889490244,435,120,23,15
120,50,4,889489973,435,120,0,50
120,118,2,889490979,435,120,24,118
120,121,4,889490290,435,120,6,121
120,125,4,889490447,435,120,44,125
120,237,3,889490172,435,120,9,237
120,252,3,889490633,435,120,124,252
120,257,2,889490979,435,120,16,257
120,258,5,889490124,435,120,1,258
120,405,4,889490580,435,120,12,405
120,546,2,889490979,435,120,40,546
120,742,4,889490549,435,120,34,742
120,744,4,889490522,435,120,233,744
120,924,4,889490290,435,120,256,924
512,1,4,888589126,436,512,4,1
512,23,4,888580248,436,512,82,23
512,50,5,888579997,436,512,0,50
512,56,5,888579996,436,512,8,56
512,183,5,888579474,436,512,25,183
512,191,4,888579747,436,512,31,191
512,198,5,888579920,436,512,160,198
512,258,3,888578768,436,512,1,258
512,318,5,888579569,436,512,19,318
512,325,2,888579139,436,512,156,325
512,527,5,888579645,436,512,74,527
298,1,5,884126061,437,298,4,1
298,8,5,884182748,437,298,55,8
298,9,4,884126202,437,298,17,9
298,22,4,884182965,437,298,20,22
298,23,4,884183236,437,298,82,23
298,28,4,884182725,437,298,30,28
298,50,5,884125578,437,298,0,50
298,58,4,884182725,437,298,94,58
298,69,4,884125058,437,298,15,69
298,88,5,884183236,437,298,61,88
298,99,3,884127249,437,298,100,99
298,118,4,884183016,437,298,24,118
298,121,4,884126202,437,298,6,121
298,125,3,884125912,437,298,44,125
298,133,3,884125093,437,298,102,133
298,134,5,884182966,437,298,73,134
298,144,4,884182838,437,298,45,144
298,151,3,884183952,437,298,14,151
298,152,3,884183336,437,298,260,152
298,174,5,884125022,437,298,7,174
298,178,5,884127369,437,298,165,178
298,181,4,884125629,437,298,3,181
298,183,3,884182600,437,298,25,183
298,185,3,884182774,437,298,48,185
298,196,4,884182891,437,298,42,196
298,202,3,884182867,437,298,28,202
298,203,3,884182966,437,298,83,203
298,204,4,884182148,437,298,11,204
298,205,5,884181969,437,298,146,205
298,208,5,884182867,437,298,71,208
298,210,5,884182891,437,298,13,210
298,211,5,884125093,437,298,67,211
298,215,5,884182685,437,298,62,215
298,237,5,884126240,437,298,9,237
298,252,4,884183833,437,298,124,252
298,257,4,884126240,437,298,16,257
298,275,3,884125672,437,298,33,275
298,276,2,884183833,437,298,18,276
298,284,4,884126240,437,298,77,284
298,317,4,884182806,437,298,202,317
298,318,5,884182657,437,298,19,318
298,357,5,884181969,437,298,35,357
298,393,4,884183099,437,298,78,393
298,418,4,884183406,437,298,152,418
298,419,5,884182774,437,298,89,419
298,427,5,884127369,437,298,56,427
298,430,5,884182657,437,298,226,430
298,432,4,884183307,437,298,98,432
298,435,5,884182573,437,298,60,435
298,471,4,884125847,437,298,53,471
298,473,3,884183952,437,298,163,473
298,474,4,884182806,437,298,76,474
298,477,4,884126202,437,298,225,477
298,479,5,884182685,437,298,86,479
298,483,5,884125441,437,298,46,483
298,485,3,884124993,437,298,167,485
298,496,5,884127603,437,298,49,496
298,504,3,884127249,437,298,171,504
298,511,4,884127690,437,298,99,511
298,514,4,884182989,437,298,84,514
298,523,4,884182774,437,298,116,523
298,526,5,884182573,437,298,169,526
298,527,5,884182725,437,298,74,527
298,546,3,884184098,437,298,40,546
298,549,4,884183307,437,298,231,549
298,588,4,884125022,437,298,69,588
298,603,5,884125093,437,298,64,603
298,604,5,884127720,437,298,267,604
298,651,5,884183063,437,298,108,651
298,652,3,884183099,437,298,240,652
298,742,3,884125553,437,298,34,742
298,820,4,884183897,437,298,228,820
298,845,3,884183773,437,298,93,845
298,864,3,884183912,437,298,253,864
298,866,3,884183930,437,298,178,866
797,50,5,879439314,438,797,0,50
797,181,5,879439362,438,797,3,181
797,257,5,879439362,438,797,16,257
797,259,3,879439136,438,797,119,259
797,298,3,879439362,438,797,75,298
797,300,2,879439031,438,797,5,300
797,327,2,879438992,438,797,96,327
797,328,2,879439136,438,797,22,328
797,687,2,879439190,438,797,297,687
797,720,2,879439735,438,797,251,720
797,781,5,879439594,438,797,258,781
833,4,3,875123781,439,833,63,4
833,5,1,879818535,439,833,249,5
833,13,2,875036139,439,833,81,13
833,22,3,875122716,439,833,20,22
833,23,5,875123427,439,833,82,23
833,28,3,875135213,439,833,30,28
833,32,5,875123255,439,833,263,32
833,33,2,875134264,439,833,219,33
833,47,5,875123299,439,833,149,47
833,50,2,875035718,439,833,0,50
833,53,1,875224039,439,833,154,53
833,56,4,875122716,439,833,8,56
833,58,2,875124495,439,833,94,58
833,67,3,875134891,439,833,201,67
833,69,2,875039326,439,833,15,69
833,89,5,875124495,439,833,32,89
833,92,2,875135363,439,833,199,92
833,93,4,875036056,439,833,191,93
833,96,5,875132134,439,833,21,96
833,100,4,875036169,439,833,2,100
833,106,2,879818799,439,833,288,106
833,118,2,875038483,439,833,24,118
833,121,1,875133458,439,833,6,121
833,134,5,875038987,439,833,73,134
833,135,4,875123677,439,833,36,135
833,144,4,887158945,439,833,45,144
833,150,3,875036213,439,833,126,150
833,151,4,875036418,439,833,14,151
833,152,2,875134063,439,833,260,152
833,154,5,875038775,439,833,97,154
833,156,4,875038775,439,833,136,156
833,157,2,875132195,439,833,159,157
833,159,2,879818659,439,833,206,159
833,160,5,875124535,439,833,295,160
833,161,1,875224515,439,833,54,161
833,174,2,875038529,439,833,7,174
833,175,4,875124535,439,833,65,175
833,176,2,875038850,439,833,27,176
833,180,5,875123677,439,833,52,180
833,181,2,875036321,439,833,3,181
833,182,5,875039254,439,833,51,182
833,183,5,875123026,439,833,25,183
833,184,3,875039039,439,833,182,184
833,185,5,875039416,439,833,48,185
833,188,4,875124495,439,833,109,188
833,191,4,875132134,439,833,31,191
833,192,5,875038529,439,833,183,192
833,198,4,875123677,439,833,160,198
833,201,4,875134150,439,833,243,201
833,202,4,875133924,439,833,28,202
833,203,5,875124299,439,833,83,203
833,204,1,875039255,439,833,11,204
833,205,4,875122814,439,833,146,205
833,208,3,875039326,439,833,71,208
833,209,5,875124604,439,833,79,209
833,211,3,875124495,439,833,67,211
833,217,2,875224252,439,833,176,217
833,218,4,875124495,439,833,104,218
833,226,3,887158946,439,833,115,226
833,227,2,879818619,439,833,122,227
833,230,1,875223923,439,833,72,230
833,234,3,875122884,439,833,29,234
833,235,4,875036418,439,833,59,235
833,238,2,875124225,439,833,38,238
833,240,4,875035624,439,833,128,240
833,249,1,875133458,439,833,151,249
833,264,2,878077967,439,833,208,264
833,284,1,885328485,439,833,77,284
833,289,1,875035487,439,833,37,289
833,291,3,879818619,439,833,162,291
833,293,4,875035885,439,833,138,293
833,298,5,875036383,439,833,75,298
833,324,3,875035487,439,833,166,324
833,325,4,875035885,439,833,156,325
833,328,2,875035534,439,833,22,328
833,357,4,875038709,439,833,35,357
833,367,3,875123359,439,833,110,367
833,378,3,875124648,439,833,209,378
833,381,4,875134016,439,833,213,381
833,384,3,875134724,439,833,296,384
833,385,3,875039204,439,833,66,385
833,403,1,875133458,439,833,70,403
833,405,3,875038395,439,833,12,405
833,410,3,878078390,439,833,121,410
833,427,3,878078390,439,833,56,427
833,428,2,875134110,439,833,173,428
833,430,4,875133840,439,833,226,430
833,431,2,875223813,439,833,131,431
833,432,4,875132134,439,833,98,432
833,433,3,875124181,439,833,106,433
833,433,3,875124181,439,833,107,433
833,435,2,878078229,439,833,60,435
833,447,5,875224309,439,833,174,447
833,449,2,875223923,439,833,181,449
833,451,1,875134016,439,833,111,451
833,455,3,875297104,439,833,140,455
833,474,5,875122675,439,833,76,474
833,475,3,875035718,439,833,43,475
833,479,2,875039101,439,833,86,479
833,483,4,875122716,439,833,46,483
833,504,4,875038671,439,833,171,504
833,506,2,875132079,439,833,239,506
833,511,4,875038742,439,833,99,511
833,517,2,875133633,439,833,234,517
833,518,3,875039100,439,833,244,518
833,523,3,875133840,439,833,116,523
833,526,4,875224515,439,833,169,526
833,546,2,875036354,439,833,40,546
833,550,2,887158946,439,833,132,550
833,558,4,875039204,439,833,291,558
833,576,3,875224603,439,833,227,576
833,578,1,875224603,439,833,232,578
833,591,2,875036139,439,833,90,591
833,597,1,875133458,439,833,68,597
833,628,4,875036102,439,833,112,628
833,636,3,879818659,439,833,235,636
833,647,4,875123427,439,833,292,647
833,654,5,875039558,439,833,139,654
833,655,2,875131810,439,833,50,655
833,663,3,875134317,439,833,185,663
833,665,3,875224309,439,833,214,665
833,673,4,875224039,439,833,250,673
833,684,3,875123195,439,833,113,684
833,696,3,875036912,439,833,273,696
833,715,2,875133633,439,833,248,715
833,742,3,875036468,439,833,34,742
833,1012,4,875036418,439,833,215,1012
833,1016,1,875133458,439,833,145,1016
282,258,5,879949367,440,282,1,258
282,268,4,879949438,440,282,39,268
282,300,3,879949438,440,282,5,300
282,319,4,879949394,440,282,114,319
282,325,1,881703044,440,282,156,325
282,327,5,879949417,440,282,96,327
282,358,3,879949594,440,282,141,358
611,268,5,891636192,441,611,39,268
611,299,1,891636223,441,611,284,299
611,300,5,891636244,441,611,5,300
611,303,3,891636073,441,611,147,303
611,306,5,891636152,441,611,221,306
611,324,3,891636399,441,611,166,324
611,690,3,891636098,441,611,129,690
611,873,3,891636399,441,611,268,873
497,1,4,879309955,442,497,4,1
497,3,4,879309715,442,497,237,3
497,4,3,879310825,442,497,63,4
497,13,2,878759927,442,497,81,13
497,19,4,879310245,442,497,294,19
497,22,5,879310730,442,497,20,22
497,28,3,879363586,442,497,30,28
497,29,4,879362569,442,497,188,29
497,31,3,879361802,442,497,130,31
497,33,4,879310730,442,497,219,33
497,39,3,879310913,442,497,246,39
497,42,4,878759777,442,497,135,42
497,49,3,879310474,442,497,264,49
497,50,5,879310580,442,497,0,50
497,53,3,879362178,442,497,154,53
497,54,3,879362071,442,497,198,54
497,56,4,878759659,442,497,8,56
497,62,4,879310913,442,497,158,62
497,66,3,879362720,442,497,118,66
497,67,3,879362858,442,497,201,67
497,70,4,879362798,442,497,41,70
497,73,3,879362858,442,497,155,73
497,80,3,879363181,442,497,298,80
497,83,2,878759898,442,497,92,83
497,89,4,879310850,442,497,32,89
497,90,4,879310445,442,497,223,90
497,96,4,879310705,442,497,21,96
497,99,3,879310021,442,497,100,99
497,100,4,878759828,442,497,2,100
497,101,4,879310070,442,497,283,101
497,105,2,879309836,442,497,280,105
497,109,4,878759659,442,497,150,109
497,118,4,879310621,442,497,24,118
497,121,4,879310581,442,497,6,121
497,141,3,879363611,442,497,286,141
497,144,4,879310792,442,497,45,144
497,151,3,879363510,442,497,14,151
497,152,2,878759898,442,497,260,152
497,155,3,879310522,442,497,216,155
497,155,3,879310522,442,497,217,155
497,156,5,879361872,442,497,136,156
497,161,5,879310730,442,497,54,161
497,174,4,879310705,442,497,7,174
497,175,4,878759745,442,497,65,175
497,176,4,879310762,442,497,27,176
497,181,5,879310580,442,497,3,181
497,182,4,879310705,442,497,51,182
497,183,4,879310825,442,497,25,183
497,184,3,879310792,442,497,182,184
497,185,3,879361802,442,497,48,185
497,188,3,879310762,442,497,109,188
497,202,4,878760023,442,497,28,202
