619,29,1,885954238,387,619,188,29
619,33,3,885954133,387,619,219,33
619,39,2,885954083,387,619,246,39
619,50,4,885953778,387,619,0,50
619,53,2,885954341,387,619,154,53
619,56,3,885953992,387,619,8,56
619,62,1,885954185,387,619,158,62
619,96,5,885954083,387,619,21,96
619,118,5,885953827,387,619,24,118
619,121,5,885953805,387,619,6,121
619,144,5,885954083,387,619,45,144
619,161,4,885954133,387,619,54,161
619,174,4,885953992,387,619,7,174
619,176,5,885954053,387,619,27,176
619,181,4,885953778,387,619,3,181
619,182,4,885954019,387,619,51,182
619,183,5,885953992,387,619,25,183
619,188,4,885954158,387,619,109,188
619,226,5,885954133,387,619,115,226
619,231,4,885954185,387,619,142,231
619,252,3,885953878,387,619,124,252
619,257,3,885953805,387,619,16,257
619,258,5,885953622,387,619,1,258
619,293,3,885953804,387,619,138,293
619,295,4,885953804,387,619,276,295
619,298,5,885953778,387,619,75,298
619,300,5,885953684,387,619,5,300
619,323,3,885953878,387,619,47,323
619,326,2,885953601,387,619,95,326
619,327,3,885953743,387,619,96,327
619,328,1,885953684,387,619,22,328
619,385,5,885954053,387,619,66,385
619,403,5,885954159,387,619,70,403
619,405,3,885953826,387,619,12,405
619,546,2,885953826,387,619,40,546
619,550,5,885954134,387,619,132,550
619,554,3,885954238,387,619,203,554
619,566,4,885954105,387,619,88,566
619,576,4,885954261,387,619,227,576
619,578,4,885954215,387,619,232,578
619,597,4,885953850,387,619,68,597
619,651,5,885954053,387,619,108,651
619,665,5,885954261,387,619,214,665
619,684,4,885954083,387,619,113,684
619,685,3,885953850,387,619,127,685
619,720,4,885954238,387,619,251,720
619,1016,4,885953826,387,619,145,1016
484,1,5,881450058,388,484,4,1
484,4,4,891195154,388,484,63,4
484,9,1,881449910,388,484,17,9
484,15,5,881449527,388,484,23,15
484,22,5,891194841,388,484,20,22
484,28,5,880937193,388,484,30,28
484,29,3,891195532,388,484,188,29
484,50,5,881254239,388,484,0,50
484,51,4,891194910,388,484,265,51
484,53,1,891195663,388,484,154,53
484,56,5,891195057,388,484,8,56
484,69,5,891194743,388,484,15,69
484,70,5,891195036,388,484,41,70
484,73,4,891195199,388,484,155,73
484,88,4,891195179,388,484,61,88
484,89,4,891195298,388,484,32,89
484,96,5,891195323,388,484,21,96
484,121,4,881449910,388,484,6,121
484,125,4,881450017,388,484,44,125
484,135,4,891194820,388,484,36,135
484,136,5,891194766,388,484,197,136
484,141,4,891195886,388,484,286,141
484,144,4,891195298,388,484,45,144
484,150,4,891195246,388,484,126,150
484,151,4,881450017,388,484,14,151
484,161,4,891195444,388,484,54,161
484,174,5,891195298,388,484,7,174
484,176,4,891195298,388,484,27,176
484,181,5,881254239,388,484,3,181
484,183,4,891195323,388,484,25,183
484,202,5,891195179,388,484,28,202
484,204,5,891195057,388,484,11,204
484,210,5,891194743,388,484,13,210
484,211,4,891195036,388,484,67,211
484,216,4,891195105,388,484,26,216
484,222,5,883402900,388,484,10,222
484,226,4,891195390,388,484,115,226
484,227,5,891195506,388,484,122,227
484,229,5,891195476,388,484,105,229
484,230,5,891195417,388,484,72,230
484,231,2,891195476,388,484,142,231
484,234,4,891195687,388,484,29,234
484,235,2,881450160,388,484,59,235
484,237,3,881450112,388,484,9,237
484,239,4,891195036,388,484,133,239
484,248,4,883973581,388,484,123,248
484,252,3,880270616,388,484,124,252
484,255,3,882079980,388,484,101,255
484,257,5,882079956,388,484,16,257
484,258,5,883402900,388,484,1,258
484,275,3,891195973,388,484,33,275
484,293,5,881254899,388,484,138,293
484,300,4,887519214,388,484,5,300
484,318,5,891194932,388,484,19,318
484,385,4,891195416,388,484,66,385
484,393,1,891195246,388,484,78,393
484,405,4,881450182,388,484,12,405
484,419,4,891195825,388,484,89,419
484,427,5,891195746,388,484,56,427
484,431,4,891194692,388,484,131,431
484,449,4,891195602,388,484,181,449
484,451,4,891195127,388,484,111,451
484,471,4,881449737,388,484,53,471
484,472,4,891195565,388,484,125,472
484,550,4,891195390,388,484,132,550
484,554,4,891195565,388,484,203,554
484,566,4,891195416,388,484,88,566
484,578,3,891195444,388,484,232,578
484,588,5,891195773,388,484,69,588
484,597,3,881450182,388,484,68,597
484,651,5,891194910,388,484,108,651
484,655,5,891194820,388,484,50,655
484,665,4,891195602,388,484,214,665
484,684,5,891195390,388,484,113,684
484,699,4,891195773,388,484,204,699
484,720,4,891195532,388,484,251,720
484,732,5,891194864,388,484,85,732
484,742,3,881449737,388,484,34,742
484,746,4,891195179,388,484,177,746
484,755,4,891195825,388,484,222,755
484,823,4,891195506,388,484,262,823
484,924,5,880937157,388,484,256,924
484,926,4,881450136,388,484,212,926
484,930,3,880270596,388,484,270,930
484,1016,4,883402866,388,484,145,1016
286,1,4,876521699,389,286,4,1
286,3,2,876522316,389,286,237,3
286,4,5,877531899,389,286,63,4
286,13,2,876521933,389,286,81,13
286,17,4,877531537,389,286,230,17
286,22,4,877532889,389,286,20,22
286,29,2,877533586,389,286,188,29
286,42,4,877533698,389,286,135,42
286,44,3,877532173,389,286,271,44
286,47,4,877532419,389,286,149,47
286,50,4,875806869,389,286,0,50
286,53,2,877533506,389,286,154,53
286,56,2,877531469,389,286,8,56
286,66,4,877533586,389,286,118,66
286,70,5,877531975,389,286,41,70
286,73,5,877532965,389,286,155,73
286,83,5,877531975,389,286,92,83
286,88,4,877533640,389,286,61,88
286,89,4,877533381,389,286,32,89
286,90,4,877533224,389,286,223,90
286,96,4,877532385,389,286,21,96
286,99,4,878141681,389,286,100,99
286,100,3,876521650,389,286,2,100
286,101,5,877532204,389,286,283,101
286,116,5,875806888,389,286,164,116
286,121,3,876522166,389,286,6,121
286,125,4,876521650,389,286,44,125
286,133,4,877531730,389,286,102,133
286,137,4,884203281,389,286,103,137
286,144,3,877531434,389,286,45,144
286,151,5,875806800,389,286,14,151
286,154,4,877533381,389,286,97,154
286,155,4,877533640,389,286,216,155
286,155,4,877533640,389,286,217,155
286,161,2,877533419,389,286,54,161
286,174,4,877531537,389,286,7,174
286,175,5,877532470,389,286,65,175
286,176,4,878142001,389,286,27,176
286,181,3,875807043,389,286,3,181
286,183,4,877531864,389,286,25,183
286,184,3,877534506,389,286,182,184
286,191,4,877531407,389,286,31,191
286,196,4,877533543,389,286,42,196
286,198,4,877533887,389,286,160,198
286,202,4,877532204,389,286,28,202
286,204,3,877531941,389,286,11,204
286,208,4,877531942,389,286,71,208
286,209,4,877531691,389,286,79,209
286,210,5,877535208,389,286,13,210
286,211,4,879781579,389,286,67,211
286,214,1,889651605,389,286,189,214
286,215,3,889651630,389,286,62,215
286,216,4,877532013,389,286,26,216
286,217,3,877533447,389,286,176,217
286,229,1,889652291,389,286,105,229
286,231,3,877532094,389,286,142,231
286,232,4,877534701,389,286,207,232
286,234,3,877532093,389,286,29,234
286,235,4,875807003,389,286,59,235
286,237,2,875806800,389,286,9,237
286,240,3,876521858,389,286,128,240
286,248,5,875806800,389,286,123,248
286,257,3,875806837,389,286,16,257
286,258,4,877530390,389,286,1,258
286,268,4,884069298,389,286,39,268
286,275,4,875807074,389,286,33,275
286,277,4,875807003,389,286,289,277
286,280,4,876522097,389,286,254,280
286,285,1,879781450,389,286,120,285
286,289,5,875806672,389,286,37,289
286,290,3,876522072,389,286,220,290
286,298,4,875807004,389,286,75,298
286,325,1,889651253,389,286,156,325
286,357,4,877531537,389,286,35,357
286,367,5,877531574,389,286,110,367
286,381,5,877532965,389,286,213,381
286,386,3,877534975,389,286,247,386
286,393,4,877534481,389,286,78,393
286,403,5,877533543,389,286,70,403
286,404,5,889651799,389,286,210,404
286,405,3,876522150,389,286,12,405
286,419,5,889651990,389,286,89,419
286,421,1,889651848,389,286,196,421
286,425,2,877532013,389,286,255,425
286,428,5,877532303,389,286,173,428
286,431,5,889651822,389,286,131,431
286,432,3,878141681,389,286,98,432
286,433,5,877531537,389,286,106,433
286,433,5,877531537,389,286,107,433
286,451,5,877533993,389,286,111,451
286,455,1,889652378,389,286,140,455
286,472,3,876522340,389,286,125,472
286,473,3,875806918,389,286,163,473
286,475,4,875807074,389,286,43,475
286,477,3,876521773,389,286,225,477
286,483,5,877531661,389,286,46,483
286,527,4,877531407,389,286,74,527
286,546,1,876521835,389,286,40,546
286,554,4,877535014,389,286,203,554
286,559,4,877534081,389,286,143,559
286,588,5,877532131,389,286,69,588
286,597,3,876522360,389,286,68,597
286,628,4,875806800,389,286,112,628
286,636,3,877533185,389,286,235,636
286,652,4,877531899,389,286,240,652
286,655,3,889651746,389,286,50,655
286,658,5,877533543,389,286,272,658
286,707,5,877531975,389,286,293,707
286,709,4,877532748,389,286,200,709
286,724,3,877532013,389,286,278,724
286,732,5,877531899,389,286,85,732
286,739,3,877532683,389,286,117,739
286,742,5,877530860,389,286,34,742
286,746,4,877533058,389,286,177,746
286,747,4,877533796,389,286,205,747
286,762,2,876522008,389,286,187,762
286,763,2,876521809,389,286,134,763
286,781,4,877532777,389,286,258,781
286,792,3,877532230,389,286,252,792
286,815,3,876521966,389,286,192,815
286,924,4,876521773,389,286,256,924
286,930,2,876522240,389,286,270,930
286,949,4,877534859,389,286,290,949
286,1014,5,879781125,389,286,218,1014
286,1039,5,877531730,389,286,241,1039
286,1047,1,876522026,389,286,148,1047
286,1074,4,889652912,389,286,277,1074
286,1101,5,877532715,389,286,282,1101
645,4,4,892055347,390,645,63,4
645,22,4,892054508,390,645,20,22
645,23,5,892054364,390,645,82,23
645,28,4,892053310,390,645,30,28
645,32,5,892054906,390,645,263,32
645,39,3,892054324,390,645,246,39
645,47,4,892054824,390,645,149,47
645,48,4,892053748,390,645,179,48
645,50,4,892054824,390,645,0,50
645,56,3,892053241,390,645,8,56
645,59,5,892053429,390,645,259,59
645,69,4,892053644,390,645,15,69
645,70,4,892055325,390,645,41,70
645,73,3,892055445,390,645,155,73
645,89,4,892053483,390,645,32,89
645,92,3,892054444,390,645,199,92
645,96,3,892054444,390,645,21,96
645,134,5,892054364,390,645,73,134
645,135,5,892054707,390,645,36,135
645,174,4,892053518,390,645,7,174
645,175,5,892054537,390,645,65,175
645,180,4,892054402,390,645,52,180
645,181,4,892053483,390,645,3,181
645,182,5,892053686,390,645,51,182
645,183,4,892053340,390,645,25,183
645,184,3,892055213,390,645,182,184
645,185,5,892054537,390,645,48,185
645,188,4,892054906,390,645,109,188
645,191,5,892053644,390,645,31,191
645,198,3,892053644,390,645,160,198
645,202,3,892053518,390,645,28,202
645,203,4,892053456,390,645,83,203
645,208,5,892054797,390,645,71,208
645,209,5,892053483,390,645,79,209
645,211,4,892054364,390,645,67,211
645,214,4,892054570,390,645,189,214
645,216,4,892054732,390,645,26,216
645,239,3,892055445,390,645,133,239
645,258,3,892051708,390,645,1,258
645,268,4,892051811,390,645,39,268
645,318,5,892053241,390,645,19,318
645,319,3,892051708,390,645,114,319
645,357,5,892053274,390,645,35,357
645,367,3,892055039,390,645,110,367
645,403,3,892055603,390,645,70,403
645,427,5,892053483,390,645,56,427
645,428,4,892054684,390,645,173,428
645,430,5,892054797,390,645,226,430
645,433,4,892054906,390,645,106,433
645,433,4,892054906,390,645,107,433
645,435,4,892054364,390,645,60,435
645,447,3,892053541,390,645,174,447
645,474,5,892053398,390,645,76,474
645,483,5,892053456,390,645,46,483
645,496,3,892053686,390,645,49,496
645,506,5,892055072,390,645,239,506
645,514,5,892053686,390,645,84,514
645,518,5,892055285,390,645,244,518
645,523,5,892053686,390,645,116,523
645,558,4,892053429,390,645,291,558
645,654,5,892053686,390,645,139,654
645,658,4,892054632,390,645,272,658
645,673,3,892054600,390,645,250,673
645,708,3,892055072,390,645,211,708
645,709,3,892054570,390,645,200,709
645,746,4,892054683,390,645,177,746
122,28,4,879270084,391,122,30,28
122,69,2,879270511,391,122,15,69
122,70,5,879270606,391,122,41,70
122,83,5,879270327,391,122,92,83
122,135,4,879270327,391,122,36,135
122,175,5,879270084,391,122,65,175
122,180,5,879270327,391,122,52,180
122,190,4,879270424,391,122,168,190
122,191,5,879270128,391,122,31,191
122,214,2,879270676,391,122,189,214
122,215,4,879270676,391,122,62,215
122,239,4,879270741,391,122,133,239
122,357,3,879270084,391,122,35,357
122,378,4,879270769,391,122,209,378
122,403,4,879270805,391,122,70,403
122,427,3,879270165,391,122,56,427
122,470,3,879270901,391,122,194,470
122,509,4,879270511,391,122,175,509
122,511,5,879270084,391,122,99,511
122,661,4,879270327,391,122,245,661
122,673,3,879270511,391,122,250,673
122,699,5,879270541,391,122,204,699
122,708,5,879270605,391,122,211,708
122,715,5,879270741,391,122,248,715
122,724,4,879270677,391,122,278,724
122,736,4,879270606,391,122,275,736
122,792,3,879270459,391,122,252,792
122,1074,4,879270901,391,122,277,1074
408,242,4,889679947,392,408,180,242
408,258,3,889679857,392,408,1,258
408,300,3,889679857,392,408,5,300
408,319,5,889679947,392,408,114,319
408,324,5,889680018,392,408,166,324
408,327,5,889679982,392,408,96,327
408,328,2,889679791,392,408,22,328
408,358,4,889680045,392,408,141,358
593,1,3,875659150,393,593,4,1
593,4,4,877728878,393,593,63,4
593,5,4,875671525,393,593,249,5
593,8,3,875673098,393,593,55,8
593,9,3,875659306,393,593,17,9
593,15,4,875659636,393,593,23,15
593,49,3,875671891,393,593,264,49
593,50,4,875660009,393,593,0,50
593,51,3,875671982,393,593,265,51
593,56,5,875658887,393,593,8,56
593,58,4,875671579,393,593,94,58
593,66,5,875671807,393,593,118,66
593,69,5,875660419,393,593,15,69
593,70,5,875658983,393,593,41,70
593,73,2,875671807,393,593,155,73
593,83,5,886194064,393,593,92,83
593,88,4,875672874,393,593,61,88
593,100,5,875658824,393,593,2,100
593,106,2,875660347,393,593,288,106
593,118,4,875660009,393,593,24,118
593,121,4,875660036,393,593,6,121
593,125,4,875659708,393,593,44,125
593,131,4,876506731,393,593,224,131
593,133,4,876507391,393,593,102,133
593,144,4,875660569,393,593,45,144
593,155,5,875671579,393,593,216,155
593,155,5,875671579,393,593,217,155
593,157,3,875671732,393,593,159,157
593,159,4,875671302,393,593,206,159
593,161,5,875671464,393,593,54,161
593,162,5,875671807,393,593,195,162
593,174,4,875660546,393,593,7,174
593,181,4,875658800,393,593,3,181
593,182,2,886193627,393,593,51,182
593,183,4,875670915,393,593,25,183
593,196,5,875670939,393,593,42,196
593,204,4,875660886,393,593,11,204
593,210,2,875673181,393,593,13,210
593,211,4,875671198,393,593,67,211
593,216,5,875671277,393,593,26,216
593,234,2,875660850,393,593,29,234
593,237,4,877728878,393,593,9,237
593,238,4,877728878,393,593,38,238
593,255,5,875659055,393,593,101,255
593,275,3,875658862,393,593,33,275
593,276,1,875659150,393,593,18,276
593,280,3,875660194,393,593,254,280
593,283,4,875659665,393,593,91,283
593,284,4,875659236,393,593,77,284
593,285,2,886193129,393,593,120,285
593,293,1,877727988,393,593,138,293
593,318,5,875671413,393,593,19,318
593,322,2,875644752,393,593,58,322
593,357,5,875661486,393,593,35,357
593,385,4,886194041,393,593,66,385
593,393,4,886194041,393,593,78,393
593,405,3,875659943,393,593,12,405
593,451,3,875672999,393,593,111,451
593,470,2,875671062,393,593,194,470
593,471,3,875659826,393,593,53,471
593,496,5,875671198,393,593,49,496
593,501,2,886193661,393,593,170,501
593,546,3,875659849,393,593,40,546
593,591,4,877728878,393,593,90,591
593,597,2,875660347,393,593,68,597
593,655,3,886193724,393,593,50,655
593,659,5,875671464,393,593,186,659
593,661,2,886193103,393,593,245,661
593,685,3,875660081,393,593,127,685
593,699,4,875671334,393,593,204,699
593,724,3,875670796,393,593,278,724
593,732,3,875660850,393,593,85,732
593,735,4,886193600,393,593,144,735
593,739,5,875672970,393,593,117,739
593,742,4,888872002,393,593,34,742
593,744,3,886193049,393,593,233,744
593,747,4,877728878,393,593,205,747
593,762,4,875659849,393,593,187,762
593,763,3,875660105,393,593,134,763
593,781,3,875671334,393,593,258,781
593,815,3,875659826,393,593,192,815
593,845,3,875671033,393,593,93,845
593,866,5,875660236,393,593,178,866
593,949,2,875672949,393,593,290,949
593,1012,3,877727961,393,593,215,1012
593,1014,1,875659755,393,593,218,1014
593,1016,4,888872636,393,593,145,1016
593,1028,3,875659896,393,593,137,1028
650,1,3,891369759,394,650,4,1
650,4,3,891386695,394,650,63,4
650,15,3,891383594,394,650,23,15
650,21,2,891387767,394,650,257,21
650,22,3,891369707,394,650,20,22
650,23,3,891369890,394,650,82,23
650,29,2,891382877,394,650,188,29
650,50,5,891372232,394,650,0,50
650,54,2,891385876,394,650,198,54
650,56,3,891369798,394,650,8,56
650,62,3,891381784,394,650,158,62
650,66,3,891384285,394,650,118,66
650,69,2,891382877,394,650,15,69
650,73,3,891387542,394,650,155,73
650,80,2,891389216,394,650,298,80
650,88,3,891384226,394,650,61,88
650,89,4,891381585,394,650,32,89
650,96,4,891369479,394,650,21,96
650,99,4,891372365,394,650,100,99
650,100,4,891369954,394,650,2,100
650,109,3,891386167,394,650,150,109
650,118,4,891381546,394,650,24,118
650,121,3,891369836,394,650,6,121
650,131,3,891372258,394,650,224,131
650,133,4,891381546,394,650,102,133
650,134,5,891369520,394,650,73,134
650,135,4,891381545,394,650,36,135
650,136,4,891372203,394,650,197,136
650,137,3,891385105,394,650,103,137
650,141,4,891386210,394,650,286,141
650,144,3,891381585,394,650,45,144
650,151,3,891387418,394,650,14,151
650,152,3,891382138,394,650,260,152
650,154,3,891381993,394,650,97,154
650,155,2,891384249,394,650,216,155
650,155,2,891384249,394,650,217,155
650,157,3,891382960,394,650,159,157
650,159,3,891370093,394,650,206,159
650,160,3,891383572,394,650,295,160
650,161,3,891381709,394,650,54,161
650,162,3,891382928,394,650,195,162
650,174,4,891369479,394,650,7,174
650,175,4,891372233,394,650,65,175
650,176,4,891369798,394,650,27,176
650,180,3,891383164,394,650,52,180
650,181,4,891371116,394,650,3,181
650,182,3,891385775,394,650,51,182
650,183,4,891369924,394,650,25,183
650,185,3,891369836,394,650,48,185
650,188,3,891381610,394,650,109,188
650,191,4,891381546,394,650,31,191
650,196,4,891370998,394,650,42,196
650,198,4,891381546,394,650,160,198
650,202,3,891372258,394,650,28,202
650,203,3,891369924,394,650,83,203
650,204,4,891369707,394,650,11,204
650,205,4,891370971,394,650,146,205
650,208,5,891371090,394,650,71,208
650,209,3,891382032,394,650,79,209
650,210,3,891381585,394,650,13,210
650,211,4,891370971,394,650,67,211
