130,99,5,875216786,453,130,100,99
130,100,3,874953558,453,130,2,100
130,105,4,876251160,453,130,280,105
130,109,3,874953794,453,130,150,109
130,118,4,874953895,453,130,24,118
130,121,5,876250746,453,130,6,121
130,125,5,875801963,453,130,44,125
130,134,5,875801750,453,130,73,134
130,144,5,875216717,453,130,45,144
130,150,5,874953558,453,130,126,150
130,156,3,875801447,453,130,136,156
130,159,4,875802211,453,130,206,159
130,161,4,875802058,453,130,54,161
130,174,5,875216249,453,130,7,174
130,176,5,881536127,453,130,27,176
130,181,5,874953621,453,130,3,181
130,183,5,875801369,453,130,25,183
130,184,4,875801695,453,130,182,184
130,185,5,875217033,453,130,48,185
130,188,4,876251895,453,130,109,188
130,196,5,875801695,453,130,42,196
130,202,5,875216507,453,130,28,202
130,203,4,875801716,453,130,83,203
130,204,5,875216718,453,130,11,204
130,210,5,876252288,453,130,13,210
130,215,5,875802035,453,130,62,215
130,216,4,875216545,453,130,26,216
130,217,3,875801940,453,130,176,217
130,218,5,875801388,453,130,104,218
130,222,4,874953769,453,130,10,222
130,226,5,876252420,453,130,115,226
130,227,3,875801868,453,130,122,227
130,229,4,875802173,453,130,105,229
130,230,3,876251895,453,130,72,230
130,231,3,875801422,453,130,142,231
130,234,5,875216932,453,130,29,234
130,235,4,874953728,453,130,59,235
130,237,5,874953621,453,130,9,237
130,239,4,878538071,453,130,133,239
130,240,4,875801750,453,130,128,240
130,248,3,874953769,453,130,123,248
130,249,5,876250746,453,130,151,249
130,252,5,876250932,453,130,124,252
130,255,4,874953794,453,130,101,255
130,257,4,874953665,453,130,16,257
130,258,4,874953526,453,130,1,258
130,268,4,875801210,453,130,39,268
130,276,4,878537447,453,130,18,276
130,284,2,874953728,453,130,77,284
130,289,5,874953291,453,130,37,289
130,290,3,876250955,453,130,220,290
130,291,4,876250932,453,130,162,291
130,293,5,874953769,453,130,138,293
130,295,3,874953698,453,130,276,295
130,298,5,874953769,453,130,75,298
130,299,3,874953526,453,130,284,299
130,300,5,874953239,453,130,5,300
130,322,4,874953525,453,130,58,322
130,326,5,874953239,453,130,95,326
130,328,4,874953525,453,130,22,328
130,357,5,875216933,453,130,35,357
130,358,4,874953526,453,130,141,358
130,367,4,875801369,453,130,110,367
130,385,5,875802080,453,130,66,385
130,393,5,876252472,453,130,78,393
130,403,5,876251922,453,130,70,403
130,404,5,875802137,453,130,210,404
130,405,4,875801984,453,130,12,405
130,410,5,875802105,453,130,121,410
130,418,5,875801631,453,130,152,418
130,419,5,876251515,453,130,89,419
130,420,5,876252472,453,130,266,420
130,427,5,875217033,453,130,56,427
130,433,3,875216718,453,130,106,433
130,433,3,875216718,453,130,107,433
130,449,4,878537516,453,130,181,449
130,455,4,874953728,453,130,140,455
130,470,2,875217096,453,130,194,470
130,471,2,874953928,453,130,53,471
130,472,4,876251072,453,130,125,472
130,475,3,874953595,453,130,43,475
130,477,4,875216593,453,130,225,477
130,496,5,875216593,453,130,49,496
130,501,5,875801716,453,130,170,501
130,527,5,875801447,453,130,74,527
130,531,5,875216628,453,130,153,531
130,546,4,876250932,453,130,40,546
130,550,5,878537602,453,130,132,550
130,554,4,876252288,453,130,203,554
130,566,4,878537558,453,130,88,566
130,578,5,878537681,453,130,232,578
130,588,4,875216867,453,130,69,588
130,597,4,874953866,453,130,68,597
130,658,5,875802173,453,130,272,658
130,665,3,876252175,453,130,214,665
130,678,4,874953526,453,130,57,678
130,684,5,875802236,453,130,113,684
130,685,3,874953895,453,130,127,685
130,739,5,876252420,453,130,117,739
130,742,5,876251053,453,130,34,742
130,746,5,876252012,453,130,177,746
130,756,4,874953866,453,130,157,756
130,763,5,874953728,453,130,134,763
130,815,3,874953866,453,130,192,815
130,820,5,876251312,453,130,228,820
130,864,2,874953595,453,130,253,864
130,930,3,876251072,453,130,270,930
130,949,3,876251944,453,130,290,949
130,1014,3,876250718,453,130,218,1014
130,1016,4,874953698,453,130,145,1016
130,1028,4,876250805,453,130,137,1028
130,1039,4,875216420,453,130,241,1039
130,1047,5,875801897,453,130,148,1047
491,19,4,891185209,454,491,294,19
491,23,2,891189306,454,491,82,23
491,45,5,891189631,454,491,269,45
491,100,5,891186806,454,491,2,100
491,116,5,891185209,454,491,164,116
491,124,5,891185170,454,491,80,124
491,190,4,891189631,454,491,168,190
491,237,3,891187226,454,491,9,237
491,258,4,891189815,454,491,1,258
491,284,3,891185330,454,491,77,284
491,285,5,891185919,454,491,120,285
491,319,1,891184567,454,491,114,319
491,325,1,891189876,454,491,156,325
491,475,4,891185170,454,491,43,475
491,654,5,891189306,454,491,139,654
491,684,5,891189575,454,491,113,684
491,696,3,891188296,454,491,273,696
166,258,4,886397562,455,166,1,258
166,300,5,886397723,455,166,5,300
166,322,5,886397723,455,166,58,322
166,323,5,886397722,455,166,47,323
166,328,5,886397722,455,166,22,328
166,687,1,886397777,455,166,297,687
671,4,5,884035939,456,671,63,4
671,5,2,883949781,456,671,249,5
671,17,4,883546889,456,671,230,17
671,22,4,884035406,456,671,20,22
671,23,4,883547351,456,671,82,23
671,29,3,884036050,456,671,188,29
671,31,2,883546333,456,671,130,31
671,33,5,883949781,456,671,219,33
671,50,5,875388719,456,671,0,50
671,53,3,884034800,456,671,154,53
671,54,3,884035173,456,671,198,54
671,56,1,883546120,456,671,8,56
671,62,5,884036411,456,671,158,62
671,66,5,884204727,456,671,118,66
671,88,4,884036846,456,671,61,88
671,89,5,884035406,456,671,32,89
671,96,5,884035686,456,671,21,96
671,118,5,875389187,456,671,24,118
671,121,4,875389187,456,671,6,121
671,144,4,884035686,456,671,45,144
671,159,5,883949781,456,671,206,159
671,161,5,884035892,456,671,54,161
671,174,5,884035685,456,671,7,174
671,176,2,883546120,456,671,27,176
671,181,5,875388719,456,671,3,181
671,182,4,884035685,456,671,51,182
671,184,3,884035775,456,671,182,184
671,188,2,884035992,456,671,109,188
671,201,3,884204509,456,671,243,201
671,203,3,884035173,456,671,83,203
671,204,5,884204510,456,671,11,204
671,210,5,884035892,456,671,13,210
671,222,1,883546333,456,671,10,222
671,226,3,883949693,456,671,115,226
671,231,3,884035993,456,671,142,231
671,234,4,883546890,456,671,29,234
671,237,5,884037003,456,671,9,237
671,255,5,884375221,456,671,101,255
671,257,5,875388720,456,671,16,257
671,258,5,875386402,456,671,1,258
671,298,4,875389187,456,671,75,298
671,327,1,875387273,456,671,96,327
671,385,5,884035892,456,671,66,385
671,405,3,884035939,456,671,12,405
671,431,2,883546677,456,671,131,431
671,451,4,884037004,456,671,111,451
671,455,4,884035775,456,671,140,455
671,472,5,884036411,456,671,125,472
671,504,4,883949781,456,671,171,504
671,511,3,884035406,456,671,99,511
671,526,2,884035406,456,671,169,526
671,546,5,884036050,456,671,40,546
671,550,3,884035406,456,671,132,550
671,554,4,884036411,456,671,203,554
671,559,4,884338399,456,671,143,559
671,566,4,884035303,456,671,88,566
671,576,5,884035939,456,671,227,576
671,578,3,884036411,456,671,232,578
671,591,3,883546333,456,671,90,591
671,597,4,884036365,456,671,68,597
671,628,3,883950232,456,671,112,628
671,654,3,884034800,456,671,139,654
671,684,3,883546890,456,671,113,684
671,685,5,884035992,456,671,127,685
671,720,3,884036050,456,671,251,720
671,742,5,884035173,456,671,34,742
671,864,3,884204727,456,671,253,864
648,1,5,882211109,457,648,4,1
648,4,1,884881646,457,648,63,4
648,5,4,884883476,457,648,249,5
648,9,1,884795447,457,648,17,9
648,13,3,882212071,457,648,81,13
648,15,1,884795447,457,648,23,15
648,17,2,884882078,457,648,230,17
648,21,3,882212609,457,648,257,21
648,22,4,884628482,457,648,20,22
648,23,3,882212709,457,648,82,23
648,28,5,884628437,457,648,30,28
648,29,2,884883149,457,648,188,29
648,33,1,884881722,457,648,219,33
648,39,3,884882742,457,648,246,39
648,47,2,884881807,457,648,149,47
648,49,2,884881679,457,648,264,49
648,50,5,882211016,457,648,0,50
648,56,1,884881592,457,648,8,56
648,62,5,884882916,457,648,158,62
648,66,5,882213535,457,648,118,66
648,67,4,884882192,457,648,201,67
648,69,1,884628564,457,648,15,69
648,70,2,884881592,457,648,41,70
648,83,4,884628482,457,648,92,83
648,88,4,884881679,457,648,61,88
648,89,4,884797033,457,648,32,89
648,90,3,884882271,457,648,223,90
648,96,5,884368538,457,648,21,96
648,105,3,882212560,457,648,280,105
648,109,5,882211419,457,648,150,109
648,118,4,882212200,457,648,24,118
648,121,5,882211654,457,648,6,121
648,125,2,882211654,457,648,44,125
648,133,4,882212651,457,648,102,133
648,144,4,884368273,457,648,45,144
648,151,2,882212288,457,648,14,151
648,152,5,884368485,457,648,260,152
648,154,5,884881621,457,648,97,154
648,161,3,884882802,457,648,54,161
648,174,5,884882664,457,648,7,174
648,175,3,882213597,457,648,65,175
648,176,4,884367538,457,648,27,176
648,178,4,884368273,457,648,165,178
648,180,1,884368643,457,648,52,180
648,181,5,882211066,457,648,3,181
648,183,5,884368442,457,648,25,183
648,184,5,884368643,457,648,182,184
648,185,5,884368485,457,648,48,185
648,188,5,884882664,457,648,109,188
648,191,5,884368002,457,648,31,191
648,202,5,884881524,457,648,28,202
648,203,1,884796571,457,648,83,203
648,204,5,884368002,457,648,11,204
648,205,3,884628607,457,648,146,205
648,208,5,884796652,457,648,71,208
648,210,4,882213502,457,648,13,210
648,211,4,884368643,457,648,67,211
648,215,2,884796689,457,648,62,215
648,216,4,882213596,457,648,26,216
648,217,2,884883616,457,648,176,217
648,218,3,884883424,457,648,104,218
648,222,5,882211258,457,648,10,222
648,225,1,882212527,457,648,193,225
648,226,4,884882916,457,648,115,226
648,227,3,884882803,457,648,122,227
648,229,4,884882802,457,648,105,229
648,230,5,884796822,457,648,72,230
648,231,2,884882987,457,648,142,231
648,234,5,884368314,457,648,29,234
648,235,4,882212071,457,648,59,235
648,238,3,882213535,457,648,38,238
648,240,2,882211857,457,648,128,240
648,249,3,882211348,457,648,151,249
648,252,4,882212374,457,648,124,252
648,275,5,882211016,457,648,33,275
648,290,3,882211707,457,648,220,290
648,291,3,882211736,457,648,162,291
648,295,4,882211464,457,648,276,295
648,298,2,884884466,457,648,75,298
648,318,3,884368371,457,648,19,318
648,323,5,882212526,457,648,47,323
648,357,2,884628534,457,648,35,357
648,367,3,884881837,457,648,110,367
648,384,4,884882235,457,648,296,384
648,385,5,884368130,457,648,66,385
648,386,4,884882192,457,648,247,386
648,393,4,884881679,457,648,78,393
648,403,4,884882802,457,648,70,403
648,405,4,882211924,457,648,12,405
648,410,2,884882375,457,648,121,410
648,428,2,884881754,457,648,173,428
648,430,5,884881563,457,648,226,430
648,431,5,884882664,457,648,131,431
648,432,5,884368538,457,648,98,432
648,435,5,882212651,457,648,60,435
648,447,5,884883578,457,648,174,447
648,449,3,884882987,457,648,181,449
648,455,3,882211685,457,648,140,455
648,458,2,882211418,457,648,238,458
648,471,4,882211685,457,648,53,471
648,472,3,882211965,457,648,125,472
648,473,3,882211965,457,648,163,473
648,474,4,884368002,457,648,76,474
648,475,1,884364250,457,648,43,475
648,477,3,882211585,457,648,225,477
648,479,4,884368538,457,648,86,479
648,483,5,882212708,457,648,46,483
648,496,4,884796822,457,648,49,496
648,514,2,884796822,457,648,84,514
648,523,3,884628644,457,648,116,523
648,526,3,884368232,457,648,169,526
648,527,4,884368643,457,648,74,527
648,546,4,882211736,457,648,40,546
648,550,4,884882802,457,648,132,550
648,554,4,884883323,457,648,203,554
648,559,2,884883578,457,648,143,559
648,566,4,884882702,457,648,88,566
648,576,4,884882916,457,648,227,576
648,578,4,884882987,457,648,232,578
648,603,5,882212651,457,648,64,603
648,636,4,884882916,457,648,235,636
648,662,3,884368485,457,648,261,662
648,663,1,882213502,457,648,185,663
648,665,2,884882987,457,648,214,665
648,678,3,884366792,457,648,57,678
648,684,4,884882702,457,648,113,684
648,685,5,882211924,457,648,127,685
648,687,1,882212527,457,648,297,687
648,713,2,884795447,457,648,287,713
648,742,5,882211175,457,648,34,742
648,746,4,884881524,457,648,177,746
648,756,2,884366939,457,648,157,756
648,763,2,882212200,457,648,134,763
648,781,4,884882078,457,648,258,781
648,820,2,882212131,457,648,228,820
648,864,3,882211418,457,648,253,864
648,924,1,884795447,457,648,256,924
648,926,3,882212400,457,648,212,926
648,930,3,882212131,457,648,270,930
648,1028,2,882212288,457,648,137,1028
648,1047,2,882212288,457,648,148,1047
784,258,5,891387249,458,784,1,258
784,260,4,891387704,458,784,161,260
784,268,3,891387501,458,784,39,268
784,292,4,891387315,458,784,190,292
784,299,3,891387155,458,784,284,299
784,300,4,891386988,458,784,5,300
784,303,4,891387077,458,784,147,303
784,323,4,891387704,458,784,47,323
784,326,5,891387155,458,784,95,326
784,327,4,891387315,458,784,96,327
784,328,3,891387502,458,784,22,328
784,678,4,891387895,458,784,57,678
784,690,4,891387249,458,784,129,690
701,1,4,891447139,459,701,4,1
701,19,5,891447164,459,701,294,19
701,50,5,891447197,459,701,0,50
701,100,5,891447139,459,701,2,100
701,124,5,891447164,459,701,80,124
701,237,5,891447198,459,701,9,237
701,255,3,891447164,459,701,101,255
701,257,4,891447197,459,701,16,257
701,275,5,891447228,459,701,33,275
701,285,5,891447139,459,701,120,285
701,289,4,891446857,459,701,37,289
701,292,4,891446754,459,701,190,292
701,300,3,891446520,459,701,5,300
701,303,4,891446618,459,701,147,303
701,326,4,891446707,459,701,95,326
701,328,4,891446707,459,701,22,328
701,690,4,891446520,459,701,129,690
96,1,5,884403574,460,96,4,1
96,8,5,884403020,460,96,55,8
96,23,5,884403123,460,96,82,23
96,42,1,884403214,460,96,135,42
96,50,5,884402977,460,96,0,50
96,56,5,884403336,460,96,8,56
96,83,3,884403758,460,96,92,83
96,89,5,884402896,460,96,32,89
96,96,4,884403531,460,96,21,96
96,100,5,884403758,460,96,2,100
96,144,4,884403250,460,96,45,144
96,156,4,884402860,460,96,136,156
96,170,5,884403866,460,96,172,170
96,174,5,884403020,460,96,7,174
96,176,4,884403758,460,96,27,176
96,181,5,884403687,460,96,3,181
96,182,4,884402791,460,96,51,182
96,183,4,884403123,460,96,25,183
96,185,5,884403866,460,96,48,185
96,190,4,884402978,460,96,168,190
96,196,4,884403057,460,96,42,196
96,198,5,884403465,460,96,160,198
96,216,4,884403095,460,96,26,216
96,234,4,884403336,460,96,29,234
96,238,4,884403250,460,96,38,238
96,318,5,884403057,460,96,19,318
96,435,3,884403500,460,96,60,435
96,474,4,884403095,460,96,76,474
96,479,4,884403758,460,96,86,479
96,483,5,884403057,460,96,46,483
96,514,4,884402977,460,96,84,514
96,673,4,884402860,460,96,250,673
285,100,4,890595636,461,285,2,100
285,150,5,890595636,461,285,126,150
285,151,5,890595636,461,285,14,151
285,183,4,890595859,461,285,25,183
285,185,3,890595859,461,285,48,185
285,191,4,890595859,461,285,31,191
285,198,5,890595900,461,285,160,198
285,205,4,890595900,461,285,146,205
285,216,3,890595900,461,285,26,216
285,222,4,890595636,461,285,10,222
285,237,4,890595636,461,285,9,237
285,258,2,890595408,461,285,1,258
285,276,4,890595726,461,285,18,276
285,300,4,890595584,461,285,5,300
285,319,3,890595523,461,285,114,319
285,357,5,890595777,461,285,35,357
285,455,4,890595726,461,285,140,455
285,514,3,890595859,461,285,84,514
285,628,2,890595636,461,285,112,628
509,50,5,883591878,462,509,0,50
509,181,4,883591826,462,509,3,181
509,258,4,883590526,462,509,1,258
509,260,2,883591195,462,509,161,260
509,268,2,883590443,462,509,39,268
509,289,2,883590972,462,509,37,289
509,300,3,883590800,462,509,5,300
509,319,2,883590913,462,509,114,319
509,326,4,883591043,462,509,95,326
509,328,1,883590800,462,509,22,328
509,603,4,883591826,462,509,64,603
509,687,1,883591489,462,509,297,687
509,690,3,883590676,462,509,129,690
15,1,1,879455635,463,15,4,1
15,9,4,879455635,463,15,17,9
15,13,1,879455940,463,15,81,13
15,15,4,879455939,463,15,23,15
15,50,5,879455606,463,15,0,50
15,118,1,879456381,463,15,24,118
15,121,3,879456168,463,15,6,121
15,125,5,879456049,463,15,44,125
15,137,4,879455939,463,15,103,137
15,181,5,879455710,463,15,3,181
15,222,3,879455730,463,15,10,222
15,225,3,879456447,463,15,193,225
15,235,1,879456424,463,15,59,235
15,237,3,879455871,463,15,9,237
15,248,1,879455871,463,15,123,248
15,249,1,879455764,463,15,151,249
15,252,2,879456351,463,15,124,252
15,255,5,879455764,463,15,101,255
15,257,4,879455821,463,15,16,257
15,258,3,879455473,463,15,1,258
15,275,4,879455562,463,15,33,275
15,280,3,879456167,463,15,254,280
15,283,4,879455505,463,15,91,283
15,285,4,879455635,463,15,120,285
15,289,3,879455262,463,15,37,289
15,291,3,879456084,463,15,162,291
15,292,5,879455128,463,15,190,292
15,300,4,879455166,463,15,5,300
15,303,3,879455080,463,15,147,303
15,306,5,879455165,463,15,221,306
15,322,3,879455262,463,15,58,322
15,323,1,879455311,463,15,47,323
15,328,3,879455192,463,15,22,328
15,405,2,879455957,463,15,12,405
15,455,1,879455914,463,15,140,455
15,458,5,879456288,463,15,238,458
15,471,4,879456084,463,15,53,471
15,472,3,879456204,463,15,125,472
15,473,1,879456204,463,15,163,473
15,546,2,879456324,463,15,40,546
15,591,2,879455821,463,15,90,591
15,678,1,879455311,463,15,57,678
15,685,4,879456288,463,15,127,685
15,690,4,879455128,463,15,129,690
15,696,2,879456262,463,15,273,696
15,742,2,879456049,463,15,34,742
15,744,4,879455789,463,15,233,744
15,815,1,879456108,463,15,192,815
15,823,2,879456351,463,15,262,823
15,845,2,879456108,463,15,93,845
15,864,4,879456231,463,15,253,864
15,866,4,879456288,463,15,178,866
15,924,3,879456204,463,15,256,924
15,926,1,879456424,463,15,212,926
15,930,2,879456381,463,15,270,930
826,1,4,885690250,464,826,4,1
826,4,4,885690526,464,826,63,4
826,22,5,885690481,464,826,20,22
826,29,3,885690750,464,826,188,29
826,33,3,885690600,464,826,219,33
826,39,4,885690600,464,826,246,39
826,50,5,885690525,464,826,0,50
826,53,5,885690900,464,826,154,53
826,56,5,885690525,464,826,8,56
826,62,4,885690790,464,826,158,62
826,89,5,885690526,464,826,32,89
826,92,4,885690636,464,826,199,92
826,96,5,885690600,464,826,21,96
826,99,3,885690379,464,826,100,99
826,101,5,885690442,464,826,283,101
826,161,3,885690677,464,826,54,161
826,174,5,885690481,464,826,7,174
826,176,5,885690600,464,826,27,176
826,181,5,885690526,464,826,3,181
826,182,4,885690600,464,826,51,182
826,183,5,885690482,464,826,25,183
826,184,3,885690677,464,826,182,184
826,188,4,885690636,464,826,109,188
