480,483,3,891208293,467,480,46,483
480,485,4,891208186,467,480,167,485
480,504,4,891208822,467,480,171,504
480,511,4,891208599,467,480,99,511
480,517,4,891208460,467,480,234,517
480,527,4,891208327,467,480,74,527
480,603,4,891208239,467,480,64,603
480,654,4,891208718,467,480,139,654
480,661,4,891208327,467,480,245,661
791,9,5,879448314,468,791,17,9
791,50,5,879448338,468,791,0,50
791,181,5,879448338,468,791,3,181
791,259,3,879448087,468,791,119,259
791,275,5,879448314,468,791,33,275
791,289,4,879448087,468,791,37,289
791,299,2,879448035,468,791,284,299
791,300,5,879447977,468,791,5,300
791,306,5,879447977,468,791,221,306
791,319,2,879448086,468,791,114,319
791,322,4,879448128,468,791,58,322
791,327,5,879447977,468,791,96,327
791,328,4,879448087,468,791,22,328
6,1,4,883599478,469,6,4,1
6,8,4,883600657,469,6,55,8
6,9,4,883599205,469,6,17,9
6,13,2,883599400,469,6,81,13
6,15,3,883599302,469,6,23,15
6,19,4,883602965,469,6,294,19
6,21,3,883600152,469,6,257,21
6,22,3,883602048,469,6,20,22
6,23,4,883601365,469,6,82,23
6,28,2,883603013,469,6,30,28
6,32,4,883601311,469,6,263,32
6,47,3,883600943,469,6,149,47
6,50,4,883600842,469,6,0,50
6,56,4,883601277,469,6,8,56
6,59,5,883601713,469,6,259,59
6,69,3,883601277,469,6,15,69
6,70,3,883601427,469,6,41,70
6,89,4,883600842,469,6,32,89
6,100,5,883599176,469,6,2,100
6,124,5,883599228,469,6,80,124
6,125,3,883599670,469,6,44,125
6,131,5,883602048,469,6,224,131
6,133,4,883601459,469,6,102,133
6,134,5,883602283,469,6,73,134
6,135,5,883600747,469,6,36,135
6,136,5,883600842,469,6,197,136
6,137,5,883599327,469,6,103,137
6,151,3,883599558,469,6,14,151
6,154,3,883602730,469,6,97,154
6,156,3,883602212,469,6,136,156
6,170,4,883602574,469,6,172,170
6,174,4,883600985,469,6,7,174
6,175,4,883601426,469,6,65,175
6,178,4,883600785,469,6,165,178
6,180,4,883601311,469,6,52,180
6,182,4,883268776,469,6,51,182
6,183,4,883601311,469,6,25,183
6,185,5,883601393,469,6,48,185
6,188,3,883602462,469,6,109,188
6,191,4,883601088,469,6,31,191
6,192,4,883600914,469,6,183,192
6,202,3,883602690,469,6,28,202
6,203,3,883602864,469,6,83,203
6,204,3,883601277,469,6,11,204
6,205,3,883600878,469,6,146,205
6,208,4,883602422,469,6,71,208
6,209,4,883601713,469,6,79,209
6,211,5,883601155,469,6,67,211
6,216,5,883601500,469,6,26,216
6,221,4,883599431,469,6,281,221
6,237,2,883599914,469,6,9,237
6,238,5,883601713,469,6,38,238
6,242,4,883268170,469,6,180,242
6,248,3,883598981,469,6,123,248
6,257,2,883599478,469,6,16,257
6,258,2,883268278,469,6,1,258
6,259,1,883268375,469,6,119,259
6,268,3,883268406,469,6,39,268
6,275,4,883599102,469,6,33,275
6,276,2,883599134,469,6,18,276
6,284,2,883599590,469,6,77,284
6,285,3,883599431,469,6,120,285
6,293,3,883599327,469,6,138,293
6,298,3,883599558,469,6,75,298
6,303,3,883268321,469,6,147,303
6,306,4,883268246,469,6,221,306
6,317,3,883602174,469,6,202,317
6,318,4,883600985,469,6,19,318
6,357,4,883602422,469,6,35,357
6,367,2,883602690,469,6,110,367
6,405,1,883600066,469,6,12,405
6,410,4,883599707,469,6,121,410
6,419,4,883602284,469,6,89,419
6,425,3,883602865,469,6,255,425
6,427,4,883600707,469,6,56,427
6,432,4,883601713,469,6,98,432
6,435,4,883601529,469,6,60,435
6,458,1,883599914,469,6,238,458
6,470,3,883602690,469,6,194,470
6,471,2,883599558,469,6,53,471
6,472,1,883600003,469,6,125,472
6,473,2,883600111,469,6,163,473
6,474,5,883601277,469,6,76,474
6,475,5,883599478,469,6,43,475
6,477,1,883599509,469,6,225,477
6,479,5,883601053,469,6,86,479
6,480,4,883601089,469,6,87,480
6,483,5,883601500,469,6,46,483
6,485,5,883602664,469,6,167,485
6,487,5,883600785,469,6,299,487
6,496,4,883601155,469,6,49,496
6,501,5,883602730,469,6,170,501
6,504,3,883601155,469,6,171,504
6,506,4,883602174,469,6,239,506
6,509,4,883602664,469,6,175,509
6,511,5,883601393,469,6,99,511
6,514,5,883600657,469,6,84,514
6,517,4,883602212,469,6,234,517
6,518,3,883603042,469,6,244,518
6,523,5,883601528,469,6,116,523
6,526,3,883602596,469,6,169,526
6,527,4,883600877,469,6,74,527
6,531,4,883600747,469,6,153,531
339,1,5,891032349,470,339,4,1
339,4,4,891033653,470,339,63,4
339,5,3,891034953,470,339,249,5
339,9,5,891033044,470,339,17,9
339,22,5,891033735,470,339,20,22
339,23,5,891033481,470,339,82,23
339,28,4,891032542,470,339,30,28
339,29,3,891035759,470,339,188,29
339,32,5,891032255,470,339,263,32
339,42,4,891033452,470,339,135,42
339,45,5,891033200,470,339,269,45
339,47,4,891032701,470,339,149,47
339,50,4,891032576,470,339,0,50
339,53,4,891034254,470,339,154,53
339,56,5,891032221,470,339,8,56
339,58,3,891032379,470,339,94,58
339,67,3,891035147,470,339,201,67
339,69,4,891032633,470,339,15,69
339,73,3,891035003,470,339,155,73
339,80,3,891035707,470,339,298,80
339,88,4,891035454,470,339,61,88
339,89,5,891033416,470,339,32,89
339,92,4,891033452,470,339,199,92
339,99,4,891035180,470,339,100,99
339,100,5,891032286,470,339,2,100
339,101,3,891034626,470,339,283,101
339,121,3,891035454,470,339,6,121
339,124,4,891032885,470,339,80,124
339,131,5,891033382,470,339,224,131
339,133,4,891033165,470,339,102,133
339,134,5,891033044,470,339,73,134
339,135,5,891033256,470,339,36,135
339,136,5,891033898,470,339,197,136
339,144,3,891033794,470,339,45,144
339,150,4,891033282,470,339,126,150
339,151,4,891033676,470,339,14,151
339,154,4,891032885,470,339,97,154
339,156,5,891032495,470,339,136,156
339,157,4,891032379,470,339,159,157
339,159,3,891034681,470,339,206,159
339,160,5,891033512,470,339,295,160
339,161,3,891034626,470,339,54,161
339,170,5,891032286,470,339,172,170
339,174,4,891032320,470,339,7,174
339,175,5,891032793,470,339,65,175
339,176,4,891032413,470,339,27,176
339,178,5,891033310,470,339,165,178
339,180,5,891032793,470,339,52,180
339,181,4,891033898,470,339,3,181
339,182,5,891033310,470,339,51,182
339,183,4,891032828,470,339,25,183
339,185,4,891032885,470,339,48,185
339,188,4,891033735,470,339,109,188
339,190,4,891034215,470,339,168,190
339,191,5,891033676,470,339,31,191
339,192,5,891032438,470,339,183,192
339,196,4,891033416,470,339,42,196
339,198,5,891033382,470,339,160,198
339,203,4,891032466,470,339,83,203
339,204,3,891033542,470,339,11,204
339,205,5,891033629,470,339,146,205
339,208,4,891032827,470,339,71,208
339,209,5,891032600,470,339,79,209
339,211,5,891034215,470,339,67,211
339,214,3,891033226,470,339,189,214
339,216,3,891032286,470,339,26,216
339,217,3,891034254,470,339,176,217
339,218,3,891034810,470,339,104,218
339,222,4,891033512,470,339,10,222
339,226,2,891034744,470,339,115,226
339,227,2,891035524,470,339,122,227
339,229,3,891035584,470,339,105,229
339,231,2,891035180,470,339,142,231
339,234,4,891032255,470,339,29,234
339,235,3,891036387,470,339,59,235
339,238,5,891032827,470,339,38,238
339,240,4,891036641,470,339,128,240
339,248,4,891034592,470,339,123,248
339,257,4,891033710,470,339,16,257
339,258,3,891033200,470,339,1,258
339,276,4,891032495,470,339,18,276
339,293,5,891033282,470,339,138,293
339,298,2,891032856,470,339,75,298
339,317,4,891032542,470,339,202,317
339,327,4,891032150,470,339,96,327
339,357,5,891032189,470,339,35,357
339,380,3,891035584,470,339,184,380
339,403,3,891034510,470,339,70,403
339,404,4,891035147,470,339,210,404
339,410,2,891034953,470,339,121,410
339,427,5,891034778,470,339,56,427
339,428,5,891032349,470,339,173,428
339,431,4,891035488,470,339,131,431
339,433,4,891033542,470,339,106,433
339,433,4,891033542,470,339,107,433
339,435,4,891032189,470,339,60,435
339,447,4,891034923,470,339,174,447
339,449,3,891036316,470,339,181,449
339,451,3,891034151,470,339,111,451
339,474,4,891032286,470,339,76,474
339,475,5,891032856,470,339,43,475
339,479,5,891032701,470,339,86,479
339,480,5,891032885,470,339,87,480
339,483,5,891032121,470,339,46,483
339,485,5,891032413,470,339,167,485
339,496,5,891032320,470,339,49,496
339,504,5,891032255,470,339,171,504
339,506,4,891033766,470,339,239,506
339,509,4,891033140,470,339,175,509
339,511,5,891032885,470,339,99,511
339,514,3,891037119,470,339,84,514
339,518,5,891033984,470,339,244,518
339,523,5,891033044,470,339,116,523
339,527,4,891032793,470,339,74,527
339,546,4,891036423,470,339,40,546
339,549,4,891034040,470,339,231,549
339,550,2,891035523,470,339,132,550
339,566,3,891034717,470,339,88,566
339,603,5,891032542,470,339,64,603
339,636,4,891035248,470,339,235,636
339,654,5,891032150,470,339,139,654
339,655,4,891033452,470,339,50,655
339,661,5,891033830,470,339,245,661
339,663,5,891032952,470,339,185,663
339,673,5,891034071,470,339,250,673
339,678,2,891036781,470,339,57,678
339,693,5,891033200,470,339,236,693
339,709,5,891032982,470,339,200,709
339,735,4,891034717,470,339,144,735
339,736,3,891035093,470,339,275,736
339,739,3,891036058,470,339,117,739
339,823,3,891035850,470,339,262,823
339,845,4,891034718,470,339,93,845
339,1039,4,891033932,470,339,241,1039
333,66,5,891045515,471,333,118,66
333,88,5,891045551,471,333,61,88
333,100,4,891045666,471,333,2,100
333,174,5,891045082,471,333,7,174
333,180,1,891045191,471,333,52,180
333,255,3,891045624,471,333,101,255
333,276,4,891045031,471,333,18,276
333,300,4,891044389,471,333,5,300
333,435,4,891045245,471,333,60,435
333,483,4,891045496,471,333,46,483
333,739,5,891045410,471,333,117,739
333,873,3,891045496,471,333,268,873
309,242,4,877370319,472,309,180,242
309,258,5,877370288,472,309,1,258
309,300,3,877370288,472,309,5,300
309,303,2,877370319,472,309,147,303
309,306,2,877370356,472,309,221,306
309,319,4,877370419,472,309,114,319
309,324,3,877370419,472,309,166,324
309,326,5,877370383,472,309,95,326
309,690,3,877370319,472,309,129,690
137,1,3,881433048,473,137,4,1
137,15,4,881432965,473,137,23,15
137,50,5,881432937,473,137,0,50
137,51,1,881433605,473,137,265,51
137,89,5,881433719,473,137,32,89
137,96,5,881433654,473,137,21,96
137,118,5,881433179,473,137,24,118
137,121,5,881432881,473,137,6,121
137,144,5,881433689,473,137,45,144
137,174,5,881433654,473,137,7,174
137,181,5,881433015,473,137,3,181
137,183,5,881433689,473,137,25,183
137,210,5,881433654,473,137,13,210
137,222,5,881432908,473,137,10,222
137,235,5,881433357,473,137,59,235
137,237,4,881432965,473,137,9,237
137,249,4,881433387,473,137,151,249
137,257,5,881433048,473,137,16,257
137,260,3,881432735,473,137,161,260
137,289,3,881432671,473,137,37,289
137,300,5,881432524,473,137,5,300
137,327,4,881432671,473,137,96,327
137,385,5,881433719,473,137,66,385
137,405,5,881433336,473,137,12,405
137,472,4,881433336,473,137,125,472
137,546,5,881433116,473,137,40,546
137,597,5,881432987,473,137,68,597
137,685,5,881433296,473,137,127,685
137,687,4,881432756,473,137,297,687
137,690,2,881432482,473,137,129,690
137,866,3,881433090,473,137,178,866
137,1028,5,881433409,473,137,137,1028
211,9,3,879460172,474,211,17,9
211,69,3,879460213,474,211,15,69
211,181,1,879461498,474,211,3,181
211,205,5,879459952,474,211,146,205
211,215,5,879460294,474,211,62,215
211,230,3,879460294,474,211,72,230
211,257,5,879461498,474,211,16,257
211,275,2,879460096,474,211,33,275
211,300,2,879461395,474,211,5,300
211,303,3,879437184,474,211,147,303
211,357,2,879460172,474,211,35,357
211,455,3,879461498,474,211,140,455
211,526,4,879459952,474,211,169,526
211,678,3,879461394,474,211,57,678
211,687,2,879437184,474,211,297,687
547,258,4,891282596,475,547,1,258
547,289,3,891282775,475,547,37,289
547,303,3,891282715,475,547,147,303
547,319,4,891282926,475,547,114,319
547,328,4,891282757,475,547,22,328
757,1,4,888443974,476,757,4,1
757,4,5,888466461,476,757,63,4
757,17,3,888466490,476,757,230,17
757,22,4,888466407,476,757,20,22
757,28,3,888467794,476,757,30,28
757,29,2,888466683,476,757,188,29
757,31,4,888445570,476,757,130,31
757,50,4,888444056,476,757,0,50
757,53,3,888466737,476,757,154,53
757,56,4,888445279,476,757,8,56
757,58,3,888467592,476,757,94,58
757,62,3,888466758,476,757,158,62
757,69,3,888445768,476,757,15,69
757,89,4,888445279,476,757,32,89
757,96,4,888466461,476,757,21,96
757,100,3,888444056,476,757,2,100
757,101,4,888467309,476,757,283,101
757,118,3,888444920,476,757,24,118
757,121,2,888444635,476,757,6,121
757,125,2,888467666,476,757,44,125
757,144,4,888466490,476,757,45,144
757,151,4,888444684,476,757,14,151
757,155,2,888469095,476,757,216,155
757,155,2,888469095,476,757,217,155
757,156,3,888445551,476,757,136,156
757,157,3,888467855,476,757,159,157
757,161,3,888468909,476,757,54,161
757,174,5,888445637,476,757,7,174
757,175,3,888445551,476,757,65,175
757,176,5,888445730,476,757,27,176
757,181,3,888444314,476,757,3,181
757,183,4,888445864,476,757,25,183
757,188,3,888466614,476,757,109,188
757,196,4,888445604,476,757,42,196
757,198,4,888445864,476,757,160,198
757,202,4,888445730,476,757,28,202
757,203,5,888445521,476,757,83,203
757,204,4,888468577,476,757,11,204
757,205,4,888467498,476,757,146,205
757,210,4,888445570,476,757,13,210
757,217,3,888467381,476,757,176,217
757,222,4,888444400,476,757,10,222
757,226,3,888467038,476,757,115,226
757,227,4,888466652,476,757,122,227
757,229,3,888466652,476,757,105,229
757,230,4,888466614,476,757,72,230
757,231,2,888466614,476,757,142,231
757,232,3,888466435,476,757,207,232
757,235,3,888444935,476,757,59,235
757,248,4,888444209,476,757,123,248
757,252,3,888444827,476,757,124,252
757,257,4,888444400,476,757,16,257
757,258,5,888443306,476,757,1,258
757,260,3,888443511,476,757,161,260
757,276,4,888444181,476,757,18,276
757,298,4,888444208,476,757,75,298
757,323,3,888443483,476,757,47,323
757,326,3,888443434,476,757,95,326
757,328,3,888469286,476,757,22,328
757,358,3,888443570,476,757,141,358
757,385,3,888468596,476,757,66,385
757,403,4,888466461,476,757,70,403
757,405,4,888444583,476,757,12,405
757,431,4,888466584,476,757,131,431
757,432,3,888467269,476,757,98,432
757,433,4,888445684,476,757,106,433
757,433,4,888445684,476,757,107,433
757,449,3,888466782,476,757,181,449
757,455,3,888445035,476,757,140,455
757,470,3,888467016,476,757,194,470
757,471,4,888444738,476,757,53,471
757,472,3,888445086,476,757,125,472
757,474,3,888469045,476,757,76,474
757,546,3,888444881,476,757,40,546
757,549,5,888468540,476,757,231,549
757,550,3,888445820,476,757,132,550
757,554,3,888466683,476,757,203,554
757,559,4,888467400,476,757,143,559
757,566,3,888466490,476,757,88,566
757,576,3,888469012,476,757,227,576
757,588,3,888467286,476,757,69,588
757,651,4,888445279,476,757,108,651
757,658,2,888467765,476,757,272,658
757,665,3,888466652,476,757,214,665
757,678,2,888443531,476,757,57,678
757,684,4,888445864,476,757,113,684
757,685,3,888444684,476,757,127,685
757,693,4,888467498,476,757,236,693
757,732,3,888467829,476,757,85,732
757,742,4,888444563,476,757,34,742
757,746,3,888468435,476,757,177,746
757,1014,3,888444827,476,757,218,1014
757,1016,3,888444563,476,757,145,1016
790,1,3,884461306,477,790,4,1
790,4,3,885156773,477,790,63,4
790,10,1,884461988,477,790,242,10
790,13,3,884461820,477,790,81,13
790,15,5,884461413,477,790,23,15
790,17,2,885157399,477,790,230,17
790,22,5,885155540,477,790,20,22
790,29,2,885158082,477,790,188,29
790,42,5,885156686,477,790,135,42
790,47,2,885156988,477,790,149,47
790,49,3,885156852,477,790,264,49
790,50,4,884461387,477,790,0,50
790,51,3,885156193,477,790,265,51
790,56,4,885155150,477,790,8,56
790,62,3,885157465,477,790,158,62
790,66,3,885156560,477,790,118,66
790,67,3,885158007,477,790,201,67
790,69,1,885155209,477,790,15,69
790,70,3,885157776,477,790,41,70
790,73,4,885157489,477,790,155,73
790,80,2,885157575,477,790,298,80
790,83,3,885155034,477,790,92,83
790,89,4,885155770,477,790,32,89
790,90,2,885157440,477,790,223,90
790,96,3,885155648,477,790,21,96
790,100,2,884461334,477,790,2,100
790,105,2,884462907,477,790,280,105
790,109,3,884461775,477,790,150,109
790,116,4,884461334,477,790,164,116
790,121,3,884461657,477,790,6,121
790,131,2,885156852,477,790,224,131
790,135,3,885156538,477,790,36,135
790,144,4,885155572,477,790,45,144
790,151,4,884461988,477,790,14,151
790,154,4,885156290,477,790,97,154
790,155,3,885157061,477,790,216,155
790,155,3,885157061,477,790,217,155
790,157,2,885156193,477,790,159,157
790,159,3,885156934,477,790,206,159
790,161,4,885157181,477,790,54,161
790,174,4,885155572,477,790,7,174
790,176,3,885155489,477,790,27,176
790,181,4,884461283,477,790,3,181
790,183,4,885156193,477,790,25,183
790,184,3,885156958,477,790,182,184
790,188,4,885157399,477,790,109,188
790,191,3,885155209,477,790,31,191
790,196,3,885156500,477,790,42,196
790,202,3,885156904,477,790,28,202
790,203,4,885155459,477,790,83,203
790,208,3,885156014,477,790,71,208
790,209,1,885155540,477,790,79,209
790,210,4,885155209,477,790,13,210
790,211,4,885156046,477,790,67,211
790,214,3,885156618,477,790,189,214
790,215,2,885157797,477,790,62,215
790,216,5,885156435,477,790,26,216
790,217,4,885158459,477,790,176,217
790,222,3,884461441,477,790,10,222
790,226,3,885156396,477,790,115,226
790,227,3,885156647,477,790,122,227
790,229,3,885156686,477,790,105,229
790,230,4,885155846,477,790,72,230
790,231,4,885158057,477,790,142,231
790,232,4,885156773,477,790,207,232
790,235,1,884462551,477,790,59,235
790,237,4,884461541,477,790,9,237
790,240,3,884462692,477,790,128,240
790,248,4,884461888,477,790,123,248
790,249,3,884461849,477,790,151,249
790,258,3,884461387,477,790,1,258
790,259,2,884461023,477,790,119,259
790,268,4,884460878,477,790,39,268
790,275,4,884461774,477,790,33,275
790,283,2,884461517,477,790,91,283
790,284,4,884461888,477,790,77,284
790,298,5,884461849,477,790,75,298
790,317,4,885155949,477,790,202,317
790,328,3,884461023,477,790,22,328
790,358,2,885154848,477,790,141,358
790,367,4,885156114,477,790,110,367
790,378,3,885156934,477,790,209,378
790,380,4,885157419,477,790,184,380
790,384,2,885158374,477,790,296,384
790,386,2,885158208,477,790,247,386
790,393,2,885156290,477,790,78,393
790,403,4,885157036,477,790,70,403
790,405,3,884461925,477,790,12,405
790,427,4,885155172,477,790,56,427
790,431,3,885157159,477,790,131,431
790,449,2,885157594,477,790,181,449
790,451,3,885157299,477,790,111,451
790,470,4,885158547,477,790,194,470
790,472,2,884462416,477,790,125,472
790,475,3,884461657,477,790,43,475
790,485,3,885156709,477,790,167,485
790,496,3,885155172,477,790,49,496
790,546,1,884461590,477,790,40,546
790,550,4,885156618,477,790,132,550
790,559,3,885156773,477,790,143,559
