805,447,4,881695293,394,805,174,447
805,451,5,881696759,394,805,111,451
805,455,4,881694854,394,805,140,455
805,470,5,881695872,394,805,194,470
805,472,2,881695040,394,805,125,472
805,473,4,881695591,394,805,163,473
805,475,5,881704016,394,805,43,475
805,477,4,881705810,394,805,225,477
805,501,5,881695560,394,805,170,501
805,509,5,881698095,394,805,175,509
805,527,3,881698798,394,805,74,527
805,546,2,881703473,394,805,40,546
805,549,3,881696759,394,805,231,549
805,550,3,881694854,394,805,132,550
805,554,1,881695080,394,805,203,554
805,558,5,881695243,394,805,291,558
805,559,3,881695347,394,805,143,559
805,576,4,881695040,394,805,227,576
805,588,2,881695527,394,805,69,588
805,597,3,881695080,394,805,68,597
805,603,4,881696335,394,805,64,603
805,636,4,881694978,394,805,235,636
805,655,3,881698175,394,805,50,655
805,659,3,881695677,394,805,186,659
805,661,4,881697713,394,805,245,661
805,665,4,881684185,394,805,214,665
805,678,4,879971214,394,805,57,678
805,708,3,881699661,394,805,211,708
805,709,4,881696699,394,805,200,709
805,715,4,881698828,394,805,248,715
805,724,2,881696699,394,805,278,724
805,735,4,881698139,394,805,144,735
805,739,1,881697013,394,805,117,739
805,742,3,881695872,394,805,34,742
805,747,3,881696729,394,805,205,747
805,755,3,881705810,394,805,222,755
805,866,1,881705412,394,805,178,866
805,1014,4,881694265,394,805,218,1014
805,1101,5,881698745,394,805,282,1101
432,1,2,889415983,395,432,4,1
432,3,3,889416260,395,432,237,3
432,15,4,889416456,395,432,23,15
432,50,5,889416012,395,432,0,50
432,93,2,889415812,395,432,191,93
432,100,3,889415895,395,432,2,100
432,109,2,889416188,395,432,150,109
432,118,4,889416608,395,432,24,118
432,121,4,889416312,395,432,6,121
432,150,5,889415853,395,432,126,150
432,151,4,889415895,395,432,14,151
432,181,5,889416118,395,432,3,181
432,222,4,889416012,395,432,10,222
432,237,5,889415983,395,432,9,237
432,248,4,889416352,395,432,123,248
432,249,5,889416352,395,432,151,249
432,255,5,889416608,395,432,101,255
432,257,5,889416118,395,432,16,257
432,258,4,889416657,395,432,1,258
432,276,4,889415947,395,432,18,276
432,284,4,889416521,395,432,77,284
432,293,5,889415812,395,432,138,293
432,295,3,889416352,395,432,276,295
432,298,3,889415852,395,432,75,298
432,300,4,889415763,395,432,5,300
432,322,3,889416657,395,432,58,322
432,405,4,889416490,395,432,12,405
432,410,4,889415895,395,432,121,410
432,471,3,889416229,395,432,53,471
432,475,4,889416147,395,432,43,475
432,546,3,889416657,395,432,40,546
432,628,5,889416398,395,432,112,628
432,678,4,889416570,395,432,57,678
432,742,4,889415983,395,432,34,742
432,763,5,889416570,395,432,134,763
432,815,3,889416260,395,432,192,815
432,845,4,889416260,395,432,93,845
432,864,2,889416657,395,432,253,864
432,871,2,889416456,395,432,279,871
432,1012,5,889415947,395,432,215,1012
432,1016,3,889416397,395,432,145,1016
432,1047,5,889416118,395,432,148,1047
541,1,4,883874645,396,541,4,1
541,8,5,883874645,396,541,55,8
541,15,3,883864806,396,541,23,15
541,28,4,883864739,396,541,30,28
541,29,2,883865336,396,541,188,29
541,50,5,884046910,396,541,0,50
541,62,4,883871644,396,541,158,62
541,66,4,883865929,396,541,118,66
541,73,4,883865693,396,541,155,73
541,83,5,883864806,396,541,92,83
541,88,3,883865738,396,541,61,88
541,90,4,883866093,396,541,223,90
541,99,4,883874717,396,541,100,99
541,118,4,883871670,396,541,24,118
541,121,3,883871695,396,541,6,121
541,151,3,883874717,396,541,14,151
541,174,4,883871524,396,541,7,174
541,181,5,884046910,396,541,3,181
541,196,4,883864928,396,541,42,196
541,204,4,884645816,396,541,11,204
541,210,5,883865575,396,541,13,210
541,215,4,885595771,396,541,62,215
541,222,4,883864848,396,541,10,222
541,225,4,885595846,396,541,193,225
541,234,5,883874433,396,541,29,234
541,235,1,883866049,396,541,59,235
541,239,4,883865211,396,541,133,239
541,255,3,884046321,396,541,101,255
541,257,5,884046320,396,541,16,257
541,258,4,883864123,396,541,1,258
541,259,1,884046888,396,541,119,259
541,378,5,883864908,396,541,209,378
541,393,3,883865693,396,541,78,393
541,403,3,883865110,396,541,70,403
541,404,4,883874646,396,541,210,404
541,405,3,883871695,396,541,12,405
541,418,5,883874646,396,541,152,418
541,419,5,883874682,396,541,89,419
541,420,4,883874749,396,541,266,420
541,427,4,883864638,396,541,56,427
541,432,4,883874716,396,541,98,432
541,474,5,884047153,396,541,76,474
541,477,4,883865654,396,541,225,477
541,501,4,883874682,396,541,170,501
541,511,4,883864739,396,541,99,511
541,526,4,883865088,396,541,169,526
541,527,3,883864638,396,541,74,527
541,588,4,883874682,396,541,69,588
541,651,5,883864782,396,541,108,651
541,654,3,883875215,396,541,139,654
541,655,4,883864782,396,541,50,655
541,659,5,883865555,396,541,186,659
541,678,5,883864160,396,541,57,678
541,699,4,883864985,396,541,204,699
541,709,5,885595735,396,541,200,709
541,732,3,883865173,396,541,85,732
541,755,5,883874716,396,541,222,755
541,756,4,883866028,396,541,157,756
541,763,3,883866068,396,541,134,763
541,781,5,883866093,396,541,258,781
541,924,5,883865133,396,541,256,924
541,1047,2,883866173,396,541,148,1047
541,1074,1,884046888,396,541,277,1074
288,13,5,886892241,397,288,81,13
288,15,4,886892177,397,288,23,15
288,22,5,886374286,397,288,20,22
288,50,4,886374520,397,288,0,50
288,69,5,886373426,397,288,15,69
288,100,5,886629749,397,288,2,100
288,121,2,886893063,397,288,6,121
288,134,2,886374129,397,288,73,134
288,136,5,886374316,397,288,197,136
288,157,4,886373619,397,288,159,157
288,174,4,886374286,397,288,7,174
288,175,1,886629664,397,288,65,175
288,176,4,886373565,397,288,27,176
288,178,5,886374342,397,288,165,178
288,180,5,886373474,397,288,52,180
288,182,4,886374497,397,288,51,182
288,190,1,886374286,397,288,168,190
288,196,5,886373474,397,288,42,196
288,202,5,889225535,397,288,28,202
288,205,5,889225443,397,288,146,205
288,210,3,886373509,397,288,13,210
288,211,5,886374473,397,288,67,211
288,214,2,886374316,397,288,189,214
288,216,4,886629592,397,288,26,216
288,230,2,886629664,397,288,72,230
288,234,4,886374473,397,288,29,234
288,237,4,886892195,397,288,9,237
288,258,4,886372882,397,288,1,258
288,268,4,886372812,397,288,39,268
288,276,4,886892127,397,288,18,276
288,289,3,886372937,397,288,37,289
288,300,5,886372155,397,288,5,300
288,317,4,886374497,397,288,202,317
288,318,4,886374316,397,288,19,318
288,327,1,886373007,397,288,96,327
288,357,5,886373591,397,288,35,357
288,427,5,886374342,397,288,56,427
288,435,4,889225633,397,288,60,435
288,511,4,886373509,397,288,99,511
288,527,3,886373565,397,288,74,527
288,651,4,886374342,397,288,108,651
288,742,3,886893063,397,288,34,742
288,1039,2,886373565,397,288,241,1039
94,1,4,885870323,398,94,4,1
94,4,4,891721168,398,94,63,4
94,8,5,885873653,398,94,55,8
94,9,5,885872684,398,94,17,9
94,17,2,891721494,398,94,230,17
94,22,4,885872758,398,94,20,22
94,23,5,885870284,398,94,82,23
94,28,4,885873159,398,94,30,28
94,29,2,891723883,398,94,188,29
94,31,4,891721286,398,94,130,31
94,32,5,891721851,398,94,263,32
94,33,3,891721919,398,94,219,33
94,39,3,891721317,398,94,246,39
94,42,4,885870577,398,94,135,42
94,45,5,886008764,398,94,269,45
94,47,5,891720498,398,94,149,47
94,49,4,891722174,398,94,264,49
94,50,5,891720996,398,94,0,50
94,51,3,891721026,398,94,265,51
94,53,4,891721378,398,94,154,53
94,54,4,891722432,398,94,198,54
94,56,5,891725331,398,94,8,56
94,58,5,891720540,398,94,94,58
94,62,3,891722933,398,94,158,62
94,66,2,891721889,398,94,118,66
94,67,3,891723296,398,94,201,67
94,69,3,885870057,398,94,15,69
94,70,4,891722511,398,94,41,70
94,80,2,891723525,398,94,298,80
94,83,4,885873653,398,94,92,83
94,88,3,891721942,398,94,61,88
94,89,3,885870284,398,94,32,89
94,90,3,891721889,398,94,223,90
94,92,4,891721142,398,94,199,92
94,93,4,891724282,398,94,191,93
94,96,3,885872942,398,94,21,96
94,99,3,891721815,398,94,100,99
94,100,5,885872942,398,94,2,100
94,101,2,891720996,398,94,283,101
94,109,4,891721974,398,94,150,109
94,118,3,891723295,398,94,24,118
94,121,2,891721815,398,94,6,121
94,125,1,891721851,398,94,44,125
94,133,4,885882685,398,94,102,133
94,134,5,886008885,398,94,73,134
94,135,4,885870231,398,94,36,135
94,144,3,891721168,398,94,45,144
94,151,5,891721716,398,94,14,151
94,154,5,886008791,398,94,97,154
94,155,2,891723807,398,94,216,155
94,155,2,891723807,398,94,217,155
94,156,5,891725332,398,94,136,156
94,157,5,891725332,398,94,159,157
94,159,3,891723081,398,94,206,159
94,160,4,891721942,398,94,295,160
94,161,3,891721439,398,94,54,161
94,170,5,891725362,398,94,172,170
94,174,4,885870231,398,94,7,174
94,175,4,885870613,398,94,65,175
94,176,4,891720570,398,94,27,176
94,180,5,885870284,398,94,52,180
94,181,4,885872942,398,94,3,181
94,182,5,885873089,398,94,51,182
94,183,5,891720921,398,94,25,183
94,184,2,891720862,398,94,182,184
94,185,5,885873684,398,94,48,185
94,188,4,885870665,398,94,109,188
94,190,5,885870231,398,94,168,190
94,191,5,885870175,398,94,31,191
94,192,4,891721142,398,94,183,192
94,196,4,891721462,398,94,42,196
94,201,4,891721378,398,94,243,201
94,202,2,885873423,398,94,28,202
94,203,5,885870577,398,94,83,203
94,204,4,891721317,398,94,11,204
94,208,4,891720643,398,94,71,208
94,209,5,886008301,398,94,79,209
94,210,4,886008459,398,94,13,210
94,211,5,891721142,398,94,67,211
94,214,5,891725332,398,94,189,214
94,215,4,891722174,398,94,62,215
94,216,3,885870665,398,94,26,216
94,217,4,891722646,398,94,176,217
94,218,3,891721851,398,94,104,218
94,222,3,891721258,398,94,10,222
94,225,3,891722646,398,94,193,225
94,226,2,891721238,398,94,115,226
94,227,3,891722759,398,94,122,227
94,229,3,891722979,398,94,105,229
94,230,2,891723124,398,94,72,230
94,232,3,891721584,398,94,207,232
94,234,5,885882685,398,94,29,234
94,235,4,891722980,398,94,59,235
94,238,5,891721168,398,94,38,238
94,248,4,891724341,398,94,123,248
94,257,4,891724178,398,94,16,257
94,258,5,891724044,398,94,1,258
94,260,2,891725049,398,94,161,260
94,268,4,891724925,398,94,39,268
94,293,4,891724044,398,94,138,293
94,317,5,885873653,398,94,202,317
94,318,5,891721191,398,94,19,318
94,328,3,891724990,398,94,22,328
94,357,5,891720921,398,94,35,357
94,367,4,891723328,398,94,110,367
94,380,3,891722760,398,94,184,380
94,381,4,886008764,398,94,213,381
94,385,2,891721975,398,94,66,385
94,386,4,891722382,398,94,247,386
94,393,3,891721684,398,94,78,393
94,403,3,891723188,398,94,70,403
94,404,4,891721615,398,94,210,404
94,405,3,891721615,398,94,12,405
94,410,4,891721494,398,94,121,410
94,418,3,891721317,398,94,152,418
94,419,3,891721615,398,94,89,419
94,420,4,891721317,398,94,266,420
94,421,4,891721414,398,94,196,421
94,425,5,885870665,398,94,255,425
94,428,5,891725332,398,94,173,428
94,431,4,891721716,398,94,131,431
94,432,4,885873089,398,94,98,432
94,433,4,891721078,398,94,106,433
94,433,4,891721078,398,94,107,433
94,435,4,885870418,398,94,60,435
94,447,4,891721562,398,94,174,447
94,451,4,891723494,398,94,111,451
94,455,3,891721777,398,94,140,455
94,458,4,891722306,398,94,238,458
94,470,4,891722006,398,94,194,470
94,471,4,891721642,398,94,53,471
94,472,3,891723707,398,94,125,472
94,474,5,885870322,398,94,76,474
94,475,5,885870362,398,94,43,475
94,477,2,885870323,398,94,225,477
94,483,5,885870115,398,94,46,483
94,496,3,885873159,398,94,49,496
94,501,4,891721642,398,94,170,501
94,504,5,885870612,398,94,171,504
94,506,5,891721642,398,94,239,506
94,509,5,885873159,398,94,175,509
94,518,5,891720950,398,94,244,518
94,527,5,886008885,398,94,74,527
94,546,3,891723296,398,94,40,546
94,549,5,891721528,398,94,231,549
94,550,1,891723033,398,94,132,550
94,559,4,891721777,398,94,143,559
94,566,2,891721815,398,94,88,566
94,576,2,891723593,398,94,227,576
94,588,4,885873006,398,94,69,588
94,597,2,891723078,398,94,68,597
94,603,4,891721414,398,94,64,603
94,636,4,891721351,398,94,235,636
94,647,5,891720921,398,94,292,647
94,651,5,891725332,398,94,108,651
94,652,4,891721167,398,94,240,652
94,654,5,885872684,398,94,139,654
94,655,4,891720862,398,94,50,655
94,658,3,891722533,398,94,272,658
94,665,3,891723328,398,94,214,665
94,673,3,891721615,398,94,250,673
94,684,4,891721615,398,94,113,684
94,685,4,891722382,398,94,127,685
94,690,4,891928703,398,94,129,690
94,693,4,891720921,398,94,236,693
94,696,4,891724381,398,94,273,696
94,715,4,891722278,398,94,248,715
94,720,1,891723593,398,94,251,720
94,732,3,891721216,398,94,85,732
94,735,5,891721528,398,94,144,735
94,736,5,891721077,398,94,275,736
94,739,2,891723156,398,94,117,739
94,742,3,891722214,398,94,34,742
94,744,4,891721462,398,94,233,744
94,746,4,891721716,398,94,177,746
94,763,3,891722006,398,94,134,763
94,792,4,885873006,398,94,252,792
94,820,1,891723186,398,94,228,820
94,823,3,891722458,398,94,262,823
94,864,2,891723397,398,94,253,864
94,930,2,891724747,398,94,270,930
94,949,5,885873160,398,94,290,949
94,1011,4,891722214,398,94,229,1011
94,1012,4,891724100,398,94,215,1012
94,1014,4,891724256,398,94,218,1014
94,1028,2,891723395,398,94,137,1028
94,1048,4,891722678,398,94,285,1048
94,1074,2,891723427,398,94,277,1074
94,1101,3,891720590,398,94,282,1101
767,1,5,891462829,399,767,4,1
767,22,4,891462614,399,767,20,22
767,28,4,891462759,399,767,30,28
767,56,4,891462759,399,767,8,56
767,100,5,891462560,399,767,2,100
767,141,4,891462870,399,767,286,141
767,170,5,891462717,399,767,172,170
767,176,3,891462759,399,767,27,176
767,180,5,891462870,399,767,52,180
767,183,4,891462870,399,767,25,183
767,222,5,891462760,399,767,10,222
767,242,4,891462614,399,767,180,242
767,300,4,891462511,399,767,5,300
767,432,5,891462829,399,767,98,432
767,483,5,891462870,399,767,46,483
767,506,5,891462829,399,767,239,506
767,659,5,891462560,399,767,186,659
767,724,4,891462658,399,767,278,724
699,1,3,878882272,400,699,4,1
699,3,3,879147917,400,699,237,3
699,9,2,878882133,400,699,17,9
699,10,4,883884599,400,699,242,10
699,13,4,879146941,400,699,81,13
699,15,1,878882511,400,699,23,15
699,19,4,878882667,400,699,294,19
699,21,3,884152916,400,699,257,21
699,23,4,878883113,400,699,82,23
699,50,3,878881875,400,699,0,50
699,70,4,878883038,400,699,41,70
699,100,4,878882667,400,699,2,100
699,106,3,886568066,400,699,288,106
699,109,3,879147109,400,699,150,109
699,116,4,887503290,400,699,164,116
699,118,4,879148051,400,699,24,118
699,121,3,878882366,400,699,6,121
699,124,4,878882667,400,699,80,124
699,137,4,878882667,400,699,103,137
699,151,3,878882002,400,699,14,151
699,181,3,878882082,400,699,3,181
699,185,4,878883038,400,699,48,185
699,191,3,878883173,400,699,31,191
699,202,3,878883112,400,699,28,202
699,211,1,878883113,400,699,67,211
699,221,4,878882667,400,699,281,221
699,222,3,883884642,400,699,10,222
699,225,3,878882133,400,699,193,225
699,234,3,878883172,400,699,29,234
699,235,3,878882272,400,699,59,235
699,252,4,879148050,400,699,124,252
699,258,5,883278844,400,699,1,258
699,268,4,884152267,400,699,39,268
699,275,3,879148201,400,699,33,275
699,276,3,885775479,400,699,18,276
699,277,3,878882319,400,699,289,277
699,283,4,879147032,400,699,91,283
699,285,4,879148050,400,699,120,285
699,291,3,892709098,400,699,162,291
699,298,4,883278699,400,699,75,298
699,300,3,893140897,400,699,5,300
699,319,3,883279146,400,699,114,319
699,322,3,879382698,400,699,58,322
699,323,4,879147366,400,699,47,323
699,324,4,879147497,400,699,166,324
699,325,5,879148050,400,699,156,325
699,328,2,885775345,400,699,22,328
699,405,3,878882608,400,699,12,405
699,455,3,878882178,400,699,140,455
699,458,4,879148051,400,699,238,458
699,471,3,879147597,400,699,53,471
699,473,3,880696344,400,699,163,473
699,475,4,878882667,400,699,43,475
699,477,3,878882411,400,699,225,477
699,479,3,878883038,400,699,86,479
699,523,2,878883038,400,699,116,523
699,546,3,879147769,400,699,40,546
699,591,2,880696196,400,699,90,591
699,597,3,884152570,400,699,68,597
699,678,3,879147032,400,699,57,678
699,685,3,879147367,400,699,127,685
699,762,3,878882455,400,699,187,762
699,820,2,880696597,400,699,228,820
699,930,2,880696344,400,699,270,930
699,1011,4,880696196,400,699,229,1011
699,1028,2,880696678,400,699,137,1028
639,19,4,891239813,401,639,294,19
639,28,4,891239239,401,639,30,28
639,48,4,891239295,401,639,179,48
639,51,2,891239613,401,639,265,51
639,58,3,891239296,401,639,94,58
639,59,3,891239658,401,639,259,59
639,66,3,891240868,401,639,118,66
639,70,3,891239862,401,639,41,70
639,83,4,891239790,401,639,92,83
639,88,3,891239638,401,639,61,88
639,100,1,891240495,401,639,2,100
639,116,3,891239739,401,639,164,116
639,135,4,891239239,401,639,36,135
639,137,3,891239271,401,639,103,137
639,155,3,891239638,401,639,216,155
639,155,3,891239638,401,639,217,155
639,162,3,891239380,401,639,195,162
639,170,4,891239790,401,639,172,170
639,174,4,891240160,401,639,7,174
639,178,5,891240543,401,639,165,178
639,191,3,891239109,401,639,31,191
639,196,3,891239456,401,639,42,196
639,198,2,891239885,401,639,160,198
639,202,2,891239581,401,639,28,202
639,204,3,891240751,401,639,11,204
639,210,3,891240136,401,639,13,210
639,215,1,891239271,401,639,62,215
639,216,3,891239528,401,639,26,216
639,237,1,891239296,401,639,9,237
639,242,4,891238514,401,639,180,242
639,275,4,891239492,401,639,33,275
639,280,3,891240868,401,639,254,280
639,283,4,891239913,401,639,91,283
639,285,1,891239131,401,639,120,285
639,300,3,891238790,401,639,5,300
639,306,4,891238550,401,639,221,306
639,323,1,891238876,401,639,47,323
639,357,3,891239156,401,639,35,357
639,381,2,891239581,401,639,213,381
639,427,4,891239064,401,639,56,427
639,451,4,891239529,401,639,111,451
639,471,2,891239349,401,639,53,471
639,483,5,891240520,401,639,46,483
639,487,5,891240566,401,639,299,487
639,509,3,891239271,401,639,175,509
639,511,4,891239240,401,639,99,511
639,514,4,891240566,401,639,84,514
639,517,2,891239492,401,639,234,517
639,526,4,891239177,401,639,169,526
639,527,4,891239323,401,639,74,527
639,549,2,891239427,401,639,231,549
639,604,4,891240520,401,639,267,604
639,647,3,891239217,401,639,292,647
639,651,4,891239349,401,639,108,651
639,655,3,891239406,401,639,50,655
639,659,3,891240111,401,639,186,659
639,661,4,891239155,401,639,245,661
639,662,2,891239581,401,639,261,662
639,673,4,891239406,401,639,250,673
