627,205,5,879529767,404,627,146,205
627,210,3,879531248,404,627,13,210
627,214,3,879530408,404,627,189,214
627,215,1,879529767,404,627,62,215
627,226,1,879531397,404,627,115,226
627,227,3,879531352,404,627,122,227
627,229,2,879531459,404,627,105,229
627,230,4,879531397,404,627,72,230
627,232,3,879531302,404,627,207,232
627,237,4,879530346,404,627,9,237
627,239,3,879530662,404,627,133,239
627,258,4,879529339,404,627,1,258
627,276,2,879530173,404,627,18,276
627,284,2,879530306,404,627,77,284
627,289,2,879530899,404,627,37,289
627,300,4,879529486,404,627,5,300
627,317,5,879530071,404,627,202,317
627,318,5,879529701,404,627,19,318
627,328,4,879529486,404,627,22,328
627,358,3,879529556,404,627,141,358
627,385,2,879531351,404,627,66,385
627,403,2,879530694,404,627,70,403
627,405,3,879531458,404,627,12,405
627,431,4,879531302,404,627,131,431
627,435,5,879531158,404,627,60,435
627,458,3,879530824,404,627,238,458
627,470,3,879530264,404,627,194,470
627,471,3,879530463,404,627,53,471
627,511,4,879529986,404,627,99,511
627,518,4,879530146,404,627,244,518
627,523,4,879529767,404,627,116,523
627,526,4,879529916,404,627,169,526
627,546,3,879531429,404,627,40,546
627,549,3,879530625,404,627,231,549
627,550,1,879531352,404,627,132,550
627,554,2,879531557,404,627,203,554
627,566,3,879531249,404,627,88,566
627,576,3,879531504,404,627,227,576
627,578,3,879531351,404,627,232,578
627,591,3,879530205,404,627,90,591
627,597,3,879531557,404,627,68,597
627,628,4,879530501,404,627,112,628
627,636,4,879531302,404,627,235,636
627,651,4,879530109,404,627,108,651
627,655,4,879530536,404,627,50,655
627,658,3,879530536,404,627,272,658
627,665,3,879531459,404,627,214,665
627,673,2,879530110,404,627,250,673
627,684,4,879531301,404,627,113,684
627,685,3,879531351,404,627,127,685
627,690,5,879529406,404,627,129,690
627,693,2,879530205,404,627,236,693
627,699,1,879530263,404,627,204,699
627,713,2,879530306,404,627,287,713
627,720,2,879531397,404,627,251,720
627,724,2,879530305,404,627,278,724
627,732,3,879530568,404,627,85,732
627,735,4,879530600,404,627,144,735
627,792,4,879530501,404,627,252,792
627,949,2,879530824,404,627,290,949
627,1074,3,879530694,404,627,277,1074
607,19,3,883879613,405,607,294,19
607,45,4,883880079,405,607,269,45
607,56,5,883880155,405,607,8,56
607,100,4,883879316,405,607,2,100
607,121,2,883879811,405,607,6,121
607,137,4,883879556,405,607,103,137
607,174,3,883879516,405,607,7,174
607,180,4,883879556,405,607,52,180
607,211,5,883879556,405,607,67,211
607,222,3,883879613,405,607,10,222
607,238,4,883879556,405,607,38,238
607,275,4,883879756,405,607,33,275
607,435,3,883879473,405,607,60,435
607,474,4,883879473,405,607,76,474
607,475,4,883879811,405,607,43,475
607,483,4,883879379,405,607,46,483
607,485,3,883879442,405,607,167,485
607,487,4,883879213,405,607,299,487
607,511,5,883879556,405,607,99,511
607,707,4,883880027,405,607,293,707
462,22,5,886365498,406,462,20,22
462,100,4,886365387,406,462,2,100
462,136,4,886365498,406,462,197,136
462,181,4,886365443,406,462,3,181
462,237,5,886365387,406,462,9,237
462,259,3,886365773,406,462,119,259
462,289,5,886365837,406,462,37,289
462,292,5,886365260,406,462,190,292
462,300,5,886365260,406,462,5,300
462,322,5,886365773,406,462,58,322
462,323,2,886365837,406,462,47,323
462,326,4,886365297,406,462,95,326
462,328,5,886365773,406,462,22,328
462,358,1,886365638,406,462,141,358
462,655,5,886365467,406,462,50,655
462,678,3,886365335,406,462,57,678
462,866,5,886365387,406,462,178,866
462,873,4,886365706,406,462,268,873
458,1,4,886394423,407,458,4,1
458,8,4,886395899,407,458,55,8
458,9,5,886394373,407,458,17,9
458,13,4,886394916,407,458,81,13
458,21,2,886395393,407,458,257,21
458,23,4,886397931,407,458,82,23
458,28,3,886396005,407,458,30,28
458,32,4,886395963,407,458,263,32
458,48,4,886396192,407,458,179,48
458,50,2,886396521,407,458,0,50
458,56,5,886397679,407,458,8,56
458,58,5,886396140,407,458,94,58
458,69,2,886397988,407,458,15,69
458,83,4,886398071,407,458,92,83
458,96,4,886398543,407,458,21,96
458,99,4,886397110,407,458,100,99
458,100,4,886394373,407,458,2,100
458,116,4,886394623,407,458,164,116
458,121,1,886395022,407,458,6,121
458,124,4,886394822,407,458,80,124
458,134,5,886395963,407,458,73,134
458,137,5,886394730,407,458,103,137
458,144,4,886396390,407,458,45,144
458,152,5,886397275,407,458,260,152
458,174,3,886397109,407,458,7,174
458,178,4,886398187,407,458,165,178
458,180,4,886397679,407,458,52,180
458,181,2,886396824,407,458,3,181
458,182,4,886397771,407,458,51,182
458,183,4,886396460,407,458,25,183
458,190,4,886397771,407,458,168,190
458,191,5,886396192,407,458,31,191
458,192,4,886396240,407,458,183,192
458,203,5,886396460,407,458,83,203
458,204,4,886396390,407,458,11,204
458,208,4,886395963,407,458,71,208
458,209,4,886397155,407,458,79,209
458,234,4,886397808,407,458,29,234
458,237,4,886394623,407,458,9,237
458,238,4,886397679,407,458,38,238
458,255,2,886396521,407,458,101,255
458,275,5,886394471,407,458,33,275
458,276,5,886394470,407,458,18,276
458,283,5,886394730,407,458,91,283
458,284,4,886394527,407,458,77,284
458,285,4,886394423,407,458,120,285
458,287,4,886394822,407,458,274,287
458,289,2,889323582,407,458,37,289
458,293,5,886396767,407,458,138,293
458,298,5,886396677,407,458,75,298
458,317,5,886397155,407,458,202,317
458,318,4,886397771,407,458,19,318
458,319,4,889323714,407,458,114,319
458,357,3,886397275,407,458,35,357
458,405,4,886395022,407,458,12,405
458,410,1,886394778,407,458,121,410
458,425,3,886398246,407,458,255,425
458,427,4,886396460,407,458,56,427
458,430,5,886398543,407,458,226,430
458,433,4,886398289,407,458,106,433
458,433,4,886398289,407,458,107,433
458,435,4,886397504,407,458,60,435
458,473,4,886395022,407,458,163,473
458,474,4,886397109,407,458,76,474
458,475,4,886394729,407,458,43,475
458,483,5,886396460,407,458,46,483
458,496,3,886398289,407,458,49,496
458,509,4,886397857,407,458,175,509
458,514,5,886397504,407,458,84,514
458,517,4,886398289,407,458,234,517
458,526,5,886396241,407,458,169,526
458,527,2,886397857,407,458,74,527
458,531,5,886395758,407,458,153,531
458,546,3,886394863,407,458,40,546
458,588,5,886396460,407,458,69,588
458,591,3,886394730,407,458,90,591
458,597,3,886395022,407,458,68,597
458,603,4,886397155,407,458,64,603
458,651,3,886397988,407,458,108,651
458,654,5,886397771,407,458,139,654
458,663,4,886398289,407,458,185,663
458,685,3,886394373,407,458,127,685
458,696,3,886395512,407,458,273,696
458,709,4,886396192,407,458,200,709
458,735,2,886397679,407,458,144,735
458,736,4,886398543,407,458,275,736
458,742,4,886394730,407,458,34,742
458,744,4,886394623,407,458,233,744
458,762,3,886395065,407,458,187,762
458,792,4,886398025,407,458,252,792
458,823,3,886395119,407,458,262,823
458,845,3,886394527,407,458,93,845
458,1011,3,886394471,407,458,229,1011
458,1039,5,886397275,407,458,241,1039
458,1048,4,886395119,407,458,285,1048
458,1101,4,886397931,407,458,282,1101
604,5,2,883668261,408,604,249,5
604,48,5,883667946,408,604,179,48
604,56,2,883668097,408,604,8,56
604,100,5,883668097,408,604,2,100
604,183,3,883668021,408,604,25,183
604,184,3,883668352,408,604,182,184
604,185,2,883668175,408,604,48,185
604,201,3,883668352,408,604,243,201
604,218,3,883668175,408,604,104,218
604,234,5,883668097,408,604,29,234
604,447,4,883668352,408,604,174,447
604,558,4,883668175,408,604,291,558
771,1,5,880659449,409,771,4,1
771,4,1,880659748,409,771,63,4
771,8,5,880659583,409,771,55,8
771,15,5,880659303,409,771,23,15
771,28,5,880659392,409,771,30,28
771,50,4,880659347,409,771,0,50
771,69,5,880659606,409,771,15,69
771,83,5,880659369,409,771,92,83
771,88,4,880659970,409,771,61,88
771,134,4,880659482,409,771,73,134
771,137,4,880659302,409,771,103,137
771,144,1,880659507,409,771,45,144
771,154,2,880659426,409,771,97,154
771,181,4,880659653,409,771,3,181
771,202,4,880659941,409,771,28,202
771,203,1,880659482,409,771,83,203
771,216,5,880659894,409,771,26,216
771,222,2,880659709,409,771,10,222
771,237,5,880659482,409,771,9,237
771,242,4,880659235,409,771,180,242
771,258,5,880659323,409,771,1,258
771,275,5,880659392,409,771,33,275
771,283,4,880659303,409,771,91,283
771,289,4,886640547,409,771,37,289
771,381,3,880659970,409,771,213,381
771,403,4,880659769,409,771,70,403
771,477,5,880660199,409,771,225,477
771,496,5,880659606,409,771,49,496
771,588,5,880659815,409,771,69,588
771,652,4,880659507,409,771,240,652
771,690,4,880659235,409,771,129,690
771,707,4,880659507,409,771,293,707
771,709,5,880659894,409,771,200,709
771,762,2,880659970,409,771,187,762
771,873,3,886635816,409,771,268,873
771,949,5,880659941,409,771,290,949
912,15,4,875967028,410,912,23,15
912,28,4,875966756,410,912,30,28
912,56,2,875966027,410,912,8,56
912,152,4,875966320,410,912,260,152
912,154,4,875966027,410,912,97,154
912,174,3,875966756,410,912,7,174
912,185,3,875966065,410,912,48,185
912,192,4,875966349,410,912,183,192
912,204,2,875966202,410,912,11,204
912,238,4,875966320,410,912,38,238
912,268,2,875965695,410,912,39,268
912,318,4,875966385,410,912,19,318
912,357,5,875966429,410,912,35,357
912,418,4,875966694,410,912,152,418
912,419,4,875966756,410,912,89,419
912,427,5,875965830,410,912,56,427
912,474,3,875965906,410,912,76,474
912,479,4,875966107,410,912,86,479
912,483,5,875965906,410,912,46,483
912,496,4,875965939,410,912,49,496
912,501,4,875966756,410,912,170,501
912,517,4,875966458,410,912,234,517
912,523,4,875965830,410,912,116,523
912,654,3,875966027,410,912,139,654
912,655,5,875966320,410,912,50,655
912,659,5,875966202,410,912,186,659
912,661,2,875965981,410,912,245,661
801,259,3,890332986,411,801,119,259
801,268,5,890332645,411,801,39,268
801,299,2,890333011,411,801,284,299
801,300,5,890332748,411,801,5,300
801,326,4,890332885,411,801,95,326
801,328,5,890332748,411,801,22,328
801,358,4,890333094,411,801,141,358
615,13,4,879449184,412,615,81,13
615,22,4,879448797,412,615,20,22
615,23,5,879448547,412,615,82,23
615,28,4,879448759,412,615,30,28
615,48,5,879448399,412,615,179,48
615,69,4,879448632,412,615,15,69
615,70,4,879448915,412,615,41,70
615,83,4,879448399,412,615,92,83
615,100,3,879448693,412,615,2,100
615,135,4,879448599,412,615,36,135
615,160,3,879448599,412,615,295,160
615,170,4,879447895,412,615,172,170
615,175,5,879448439,412,615,65,175
615,178,5,879448547,412,615,165,178
615,180,4,879448475,412,615,52,180
615,190,3,879447968,412,615,168,190
615,191,5,879448759,412,615,31,191
615,192,5,879448780,412,615,183,192
615,208,4,879449130,412,615,71,208
615,209,5,879449068,412,615,79,209
615,211,5,879449164,412,615,67,211
615,215,4,879448632,412,615,62,215
615,216,4,879449068,412,615,26,216
615,237,4,879448843,412,615,9,237
615,238,3,879449044,412,615,38,238
615,259,1,879447642,412,615,119,259
615,268,4,879447642,412,615,39,268
615,275,4,879447872,412,615,33,275
615,283,4,879448015,412,615,91,283
615,289,2,879447670,412,615,37,289
615,300,4,879447613,412,615,5,300
615,303,5,879447530,412,615,147,303
615,306,4,879447556,412,615,221,306
615,319,4,879447585,412,615,114,319
615,325,2,879447693,412,615,156,325
615,357,5,879448399,412,615,35,357
615,427,5,879448475,412,615,56,427
615,428,5,879449111,412,615,173,428
615,435,5,879449089,412,615,60,435
615,475,4,879447919,412,615,43,475
615,509,4,879448149,412,615,175,509
615,514,5,879449110,412,615,84,514
615,517,5,879449068,412,615,234,517
615,518,4,879448632,412,615,244,518
615,523,5,879448735,412,615,116,523
615,526,4,879448735,412,615,169,526
615,527,4,879448399,412,615,74,527
615,678,1,879447713,412,615,57,678
615,699,3,879448823,412,615,204,699
615,707,3,879447990,412,615,293,707
615,708,2,879448882,412,615,211,708
615,732,4,879449211,412,615,85,732
615,735,3,879448823,412,615,144,735
615,736,5,879448149,412,615,275,736
615,792,4,879448632,412,615,252,792
615,949,3,879448149,412,615,290,949
874,100,4,888632411,413,874,2,100
874,116,4,888632484,413,874,164,116
874,124,4,888632411,413,874,80,124
874,125,3,888632585,413,874,44,125
874,137,4,888632484,413,874,103,137
874,150,4,888632448,413,874,126,150
874,182,4,888633311,413,874,51,182
874,191,4,888633311,413,874,31,191
874,275,4,888632448,413,874,33,275
874,276,4,888632484,413,874,18,276
874,285,4,888632411,413,874,120,285
874,289,4,888633197,413,874,37,289
874,306,4,888632194,413,874,221,306
874,325,2,888633197,413,874,156,325
874,357,5,888633311,413,874,35,357
874,514,5,888633311,413,874,84,514
874,654,5,888633311,413,874,139,654
636,1,3,891448229,414,636,4,1
636,9,3,891448185,414,636,17,9
636,10,5,891449123,414,636,242,10
636,15,5,891449237,414,636,23,15
636,100,5,891448228,414,636,2,100
636,106,4,891449328,414,636,288,106
636,118,5,891449305,414,636,24,118
636,121,5,891449212,414,636,6,121
636,222,5,891449148,414,636,10,222
636,235,4,891449371,414,636,59,235
636,258,5,891448155,414,636,1,258
636,275,3,891448229,414,636,33,275
636,283,3,891448916,414,636,91,283
754,9,4,879451626,415,754,17,9
754,15,5,879451743,415,754,23,15
754,118,2,879451775,415,754,24,118
754,237,3,879451805,415,754,9,237
754,255,3,879451585,415,754,101,255
754,276,5,879451841,415,754,18,276
754,284,3,879451775,415,754,77,284
754,291,4,879451991,415,754,162,291
754,292,3,879451958,415,754,190,292
754,293,4,879451466,415,754,138,293
754,295,4,879451626,415,754,276,295
754,328,3,879450984,415,754,22,328
754,477,5,879451775,415,754,225,477
754,742,3,879451991,415,754,34,742
754,744,3,879452073,415,754,233,744
754,1016,4,879451585,415,754,145,1016
210,1,5,887731052,416,210,4,1
210,4,4,887730443,416,210,63,4
210,15,4,887737710,416,210,23,15
210,23,5,887730102,416,210,82,23
210,28,4,887736175,416,210,30,28
210,44,3,887737710,416,210,271,44
210,49,3,891036116,416,210,264,49
210,50,5,887731014,416,210,0,50
210,56,5,887730264,416,210,8,56
210,58,4,887730177,416,210,94,58
210,69,4,887736482,416,210,15,69
210,70,4,887730589,416,210,41,70
210,73,5,891035837,416,210,155,73
210,88,4,887737603,416,210,61,88
210,96,4,887736616,416,210,21,96
210,99,4,887736937,416,210,100,99
210,105,3,891036331,416,210,280,105
210,121,4,887737244,416,210,6,121
210,134,5,887736070,416,210,73,134
210,135,5,887736352,416,210,36,135
210,152,5,887730676,416,210,260,152
210,154,4,887730341,416,210,97,154
210,160,4,887737210,416,210,295,160
210,161,5,887736393,416,210,54,161
210,174,5,887736045,416,210,7,174
210,176,4,887735960,416,210,27,176
210,180,4,887735872,416,210,52,180
210,181,5,887731082,416,210,3,181
210,182,5,887736232,416,210,51,182
210,185,4,887736232,416,210,48,185
210,188,3,887737171,416,210,109,188
210,202,5,887737338,416,210,28,202
210,204,5,887730676,416,210,11,204
210,205,4,887736393,416,210,146,205
210,208,5,887730443,416,210,71,208
210,210,5,887730532,416,210,13,210
210,211,5,887730297,416,210,67,211
210,216,4,887737603,416,210,26,216
210,222,4,887737603,416,210,10,222
210,230,3,887736323,416,210,72,230
210,234,4,887737108,416,210,29,234
210,235,3,887730842,416,210,59,235
210,238,3,891036021,416,210,38,238
210,255,4,887730842,416,210,101,255
210,257,5,887730789,416,210,16,257
210,276,5,887731147,416,210,18,276
210,290,4,887730813,416,210,220,290
210,300,4,887730066,416,210,5,300
210,327,4,887735288,416,210,96,327
210,357,5,887736206,416,210,35,357
210,380,4,887736482,416,210,184,380
210,393,3,891035904,416,210,78,393
210,403,4,887736322,416,210,70,403
210,404,5,887736739,416,210,210,404
210,419,4,887737678,416,210,89,419
210,420,4,887737487,416,210,266,420
210,435,4,887730407,416,210,60,435
210,447,5,887737631,416,210,174,447
210,451,3,891036054,416,210,111,451
210,483,5,887736482,416,210,46,483
210,501,4,887736998,416,210,170,501
210,514,5,887730532,416,210,84,514
210,517,4,887730342,416,210,234,517
210,523,4,887730472,416,210,116,523
210,527,5,887736232,416,210,74,527
210,651,4,887736140,416,210,108,651
210,654,5,887737559,416,210,139,654
210,655,5,887730496,416,210,50,655
210,662,2,887730221,416,210,261,662
210,684,3,887737171,416,210,113,684
210,708,5,887731391,416,210,211,708
210,732,4,887730676,416,210,85,732
210,735,4,887737338,416,210,144,735
210,755,3,887737631,416,210,222,755
210,763,2,887730750,416,210,134,763
210,792,3,887730532,416,210,252,792
210,864,3,887730842,416,210,253,864
210,926,2,887730909,416,210,212,926
210,1012,4,887730789,416,210,215,1012
210,1028,3,887730931,416,210,137,1028
541,1,4,883874645,417,541,4,1
541,8,5,883874645,417,541,55,8
541,15,3,883864806,417,541,23,15
541,28,4,883864739,417,541,30,28
541,29,2,883865336,417,541,188,29
541,50,5,884046910,417,541,0,50
541,62,4,883871644,417,541,158,62
541,66,4,883865929,417,541,118,66
541,73,4,883865693,417,541,155,73
541,83,5,883864806,417,541,92,83
541,88,3,883865738,417,541,61,88
541,90,4,883866093,417,541,223,90
541,99,4,883874717,417,541,100,99
541,118,4,883871670,417,541,24,118
541,121,3,883871695,417,541,6,121
541,151,3,883874717,417,541,14,151
541,174,4,883871524,417,541,7,174
541,181,5,884046910,417,541,3,181
541,196,4,883864928,417,541,42,196
541,204,4,884645816,417,541,11,204
541,210,5,883865575,417,541,13,210
541,215,4,885595771,417,541,62,215
541,222,4,883864848,417,541,10,222
541,225,4,885595846,417,541,193,225
541,234,5,883874433,417,541,29,234
541,235,1,883866049,417,541,59,235
541,239,4,883865211,417,541,133,239
541,255,3,884046321,417,541,101,255
541,257,5,884046320,417,541,16,257
541,258,4,883864123,417,541,1,258
541,259,1,884046888,417,541,119,259
541,378,5,883864908,417,541,209,378
541,393,3,883865693,417,541,78,393
541,403,3,883865110,417,541,70,403
541,404,4,883874646,417,541,210,404
541,405,3,883871695,417,541,12,405
541,418,5,883874646,417,541,152,418
541,419,5,883874682,417,541,89,419
541,420,4,883874749,417,541,266,420
541,427,4,883864638,417,541,56,427
541,432,4,883874716,417,541,98,432
541,474,5,884047153,417,541,76,474
541,477,4,883865654,417,541,225,477
541,501,4,883874682,417,541,170,501
541,511,4,883864739,417,541,99,511
541,526,4,883865088,417,541,169,526
541,527,3,883864638,417,541,74,527
541,588,4,883874682,417,541,69,588
541,651,5,883864782,417,541,108,651
541,654,3,883875215,417,541,139,654
541,655,4,883864782,417,541,50,655
541,659,5,883865555,417,541,186,659
541,678,5,883864160,417,541,57,678
541,699,4,883864985,417,541,204,699
541,709,5,885595735,417,541,200,709
541,732,3,883865173,417,541,85,732
541,755,5,883874716,417,541,222,755
541,756,4,883866028,417,541,157,756
541,763,3,883866068,417,541,134,763
541,781,5,883866093,417,541,258,781
541,924,5,883865133,417,541,256,924
541,1047,2,883866173,417,541,148,1047
541,1074,1,884046888,417,541,277,1074
204,1,2,892513979,418,204,4,1
204,9,5,892513979,418,204,17,9
204,45,5,892513906,418,204,269,45
