770,151,5,875973080,414,770,14,151
770,181,3,875972219,414,770,3,181
770,222,4,875973686,414,770,10,222
770,240,2,875972582,414,770,128,240
770,255,4,875972099,414,770,101,255
770,257,4,875972059,414,770,16,257
770,258,5,875971568,414,770,1,258
770,268,5,875971568,414,770,39,268
770,275,5,875972219,414,770,33,275
770,289,5,875971655,414,770,37,289
770,295,4,875972290,414,770,276,295
770,298,4,875971902,414,770,75,298
770,300,5,875971612,414,770,5,300
770,303,4,875971568,414,770,147,303
770,323,5,875971612,414,770,47,323
770,325,4,875971703,414,770,156,325
770,326,4,876598016,414,770,95,326
770,328,3,875971736,414,770,22,328
770,358,3,875971655,414,770,141,358
770,410,4,875973047,414,770,121,410
770,473,5,875972612,414,770,163,473
770,475,5,875972381,414,770,43,475
770,477,4,875972259,414,770,225,477
770,546,4,875972699,414,770,40,546
770,678,2,875971655,414,770,57,678
770,742,4,875972927,414,770,34,742
770,924,5,875971902,414,770,256,924
770,1012,5,875972730,414,770,215,1012
721,1,5,877137877,415,721,4,1
721,8,4,877154765,415,721,55,8
721,15,4,877140632,415,721,23,15
721,22,5,877139147,415,721,20,22
721,28,5,877140137,415,721,30,28
721,50,5,877138584,415,721,0,50
721,51,4,877141038,415,721,265,51
721,56,3,877150031,415,721,8,56
721,58,2,877140781,415,721,94,58
721,69,4,877140282,415,721,15,69
721,70,3,877145403,415,721,41,70
721,125,3,877147080,415,721,44,125
721,135,3,877140490,415,721,36,135
721,157,3,877140137,415,721,159,157
721,161,5,877138816,415,721,54,161
721,162,2,877147503,415,721,195,162
721,174,5,877139015,415,721,7,174
721,175,5,877140282,415,721,65,175
721,181,5,877138951,415,721,3,181
721,191,3,877140490,415,721,31,191
721,196,5,877139147,415,721,42,196
721,204,5,877154765,415,721,11,204
721,209,3,877150031,415,721,79,209
721,215,4,877141373,415,721,62,215
721,216,5,877138498,415,721,26,216
721,222,5,877138584,415,721,10,222
721,229,5,877138585,415,721,105,229
721,237,3,877145312,415,721,9,237
721,239,4,877147007,415,721,133,239
721,242,3,877137597,415,721,180,242
721,258,3,877135269,415,721,1,258
721,259,3,877137527,415,721,119,259
721,260,3,877137109,415,721,161,260
721,264,1,877135806,415,721,208,264
721,268,4,877136831,415,721,39,268
721,284,4,877141038,415,721,77,284
721,289,3,877137597,415,721,37,289
721,292,3,877137527,415,721,190,292
721,299,3,877137447,415,721,284,299
721,300,5,877135806,415,721,5,300
721,303,3,877137285,415,721,147,303
721,306,3,877137285,415,721,221,306
721,317,4,877147872,415,721,202,317
721,318,4,877140047,415,721,19,318
721,319,3,877137527,415,721,114,319
721,322,4,877136891,415,721,58,322
721,323,3,877137598,415,721,47,323
721,324,3,877137447,415,721,166,324
721,325,3,877137109,415,721,156,325
721,326,4,877136236,415,721,95,326
721,327,2,877136967,415,721,96,327
721,328,5,877136303,415,721,22,328
721,357,5,877140221,415,721,35,357
721,358,1,877137214,415,721,141,358
721,380,5,877138661,415,721,184,380
721,393,5,877138200,415,721,78,393
721,403,4,877139638,415,721,70,403
721,435,4,877139384,415,721,60,435
721,455,5,877138884,415,721,140,455
721,471,5,877138200,415,721,53,471
721,518,2,877140221,415,721,244,518
721,527,5,877140046,415,721,74,527
721,655,2,877140490,415,721,50,655
721,678,3,877137527,415,721,57,678
721,684,4,877138200,415,721,113,684
721,687,3,877137358,415,721,297,687
721,690,3,877136967,415,721,129,690
721,699,3,877147080,415,721,204,699
721,715,2,877147726,415,721,248,715
721,720,5,877138395,415,721,251,720
721,732,4,877147079,415,721,85,732
721,735,4,877141039,415,721,144,735
721,739,4,877139551,415,721,117,739
721,755,4,877139773,415,721,222,755
721,873,3,877137447,415,721,268,873
721,1039,5,877140780,415,721,241,1039
197,4,3,891409981,416,197,63,4
197,22,5,891409839,416,197,20,22
197,29,3,891410170,416,197,188,29
197,33,2,891409981,416,197,219,33
197,39,2,891409982,416,197,246,39
197,50,5,891409839,416,197,0,50
197,56,1,891409799,416,197,8,56
197,62,2,891410039,416,197,158,62
197,89,5,891409798,416,197,32,89
197,92,1,891410082,416,197,199,92
197,96,5,891409839,416,197,21,96
197,161,4,891410039,416,197,54,161
197,174,5,891409798,416,197,7,174
197,176,5,891409798,416,197,27,176
197,181,5,891409893,416,197,3,181
197,182,3,891409935,416,197,51,182
197,183,5,891409839,416,197,25,183
197,184,1,891409981,416,197,182,184
197,188,3,891409982,416,197,109,188
197,190,3,891410082,416,197,168,190
197,210,5,891409838,416,197,13,210
197,226,4,891410038,416,197,115,226
197,227,3,891409936,416,197,122,227
197,229,3,891410039,416,197,105,229
197,230,4,891409893,416,197,72,230
197,231,3,891410124,416,197,142,231
197,232,4,891410082,416,197,207,232
197,258,4,891409255,416,197,1,258
197,259,1,891409422,416,197,119,259
197,289,4,891409422,416,197,37,289
197,300,4,891409422,416,197,5,300
197,306,2,891409160,416,197,221,306
197,322,3,891409475,416,197,58,322
197,323,3,891409422,416,197,47,323
197,326,3,891409199,416,197,95,326
197,328,4,891409290,416,197,22,328
197,385,2,891409893,416,197,66,385
197,403,3,891410038,416,197,70,403
197,431,3,891409935,416,197,131,431
197,435,5,891409935,416,197,60,435
197,449,5,891410124,416,197,181,449
197,511,5,891409839,416,197,99,511
197,518,1,891409982,416,197,244,518
197,526,5,891409935,416,197,169,526
197,550,3,891409981,416,197,132,550
197,554,4,891410170,416,197,203,554
197,566,4,891409893,416,197,88,566
197,576,4,891410039,416,197,227,576
197,578,3,891410039,416,197,232,578
197,651,5,891409839,416,197,108,651
197,665,4,891410124,416,197,214,665
197,678,2,891409593,416,197,57,678
197,684,4,891409981,416,197,113,684
197,690,3,891409255,416,197,129,690
197,720,2,891410039,416,197,251,720
87,4,5,879876524,417,87,63,4
87,8,5,879876447,417,87,55,8
87,9,4,879877931,417,87,17,9
87,13,3,879876734,417,87,81,13
87,21,3,879877173,417,87,257,21
87,22,4,879875817,417,87,20,22
87,33,3,879876488,417,87,219,33
87,39,3,879875995,417,87,246,39
87,47,3,879876637,417,87,149,47
87,48,4,879875649,417,87,179,48
87,49,5,879876564,417,87,264,49
87,50,5,879876194,417,87,0,50
87,56,4,879876524,417,87,8,56
87,62,5,879875996,417,87,158,62
87,66,5,879876403,417,87,118,66
87,67,4,879877007,417,87,201,67
87,70,5,879876448,417,87,41,70
87,73,3,879877083,417,87,155,73
87,80,4,879877241,417,87,298,80
87,88,5,879876672,417,87,61,88
87,89,4,879875818,417,87,32,89
87,90,2,879877127,417,87,223,90
87,96,5,879875734,417,87,21,96
87,100,5,879876488,417,87,2,100
87,118,4,879876162,417,87,24,118
87,121,5,879875893,417,87,6,121
87,134,4,879877740,417,87,73,134
87,135,5,879875649,417,87,36,135
87,144,4,879875734,417,87,45,144
87,152,4,879876564,417,87,260,152
87,154,4,879876564,417,87,97,154
87,157,3,879877799,417,87,159,157
87,161,5,879875893,417,87,54,161
87,174,5,879875736,417,87,7,174
87,180,4,879875649,417,87,52,180
87,181,5,879876194,417,87,3,181
87,182,4,879875737,417,87,51,182
87,183,4,879875734,417,87,25,183
87,188,4,879875818,417,87,109,188
87,192,3,879877741,417,87,183,192
87,196,5,879877681,417,87,42,196
87,201,2,879876673,417,87,243,201
87,202,5,879876403,417,87,28,202
87,204,5,879876447,417,87,11,204
87,208,5,879876403,417,87,71,208
87,209,5,879876488,417,87,79,209
87,210,5,879875734,417,87,13,210
87,211,5,879876812,417,87,67,211
87,216,5,879876448,417,87,26,216
87,222,4,879875940,417,87,10,222
87,229,4,879876037,417,87,105,229
87,230,5,879875818,417,87,72,230
87,231,3,879876110,417,87,142,231
87,232,3,879876037,417,87,207,232
87,235,3,879877208,417,87,59,235
87,238,3,879876734,417,87,38,238
87,239,4,879876673,417,87,133,239
87,252,3,879876224,417,87,124,252
87,300,3,879875418,417,87,5,300
87,303,3,879875471,417,87,147,303
87,318,4,879877627,417,87,19,318
87,323,3,879876256,417,87,47,323
87,367,4,879876702,417,87,110,367
87,384,4,879877127,417,87,296,384
87,385,5,879875818,417,87,66,385
87,386,2,879877006,417,87,247,386
87,393,4,879876703,417,87,78,393
87,403,3,879875996,417,87,70,403
87,405,4,879875893,417,87,12,405
87,410,4,879876565,417,87,121,410
87,427,4,879877824,417,87,56,427
87,433,3,879876702,417,87,106,433
87,433,3,879876702,417,87,107,433
87,435,5,879875818,417,87,60,435
87,449,3,879876110,417,87,181,449
87,451,4,879876448,417,87,111,451
87,472,4,879875996,417,87,125,472
87,477,3,879876610,417,87,225,477
87,496,5,879877709,417,87,49,496
87,514,4,879876672,417,87,84,514
87,523,5,879875649,417,87,116,523
87,546,3,879876074,417,87,40,546
87,550,4,879876074,417,87,132,550
87,554,4,879875940,417,87,203,554
87,566,5,879875775,417,87,88,566
87,576,3,879876163,417,87,227,576
87,578,3,879875940,417,87,232,578
87,628,4,879877709,417,87,112,628
87,651,4,879875893,417,87,108,651
87,684,5,879875774,417,87,113,684
87,685,3,879875856,417,87,127,685
87,709,3,879876812,417,87,200,709
87,715,3,879876885,417,87,248,715
87,732,4,879876703,417,87,85,732
87,781,5,879876524,417,87,258,781
87,845,4,879876564,417,87,93,845
87,866,4,879877208,417,87,178,866
87,871,4,879876734,417,87,279,871
87,926,4,879877043,417,87,212,926
87,1016,4,879876194,417,87,145,1016
87,1028,4,879876946,417,87,137,1028
87,1047,3,879877280,417,87,148,1047
87,1074,3,879876813,417,87,277,1074
930,1,3,879534525,418,930,4,1
930,8,3,879535713,418,930,55,8
930,45,4,879535492,418,930,269,45
930,50,2,879534410,418,930,0,50
930,100,3,879534506,418,930,2,100
930,106,4,879535392,418,930,288,106
930,116,5,879535392,418,930,164,116
930,121,4,879535392,418,930,6,121
930,137,2,879535734,418,930,103,137
930,151,2,879534724,418,930,14,151
930,174,3,879535513,418,930,7,174
930,175,2,879535713,418,930,65,175
930,176,3,879535663,418,930,27,176
930,190,4,879535492,418,930,168,190
930,210,2,879535713,418,930,13,210
930,235,2,879535207,418,930,59,235
930,237,3,879534587,418,930,9,237
930,238,4,879535544,418,930,38,238
930,240,1,879535207,418,930,128,240
930,255,3,879534667,418,930,101,255
930,257,4,879535392,418,930,16,257
930,275,4,879534550,418,930,33,275
930,283,4,879535544,418,930,91,283
930,300,4,879535392,418,930,5,300
930,405,3,879534803,418,930,12,405
930,410,3,879534973,418,930,121,410
930,455,1,879534692,418,930,140,455
930,523,2,879535574,418,930,116,523
930,651,3,879535574,418,930,108,651
930,690,3,879534335,418,930,129,690
930,709,4,879535663,418,930,200,709
930,756,3,879535015,418,930,157,756
930,763,3,879535102,418,930,134,763
930,845,3,879534724,418,930,93,845
930,871,3,879535138,418,930,279,871
930,1048,2,879535160,418,930,285,1048
579,1,4,880951740,419,579,4,1
579,4,2,880952271,419,579,63,4
579,49,3,880952360,419,579,264,49
579,50,5,880951984,419,579,0,50
579,56,3,880952360,419,579,8,56
579,66,4,880952516,419,579,118,66
579,69,2,880951868,419,579,15,69
579,70,3,880952299,419,579,41,70
579,83,5,880952360,419,579,92,83
579,88,4,880952440,419,579,61,88
579,89,3,880952102,419,579,32,89
579,100,4,880952201,419,579,2,100
579,183,4,880952038,419,579,25,183
579,202,5,880952270,419,579,28,202
579,204,3,880952201,419,579,11,204
579,209,4,880951944,419,579,79,209
579,210,3,880951944,419,579,13,210
579,211,3,880952476,419,579,67,211
579,216,5,880952299,419,579,26,216
579,234,3,880951708,419,579,29,234
579,238,3,880952201,419,579,38,238
579,258,5,880951444,419,579,1,258
579,268,3,880951444,419,579,39,268
579,289,2,880951569,419,579,37,289
579,303,3,880951494,419,579,147,303
579,326,3,880951494,419,579,95,326
579,327,3,880951494,419,579,96,327
579,328,3,880951444,419,579,22,328
579,381,3,880952360,419,579,213,381
579,393,4,880952409,419,579,78,393
579,428,4,880952335,419,579,173,428
579,433,3,880952237,419,579,106,433
579,433,3,880952237,419,579,107,433
579,435,5,880952038,419,579,60,435
579,514,3,880952165,419,579,84,514
579,523,3,880951740,419,579,116,523
579,603,5,880952006,419,579,64,603
579,655,3,880952201,419,579,50,655
579,709,5,880952142,419,579,200,709
579,732,4,880952335,419,579,85,732
579,845,4,880952549,419,579,93,845
579,1047,3,880952579,419,579,148,1047
579,1074,3,880952579,419,579,277,1074
313,1,4,891013436,420,313,4,1
313,8,3,891014551,420,313,55,8
313,15,2,891016962,420,313,23,15
313,22,3,891014870,420,313,20,22
313,23,4,891013742,420,313,82,23
313,28,3,891016193,420,313,30,28
313,29,2,891028472,420,313,188,29
313,31,4,891015486,420,313,130,31
313,44,3,891015049,420,313,271,44
313,47,3,891015268,420,313,149,47
313,50,5,891013859,420,313,0,50
313,56,2,891014313,420,313,8,56
313,58,3,891015387,420,313,94,58
313,66,1,891015049,420,313,118,66
313,67,1,891029117,420,313,201,67
313,69,5,891016193,420,313,15,69
313,73,5,891015012,420,313,155,73
313,88,2,891028956,420,313,61,88
313,89,5,891014373,420,313,32,89
313,96,5,891015144,420,313,21,96
313,99,4,891014029,420,313,100,99
313,100,5,891013681,420,313,2,100
313,118,4,891028197,420,313,24,118
313,121,4,891015114,420,313,6,121
313,125,3,891017059,420,313,44,125
313,131,4,891015513,420,313,224,131
313,133,5,891014956,420,313,102,133
313,134,5,891013712,420,313,73,134
313,135,5,891014401,420,313,36,135
313,136,5,891014474,420,313,197,136
313,141,4,891030189,420,313,286,141
313,144,4,891015144,420,313,45,144
313,151,1,891014982,420,313,14,151
313,152,3,891016878,420,313,260,152
313,154,2,891014753,420,313,97,154
313,155,2,891031577,420,313,216,155
313,155,2,891031577,420,313,217,155
313,156,3,891014838,420,313,136,156
313,157,3,891017372,420,313,159,157
313,161,4,891015319,420,313,54,161
313,162,3,891017270,420,313,195,162
313,174,4,891014499,420,313,7,174
313,175,4,891014697,420,313,65,175
313,176,4,891013713,420,313,27,176
313,178,5,891013773,420,313,165,178
313,180,5,891014898,420,313,52,180
313,181,4,891014782,420,313,3,181
313,182,4,891013773,420,313,51,182
313,183,5,891013554,420,313,25,183
313,185,5,891013773,420,313,48,185
313,191,5,891013829,420,313,31,191
313,192,3,891015011,420,313,183,192
313,202,5,891014697,420,313,28,202
313,203,5,891013859,420,313,83,203
313,204,4,891014401,420,313,11,204
313,205,5,891013652,420,313,146,205
313,208,3,891015167,420,313,71,208
313,210,4,891014898,420,313,13,210
313,211,5,891013859,420,313,67,211
313,215,4,891015011,420,313,62,215
313,216,4,891013525,420,313,26,216
313,218,2,891029847,420,313,104,218
313,222,3,891017708,420,313,10,222
313,225,4,891030228,420,313,193,225
313,226,4,891028241,420,313,115,226
313,229,3,891028241,420,313,105,229
313,230,3,891015049,420,313,72,230
313,231,2,891028323,420,313,142,231
313,232,3,891014957,420,313,207,232
313,234,4,891013803,420,313,29,234
313,235,3,891029148,420,313,59,235
313,237,2,891016757,420,313,9,237
313,238,4,891013859,420,313,38,238
313,239,3,891028873,420,313,133,239
313,258,3,891012852,420,313,1,258
313,300,4,891012907,420,313,5,300
313,318,4,891013712,420,313,19,318
313,322,3,891014313,420,313,58,322
313,326,4,891012907,420,313,95,326
313,328,4,891012907,420,313,22,328
313,357,5,891013773,420,313,35,357
313,385,4,891015296,420,313,66,385
313,393,4,891015268,420,313,78,393
313,403,3,891028285,420,313,70,403
313,404,4,891030189,420,313,210,404
313,405,3,891028197,420,313,12,405
313,418,3,891014838,420,313,152,418
313,419,3,891014313,420,313,89,419
313,420,5,891014782,420,313,266,420
313,427,5,891014029,420,313,56,427
313,428,3,891014649,420,313,173,428
313,430,5,891013620,420,313,226,430
313,432,5,891016583,420,313,98,432
313,435,5,891013803,420,313,60,435
313,449,3,891028323,420,313,181,449
313,471,4,891015196,420,313,53,471
313,473,3,891030228,420,313,163,473
313,474,5,891016193,420,313,76,474
313,479,5,891013652,420,313,86,479
313,480,5,891013742,420,313,87,480
313,483,5,891016193,420,313,46,483
313,485,3,891016425,420,313,167,485
313,487,3,891016378,420,313,299,487
313,496,5,891014753,420,313,49,496
313,501,5,891013742,420,313,170,501
313,504,5,891013859,420,313,171,504
313,511,4,891013742,420,313,99,511
313,514,4,891013887,420,313,84,514
313,523,5,891014401,420,313,116,523
313,526,4,891028197,420,313,169,526
313,527,4,891013525,420,313,74,527
313,531,3,891014524,420,313,153,531
313,546,4,891028426,420,313,40,546
313,550,4,891028323,420,313,132,550
313,559,3,891029877,420,313,143,559
313,566,4,891016220,420,313,88,566
313,576,3,891028472,420,313,227,576
313,578,3,891028241,420,313,232,578
313,588,4,891016354,420,313,69,588
313,603,5,891013681,420,313,64,603
313,604,4,891014552,420,313,267,604
313,628,4,891016280,420,313,112,628
313,636,4,891028241,420,313,235,636
313,651,3,891014552,420,313,108,651
313,654,5,891013681,420,313,139,654
313,655,4,891014474,420,313,50,655
313,659,4,891013773,420,313,186,659
313,661,4,891015082,420,313,245,661
313,662,3,891031576,420,313,261,662
313,663,5,891013652,420,313,185,663
313,665,4,891028323,420,313,214,665
313,673,4,891016622,420,313,250,673
313,684,4,891017088,420,313,113,684
313,696,3,891032028,420,313,273,696
313,720,2,891028472,420,313,251,720
313,735,3,891014649,420,313,144,735
313,739,3,891031747,420,313,117,739
313,742,3,891016932,420,313,34,742
313,744,3,891016986,420,313,233,744
313,820,2,891030228,420,313,228,820
313,823,3,891028555,420,313,262,823
313,845,3,891016853,420,313,93,845
304,237,5,884968415,421,304,9,237
304,259,1,884967253,421,304,119,259
304,275,4,884968264,421,304,33,275
304,298,5,884968415,421,304,75,298
304,300,5,884968415,421,304,5,300
304,322,4,884968415,421,304,58,322
304,323,3,884967391,421,304,47,323
304,328,3,884967167,421,304,22,328
304,742,3,884968078,421,304,34,742
304,763,4,884968415,421,304,134,763
272,8,4,879455015,422,272,55,8
272,22,5,879454753,422,272,20,22
272,23,5,879454725,422,272,82,23
272,32,4,879455113,422,272,263,32
272,42,4,879454939,422,272,135,42
272,48,4,879455143,422,272,179,48
272,50,4,879454900,422,272,0,50
272,56,5,879455220,422,272,8,56
272,69,4,879455113,422,272,15,69
272,96,5,879454845,422,272,21,96
272,133,1,879455143,422,272,102,133
272,134,5,879455176,422,272,73,134
272,174,5,879455043,422,272,7,174
272,175,5,879455043,422,272,65,175
272,178,5,879455113,422,272,165,178
272,183,4,879454726,422,272,25,183
272,201,3,879455113,422,272,243,201
272,204,4,879454939,422,272,11,204
272,205,5,879454726,422,272,146,205
272,208,4,879455176,422,272,71,208
272,210,5,879455220,422,272,13,210
272,211,5,879454845,422,272,67,211
272,234,4,879455143,422,272,29,234
272,238,5,879455143,422,272,38,238
272,317,4,879454977,422,272,202,317
272,357,5,879454726,422,272,35,357
272,474,5,879454753,422,272,76,474
272,483,5,879454875,422,272,46,483
272,514,5,879455254,422,272,84,514
272,604,4,879455113,422,272,267,604
