821,237,5,874792491,364,821,9,237
821,275,5,874792369,364,821,33,275
821,284,3,874792521,364,821,77,284
821,318,5,874793368,364,821,19,318
821,357,5,874793517,364,821,35,357
821,405,4,874793022,364,821,12,405
821,427,5,874793649,364,821,56,427
821,435,4,874793773,364,821,60,435
821,471,4,874792752,364,821,53,471
821,473,3,874792813,364,821,163,473
821,483,5,874793517,364,821,46,483
821,504,4,874793848,364,821,171,504
821,509,5,874793574,364,821,175,509
821,597,3,874793022,364,821,68,597
821,707,5,874793848,364,821,293,707
821,742,4,874793130,364,821,34,742
821,763,3,874792491,364,821,134,763
821,845,5,874792591,364,821,93,845
226,9,5,883889811,365,226,17,9
226,23,3,883889355,365,226,82,23
226,28,4,883889322,365,226,30,28
226,56,4,883889102,365,226,8,56
226,69,4,883889430,365,226,15,69
226,89,5,883889229,365,226,32,89
226,92,2,883889102,365,226,199,92
226,109,4,883889063,365,226,150,109
226,150,4,883889063,365,226,126,150
226,174,4,883889186,365,226,7,174
226,176,4,883888978,365,226,27,176
226,180,4,883889322,365,226,52,180
226,182,1,883889322,365,226,51,182
226,191,4,883889229,365,226,31,191
226,203,5,883888978,365,226,83,203
226,209,3,883889146,365,226,79,209
226,242,5,883888671,365,226,180,242
226,258,5,883888671,365,226,1,258
226,275,3,883889764,365,226,33,275
226,283,2,883889811,365,226,91,283
226,405,4,883889507,365,226,12,405
226,474,3,883889063,365,226,76,474
226,480,4,883888853,365,226,87,480
226,509,4,883889322,365,226,175,509
226,527,4,883889430,365,226,74,527
226,652,3,883889012,365,226,240,652
226,713,5,883889884,365,226,287,713
465,1,4,883530054,366,465,4,1
465,8,4,883530991,366,465,55,8
465,22,3,883531246,366,465,20,22
465,28,3,883531110,366,465,30,28
465,32,3,883531026,366,465,263,32
465,48,3,883530313,366,465,179,48
465,50,4,883530778,366,465,0,50
465,56,4,883531110,366,465,8,56
465,100,3,883532119,366,465,2,100
465,109,3,883532119,366,465,150,109
465,134,4,883530133,366,465,73,134
465,135,3,883531380,366,465,36,135
465,136,4,883530133,366,465,197,136
465,151,3,883530818,366,465,14,151
465,154,2,883532119,366,465,97,154
465,174,3,883531409,366,465,7,174
465,175,5,883530054,366,465,65,175
465,180,3,883530015,366,465,52,180
465,181,3,883530521,366,465,3,181
465,190,4,883530054,366,465,168,190
465,191,4,883530133,366,465,31,191
465,198,2,883532119,366,465,160,198
465,202,4,883531487,366,465,28,202
465,216,3,883531284,366,465,26,216
465,257,4,883530818,366,465,16,257
465,258,5,883529482,366,465,1,258
465,275,4,883530521,366,465,33,275
465,283,3,883530560,366,465,91,283
465,300,3,883529601,366,465,5,300
465,318,4,883531487,366,465,19,318
465,319,3,883529372,366,465,114,319
465,357,4,883531325,366,465,35,357
465,404,2,883532120,366,465,210,404
465,428,3,883531246,366,465,173,428
465,474,3,883531246,366,465,76,474
465,475,3,883530313,366,465,43,475
465,477,4,883530742,366,465,225,477
465,496,3,883531246,366,465,49,496
465,511,4,883530991,366,465,99,511
465,588,4,883531380,366,465,69,588
465,603,4,883531284,366,465,64,603
465,651,3,883531155,366,465,108,651
465,845,4,883530743,366,465,93,845
809,258,3,891036903,367,809,1,258
809,289,1,891037020,367,809,37,289
809,299,4,891037069,367,809,284,299
809,300,4,891036903,367,809,5,300
809,319,3,891036744,367,809,114,319
809,322,3,891037069,367,809,58,322
809,328,5,891036989,367,809,22,328
809,678,2,891037172,367,809,57,678
293,1,2,888904861,368,293,4,1
293,3,2,888905399,368,293,237,3
293,4,4,888906489,368,293,63,4
293,5,3,888906576,368,293,249,5
293,8,3,888905736,368,293,55,8
293,15,3,888904777,368,293,23,15
293,17,2,888907335,368,293,230,17
293,22,3,888905819,368,293,20,22
293,23,4,888905865,368,293,82,23
293,28,3,888906071,368,293,30,28
293,29,1,888907499,368,293,188,29
293,31,2,888906244,368,293,130,31
293,33,2,888907433,368,293,219,33
293,39,3,888906804,368,293,246,39
293,45,5,888906315,368,293,269,45
293,47,3,888907061,368,293,149,47
293,48,5,888905819,368,293,179,48
293,49,3,888907312,368,293,264,49
293,50,5,888905519,368,293,0,50
293,51,3,888907674,368,293,265,51
293,53,3,888907891,368,293,154,53
293,54,3,888907210,368,293,198,54
293,56,4,888905550,368,293,8,56
293,62,1,888907624,368,293,158,62
293,66,2,888906781,368,293,118,66
293,67,3,888907575,368,293,201,67
293,69,3,888906576,368,293,15,69
293,70,3,888907101,368,293,41,70
293,73,2,888906869,368,293,155,73
293,88,3,888907266,368,293,61,88
293,89,5,888905582,368,293,32,89
293,92,4,888906071,368,293,199,92
293,96,3,888905519,368,293,21,96
293,99,3,888906402,368,293,100,99
293,100,4,888904734,368,293,2,100
293,121,3,888905198,368,293,6,121
293,124,4,888904696,368,293,80,124
293,125,2,888905086,368,293,44,125
293,133,3,888906045,368,293,102,133
293,134,5,888905618,368,293,73,134
293,135,5,888905550,368,293,36,135
293,137,3,888904653,368,293,103,137
293,144,4,888905819,368,293,45,144
293,150,3,888904838,368,293,126,150
293,151,4,888904927,368,293,14,151
293,152,4,888905716,368,293,260,152
293,155,2,888907356,368,293,216,155
293,155,2,888907356,368,293,217,155
293,156,4,888905948,368,293,136,156
293,157,5,888905779,368,293,159,157
293,159,3,888907674,368,293,206,159
293,160,4,888907036,368,293,295,160
293,161,2,888907081,368,293,54,161
293,162,3,888907312,368,293,195,162
293,174,5,888905923,368,293,7,174
293,175,2,888906244,368,293,65,175
293,176,4,888906536,368,293,27,176
293,180,5,888906428,368,293,52,180
293,181,3,888904734,368,293,3,181
293,182,5,888905481,368,293,51,182
293,183,4,888906119,368,293,25,183
293,185,5,888905840,368,293,48,185
293,188,3,888906288,368,293,109,188
293,192,5,888905582,368,293,183,192
293,196,4,888906012,368,293,42,196
293,198,4,888906143,368,293,160,198
293,202,3,888906490,368,293,28,202
293,203,3,888906781,368,293,83,203
293,204,3,888906012,368,293,11,204
293,208,3,888906071,368,293,71,208
293,209,3,888905519,368,293,79,209
293,210,3,888905665,368,293,13,210
293,211,4,888906338,368,293,67,211
293,215,4,888906244,368,293,62,215
293,216,4,888905990,368,293,26,216
293,217,3,888907955,368,293,176,217
293,218,2,888906168,368,293,104,218
293,222,3,888904861,368,293,10,222
293,226,1,888906906,368,293,115,226
293,227,2,888906990,368,293,122,227
293,229,2,888907726,368,293,105,229
293,230,2,888907384,368,293,72,230
293,232,2,888907384,368,293,207,232
293,234,5,888906726,368,293,29,234
293,235,3,888905146,368,293,59,235
293,237,3,888904696,368,293,9,237
293,238,4,888906464,368,293,38,238
293,239,3,888907166,368,293,133,239
293,240,2,888905086,368,293,128,240
293,248,3,888904985,368,293,123,248
293,249,3,888905229,368,293,151,249
293,252,2,888905086,368,293,124,252
293,255,3,888905146,368,293,101,255
293,257,2,888904696,368,293,16,257
293,258,3,888904092,368,293,1,258
293,264,3,888904392,368,293,208,264
293,275,3,888904696,368,293,33,275
293,280,2,888905198,368,293,254,280
293,283,2,888904884,368,293,91,283
293,284,2,888905122,368,293,77,284
293,285,5,888904632,368,293,120,285
293,290,2,888905198,368,293,220,290
293,291,2,888905377,368,293,162,291
293,293,4,888904795,368,293,138,293
293,298,4,888904795,368,293,75,298
293,300,2,888904004,368,293,5,300
293,303,4,888904220,368,293,147,303
293,317,4,888906193,368,293,202,317
293,322,2,888904456,368,293,58,322
293,325,2,888904353,368,293,156,325
293,328,2,888904285,368,293,22,328
293,357,4,888905760,368,293,35,357
293,367,2,888906288,368,293,110,367
293,380,2,888907527,368,293,184,380
293,386,2,888908065,368,293,247,386
293,393,3,888906906,368,293,78,393
293,403,3,888906869,368,293,70,403
293,404,4,888907122,368,293,210,404
293,405,1,888905198,368,293,12,405
293,410,2,888905034,368,293,121,410
293,419,3,888906699,368,293,89,419
293,420,4,888907356,368,293,266,420
293,421,3,888906576,368,293,196,421
293,425,4,888905923,368,293,255,425
293,427,4,888906288,368,293,56,427
293,430,3,888905716,368,293,226,430
293,432,5,888906516,368,293,98,432
293,433,3,888907407,368,293,106,433
293,433,3,888907407,368,293,107,433
293,435,4,888906464,368,293,60,435
293,447,4,888907290,368,293,174,447
293,451,3,888907245,368,293,111,451
293,455,2,888905229,368,293,140,455
293,471,3,888904884,368,293,53,471
293,474,5,888905685,368,293,76,474
293,479,4,888905923,368,293,86,479
293,480,5,888905685,368,293,87,480
293,483,5,888905481,368,293,46,483
293,485,3,888905948,368,293,167,485
293,496,5,888905840,368,293,49,496
293,501,4,888906378,368,293,170,501
293,504,4,888905736,368,293,171,504
293,506,5,888906428,368,293,239,506
293,509,3,888905948,368,293,175,509
293,514,4,888906378,368,293,84,514
293,518,5,888906489,368,293,244,518
293,527,4,888906598,368,293,74,527
293,531,4,888905642,368,293,153,531
293,546,1,888904927,368,293,40,546
293,549,3,888907166,368,293,231,549
293,550,1,888906781,368,293,132,550
293,554,1,888907794,368,293,203,554
293,558,3,888906143,368,293,291,558
293,559,2,888906168,368,293,143,559
293,566,3,888907312,368,293,88,566
293,578,2,888907913,368,293,232,578
293,588,3,888906748,368,293,69,588
293,591,3,888904712,368,293,90,591
293,603,5,888905898,368,293,64,603
293,628,3,888905004,368,293,112,628
293,636,4,888906576,368,293,235,636
293,647,5,888905760,368,293,292,647
293,651,3,888905865,368,293,108,651
293,654,5,888905760,368,293,139,654
293,655,3,888905618,368,293,50,655
293,658,1,888907499,368,293,272,658
293,663,3,888906516,368,293,185,663
293,665,2,888908117,368,293,214,665
293,678,2,888904439,368,293,57,678
293,684,3,888905481,368,293,113,684
293,685,3,888905170,368,293,127,685
293,693,4,888906781,368,293,236,693
293,696,2,888905229,368,293,273,696
293,708,3,888907527,368,293,211,708
293,715,3,888907674,368,293,248,715
293,720,1,888907674,368,293,251,720
293,724,3,888907061,368,293,278,724
293,732,3,888906516,368,293,85,732
293,739,2,888906804,368,293,117,739
293,742,2,888904927,368,293,34,742
293,746,3,888906748,368,293,177,746
293,747,2,888905819,368,293,205,747
293,781,2,888907644,368,293,258,781
293,815,2,888905122,368,293,192,815
293,820,2,888905306,368,293,228,820
293,845,2,888904838,368,293,93,845
293,866,3,888905322,368,293,178,866
293,871,1,888908066,368,293,279,871
293,924,2,888904814,368,293,256,924
293,1011,3,888905146,368,293,229,1011
293,1016,2,888905086,368,293,145,1016
293,1048,3,888905034,368,293,285,1048
293,1101,3,888906677,368,293,282,1101
209,1,5,883460644,369,209,4,1
209,9,3,883417547,369,209,17,9
209,50,5,883417589,369,209,0,50
209,181,4,883417491,369,209,3,181
209,242,4,883589606,369,209,180,242
209,249,2,883417640,369,209,151,249
209,258,2,883589626,369,209,1,258
209,276,2,883417796,369,209,18,276
209,285,5,883417613,369,209,120,285
209,293,4,883417796,369,209,138,293
337,15,5,875185596,370,337,23,15
337,50,5,875184413,370,337,0,50
337,67,4,875236631,370,337,201,67
337,106,2,875184682,370,337,288,106
337,121,5,875185664,370,337,6,121
337,125,4,875185574,370,337,44,125
337,135,5,875236512,370,337,36,135
337,151,5,875185627,370,337,14,151
337,181,2,875184353,370,337,3,181
337,222,5,875185319,370,337,10,222
337,227,5,875185319,370,337,122,227
337,229,3,875185319,370,337,105,229
337,230,5,875185319,370,337,72,230
337,235,3,875184717,370,337,59,235
337,257,3,875184963,370,337,16,257
337,380,4,875185319,370,337,184,380
337,449,4,875185319,370,337,181,449
337,471,5,875235809,370,337,53,471
337,636,4,875236281,370,337,235,636
337,742,5,875184353,370,337,34,742
337,1016,4,875184825,370,337,145,1016
122,28,4,879270084,371,122,30,28
122,69,2,879270511,371,122,15,69
122,70,5,879270606,371,122,41,70
122,83,5,879270327,371,122,92,83
122,135,4,879270327,371,122,36,135
122,175,5,879270084,371,122,65,175
122,180,5,879270327,371,122,52,180
122,190,4,879270424,371,122,168,190
122,191,5,879270128,371,122,31,191
122,214,2,879270676,371,122,189,214
122,215,4,879270676,371,122,62,215
122,239,4,879270741,371,122,133,239
122,357,3,879270084,371,122,35,357
122,378,4,879270769,371,122,209,378
122,403,4,879270805,371,122,70,403
122,427,3,879270165,371,122,56,427
122,470,3,879270901,371,122,194,470
122,509,4,879270511,371,122,175,509
122,511,5,879270084,371,122,99,511
122,661,4,879270327,371,122,245,661
122,673,3,879270511,371,122,250,673
122,699,5,879270541,371,122,204,699
122,708,5,879270605,371,122,211,708
122,715,5,879270741,371,122,248,715
122,724,4,879270677,371,122,278,724
122,736,4,879270606,371,122,275,736
122,792,3,879270459,371,122,252,792
122,1074,4,879270901,371,122,277,1074
354,8,5,891217160,372,354,55,8
354,9,3,891216607,372,354,17,9
354,10,5,891216692,372,354,242,10
354,13,3,891216825,372,354,81,13
354,19,5,891216549,372,354,294,19
354,32,3,891217929,372,354,263,32
354,42,2,891217512,372,354,135,42
354,45,5,891218046,372,354,269,45
354,47,4,891217110,372,354,149,47
354,50,4,891216498,372,354,0,50
354,58,3,891218356,372,354,94,58
354,59,5,891218208,372,354,259,59
354,66,2,891307180,372,354,118,66
354,70,3,891218208,372,354,41,70
354,83,4,891217851,372,354,92,83
354,88,2,891307206,372,354,61,88
354,89,4,891217547,372,354,32,89
354,93,4,891216805,372,354,191,93
354,100,5,891216656,372,354,2,100
354,109,3,891216692,372,354,150,109
354,116,5,891216692,372,354,164,116
354,124,5,891216632,372,354,80,124
354,131,3,891217811,372,354,224,131
354,133,3,891217547,372,354,102,133
354,134,4,891217298,372,354,73,134
354,135,3,891218230,372,354,36,135
354,136,5,891217717,372,354,197,136
354,137,3,891216575,372,354,103,137
354,151,3,891218356,372,354,14,151
354,152,3,891306974,372,354,260,152
354,154,4,891217897,372,354,97,154
354,155,2,891307206,372,354,216,155
354,155,2,891307206,372,354,217,155
354,162,3,891217659,372,354,195,162
354,170,4,891217194,372,354,172,170
354,174,4,891218068,372,354,7,174
354,175,5,891218024,372,354,65,175
354,180,3,891217274,372,354,52,180
354,181,4,891216656,372,354,3,181
354,185,3,891218068,372,354,48,185
354,190,4,891217221,372,354,168,190
354,191,4,891217082,372,354,31,191
354,196,3,891218457,372,354,42,196
354,202,3,891307157,372,354,28,202
354,208,4,891217394,372,354,71,208
354,209,3,891218155,372,354,79,209
354,210,3,891217717,372,354,13,210
354,211,2,891306946,372,354,67,211
354,216,3,891217782,372,354,26,216
354,221,4,891216788,372,354,281,221
354,222,3,891216854,372,354,10,222
354,238,4,891217394,372,354,38,238
354,242,5,891180399,372,354,180,242
354,248,4,891216956,372,354,123,248
354,255,2,891216788,372,354,101,255
354,257,3,891216735,372,354,16,257
354,258,4,891180399,372,354,1,258
354,268,4,891180399,372,354,39,268
354,275,4,891216526,372,354,33,275
354,276,3,891216760,372,354,18,276
354,283,4,891216632,372,354,91,283
354,285,5,891216526,372,354,120,285
354,287,3,891216854,372,354,274,287
354,292,4,891180489,372,354,190,292
354,303,5,891180548,372,354,147,303
354,306,5,891180445,372,354,221,306
354,318,3,891217365,372,354,19,318
354,319,3,891180399,372,354,114,319
354,381,5,891217851,372,354,213,381
354,419,4,891217755,372,354,89,419
354,421,2,891306852,372,354,196,421
354,428,4,891217298,372,354,173,428
354,432,3,891218380,372,354,98,432
354,433,3,891217221,372,354,106,433
354,433,3,891217221,372,354,107,433
354,435,4,891218024,372,354,60,435
354,451,3,891307114,372,354,111,451
354,473,3,891216498,372,354,163,473
354,479,4,891217249,372,354,86,479
354,480,4,891217897,372,354,87,480
354,483,4,891217298,372,354,46,483
354,485,4,891217659,372,354,167,485
354,487,3,891217298,372,354,299,487
354,496,3,891217109,372,354,49,496
354,509,5,891218249,372,354,175,509
354,511,4,891217340,372,354,99,511
354,518,3,891217340,372,354,244,518
354,527,4,891217394,372,354,74,527
354,531,4,891217897,372,354,153,531
354,558,4,891217082,372,354,291,558
354,603,5,891217082,372,354,64,603
354,604,4,891217755,372,354,267,604
354,651,3,891217693,372,354,108,651
354,652,4,891217194,372,354,240,652
354,655,3,891217575,372,354,50,655
354,659,4,891217221,372,354,186,659
354,661,4,891306946,372,354,245,661
354,699,3,891218474,372,354,204,699
354,707,4,891217633,372,354,293,707
354,709,5,891217928,372,354,200,709
354,724,2,891307114,372,354,278,724
354,732,2,891307157,372,354,85,732
354,735,3,891218312,372,354,144,735
354,736,5,891218568,372,354,275,736
354,744,4,891216656,372,354,233,744
354,747,2,891307069,372,354,205,747
354,792,4,891217340,372,354,252,792
354,1039,4,891217249,372,354,241,1039
354,1101,3,891218003,372,354,282,1101
143,258,3,888407586,373,143,1,258
143,322,4,888407708,373,143,58,322
143,323,3,888407656,373,143,47,323
143,325,5,888407741,373,143,156,325
143,326,5,888407708,373,143,95,326
143,328,4,888407656,373,143,22,328
143,690,2,888407622,373,143,129,690
50,9,4,877052297,374,50,17,9
50,15,2,877052438,374,50,23,15
50,100,2,877052400,374,50,2,100
50,124,1,877052400,374,50,80,124
50,125,2,877052502,374,50,44,125
50,268,4,877051656,374,50,39,268
50,276,2,877052400,374,50,18,276
50,319,5,877051687,374,50,114,319
50,324,5,877052008,374,50,166,324
50,325,1,877052400,374,50,156,325
50,327,3,877052093,374,50,96,327
50,475,5,877052167,374,50,43,475
50,823,3,877052784,374,50,262,823
422,1,3,875130063,375,422,4,1
422,5,3,879744085,375,422,249,5
422,15,3,875129882,375,422,23,15
422,50,4,875129911,375,422,0,50
422,53,4,879744183,375,422,154,53
422,93,4,875129882,375,422,191,93
422,100,4,875129791,375,422,2,100
422,109,2,875130204,375,422,150,109
422,124,3,875129839,375,422,80,124
422,137,5,875129882,375,422,103,137
422,151,4,875130173,375,422,14,151
422,181,4,875129839,375,422,3,181
422,184,4,879744085,375,422,182,184
422,185,4,879744015,375,422,48,185
422,201,4,879744014,375,422,243,201
422,217,3,879744143,375,422,176,217
422,218,4,879744086,375,422,104,218
422,222,4,875130137,375,422,10,222
422,234,4,879744015,375,422,29,234
422,235,2,875130173,375,422,59,235
422,237,4,875130230,375,422,9,237
422,248,3,875130100,375,422,123,248
422,257,4,875129839,375,422,16,257
422,258,4,875129523,375,422,1,258
422,260,3,875129668,375,422,161,260
422,275,5,875130026,375,422,33,275
422,276,5,875129791,375,422,18,276
422,287,3,878199757,375,422,274,287
422,293,3,875130027,375,422,138,293
422,295,3,875130063,375,422,276,295
422,299,1,875129602,375,422,284,299
422,323,3,875129668,375,422,47,323
422,324,5,875129523,375,422,166,324
422,325,2,875129692,375,422,156,325
422,326,3,875129523,375,422,95,326
