816,258,3,891711378,385,816,1,258
816,259,2,891711423,385,816,119,259
816,260,3,891711579,385,816,161,260
816,264,4,891711495,385,816,208,264
816,300,4,891710724,385,816,5,300
816,322,4,891710922,385,816,58,322
816,323,4,891711324,385,816,47,323
816,326,4,891710803,385,816,95,326
816,328,4,891710968,385,816,22,328
816,678,4,891710837,385,816,57,678
816,687,2,891711554,385,816,297,687
816,690,4,891710922,385,816,129,690
101,1,3,877136039,386,101,4,1
101,50,4,877135944,386,101,0,50
101,109,2,877136360,386,101,150,109
101,118,3,877136424,386,101,24,118
101,121,4,877137015,386,101,6,121
101,125,4,877137015,386,101,44,125
101,151,3,877136628,386,101,14,151
101,181,4,877137015,386,101,3,181
101,222,3,877136243,386,101,10,222
101,225,3,877136814,386,101,193,225
101,237,5,877137015,386,101,9,237
101,252,3,877136628,386,101,124,252
101,255,4,877137015,386,101,101,255
101,257,4,877137015,386,101,16,257
101,280,3,877136039,386,101,254,280
101,284,4,877136564,386,101,77,284
101,405,4,877137015,386,101,12,405
101,471,3,877136535,386,101,53,471
101,472,3,877136711,386,101,125,472
101,546,4,877137015,386,101,40,546
101,597,3,877136928,386,101,68,597
101,742,4,877136302,386,101,34,742
101,756,3,877136424,386,101,157,756
101,763,3,877136789,386,101,134,763
101,815,3,877136392,386,101,192,815
101,820,3,877136954,386,101,228,820
101,845,3,877136302,386,101,93,845
101,866,4,877137015,386,101,178,866
101,924,4,877136535,386,101,256,924
101,926,3,877136628,386,101,212,926
101,1028,3,877136449,386,101,137,1028
101,1047,2,877136424,386,101,148,1047
637,1,4,882902924,387,637,4,1
637,9,1,882902924,387,637,17,9
637,13,1,882904458,387,637,81,13
637,15,4,882903447,387,637,23,15
637,50,4,882901146,387,637,0,50
637,93,3,882903511,387,637,191,93
637,100,4,882902924,387,637,2,100
637,118,1,882904961,387,637,24,118
637,121,4,882904458,387,637,6,121
637,124,3,882902835,387,637,80,124
637,125,3,882903582,387,637,44,125
637,150,1,882903447,387,637,126,150
637,151,5,882904064,387,637,14,151
637,181,4,882902540,387,637,3,181
637,225,3,882904829,387,637,193,225
637,235,1,882904233,387,637,59,235
637,237,2,882903511,387,637,9,237
637,255,3,882903645,387,637,101,255
637,257,2,882903511,387,637,16,257
637,268,2,882898692,387,637,39,268
637,275,3,882903191,387,637,33,275
637,280,2,882904679,387,637,254,280
637,283,2,882903822,387,637,91,283
637,285,3,882901356,387,637,120,285
637,289,2,882900047,387,637,37,289
637,291,4,882905183,387,637,162,291
637,293,3,882902835,387,637,138,293
637,300,3,882900888,387,637,5,300
637,322,3,882900888,387,637,58,322
637,323,1,882899182,387,637,47,323
637,325,1,882899928,387,637,156,325
637,328,4,882900888,387,637,22,328
637,405,1,882903250,387,637,12,405
637,410,2,882904148,387,637,121,410
637,471,2,882903822,387,637,53,471
637,475,1,882903191,387,637,43,475
637,546,1,882905182,387,637,40,546
637,591,3,882904233,387,637,90,591
637,685,3,882904829,387,637,127,685
637,690,5,882900888,387,637,129,690
637,742,4,882904233,387,637,34,742
637,744,4,882903044,387,637,233,744
637,815,2,882904678,387,637,192,815
637,866,3,882905285,387,637,178,866
637,873,1,882899608,387,637,268,873
637,926,2,882904898,387,637,212,926
637,1011,1,882904961,387,637,229,1011
637,1028,3,882905182,387,637,137,1028
143,258,3,888407586,388,143,1,258
143,322,4,888407708,388,143,58,322
143,323,3,888407656,388,143,47,323
143,325,5,888407741,388,143,156,325
143,326,5,888407708,388,143,95,326
143,328,4,888407656,388,143,22,328
143,690,2,888407622,388,143,129,690
181,1,3,878962392,389,181,4,1
181,3,2,878963441,389,181,237,3
181,9,4,878962675,389,181,17,9
181,10,2,878962955,389,181,242,10
181,13,2,878962465,389,181,81,13
181,15,3,878962816,389,181,23,15
181,19,1,878962392,389,181,294,19
181,21,1,878963381,389,181,257,21
181,93,1,878962773,389,181,191,93
181,100,3,878962816,389,181,2,100
181,105,1,878963304,389,181,280,105
181,106,2,878963167,389,181,288,106
181,109,1,878962955,389,181,150,109
181,116,1,878962550,389,181,164,116
181,118,2,878962955,389,181,24,118
181,121,4,878962623,389,181,6,121
181,124,1,878962550,389,181,80,124
181,125,3,878962816,389,181,44,125
181,137,2,878962465,389,181,103,137
181,150,1,878962465,389,181,126,150
181,151,2,878962866,389,181,14,151
181,221,1,878962465,389,181,281,221
181,222,4,878962919,389,181,10,222
181,225,3,878963038,389,181,193,225
181,235,1,878963168,389,181,59,235
181,237,5,878962996,389,181,9,237
181,240,1,878963122,389,181,128,240
181,242,1,878961814,389,181,180,242
181,258,3,878961709,389,181,1,258
181,259,1,878961668,389,181,119,259
181,260,1,878961623,389,181,161,260
181,264,2,878961624,389,181,208,264
181,268,1,878961749,389,181,39,268
181,275,3,878962720,389,181,33,275
181,276,2,878962816,389,181,18,276
181,277,1,878963441,389,181,289,277
181,280,4,878963381,389,181,254,280
181,283,3,878963241,389,181,91,283
181,284,2,878962996,389,181,77,284
181,285,2,878962816,389,181,120,285
181,287,2,878963038,389,181,274,287
181,289,4,878961332,389,181,37,289
181,290,2,878963168,389,181,220,290
181,291,3,878962997,389,181,162,291
181,292,1,878961781,389,181,190,292
181,299,1,878961749,389,181,284,299
181,300,3,878961227,389,181,5,300
181,303,1,878961749,389,181,147,303
181,306,1,878962006,389,181,221,306
181,319,3,878961173,389,181,114,319
181,322,1,878961814,389,181,58,322
181,323,2,878961304,389,181,47,323
181,324,1,878961814,389,181,166,324
181,325,2,878961814,389,181,156,325
181,326,1,878961709,389,181,95,326
181,327,3,878961780,389,181,96,327
181,328,3,878961227,389,181,22,328
181,358,2,878961709,389,181,141,358
181,405,4,878962919,389,181,12,405
181,410,1,878962955,389,181,121,410
181,455,1,878962623,389,181,140,455
181,458,3,878962350,389,181,238,458
181,471,2,878962919,389,181,53,471
181,472,1,878963380,389,181,125,472
181,473,2,878962919,389,181,163,473
181,475,2,878962720,389,181,43,475
181,477,1,878962465,389,181,225,477
181,546,2,878962919,389,181,40,546
181,591,4,878962996,389,181,90,591
181,597,3,878963276,389,181,68,597
181,628,3,878962392,389,181,112,628
181,678,2,878961369,389,181,57,678
181,685,2,878963381,389,181,127,685
181,687,1,878961814,389,181,297,687
181,690,3,878961511,389,181,129,690
181,696,2,878962997,389,181,273,696
181,713,2,878962774,389,181,287,713
181,742,4,878962623,389,181,34,742
181,744,2,878962720,389,181,233,744
181,756,2,878962866,389,181,157,756
181,762,2,878963418,389,181,187,762
181,763,1,878962955,389,181,134,763
181,815,3,878963168,389,181,192,815
181,820,1,878963342,389,181,228,820
181,823,2,878963343,389,181,262,823
181,845,3,878962816,389,181,93,845
181,864,2,878962774,389,181,253,864
181,866,1,878963037,389,181,178,866
181,871,2,878963168,389,181,279,871
181,873,1,878961542,389,181,268,873
181,924,3,878963168,389,181,256,924
181,926,1,878962866,389,181,212,926
181,930,1,878963275,389,181,270,930
181,1011,1,878963204,389,181,229,1011
181,1028,2,878962997,389,181,137,1028
181,1047,2,878962866,389,181,148,1047
181,1048,2,878963275,389,181,285,1048
439,13,3,882893171,390,439,81,13
439,93,4,882893737,390,439,191,93
439,100,3,882892705,390,439,2,100
439,121,2,882893768,390,439,6,121
439,125,3,882893688,390,439,44,125
439,237,5,882893220,390,439,9,237
439,240,3,882893859,390,439,128,240
439,242,5,882892424,390,439,180,242
439,257,4,882893737,390,439,16,257
439,268,4,882892424,390,439,39,268
439,276,5,882892755,390,439,18,276
439,285,5,882893220,390,439,120,285
439,290,4,882894084,390,439,220,290
439,293,3,882892818,390,439,138,293
439,300,4,882892424,390,439,5,300
439,405,4,882893323,390,439,12,405
439,475,3,882893220,390,439,43,475
439,591,4,882892818,390,439,90,591
439,1048,4,882893602,390,439,285,1048
920,258,4,884220094,391,920,1,258
920,268,3,884220163,391,920,39,268
920,292,3,884220058,391,920,190,292
920,299,2,884220163,391,920,284,299
920,300,3,884220058,391,920,5,300
920,328,2,884220058,391,920,22,328
185,9,4,883524396,392,185,17,9
185,15,3,883525255,392,185,23,15
185,23,4,883524249,392,185,82,23
185,28,5,883524428,392,185,30,28
185,47,4,883524249,392,185,149,47
185,50,4,883525998,392,185,0,50
185,116,4,883526268,392,185,164,116
185,160,1,883524281,392,185,295,160
185,178,4,883524364,392,185,165,178
185,181,4,883524475,392,185,3,181
185,196,4,883524172,392,185,42,196
185,205,3,883524320,392,185,146,205
185,216,4,883526268,392,185,26,216
185,237,4,883526268,392,185,9,237
185,239,3,883524206,392,185,133,239
185,258,4,883526267,392,185,1,258
185,275,4,883524320,392,185,33,275
185,276,4,883524475,392,185,18,276
185,285,5,883524507,392,185,120,285
185,287,5,883526288,392,185,274,287
185,318,4,883524172,392,185,19,318
185,447,4,883526268,392,185,174,447
185,480,4,883526267,392,185,87,480
185,514,5,883524428,392,185,84,514
185,690,4,883526267,392,185,129,690
185,845,4,883524507,392,185,93,845
148,1,4,877019411,393,148,4,1
148,8,4,877020297,393,148,55,8
148,50,5,877016805,393,148,0,50
148,56,5,877398212,393,148,8,56
148,69,5,877019101,393,148,15,69
148,70,5,877021271,393,148,41,70
148,89,5,877398587,393,148,32,89
148,116,5,877398648,393,148,164,116
148,133,5,877019251,393,148,102,133
148,135,5,877016514,393,148,36,135
148,151,4,877400124,393,148,14,151
148,174,5,877015066,393,148,7,174
148,175,4,877016259,393,148,65,175
148,181,5,877399135,393,148,3,181
148,185,1,877398385,393,148,48,185
148,190,2,877398586,393,148,168,190
148,191,1,877020715,393,148,31,191
148,204,3,877016912,393,148,11,204
148,209,5,877398648,393,148,79,209
148,214,5,877019882,393,148,189,214
148,222,4,877398901,393,148,10,222
148,227,4,877399083,393,148,122,227
148,234,3,877020297,393,148,29,234
148,238,4,877398586,393,148,38,238
148,357,5,877016735,393,148,35,357
148,418,3,877019251,393,148,152,418
148,432,5,877019698,393,148,98,432
148,473,5,877399322,393,148,163,473
148,474,5,877019882,393,148,76,474
148,496,3,877015066,393,148,49,496
148,501,4,877020297,393,148,170,501
148,509,5,877016605,393,148,175,509
148,549,3,877398385,393,148,231,549
148,588,4,877399018,393,148,69,588
148,663,5,877399018,393,148,185,663
148,713,3,877021535,393,148,287,713
148,1012,4,877400154,393,148,215,1012
148,1039,2,877015784,393,148,241,1039
220,258,3,881197771,394,220,1,258
220,264,3,881198524,394,220,208,264
220,268,4,881197771,394,220,39,268
220,289,4,881198113,394,220,37,289
220,298,4,881198966,394,220,75,298
220,300,5,881197663,394,220,5,300
220,303,4,881198014,394,220,147,303
220,306,4,881197664,394,220,221,306
220,319,4,881197771,394,220,114,319
220,325,1,881198435,394,220,156,325
726,1,4,890079166,395,726,4,1
726,248,2,889832422,395,726,123,248
726,249,1,889832422,395,726,151,249
726,255,2,889832297,395,726,101,255
726,257,3,889831166,395,726,16,257
726,323,3,889828641,395,726,47,323
726,763,2,889831115,395,726,134,763
726,845,3,889832358,395,726,93,845
726,1014,1,889832744,395,726,218,1014
726,1028,2,889832592,395,726,137,1028
141,1,3,884584753,396,141,4,1
141,15,5,884584981,396,141,23,15
141,50,4,884584735,396,141,0,50
141,100,4,884584688,396,141,2,100
141,106,5,884585195,396,141,288,106
141,118,5,884585274,396,141,24,118
141,121,4,884585071,396,141,6,121
141,125,5,884585642,396,141,44,125
141,151,2,884585039,396,141,14,151
141,181,4,884584709,396,141,3,181
141,222,4,884584865,396,141,10,222
141,225,3,884585523,396,141,193,225
141,235,1,884585437,396,141,59,235
141,237,4,884584865,396,141,9,237
141,248,3,884585039,396,141,123,248
141,249,2,884585386,396,141,151,249
141,252,4,884585195,396,141,124,252
141,255,4,884585039,396,141,101,255
141,257,3,884584773,396,141,16,257
141,258,5,884584338,396,141,1,258
141,259,1,886447904,396,141,119,259
141,276,1,884584817,396,141,18,276
141,284,5,884585071,396,141,77,284
141,290,1,884584817,396,141,220,290
141,291,5,884585220,396,141,162,291
141,292,1,884584906,396,141,190,292
141,293,2,884584735,396,141,138,293
141,295,5,884585039,396,141,276,295
141,298,5,884584790,396,141,75,298
141,300,5,887424721,396,141,5,300
141,322,4,884584426,396,141,58,322
141,323,4,884584480,396,141,47,323
141,328,4,886447679,396,141,22,328
141,405,3,884585105,396,141,12,405
141,410,4,884585195,396,141,121,410
141,471,4,884585039,396,141,53,471
141,472,5,884585274,396,141,125,472
141,546,4,884585470,396,141,40,546
141,591,4,884584865,396,141,90,591
141,597,4,884585071,396,141,68,597
141,678,4,884584480,396,141,57,678
141,696,4,884585498,396,141,273,696
141,742,4,884584930,396,141,34,742
141,744,5,884584981,396,141,233,744
141,756,3,884585363,396,141,157,756
141,815,4,884585070,396,141,192,815
141,823,3,884585437,396,141,262,823
141,864,3,884585128,396,141,253,864
141,866,5,884585071,396,141,178,866
141,871,3,884585148,396,141,279,871
141,926,4,884585300,396,141,212,926
141,930,4,884585247,396,141,270,930
141,1014,3,884585572,396,141,218,1014
141,1028,4,884585168,396,141,137,1028
141,1047,4,884585220,396,141,148,1047
889,1,3,880177104,397,889,4,1
889,3,4,880177664,397,889,237,3
889,4,3,880180765,397,889,63,4
889,8,3,880179757,397,889,55,8
889,9,4,880176896,397,889,17,9
889,13,4,880177179,397,889,81,13
889,17,4,880181910,397,889,230,17
889,22,3,880178158,397,889,20,22
889,23,3,880179785,397,889,82,23
889,28,4,880181995,397,889,30,28
889,29,3,880182428,397,889,188,29
889,31,3,880178449,397,889,130,31
889,32,4,880180376,397,889,263,32
889,33,5,880180817,397,889,219,33
889,39,2,880181191,397,889,246,39
889,42,5,880180191,397,889,135,42
889,50,4,880176807,397,889,0,50
889,54,3,880182815,397,889,198,54
889,56,5,880177857,397,889,8,56
889,58,3,880178130,397,889,94,58
889,59,4,880177906,397,889,259,59
889,67,2,880182541,397,889,201,67
889,69,3,880179785,397,889,15,69
889,70,3,880180979,397,889,41,70
889,73,3,880181663,397,889,155,73
889,83,4,880180817,397,889,92,83
889,89,4,880177941,397,889,32,89
889,92,3,880177970,397,889,199,92
889,93,3,880177219,397,889,191,93
889,96,4,880181015,397,889,21,96
889,100,4,880176845,397,889,2,100
889,121,4,880177308,397,889,6,121
889,124,4,880177050,397,889,80,124
889,125,4,880177435,397,889,44,125
889,134,4,880179648,397,889,73,134
889,135,2,880180101,397,889,36,135
889,137,4,880177016,397,889,103,137
889,144,4,880178224,397,889,45,144
889,150,5,880176984,397,889,126,150
889,151,3,880177016,397,889,14,151
889,154,4,880180612,397,889,97,154
889,155,3,880182582,397,889,216,155
889,155,3,880182582,397,889,217,155
889,156,5,880178204,397,889,136,156
889,159,3,880182295,397,889,206,159
889,160,4,880180945,397,889,295,160
889,161,4,880180897,397,889,54,161
889,170,4,880177994,397,889,172,170
889,174,4,880178183,397,889,7,174
889,175,4,880180101,397,889,65,175
889,178,5,880178078,397,889,165,178
889,180,4,880180650,397,889,52,180
889,181,4,880177131,397,889,3,181
889,182,4,880179586,397,889,51,182
889,183,3,880178019,397,889,25,183
889,185,4,880180266,397,889,48,185
889,188,5,880181317,397,889,109,188
889,190,3,880177994,397,889,168,190
889,191,4,880178078,397,889,31,191
889,192,3,880178204,397,889,183,192
889,196,5,880180612,397,889,42,196
889,202,3,880178773,397,889,28,202
889,203,2,880181275,397,889,83,203
889,204,4,880179757,397,889,11,204
889,208,4,880181275,397,889,71,208
889,209,2,880178019,397,889,79,209
889,210,4,880178342,397,889,13,210
889,211,4,880180765,397,889,67,211
889,216,4,880180191,397,889,26,216
889,217,4,880182582,397,889,176,217
889,226,2,880182016,397,889,115,226
889,231,3,880182444,397,889,142,231
889,232,3,880182270,397,889,207,232
889,234,4,880177857,397,889,29,234
889,235,3,880177648,397,889,59,235
889,237,4,880176874,397,889,9,237
889,239,4,880180554,397,889,133,239
889,240,3,880177246,397,889,128,240
889,248,4,880176984,397,889,123,248
889,249,3,880177266,397,889,151,249
889,252,3,880177503,397,889,124,252
889,257,4,880176845,397,889,16,257
889,258,4,880176550,397,889,1,258
889,268,4,880176620,397,889,39,268
889,276,4,880177104,397,889,18,276
889,290,2,880181601,397,889,220,290
889,291,3,880182815,397,889,162,291
889,298,4,880177016,397,889,75,298
889,300,3,880176620,397,889,5,300
889,303,3,880176550,397,889,147,303
889,317,4,880180849,397,889,202,317
889,318,4,880180265,397,889,19,318
889,322,3,880176717,397,889,58,322
889,327,3,880176620,397,889,96,327
889,357,4,880177906,397,889,35,357
889,381,4,880180784,397,889,213,381
889,385,3,880180376,397,889,66,385
889,386,3,880182207,397,889,247,386
889,403,3,880179868,397,889,70,403
889,405,2,880177567,397,889,12,405
889,427,4,880177880,397,889,56,427
889,428,4,880179536,397,889,173,428
889,430,4,880178411,397,889,226,430
889,431,4,880179725,397,889,131,431
889,433,4,880180612,397,889,106,433
889,433,4,880180612,397,889,107,433
889,435,4,880179536,397,889,60,435
889,451,3,880181488,397,889,111,451
889,455,4,880177647,397,889,140,455
889,470,4,880180554,397,889,194,470
889,471,3,880176926,397,889,53,471
889,473,4,880177503,397,889,163,473
889,474,4,880177941,397,889,76,474
889,475,4,880176896,397,889,43,475
889,479,4,880177994,397,889,86,479
889,480,5,880178019,397,889,87,480
889,483,4,880178183,397,889,46,483
889,509,2,880180650,397,889,175,509
889,511,4,880178183,397,889,99,511
889,514,1,880178158,397,889,84,514
889,523,4,880178078,397,889,116,523
889,546,4,880177435,397,889,40,546
889,550,3,880181434,397,889,132,550
889,554,4,880181976,397,889,203,554
889,566,3,880181275,397,889,88,566
889,576,3,880182541,397,889,227,576
889,597,3,880182741,397,889,68,597
889,603,4,880180122,397,889,64,603
889,604,3,880178342,397,889,267,604
889,636,4,880181663,397,889,235,636
889,647,2,880181191,397,889,292,647
889,651,4,880177906,397,889,108,651
889,652,5,880180784,397,889,240,652
889,654,3,880178512,397,889,139,654
889,655,4,880178224,397,889,50,655
889,658,4,880181086,397,889,272,658
889,659,4,880178367,397,889,186,659
889,663,3,880180554,397,889,185,663
889,678,3,880177352,397,889,57,678
889,684,2,880180376,397,889,113,684
889,687,2,880177797,397,889,297,687
889,696,3,880177407,397,889,273,696
889,732,2,880179612,397,889,85,732
889,739,3,880182517,397,889,117,739
889,742,3,880177219,397,889,34,742
889,746,4,880179893,397,889,177,746
889,747,4,880181515,397,889,205,747
889,755,3,880182017,397,889,222,755
889,762,3,880177154,397,889,187,762
889,763,4,880177502,397,889,134,763
889,820,2,880182103,397,889,228,820
889,866,4,880177407,397,889,178,866
889,949,3,880181646,397,889,290,949
889,1011,3,880177287,397,889,229,1011
889,1014,2,880177778,397,889,218,1014
889,1016,3,880177070,397,889,145,1016
889,1048,3,880177435,397,889,285,1048
889,1074,3,880181515,397,889,277,1074
169,50,5,891359250,398,169,0,50
169,133,4,891359171,398,169,102,133
169,134,5,891359250,398,169,73,134
