95,3,1,879193881,379,95,237,3
95,8,5,879198262,379,95,55,8
95,15,4,879195062,379,95,23,15
95,22,4,888953953,379,95,20,22
95,28,4,879197603,379,95,30,28
95,31,4,888954513,379,95,130,31
95,32,1,888954726,379,95,263,32
95,33,3,880571704,379,95,219,33
95,48,4,879197500,379,95,179,48
95,49,3,879198604,379,95,264,49
95,50,5,879197329,379,95,0,50
95,51,4,879198353,379,95,265,51
95,58,3,879197834,379,95,94,58
95,62,4,879196354,379,95,158,62
95,67,2,879198109,379,95,201,67
95,69,5,879198210,379,95,15,69
95,70,4,880571951,379,95,41,70
95,73,4,879198161,379,95,155,73
95,83,5,880573288,379,95,92,83
95,88,4,880571016,379,95,61,88
95,89,3,879196353,379,95,32,89
95,90,2,880572166,379,95,223,90
95,96,4,879196298,379,95,21,96
95,99,4,888954699,379,95,100,99
95,101,1,879198800,379,95,283,101
95,121,4,879194114,379,95,6,121
95,133,3,888954341,379,95,102,133
95,135,3,879197562,379,95,36,135
95,137,3,879192404,379,95,103,137
95,141,4,888954631,379,95,286,141
95,144,5,879197329,379,95,45,144
95,151,4,879193353,379,95,14,151
95,161,3,879196298,379,95,54,161
95,170,5,880573288,379,95,172,170
95,174,5,879196231,379,95,7,174
95,175,5,879197603,379,95,65,175
95,176,3,879196298,379,95,27,176
95,178,5,879197652,379,95,165,178
95,180,3,880570852,379,95,52,180
95,181,4,879193353,379,95,3,181
95,182,2,879198210,379,95,51,182
95,183,5,879197329,379,95,25,183
95,185,3,879197886,379,95,48,185
95,188,3,879196354,379,95,109,188
95,190,4,888954513,379,95,168,190
95,191,5,879198161,379,95,31,191
95,196,4,879198354,379,95,42,196
95,198,5,880570823,379,95,160,198
95,202,4,879198209,379,95,28,202
95,203,3,879198888,379,95,83,203
95,204,5,879197562,379,95,11,204
95,205,3,888954412,379,95,146,205
95,208,4,879198353,379,95,71,208
95,209,4,879197021,379,95,79,209
95,210,5,879196566,379,95,13,210
95,211,3,879197652,379,95,67,211
95,215,4,879198109,379,95,62,215
95,216,5,880573287,379,95,26,216
95,226,4,879196513,379,95,115,226
95,227,2,880572356,379,95,122,227
95,229,3,879196408,379,95,105,229
95,232,4,879196513,379,95,207,232
95,234,2,879197886,379,95,29,234
95,237,2,879192708,379,95,9,237
95,238,5,880570823,379,95,38,238
95,239,3,879198262,379,95,133,239
95,257,5,879197329,379,95,16,257
95,275,3,879192819,379,95,33,275
95,289,2,879191590,379,95,37,289
95,290,3,879193973,379,95,220,290
95,328,5,888953921,379,95,22,328
95,357,4,879198317,379,95,35,357
95,378,4,888954699,379,95,209,378
95,381,4,880571678,379,95,213,381
95,385,4,879196408,379,95,66,385
95,386,2,880572356,379,95,247,386
95,393,5,880571678,379,95,78,393
95,403,1,879196457,379,95,70,403
95,404,5,888954513,379,95,210,404
95,405,3,879194159,379,95,12,405
95,419,4,879198547,379,95,89,419
95,420,4,888956001,379,95,266,420
95,431,3,879196629,379,95,131,431
95,432,3,879197886,379,95,98,432
95,433,4,880571950,379,95,106,433
95,433,4,880571950,379,95,107,433
95,447,2,880572166,379,95,174,447
95,449,3,879196665,379,95,181,449
95,451,3,880572249,379,95,111,451
95,471,5,884266051,379,95,53,471
95,472,5,879197329,379,95,125,472
95,473,4,879193353,379,95,163,473
95,474,4,880570909,379,95,76,474
95,483,3,879198697,379,95,46,483
95,485,5,888954129,379,95,167,485
95,496,4,879198746,379,95,49,496
95,506,3,888954552,379,95,239,506
95,509,4,879197728,379,95,175,509
95,511,4,879196298,379,95,99,511
95,514,2,888954076,379,95,84,514
95,518,4,888954076,379,95,244,518
95,523,4,879197562,379,95,116,523
95,527,4,888954440,379,95,74,527
95,546,2,879196566,379,95,40,546
95,550,4,879196748,379,95,132,550
95,554,3,879196748,379,95,203,554
95,566,2,879196594,379,95,88,566
95,588,3,879198800,379,95,69,588
95,591,5,880573287,379,95,90,591
95,597,3,879194663,379,95,68,597
95,636,1,879196566,379,95,235,636
95,651,5,879196594,379,95,108,651
95,655,4,879198109,379,95,50,655
95,665,2,879196666,379,95,214,665
95,699,2,882804187,379,95,204,699
95,707,3,880572009,379,95,293,707
95,708,2,880571951,379,95,211,708
95,715,1,880572060,379,95,248,715
95,720,2,879196513,379,95,251,720
95,736,4,888954170,379,95,275,736
95,739,3,880572689,379,95,117,739
95,742,4,879193512,379,95,34,742
95,747,5,880573288,379,95,205,747
95,781,2,880572495,379,95,258,781
95,815,3,879193708,379,95,192,815
95,1047,3,879193881,379,95,148,1047
95,1101,2,879197970,379,95,282,1101
10,1,4,877888877,380,10,4,1
10,4,4,877889130,380,10,63,4
10,9,4,877889005,380,10,17,9
10,13,3,877892050,380,10,81,13
10,22,5,877888812,380,10,20,22
10,23,5,877886911,380,10,82,23
10,32,4,877886661,380,10,263,32
10,33,4,877893020,380,10,219,33
10,48,4,877889058,380,10,179,48
10,50,5,877888545,380,10,0,50
10,56,5,877886598,380,10,8,56
10,59,4,877886722,380,10,259,59
10,69,4,877889131,380,10,15,69
10,70,4,877891747,380,10,41,70
10,93,4,877892160,380,10,191,93
10,99,5,877889130,380,10,100,99
10,100,5,877891747,380,10,2,100
10,116,4,877888944,380,10,164,116
10,124,5,877888545,380,10,80,124
10,133,5,877891904,380,10,102,133
10,134,5,877889131,380,10,73,134
10,135,5,877889004,380,10,36,135
10,137,4,877889186,380,10,103,137
10,144,4,877892110,380,10,45,144
10,155,4,877889186,380,10,216,155
10,155,4,877889186,380,10,217,155
10,156,4,877886846,380,10,136,156
10,157,5,877889004,380,10,159,157
10,160,4,877888944,380,10,295,160
10,161,4,877892050,380,10,54,161
10,162,4,877892210,380,10,195,162
10,170,4,877889333,380,10,172,170
10,174,4,877886661,380,10,7,174
10,175,3,877888677,380,10,65,175
10,176,4,877889130,380,10,27,176
10,178,5,877888677,380,10,165,178
10,180,5,877889333,380,10,52,180
10,182,5,877888876,380,10,51,182
10,183,5,877893020,380,10,25,183
10,185,5,877888876,380,10,48,185
10,191,5,877888613,380,10,31,191
10,192,4,877891966,380,10,183,192
10,198,3,877889005,380,10,160,198
10,203,4,877891967,380,10,83,203
10,205,5,877888812,380,10,146,205
10,211,5,877889130,380,10,67,211
10,216,4,877889333,380,10,26,216
10,218,4,877889261,380,10,104,218
10,221,4,877888677,380,10,281,221
10,230,4,877892210,380,10,72,230
10,234,4,877888877,380,10,29,234
10,238,4,877892276,380,10,38,238
10,275,4,877888677,380,10,33,275
10,276,4,877891904,380,10,18,276
10,283,4,877892276,380,10,91,283
10,285,5,877889186,380,10,120,285
10,289,4,877886223,380,10,37,289
10,319,3,877886223,380,10,114,319
10,357,5,877889186,380,10,35,357
10,367,4,877892437,380,10,110,367
10,385,4,877886783,380,10,66,385
10,404,4,877886911,380,10,210,404
10,418,4,877886783,380,10,152,418
10,420,4,877892438,380,10,266,420
10,430,3,877886597,380,10,226,430
10,432,4,877892160,380,10,98,432
10,435,5,877889261,380,10,60,435
10,447,4,877891747,380,10,174,447
10,470,4,877891747,380,10,194,470
10,474,4,877886783,380,10,76,474
10,475,4,877888545,380,10,43,475
10,479,5,877891966,380,10,86,479
10,480,5,877888943,380,10,87,480
10,483,5,877889333,380,10,46,483
10,496,5,877889005,380,10,49,496
10,504,5,877892110,380,10,171,504
10,509,4,877889005,380,10,175,509
10,511,4,877888877,380,10,99,511
10,518,4,877886722,380,10,244,518
10,527,4,877886597,380,10,74,527
10,531,5,877886911,380,10,153,531
10,558,4,877886722,380,10,291,558
10,588,4,877886846,380,10,69,588
10,603,5,877886783,380,10,64,603
10,604,4,877892110,380,10,267,604
10,651,4,877888812,380,10,108,651
10,652,3,877889130,380,10,240,652
10,654,5,877886597,380,10,139,654
10,655,5,877891904,380,10,50,655
10,663,3,877886598,380,10,185,663
10,693,4,877886783,380,10,236,693
10,696,4,877892276,380,10,273,696
10,699,4,877893020,380,10,204,699
10,707,5,877886783,380,10,293,707
10,708,4,877892438,380,10,211,708
10,709,4,877888613,380,10,200,709
548,1,4,891043182,381,548,4,1
548,3,1,891415967,381,548,237,3
548,9,1,891043008,381,548,17,9
548,13,1,891415677,381,548,81,13
548,15,2,891415854,381,548,23,15
548,17,3,891044596,381,548,230,17
548,23,5,891044410,381,548,82,23
548,31,5,891044481,381,548,130,31
548,39,5,891044481,381,548,246,39
548,50,5,891044304,381,548,0,50
548,56,5,891044356,381,548,8,56
548,100,5,891044304,381,548,2,100
548,118,5,891415855,381,548,24,118
548,121,5,891415939,381,548,6,121
548,151,1,891415786,381,548,14,151
548,156,5,891044356,381,548,136,156
548,176,4,891044355,381,548,27,176
548,181,4,891043008,381,548,3,181
548,183,5,891044410,381,548,25,183
548,185,5,891044356,381,548,48,185
548,203,5,891044446,381,548,83,203
548,218,4,891044538,381,548,104,218
548,222,5,891044596,381,548,10,222
548,226,5,891044596,381,548,115,226
548,229,5,891044596,381,548,105,229
548,234,4,891044356,381,548,29,234
548,235,3,891415746,381,548,59,235
548,237,4,891415540,381,548,9,237
548,248,4,891043852,381,548,123,248
548,252,3,891043977,381,548,124,252
548,255,4,891043852,381,548,101,255
548,257,5,891044304,381,548,16,257
548,258,4,891042474,381,548,1,258
548,264,4,891043547,381,548,208,264
548,275,3,891415411,381,548,33,275
548,276,3,891415512,381,548,18,276
548,277,3,891415540,381,548,289,277
548,283,3,891415572,381,548,91,283
548,284,3,891415619,381,548,77,284
548,291,5,891415677,381,548,162,291
548,292,4,891042530,381,548,190,292
548,293,4,891043760,381,548,138,293
548,295,5,891044304,381,548,276,295
548,298,4,891043882,381,548,75,298
548,300,5,891044304,381,548,5,300
548,322,4,891043509,381,548,58,322
548,323,4,891043547,381,548,47,323
548,326,4,891043278,381,548,95,326
548,327,3,891042794,381,548,96,327
548,328,4,891042954,381,548,22,328
548,358,2,891043547,381,548,141,358
548,405,4,891415643,381,548,12,405
548,431,5,891044446,381,548,131,431
548,458,3,891415512,381,548,238,458
548,471,5,891415709,381,548,53,471
548,472,2,891415967,381,548,125,472
548,475,4,891415411,381,548,43,475
548,477,1,891415786,381,548,225,477
548,504,5,891044482,381,548,171,504
548,546,4,891415815,381,548,40,546
548,591,3,891415465,381,548,90,591
548,597,4,891415890,381,548,68,597
548,603,5,891044356,381,548,64,603
548,628,2,891415890,381,548,112,628
548,636,4,891044538,381,548,235,636
548,654,5,891044411,381,548,139,654
548,659,4,891044446,381,548,186,659
548,678,4,891043547,381,548,57,678
548,690,3,891042475,381,548,129,690
548,696,4,891415912,381,548,273,696
548,742,5,891044596,381,548,34,742
548,762,4,891415709,381,548,187,762
548,924,3,891415786,381,548,256,924
548,1011,2,891415746,381,548,229,1011
548,1014,4,891043932,381,548,218,1014
548,1016,4,891043882,381,548,145,1016
548,1047,4,891416011,381,548,148,1047
735,1,4,876698796,382,735,4,1
735,9,4,876698755,382,735,17,9
735,13,4,876698643,382,735,81,13
735,50,5,876698683,382,735,0,50
735,93,2,876698604,382,735,191,93
735,100,2,876698796,382,735,2,100
735,106,3,876698714,382,735,288,106
735,124,5,876698643,382,735,80,124
735,181,4,876698604,382,735,3,181
735,237,4,876698714,382,735,9,237
735,242,5,876697561,382,735,180,242
735,258,4,876697561,382,735,1,258
735,275,4,876698643,382,735,33,275
735,276,4,876698796,382,735,18,276
735,277,3,876698604,382,735,289,277
735,283,2,876698796,382,735,91,283
735,285,4,876698897,382,735,120,285
735,289,1,876698022,382,735,37,289
735,293,3,876698570,382,735,138,293
735,298,4,876698897,382,735,75,298
735,300,4,876697647,382,735,5,300
735,319,4,876697647,382,735,114,319
735,325,1,876698022,382,735,156,325
735,327,3,876698022,382,735,96,327
735,475,4,876698570,382,735,43,475
735,628,3,876698755,382,735,112,628
735,690,4,876697561,382,735,129,690
735,744,3,876698714,382,735,233,744
735,756,2,876698684,382,735,157,756
735,1012,2,876698897,382,735,215,1012
909,116,5,891920010,383,909,164,116
909,170,5,891920276,383,909,172,170
909,275,5,891920166,383,909,33,275
909,289,3,891920763,383,909,37,289
909,292,4,891919160,383,909,190,292
909,300,5,891919232,383,909,5,300
909,326,4,891919458,383,909,95,326
909,509,5,891920211,383,909,175,509
909,531,4,891920166,383,909,153,531
909,707,5,891920327,383,909,293,707
909,744,3,891920763,383,909,233,744
289,1,3,876789736,384,289,4,1
289,15,3,876789581,384,289,23,15
289,21,1,876790499,384,289,257,21
289,109,3,876789628,384,289,150,109
289,121,3,876789736,384,289,6,121
289,125,2,876789373,384,289,44,125
289,151,2,876790499,384,289,14,151
289,222,2,876789463,384,289,10,222
289,405,2,876790576,384,289,12,405
289,410,2,876790361,384,289,121,410
289,455,4,876790464,384,289,140,455
289,471,4,876789373,384,289,53,471
289,473,1,876790576,384,289,163,473
289,477,2,876790323,384,289,225,477
289,685,4,876789373,384,289,127,685
289,742,4,876789463,384,289,34,742
289,815,3,876789581,384,289,192,815
289,926,3,876790611,384,289,212,926
289,1016,5,876789843,384,289,145,1016
840,8,5,891208958,385,840,55,8
840,22,3,891204265,385,840,20,22
840,23,5,891204827,385,840,82,23
840,45,4,891205222,385,840,269,45
840,48,3,891204418,385,840,179,48
840,50,4,891203366,385,840,0,50
840,56,5,891204239,385,840,8,56
840,66,3,891209509,385,840,118,66
840,69,4,891204535,385,840,15,69
840,70,3,891208919,385,840,41,70
840,83,5,891204215,385,840,92,83
840,88,4,891209241,385,840,61,88
840,89,5,891204418,385,840,32,89
840,96,2,891204592,385,840,21,96
840,99,5,891204509,385,840,100,99
840,100,5,891203166,385,840,2,100
840,118,3,891204056,385,840,24,118
840,121,2,891204056,385,840,6,121
840,134,3,891204160,385,840,73,134
840,135,5,891204356,385,840,36,135
840,137,5,891203309,385,840,103,137
840,144,3,891209104,385,840,45,144
840,152,4,891204160,385,840,260,152
840,154,3,891204564,385,840,97,154
840,157,4,891208998,385,840,159,157
840,170,4,891204713,385,840,172,170
840,174,4,891204114,385,840,7,174
840,175,4,891205004,385,840,65,175
840,176,3,891204755,385,840,27,176
840,180,5,891205143,385,840,52,180
840,181,3,891204056,385,840,3,181
840,182,4,891204798,385,840,51,182
840,183,5,891204664,385,840,25,183
840,185,5,891204356,385,840,48,185
840,190,5,891211236,385,840,168,190
840,191,4,891204160,385,840,31,191
840,196,4,891205070,385,840,42,196
840,198,3,891204356,385,840,160,198
840,202,5,891204322,385,840,28,202
840,203,5,891204627,385,840,83,203
840,204,4,891205245,385,840,11,204
840,208,4,891204295,385,840,71,208
840,209,4,891204418,385,840,79,209
840,210,3,891204592,385,840,13,210
840,215,4,891209285,385,840,62,215
840,216,4,891205123,385,840,26,216
840,221,4,891203309,385,840,281,221
840,234,5,891204948,385,840,29,234
840,238,5,891204239,385,840,38,238
840,252,4,891203810,385,840,124,252
840,257,3,891204056,385,840,16,257
840,285,4,891203203,385,840,120,285
840,300,3,891204056,385,840,5,300
840,303,5,891202889,385,840,147,303
840,357,5,891204114,385,840,35,357
840,367,4,891205287,385,840,110,367
840,405,4,891203585,385,840,12,405
840,419,5,891208897,385,840,89,419
840,428,4,891209547,385,840,173,428
840,430,5,891204418,385,840,226,430
840,432,5,891209342,385,840,98,432
840,435,4,891204114,385,840,60,435
840,473,5,891203408,385,840,163,473
840,474,5,891204089,385,840,76,474
840,479,4,891204385,385,840,86,479
840,480,5,891208647,385,840,87,480
840,483,5,891208703,385,840,46,483
840,496,5,891204089,385,840,49,496
840,501,4,891209159,385,840,170,501
840,504,3,891208647,385,840,171,504
840,506,5,891204385,385,840,239,506
840,509,3,891204564,385,840,175,509
840,511,4,891204089,385,840,99,511
840,514,5,891205093,385,840,84,514
840,517,4,891204322,385,840,234,517
840,526,4,891204971,385,840,169,526
840,531,5,891204089,385,840,153,531
840,566,5,891209285,385,840,88,566
840,588,4,891205321,385,840,69,588
840,603,5,891204564,385,840,64,603
840,628,4,891209285,385,840,112,628
840,647,5,891205004,385,840,292,647
840,654,4,891204160,385,840,139,654
840,655,5,891205245,385,840,50,655
840,659,5,891204827,385,840,186,659
840,661,5,891204441,385,840,245,661
840,663,4,891204322,385,840,185,663
840,707,5,891204114,385,840,293,707
840,708,4,891209033,385,840,211,708
840,732,3,891204947,385,840,85,732
840,747,4,891209490,385,840,205,747
840,756,4,891203664,385,840,157,756
840,845,5,891203553,385,840,93,845
840,949,4,891211530,385,840,290,949
473,9,5,878157357,386,473,17,9
473,10,3,878157527,386,473,242,10
473,116,5,878157544,386,473,164,116
473,124,4,878157357,386,473,80,124
473,137,4,878157357,386,473,103,137
473,150,5,878157329,386,473,126,150
473,242,3,878156824,386,473,180,242
473,257,4,878157456,386,473,16,257
473,268,5,878156932,386,473,39,268
473,275,5,878157527,386,473,33,275
473,276,4,878157404,386,473,18,276
473,285,4,878157404,386,473,120,285
473,293,4,878157507,386,473,138,293
473,303,4,878156932,386,473,147,303
473,319,3,878156824,386,473,114,319
473,327,3,878156857,386,473,96,327
473,475,5,878157299,386,473,43,475
893,1,5,874827725,387,893,4,1
893,50,5,874829883,387,893,0,50
893,56,5,874829733,387,893,8,56
893,69,5,874827818,387,893,15,69
893,96,4,874830314,387,893,21,96
893,118,4,874828864,387,893,24,118
893,121,4,874830313,387,893,6,121
893,125,3,874828864,387,893,44,125
893,144,4,874830101,387,893,45,144
893,151,4,874829427,387,893,14,151
893,161,5,874830122,387,893,54,161
893,235,3,874829035,387,893,59,235
893,237,4,874828097,387,893,9,237
893,240,4,874828864,387,893,128,240
893,258,3,874827508,387,893,1,258
893,259,3,874827960,387,893,119,259
893,260,2,874828296,387,893,161,260
893,264,3,874828296,387,893,208,264
893,290,3,874829161,387,893,220,290
893,298,4,874827623,387,893,75,298
893,323,2,874827595,387,893,47,323
893,358,2,874828296,387,893,141,358
893,405,5,874828864,387,893,12,405
893,410,4,874828649,387,893,121,410
893,471,4,874828897,387,893,53,471
893,531,4,874830160,387,893,153,531
893,597,4,874829230,387,893,68,597
893,724,3,874830160,387,893,278,724
893,781,3,874828569,387,893,258,781
893,815,3,874830372,387,893,192,815
893,820,3,874829161,387,893,228,820
893,845,3,874828772,387,893,93,845
893,1012,3,874828163,387,893,215,1012
447,1,3,878854273,388,447,4,1
447,5,3,878856422,388,447,249,5
447,9,2,878854195,388,447,17,9
447,13,5,878854630,388,447,81,13
447,15,1,878854481,388,447,23,15
447,17,3,878856110,388,447,230,17
447,22,4,878856422,388,447,20,22
447,28,4,878856110,388,447,30,28
447,31,4,878856526,388,447,130,31
447,50,5,878854552,388,447,0,50
447,56,5,878855782,388,447,8,56
447,69,4,878856209,388,447,15,69
447,70,3,878856483,388,447,41,70
447,83,5,878856458,388,447,92,83
447,89,5,878855723,388,447,32,89
447,96,5,878855847,388,447,21,96
447,100,5,878854552,388,447,2,100
447,118,4,878854578,388,447,24,118
