664,708,4,876525077,456,664,211,708
664,715,3,876525718,456,664,248,715
664,724,3,876525695,456,664,278,724
664,732,3,876525315,456,664,85,732
664,735,4,878092802,456,664,144,735
664,792,4,876524474,456,664,252,792
664,845,2,878090381,456,664,93,845
664,1101,3,876525002,456,664,282,1101
572,9,5,879449610,457,572,17,9
572,13,4,879449763,457,572,81,13
572,100,3,879449632,457,572,2,100
572,121,2,879449610,457,572,6,121
572,124,5,879449610,457,572,80,124
572,222,2,879449763,457,572,10,222
572,277,1,879449799,457,572,289,277
572,284,3,879449840,457,572,77,284
572,289,3,879449277,457,572,37,289
572,300,4,879449243,457,572,5,300
572,319,4,879449209,457,572,114,319
572,924,1,879449840,457,572,256,924
771,1,5,880659449,458,771,4,1
771,4,1,880659748,458,771,63,4
771,8,5,880659583,458,771,55,8
771,15,5,880659303,458,771,23,15
771,28,5,880659392,458,771,30,28
771,50,4,880659347,458,771,0,50
771,69,5,880659606,458,771,15,69
771,83,5,880659369,458,771,92,83
771,88,4,880659970,458,771,61,88
771,134,4,880659482,458,771,73,134
771,137,4,880659302,458,771,103,137
771,144,1,880659507,458,771,45,144
771,154,2,880659426,458,771,97,154
771,181,4,880659653,458,771,3,181
771,202,4,880659941,458,771,28,202
771,203,1,880659482,458,771,83,203
771,216,5,880659894,458,771,26,216
771,222,2,880659709,458,771,10,222
771,237,5,880659482,458,771,9,237
771,242,4,880659235,458,771,180,242
771,258,5,880659323,458,771,1,258
771,275,5,880659392,458,771,33,275
771,283,4,880659303,458,771,91,283
771,289,4,886640547,458,771,37,289
771,381,3,880659970,458,771,213,381
771,403,4,880659769,458,771,70,403
771,477,5,880660199,458,771,225,477
771,496,5,880659606,458,771,49,496
771,588,5,880659815,458,771,69,588
771,652,4,880659507,458,771,240,652
771,690,4,880659235,458,771,129,690
771,707,4,880659507,458,771,293,707
771,709,5,880659894,458,771,200,709
771,762,2,880659970,458,771,187,762
771,873,3,886635816,458,771,268,873
771,949,5,880659941,458,771,290,949
794,1,4,891035864,459,794,4,1
794,13,4,891035582,459,794,81,13
794,19,4,891036111,459,794,294,19
794,50,5,891035307,459,794,0,50
794,100,5,891035063,459,794,2,100
794,109,4,891035941,459,794,150,109
794,116,5,891035307,459,794,164,116
794,118,2,891035413,459,794,24,118
794,137,5,891035307,459,794,103,137
794,150,4,891034956,459,794,126,150
794,181,4,891035957,459,794,3,181
794,221,4,891036222,459,794,281,221
794,238,5,891035135,459,794,38,238
794,242,5,891034156,459,794,180,242
794,248,4,891036463,459,794,123,248
794,249,3,891035885,459,794,151,249
794,257,4,891036265,459,794,16,257
794,275,4,891034792,459,794,33,275
794,285,5,891035355,459,794,120,285
794,420,4,891035662,459,794,266,420
794,455,4,891034986,459,794,140,455
794,473,4,891036222,459,794,163,473
794,475,5,891035822,459,794,43,475
794,514,5,891035604,459,794,84,514
730,1,4,880310285,460,730,4,1
730,15,4,880310264,460,730,23,15
730,50,4,880310285,460,730,0,50
730,100,5,880310371,460,730,2,100
730,109,4,880310390,460,730,150,109
730,121,4,880310506,460,730,6,121
730,125,4,880310521,460,730,44,125
730,151,4,880310371,460,730,14,151
730,181,2,880310465,460,730,3,181
730,237,3,880310233,460,730,9,237
730,248,3,880310324,460,730,123,248
730,257,5,880310541,460,730,16,257
730,258,5,880309940,460,730,1,258
730,268,4,880309927,460,730,39,268
730,276,3,880310390,460,730,18,276
730,298,4,880310426,460,730,75,298
730,300,3,880309964,460,730,5,300
730,322,1,880310202,460,730,58,322
730,327,2,880309964,460,730,96,327
730,328,2,880310201,460,730,22,328
730,410,1,880310440,460,730,121,410
730,685,2,880310569,460,730,127,685
730,742,3,880310553,460,730,34,742
730,815,3,880310490,460,730,192,815
730,873,2,880310035,460,730,268,873
730,1012,5,880310426,460,730,215,1012
90,8,5,891383424,461,90,55,8
90,9,4,891385787,461,90,17,9
90,10,5,891383987,461,90,242,10
90,17,4,891384721,461,90,230,17
90,19,3,891384020,461,90,294,19
90,22,4,891384357,461,90,20,22
90,23,5,891384997,461,90,82,23
90,31,4,891384673,461,90,130,31
90,33,4,891383600,461,90,219,33
90,42,4,891384885,461,90,135,42
90,45,3,891385039,461,90,269,45
90,56,5,891384516,461,90,8,56
90,59,5,891383173,461,90,259,59
90,69,1,891383424,461,90,15,69
90,70,5,891383866,461,90,41,70
90,83,5,891383687,461,90,92,83
90,89,5,891385039,461,90,32,89
90,96,4,891384754,461,90,21,96
90,100,5,891383241,461,90,2,100
90,131,5,891384066,461,90,224,131
90,133,5,891384147,461,90,102,133
90,134,5,891383204,461,90,73,134
90,135,5,891384570,461,90,36,135
90,136,5,891383241,461,90,197,136
90,137,5,891384754,461,90,103,137
90,141,5,891385899,461,90,286,141
90,150,3,891385250,461,90,126,150
90,151,2,891385190,461,90,14,151
90,154,5,891384516,461,90,97,154
90,155,5,891385040,461,90,216,155
90,155,5,891385040,461,90,217,155
90,156,4,891384147,461,90,136,156
90,162,5,891385190,461,90,195,162
90,170,5,891383561,461,90,172,170
90,174,5,891383866,461,90,7,174
90,175,3,891383912,461,90,65,175
90,178,5,891384611,461,90,165,178
90,180,4,891384065,461,90,52,180
90,182,3,891383599,461,90,51,182
90,185,5,891384959,461,90,48,185
90,190,5,891383687,461,90,168,190
90,191,5,891384424,461,90,31,191
90,192,4,891384959,461,90,183,192
90,196,4,891385250,461,90,42,196
90,198,5,891383204,461,90,160,198
90,202,3,891385298,461,90,28,202
90,203,5,891384611,461,90,83,203
90,208,3,891384065,461,90,71,208
90,209,5,891383173,461,90,79,209
90,211,5,891383424,461,90,67,211
90,215,2,891385335,461,90,62,215
90,216,5,891383626,461,90,26,216
90,218,5,891385899,461,90,104,218
90,221,4,891383987,461,90,281,221
90,234,4,891383835,461,90,29,234
90,237,4,891385215,461,90,9,237
90,242,4,891382267,461,90,180,242
90,258,3,891382121,461,90,1,258
90,259,2,891382392,461,90,119,259
90,268,4,891382392,461,90,39,268
90,275,5,891383626,461,90,33,275
90,276,4,891384476,461,90,18,276
90,285,5,891383687,461,90,120,285
90,287,4,891384611,461,90,274,287
90,289,3,891382310,461,90,37,289
90,300,3,891382163,461,90,5,300
90,303,4,891382193,461,90,147,303
90,306,4,891382267,461,90,221,306
90,317,4,891383626,461,90,202,317
90,318,5,891383350,461,90,19,318
90,322,4,891382658,461,90,58,322
90,323,3,891382634,461,90,47,323
90,328,3,891382490,461,90,22,328
90,357,5,891385132,461,90,35,357
90,367,4,891385250,461,90,110,367
90,385,4,891385899,461,90,66,385
90,421,4,891383718,461,90,196,421
90,425,4,891384996,461,90,255,425
90,427,5,891384423,461,90,56,427
90,430,3,891383835,461,90,226,430
90,433,3,891384611,461,90,106,433
90,433,3,891384611,461,90,107,433
90,435,5,891383350,461,90,60,435
90,447,5,891385389,461,90,174,447
90,471,4,891385752,461,90,53,471
90,474,5,891383599,461,90,76,474
90,475,3,891385465,461,90,43,475
90,479,5,891384147,461,90,86,479
90,480,5,891383835,461,90,87,480
90,483,5,891384570,461,90,46,483
90,485,5,891383687,461,90,167,485
90,496,4,891385787,461,90,49,496
90,501,5,891384885,461,90,170,501
90,506,5,891383319,461,90,239,506
90,509,5,891383866,461,90,175,509
90,511,5,891384476,461,90,99,511
90,514,3,891384423,461,90,84,514
90,517,3,891384789,461,90,234,517
90,518,2,891385787,461,90,244,518
90,523,4,891383423,461,90,116,523
90,526,5,891383866,461,90,169,526
90,527,5,891384959,461,90,74,527
90,531,4,891383204,461,90,153,531
90,603,5,891385132,461,90,64,603
90,604,5,891383350,461,90,267,604
90,647,5,891383204,461,90,292,647
90,651,5,891384997,461,90,108,651
90,652,4,891384611,461,90,240,652
90,654,5,891384357,461,90,139,654
90,659,4,891384357,461,90,186,659
90,661,5,891385522,461,90,245,661
90,662,5,891385842,461,90,261,662
90,684,3,891385335,461,90,113,684
90,690,4,891383319,461,90,129,690
90,693,3,891385752,461,90,236,693
90,699,4,891385298,461,90,204,699
90,707,5,891384476,461,90,293,707
90,708,5,891385787,461,90,211,708
90,709,5,891383752,461,90,200,709
90,713,4,891385466,461,90,287,713
90,732,5,891383241,461,90,85,732
90,739,5,891384789,461,90,117,739
90,762,3,891385250,461,90,187,762
90,1039,5,891383599,461,90,241,1039
90,1048,4,891385132,461,90,285,1048
90,1101,4,891384570,461,90,282,1101
321,8,4,879440451,462,321,55,8
321,9,4,879440472,462,321,17,9
321,19,4,879438825,462,321,294,19
321,32,3,879440716,462,321,263,32
321,45,4,879439763,462,321,269,45
321,48,4,879439706,462,321,179,48
321,50,4,879438793,462,321,0,50
321,56,4,879438651,462,321,8,56
321,59,4,879440687,462,321,259,59
321,83,4,879439926,462,321,92,83
321,89,3,879440716,462,321,32,89
321,100,4,879438882,462,321,2,100
321,116,3,879439595,462,321,164,116
321,124,3,879438857,462,321,80,124
321,131,4,879439883,462,321,224,131
321,133,5,879440612,462,321,102,133
321,134,3,879438607,462,321,73,134
321,135,4,879439763,462,321,36,135
321,170,4,879438651,462,321,172,170
321,174,3,879441111,462,321,7,174
321,175,3,879439706,462,321,65,175
321,180,4,879440612,462,321,52,180
321,182,3,879439679,462,321,51,182
321,190,4,879439562,462,321,168,190
321,191,3,879440365,462,321,31,191
321,198,4,879439926,462,321,160,198
321,205,5,879440109,462,321,146,205
321,211,4,879440109,462,321,67,211
321,215,3,879439658,462,321,62,215
321,216,4,879441308,462,321,26,216
321,221,5,879438793,462,321,281,221
321,275,4,879440109,462,321,33,275
321,276,3,879438987,462,321,18,276
321,283,3,879438987,462,321,91,283
321,287,3,879438857,462,321,274,287
321,357,4,879439832,462,321,35,357
321,419,4,879439620,462,321,89,419
321,428,4,879441336,462,321,173,428
321,430,3,879439734,462,321,226,430
321,432,5,879439812,462,321,98,432
321,435,5,879439860,462,321,60,435
321,474,4,879438607,462,321,76,474
321,479,4,879438607,462,321,86,479
321,480,4,879440109,462,321,87,480
321,483,5,879439658,462,321,46,483
321,485,4,879439787,462,321,167,485
321,496,4,879438607,462,321,49,496
321,511,4,879440954,462,321,99,511
321,514,4,879439706,462,321,84,514
321,523,3,879440687,462,321,116,523
321,526,3,879440245,462,321,169,526
321,527,3,879439763,462,321,74,527
321,531,4,879440294,462,321,153,531
321,603,5,879438607,462,321,64,603
321,604,5,879438651,462,321,267,604
321,647,3,879438699,462,321,292,647
321,651,3,879441178,462,321,108,651
321,654,4,879439927,462,321,139,654
321,659,4,879440980,462,321,186,659
321,663,2,879439537,462,321,185,663
321,709,4,879441308,462,321,200,709
321,736,4,879439537,462,321,275,736
321,1028,2,879441064,462,321,137,1028
321,1101,3,879440660,462,321,282,1101
727,1,3,883708660,463,727,4,1
727,5,3,883711680,463,727,249,5
727,17,1,883711011,463,727,230,17
727,22,4,883710236,463,727,20,22
727,28,5,883710075,463,727,30,28
727,29,3,883712603,463,727,188,29
727,33,3,883711150,463,727,219,33
727,39,2,883712780,463,727,246,39
727,42,5,883710375,463,727,135,42
727,50,4,883708951,463,727,0,50
727,53,1,883712851,463,727,154,53
727,54,3,883711045,463,727,198,54
727,56,3,883711150,463,727,8,56
727,62,3,883712603,463,727,158,62
727,66,3,883712068,463,727,118,66
727,67,4,883712652,463,727,201,67
727,69,4,883710186,463,727,15,69
727,70,5,883710856,463,727,41,70
727,73,4,883713048,463,727,155,73
727,80,4,883713454,463,727,298,80
727,83,5,883710889,463,727,92,83
727,88,5,883711394,463,727,61,88
727,89,5,883711298,463,727,32,89
727,90,3,883711991,463,727,223,90
727,92,2,883710806,463,727,199,92
727,96,4,883710152,463,727,21,96
727,100,2,883708830,463,727,2,100
727,101,2,883711771,463,727,283,101
727,105,1,883709884,463,727,280,105
727,109,2,883709266,463,727,150,109
727,118,4,883709729,463,727,24,118
727,121,4,883709518,463,727,6,121
727,125,4,883710598,463,727,44,125
727,131,2,883711699,463,727,224,131
727,135,2,883711069,463,727,36,135
727,144,4,883710395,463,727,45,144
727,154,3,883711567,463,727,97,154
727,155,3,883712068,463,727,216,155
727,155,3,883712068,463,727,217,155
727,156,4,883710326,463,727,136,156
727,157,3,883711965,463,727,159,157
727,159,2,883712016,463,727,206,159
727,161,4,883712716,463,727,54,161
727,174,4,883710186,463,727,7,174
727,176,4,883710948,463,727,27,176
727,178,4,883710123,463,727,165,178
727,180,3,883711589,463,727,52,180
727,181,3,883708750,463,727,3,181
727,183,3,883710186,463,727,25,183
727,184,3,883710761,463,727,182,184
727,188,3,883711679,463,727,109,188
727,191,4,883710717,463,727,31,191
727,196,4,883710514,463,727,42,196
727,198,4,883710687,463,727,160,198
727,201,4,883710717,463,727,243,201
727,202,4,883711354,463,727,28,202
727,203,5,883710236,463,727,83,203
727,204,3,883710395,463,727,11,204
727,205,5,883710104,463,727,146,205
727,208,4,883711240,463,727,71,208
727,209,3,883710186,463,727,79,209
727,210,3,883710123,463,727,13,210
727,211,4,883710464,463,727,67,211
727,217,3,883712913,463,727,176,217
727,222,3,883709350,463,727,10,222
727,226,3,883711966,463,727,115,226
727,227,4,883710974,463,727,122,227
727,229,2,883711476,463,727,105,229
727,230,3,883711847,463,727,72,230
727,231,3,883713286,463,727,142,231
727,232,3,883712780,463,727,207,232
727,234,2,883711699,463,727,29,234
727,235,3,883709518,463,727,59,235
727,238,2,883710910,463,727,38,238
727,239,4,883711449,463,727,133,239
727,240,3,883709607,463,727,128,240
727,248,5,883709207,463,727,123,248
727,249,2,883708927,463,727,151,249
727,252,2,883709438,463,727,124,252
727,257,2,883708806,463,727,16,257
727,258,2,883709325,463,727,1,258
727,259,4,883708265,463,727,119,259
727,260,1,883708265,463,727,161,260
727,268,4,883708087,463,727,39,268
727,275,3,883708927,463,727,33,275
727,283,2,883709009,463,727,91,283
727,284,3,883709607,463,727,77,284
727,291,4,883709009,463,727,162,291
727,328,4,883708149,463,727,22,328
727,358,2,883708462,463,727,141,358
727,367,3,883712430,463,727,110,367
727,378,3,883712603,463,727,209,378
727,380,3,883712397,463,727,184,380
727,384,2,883712804,463,727,296,384
727,385,3,883710994,463,727,66,385
727,386,2,883712805,463,727,247,386
727,393,3,883712397,463,727,78,393
727,403,4,883712282,463,727,70,403
727,405,3,883709571,463,727,12,405
727,410,2,883709710,463,727,121,410
727,419,2,883710236,463,727,89,419
727,421,5,883711181,463,727,196,421
727,431,4,883711045,463,727,131,431
727,432,2,883711298,463,727,98,432
727,433,5,883710994,463,727,106,433
727,433,5,883710994,463,727,107,433
727,435,3,883710687,463,727,60,435
727,447,3,883713194,463,727,174,447
727,451,5,883712681,463,727,111,451
727,455,3,883709671,463,727,140,455
727,470,5,883711847,463,727,194,470
727,471,3,883709188,463,727,53,471
727,472,2,883709374,463,727,125,472
727,474,3,883710910,463,727,76,474
727,483,4,883710236,463,727,46,483
727,511,4,883710948,463,727,99,511
727,526,4,883711113,463,727,169,526
727,546,2,883709607,463,727,40,546
727,549,3,883712219,463,727,231,549
727,550,4,883712519,463,727,132,550
727,559,2,883712282,463,727,143,559
727,566,3,883711449,463,727,88,566
727,576,4,883713454,463,727,227,576
727,578,3,883711897,463,727,232,578
727,588,4,883710495,463,727,69,588
727,597,3,883709641,463,727,68,597
727,628,3,883709774,463,727,112,628
727,636,3,883711616,463,727,235,636
727,651,3,883710104,463,727,108,651
727,658,5,883711720,463,727,272,658
727,665,3,883713257,463,727,214,665
727,678,3,883708229,463,727,57,678
727,684,4,883710948,463,727,113,684
727,685,3,883709518,463,727,127,685
727,720,2,883712037,463,727,251,720
727,739,4,883711735,463,727,117,739
727,746,4,883710514,463,727,177,746
727,747,2,883712519,463,727,205,747
727,755,2,883712828,463,727,222,755
727,815,3,883709188,463,727,192,815
727,820,2,883709539,463,727,228,820
727,845,3,883709325,463,727,93,845
727,866,3,883709710,463,727,178,866
727,926,3,883709438,463,727,212,926
727,930,3,883709802,463,727,270,930
727,949,3,883711616,463,727,290,949
727,1016,3,883709802,463,727,145,1016
727,1028,2,883712016,463,727,137,1028
727,1047,2,883709750,463,727,148,1047
891,15,4,891638780,464,891,23,15
891,50,4,891638682,464,891,0,50
891,100,5,891638433,464,891,2,100
891,116,3,891639552,464,891,164,116
891,118,4,883490041,464,891,24,118
891,121,4,883490041,464,891,6,121
891,181,3,891638601,464,891,3,181
891,237,5,891638601,464,891,9,237
891,280,3,883489646,464,891,254,280
891,285,5,891638757,464,891,120,285
891,323,3,883489806,464,891,47,323
891,405,3,883489646,464,891,12,405
891,471,5,891639941,464,891,53,471
891,531,4,883430128,464,891,153,531
891,546,3,883489282,464,891,40,546
891,591,4,891639497,464,891,90,591
891,597,3,883489324,464,891,68,597
891,742,4,891639497,464,891,34,742
891,756,4,883429918,464,891,157,756
891,866,5,883489497,464,891,178,866
891,924,5,891639737,464,891,256,924
891,1028,3,883489521,464,891,137,1028
270,5,5,876956064,465,270,249,5
270,13,4,876954192,465,270,81,13
270,17,2,876956064,465,270,230,17
270,50,5,876954004,465,270,0,50
270,53,4,876956106,465,270,154,53
270,56,5,876955976,465,270,8,56
270,66,4,876955531,465,270,118,66
270,70,5,876955066,465,270,41,70
270,83,4,876954995,465,270,92,83
270,88,5,876955711,465,270,61,88
270,90,5,876955770,465,270,223,90
270,93,5,876954522,465,270,191,93
270,118,3,876956038,465,270,24,118
270,121,4,876954093,465,270,6,121
270,155,5,876955770,465,270,216,155
270,155,5,876955770,465,270,217,155
270,156,5,876955899,465,270,136,156
270,159,4,876956233,465,270,206,159
270,176,4,876955976,465,270,27,176
270,181,4,876954036,465,270,3,181
270,183,5,876955938,465,270,25,183
270,185,5,876955938,465,270,48,185
270,217,5,876956360,465,270,176,217
270,218,5,876956206,465,270,104,218
270,222,5,876954521,465,270,10,222
270,226,4,876956038,465,270,115,226
270,230,3,876955868,465,270,72,230
270,234,5,876955976,465,270,29,234
270,237,1,876954484,465,270,9,237
270,242,5,876953744,465,270,180,242
270,257,4,876954223,465,270,16,257
270,258,3,876953744,465,270,1,258
270,268,5,876953745,465,270,39,268
270,275,5,876954248,465,270,33,275
270,283,5,876954456,465,270,91,283
270,295,5,876954248,465,270,276,295
270,306,5,876953744,465,270,221,306
270,319,5,876955633,465,270,114,319
270,324,2,876954733,465,270,166,324
270,327,5,876953900,465,270,96,327
270,421,5,876955633,465,270,196,421
270,447,4,876956360,465,270,174,447
270,471,5,876954223,465,270,53,471
270,475,5,876954122,465,270,43,475
270,509,3,876954965,465,270,175,509
270,531,4,876954945,465,270,153,531
270,546,4,876954484,465,270,40,546
270,554,1,876956264,465,270,203,554
270,558,5,876954927,465,270,291,558
270,559,5,876956442,465,270,143,559
270,566,5,876955939,465,270,88,566
270,603,5,876955868,465,270,64,603
270,665,4,876956419,465,270,214,665
270,684,4,876955938,465,270,113,684
270,707,5,876954927,465,270,293,707
270,713,5,876954122,465,270,287,713
270,736,5,876955087,465,270,275,736
270,739,4,876955729,465,270,117,739
270,742,2,876954248,465,270,34,742
270,747,5,876955662,465,270,205,747
270,781,5,876955750,465,270,258,781
