722,124,4,891280842,470,722,80,124
722,151,5,891281020,470,722,14,151
722,237,4,891280988,470,722,9,237
722,291,4,891281228,470,722,162,291
722,300,3,891279945,470,722,5,300
722,322,3,891280402,470,722,58,322
722,328,5,891280272,470,722,22,328
722,405,3,891280918,470,722,12,405
722,458,4,891280955,470,722,238,458
722,471,4,891281020,470,722,53,471
722,546,3,891280866,470,722,40,546
722,597,3,891281710,470,722,68,597
722,628,4,891280894,470,722,112,628
722,678,3,891280443,470,722,57,678
722,696,4,891281570,470,722,273,696
722,756,3,891281369,470,722,157,756
722,823,3,891281570,470,722,262,823
722,845,5,891280842,470,722,93,845
722,866,4,891281108,470,722,178,866
722,871,2,891281876,470,722,279,871
788,1,3,880867970,471,788,4,1
788,4,3,880868401,471,788,63,4
788,9,4,880869508,471,788,17,9
788,10,4,880869584,471,788,242,10
788,22,5,880868513,471,788,20,22
788,23,3,880868277,471,788,82,23
788,28,5,880868876,471,788,30,28
788,29,3,880871240,471,788,188,29
788,44,4,880869434,471,788,271,44
788,51,4,880870018,471,788,265,51
788,53,1,880871717,471,788,154,53
788,54,4,880869174,471,788,198,54
788,56,3,880868235,471,788,8,56
788,58,4,880868355,471,788,94,58
788,62,3,880870179,471,788,158,62
788,69,4,880868144,471,788,15,69
788,70,4,880869908,471,788,41,70
788,73,3,880869174,471,788,155,73
788,89,5,880869548,471,788,32,89
788,96,3,880868803,471,788,21,96
788,100,5,880868277,471,788,2,100
788,118,3,880870335,471,788,24,118
788,121,4,880869469,471,788,6,121
788,125,3,880870335,471,788,44,125
788,133,5,880868473,471,788,102,133
788,135,3,880869014,471,788,36,135
788,141,3,880869984,471,788,286,141
788,144,4,880868599,471,788,45,144
788,151,1,880869908,471,788,14,151
788,157,5,880869396,471,788,159,157
788,159,3,880869135,471,788,206,159
788,162,3,880869787,471,788,195,162
788,174,2,880868316,471,788,7,174
788,175,3,880868401,471,788,65,175
788,176,5,880868743,471,788,27,176
788,180,4,880869174,471,788,52,180
788,182,2,880868599,471,788,51,182
788,183,5,880868743,471,788,25,183
788,185,4,880868316,471,788,48,185
788,188,4,880870083,471,788,109,188
788,192,4,880868838,471,788,183,192
788,203,5,880869215,471,788,83,203
788,204,3,880868644,471,788,11,204
788,205,4,880868068,471,788,146,205
788,211,4,880868401,471,788,67,211
788,215,3,880869908,471,788,62,215
788,218,4,880871328,471,788,104,218
788,222,3,880869945,471,788,10,222
788,226,4,880870710,471,788,115,226
788,227,3,880867890,471,788,122,227
788,229,3,880870299,471,788,105,229
788,230,3,880869754,471,788,72,230
788,231,3,880871267,471,788,142,231
788,234,3,880868473,471,788,29,234
788,235,3,880871328,471,788,59,235
788,237,4,880869584,471,788,9,237
788,258,4,880867855,471,788,1,258
788,284,3,880869323,471,788,77,284
788,289,4,880867565,471,788,37,289
788,291,4,880870905,471,788,162,291
788,300,5,880867477,471,788,5,300
788,317,4,880869945,471,788,202,317
788,318,5,880868355,471,788,19,318
788,322,4,880867422,471,788,58,322
788,323,3,880867855,471,788,47,323
788,326,4,880867477,471,788,95,326
788,327,3,880867855,471,788,96,327
788,328,4,880867477,471,788,22,328
788,357,4,880869687,471,788,35,357
788,380,3,880869215,471,788,184,380
788,385,3,880869434,471,788,66,385
788,403,3,880870516,471,788,70,403
788,405,4,880868974,471,788,12,405
788,427,2,880868316,471,788,56,427
788,431,2,880868401,471,788,131,431
788,432,1,880869323,471,788,98,432
788,433,2,880869621,471,788,106,433
788,433,2,880869621,471,788,107,433
788,435,3,880869278,471,788,60,435
788,447,3,880870299,471,788,174,447
788,451,4,880871240,471,788,111,451
788,470,3,880868042,471,788,194,470
788,471,3,880869862,471,788,53,471
788,474,3,880868599,471,788,76,474
788,480,3,880868473,471,788,87,480
788,483,5,880867933,471,788,46,483
788,504,4,880867970,471,788,171,504
788,511,5,880868277,471,788,99,511
788,518,3,880869754,471,788,244,518
788,523,4,880868559,471,788,116,523
788,531,4,880868144,471,788,153,531
788,546,3,880871429,471,788,40,546
788,549,4,880869753,471,788,231,549
788,550,3,880869508,471,788,132,550
788,554,3,880870257,471,788,203,554
788,566,4,880869908,471,788,88,566
788,591,3,880869469,471,788,90,591
788,597,3,880870582,471,788,68,597
788,636,3,880870583,471,788,235,636
788,651,4,880868838,471,788,108,651
788,655,3,880868644,471,788,50,655
788,658,3,880869862,471,788,272,658
788,661,5,880868473,471,788,245,661
788,662,4,880871359,471,788,261,662
788,665,2,880867890,471,788,214,665
788,684,5,880868401,471,788,113,684
788,685,3,880870996,471,788,127,685
788,693,2,880868705,471,788,236,693
788,696,3,880871173,471,788,273,696
788,699,3,880869323,471,788,204,699
788,708,2,880869908,471,788,211,708
788,715,3,880871664,471,788,248,715
788,720,3,880870482,471,788,251,720
788,736,3,880870299,471,788,275,736
788,739,2,880870149,471,788,117,739
788,742,3,880869508,471,788,34,742
788,744,4,880869621,471,788,233,744
788,755,3,880870881,471,788,222,755
788,781,3,880871205,471,788,258,781
788,823,3,880871294,471,788,262,823
111,242,4,891679901,472,111,180,242
111,258,4,891679692,472,111,1,258
111,303,3,891680028,472,111,147,303
111,326,3,891680131,472,111,95,326
111,328,4,891679939,472,111,22,328
458,1,4,886394423,473,458,4,1
458,8,4,886395899,473,458,55,8
458,9,5,886394373,473,458,17,9
458,13,4,886394916,473,458,81,13
458,21,2,886395393,473,458,257,21
458,23,4,886397931,473,458,82,23
458,28,3,886396005,473,458,30,28
458,32,4,886395963,473,458,263,32
458,48,4,886396192,473,458,179,48
458,50,2,886396521,473,458,0,50
458,56,5,886397679,473,458,8,56
458,58,5,886396140,473,458,94,58
458,69,2,886397988,473,458,15,69
458,83,4,886398071,473,458,92,83
458,96,4,886398543,473,458,21,96
458,99,4,886397110,473,458,100,99
458,100,4,886394373,473,458,2,100
458,116,4,886394623,473,458,164,116
458,121,1,886395022,473,458,6,121
458,124,4,886394822,473,458,80,124
458,134,5,886395963,473,458,73,134
458,137,5,886394730,473,458,103,137
458,144,4,886396390,473,458,45,144
458,152,5,886397275,473,458,260,152
458,174,3,886397109,473,458,7,174
458,178,4,886398187,473,458,165,178
458,180,4,886397679,473,458,52,180
458,181,2,886396824,473,458,3,181
458,182,4,886397771,473,458,51,182
458,183,4,886396460,473,458,25,183
458,190,4,886397771,473,458,168,190
458,191,5,886396192,473,458,31,191
458,192,4,886396240,473,458,183,192
458,203,5,886396460,473,458,83,203
458,204,4,886396390,473,458,11,204
458,208,4,886395963,473,458,71,208
458,209,4,886397155,473,458,79,209
458,234,4,886397808,473,458,29,234
458,237,4,886394623,473,458,9,237
458,238,4,886397679,473,458,38,238
458,255,2,886396521,473,458,101,255
458,275,5,886394471,473,458,33,275
458,276,5,886394470,473,458,18,276
458,283,5,886394730,473,458,91,283
458,284,4,886394527,473,458,77,284
458,285,4,886394423,473,458,120,285
458,287,4,886394822,473,458,274,287
458,289,2,889323582,473,458,37,289
458,293,5,886396767,473,458,138,293
458,298,5,886396677,473,458,75,298
458,317,5,886397155,473,458,202,317
458,318,4,886397771,473,458,19,318
458,319,4,889323714,473,458,114,319
458,357,3,886397275,473,458,35,357
458,405,4,886395022,473,458,12,405
458,410,1,886394778,473,458,121,410
458,425,3,886398246,473,458,255,425
458,427,4,886396460,473,458,56,427
458,430,5,886398543,473,458,226,430
458,433,4,886398289,473,458,106,433
458,433,4,886398289,473,458,107,433
458,435,4,886397504,473,458,60,435
458,473,4,886395022,473,458,163,473
458,474,4,886397109,473,458,76,474
458,475,4,886394729,473,458,43,475
458,483,5,886396460,473,458,46,483
458,496,3,886398289,473,458,49,496
458,509,4,886397857,473,458,175,509
458,514,5,886397504,473,458,84,514
458,517,4,886398289,473,458,234,517
458,526,5,886396241,473,458,169,526
458,527,2,886397857,473,458,74,527
458,531,5,886395758,473,458,153,531
458,546,3,886394863,473,458,40,546
458,588,5,886396460,473,458,69,588
458,591,3,886394730,473,458,90,591
458,597,3,886395022,473,458,68,597
458,603,4,886397155,473,458,64,603
458,651,3,886397988,473,458,108,651
458,654,5,886397771,473,458,139,654
458,663,4,886398289,473,458,185,663
458,685,3,886394373,473,458,127,685
458,696,3,886395512,473,458,273,696
458,709,4,886396192,473,458,200,709
458,735,2,886397679,473,458,144,735
458,736,4,886398543,473,458,275,736
458,742,4,886394730,473,458,34,742
458,744,4,886394623,473,458,233,744
458,762,3,886395065,473,458,187,762
458,792,4,886398025,473,458,252,792
458,823,3,886395119,473,458,262,823
458,845,3,886394527,473,458,93,845
458,1011,3,886394471,473,458,229,1011
458,1039,5,886397275,473,458,241,1039
458,1048,4,886395119,473,458,285,1048
458,1101,4,886397931,473,458,282,1101
851,4,5,875731489,474,851,63,4
851,8,4,875731776,474,851,55,8
851,9,4,875730379,474,851,17,9
851,10,3,875730030,474,851,242,10
851,17,5,875807089,474,851,230,17
851,22,5,875731330,474,851,20,22
851,23,4,875806721,474,851,82,23
851,31,4,875807058,474,851,130,31
851,48,4,875731489,474,851,179,48
851,50,5,891961663,474,851,0,50
851,56,5,875731489,474,851,8,56
851,92,5,875806791,474,851,199,92
851,109,4,875730379,474,851,150,109
851,121,4,874728565,474,851,6,121
851,125,4,875730826,474,851,44,125
851,144,5,875806849,474,851,45,144
851,157,4,875731605,474,851,159,157
851,159,3,875806953,474,851,206,159
851,160,5,875731224,474,851,295,160
851,161,3,875731490,474,851,54,161
851,174,5,875731776,474,851,7,174
851,176,4,875731816,474,851,27,176
851,180,5,875731605,474,851,52,180
851,182,5,875731406,474,851,51,182
851,192,4,875731441,474,851,183,192
851,204,4,875731567,474,851,11,204
851,231,4,875807019,474,851,142,231
851,234,4,875731189,474,851,29,234
851,238,5,875731330,474,851,38,238
851,240,4,875730629,474,851,128,240
851,248,4,875730379,474,851,123,248
851,252,3,875730418,474,851,124,252
851,255,3,890343651,474,851,101,255
851,258,4,883148669,474,851,1,258
851,264,2,890343477,474,851,208,264
851,284,3,874728338,474,851,77,284
851,290,4,874728430,474,851,220,290
851,291,4,875730244,474,851,162,291
851,295,5,874728370,474,851,276,295
851,298,5,875730379,474,851,75,298
851,299,4,886534617,474,851,284,299
851,303,4,890804569,474,851,147,303
851,318,5,891961664,474,851,19,318
851,326,3,891961717,474,851,95,326
851,327,4,890804671,474,851,96,327
851,328,3,886534572,474,851,22,328
851,367,2,875731674,474,851,110,367
851,405,5,874767550,474,851,12,405
851,410,4,875730379,474,851,121,410
851,435,4,875731225,474,851,60,435
851,455,3,875730379,474,851,140,455
851,472,3,875730312,474,851,125,472
851,473,4,874728396,474,851,163,473
851,475,4,875731674,474,851,43,475
851,480,5,875731406,474,851,87,480
851,483,4,875806721,474,851,46,483
851,527,5,891961663,474,851,74,527
851,531,3,875731189,474,851,153,531
851,588,4,875731529,474,851,69,588
851,591,5,891961663,474,851,90,591
851,597,4,875730686,474,851,68,597
851,685,4,875731022,474,851,127,685
851,687,2,874728168,474,851,297,687
851,690,4,891961166,474,851,129,690
851,693,5,875731816,474,851,236,693
851,696,3,874728338,474,851,273,696
851,742,5,874767519,474,851,34,742
851,815,3,874767550,474,851,192,815
851,820,3,875730947,474,851,228,820
851,823,3,875730532,474,851,262,823
851,845,3,874767408,474,851,93,845
851,866,3,875730895,474,851,178,866
851,924,4,874789109,474,851,256,924
851,930,3,875730312,474,851,270,930
851,1014,3,874767408,474,851,218,1014
851,1016,5,891961664,474,851,145,1016
851,1028,3,875730686,474,851,137,1028
851,1047,3,874789005,474,851,148,1047
544,258,3,884795135,475,544,1,258
544,259,1,884795581,475,544,119,259
544,292,4,884795470,475,544,190,292
544,300,4,884795612,475,544,5,300
544,323,2,884796016,475,544,47,323
544,325,1,884796016,475,544,156,325
544,326,3,884795580,475,544,95,326
544,327,2,884795516,475,544,96,327
544,328,3,884795581,475,544,22,328
719,9,4,883354106,476,719,17,9
719,23,3,888897264,476,719,82,23
719,50,2,879358671,476,719,0,50
719,58,3,879360933,476,719,94,58
719,66,3,888454637,476,719,118,66
719,69,5,879360536,476,719,15,69
719,88,3,888454637,476,719,61,88
719,118,2,879360001,476,719,24,118
719,121,1,879372253,476,719,6,121
719,137,1,884899841,476,719,103,137
719,162,4,879361003,476,719,195,162
719,185,4,877310932,476,719,48,185
719,214,2,879360965,476,719,189,214
719,215,4,879360781,476,719,62,215
719,216,4,879373935,476,719,26,216
719,237,2,877917981,476,719,9,237
719,240,1,879372631,476,719,128,240
719,255,2,883981599,476,719,101,255
719,284,2,888449573,476,719,77,284
719,285,4,877917156,476,719,120,285
719,289,2,877311150,476,719,37,289
719,291,3,884900301,476,719,162,291
719,293,3,883982002,476,719,138,293
719,298,2,888451537,476,719,75,298
719,300,2,888449132,476,719,5,300
719,318,5,879360493,476,719,19,318
719,357,4,879360583,476,719,35,357
719,378,4,879360555,476,719,209,378
719,410,1,883354126,476,719,121,410
719,427,4,883354106,476,719,56,427
719,509,2,879360933,476,719,175,509
719,655,4,879360617,476,719,50,655
719,659,4,879373935,476,719,186,659
719,673,3,879360965,476,719,250,673
719,735,5,888454612,476,719,144,735
719,742,4,879358893,476,719,34,742
694,9,5,875726618,477,694,17,9
694,15,4,875728842,477,694,23,15
694,22,5,875726759,477,694,20,22
694,23,3,875727926,477,694,82,23
694,28,4,875729304,477,694,30,28
694,31,4,875728345,477,694,130,31
694,48,4,875726759,477,694,179,48
694,50,5,875730386,477,694,0,50
694,69,5,875727715,477,694,15,69
694,88,4,875727018,477,694,61,88
694,89,4,875728220,477,694,32,89
694,100,4,875727640,477,694,2,100
694,118,4,875729983,477,694,24,118
694,121,5,875726886,477,694,6,121
694,131,5,875727715,477,694,224,131
694,133,5,875727189,477,694,102,133
694,135,5,875727018,477,694,36,135
694,141,5,875727399,477,694,286,141
694,144,4,875728912,477,694,45,144
694,157,4,875729667,477,694,159,157
694,161,4,875727018,477,694,54,161
694,174,5,875727061,477,694,7,174
694,176,5,875729146,477,694,27,176
694,178,4,875727099,477,694,165,178
694,180,4,875727672,477,694,52,180
694,181,5,875730386,477,694,3,181
694,183,5,875727061,477,694,25,183
694,185,4,875729520,477,694,48,185
694,188,5,875727715,477,694,109,188
694,191,5,875727749,477,694,31,191
694,196,5,875727226,477,694,42,196
694,202,4,875727189,477,694,28,202
694,203,4,875728801,477,694,83,203
694,204,4,875728639,477,694,11,204
694,205,5,875726968,477,694,146,205
694,210,4,875728293,477,694,13,210
694,211,5,875727189,477,694,67,211
694,215,3,875728181,477,694,62,215
694,216,4,875729830,477,694,26,216
694,226,3,875729271,477,694,115,226
694,229,4,875728801,477,694,105,229
694,230,4,875727143,477,694,72,230
694,237,4,875728509,477,694,9,237
694,238,3,875727306,477,694,38,238
694,239,4,875729520,477,694,133,239
694,275,4,875727640,477,694,33,275
694,300,4,875726453,477,694,5,300
694,318,5,875727099,477,694,19,318
694,357,5,875726618,477,694,35,357
694,378,3,875730313,477,694,209,378
694,385,4,875730082,477,694,66,385
694,393,3,875728952,477,694,78,393
694,419,4,875729907,477,694,89,419
694,427,4,875727226,477,694,56,427
694,432,4,875727513,477,694,98,432
694,435,4,875728639,477,694,60,435
694,449,4,875727271,477,694,181,449
694,451,4,875729068,477,694,111,451
694,470,4,875727144,477,694,194,470
694,474,4,875727226,477,694,76,474
694,480,4,875726759,477,694,87,480
694,483,5,875727449,477,694,46,483
694,485,4,875728952,477,694,167,485
694,496,4,875727640,477,694,49,496
694,504,3,875728912,477,694,171,504
694,506,4,875727270,477,694,239,506
694,511,5,875728048,477,694,99,511
694,517,4,875727926,477,694,234,517
694,523,4,875727877,477,694,116,523
694,526,5,875729431,477,694,169,526
694,527,5,875727449,477,694,74,527
694,603,4,875727476,477,694,64,603
694,604,4,875727399,477,694,267,604
694,654,4,875727099,477,694,139,654
694,659,4,875728181,477,694,186,659
694,661,5,875727926,477,694,245,661
694,663,4,875727926,477,694,185,663
694,665,4,875728729,477,694,214,665
694,673,4,875726926,477,694,250,673
694,684,4,875730313,477,694,113,684
694,699,4,875728639,477,694,204,699
694,1028,3,875728581,477,694,137,1028
621,1,3,880227233,478,621,4,1
621,3,5,881444887,478,621,237,3
621,4,4,874962988,478,621,63,4
621,8,5,874965407,478,621,55,8
621,17,4,880739965,478,621,230,17
621,28,4,874965408,478,621,30,28
621,33,4,874962824,478,621,219,33
621,50,5,874965407,478,621,0,50
621,53,4,874964496,478,621,154,53
621,62,4,874964496,478,621,158,62
621,67,4,880739654,478,621,201,67
621,73,5,874962772,478,621,155,73
621,80,4,874963126,478,621,298,80
621,88,2,874962772,478,621,61,88
621,96,5,874963797,478,621,21,96
621,100,5,880227104,478,621,2,100
621,109,4,880737607,478,621,150,109
621,118,3,880738353,478,621,24,118
621,121,3,880227385,478,621,6,121
621,125,4,880739654,478,621,44,125
621,135,5,885596819,478,621,36,135
621,151,5,880737929,478,621,14,151
621,154,5,881444499,478,621,97,154
621,161,3,874964447,478,621,54,161
621,174,3,874965407,478,621,7,174
621,176,3,874963797,478,621,27,176
621,180,4,885596944,478,621,52,180
621,181,5,874965408,478,621,3,181
621,183,4,874963594,478,621,25,183
621,184,3,874964267,478,621,182,184
621,208,4,874962824,478,621,71,208
621,222,4,880736904,478,621,10,222
621,231,4,874964375,478,621,142,231
621,235,3,880738142,478,621,59,235
621,240,4,880738893,478,621,128,240
621,249,5,880738282,478,621,151,249
621,257,5,880738699,478,621,16,257
621,268,4,890517367,478,621,39,268
621,276,4,880736723,478,621,18,276
621,293,3,880227385,478,621,138,293
621,298,4,883801703,478,621,75,298
621,299,1,880227012,478,621,284,299
621,300,3,890517589,478,621,5,300
621,367,3,874962900,478,621,110,367
621,384,3,874963081,478,621,296,384
621,385,5,874963797,478,621,66,385
621,386,3,874963126,478,621,247,386
621,393,3,874962705,478,621,78,393
621,404,3,874965496,478,621,210,404
621,405,5,880740034,478,621,12,405
621,410,4,880738623,478,621,121,410
621,418,3,874965298,478,621,152,418
621,419,4,874965093,478,621,89,419
621,420,4,874965298,478,621,266,420
621,432,4,874965093,478,621,98,432
621,451,1,874963028,478,621,111,451
621,455,4,880738462,478,621,140,455
621,472,3,880738462,478,621,125,472
621,501,3,874965299,478,621,170,501
621,546,3,880738894,478,621,40,546
621,554,4,874964657,478,621,203,554
621,559,5,874964915,478,621,143,559
621,576,2,874964605,478,621,227,576
621,578,5,874964604,478,621,232,578
621,588,3,874965208,478,621,69,588
621,735,4,880739654,478,621,144,735
621,746,4,874963028,478,621,177,746
621,755,3,874965299,478,621,222,755
621,763,4,880738462,478,621,134,763
621,871,3,881445723,478,621,279,871
621,926,3,880738894,478,621,212,926
621,1012,5,880227233,478,621,215,1012
621,1016,4,880737785,478,621,145,1016
