70,405,3,884149117,376,70,12,405
70,418,3,884149806,376,70,152,418
70,419,5,884065035,376,70,89,419
70,431,3,884150257,376,70,131,431
70,432,3,884067175,376,70,98,432
70,449,2,884065247,376,70,181,449
70,451,4,884065678,376,70,111,451
70,472,3,884148885,376,70,125,472
70,473,3,884066399,376,70,163,473
70,483,5,884064444,376,70,46,483
70,496,4,884064545,376,70,49,496
70,501,4,884067201,376,70,170,501
70,511,5,884067855,376,70,99,511
70,527,4,884149852,376,70,74,527
70,546,2,884066211,376,70,40,546
70,554,3,884068277,376,70,203,554
70,559,3,884066399,376,70,143,559
70,576,2,884065248,376,70,227,576
70,588,5,884065528,376,70,69,588
70,597,3,884148999,376,70,68,597
70,655,4,884150153,376,70,50,655
70,678,3,884063627,376,70,57,678
70,684,3,884149646,376,70,113,684
70,739,2,884150753,376,70,117,739
70,746,3,884150257,376,70,177,746
70,755,3,884150865,376,70,222,755
70,762,3,884066399,376,70,187,762
70,820,1,884152379,376,70,228,820
218,4,3,877488546,377,218,63,4
218,5,3,881288574,377,218,249,5
218,8,3,881288574,377,218,55,8
218,23,4,881288298,377,218,82,23
218,33,4,881288386,377,218,219,33
218,39,2,881288265,377,218,246,39
218,42,4,877488546,377,218,135,42
218,47,4,877488492,377,218,149,47
218,56,3,881288574,377,218,8,56
218,100,4,877488692,377,218,2,100
218,154,4,877488546,377,218,97,154
218,175,3,877488492,377,218,65,175
218,176,5,881288299,377,218,27,176
218,183,5,881288265,377,218,25,183
218,203,4,881288620,377,218,83,203
218,204,3,877488692,377,218,11,204
218,208,3,877488366,377,218,71,208
218,209,5,877488546,377,218,79,209
218,410,3,881288574,377,218,121,410
218,430,3,877488316,377,218,226,430
218,431,3,881288386,377,218,131,431
218,504,3,881288574,377,218,171,504
218,514,4,877488316,377,218,84,514
218,517,3,877488634,377,218,234,517
218,591,3,881288574,377,218,90,591
218,603,4,881288234,377,218,64,603
218,654,4,881288234,377,218,139,654
218,659,4,877488366,377,218,186,659
218,663,3,877488492,377,218,185,663
218,762,4,877489091,377,218,187,762
857,19,4,883432633,378,857,294,19
857,116,5,883432663,378,857,164,116
857,258,5,883432193,378,857,1,258
857,259,4,883432397,378,857,119,259
857,275,5,883432663,378,857,33,275
857,283,5,883432633,378,857,91,283
857,300,3,883432251,378,857,5,300
857,325,1,883432397,378,857,156,325
857,328,3,883432301,378,857,22,328
857,475,5,883432663,378,857,43,475
857,687,1,883432470,378,857,297,687
403,1,4,879785974,379,403,4,1
403,9,3,879786052,379,403,17,9
403,50,5,879785736,379,403,0,50
403,100,5,879785974,379,403,2,100
403,106,2,879786084,379,403,288,106
403,118,5,879785974,379,403,24,118
403,121,5,879786221,379,403,6,121
403,151,4,879786270,379,403,14,151
403,181,4,879785916,379,403,3,181
403,222,5,879786190,379,403,10,222
403,235,5,879786165,379,403,59,235
403,237,5,879786221,379,403,9,237
403,240,1,879786084,379,403,128,240
403,257,2,879786112,379,403,16,257
403,258,4,879785703,379,403,1,258
403,276,4,879785941,379,403,18,276
403,284,1,879790389,379,403,77,284
403,291,4,879790319,379,403,162,291
403,405,5,879786747,379,403,12,405
403,410,2,879790445,379,403,121,410
403,471,5,879785822,379,403,53,471
403,472,4,879790319,379,403,125,472
403,477,4,879786165,379,403,225,477
403,546,3,879786221,379,403,40,546
403,597,2,879786747,379,403,68,597
403,685,4,879786662,379,403,127,685
403,845,4,879786052,379,403,93,845
403,864,4,879786747,379,403,253,864
403,866,4,879786294,379,403,178,866
403,1012,1,879786190,379,403,215,1012
403,1047,2,879786381,379,403,148,1047
190,9,1,891033725,380,190,17,9
190,15,4,891033697,380,190,23,15
190,100,4,891033653,380,190,2,100
190,118,3,891033906,380,190,24,118
190,121,3,891033773,380,190,6,121
190,125,3,891033863,380,190,44,125
190,222,4,891033676,380,190,10,222
190,237,5,891033773,380,190,9,237
190,258,3,891033183,380,190,1,258
190,276,4,891033632,380,190,18,276
190,291,3,891042883,380,190,162,291
190,300,4,891033606,380,190,5,300
190,326,4,891033305,380,190,95,326
190,327,2,891033349,380,190,96,327
190,328,3,891033305,380,190,22,328
190,405,4,891626000,380,190,12,405
190,471,5,891033632,380,190,53,471
190,546,3,891626000,380,190,40,546
190,591,4,891033863,380,190,90,591
190,597,2,891626023,380,190,68,597
190,628,4,891042883,380,190,112,628
190,685,3,891033725,380,190,127,685
190,696,3,891042883,380,190,273,696
190,742,3,891033841,380,190,34,742
190,823,2,891626040,380,190,262,823
190,930,2,891042916,380,190,270,930
69,9,4,882126086,381,69,17,9
69,42,5,882145548,381,69,135,42
69,48,5,882145428,381,69,179,48
69,50,5,882072748,381,69,0,50
69,56,5,882145428,381,69,8,56
69,100,5,882072892,381,69,2,100
69,109,3,882145428,381,69,150,109
69,124,4,882072869,381,69,80,124
69,150,5,882072920,381,69,126,150
69,151,5,882072998,381,69,14,151
69,174,5,882145548,381,69,7,174
69,175,3,882145586,381,69,65,175
69,181,5,882072778,381,69,3,181
69,182,4,882145400,381,69,51,182
69,222,3,882072956,381,69,10,222
69,234,5,882145505,381,69,29,234
69,235,3,882126048,381,69,59,235
69,237,3,882072920,381,69,9,237
69,240,3,882126156,381,69,128,240
69,258,4,882027204,381,69,1,258
69,268,5,882027109,381,69,39,268
69,289,4,882027133,381,69,37,289
69,298,4,882072998,381,69,75,298
69,300,3,882027204,381,69,5,300
69,427,3,882145465,381,69,56,427
69,475,3,882072869,381,69,43,475
69,591,3,882072803,381,69,90,591
69,628,3,882126125,381,69,112,628
69,742,3,882072956,381,69,34,742
69,763,3,882126156,381,69,134,763
69,1016,3,882072956,381,69,145,1016
245,21,3,888513502,382,245,257,21
245,50,4,888513664,382,245,0,50
245,133,2,888513058,382,245,102,133
245,151,3,888513279,382,245,14,151
245,181,4,888513664,382,245,3,181
245,210,3,888513026,382,245,13,210
245,222,4,888513212,382,245,10,222
245,240,1,888513860,382,245,128,240
245,258,4,888513691,382,245,1,258
245,300,4,888513026,382,245,5,300
245,473,2,888513344,382,245,163,473
245,597,4,888513326,382,245,68,597
245,756,3,888513425,382,245,157,756
245,1028,5,888513447,382,245,137,1028
245,1047,3,888513393,382,245,148,1047
539,19,5,879788007,383,539,294,19
539,22,3,879788195,383,539,20,22
539,45,4,879788345,383,539,269,45
539,50,3,879788136,383,539,0,50
539,56,2,879788046,383,539,8,56
539,58,3,879788195,383,539,94,58
539,59,5,879788224,383,539,259,59
539,69,5,879787801,383,539,15,69
539,124,4,879788480,383,539,80,124
539,131,4,879788159,383,539,224,131
539,133,4,879788136,383,539,102,133
539,155,4,879788480,383,539,216,155
539,155,4,879788480,383,539,217,155
539,170,5,879788533,383,539,172,170
539,185,4,879788101,383,539,48,185
539,202,5,879788405,383,539,28,202
539,204,4,879788045,383,539,11,204
539,215,4,879788623,383,539,62,215
539,238,3,879788045,383,539,38,238
539,239,3,879788572,383,539,133,239
539,242,5,879787770,383,539,180,242
539,258,4,879787770,383,539,1,258
539,275,4,879787917,383,539,33,275
539,285,4,879788623,383,539,120,285
539,289,4,879787770,383,539,37,289
539,303,5,879787770,383,539,147,303
539,306,4,879787770,383,539,221,306
539,319,5,879787770,383,539,114,319
539,357,4,879787917,383,539,35,357
539,367,3,879787801,383,539,110,367
539,483,5,879788101,383,539,46,483
539,487,3,879788101,383,539,299,487
539,496,3,879787985,383,539,49,496
539,527,4,879788136,383,539,74,527
539,531,4,879788572,383,539,153,531
539,603,4,879787985,383,539,64,603
539,661,5,879788045,383,539,245,661
693,9,3,875481856,384,693,17,9
693,23,4,875482168,384,693,82,23
693,28,2,875482280,384,693,30,28
693,39,3,875482396,384,693,246,39
693,48,5,875482280,384,693,179,48
693,50,3,875483881,384,693,0,50
693,53,4,875483597,384,693,154,53
693,56,4,875483268,384,693,8,56
693,58,3,875482477,384,693,94,58
693,69,3,875482336,384,693,15,69
693,88,3,883975500,384,693,61,88
693,96,4,875483881,384,693,21,96
693,99,3,875484763,384,693,100,99
693,118,2,875483597,384,693,24,118
693,121,2,875483564,384,693,6,121
693,131,3,875484953,384,693,224,131
693,134,4,875484539,384,693,73,134
693,135,4,875482524,384,693,36,135
693,144,4,875483847,384,693,45,144
693,157,4,875482779,384,693,159,157
693,159,4,875483521,384,693,206,159
693,161,3,875484089,384,693,54,161
693,162,3,875482912,384,693,195,162
693,174,4,875483881,384,693,7,174
693,176,2,875483268,384,693,27,176
693,178,5,875482309,384,693,165,178
693,180,3,875482309,384,693,52,180
693,181,3,875483881,384,693,3,181
693,183,2,875483301,384,693,25,183
693,185,5,875483301,384,693,48,185
693,188,2,875483847,384,693,109,188
693,191,2,875482136,384,693,31,191
693,192,2,875482477,384,693,183,192
693,196,2,875482548,384,693,42,196
693,210,3,875484044,384,693,13,210
693,211,2,875484789,384,693,67,211
693,215,4,875482860,384,693,62,215
693,216,4,875484613,384,693,26,216
693,218,4,875483473,384,693,104,218
693,222,2,875482524,384,693,10,222
693,229,2,875483435,384,693,105,229
693,230,2,875483381,384,693,72,230
693,234,2,875483330,384,693,29,234
693,258,4,875481336,384,693,1,258
693,289,3,889167919,384,693,37,289
693,291,3,889167954,384,693,162,291
693,298,3,885703740,384,693,75,298
693,300,2,875481397,384,693,5,300
693,318,4,875482092,384,693,19,318
693,357,5,875482169,384,693,35,357
693,378,2,883975537,384,693,209,378
693,403,2,875483049,384,693,70,403
693,419,2,875484501,384,693,89,419
693,427,4,875484908,384,693,56,427
693,428,3,875484763,384,693,173,428
693,432,4,875484908,384,693,98,432
693,449,2,875483407,384,693,181,449
693,471,3,875482653,384,693,53,471
693,472,3,875484089,384,693,125,472
693,480,4,875484454,384,693,87,480
693,483,3,875484352,384,693,46,483
693,504,5,875483302,384,693,171,504
693,506,2,875484932,384,693,239,506
693,509,3,883975500,384,693,175,509
693,514,4,875484431,384,693,84,514
693,523,4,875482448,384,693,116,523
693,527,3,875482280,384,693,74,527
693,546,1,875483234,384,693,40,546
693,566,2,875483473,384,693,88,566
693,576,2,875484148,384,693,227,576
693,591,3,875482779,384,693,90,591
693,604,3,875484480,384,693,267,604
693,628,4,875483020,384,693,112,628
693,636,1,875483473,384,693,235,636
693,651,3,875482548,384,693,108,651
693,654,3,875483381,384,693,139,654
693,655,3,875482604,384,693,50,655
693,662,4,875482604,384,693,261,662
693,673,4,875483050,384,693,250,673
693,684,3,875483435,384,693,113,684
693,685,4,875483947,384,693,127,685
693,693,3,875482860,384,693,236,693
693,708,3,875483049,384,693,211,708
693,735,4,875482912,384,693,144,735
693,742,3,875483407,384,693,34,742
881,1,4,876535796,385,881,4,1
881,4,3,876538286,385,881,63,4
881,8,4,876537457,385,881,55,8
881,9,3,876536198,385,881,17,9
881,13,4,876536364,385,881,81,13
881,15,3,876536241,385,881,23,15
881,21,3,876536667,385,881,257,21
881,22,5,876538028,385,881,20,22
881,23,4,876537419,385,881,82,23
881,28,5,876537612,385,881,30,28
881,29,2,876539091,385,881,188,29
881,31,5,876537577,385,881,130,31
881,49,5,876538986,385,881,264,49
881,50,3,876535927,385,881,0,50
881,51,5,876538889,385,881,265,51
881,53,2,876539448,385,881,154,53
881,54,4,876539387,385,881,198,54
881,56,1,876962037,385,881,8,56
881,58,3,876538796,385,881,94,58
881,62,4,876538666,385,881,158,62
881,69,3,876537933,385,881,15,69
881,70,2,876539220,385,881,41,70
881,88,3,876538595,385,881,61,88
881,89,4,876537577,385,881,32,89
881,90,3,876539595,385,881,223,90
881,96,3,876537718,385,881,21,96
881,99,3,876538571,385,881,100,99
881,100,4,876536414,385,881,2,100
881,105,3,876537285,385,881,280,105
881,106,4,879052493,385,881,288,106
881,118,4,876536332,385,881,24,118
881,121,5,876536391,385,881,6,121
881,125,5,876536745,385,881,44,125
881,133,4,876537718,385,881,102,133
881,134,5,876539260,385,881,73,134
881,135,4,876537900,385,881,36,135
881,136,4,876538537,385,881,197,136
881,141,3,876538889,385,881,286,141
881,151,2,876536241,385,881,14,151
881,161,3,876538506,385,881,54,161
881,174,5,876537718,385,881,7,174
881,175,2,876537418,385,881,65,175
881,176,4,876537679,385,881,27,176
881,178,3,876537512,385,881,165,178
881,180,5,876538063,385,881,52,180
881,181,4,876535928,385,881,3,181
881,182,3,876538571,385,881,51,182
881,183,4,876537995,385,881,25,183
881,185,5,876537418,385,881,48,185
881,188,4,876538665,385,881,109,188
881,191,5,876537457,385,881,31,191
881,192,5,876537577,385,881,183,192
881,196,3,876538185,385,881,42,196
881,202,4,876537825,385,881,28,202
881,204,4,876538506,385,881,11,204
881,205,4,876538465,385,881,146,205
881,208,3,876538098,385,881,71,208
881,209,3,876537718,385,881,79,209
881,214,4,876538322,385,881,189,214
881,215,3,876538726,385,881,62,215
881,216,4,876538922,385,881,26,216
881,217,3,876538131,385,881,176,217
881,218,4,876539260,385,881,104,218
881,222,5,876536079,385,881,10,222
881,225,2,876536012,385,881,193,225
881,226,3,876538400,385,881,115,226
881,227,4,876538953,385,881,122,227
881,229,4,876538726,385,881,105,229
881,230,4,876539291,385,881,72,230
881,234,3,876537870,385,881,29,234
881,238,1,876537679,385,881,38,238
881,240,1,879052141,385,881,128,240
881,255,3,876536332,385,881,101,255
881,257,5,876536040,385,881,16,257
881,259,3,876535599,385,881,119,259
881,276,5,876536079,385,881,18,276
881,289,1,876535544,385,881,37,289
881,291,3,876537177,385,881,162,291
881,322,4,879051511,385,881,58,322
881,323,2,879051487,385,881,47,323
881,357,5,876537457,385,881,35,357
881,380,4,876538763,385,881,184,380
881,385,4,876538666,385,881,66,385
881,393,4,876539091,385,881,78,393
881,403,3,876539330,385,881,70,403
881,405,4,876536667,385,881,12,405
881,419,5,876538691,385,881,89,419
881,420,3,876539549,385,881,266,420
881,430,4,876537870,385,881,226,430
881,432,3,876537825,385,881,98,432
881,435,3,876538796,385,881,60,435
881,447,4,876538953,385,881,174,447
881,449,3,876539549,385,881,181,449
881,451,1,876539186,385,881,111,451
881,472,4,876537285,385,881,125,472
881,473,2,876536636,385,881,163,473
881,474,3,876537870,385,881,76,474
881,477,4,876536107,385,881,225,477
881,480,4,876537679,385,881,87,480
881,483,4,876537418,385,881,46,483
881,504,3,876537577,385,881,171,504
881,506,4,876539020,385,881,239,506
881,511,5,876537419,385,881,99,511
881,514,4,876537457,385,881,84,514
881,523,4,876537825,385,881,116,523
881,526,5,876538251,385,881,169,526
881,527,3,876537900,385,881,74,527
881,546,4,876536012,385,881,40,546
881,550,3,876539261,385,881,132,550
881,554,1,876539636,385,881,203,554
881,559,2,876539220,385,881,143,559
881,566,4,876538796,385,881,88,566
881,576,3,876538824,385,881,227,576
881,588,3,876538027,385,881,69,588
881,651,5,876539549,385,881,108,651
881,654,4,876539156,385,881,139,654
881,655,4,876539448,385,881,50,655
881,663,5,876538322,385,881,185,663
881,678,2,876535695,385,881,57,678
881,685,2,876536877,385,881,127,685
881,732,5,876538465,385,881,85,732
881,739,4,876539091,385,881,117,739
881,742,4,876536773,385,881,34,742
881,755,4,876538922,385,881,222,755
881,756,4,876536012,385,881,157,756
881,763,3,879052317,385,881,134,763
881,820,2,876537285,385,881,228,820
881,864,3,876536198,385,881,253,864
881,924,3,876536850,385,881,256,924
881,1028,3,876537056,385,881,137,1028
82,1,4,876311241,386,82,4,1
82,3,2,878768765,386,82,237,3
82,8,4,878769292,386,82,55,8
82,9,4,876311146,386,82,17,9
82,13,2,878768615,386,82,81,13
82,15,3,876311365,386,82,23,15
82,21,1,884714456,386,82,257,21
82,22,3,878769777,386,82,20,22
82,28,3,878769815,386,82,30,28
82,50,5,876311146,386,82,0,50
82,56,3,878769410,386,82,8,56
82,69,4,878769948,386,82,15,69
82,70,4,878769888,386,82,41,70
82,73,4,878769888,386,82,155,73
82,99,4,878769949,386,82,100,99
82,100,5,876311299,386,82,2,100
82,109,1,884714204,386,82,150,109
82,118,3,878768510,386,82,24,118
82,121,4,876311387,386,82,6,121
82,125,3,877452380,386,82,44,125
82,133,4,878769410,386,82,102,133
82,134,4,878769442,386,82,73,134
82,135,3,878769629,386,82,36,135
82,151,2,876311547,386,82,14,151
82,170,4,878769703,386,82,172,170
82,174,5,878769478,386,82,7,174
82,175,4,878769598,386,82,65,175
82,178,4,878769629,386,82,165,178
82,181,4,876311241,386,82,3,181
82,183,3,878769848,386,82,25,183
82,185,3,878769334,386,82,48,185
82,191,4,878769748,386,82,31,191
82,202,4,878769777,386,82,28,202
82,208,3,878769815,386,82,71,208
82,211,4,878769815,386,82,67,211
82,216,4,878769949,386,82,26,216
82,218,3,878769748,386,82,104,218
82,222,3,876311365,386,82,10,222
82,225,3,878768790,386,82,193,225
82,230,2,878769815,386,82,72,230
82,231,2,878769815,386,82,142,231
82,235,1,876311517,386,82,59,235
82,237,3,876311319,386,82,9,237
82,238,3,878769373,386,82,38,238
82,240,1,884714385,386,82,128,240
82,275,2,884714125,386,82,33,275
82,276,4,876311344,386,82,18,276
82,283,2,884714164,386,82,91,283
82,284,4,876311387,386,82,77,284
82,289,1,884713642,386,82,37,289
82,318,4,878769629,386,82,19,318
82,326,2,879788343,386,82,95,326
82,357,4,878769888,386,82,35,357
82,367,4,878769848,386,82,110,367
82,405,3,876311423,386,82,12,405
82,418,4,878769848,386,82,152,418
82,430,5,878769703,386,82,226,430
82,432,4,878769373,386,82,98,432
82,435,5,878769409,386,82,60,435
82,455,4,876311319,386,82,140,455
82,458,1,884714145,386,82,238,458
82,472,3,878768882,386,82,125,472
82,473,2,878768765,386,82,163,473
82,474,3,878769597,386,82,76,474
82,475,1,884714181,386,82,43,475
82,477,3,876311344,386,82,225,477
82,479,4,878769703,386,82,86,479
82,480,4,878769373,386,82,87,480
82,483,5,878769888,386,82,46,483
82,496,4,878769992,386,82,49,496
82,504,4,878769917,386,82,171,504
82,511,3,878769948,386,82,99,511
82,514,4,878769442,386,82,84,514
82,518,4,878769747,386,82,244,518
82,523,5,878769373,386,82,116,523
82,527,3,878769479,386,82,74,527
82,546,3,876311423,386,82,40,546
82,588,5,878769917,386,82,69,588
82,597,3,878768882,386,82,68,597
82,603,5,878769479,386,82,64,603
82,661,4,878769703,386,82,245,661
82,678,1,884714726,386,82,57,678
82,756,1,878768741,386,82,157,756
82,820,3,878768902,386,82,228,820
82,866,3,878768840,386,82,178,866
82,1028,2,876311577,386,82,137,1028
82,1101,4,878770169,386,82,282,1101
271,1,3,886106038,387,271,4,1
271,4,5,885849357,387,271,63,4
271,8,4,885848770,387,271,55,8
271,9,4,885847738,387,271,17,9
271,13,4,885847714,387,271,81,13
271,15,3,885847876,387,271,23,15
271,22,5,885848518,387,271,20,22
271,28,5,885849025,387,271,30,28
271,31,4,885849325,387,271,130,31
271,44,4,885849357,387,271,271,44
271,47,3,885849386,387,271,149,47
271,48,4,885849087,387,271,179,48
271,50,5,885848640,387,271,0,50
271,51,4,885849386,387,271,265,51
271,54,3,885849188,387,271,198,54
271,56,3,885848559,387,271,8,56
271,58,3,885849325,387,271,94,58
271,62,2,885849386,387,271,158,62
