253,746,3,891628630,462,253,177,746
253,747,3,891628501,462,253,205,747
253,1016,3,891628094,462,253,145,1016
253,1039,4,891628199,462,253,241,1039
236,9,5,890116792,463,236,17,9
236,15,5,890116628,463,236,23,15
236,28,4,890116539,463,236,30,28
236,50,3,890116059,463,236,0,50
236,51,5,890116709,463,236,265,51
236,56,5,890116254,463,236,8,56
236,58,2,890118462,463,236,94,58
236,66,2,890118507,463,236,118,66
236,69,5,890116426,463,236,15,69
236,88,2,890116709,463,236,61,88
236,100,3,890116402,463,236,2,100
236,133,5,890116059,463,236,102,133
236,134,4,890116282,463,236,73,134
236,135,2,890116033,463,236,36,135
236,151,2,890116964,463,236,14,151
236,170,5,890116451,463,236,172,170
236,174,3,890116539,463,236,7,174
236,176,2,890115933,463,236,27,176
236,181,4,890115933,463,236,3,181
236,183,2,890118206,463,236,25,183
236,185,5,890118307,463,236,48,185
236,191,4,890116335,463,236,31,191
236,196,1,890115966,463,236,42,196
236,203,4,890116132,463,236,83,203
236,204,3,890118393,463,236,11,204
236,210,2,890118153,463,236,13,210
236,211,3,890116539,463,236,67,211
236,216,5,890116163,463,236,26,216
236,222,4,890116817,463,236,10,222
236,225,3,890117465,463,236,193,225
236,237,4,890117001,463,236,9,237
236,255,3,890116747,463,236,101,255
236,275,3,890116499,463,236,33,275
236,289,4,890117820,463,236,37,289
236,298,4,890116793,463,236,75,298
236,318,5,890116539,463,236,19,318
236,328,5,890117711,463,236,22,328
236,419,5,890116282,463,236,89,419
236,420,4,890116671,463,236,266,420
236,427,5,890118153,463,236,56,427
236,432,5,890118251,463,236,98,432
236,435,4,890115966,463,236,60,435
236,483,5,890116221,463,236,46,483
236,496,3,890116499,463,236,49,496
236,504,3,890118075,463,236,171,504
236,506,5,890118153,463,236,239,506
236,523,2,890116221,463,236,116,523
236,526,3,890116500,463,236,169,526
236,546,4,890117223,463,236,40,546
236,549,4,890116628,463,236,231,549
236,591,4,890117029,463,236,90,591
236,655,3,890116670,463,236,50,655
236,659,3,890116599,463,236,186,659
236,661,3,890116451,463,236,245,661
236,673,4,890116132,463,236,250,673
236,685,2,890117308,463,236,127,685
236,696,2,890117223,463,236,273,696
236,699,4,890116095,463,236,204,699
236,735,5,890116599,463,236,144,735
236,756,1,890117353,463,236,157,756
236,864,2,890117073,463,236,253,864
236,866,3,890117223,463,236,178,866
236,1039,2,890115996,463,236,241,1039
214,8,4,892668196,464,214,55,8
214,13,3,891543271,464,214,81,13
214,22,3,891544200,464,214,20,22
214,23,5,892668130,464,214,82,23
214,32,4,892668249,464,214,263,32
214,39,4,891544845,464,214,246,39
214,42,5,892668130,464,214,135,42
214,45,4,891543952,464,214,269,45
214,50,3,891543114,464,214,0,50
214,56,5,892668130,464,214,8,56
214,69,2,891544445,464,214,15,69
214,89,4,892668249,464,214,32,89
214,92,4,892668249,464,214,199,92
214,93,4,892668249,464,214,191,93
214,100,4,891542986,464,214,2,100
214,121,4,891543632,464,214,6,121
214,131,3,891544465,464,214,224,131
214,134,4,891544070,464,214,73,134
214,135,3,891544175,464,214,36,135
214,137,4,891543227,464,214,103,137
214,151,5,892668153,464,214,14,151
214,154,3,891544000,464,214,97,154
214,156,5,892668172,464,214,136,156
214,174,4,892668249,464,214,7,174
214,175,5,892668153,464,214,65,175
214,180,5,892668130,464,214,52,180
214,181,3,891543036,464,214,3,181
214,182,4,891544175,464,214,51,182
214,185,5,892668173,464,214,48,185
214,188,5,892668173,464,214,109,188
214,191,4,891544472,464,214,31,191
214,196,4,891544493,464,214,42,196
214,208,5,892668153,464,214,71,208
214,209,5,892668173,464,214,79,209
214,216,4,891544290,464,214,26,216
214,221,5,892668153,464,214,281,221
214,238,4,891544472,464,214,38,238
214,248,4,891543001,464,214,123,248
214,249,3,891543256,464,214,151,249
214,257,3,891543176,464,214,16,257
214,268,2,891542445,464,214,39,268
214,275,3,891542968,464,214,33,275
214,276,3,891543271,464,214,18,276
214,285,5,892668153,464,214,120,285
214,298,3,891543191,464,214,75,298
214,318,4,892668249,464,214,19,318
214,319,3,891542735,464,214,114,319
214,324,5,892668173,464,214,166,324
214,325,3,891542622,464,214,156,325
214,327,5,892668196,464,214,96,327
214,357,5,892668130,464,214,35,357
214,427,5,892668172,464,214,56,427
214,475,5,892668153,464,214,43,475
214,479,4,891544052,464,214,86,479
214,483,4,891543972,464,214,46,483
214,496,4,891544545,464,214,49,496
214,509,4,892668197,464,214,175,509
214,518,3,891544000,464,214,244,518
214,527,4,891544089,464,214,74,527
214,531,4,891544222,464,214,153,531
214,603,4,891544089,464,214,64,603
214,652,4,891543972,464,214,240,652
214,693,3,891544414,464,214,236,693
214,708,4,891544152,464,214,211,708
214,1039,4,891544269,464,214,241,1039
241,268,4,887249576,465,241,39,268
241,292,4,887250084,465,241,190,292
241,300,4,887249685,465,241,5,300
241,690,2,887249482,465,241,129,690
575,50,2,878148258,466,575,0,50
575,96,5,878148199,466,575,21,96
575,176,4,878148087,466,575,27,176
575,181,2,878148295,466,575,3,181
575,182,3,878148295,466,575,51,182
575,215,3,878148229,466,575,62,215
575,318,5,878148087,466,575,19,318
575,322,3,878146541,466,575,58,322
575,357,5,878148388,466,575,35,357
575,427,4,878148329,466,575,56,427
575,483,3,878148137,466,575,46,483
575,506,2,878148087,466,575,239,506
575,531,1,878148199,466,575,153,531
575,603,5,878148012,466,575,64,603
209,1,5,883460644,467,209,4,1
209,9,3,883417547,467,209,17,9
209,50,5,883417589,467,209,0,50
209,181,4,883417491,467,209,3,181
209,242,4,883589606,467,209,180,242
209,249,2,883417640,467,209,151,249
209,258,2,883589626,467,209,1,258
209,276,2,883417796,467,209,18,276
209,285,5,883417613,467,209,120,285
209,293,4,883417796,467,209,138,293
621,1,3,880227233,468,621,4,1
621,3,5,881444887,468,621,237,3
621,4,4,874962988,468,621,63,4
621,8,5,874965407,468,621,55,8
621,17,4,880739965,468,621,230,17
621,28,4,874965408,468,621,30,28
621,33,4,874962824,468,621,219,33
621,50,5,874965407,468,621,0,50
621,53,4,874964496,468,621,154,53
621,62,4,874964496,468,621,158,62
621,67,4,880739654,468,621,201,67
621,73,5,874962772,468,621,155,73
621,80,4,874963126,468,621,298,80
621,88,2,874962772,468,621,61,88
621,96,5,874963797,468,621,21,96
621,100,5,880227104,468,621,2,100
621,109,4,880737607,468,621,150,109
621,118,3,880738353,468,621,24,118
621,121,3,880227385,468,621,6,121
621,125,4,880739654,468,621,44,125
621,135,5,885596819,468,621,36,135
621,151,5,880737929,468,621,14,151
621,154,5,881444499,468,621,97,154
621,161,3,874964447,468,621,54,161
621,174,3,874965407,468,621,7,174
621,176,3,874963797,468,621,27,176
621,180,4,885596944,468,621,52,180
621,181,5,874965408,468,621,3,181
621,183,4,874963594,468,621,25,183
621,184,3,874964267,468,621,182,184
621,208,4,874962824,468,621,71,208
621,222,4,880736904,468,621,10,222
621,231,4,874964375,468,621,142,231
621,235,3,880738142,468,621,59,235
621,240,4,880738893,468,621,128,240
621,249,5,880738282,468,621,151,249
621,257,5,880738699,468,621,16,257
621,268,4,890517367,468,621,39,268
621,276,4,880736723,468,621,18,276
621,293,3,880227385,468,621,138,293
621,298,4,883801703,468,621,75,298
621,299,1,880227012,468,621,284,299
621,300,3,890517589,468,621,5,300
621,367,3,874962900,468,621,110,367
621,384,3,874963081,468,621,296,384
621,385,5,874963797,468,621,66,385
621,386,3,874963126,468,621,247,386
621,393,3,874962705,468,621,78,393
621,404,3,874965496,468,621,210,404
621,405,5,880740034,468,621,12,405
621,410,4,880738623,468,621,121,410
621,418,3,874965298,468,621,152,418
621,419,4,874965093,468,621,89,419
621,420,4,874965298,468,621,266,420
621,432,4,874965093,468,621,98,432
621,451,1,874963028,468,621,111,451
621,455,4,880738462,468,621,140,455
621,472,3,880738462,468,621,125,472
621,501,3,874965299,468,621,170,501
621,546,3,880738894,468,621,40,546
621,554,4,874964657,468,621,203,554
621,559,5,874964915,468,621,143,559
621,576,2,874964605,468,621,227,576
621,578,5,874964604,468,621,232,578
621,588,3,874965208,468,621,69,588
621,735,4,880739654,468,621,144,735
621,746,4,874963028,468,621,177,746
621,755,3,874965299,468,621,222,755
621,763,4,880738462,468,621,134,763
621,871,3,881445723,468,621,279,871
621,926,3,880738894,468,621,212,926
621,1012,5,880227233,468,621,215,1012
621,1016,4,880737785,468,621,145,1016
621,1028,4,880737861,468,621,137,1028
621,1047,3,880738080,468,621,148,1047
868,1,4,877103320,469,868,4,1
868,23,5,877104949,469,868,82,23
868,47,2,877108302,469,868,149,47
868,50,5,877103449,469,868,0,50
868,56,3,877107143,469,868,8,56
868,59,4,877103757,469,868,259,59
868,67,3,877109597,469,868,201,67
868,69,2,877107416,469,868,15,69
868,73,1,877108220,469,868,155,73
868,80,2,877111453,469,868,298,80
868,89,4,877107446,469,868,32,89
868,90,3,877109874,469,868,223,90
868,96,2,877107056,469,868,21,96
868,100,5,877103935,469,868,2,100
868,101,4,877109996,469,868,283,101
868,109,3,877107627,469,868,150,109
868,121,2,877111542,469,868,6,121
868,133,2,877108302,469,868,102,133
868,135,5,877104987,469,868,36,135
868,136,5,877104414,469,868,197,136
868,150,5,877103834,469,868,126,150
868,151,5,877104879,469,868,14,151
868,154,3,877107539,469,868,97,154
868,155,2,877111623,469,868,216,155
868,155,2,877111623,469,868,217,155
868,156,3,877103834,469,868,136,156
868,159,2,877107416,469,868,206,159
868,160,4,877104414,469,868,295,160
868,161,2,877107056,469,868,54,161
868,162,3,877109505,469,868,195,162
868,174,5,877107320,469,868,7,174
868,176,4,877103248,469,868,27,176
868,178,5,877103714,469,868,165,178
868,180,4,877104913,469,868,52,180
868,181,5,877103280,469,868,3,181
868,183,5,877104414,469,868,25,183
868,184,3,877107730,469,868,182,184
868,188,3,877103320,469,868,109,188
868,191,3,877107143,469,868,31,191
868,198,5,877103757,469,868,160,198
868,201,2,877104264,469,868,243,201
868,202,3,877104264,469,868,28,202
868,204,2,877105882,469,868,11,204
868,208,3,877108624,469,868,71,208
868,209,4,877103195,469,868,79,209
868,210,5,877103248,469,868,13,210
868,211,3,877107730,469,868,67,211
868,214,3,877106470,469,868,189,214
868,216,2,877109234,469,868,26,216
868,217,2,877109895,469,868,176,217
868,218,3,877104913,469,868,104,218
868,222,3,877108989,469,868,10,222
868,225,1,877111453,469,868,193,225
868,227,1,877110060,469,868,122,227
868,229,3,877111154,469,868,105,229
868,230,3,877112349,469,868,72,230
868,232,1,877109082,469,868,207,232
868,234,4,877103935,469,868,29,234
868,237,1,877108989,469,868,9,237
868,238,4,877103249,469,868,38,238
868,239,3,877107924,469,868,133,239
868,240,5,877107373,469,868,128,240
868,268,4,877102974,469,868,39,268
868,317,5,877107961,469,868,202,317
868,327,4,877103039,469,868,96,327
868,358,2,877103098,469,868,141,358
868,367,2,877106505,469,868,110,367
868,378,2,877108056,469,868,209,378
868,385,2,877103834,469,868,66,385
868,403,2,877111837,469,868,70,403
868,405,1,877109082,469,868,12,405
868,410,3,877104414,469,868,121,410
868,419,3,877103449,469,868,89,419
868,427,4,877103679,469,868,56,427
868,432,2,877108624,469,868,98,432
868,433,4,877103195,469,868,106,433
868,433,4,877103195,469,868,107,433
868,447,2,877107284,469,868,174,447
868,449,3,877113540,469,868,181,449
868,451,2,877112063,469,868,111,451
868,455,5,877103410,469,868,140,455
868,470,1,877107924,469,868,194,470
868,474,4,877105882,469,868,76,474
868,475,4,877104987,469,868,43,475
868,480,4,877103280,469,868,87,480
868,496,2,877107597,469,868,49,496
868,501,3,877103449,469,868,170,501
868,506,4,877104879,469,868,239,506
868,509,3,877106470,469,868,175,509
868,550,4,877112393,469,868,132,550
868,566,1,877111394,469,868,88,566
868,578,2,877112439,469,868,232,578
868,588,1,877106421,469,868,69,588
868,636,3,877103449,469,868,235,636
868,651,5,877103249,469,868,108,651
868,655,4,877107996,469,868,50,655
868,658,3,877108742,469,868,272,658
868,662,2,877103714,469,868,261,662
868,685,1,877111394,469,868,127,685
868,709,4,877109197,469,868,200,709
868,732,3,877107416,469,868,85,732
868,739,2,877111542,469,868,117,739
868,746,2,877109082,469,868,177,746
868,747,2,877109566,469,868,205,747
868,755,4,877112184,469,868,222,755
868,762,4,877109535,469,868,187,762
868,1028,3,877103195,469,868,137,1028
351,258,5,879481386,470,351,1,258
351,289,5,879481613,470,351,37,289
351,292,4,879481550,470,351,190,292
351,300,5,879481425,470,351,5,300
351,322,5,879481589,470,351,58,322
351,323,5,883356710,470,351,47,323
351,326,5,879481589,470,351,95,326
351,327,5,883356684,470,351,96,327
351,328,4,879481550,470,351,22,328
351,678,4,879481675,470,351,57,678
351,873,3,879481643,470,351,268,873
442,17,4,883388535,471,442,230,17
442,22,2,883390813,471,442,20,22
442,29,3,883390641,471,442,188,29
442,31,3,883391249,471,442,130,31
442,33,3,883388508,471,442,219,33
442,39,3,883390466,471,442,246,39
442,42,4,883388401,471,442,135,42
442,44,2,883391146,471,442,271,44
442,53,3,883390048,471,442,154,53
442,54,3,883391274,471,442,198,54
442,56,5,883388237,471,442,8,56
442,62,2,883390641,471,442,158,62
442,67,3,883389028,471,442,201,67
442,69,3,883390935,471,442,15,69
442,89,4,883390416,471,442,32,89
442,90,3,883388609,471,442,223,90
442,92,5,883389776,471,442,199,92
442,96,4,883390328,471,442,21,96
442,100,2,883388325,471,442,2,100
442,121,2,883390544,471,442,6,121
442,144,4,883390328,471,442,45,144
442,150,4,883388283,471,442,126,150
442,154,4,883389491,471,442,97,154
442,156,4,883391221,471,442,136,156
442,159,4,883391299,471,442,206,159
442,161,3,883390497,471,442,54,161
442,174,4,883389776,471,442,7,174
442,176,5,883390284,471,442,27,176
442,181,4,883390416,471,442,3,181
442,182,4,883390284,471,442,51,182
442,184,2,883390083,471,442,182,184
442,188,3,883390782,471,442,109,188
442,203,3,883391146,471,442,83,203
442,204,3,883389028,471,442,11,204
442,209,4,883388283,471,442,79,209
442,210,3,883388609,471,442,13,210
442,217,3,883390083,471,442,176,217
442,218,3,883390048,471,442,104,218
442,222,3,883391221,471,442,10,222
442,226,3,883390416,471,442,115,226
442,227,3,883390574,471,442,122,227
442,229,3,883391275,471,442,105,229
442,230,3,883390466,471,442,72,230
442,231,3,883390609,471,442,142,231
442,234,4,883389983,471,442,29,234
442,239,3,883388401,471,442,133,239
442,240,2,883388833,471,442,128,240
442,268,4,883388092,471,442,39,268
442,276,4,883391027,471,442,18,276
442,318,4,883391046,471,442,19,318
442,367,2,883388887,471,442,110,367
442,385,3,883390416,471,442,66,385
442,403,4,883390466,471,442,70,403
442,405,3,883390497,471,442,12,405
442,410,4,883388508,471,442,121,410
442,433,4,883388283,471,442,106,433
442,433,4,883388283,471,442,107,433
442,447,3,883390048,471,442,174,447
442,449,2,883390739,471,442,181,449
442,470,4,883391167,471,442,194,470
442,546,3,883390574,471,442,40,546
442,550,2,883390466,471,442,132,550
442,554,2,883390641,471,442,203,554
442,559,2,883390048,471,442,143,559
442,576,2,883390703,471,442,227,576
442,578,2,883390466,471,442,232,578
442,591,3,883391221,471,442,90,591
442,628,4,883391221,471,442,112,628
442,636,5,883390416,471,442,235,636
442,665,2,883390139,471,442,214,665
442,684,3,883391221,471,442,113,684
442,685,2,883390703,471,442,127,685
442,742,3,883391146,471,442,34,742
442,746,3,883388354,471,442,177,746
442,871,1,883389455,471,442,279,871
442,873,2,883388120,471,442,268,873
442,1074,3,883389053,471,442,277,1074
20,1,3,879667963,472,20,4,1
20,15,4,879667937,472,20,23,15
20,22,5,879669339,472,20,20,22
20,50,3,879667937,472,20,0,50
20,69,1,879668979,472,20,15,69
20,118,4,879668442,472,20,24,118
20,121,3,879668227,472,20,6,121
20,144,2,879669401,472,20,45,144
20,151,3,879668555,472,20,14,151
20,174,4,879669087,472,20,7,174
20,176,2,879669152,472,20,27,176
20,181,4,879667904,472,20,3,181
20,204,3,879670039,472,20,11,204
20,208,2,879669401,472,20,71,208
20,210,4,879669065,472,20,13,210
20,252,4,879669697,472,20,124,252
20,323,4,879667684,472,20,47,323
20,357,1,879669244,472,20,35,357
20,378,3,879669630,472,20,209,378
20,405,3,879668555,472,20,12,405
20,496,5,879669244,472,20,49,496
20,588,4,879669120,472,20,69,588
20,597,3,879668190,472,20,68,597
20,678,4,879667684,472,20,57,678
20,742,4,879668166,472,20,34,742
20,763,1,879668476,472,20,134,763
20,820,2,879668626,472,20,228,820
20,866,1,879668583,472,20,178,866
118,5,2,875385256,473,118,249,5
118,17,3,875385257,473,118,230,17
118,22,5,875385136,473,118,20,22
118,23,5,875384979,473,118,82,23
118,32,5,875384979,473,118,263,32
118,53,5,875385280,473,118,154,53
118,56,5,875385198,473,118,8,56
118,100,5,875384751,473,118,2,100
118,134,5,875384916,473,118,73,134
118,135,5,875384591,473,118,36,135
118,156,5,875384946,473,118,136,156
118,174,5,875385007,473,118,7,174
118,175,5,875384885,473,118,65,175
118,176,5,875384793,473,118,27,176
118,180,5,875385136,473,118,52,180
118,184,5,875385057,473,118,182,184
118,185,5,875384979,473,118,48,185
118,188,5,875384669,473,118,109,188
118,201,5,875385198,473,118,243,201
118,210,5,875384825,473,118,13,210
118,217,3,875385257,473,118,176,217
118,218,5,875385386,473,118,104,218
118,234,5,875385386,473,118,29,234
118,258,5,875385386,473,118,1,258
118,317,5,875384885,473,118,202,317
118,324,4,875384444,473,118,166,324
118,421,4,875384946,473,118,196,421
118,427,5,875384751,473,118,56,427
118,433,5,875384793,473,118,106,433
118,433,5,875384793,473,118,107,433
118,474,5,875384571,473,118,76,474
118,475,5,875384793,473,118,43,475
118,511,5,875384885,473,118,99,511
118,558,5,875385228,473,118,291,558
118,559,4,875385306,473,118,143,559
118,603,4,875384916,473,118,64,603
118,654,5,875385007,473,118,139,654
118,655,5,875385136,473,118,50,655
331,1,1,877196567,474,331,4,1
331,8,3,877196444,474,331,55,8
331,22,4,877196235,474,331,20,22
331,31,2,877196567,474,331,130,31
331,32,4,877196633,474,331,263,32
331,47,5,877196235,474,331,149,47
331,58,3,877196567,474,331,94,58
331,59,5,877196383,474,331,259,59
331,69,5,877196384,474,331,15,69
331,100,4,877196308,474,331,2,100
331,124,4,877196174,474,331,80,124
331,133,3,877196443,474,331,102,133
331,160,5,877196702,474,331,295,160
331,175,4,877196235,474,331,65,175
331,178,3,877196173,474,331,165,178
331,180,5,877196567,474,331,52,180
331,182,4,877196567,474,331,51,182
331,190,3,877196308,474,331,168,190
331,198,4,877196634,474,331,160,198
331,214,3,877196702,474,331,189,214
331,215,3,877196383,474,331,62,215
331,221,4,877196308,474,331,281,221
