532,591,5,893119335,435,532,90,591
532,603,5,893119491,435,532,64,603
532,636,5,892859149,435,532,235,636
532,655,5,892861435,435,532,50,655
532,658,5,893119335,435,532,272,658
532,684,5,888635197,435,532,113,684
532,685,5,892521554,435,532,127,685
532,690,4,876696258,435,532,129,690
532,708,4,877634392,435,532,211,708
532,739,5,893119335,435,532,117,739
532,746,5,893119438,435,532,177,746
532,763,5,892866230,435,532,134,763
532,781,5,877635505,435,532,258,781
532,815,4,888635376,435,532,192,815
532,864,4,887041540,435,532,253,864
532,926,3,888630146,435,532,212,926
532,1011,5,893119491,435,532,229,1011
532,1016,4,888636450,435,532,145,1016
532,1039,4,888629863,435,532,241,1039
178,1,4,882823805,436,178,4,1
178,8,4,882826556,436,178,55,8
178,9,2,882823758,436,178,17,9
178,15,5,882823858,436,178,23,15
178,22,5,882826187,436,178,20,22
178,28,5,882826806,436,178,30,28
178,31,4,882827083,436,178,130,31
178,39,2,882827645,436,178,246,39
178,50,5,882823857,436,178,0,50
178,51,4,882828021,436,178,265,51
178,56,4,882825767,436,178,8,56
178,58,5,882827134,436,178,94,58
178,62,4,882827083,436,178,158,62
178,66,4,882826868,436,178,118,66
178,69,5,882826437,436,178,15,69
178,70,4,882827083,436,178,41,70
178,73,5,882827985,436,178,155,73
178,83,4,882826556,436,178,92,83
178,89,4,882826514,436,178,32,89
178,90,3,882827985,436,178,223,90
178,92,3,882827803,436,178,199,92
178,96,4,882826782,436,178,21,96
178,99,4,882827574,436,178,100,99
178,100,4,882823758,436,178,2,100
178,106,2,882824983,436,178,288,106
178,118,4,882824291,436,178,24,118
178,121,5,882824291,436,178,6,121
178,124,4,882823758,436,178,80,124
178,125,4,882824431,436,178,44,125
178,131,4,882827947,436,178,224,131
178,133,4,885784518,436,178,102,133
178,134,3,882826983,436,178,73,134
178,135,2,882826915,436,178,36,135
178,144,4,882825768,436,178,45,144
178,155,4,882828021,436,178,216,155
178,155,4,882828021,436,178,217,155
178,156,2,882826395,436,178,136,156
178,157,5,882827400,436,178,159,157
178,161,5,882827645,436,178,54,161
178,174,5,882826719,436,178,7,174
178,176,4,882826782,436,178,27,176
178,178,4,882826395,436,178,165,178
178,180,3,882826395,436,178,52,180
178,181,5,882823832,436,178,3,181
178,183,4,882826347,436,178,25,183
178,184,5,882827947,436,178,182,184
178,196,4,882827834,436,178,42,196
178,202,5,882826782,436,178,28,202
178,203,4,882826242,436,178,83,203
178,204,4,882826048,436,178,11,204
178,209,4,882826944,436,178,79,209
178,210,5,884837073,436,178,13,210
178,214,1,882827985,436,178,189,214
178,215,5,882826807,436,178,62,215
178,216,4,882826868,436,178,26,216
178,218,3,882827776,436,178,104,218
178,222,4,882823857,436,178,10,222
178,226,4,882826187,436,178,115,226
178,229,4,885784558,436,178,105,229
178,230,4,882826889,436,178,72,230
178,232,5,882827162,436,178,207,232
178,234,4,882826783,436,178,29,234
178,235,1,882824467,436,178,59,235
178,237,4,882824291,436,178,9,237
178,238,4,882826577,436,178,38,238
178,248,4,882823954,436,178,123,248
178,249,3,884836855,436,178,151,249
178,255,4,882824001,436,178,101,255
178,257,5,882823954,436,178,16,257
178,258,4,882823353,436,178,1,258
178,259,1,882823437,436,178,119,259
178,260,1,886678700,436,178,161,260
178,268,4,884837324,436,178,39,268
178,275,5,882823857,436,178,33,275
178,276,3,882823978,436,178,18,276
178,280,4,882824592,436,178,254,280
178,283,5,882823784,436,178,91,283
178,284,4,888514680,436,178,77,284
178,293,4,882823954,436,178,138,293
178,295,3,882824055,436,178,276,295
178,298,2,882823905,436,178,75,298
178,300,5,882823301,436,178,5,300
178,317,4,882826915,436,178,202,317
178,318,5,882826982,436,178,19,318
178,319,1,884836946,436,178,114,319
178,322,3,882823460,436,178,58,322
178,323,3,882823530,436,178,47,323
178,326,4,888513095,436,178,95,326
178,328,3,882823416,436,178,22,328
178,358,1,888512993,436,178,141,358
178,367,4,882828021,436,178,110,367
178,385,4,882826982,436,178,66,385
178,405,3,882823905,436,178,12,405
178,410,4,882824467,436,178,121,410
178,427,5,882826162,436,178,56,427
178,431,4,882827400,436,178,131,431
178,433,4,882827834,436,178,106,433
178,433,4,882827834,436,178,107,433
178,435,4,882827043,436,178,60,435
178,455,3,882825357,436,178,140,455
178,458,3,882824467,436,178,238,458
178,471,4,882823930,436,178,53,471
178,472,4,882824194,436,178,125,472
178,480,3,882826048,436,178,87,480
178,483,4,882826210,436,178,46,483
178,506,3,882827084,436,178,239,506
178,511,5,882827532,436,178,99,511
178,531,4,882826242,436,178,153,531
178,546,3,888514680,436,178,40,546
178,549,4,882827689,436,178,231,549
178,566,4,882826915,436,178,88,566
178,578,4,882828021,436,178,232,578
178,588,4,882826242,436,178,69,588
178,591,5,882827288,436,178,90,591
178,597,4,882824869,436,178,68,597
178,628,4,882824027,436,178,112,628
178,651,4,882826915,436,178,108,651
178,654,3,882827506,436,178,139,654
178,655,4,882827247,436,178,50,655
178,658,5,882827162,436,178,272,658
178,678,3,882823530,436,178,57,678
178,684,5,882827019,436,178,113,684
178,685,4,882824253,436,178,127,685
178,696,4,882824869,436,178,273,696
178,720,3,882827645,436,178,251,720
178,724,4,882827433,436,178,278,724
178,735,5,882827083,436,178,144,735
178,739,4,882827737,436,178,117,739
178,742,3,882823833,436,178,34,742
178,744,3,882824028,436,178,233,744
178,746,3,882827019,436,178,177,746
178,756,3,882824983,436,178,157,756
178,762,3,882824592,436,178,187,762
178,763,4,882824253,436,178,134,763
178,781,4,882827716,436,178,258,781
178,792,5,882827834,436,178,252,792
178,823,2,882824592,436,178,262,823
178,845,4,882824291,436,178,93,845
178,864,2,888514648,436,178,253,864
178,866,4,882825357,436,178,178,866
178,873,3,886678647,436,178,268,873
178,926,4,882824671,436,178,212,926
178,1011,3,882824431,436,178,229,1011
178,1012,4,884837364,436,178,215,1012
178,1016,4,882824253,436,178,145,1016
178,1028,3,882824670,436,178,137,1028
178,1047,2,882824326,436,178,148,1047
178,1048,2,884837073,436,178,285,1048
178,1101,4,882827019,436,178,282,1101
681,258,1,885409516,437,681,1,258
681,259,2,885409882,437,681,119,259
681,289,5,885410009,437,681,37,289
681,292,4,885409883,437,681,190,292
681,328,3,885409810,437,681,22,328
681,690,4,885409770,437,681,129,690
831,1,4,891354573,438,831,4,1
831,22,5,891354573,438,831,20,22
831,28,3,891354848,438,831,30,28
831,31,4,891354612,438,831,130,31
831,50,5,891354900,438,831,0,50
831,56,5,891354751,438,831,8,56
831,83,4,891354848,438,831,92,83
831,96,5,891354668,438,831,21,96
831,100,4,891354573,438,831,2,100
831,144,5,891354815,438,831,45,144
831,150,3,891354815,438,831,126,150
831,156,4,891354751,438,831,136,156
831,174,5,891354534,438,831,7,174
831,181,5,891354866,438,831,3,181
831,204,5,891354645,438,831,11,204
831,208,2,891354612,438,831,71,208
831,210,5,891354612,438,831,13,210
831,237,4,891355004,438,831,9,237
831,258,2,891354020,438,831,1,258
831,260,2,891354371,438,831,161,260
831,284,3,891355004,438,831,77,284
831,298,5,891355004,438,831,75,298
831,300,3,891354191,438,831,5,300
831,317,4,891354798,438,831,202,317
831,323,2,891354275,438,831,47,323
831,326,4,891354275,438,831,95,326
831,327,2,891353940,438,831,96,327
831,328,3,891354000,438,831,22,328
831,358,2,891354371,438,831,141,358
831,479,4,891354726,438,831,86,479
831,591,4,891355004,438,831,90,591
831,603,5,891354535,438,831,64,603
831,687,2,891354424,438,831,297,687
831,690,4,891354064,438,831,129,690
831,713,5,891354970,438,831,287,713
831,742,3,891354866,438,831,34,742
831,1012,4,891354970,438,831,215,1012
339,1,5,891032349,439,339,4,1
339,4,4,891033653,439,339,63,4
339,5,3,891034953,439,339,249,5
339,9,5,891033044,439,339,17,9
339,22,5,891033735,439,339,20,22
339,23,5,891033481,439,339,82,23
339,28,4,891032542,439,339,30,28
339,29,3,891035759,439,339,188,29
339,32,5,891032255,439,339,263,32
339,42,4,891033452,439,339,135,42
339,45,5,891033200,439,339,269,45
339,47,4,891032701,439,339,149,47
339,50,4,891032576,439,339,0,50
339,53,4,891034254,439,339,154,53
339,56,5,891032221,439,339,8,56
339,58,3,891032379,439,339,94,58
339,67,3,891035147,439,339,201,67
339,69,4,891032633,439,339,15,69
339,73,3,891035003,439,339,155,73
339,80,3,891035707,439,339,298,80
339,88,4,891035454,439,339,61,88
339,89,5,891033416,439,339,32,89
339,92,4,891033452,439,339,199,92
339,99,4,891035180,439,339,100,99
339,100,5,891032286,439,339,2,100
339,101,3,891034626,439,339,283,101
339,121,3,891035454,439,339,6,121
339,124,4,891032885,439,339,80,124
339,131,5,891033382,439,339,224,131
339,133,4,891033165,439,339,102,133
339,134,5,891033044,439,339,73,134
339,135,5,891033256,439,339,36,135
339,136,5,891033898,439,339,197,136
339,144,3,891033794,439,339,45,144
339,150,4,891033282,439,339,126,150
339,151,4,891033676,439,339,14,151
339,154,4,891032885,439,339,97,154
339,156,5,891032495,439,339,136,156
339,157,4,891032379,439,339,159,157
339,159,3,891034681,439,339,206,159
339,160,5,891033512,439,339,295,160
339,161,3,891034626,439,339,54,161
339,170,5,891032286,439,339,172,170
339,174,4,891032320,439,339,7,174
339,175,5,891032793,439,339,65,175
339,176,4,891032413,439,339,27,176
339,178,5,891033310,439,339,165,178
339,180,5,891032793,439,339,52,180
339,181,4,891033898,439,339,3,181
339,182,5,891033310,439,339,51,182
339,183,4,891032828,439,339,25,183
339,185,4,891032885,439,339,48,185
339,188,4,891033735,439,339,109,188
339,190,4,891034215,439,339,168,190
339,191,5,891033676,439,339,31,191
339,192,5,891032438,439,339,183,192
339,196,4,891033416,439,339,42,196
339,198,5,891033382,439,339,160,198
339,203,4,891032466,439,339,83,203
339,204,3,891033542,439,339,11,204
339,205,5,891033629,439,339,146,205
339,208,4,891032827,439,339,71,208
339,209,5,891032600,439,339,79,209
339,211,5,891034215,439,339,67,211
339,214,3,891033226,439,339,189,214
339,216,3,891032286,439,339,26,216
339,217,3,891034254,439,339,176,217
339,218,3,891034810,439,339,104,218
339,222,4,891033512,439,339,10,222
339,226,2,891034744,439,339,115,226
339,227,2,891035524,439,339,122,227
339,229,3,891035584,439,339,105,229
339,231,2,891035180,439,339,142,231
339,234,4,891032255,439,339,29,234
339,235,3,891036387,439,339,59,235
339,238,5,891032827,439,339,38,238
339,240,4,891036641,439,339,128,240
339,248,4,891034592,439,339,123,248
339,257,4,891033710,439,339,16,257
339,258,3,891033200,439,339,1,258
339,276,4,891032495,439,339,18,276
339,293,5,891033282,439,339,138,293
339,298,2,891032856,439,339,75,298
339,317,4,891032542,439,339,202,317
339,327,4,891032150,439,339,96,327
339,357,5,891032189,439,339,35,357
339,380,3,891035584,439,339,184,380
339,403,3,891034510,439,339,70,403
339,404,4,891035147,439,339,210,404
339,410,2,891034953,439,339,121,410
339,427,5,891034778,439,339,56,427
339,428,5,891032349,439,339,173,428
339,431,4,891035488,439,339,131,431
339,433,4,891033542,439,339,106,433
339,433,4,891033542,439,339,107,433
339,435,4,891032189,439,339,60,435
339,447,4,891034923,439,339,174,447
339,449,3,891036316,439,339,181,449
339,451,3,891034151,439,339,111,451
339,474,4,891032286,439,339,76,474
339,475,5,891032856,439,339,43,475
339,479,5,891032701,439,339,86,479
339,480,5,891032885,439,339,87,480
339,483,5,891032121,439,339,46,483
339,485,5,891032413,439,339,167,485
339,496,5,891032320,439,339,49,496
339,504,5,891032255,439,339,171,504
339,506,4,891033766,439,339,239,506
339,509,4,891033140,439,339,175,509
339,511,5,891032885,439,339,99,511
339,514,3,891037119,439,339,84,514
339,518,5,891033984,439,339,244,518
339,523,5,891033044,439,339,116,523
339,527,4,891032793,439,339,74,527
339,546,4,891036423,439,339,40,546
339,549,4,891034040,439,339,231,549
339,550,2,891035523,439,339,132,550
339,566,3,891034717,439,339,88,566
339,603,5,891032542,439,339,64,603
339,636,4,891035248,439,339,235,636
339,654,5,891032150,439,339,139,654
339,655,4,891033452,439,339,50,655
339,661,5,891033830,439,339,245,661
339,663,5,891032952,439,339,185,663
339,673,5,891034071,439,339,250,673
339,678,2,891036781,439,339,57,678
339,693,5,891033200,439,339,236,693
339,709,5,891032982,439,339,200,709
339,735,4,891034717,439,339,144,735
339,736,3,891035093,439,339,275,736
339,739,3,891036058,439,339,117,739
339,823,3,891035850,439,339,262,823
339,845,4,891034718,439,339,93,845
339,1039,4,891033932,439,339,241,1039
516,50,5,891290565,440,516,0,50
516,181,4,891290566,440,516,3,181
516,191,4,891290685,440,516,31,191
516,204,4,891290649,440,516,11,204
516,214,3,891290649,440,516,189,214
516,357,3,891290685,440,516,35,357
516,431,3,891290649,440,516,131,431
516,474,5,891290648,440,516,76,474
516,523,3,891290649,440,516,116,523
516,628,4,891290649,440,516,112,628
569,1,4,879793399,441,569,4,1
569,3,1,879795551,441,569,237,3
569,9,5,879793493,441,569,17,9
569,13,3,879793847,441,569,81,13
569,15,4,879794265,441,569,23,15
569,19,5,879794127,441,569,294,19
569,50,5,879793717,441,569,0,50
569,100,5,879793784,441,569,2,100
569,118,4,879794265,441,569,24,118
569,121,3,879794699,441,569,6,121
569,124,5,879793886,441,569,80,124
569,125,3,879794348,441,569,44,125
569,151,5,879793948,441,569,14,151
569,222,3,879794265,441,569,10,222
569,225,3,879794408,441,569,193,225
569,237,4,879793717,441,569,9,237
569,248,4,879793741,441,569,123,248
569,252,3,879795551,441,569,124,252
569,257,4,879794302,441,569,16,257
569,258,5,879792991,441,569,1,258
569,268,3,880559356,441,569,39,268
569,276,4,879793493,441,569,18,276
569,277,2,879794385,441,569,289,277
569,283,4,879793847,441,569,91,283
569,284,4,879793886,441,569,77,284
569,287,4,879795551,441,569,274,287
569,291,4,879794348,441,569,162,291
569,295,3,879793983,441,569,276,295
569,298,3,879793784,441,569,75,298
569,300,3,879793036,441,569,5,300
569,325,1,879793149,441,569,156,325
569,328,4,879793253,441,569,22,328
569,405,3,879794498,441,569,12,405
569,455,3,879794265,441,569,140,455
569,458,2,879794498,441,569,238,458
569,471,3,879793466,441,569,53,471
569,473,4,879794699,441,569,163,473
569,475,3,879793717,441,569,43,475
569,546,3,879794302,441,569,40,546
569,685,4,879794075,441,569,127,685
569,756,3,879794660,441,569,157,756
569,762,3,879794740,441,569,187,762
569,924,3,879793784,441,569,256,924
569,1014,3,879795581,441,569,218,1014
423,9,5,891395395,442,423,17,9
423,10,4,891395734,442,423,242,10
423,15,4,891395573,442,423,23,15
423,100,5,891395448,442,423,2,100
423,125,2,891395547,442,423,44,125
423,237,4,891395448,442,423,9,237
423,258,5,891394747,442,423,1,258
423,276,5,891395602,442,423,18,276
423,292,4,891394504,442,423,190,292
423,293,4,891395547,442,423,138,293
423,299,3,891394788,442,423,284,299
423,300,3,891394874,442,423,5,300
423,322,3,891395020,442,423,58,322
423,323,3,891395047,442,423,47,323
423,326,4,891394874,442,423,95,326
423,327,2,891394673,442,423,96,327
423,328,1,891394874,442,423,22,328
423,471,3,891395626,442,423,53,471
423,546,2,891395684,442,423,40,546
423,591,5,891395547,442,423,90,591
423,628,4,891395602,442,423,112,628
423,678,3,891395020,442,423,57,678
423,690,4,891394832,442,423,129,690
423,696,3,891395759,442,423,273,696
423,744,4,891395655,442,423,233,744
423,823,3,891395759,442,423,262,823
423,924,4,891395602,442,423,256,924
423,1011,3,891395547,442,423,229,1011
848,23,2,887040025,443,848,82,23
848,32,5,887042871,443,848,263,32
848,42,2,887040097,443,848,135,42
848,50,5,887038397,443,848,0,50
848,69,2,887043340,443,848,15,69
848,88,4,887048260,443,848,61,88
848,89,5,887040097,443,848,32,89
848,99,3,887038397,443,848,100,99
848,109,4,887043421,443,848,150,109
848,118,2,887047243,443,848,24,118
848,121,4,887043266,443,848,6,121
848,125,5,887040159,443,848,44,125
848,133,4,887047308,443,848,102,133
848,134,5,887043265,443,848,73,134
848,135,4,887038022,443,848,36,135
848,141,4,887040159,443,848,286,141
848,151,4,887043180,443,848,14,151
848,152,5,887046166,443,848,260,152
848,154,5,887038634,443,848,97,154
848,162,2,887048541,443,848,195,162
848,170,5,887039271,443,848,172,170
848,174,5,887038104,443,848,7,174
848,176,4,887037980,443,848,27,176
848,180,2,887038993,443,848,52,180
848,181,5,887046674,443,848,3,181
848,183,3,887038104,443,848,25,183
848,185,3,887037861,443,848,48,185
848,191,5,887038564,443,848,31,191
848,196,5,887044238,443,848,42,196
848,202,5,887043040,443,848,28,202
848,204,5,887039078,443,848,11,204
848,209,5,887038397,443,848,79,209
848,210,5,887039271,443,848,13,210
848,214,5,887048573,443,848,189,214
848,215,5,887046565,443,848,62,215
848,216,5,887040159,443,848,26,216
848,234,4,887037861,443,848,29,234
848,238,4,887046329,443,848,38,238
848,318,5,887038231,443,848,19,318
848,357,5,887038104,443,848,35,357
848,393,5,887047962,443,848,78,393
848,403,4,887043266,443,848,70,403
848,405,5,887046915,443,848,12,405
848,419,5,887043421,443,848,89,419
848,421,5,887043777,443,848,196,421
848,427,5,887039136,443,848,56,427
848,428,5,887047809,443,848,173,428
848,430,5,887041354,443,848,226,430
848,431,5,887038528,443,848,131,431
848,432,2,887038022,443,848,98,432
848,433,3,887043180,443,848,106,433
848,433,3,887043180,443,848,107,433
848,435,3,887042427,443,848,60,435
848,451,4,887042377,443,848,111,451
848,474,5,887038441,443,848,76,474
848,479,5,887040302,443,848,86,479
848,480,5,887040025,443,848,87,480
848,483,5,887038021,443,848,46,483
848,485,5,887042341,443,848,167,485
848,496,2,887037980,443,848,49,496
848,501,3,887048073,443,848,170,501
848,504,3,887038397,443,848,171,504
848,509,4,887046674,443,848,175,509
848,511,4,887037822,443,848,99,511
848,514,5,887043777,443,848,84,514
848,517,5,887043514,443,848,234,517
848,523,5,887042341,443,848,116,523
848,527,3,887038280,443,848,74,527
848,566,4,887046823,443,848,88,566
848,588,3,887043514,443,848,69,588
848,603,5,887047308,443,848,64,603
848,647,5,887039329,443,848,292,647
848,654,5,887038104,443,848,139,654
848,655,4,887040097,443,848,50,655
848,661,3,887040302,443,848,245,661
848,663,5,887046329,443,848,185,663
848,708,4,887046619,443,848,211,708
848,732,5,887048573,443,848,85,732
848,739,5,887048260,443,848,117,739
848,747,5,887043777,443,848,205,747
848,755,5,887046674,443,848,222,755
848,845,5,887046565,443,848,93,845
848,1101,5,887046533,443,848,282,1101
