601,109,4,876346930,473,601,150,109
601,118,1,876347320,473,601,24,118
601,121,2,876347267,473,601,6,121
601,125,1,876347320,473,601,44,125
601,131,4,876350766,473,601,224,131
601,133,4,876350812,473,601,102,133
601,135,4,876350443,473,601,36,135
601,141,4,876350443,473,601,286,141
601,151,3,876346930,473,601,14,151
601,154,5,876350017,473,601,97,154
601,156,4,876348782,473,601,136,156
601,157,3,876349716,473,601,159,157
601,174,4,876348572,473,601,7,174
601,176,2,876348820,473,601,27,176
601,178,4,876348526,473,601,165,178
601,181,5,876347039,473,601,3,181
601,183,4,876348674,473,601,25,183
601,184,3,876350230,473,601,182,184
601,185,4,876349577,473,601,48,185
601,191,4,876350016,473,601,31,191
601,196,3,876349810,473,601,42,196
601,198,4,876350104,473,601,160,198
601,201,5,876349503,473,601,243,201
601,204,2,876348783,473,601,11,204
601,208,4,876350017,473,601,71,208
601,210,4,876350060,473,601,13,210
601,222,4,876347039,473,601,10,222
601,225,1,876347462,473,601,193,225
601,230,4,876350583,473,601,72,230
601,234,1,876348947,473,601,29,234
601,238,2,876349897,473,601,38,238
601,239,3,876350537,473,601,133,239
601,257,2,876347224,473,601,16,257
601,258,5,876346344,473,601,1,258
601,259,1,876346515,473,601,119,259
601,260,4,876346633,473,601,161,260
601,276,4,876346890,473,601,18,276
601,284,4,876347523,473,601,77,284
601,287,1,876348215,473,601,274,287
601,290,3,876350501,473,601,220,290
601,318,4,876348572,473,601,19,318
601,324,4,876346383,473,601,166,324
601,325,4,876346551,473,601,156,325
601,357,4,876349150,473,601,35,357
601,378,2,876351041,473,601,209,378
601,405,1,876347765,473,601,12,405
601,410,4,876347113,473,601,121,410
601,418,2,876350766,473,601,152,418
601,419,4,876351263,473,601,89,419
601,421,1,876350060,473,601,196,421
601,427,4,876348736,473,601,56,427
601,431,4,876351413,473,601,131,431
601,455,4,876347148,473,601,140,455
601,472,1,876348177,473,601,125,472
601,473,3,876347665,473,601,163,473
601,475,4,876346890,473,601,43,475
601,479,4,876349358,473,601,86,479
601,483,4,876348782,473,601,46,483
601,496,4,876349302,473,601,49,496
601,504,4,876350300,473,601,171,504
601,588,3,876350719,473,601,69,588
601,591,3,876347267,473,601,90,591
601,673,1,876351264,473,601,250,673
601,699,3,876350812,473,601,204,699
601,763,5,876348035,473,601,134,763
601,820,1,876348316,473,601,228,820
601,864,1,876347320,473,601,253,864
601,949,2,876351214,473,601,290,949
601,1028,2,876347557,473,601,137,1028
601,1039,4,876350185,473,601,241,1039
601,1047,1,876347557,473,601,148,1047
893,1,5,874827725,474,893,4,1
893,50,5,874829883,474,893,0,50
893,56,5,874829733,474,893,8,56
893,69,5,874827818,474,893,15,69
893,96,4,874830314,474,893,21,96
893,118,4,874828864,474,893,24,118
893,121,4,874830313,474,893,6,121
893,125,3,874828864,474,893,44,125
893,144,4,874830101,474,893,45,144
893,151,4,874829427,474,893,14,151
893,161,5,874830122,474,893,54,161
893,235,3,874829035,474,893,59,235
893,237,4,874828097,474,893,9,237
893,240,4,874828864,474,893,128,240
893,258,3,874827508,474,893,1,258
893,259,3,874827960,474,893,119,259
893,260,2,874828296,474,893,161,260
893,264,3,874828296,474,893,208,264
893,290,3,874829161,474,893,220,290
893,298,4,874827623,474,893,75,298
893,323,2,874827595,474,893,47,323
893,358,2,874828296,474,893,141,358
893,405,5,874828864,474,893,12,405
893,410,4,874828649,474,893,121,410
893,471,4,874828897,474,893,53,471
893,531,4,874830160,474,893,153,531
893,597,4,874829230,474,893,68,597
893,724,3,874830160,474,893,278,724
893,781,3,874828569,474,893,258,781
893,815,3,874830372,474,893,192,815
893,820,3,874829161,474,893,228,820
893,845,3,874828772,474,893,93,845
893,1012,3,874828163,474,893,215,1012
716,1,5,879793192,475,716,4,1
716,4,2,879796046,475,716,63,4
716,13,2,879793376,475,716,81,13
716,22,5,879795159,475,716,20,22
716,23,4,879795643,475,716,82,23
716,28,5,879794815,475,716,30,28
716,31,3,879794996,475,716,130,31
716,47,3,879795606,475,716,149,47
716,48,5,879795314,475,716,179,48
716,49,4,879797286,475,716,264,49
716,50,5,879793192,475,716,0,50
716,56,5,879796171,475,716,8,56
716,58,5,879795239,475,716,94,58
716,69,5,879795188,475,716,15,69
716,70,4,879796046,475,716,41,70
716,73,4,879797256,475,716,155,73
716,83,4,879795906,475,716,92,83
716,88,4,879796596,475,716,61,88
716,96,2,879795122,475,716,21,96
716,99,5,879796214,475,716,100,99
716,105,2,879794450,475,716,280,105
716,118,2,879793763,475,716,24,118
716,121,5,879794116,475,716,6,121
716,131,5,879796311,475,716,224,131
716,133,5,879795239,475,716,102,133
716,134,5,879795314,475,716,73,134
716,135,3,879795071,475,716,36,135
716,136,5,879795790,475,716,197,136
716,141,4,879797555,475,716,286,141
716,144,2,879795467,475,716,45,144
716,151,5,879793631,475,716,14,151
716,154,5,879795867,475,716,97,154
716,157,3,879796914,475,716,159,157
716,159,4,879797475,475,716,206,159
716,160,2,879797303,475,716,295,160
716,161,3,879796651,475,716,54,161
716,162,4,879796311,475,716,195,162
716,174,5,879795025,475,716,7,174
716,175,2,879795644,475,716,65,175
716,176,3,879795189,475,716,27,176
716,178,5,879795269,475,716,165,178
716,180,3,879794815,475,716,52,180
716,181,4,879793221,475,716,3,181
716,183,2,879796279,475,716,25,183
716,185,5,879796046,475,716,48,185
716,190,5,879797152,475,716,168,190
716,191,5,879796046,475,716,31,191
716,192,3,879794870,475,716,183,192
716,196,5,879796596,475,716,42,196
716,202,4,879794935,475,716,28,202
716,203,4,879796311,475,716,83,203
716,204,5,879795543,475,716,11,204
716,205,5,879796438,475,716,146,205
716,208,5,879795790,475,716,71,208
716,209,3,879795543,475,716,79,209
716,210,5,879796651,475,716,13,210
716,211,5,879796171,475,716,67,211
716,215,5,879796046,475,716,62,215
716,216,5,879795239,475,716,26,216
716,218,3,879796766,475,716,104,218
716,222,4,879793192,475,716,10,222
716,225,3,879794482,475,716,193,225
716,227,3,879797177,475,716,122,227
716,229,3,879797177,475,716,105,229
716,230,3,879797198,475,716,72,230
716,234,5,879795269,475,716,29,234
716,235,2,879794154,475,716,59,235
716,237,5,879793844,475,716,9,237
716,238,4,879797286,475,716,38,238
716,248,4,879793293,475,716,123,248
716,257,5,879793465,475,716,16,257
716,260,1,879793001,475,716,161,260
716,275,5,879793501,475,716,33,275
716,283,4,879793294,475,716,91,283
716,284,3,879794116,475,716,77,284
716,293,4,879793258,475,716,138,293
716,298,5,879793501,475,716,75,298
716,300,5,879792599,475,716,5,300
716,318,5,879794962,475,716,19,318
716,357,5,879795762,475,716,35,357
716,367,4,879796942,475,716,110,367
716,381,4,879795644,475,716,213,381
716,385,1,879796011,475,716,66,385
716,393,3,879796596,475,716,78,393
716,404,4,879796438,475,716,210,404
716,405,4,879793844,475,716,12,405
716,418,4,879796620,475,716,152,418
716,419,5,879794775,475,716,89,419
716,420,4,879796766,475,716,266,420
716,425,5,879796279,475,716,255,425
716,427,5,879795375,475,716,56,427
716,428,3,879795838,475,716,173,428
716,430,5,879796620,475,716,226,430
716,432,5,879795269,475,716,98,432
716,435,4,879795071,475,716,60,435
716,451,4,879796961,475,716,111,451
716,470,4,879797152,475,716,194,470
716,471,2,879795375,475,716,53,471
716,472,3,879794032,475,716,125,472
716,473,4,879794379,475,716,163,473
716,474,5,879795122,475,716,76,474
716,479,4,879796010,475,716,86,479
716,480,5,879795025,475,716,87,480
716,483,5,879795790,475,716,46,483
716,485,5,879795375,475,716,167,485
716,487,5,879794934,475,716,299,487
716,496,5,879795467,475,716,49,496
716,501,5,879796215,475,716,170,501
716,504,5,879795189,475,716,171,504
716,506,4,879794775,475,716,239,506
716,511,5,879795542,475,716,99,511
716,514,5,879796331,475,716,84,514
716,517,5,879797221,475,716,234,517
716,526,5,879795269,475,716,169,526
716,527,5,879795813,475,716,74,527
716,546,1,879794094,475,716,40,546
716,549,4,879797372,475,716,231,549
716,559,2,879796846,475,716,143,559
716,566,3,879796010,475,716,88,566
716,588,4,879795606,475,716,69,588
716,603,5,879794775,475,716,64,603
716,604,3,879795071,475,716,267,604
716,628,3,879793376,475,716,112,628
716,636,2,879796651,475,716,235,636
716,651,5,879796278,475,716,108,651
716,655,4,879795838,475,716,50,655
716,659,4,879794962,475,716,186,659
716,661,3,879794870,475,716,245,661
716,662,3,879794962,475,716,261,662
716,663,5,879795467,475,716,185,663
716,673,4,879797535,475,716,250,673
716,696,2,879794615,475,716,273,696
716,707,4,879795121,475,716,293,707
716,708,4,879797443,475,716,211,708
716,724,4,879796138,475,716,278,724
716,732,5,879795375,475,716,85,732
716,735,5,879795644,475,716,144,735
716,792,4,879796010,475,716,252,792
716,823,3,879794428,475,716,262,823
716,866,3,879794200,475,716,178,866
716,949,3,879796718,475,716,290,949
716,1016,3,879794032,475,716,145,1016
716,1039,5,879796808,475,716,241,1039
716,1047,3,879794200,475,716,148,1047
716,1101,5,879795467,475,716,282,1101
299,1,3,877877535,476,299,4,1
299,4,3,889503074,476,299,63,4
299,10,5,877878601,476,299,242,10
299,13,4,877877965,476,299,81,13
299,17,1,889503374,476,299,230,17
299,19,1,877877434,476,299,294,19
299,23,4,878192154,476,299,82,23
299,28,4,877880474,476,299,30,28
299,32,3,877881169,476,299,263,32
299,45,3,878192238,476,299,269,45
299,47,4,877881508,476,299,149,47
299,48,4,877880612,476,299,179,48
299,49,4,889502823,476,299,264,49
299,50,4,877877775,476,299,0,50
299,56,4,877880350,476,299,8,56
299,58,3,878192601,476,299,94,58
299,59,5,877880394,476,299,259,59
299,67,2,889503740,476,299,201,67
299,70,3,877881320,476,299,41,70
299,73,2,889503265,476,299,155,73
299,83,5,878192344,476,299,92,83
299,88,3,889502902,476,299,61,88
299,89,5,878192756,476,299,32,89
299,93,2,877877775,476,299,191,93
299,99,3,889501790,476,299,100,99
299,100,3,877877600,476,299,2,100
299,101,2,889501721,476,299,283,101
299,118,2,877880111,476,299,24,118
299,134,4,878192311,476,299,73,134
299,135,4,878191889,476,299,36,135
299,136,4,878192078,476,299,197,136
299,137,4,877877535,476,299,103,137
299,144,4,877881320,476,299,45,144
299,150,5,877877535,476,299,126,150
299,151,4,877878227,476,299,14,151
299,152,4,877880474,476,299,260,152
299,154,4,878191943,476,299,97,154
299,170,5,889501190,476,299,172,170
299,174,4,877880961,476,299,7,174
299,175,5,879123190,476,299,65,175
299,176,4,880699166,476,299,27,176
299,181,3,877877479,476,299,3,181
299,182,3,878192039,476,299,51,182
299,185,3,878192039,476,299,48,185
299,190,5,877881356,476,299,168,190
299,191,4,878192039,476,299,31,191
299,198,4,889501288,476,299,160,198
299,202,4,889501325,476,299,28,202
299,204,4,889503112,476,299,11,204
299,208,4,878191995,476,299,71,208
299,209,3,889503013,476,299,79,209
299,210,4,889502980,476,299,13,210
299,211,4,877880961,476,299,67,211
299,216,5,889502688,476,299,26,216
299,222,2,877878148,476,299,10,222
299,229,3,878192429,476,299,105,229
299,235,1,877878184,476,299,59,235
299,237,2,877877649,476,299,9,237
299,238,4,877880852,476,299,38,238
299,239,3,878192601,476,299,133,239
299,240,2,877878414,476,299,128,240
299,248,5,877877933,476,299,123,248
299,249,3,877878414,476,299,151,249
299,255,2,877878036,476,299,101,255
299,257,2,877877732,476,299,16,257
299,259,3,877877323,476,299,119,259
299,264,2,877877290,476,299,208,264
299,275,4,877877535,476,299,33,275
299,276,4,877877691,476,299,18,276
299,283,3,889417370,476,299,91,283
299,285,5,877877847,476,299,120,285
299,289,3,877877323,476,299,37,289
299,298,4,877878227,476,299,75,298
299,300,4,877618619,476,299,5,300
299,303,3,877618584,476,299,147,303
299,318,4,877880649,476,299,19,318
299,319,3,889501480,476,299,114,319
299,367,4,878192497,476,299,110,367
299,378,3,878192680,476,299,209,378
299,381,3,889502198,476,299,213,381
299,384,3,889503774,476,299,296,384
299,393,2,889503503,476,299,78,393
299,418,4,889501790,476,299,152,418
299,432,3,877880612,476,299,98,432
299,433,5,889501365,476,299,106,433
299,433,5,889501365,476,299,107,433
299,435,3,877881061,476,299,60,435
299,473,3,877878561,476,299,163,473
299,474,5,877880474,476,299,76,474
299,475,4,877877600,476,299,43,475
299,479,4,878192556,476,299,86,479
299,480,4,878191995,476,299,87,480
299,483,5,877880961,476,299,46,483
299,485,4,877881320,476,299,167,485
299,487,5,889501230,476,299,299,487
299,496,3,878192154,476,299,49,496
299,501,3,889501790,476,299,170,501
299,509,4,877880566,476,299,175,509
299,511,4,878192311,476,299,99,511
299,514,5,877881229,476,299,84,514
299,517,4,889502688,476,299,234,517
299,531,3,877880350,476,299,153,531
299,546,3,877879980,476,299,40,546
299,588,4,877880852,476,299,69,588
299,597,3,877880111,476,299,68,597
299,603,3,877880474,476,299,64,603
299,647,4,878192804,476,299,292,647
299,652,3,877880522,476,299,240,652
299,655,3,889502979,476,299,50,655
299,662,4,878192429,476,299,261,662
299,715,4,889503441,476,299,248,715
299,724,3,889502687,476,299,278,724
299,732,4,889502688,476,299,85,732
299,739,3,889502865,476,299,117,739
299,742,4,877878339,476,299,34,742
299,746,4,889502979,476,299,177,746
299,747,4,889502640,476,299,205,747
299,792,4,889503112,476,299,252,792
299,820,3,889501620,476,299,228,820
299,1039,4,878191779,476,299,241,1039
299,1047,2,877880041,476,299,148,1047
299,1074,3,889502786,476,299,277,1074
885,1,5,885714990,477,885,4,1
885,28,4,885714136,477,885,30,28
885,29,1,885714487,477,885,188,29
885,50,3,885712252,477,885,0,50
885,56,3,885714641,477,885,8,56
885,69,4,885714201,477,885,15,69
885,70,5,885713585,477,885,41,70
885,88,4,885713461,477,885,61,88
885,99,4,885714858,477,885,100,99
885,100,3,885712944,477,885,2,100
885,135,2,885714159,477,885,36,135
885,151,4,885716221,477,885,14,151
885,154,3,885713434,477,885,97,154
885,161,4,885715827,477,885,54,161
885,174,5,885715780,477,885,7,174
885,181,3,885712280,477,885,3,181
885,188,3,885715946,477,885,109,188
885,196,3,885714201,477,885,42,196
885,204,4,885713294,477,885,11,204
885,208,3,885713406,477,885,71,208
885,209,2,885713502,477,885,79,209
885,210,5,885713544,477,885,13,210
885,216,3,885715221,477,885,26,216
885,225,3,885716242,477,885,193,225
885,237,5,885715151,477,885,9,237
885,239,3,885713609,477,885,133,239
885,290,1,885712921,477,885,220,290
885,300,4,885712224,477,885,5,300
885,318,5,885714093,477,885,19,318
885,386,2,885713680,477,885,247,386
885,393,3,885713680,477,885,78,393
885,405,4,885715691,477,885,12,405
885,418,4,885714933,477,885,152,418
885,419,4,885716328,477,885,89,419
885,420,4,885714858,477,885,266,420
885,428,4,885713461,477,885,173,428
885,432,4,885714820,477,885,98,432
885,451,2,885713716,477,885,111,451
885,501,3,885714820,477,885,170,501
885,523,3,885713357,477,885,116,523
885,549,3,885714409,477,885,231,549
885,588,4,885714820,477,885,69,588
885,655,3,885713294,477,885,50,655
885,662,3,885714362,477,885,261,662
885,685,3,885715671,477,885,127,685
885,735,3,885714764,477,885,144,735
885,739,4,885715241,477,885,117,739
885,756,2,885713101,477,885,157,756
885,815,4,885715169,477,885,192,815
885,866,3,885713102,477,885,178,866
885,949,4,885714452,477,885,290,949
868,1,4,877103320,478,868,4,1
868,23,5,877104949,478,868,82,23
868,47,2,877108302,478,868,149,47
868,50,5,877103449,478,868,0,50
868,56,3,877107143,478,868,8,56
868,59,4,877103757,478,868,259,59
868,67,3,877109597,478,868,201,67
868,69,2,877107416,478,868,15,69
868,73,1,877108220,478,868,155,73
868,80,2,877111453,478,868,298,80
868,89,4,877107446,478,868,32,89
868,90,3,877109874,478,868,223,90
868,96,2,877107056,478,868,21,96
868,100,5,877103935,478,868,2,100
868,101,4,877109996,478,868,283,101
868,109,3,877107627,478,868,150,109
868,121,2,877111542,478,868,6,121
868,133,2,877108302,478,868,102,133
868,135,5,877104987,478,868,36,135
868,136,5,877104414,478,868,197,136
868,150,5,877103834,478,868,126,150
868,151,5,877104879,478,868,14,151
868,154,3,877107539,478,868,97,154
868,155,2,877111623,478,868,216,155
868,155,2,877111623,478,868,217,155
868,156,3,877103834,478,868,136,156
868,159,2,877107416,478,868,206,159
868,160,4,877104414,478,868,295,160
868,161,2,877107056,478,868,54,161
868,162,3,877109505,478,868,195,162
868,174,5,877107320,478,868,7,174
868,176,4,877103248,478,868,27,176
868,178,5,877103714,478,868,165,178
868,180,4,877104913,478,868,52,180
868,181,5,877103280,478,868,3,181
868,183,5,877104414,478,868,25,183
868,184,3,877107730,478,868,182,184
868,188,3,877103320,478,868,109,188
868,191,3,877107143,478,868,31,191
868,198,5,877103757,478,868,160,198
868,201,2,877104264,478,868,243,201
868,202,3,877104264,478,868,28,202
868,204,2,877105882,478,868,11,204
868,208,3,877108624,478,868,71,208
868,209,4,877103195,478,868,79,209
868,210,5,877103248,478,868,13,210
868,211,3,877107730,478,868,67,211
868,214,3,877106470,478,868,189,214
868,216,2,877109234,478,868,26,216
868,217,2,877109895,478,868,176,217
868,218,3,877104913,478,868,104,218
868,222,3,877108989,478,868,10,222
868,225,1,877111453,478,868,193,225
868,227,1,877110060,478,868,122,227
868,229,3,877111154,478,868,105,229
868,230,3,877112349,478,868,72,230
868,232,1,877109082,478,868,207,232
868,234,4,877103935,478,868,29,234
868,237,1,877108989,478,868,9,237
868,238,4,877103249,478,868,38,238
868,239,3,877107924,478,868,133,239
868,240,5,877107373,478,868,128,240
868,268,4,877102974,478,868,39,268
868,317,5,877107961,478,868,202,317
868,327,4,877103039,478,868,96,327
868,358,2,877103098,478,868,141,358
868,367,2,877106505,478,868,110,367
868,378,2,877108056,478,868,209,378
868,385,2,877103834,478,868,66,385
868,403,2,877111837,478,868,70,403
868,405,1,877109082,478,868,12,405
868,410,3,877104414,478,868,121,410
868,419,3,877103449,478,868,89,419
868,427,4,877103679,478,868,56,427
868,432,2,877108624,478,868,98,432
868,433,4,877103195,478,868,106,433
868,433,4,877103195,478,868,107,433
868,447,2,877107284,478,868,174,447
868,449,3,877113540,478,868,181,449
868,451,2,877112063,478,868,111,451
868,455,5,877103410,478,868,140,455
868,470,1,877107924,478,868,194,470
868,474,4,877105882,478,868,76,474
868,475,4,877104987,478,868,43,475
868,480,4,877103280,478,868,87,480
868,496,2,877107597,478,868,49,496
868,501,3,877103449,478,868,170,501
868,506,4,877104879,478,868,239,506
