445,181,2,891199945,421,445,3,181
445,183,2,890987687,421,445,25,183
445,203,3,890988205,421,445,83,203
445,204,3,890988205,421,445,11,204
445,208,2,890987712,421,445,71,208
445,209,4,891200869,421,445,79,209
445,221,1,891200203,421,445,281,221
445,235,1,891200272,421,445,59,235
445,237,2,891199906,421,445,9,237
445,248,1,891199774,421,445,123,248
445,249,2,891200447,421,445,151,249
445,257,2,891199945,421,445,16,257
445,268,1,890987410,421,445,39,268
445,276,3,891199869,421,445,18,276
445,289,1,891199510,421,445,37,289
445,291,2,891200233,421,445,162,291
445,293,3,891199945,421,445,138,293
445,295,1,891199843,421,445,276,295
445,298,2,891199906,421,445,75,298
445,300,1,890987410,421,445,5,300
445,324,1,891199297,421,445,166,324
445,325,1,891199533,421,445,156,325
445,327,2,891035830,421,445,96,327
445,405,4,891200869,421,445,12,405
445,410,1,891200164,421,445,121,410
445,433,2,890987617,421,445,106,433
445,433,2,890987617,421,445,107,433
445,458,2,891200272,421,445,238,458
445,475,5,891200869,421,445,43,475
445,479,3,890988206,421,445,86,479
445,480,3,890988206,421,445,87,480
445,504,3,890988206,421,445,171,504
445,546,2,891200417,421,445,40,546
445,591,2,891200020,421,445,90,591
445,597,1,891200320,421,445,68,597
445,603,3,890988205,421,445,64,603
445,628,1,891200137,421,445,112,628
445,742,1,891200078,421,445,34,742
445,744,2,891200272,421,445,233,744
445,762,1,891200355,421,445,187,762
445,763,2,891200233,421,445,134,763
445,823,1,891200624,421,445,262,823
445,845,2,891200320,421,445,93,845
445,871,2,891200592,421,445,279,871
445,1011,1,891200320,421,445,229,1011
445,1012,1,891199843,421,445,215,1012
445,1014,1,891200506,421,445,218,1014
445,1016,1,891200164,421,445,145,1016
445,1047,1,891200656,421,445,148,1047
502,258,2,883701927,422,502,1,258
502,259,3,883702448,422,502,119,259
502,264,3,883702518,422,502,208,264
502,300,2,883701980,422,502,5,300
502,323,4,883702447,422,502,47,323
502,328,4,883701980,422,502,22,328
502,358,4,883702518,422,502,141,358
502,678,3,883702448,422,502,57,678
502,687,4,883702867,422,502,297,687
180,28,3,877355568,423,180,30,28
180,53,5,877442125,423,180,154,53
180,56,5,877127130,423,180,8,56
180,67,1,877127591,423,180,201,67
180,69,4,877355568,423,180,15,69
180,83,5,877128388,423,180,92,83
180,121,5,877127830,423,180,6,121
180,156,5,877127747,423,180,136,156
180,181,2,877125956,423,180,3,181
180,191,4,877372188,423,180,31,191
180,196,5,877355617,423,180,42,196
180,201,2,877127189,423,180,243,201
180,202,3,877128388,423,180,28,202
180,204,3,877127159,423,180,11,204
180,216,5,877128388,423,180,26,216
180,222,5,877127815,423,180,10,222
180,235,4,877127758,423,180,59,235
180,258,5,877125493,423,180,1,258
180,318,5,877355315,423,180,19,318
180,367,1,877127486,423,180,110,367
180,380,5,877127796,423,180,184,380
180,403,3,877355713,423,180,70,403
180,421,5,877128388,423,180,196,421
180,431,4,877442098,423,180,131,431
180,433,5,877127273,423,180,106,433
180,433,5,877127273,423,180,107,433
180,655,5,877127159,423,180,50,655
180,658,5,877355598,423,180,272,658
180,684,5,877442058,423,180,113,684
180,732,3,877128137,423,180,85,732
180,735,4,877355337,423,180,144,735
180,739,3,877128156,423,180,117,739
180,747,4,877128156,423,180,205,747
180,762,4,877126241,423,180,187,762
495,1,4,888632943,424,495,4,1
495,4,3,888633129,424,495,63,4
495,9,5,888632069,424,495,17,9
495,29,2,888636573,424,495,188,29
495,44,3,888636032,424,495,271,44
495,50,5,888632134,424,495,0,50
495,53,1,888637440,424,495,154,53
495,54,5,888637768,424,495,198,54
495,56,5,888632574,424,495,8,56
495,62,3,888635937,424,495,158,62
495,67,3,888636635,424,495,201,67
495,69,3,888632070,424,495,15,69
495,80,3,888636992,424,495,298,80
495,88,4,888635380,424,495,61,88
495,89,3,888632888,424,495,32,89
495,90,4,888635637,424,495,223,90
495,96,4,888634110,424,495,21,96
495,101,5,888632943,424,495,283,101
495,109,5,888633594,424,495,150,109
495,121,5,888633473,424,495,6,121
495,133,3,888632888,424,495,102,133
495,135,3,888633011,424,495,36,135
495,144,4,888634070,424,495,45,144
495,151,5,888635236,424,495,14,151
495,154,4,888633277,424,495,97,154
495,155,3,888635455,424,495,216,155
495,155,3,888635455,424,495,217,155
495,157,5,888635294,424,495,159,157
495,161,4,888634746,424,495,54,161
495,162,3,888633351,424,495,195,162
495,174,5,888632319,424,495,7,174
495,176,5,888632496,424,495,27,176
495,181,5,888632180,424,495,3,181
495,182,5,888632043,424,495,51,182
495,183,5,888633277,424,495,25,183
495,184,5,888633086,424,495,182,184
495,185,5,888633042,424,495,48,185
495,188,4,888632250,424,495,109,188
495,191,3,888632219,424,495,31,191
495,196,3,888632546,424,495,42,196
495,201,2,888633594,424,495,243,201
495,202,4,888633042,424,495,28,202
495,204,4,888632155,424,495,11,204
495,208,5,888632134,424,495,71,208
495,210,5,888632496,424,495,13,210
495,211,5,888633194,424,495,67,211
495,214,5,888632219,424,495,189,214
495,216,4,888632443,424,495,26,216
495,217,5,888637768,424,495,176,217
495,218,4,888635080,424,495,104,218
495,222,5,888633277,424,495,10,222
495,225,4,888635524,424,495,193,225
495,226,4,888633011,424,495,115,226
495,227,5,888636899,424,495,122,227
495,229,3,888634918,424,495,105,229
495,230,5,888632969,424,495,72,230
495,231,3,888635294,424,495,142,231
495,232,5,888635202,424,495,207,232
495,234,5,888634144,424,495,29,234
495,235,5,888636603,424,495,59,235
495,240,4,888636773,424,495,128,240
495,357,5,888633277,424,495,35,357
495,378,5,888634896,424,495,209,378
495,380,3,888635339,424,495,184,380
495,385,3,888633042,424,495,66,385
495,386,3,888636837,424,495,247,386
495,393,5,888635339,424,495,78,393
495,403,5,888634475,424,495,70,403
495,404,4,888635380,424,495,210,404
495,418,4,888633440,424,495,152,418
495,419,1,888632070,424,495,89,419
495,421,1,888634389,424,495,196,421
495,431,5,888632546,424,495,131,431
495,432,5,888633396,424,495,98,432
495,433,4,888634315,424,495,106,433
495,433,4,888634315,424,495,107,433
495,435,5,888632969,424,495,60,435
495,447,4,888635420,424,495,174,447
495,449,5,888637768,424,495,181,449
495,451,4,888635524,424,495,111,451
495,470,5,888637768,424,495,194,470
495,472,5,888635144,424,495,125,472
495,479,4,888632574,424,495,86,479
495,496,5,888632888,424,495,49,496
495,501,3,888634536,424,495,170,501
495,504,4,888632546,424,495,171,504
495,511,4,888634536,424,495,99,511
495,523,5,888632155,424,495,116,523
495,550,3,888635235,424,495,132,550
495,559,4,888635180,424,495,143,559
495,566,4,888635144,424,495,88,566
495,576,3,888637440,424,495,227,576
495,578,3,888636653,424,495,232,578
495,636,3,888634475,424,495,235,636
495,655,5,888634536,424,495,50,655
495,658,3,888635380,424,495,272,658
495,662,5,888636810,424,495,261,662
495,665,1,888637169,424,495,214,665
495,684,5,888634956,424,495,113,684
495,732,4,888634070,424,495,85,732
495,739,4,888637042,424,495,117,739
495,742,5,888632888,424,495,34,742
495,924,3,888634441,424,495,256,924
495,1039,5,888635180,424,495,241,1039
772,258,5,877533440,425,772,1,258
772,259,2,877533957,425,772,119,259
772,264,4,876250551,425,772,208,264
772,300,4,877533731,425,772,5,300
772,322,4,877533546,425,772,58,322
772,323,4,876250551,425,772,47,323
772,326,4,877533625,425,772,95,326
772,327,4,877533873,425,772,96,327
772,328,5,876250551,425,772,22,328
772,678,4,877533546,425,772,57,678
61,258,4,891206125,426,61,1,258
61,300,5,891206407,426,61,5,300
61,323,3,891206450,426,61,47,323
61,327,2,891206407,426,61,96,327
61,328,5,891206371,426,61,22,328
61,678,3,892302309,426,61,57,678
61,690,2,891206407,426,61,129,690
869,13,3,884491199,427,869,81,13
869,15,1,884491993,427,869,23,15
869,50,4,884490892,427,869,0,50
869,100,5,884493279,427,869,2,100
869,116,4,884490892,427,869,164,116
869,118,1,884492338,427,869,24,118
869,125,3,884491867,427,869,44,125
869,151,5,884493279,427,869,14,151
869,181,3,884490825,427,869,3,181
869,237,4,884490745,427,869,9,237
869,240,4,884491734,427,869,128,240
869,242,2,884490097,427,869,180,242
869,249,4,884493279,427,869,151,249
869,275,4,884490936,427,869,33,275
869,276,4,884491082,427,869,18,276
869,284,1,884491966,427,869,77,284
869,287,2,884492047,427,869,274,287
869,298,3,884491734,427,869,75,298
869,696,2,884493021,427,869,273,696
869,756,1,884492780,427,869,157,756
869,815,1,884491966,427,869,192,815
869,1014,4,884493279,427,869,218,1014
869,1047,2,884492571,427,869,148,1047
793,1,4,875104091,428,793,4,1
793,3,4,875104592,428,793,237,3
793,9,3,875103810,428,793,17,9
793,50,5,875103942,428,793,0,50
793,100,4,875104031,428,793,2,100
793,106,3,875104340,428,793,288,106
793,109,4,875104119,428,793,150,109
793,118,2,875104119,428,793,24,118
793,121,3,875104193,428,793,6,121
793,150,4,875103842,428,793,126,150
793,151,5,875104142,428,793,14,151
793,181,4,875103810,428,793,3,181
793,222,3,875103971,428,793,10,222
793,235,3,875104068,428,793,59,235
793,237,3,875103842,428,793,9,237
793,240,4,875104565,428,793,128,240
793,248,4,875103875,428,793,123,248
793,252,4,875104498,428,793,124,252
793,257,4,875103901,428,793,16,257
793,276,3,875103971,428,793,18,276
793,293,4,875104091,428,793,138,293
793,298,4,875103971,428,793,75,298
793,405,3,875104340,428,793,12,405
793,458,3,875104243,428,793,238,458
793,591,4,875104752,428,793,90,591
793,597,3,875104565,428,793,68,597
793,628,3,875103942,428,793,112,628
793,685,3,875104718,428,793,127,685
793,696,3,875104303,428,793,273,696
793,742,3,875104648,428,793,34,742
793,815,3,875103901,428,793,192,815
793,823,3,875104648,428,793,262,823
793,1014,3,875103810,428,793,218,1014
411,1,4,892845604,429,411,4,1
411,4,4,892845634,429,411,63,4
411,8,3,891035761,429,411,55,8
411,9,4,891035827,429,411,17,9
411,22,4,891035239,429,411,20,22
411,28,4,892845986,429,411,30,28
411,50,5,892845604,429,411,0,50
411,56,4,891035278,429,411,8,56
411,58,3,892845804,429,411,94,58
411,73,4,892845634,429,411,155,73
411,88,3,891035761,429,411,61,88
411,89,3,891035761,429,411,32,89
411,161,2,891035761,429,411,54,161
411,174,4,892845634,429,411,7,174
411,181,5,892845605,429,411,3,181
411,182,3,891035278,429,411,51,182
411,196,4,892845804,429,411,42,196
411,202,4,891035663,429,411,28,202
411,208,4,891035617,429,411,71,208
411,209,4,891035550,429,411,79,209
411,210,5,892845605,429,411,13,210
411,222,3,891035152,429,411,10,222
411,227,3,891035362,429,411,122,227
411,229,3,891035362,429,411,105,229
411,230,3,891035362,429,411,72,230
411,238,3,891035525,429,411,38,238
411,258,4,892845634,429,411,1,258
411,276,3,892845575,429,411,18,276
411,318,4,892845712,429,411,19,318
411,405,4,891035152,429,411,12,405
411,435,3,891035478,429,411,60,435
411,449,3,891035405,429,411,181,449
411,451,4,892845634,429,411,111,451
411,485,4,892845986,429,411,167,485
411,527,4,892845926,429,411,74,527
411,566,4,892845634,429,411,88,566
411,603,5,892845986,429,411,64,603
411,651,4,891035278,429,411,108,651
411,655,4,891035639,429,411,50,655
411,709,5,892845604,429,411,200,709
411,720,3,891035761,429,411,251,720
411,732,4,892845634,429,411,85,732
362,258,4,885019435,430,362,1,258
362,264,1,885019695,430,362,208,264
362,268,2,885019435,430,362,39,268
362,300,5,885019304,430,362,5,300
362,322,3,885019651,430,362,58,322
362,323,2,885019651,430,362,47,323
362,328,2,885019504,430,362,22,328
362,678,2,885019651,430,362,57,678
238,118,3,883576509,431,238,24,118
238,121,4,883576443,431,238,6,121
238,125,3,883576230,431,238,44,125
238,151,2,883576398,431,238,14,151
238,181,3,883576336,431,238,3,181
238,237,3,883576281,431,238,9,237
238,252,3,883576644,431,238,124,252
238,255,3,883576644,431,238,101,255
238,257,4,883576261,431,238,16,257
238,258,3,883575728,431,238,1,258
238,298,5,883576398,431,238,75,298
238,300,4,883575836,431,238,5,300
238,405,4,883576424,431,238,12,405
238,458,4,883576622,431,238,238,458
238,471,4,883576359,431,238,53,471
238,546,3,883576574,431,238,40,546
238,756,3,883576476,431,238,157,756
238,815,2,883576398,431,238,192,815
238,845,3,883576424,431,238,93,845
238,926,3,883576543,431,238,212,926
195,47,5,876632643,432,195,149,47
195,59,3,888737346,432,195,259,59
195,67,2,874825826,432,195,201,67
195,93,3,891762536,432,195,191,93
195,99,3,888737277,432,195,100,99
195,100,5,875771440,432,195,2,100
195,109,3,878019342,432,195,150,109
195,134,5,875771441,432,195,73,134
195,135,5,875771440,432,195,36,135
195,152,3,890589490,432,195,260,152
195,154,3,888737525,432,195,97,154
195,181,5,875771440,432,195,3,181
195,198,3,884420000,432,195,160,198
195,227,3,888737346,432,195,122,227
195,234,5,875771441,432,195,29,234
195,235,3,883191566,432,195,59,235
195,242,4,879141989,432,195,180,242
195,258,4,882859352,432,195,1,258
195,264,3,890721304,432,195,208,264
195,276,4,880710086,432,195,18,276
195,298,4,888737703,432,195,75,298
195,300,3,890588925,432,195,5,300
195,325,2,880268330,432,195,156,325
195,326,3,887439400,432,195,95,326
195,328,4,884420059,432,195,22,328
195,358,2,883463275,432,195,141,358
195,384,2,874825826,432,195,296,384
195,386,2,874825826,432,195,247,386
195,421,4,892362736,432,195,196,421
195,431,3,877835063,432,195,131,431
195,433,3,878019342,432,195,106,433
195,433,3,878019342,432,195,107,433
195,451,5,875771441,432,195,111,451
195,477,2,885110922,432,195,225,477
195,496,4,888737525,432,195,49,496
195,558,3,890589408,432,195,291,558
195,591,4,892281779,432,195,90,591
195,636,2,884504132,432,195,235,636
195,651,5,875436683,432,195,108,651
195,678,3,883295570,432,195,57,678
195,823,4,881485704,432,195,262,823
195,1014,4,879673925,432,195,218,1014
310,50,5,879436177,433,310,0,50
310,116,5,879436104,433,310,164,116
310,181,4,879436104,433,310,3,181
310,222,3,879436062,433,310,10,222
310,257,5,879436576,433,310,16,257
310,258,3,879435606,433,310,1,258
310,275,5,879436137,433,310,33,275
310,845,5,879436534,433,310,93,845
860,4,4,885991163,434,860,63,4
860,49,2,885991316,434,860,264,49
860,56,4,885990862,434,860,8,56
860,70,5,885991040,434,860,41,70
860,100,4,885991075,434,860,2,100
860,159,3,889984855,434,860,206,159
860,202,4,885990932,434,860,28,202
860,204,4,885990901,434,860,11,204
860,211,3,885990998,434,860,67,211
860,216,4,885990901,434,860,26,216
860,257,3,891733877,434,860,16,257
860,283,4,885990998,434,860,91,283
860,285,5,885990901,434,860,120,285
860,287,3,885991407,434,860,274,287
860,289,3,880829225,434,860,37,289
860,300,4,874967063,434,860,5,300
860,303,3,876074139,434,860,147,303
860,327,3,880829225,434,860,96,327
860,381,3,885990998,434,860,213,381
860,393,2,885991129,434,860,78,393
860,514,5,885991040,434,860,84,514
860,517,4,885991076,434,860,234,517
860,663,3,885991101,434,860,185,663
860,678,3,887754112,434,860,57,678
860,690,4,876750421,434,860,129,690
860,715,4,885991198,434,860,248,715
860,732,4,885991129,434,860,85,732
860,781,2,887754411,434,860,258,781
860,949,3,885991163,434,860,290,949
860,1047,2,885991563,434,860,148,1047
939,9,5,880260745,435,939,17,9
939,15,5,880261094,435,939,23,15
939,106,3,880262019,435,939,288,106
939,118,5,880261450,435,939,24,118
939,121,5,880261373,435,939,6,121
939,222,5,880260956,435,939,10,222
939,237,5,880261056,435,939,9,237
939,252,3,880261185,435,939,124,252
939,255,5,880261094,435,939,101,255
939,257,5,880260805,435,939,16,257
939,258,4,880260692,435,939,1,258
939,275,4,880260852,435,939,33,275
939,280,5,880261291,435,939,254,280
939,283,5,880261291,435,939,91,283
939,285,5,880261184,435,939,120,285
939,298,5,880261184,435,939,75,298
939,326,5,880260636,435,939,95,326
939,405,4,880261450,435,939,12,405
939,471,5,880261254,435,939,53,471
939,546,4,880261610,435,939,40,546
939,591,5,880260994,435,939,90,591
939,597,4,880261610,435,939,68,597
939,742,5,880260915,435,939,34,742
939,756,5,880261532,435,939,157,756
939,1028,5,880261868,435,939,137,1028
818,258,4,891870301,436,818,1,258
818,300,2,891870222,436,818,5,300
818,303,5,891870222,436,818,147,303
818,322,2,891870389,436,818,58,322
818,328,4,891870301,436,818,22,328
818,690,3,891870301,436,818,129,690
819,70,4,884105841,437,819,41,70
819,182,4,884105025,437,819,51,182
819,248,5,880382511,437,819,123,248
819,255,1,884105841,437,819,101,255
819,258,2,879952538,437,819,1,258
819,268,4,884012614,437,819,39,268
819,300,5,879952538,437,819,5,300
819,303,4,879952508,437,819,147,303
819,319,4,879952627,437,819,114,319
819,327,4,879952656,437,819,96,327
819,381,4,884105841,437,819,213,381
819,744,5,880382355,437,819,233,744
696,9,5,886404617,438,696,17,9
696,124,5,886404617,438,696,80,124
696,178,4,886404542,438,696,165,178
696,234,4,886404617,438,696,29,234
696,285,4,886404617,438,696,120,285
696,327,4,886404144,438,696,96,327
696,427,5,886404542,438,696,56,427
696,523,5,886404542,438,696,116,523
619,17,1,885954184,439,619,230,17
619,22,5,885953992,439,619,20,22
619,29,1,885954238,439,619,188,29
619,33,3,885954133,439,619,219,33
619,39,2,885954083,439,619,246,39
619,50,4,885953778,439,619,0,50
619,53,2,885954341,439,619,154,53
619,56,3,885953992,439,619,8,56
619,62,1,885954185,439,619,158,62
619,96,5,885954083,439,619,21,96
619,118,5,885953827,439,619,24,118
619,121,5,885953805,439,619,6,121
619,144,5,885954083,439,619,45,144
619,161,4,885954133,439,619,54,161
619,174,4,885953992,439,619,7,174
619,176,5,885954053,439,619,27,176
619,181,4,885953778,439,619,3,181
619,182,4,885954019,439,619,51,182
619,183,5,885953992,439,619,25,183
619,188,4,885954158,439,619,109,188
619,226,5,885954133,439,619,115,226
619,231,4,885954185,439,619,142,231
619,252,3,885953878,439,619,124,252
619,257,3,885953805,439,619,16,257
619,258,5,885953622,439,619,1,258
619,293,3,885953804,439,619,138,293
619,295,4,885953804,439,619,276,295
619,298,5,885953778,439,619,75,298
619,300,5,885953684,439,619,5,300
619,323,3,885953878,439,619,47,323
619,326,2,885953601,439,619,95,326
619,327,3,885953743,439,619,96,327
619,328,1,885953684,439,619,22,328
619,385,5,885954053,439,619,66,385
619,403,5,885954159,439,619,70,403
619,405,3,885953826,439,619,12,405
619,546,2,885953826,439,619,40,546
619,550,5,885954134,439,619,132,550
619,554,3,885954238,439,619,203,554
619,566,4,885954105,439,619,88,566
619,576,4,885954261,439,619,227,576
619,578,4,885954215,439,619,232,578
619,597,4,885953850,439,619,68,597
