615,268,4,879447642,422,615,39,268
615,275,4,879447872,422,615,33,275
615,283,4,879448015,422,615,91,283
615,289,2,879447670,422,615,37,289
615,300,4,879447613,422,615,5,300
615,303,5,879447530,422,615,147,303
615,306,4,879447556,422,615,221,306
615,319,4,879447585,422,615,114,319
615,325,2,879447693,422,615,156,325
615,357,5,879448399,422,615,35,357
615,427,5,879448475,422,615,56,427
615,428,5,879449111,422,615,173,428
615,435,5,879449089,422,615,60,435
615,475,4,879447919,422,615,43,475
615,509,4,879448149,422,615,175,509
615,514,5,879449110,422,615,84,514
615,517,5,879449068,422,615,234,517
615,518,4,879448632,422,615,244,518
615,523,5,879448735,422,615,116,523
615,526,4,879448735,422,615,169,526
615,527,4,879448399,422,615,74,527
615,678,1,879447713,422,615,57,678
615,699,3,879448823,422,615,204,699
615,707,3,879447990,422,615,293,707
615,708,2,879448882,422,615,211,708
615,732,4,879449211,422,615,85,732
615,735,3,879448823,422,615,144,735
615,736,5,879448149,422,615,275,736
615,792,4,879448632,422,615,252,792
615,949,3,879448149,422,615,290,949
808,264,5,883949986,423,808,208,264
808,300,4,883949681,423,808,5,300
808,325,1,883949873,423,808,156,325
808,327,5,883949986,423,808,96,327
827,258,3,882201175,424,827,1,258
827,268,4,882201175,424,827,39,268
827,289,3,882807571,424,827,37,289
827,300,3,882201725,424,827,5,300
827,326,3,882807503,424,827,95,326
827,358,2,882808622,424,827,141,358
827,690,3,882807503,424,827,129,690
464,50,4,878354966,425,464,0,50
464,116,4,878355167,425,464,164,116
464,176,4,878355211,425,464,27,176
464,181,3,878354998,425,464,3,181
464,248,5,878354998,425,464,123,248
464,249,2,878355119,425,464,151,249
464,255,4,878355061,425,464,101,255
464,257,4,878355088,425,464,16,257
464,258,5,878354626,425,464,1,258
464,259,4,878354859,425,464,119,259
464,260,2,878354859,425,464,161,260
464,264,4,878354886,425,464,208,264
464,289,4,878354626,425,464,37,289
464,292,5,878354722,425,464,190,292
464,293,5,878355033,425,464,138,293
464,295,5,878355033,425,464,276,295
464,298,4,878355061,425,464,75,298
464,299,4,878354791,425,464,284,299
464,300,4,878354626,425,464,5,300
464,322,3,878354680,425,464,58,322
464,326,4,878354761,425,464,95,326
464,328,3,878354722,425,464,22,328
464,358,3,878354680,425,464,141,358
464,479,4,878355167,425,464,86,479
464,603,5,878355259,425,464,64,603
464,678,3,878354722,425,464,57,678
464,709,5,878355258,425,464,200,709
168,1,5,884287509,426,168,4,1
168,9,1,884287394,426,168,17,9
168,15,5,884287362,426,168,23,15
168,100,4,884287362,426,168,2,100
168,118,4,884288009,426,168,24,118
168,121,4,884287731,426,168,6,121
168,125,4,884287731,426,168,44,125
168,151,5,884288058,426,168,14,151
168,181,4,884287298,426,168,3,181
168,222,5,884287759,426,168,10,222
168,225,5,884288304,426,168,193,225
168,235,2,884288270,426,168,59,235
168,252,1,884288304,426,168,124,252
168,255,1,884287560,426,168,101,255
168,257,5,884287642,426,168,16,257
168,258,4,884286863,426,168,1,258
168,259,2,884287073,426,168,119,259
168,275,3,884287822,426,168,33,275
168,276,1,884287642,426,168,18,276
168,280,4,884287580,426,168,254,280
168,284,2,884288112,426,168,77,284
168,291,4,884287668,426,168,162,291
168,295,4,884287615,426,168,276,295
168,300,5,884287011,426,168,5,300
168,323,3,884286990,426,168,47,323
168,325,1,884287073,426,168,156,325
168,405,4,884287927,426,168,12,405
168,458,1,884288058,426,168,238,458
168,472,3,884287927,426,168,125,472
168,473,2,884288178,426,168,163,473
168,546,3,884287962,426,168,40,546
168,597,3,884288112,426,168,68,597
168,678,1,884287109,426,168,57,678
168,685,3,884287759,426,168,127,685
168,742,5,884287362,426,168,34,742
168,744,5,884288058,426,168,233,744
168,763,2,884288033,426,168,134,763
168,845,4,884287668,426,168,93,845
168,866,5,884287927,426,168,178,866
168,871,3,884287711,426,168,279,871
168,924,2,884287614,426,168,256,924
168,930,3,884288243,426,168,270,930
168,1012,5,884287509,426,168,215,1012
168,1016,5,884287615,426,168,145,1016
168,1028,2,884287846,426,168,137,1028
168,1047,2,884288080,426,168,148,1047
638,4,4,876695108,427,638,63,4
638,22,5,876694787,427,638,20,22
638,29,2,876694917,427,638,188,29
638,50,4,876694704,427,638,0,50
638,62,3,876695307,427,638,158,62
638,89,4,876694704,427,638,32,89
638,96,4,876694917,427,638,21,96
638,100,3,876695560,427,638,2,100
638,118,3,876695385,427,638,24,118
638,121,4,876694995,427,638,6,121
638,144,5,876694861,427,638,45,144
638,161,4,876695307,427,638,54,161
638,174,5,876694861,427,638,7,174
638,175,4,876695774,427,638,65,175
638,176,3,876694861,427,638,27,176
638,181,5,876694787,427,638,3,181
638,183,4,876694704,427,638,25,183
638,185,5,876695601,427,638,48,185
638,188,3,876694995,427,638,109,188
638,202,3,876695819,427,638,28,202
638,204,5,876695917,427,638,11,204
638,210,4,876695478,427,638,13,210
638,211,4,876695774,427,638,67,211
638,222,4,876694787,427,638,10,222
638,226,5,876695217,427,638,115,226
638,227,2,876695259,427,638,122,227
638,229,1,876695108,427,638,105,229
638,230,5,876695259,427,638,72,230
638,234,4,876695627,427,638,29,234
638,238,4,876695819,427,638,38,238
638,385,5,876694917,427,638,66,385
638,403,3,876695059,427,638,70,403
638,405,3,876695338,427,638,12,405
638,410,4,876695774,427,638,121,410
638,430,5,876695714,427,638,226,430
638,431,4,876695108,427,638,131,431
638,435,3,876694787,427,638,60,435
638,449,2,876694995,427,638,181,449
638,455,3,876695059,427,638,140,455
638,472,3,876695307,427,638,125,472
638,504,2,876695560,427,638,171,504
638,511,3,876695478,427,638,99,511
638,514,2,876695714,427,638,84,514
638,523,4,876695917,427,638,116,523
638,550,5,876695059,427,638,132,550
638,554,3,876695059,427,638,203,554
638,636,3,876695108,427,638,235,636
638,685,4,876695307,427,638,127,685
149,258,3,883512658,428,149,1,258
149,268,4,883512715,428,149,39,268
149,300,3,883512715,428,149,5,300
149,303,4,883512752,428,149,147,303
149,319,2,883512658,428,149,114,319
149,323,2,883512928,428,149,47,323
149,325,2,883512834,428,149,156,325
149,326,3,883512856,428,149,95,326
149,327,2,883512689,428,149,96,327
149,328,2,883512689,428,149,22,328
149,678,2,883512928,428,149,57,678
897,1,5,879994113,429,897,4,1
897,8,3,879990744,429,897,55,8
897,22,5,879990361,429,897,20,22
897,23,3,879990683,429,897,82,23
897,28,4,879990779,429,897,30,28
897,33,5,879992310,429,897,219,33
897,50,5,879994113,429,897,0,50
897,56,2,879991037,429,897,8,56
897,66,3,879990973,429,897,118,66
897,69,5,879990396,429,897,15,69
897,73,3,879991341,429,897,155,73
897,88,4,879991283,429,897,61,88
897,89,4,879990683,429,897,32,89
897,96,5,879990430,429,897,21,96
897,99,5,879994113,429,897,100,99
897,118,5,879993275,429,897,24,118
897,121,5,879993376,429,897,6,121
897,125,4,879993314,429,897,44,125
897,133,4,879991037,429,897,102,133
897,135,3,879990843,429,897,36,135
897,136,5,879990843,429,897,197,136
897,141,4,879991403,429,897,286,141
897,151,5,879993519,429,897,14,151
897,161,5,879993309,429,897,54,161
897,174,5,879990587,429,897,7,174
897,176,5,879990492,429,897,27,176
897,180,5,879991007,429,897,52,180
897,181,3,879990622,429,897,3,181
897,182,4,879990683,429,897,51,182
897,183,5,879990531,429,897,25,183
897,184,4,879991226,429,897,182,184
897,185,5,879991137,429,897,48,185
897,188,5,879991493,429,897,109,188
897,196,3,879991258,429,897,42,196
897,201,5,879990556,429,897,243,201
897,202,2,879990683,429,897,28,202
897,203,4,879990813,429,897,83,203
897,204,4,879990396,429,897,11,204
897,205,3,879990556,429,897,146,205
897,208,5,879991037,429,897,71,208
897,210,5,879991007,429,897,13,210
897,211,5,879991186,429,897,67,211
897,214,5,879990923,429,897,189,214
897,215,4,879990683,429,897,62,215
897,222,4,879993042,429,897,10,222
897,227,3,879992190,429,897,122,227
897,230,4,879991607,429,897,72,230
897,232,5,879994113,429,897,207,232
897,234,5,879991729,429,897,29,234
897,235,3,879993519,429,897,59,235
897,238,4,879990779,429,897,38,238
897,239,2,879992310,429,897,133,239
897,240,4,879993823,429,897,128,240
897,290,4,879993457,429,897,220,290
897,323,4,879988868,429,897,47,323
897,378,5,879991137,429,897,209,378
897,385,3,879990622,429,897,66,385
897,393,4,879991493,429,897,78,393
897,404,4,879991186,429,897,210,404
897,405,5,879993042,429,897,12,405
897,410,3,879993621,429,897,121,410
897,418,4,879991282,429,897,152,418
897,419,4,879990430,429,897,89,419
897,433,4,879991434,429,897,106,433
897,433,4,879991434,429,897,107,433
897,435,3,879991069,429,897,60,435
897,451,4,879991607,429,897,111,451
897,455,3,879993772,429,897,140,455
897,470,4,879991493,429,897,194,470
897,472,5,879993620,429,897,125,472
897,473,3,879993644,429,897,163,473
897,477,3,879993315,429,897,225,477
897,479,4,879991566,429,897,86,479
897,483,3,879991921,429,897,46,483
897,485,3,879991037,429,897,167,485
897,496,5,879994113,429,897,49,496
897,501,5,879991566,429,897,170,501
897,506,4,879991524,429,897,239,506
897,523,5,879991186,429,897,116,523
897,526,5,879990813,429,897,169,526
897,546,4,879993489,429,897,40,546
897,550,3,879990923,429,897,132,550
897,566,2,879991976,429,897,88,566
897,588,4,879990877,429,897,69,588
897,597,5,879993519,429,897,68,597
897,603,5,879991666,429,897,64,603
897,651,3,879990587,429,897,108,651
897,659,5,879990923,429,897,186,659
897,673,5,879990744,429,897,250,673
897,684,2,879991524,429,897,113,684
897,699,4,879990973,429,897,204,699
897,708,2,879991226,429,897,211,708
897,736,3,879991186,429,897,275,736
897,742,3,879993314,429,897,34,742
897,763,3,879993404,429,897,134,763
897,864,4,879993772,429,897,253,864
897,866,5,879993797,429,897,178,866
897,871,3,879993519,429,897,279,871
897,926,4,879993674,429,897,212,926
897,1028,4,879993621,429,897,137,1028
7,4,5,891351772,430,7,63,4
7,8,5,891351328,430,7,55,8
7,9,5,891351432,430,7,17,9
7,10,4,891352864,430,7,242,10
7,22,5,891351121,430,7,20,22
7,23,3,891351383,430,7,82,23
7,28,5,891352341,430,7,30,28
7,29,3,891353828,430,7,188,29
7,31,4,892134959,430,7,130,31
7,32,4,891350932,430,7,263,32
7,39,5,891353614,430,7,246,39
7,44,5,891351728,430,7,271,44
7,47,5,891352692,430,7,149,47
7,50,5,891351042,430,7,0,50
7,51,2,891352984,430,7,265,51
7,53,5,891354689,430,7,154,53
7,54,3,892132380,430,7,198,54
7,56,5,891351432,430,7,8,56
7,62,3,891354499,430,7,158,62
7,69,5,891351728,430,7,15,69
7,70,1,891352557,430,7,41,70
7,73,3,892133154,430,7,155,73
7,80,4,891354381,430,7,298,80
7,89,5,891351082,430,7,32,89
7,90,3,891352984,430,7,223,90
7,92,5,891352010,430,7,199,92
7,93,5,891351042,430,7,191,93
7,96,5,891351383,430,7,21,96
7,99,5,891352557,430,7,100,99
7,100,5,891351082,430,7,2,100
7,101,5,891350966,430,7,283,101
7,106,4,891353892,430,7,288,106
7,118,2,891353411,430,7,24,118
7,121,5,891352904,430,7,6,121
7,125,4,891353192,430,7,44,125
7,131,5,891352383,430,7,224,131
7,133,5,891353192,430,7,102,133
7,134,4,892134959,430,7,73,134
7,135,5,891351547,430,7,36,135
7,136,5,891351813,430,7,197,136
7,141,5,891353444,430,7,286,141
7,144,5,891351201,430,7,45,144
7,151,4,891352749,430,7,14,151
7,152,4,891351851,430,7,260,152
7,154,5,891353124,430,7,97,154
7,156,5,891351653,430,7,136,156
7,157,5,891352059,430,7,159,157
7,161,3,891352489,430,7,54,161
7,162,5,891353444,430,7,195,162
7,174,5,891350757,430,7,7,174
7,175,5,892133057,430,7,65,175
7,176,3,891350782,430,7,27,176
7,178,4,891350932,430,7,165,178
7,180,5,891350782,430,7,52,180
7,181,3,891351287,430,7,3,181
7,182,4,891350965,430,7,51,182
7,183,4,891351624,430,7,25,183
7,185,5,892135346,430,7,48,185
7,188,5,891352778,430,7,109,188
7,190,5,891351728,430,7,168,190
7,191,5,891351201,430,7,31,191
7,192,4,891352010,430,7,183,192
7,196,5,891351432,430,7,42,196
7,198,3,891351685,430,7,160,198
7,201,2,891351471,430,7,243,201
7,202,3,891352947,430,7,28,202
7,203,5,891352178,430,7,83,203
7,204,5,891351121,430,7,11,204
7,205,5,891351585,430,7,146,205
7,208,5,891352220,430,7,71,208
7,210,4,891352904,430,7,13,210
7,211,5,891352557,430,7,67,211
7,214,5,891352384,430,7,189,214
7,215,4,891351624,430,7,62,215
7,216,4,891350900,430,7,26,216
7,217,4,891352778,430,7,176,217
7,226,5,891353614,430,7,115,226
7,227,3,892132317,430,7,122,227
7,229,3,891352384,430,7,105,229
7,230,3,891353326,430,7,72,230
7,231,3,892132885,430,7,142,231
7,232,3,891353766,430,7,207,232
7,234,5,891351041,430,7,29,234
7,237,5,891351772,430,7,9,237
7,238,5,891351814,430,7,38,238
7,258,4,892135277,430,7,1,258
7,259,3,891350464,430,7,119,259
7,260,1,892130982,430,7,161,260
7,264,4,891350703,430,7,208,264
7,268,3,891350703,430,7,39,268
7,275,4,891352831,430,7,33,275
7,285,5,891351813,430,7,120,285
7,300,4,891350703,430,7,5,300
7,317,4,892133670,430,7,202,317
7,318,5,891352010,430,7,19,318
7,324,1,892135078,430,7,166,324
7,357,5,892135347,430,7,35,357
7,367,5,891350810,430,7,110,367
7,378,5,891353011,430,7,209,378
7,380,4,891354053,430,7,184,380
7,384,3,891353710,430,7,296,384
7,385,5,891351585,430,7,66,385
7,386,4,892133310,430,7,247,386
7,393,4,891352058,430,7,78,393
7,403,4,891351234,430,7,70,403
7,404,5,891352947,430,7,210,404
7,405,3,891353290,430,7,12,405
7,418,4,892131824,430,7,152,418
7,419,3,891350900,430,7,89,419
7,420,5,891353219,430,7,266,420
7,421,3,891352134,430,7,196,421
7,427,5,891352220,430,7,56,427
7,428,5,892133036,430,7,173,428
7,430,3,891352178,430,7,226,430
7,431,4,891351547,430,7,131,431
7,432,4,891352831,430,7,98,432
7,433,5,892135347,430,7,106,433
7,433,5,892135347,430,7,107,433
7,435,5,891350845,430,7,60,435
7,447,5,891350900,430,7,174,447
7,449,3,891354785,430,7,181,449
7,451,5,891353892,430,7,111,451
7,455,4,891353086,430,7,140,455
7,470,3,891352489,430,7,194,470
7,471,4,891352864,430,7,53,471
7,472,2,891353357,430,7,125,472
7,474,5,891351002,430,7,76,474
7,479,4,891352010,430,7,86,479
7,480,4,891352093,430,7,87,480
7,483,4,891351851,430,7,46,483
7,485,5,891351851,430,7,167,485
7,487,3,891352178,430,7,299,487
7,496,5,891351083,430,7,49,496
7,501,5,891353411,430,7,170,501
7,504,5,891352384,430,7,171,504
7,506,5,891353614,430,7,239,506
7,509,5,891352778,430,7,175,509
7,511,5,891351624,430,7,99,511
7,514,2,891351121,430,7,84,514
7,523,4,891350845,430,7,116,523
7,526,5,891351042,430,7,169,526
7,527,5,891351772,430,7,74,527
7,546,4,891353444,430,7,40,546
7,549,4,891353086,430,7,231,549
7,550,4,891352489,430,7,132,550
7,554,3,891354639,430,7,203,554
7,558,4,892131924,430,7,291,558
7,559,5,891354882,430,7,143,559
7,566,4,891353411,430,7,88,566
7,576,5,892132943,430,7,227,576
7,578,3,891354090,430,7,232,578
7,588,4,891352261,430,7,69,588
7,591,3,891352179,430,7,90,591
7,597,3,891353744,430,7,68,597
7,603,4,891350757,430,7,64,603
7,604,3,891351547,430,7,267,604
7,628,3,891352831,430,7,112,628
7,636,4,891351384,430,7,235,636
7,647,5,891352489,430,7,292,647
7,651,5,891350932,430,7,108,651
7,652,3,891352659,430,7,240,652
7,654,5,892135347,430,7,139,654
7,655,5,891351384,430,7,50,655
7,658,3,891352419,430,7,272,658
7,659,5,891351161,430,7,186,659
7,661,5,891351624,430,7,245,661
7,662,3,892133739,430,7,261,662
7,663,5,891352220,430,7,185,663
7,665,4,891354471,430,7,214,665
7,673,3,891353744,430,7,250,673
7,678,3,891350356,430,7,57,678
153,22,2,881371140,431,153,20,22
153,50,1,881371140,431,153,0,50
153,56,5,881371140,431,153,8,56
153,174,1,881371140,431,153,7,174
153,181,1,881371140,431,153,3,181
153,182,5,881371198,431,153,51,182
153,216,2,881371032,431,153,26,216
153,258,5,881371336,431,153,1,258
153,322,3,881370900,431,153,58,322
153,323,2,881370900,431,153,47,323
153,325,2,881370935,431,153,156,325
153,357,5,881371059,431,153,35,357
153,678,2,881370935,431,153,57,678
176,13,4,886047994,432,176,81,13
176,50,5,886047879,432,176,0,50
176,93,5,886047963,432,176,191,93
176,100,5,886047918,432,176,2,100
176,150,4,886047879,432,176,126,150
176,151,4,886048305,432,176,14,151
176,181,3,886047879,432,176,3,181
176,222,5,886048145,432,176,10,222
176,237,3,886048145,432,176,9,237
176,240,4,886048230,432,176,128,240
176,257,1,886048188,432,176,16,257
176,258,4,886047026,432,176,1,258
176,268,5,886046979,432,176,39,268
176,285,5,886047963,432,176,120,285
176,289,3,886047292,432,176,37,289
176,293,5,886048040,432,176,138,293
176,298,4,886047918,432,176,75,298
176,303,3,886047118,432,176,147,303
176,319,3,886046979,432,176,114,319
176,324,5,886047292,432,176,166,324
176,325,3,886047375,432,176,156,325
176,327,3,886047176,432,176,96,327
176,328,4,886047375,432,176,22,328
176,405,2,886048262,432,176,12,405
176,458,4,886048305,432,176,238,458
176,475,5,886047918,432,176,43,475
176,1012,4,886048145,432,176,215,1012
384,258,4,891273683,433,384,1,258
384,289,5,891283502,433,384,37,289
384,300,4,891273809,433,384,5,300
384,327,4,891273761,433,384,96,327
384,328,4,891274091,433,384,22,328
235,1,4,889655571,434,235,4,1
235,22,4,889655044,434,235,20,22
235,50,5,889655403,434,235,0,50
235,66,2,889655266,434,235,118,66
235,69,4,889655468,434,235,15,69
235,70,5,889655619,434,235,41,70
235,83,4,889656068,434,235,92,83
235,96,4,889654971,434,235,21,96
235,100,4,889655550,434,235,2,100
235,135,4,889655571,434,235,36,135
235,170,4,889656113,434,235,172,170
235,174,4,889654971,434,235,7,174
235,175,4,889654971,434,235,65,175
235,181,3,889655360,434,235,3,181
235,185,4,889655435,434,235,48,185
235,188,4,889655619,434,235,109,188
235,190,4,889656007,434,235,168,190
235,191,4,889654971,434,235,31,191
235,192,4,889655298,434,235,183,192
235,196,3,889655162,434,235,42,196
235,198,3,889655044,434,235,160,198
235,211,5,889655162,434,235,67,211
235,230,4,889655162,434,235,72,230
235,237,4,889655435,434,235,9,237
235,275,5,889655550,434,235,33,275
235,285,4,889655204,434,235,120,285
235,292,3,889654638,434,235,190,292
235,303,4,889654483,434,235,147,303
235,318,5,889654971,434,235,19,318
235,319,4,889654419,434,235,114,319
235,327,3,889654594,434,235,96,327
235,419,5,889655858,434,235,89,419
235,431,2,889655490,434,235,131,431
235,433,4,889655596,434,235,106,433
235,433,4,889655596,434,235,107,433
235,435,5,889655434,434,235,60,435
235,474,5,889655112,434,235,76,474
235,480,4,889655044,434,235,87,480
235,483,5,889655204,434,235,46,483
235,496,4,889655662,434,235,49,496
235,511,5,889655162,434,235,99,511
235,523,5,889655044,434,235,116,523
235,603,3,889655044,434,235,64,603
235,647,4,889655045,434,235,292,647
235,652,4,889655403,434,235,240,652
235,655,4,889655550,434,235,50,655
235,684,4,889655162,434,235,113,684
