297,257,3,874954763,448,297,16,257
297,258,5,874953892,448,297,1,258
297,268,4,881707737,448,297,39,268
297,275,5,874954260,448,297,33,275
297,283,4,874954387,448,297,91,283
297,284,4,874954497,448,297,77,284
297,298,5,874954814,448,297,75,298
297,300,3,874953892,448,297,5,300
297,326,2,874953892,448,297,95,326
297,357,4,875238922,448,297,35,357
297,419,3,875240016,448,297,89,419
297,432,4,875239658,448,297,98,432
297,435,3,875238726,448,297,60,435
297,471,3,874954611,448,297,53,471
297,474,4,875239125,448,297,76,474
297,475,5,874954426,448,297,43,475
297,479,5,875240015,448,297,86,479
297,480,4,875238923,448,297,87,480
297,514,3,875239383,448,297,84,514
297,527,5,875239018,448,297,74,527
297,546,3,874954763,448,297,40,546
297,588,4,875238579,448,297,69,588
297,603,5,875239942,448,297,64,603
297,678,3,874954093,448,297,57,678
297,742,3,875774155,448,297,34,742
263,1,5,891299207,449,263,4,1
263,22,5,891298107,449,263,20,22
263,23,3,891298654,449,263,82,23
263,28,3,891298219,449,263,30,28
263,50,5,891300029,449,263,0,50
263,58,4,891299264,449,263,94,58
263,69,5,891298914,449,263,15,69
263,96,4,891298336,449,263,21,96
263,100,5,891298453,449,263,2,100
263,125,4,891299573,449,263,44,125
263,134,5,891299697,449,263,73,134
263,135,5,891299877,449,263,36,135
263,144,4,891298792,449,263,45,144
263,174,5,891299697,449,263,7,174
263,176,5,891299752,449,263,27,176
263,180,4,891297921,449,263,52,180
263,181,4,891299448,449,263,3,181
263,183,4,891298655,449,263,25,183
263,196,4,891298164,449,263,42,196
263,202,4,891299031,449,263,28,202
263,204,4,891298854,449,263,11,204
263,210,3,891298792,449,263,13,210
263,215,4,891298273,449,263,62,215
263,222,4,891299573,449,263,10,222
263,234,4,891298792,449,263,29,234
263,237,2,891300103,449,263,9,237
263,258,3,891296969,449,263,1,258
263,300,3,891297330,449,263,5,300
263,318,5,891298453,449,263,19,318
263,322,3,891297485,449,263,58,322
263,323,1,891297485,449,263,47,323
263,328,4,891297330,449,263,22,328
263,357,5,891299573,449,263,35,357
263,419,5,891299514,449,263,89,419
263,432,2,891299448,449,263,98,432
263,435,4,891298914,449,263,60,435
263,480,3,891298453,449,263,87,480
263,483,5,891298336,449,263,46,483
263,496,5,891298218,449,263,49,496
263,511,5,891299324,449,263,99,511
263,514,3,891299387,449,263,84,514
263,527,5,891299148,449,263,74,527
263,588,3,891298273,449,263,69,588
263,678,2,891297766,449,263,57,678
263,732,5,891299265,449,263,85,732
517,1,3,892659892,450,517,4,1
517,50,5,892660727,450,517,0,50
517,181,4,892660033,450,517,3,181
517,222,4,892660033,450,517,10,222
517,237,1,892659923,450,517,9,237
517,258,5,892660728,450,517,1,258
517,275,5,892660728,450,517,33,275
517,283,4,892660728,450,517,91,283
517,284,2,892659923,450,517,77,284
517,300,5,892660728,450,517,5,300
517,328,3,892660034,450,517,22,328
517,405,4,892659893,450,517,12,405
517,597,4,892660034,450,517,68,597
558,9,4,879436069,451,558,17,9
558,15,3,879436140,451,558,23,15
558,100,5,879436396,451,558,2,100
558,124,4,879435855,451,558,80,124
558,275,4,879435896,451,558,33,275
558,283,3,879436097,451,558,91,283
546,50,5,885140368,452,546,0,50
546,56,5,885141332,452,546,8,56
546,100,3,885140706,452,546,2,100
546,118,5,885141260,452,546,24,118
546,121,5,885140909,452,546,6,121
546,181,5,885140754,452,546,3,181
546,185,4,885141360,452,546,48,185
546,222,4,885141260,452,546,10,222
546,234,4,885141332,452,546,29,234
546,258,4,885139634,452,546,1,258
546,300,3,885139842,452,546,5,300
546,322,4,885139921,452,546,58,322
353,258,5,891402757,453,353,1,258
353,300,3,891402310,453,353,5,300
353,326,2,891402444,453,353,95,326
353,327,2,891402443,453,353,96,327
353,328,2,891402259,453,353,22,328
851,4,5,875731489,454,851,63,4
851,8,4,875731776,454,851,55,8
851,9,4,875730379,454,851,17,9
851,22,5,875731330,454,851,20,22
851,23,4,875806721,454,851,82,23
851,50,5,891961663,454,851,0,50
851,56,5,875731489,454,851,8,56
851,121,4,874728565,454,851,6,121
851,125,4,875730826,454,851,44,125
851,144,5,875806849,454,851,45,144
851,161,3,875731490,454,851,54,161
851,174,5,875731776,454,851,7,174
851,176,4,875731816,454,851,27,176
851,180,5,875731605,454,851,52,180
851,182,5,875731406,454,851,51,182
851,204,4,875731567,454,851,11,204
851,234,4,875731189,454,851,29,234
851,238,5,875731330,454,851,38,238
851,258,4,883148669,454,851,1,258
851,284,3,874728338,454,851,77,284
851,298,5,875730379,454,851,75,298
851,318,5,891961664,454,851,19,318
851,326,3,891961717,454,851,95,326
851,327,4,890804671,454,851,96,327
851,328,3,886534572,454,851,22,328
851,405,5,874767550,454,851,12,405
851,435,4,875731225,454,851,60,435
851,475,4,875731674,454,851,43,475
851,480,5,875731406,454,851,87,480
851,483,4,875806721,454,851,46,483
851,527,5,891961663,454,851,74,527
851,588,4,875731529,454,851,69,588
851,591,5,891961663,454,851,90,591
851,597,4,875730686,454,851,68,597
851,742,5,874767519,454,851,34,742
851,845,3,874767408,454,851,93,845
458,1,4,886394423,455,458,4,1
458,8,4,886395899,455,458,55,8
458,9,5,886394373,455,458,17,9
458,13,4,886394916,455,458,81,13
458,23,4,886397931,455,458,82,23
458,28,3,886396005,455,458,30,28
458,50,2,886396521,455,458,0,50
458,56,5,886397679,455,458,8,56
458,58,5,886396140,455,458,94,58
458,69,2,886397988,455,458,15,69
458,83,4,886398071,455,458,92,83
458,96,4,886398543,455,458,21,96
458,100,4,886394373,455,458,2,100
458,121,1,886395022,455,458,6,121
458,124,4,886394822,455,458,80,124
458,134,5,886395963,455,458,73,134
458,144,4,886396390,455,458,45,144
458,174,3,886397109,455,458,7,174
458,180,4,886397679,455,458,52,180
458,181,2,886396824,455,458,3,181
458,182,4,886397771,455,458,51,182
458,183,4,886396460,455,458,25,183
458,191,5,886396192,455,458,31,191
458,203,5,886396460,455,458,83,203
458,204,4,886396390,455,458,11,204
458,208,4,886395963,455,458,71,208
458,209,4,886397155,455,458,79,209
458,234,4,886397808,455,458,29,234
458,237,4,886394623,455,458,9,237
458,238,4,886397679,455,458,38,238
458,275,5,886394471,455,458,33,275
458,276,5,886394470,455,458,18,276
458,283,5,886394730,455,458,91,283
458,284,4,886394527,455,458,77,284
458,289,2,889323582,455,458,37,289
458,298,5,886396677,455,458,75,298
458,318,4,886397771,455,458,19,318
458,357,3,886397275,455,458,35,357
458,405,4,886395022,455,458,12,405
458,427,4,886396460,455,458,56,427
458,435,4,886397504,455,458,60,435
458,474,4,886397109,455,458,76,474
458,475,4,886394729,455,458,43,475
458,483,5,886396460,455,458,46,483
458,496,3,886398289,455,458,49,496
458,514,5,886397504,455,458,84,514
458,527,2,886397857,455,458,74,527
458,546,3,886394863,455,458,40,546
458,588,5,886396460,455,458,69,588
458,591,3,886394730,455,458,90,591
458,597,3,886395022,455,458,68,597
458,603,4,886397155,455,458,64,603
458,742,4,886394730,455,458,34,742
458,845,3,886394527,455,458,93,845
349,9,4,879465477,456,349,17,9
349,15,4,879465785,456,349,23,15
349,100,4,879466479,456,349,2,100
349,118,2,879466283,456,349,24,118
349,121,2,879465712,456,349,6,121
349,125,4,879466541,456,349,44,125
349,237,2,879466062,456,349,9,237
349,276,5,879465841,456,349,18,276
349,284,5,879466156,456,349,77,284
349,471,3,879465535,456,349,53,471
349,475,4,879466479,456,349,43,475
349,546,3,879466200,456,349,40,546
490,1,3,875427148,457,490,4,1
490,9,4,875428765,457,490,17,9
490,15,1,875427739,457,490,23,15
490,50,5,875428765,457,490,0,50
490,100,3,875427629,457,490,2,100
490,118,2,875428703,457,490,24,118
490,124,4,875427629,457,490,80,124
490,151,1,875428185,457,490,14,151
490,181,4,875427873,457,490,3,181
490,222,3,875427103,457,490,10,222
490,237,1,875427993,457,490,9,237
490,257,3,875428570,457,490,16,257
490,258,2,875427021,457,490,1,258
490,284,3,875427993,457,490,77,284
490,289,1,875427021,457,490,37,289
490,298,3,875427532,457,490,75,298
490,475,4,875427629,457,490,43,475
483,1,4,878950971,458,483,4,1
483,9,2,878952471,458,483,17,9
483,50,5,878953485,458,483,0,50
483,121,2,878952692,458,483,6,121
483,144,2,878954228,458,483,45,144
483,151,2,878952582,458,483,14,151
483,180,2,878954086,458,483,52,180
483,181,4,878950971,458,483,3,181
483,222,3,878953485,458,483,10,222
483,230,5,878953592,458,483,72,230
483,237,3,878953019,458,483,9,237
483,257,2,878952519,458,483,16,257
483,258,4,878950353,458,483,1,258
483,275,4,878951388,458,483,33,275
483,283,5,878952582,458,483,91,283
483,318,3,884046480,458,483,19,318
483,405,3,878952966,458,483,12,405
483,432,3,884047278,458,483,98,432
483,480,3,878953862,458,483,87,480
36,268,2,882157418,459,36,39,268
36,289,2,882157356,459,36,37,289
588,1,4,890015684,460,588,4,1
588,8,5,890023557,460,588,55,8
588,15,5,890015608,460,588,23,15
588,22,5,890024195,460,588,20,22
588,28,5,890024051,460,588,30,28
588,50,5,890024427,460,588,0,50
588,56,4,890024246,460,588,8,56
588,69,2,890023556,460,588,15,69
588,83,5,890015435,460,588,92,83
588,88,5,890024730,460,588,61,88
588,100,1,890015374,460,588,2,100
588,118,3,890026210,460,588,24,118
588,121,5,890026154,460,588,6,121
588,125,3,890026154,460,588,44,125
588,144,3,890024564,460,588,45,144
588,151,4,890026263,460,588,14,151
588,154,4,890024529,460,588,97,154
588,161,4,890015580,460,588,54,161
588,174,3,890015323,460,588,7,174
588,181,5,890015608,460,588,3,181
588,202,1,890015500,460,588,28,202
588,204,5,890015323,460,588,11,204
588,208,3,890023879,460,588,71,208
588,210,4,890015500,460,588,13,210
588,215,5,890024564,460,588,62,215
588,216,5,890024781,460,588,26,216
588,222,3,890015722,460,588,10,222
588,230,1,890023692,460,588,72,230
588,234,5,890024161,460,588,29,234
588,237,2,890015894,460,588,9,237
588,258,4,890014591,460,588,1,258
588,268,5,890014648,460,588,39,268
588,275,3,890024246,460,588,33,275
588,283,4,890015835,460,588,91,283
588,289,2,890015063,460,588,37,289
588,318,4,890015435,460,588,19,318
588,326,4,890014782,460,588,95,326
588,385,3,890023557,460,588,66,385
588,393,4,890026939,460,588,78,393
588,403,3,890027525,460,588,70,403
588,419,5,890023646,460,588,89,419
588,432,4,890027113,460,588,98,432
588,471,5,890024289,460,588,53,471
588,475,2,890015684,460,588,43,475
588,483,4,890015500,460,588,46,483
588,496,3,890023879,460,588,49,496
588,566,2,890023557,460,588,88,566
588,588,4,890023692,460,588,69,588
588,597,4,890026543,460,588,68,597
588,655,3,890025864,460,588,50,655
588,678,2,890015063,460,588,57,678
588,732,4,890024325,460,588,85,732
588,742,4,890024002,460,588,34,742
648,1,5,882211109,461,648,4,1
648,4,1,884881646,461,648,63,4
648,9,1,884795447,461,648,17,9
648,13,3,882212071,461,648,81,13
648,15,1,884795447,461,648,23,15
648,22,4,884628482,461,648,20,22
648,23,3,882212709,461,648,82,23
648,28,5,884628437,461,648,30,28
648,50,5,882211016,461,648,0,50
648,56,1,884881592,461,648,8,56
648,69,1,884628564,461,648,15,69
648,70,2,884881592,461,648,41,70
648,83,4,884628482,461,648,92,83
648,88,4,884881679,461,648,61,88
648,89,4,884797033,461,648,32,89
648,96,5,884368538,461,648,21,96
648,118,4,882212200,461,648,24,118
648,121,5,882211654,461,648,6,121
648,125,2,882211654,461,648,44,125
648,144,4,884368273,461,648,45,144
648,151,2,882212288,461,648,14,151
648,154,5,884881621,461,648,97,154
648,161,3,884882802,461,648,54,161
648,174,5,884882664,461,648,7,174
648,175,3,882213597,461,648,65,175
648,176,4,884367538,461,648,27,176
648,180,1,884368643,461,648,52,180
648,181,5,882211066,461,648,3,181
648,183,5,884368442,461,648,25,183
648,185,5,884368485,461,648,48,185
648,191,5,884368002,461,648,31,191
648,202,5,884881524,461,648,28,202
648,203,1,884796571,461,648,83,203
648,204,5,884368002,461,648,11,204
648,208,5,884796652,461,648,71,208
648,210,4,882213502,461,648,13,210
648,211,4,884368643,461,648,67,211
648,215,2,884796689,461,648,62,215
648,216,4,882213596,461,648,26,216
648,222,5,882211258,461,648,10,222
648,230,5,884796822,461,648,72,230
648,234,5,884368314,461,648,29,234
648,235,4,882212071,461,648,59,235
648,238,3,882213535,461,648,38,238
648,275,5,882211016,461,648,33,275
648,298,2,884884466,461,648,75,298
648,318,3,884368371,461,648,19,318
648,323,5,882212526,461,648,47,323
648,357,2,884628534,461,648,35,357
648,385,5,884368130,461,648,66,385
648,393,4,884881679,461,648,78,393
648,403,4,884882802,461,648,70,403
648,405,4,882211924,461,648,12,405
648,432,5,884368538,461,648,98,432
648,435,5,882212651,461,648,60,435
648,471,4,882211685,461,648,53,471
648,474,4,884368002,461,648,76,474
648,475,1,884364250,461,648,43,475
648,479,4,884368538,461,648,86,479
648,483,5,882212708,461,648,46,483
648,496,4,884796822,461,648,49,496
648,514,2,884796822,461,648,84,514
648,527,4,884368643,461,648,74,527
648,546,4,882211736,461,648,40,546
648,566,4,884882702,461,648,88,566
648,603,5,882212651,461,648,64,603
648,678,3,884366792,461,648,57,678
648,742,5,882211175,461,648,34,742
838,1,5,887064024,462,838,4,1
838,8,4,887066972,462,838,55,8
838,9,4,887063696,462,838,17,9
838,22,4,887065878,462,838,20,22
838,28,4,887065709,462,838,30,28
838,50,5,887063657,462,838,0,50
838,56,5,887066782,462,838,8,56
838,69,4,887067609,462,838,15,69
838,70,4,887066207,462,838,41,70
838,83,5,887065807,462,838,92,83
838,96,4,887065781,462,838,21,96
838,100,4,887063994,462,838,2,100
838,121,2,887064248,462,838,6,121
838,124,4,887063696,462,838,80,124
838,134,3,887066304,462,838,73,134
838,174,4,887066078,462,838,7,174
838,175,3,887066186,462,838,65,175
838,181,5,887063696,462,838,3,181
838,191,5,887065709,462,838,31,191
838,204,4,887066040,462,838,11,204
838,210,4,887067359,462,838,13,210
838,222,4,887064356,462,838,10,222
838,235,2,887064515,462,838,59,235
838,238,4,887067359,462,838,38,238
838,257,5,887064014,462,838,16,257
838,258,5,887060659,462,838,1,258
838,275,5,887064193,462,838,33,275
838,276,4,887064825,462,838,18,276
838,283,5,887063994,462,838,91,283
838,289,5,887061035,462,838,37,289
838,298,3,887064476,462,838,75,298
838,300,2,887060778,462,838,5,300
838,318,5,887067085,462,838,19,318
838,385,4,887067127,462,838,66,385
838,405,4,887064589,462,838,12,405
838,419,5,887066989,462,838,89,419
838,480,4,887066078,462,838,87,480
838,732,4,887066782,462,838,85,732
103,50,5,880416864,463,103,0,50
103,56,5,880416602,463,103,8,56
103,69,3,880420585,463,103,15,69
103,96,4,880422009,463,103,21,96
103,118,3,880420002,463,103,24,118
103,121,3,880415766,463,103,6,121
103,144,4,880420510,463,103,45,144
103,181,4,880415875,463,103,3,181
103,204,3,880423118,463,103,11,204
103,211,3,880420565,463,103,67,211
103,222,3,880415875,463,103,10,222
103,234,3,880420353,463,103,29,234
103,257,3,880415892,463,103,16,257
103,300,3,880416727,463,103,5,300
103,405,3,880416424,463,103,12,405
103,471,4,880416921,463,103,53,471
103,527,5,880416238,463,103,74,527
90,8,5,891383424,464,90,55,8
90,9,4,891385787,464,90,17,9
90,22,4,891384357,464,90,20,22
90,23,5,891384997,464,90,82,23
90,56,5,891384516,464,90,8,56
90,69,1,891383424,464,90,15,69
90,70,5,891383866,464,90,41,70
90,83,5,891383687,464,90,92,83
90,89,5,891385039,464,90,32,89
90,96,4,891384754,464,90,21,96
90,100,5,891383241,464,90,2,100
90,134,5,891383204,464,90,73,134
90,135,5,891384570,464,90,36,135
90,151,2,891385190,464,90,14,151
90,154,5,891384516,464,90,97,154
90,174,5,891383866,464,90,7,174
90,175,3,891383912,464,90,65,175
90,180,4,891384065,464,90,52,180
90,182,3,891383599,464,90,51,182
90,185,5,891384959,464,90,48,185
90,191,5,891384424,464,90,31,191
90,196,4,891385250,464,90,42,196
90,202,3,891385298,464,90,28,202
90,203,5,891384611,464,90,83,203
90,208,3,891384065,464,90,71,208
90,209,5,891383173,464,90,79,209
90,211,5,891383424,464,90,67,211
90,215,2,891385335,464,90,62,215
90,216,5,891383626,464,90,26,216
90,234,4,891383835,464,90,29,234
90,237,4,891385215,464,90,9,237
90,258,3,891382121,464,90,1,258
90,268,4,891382392,464,90,39,268
90,275,5,891383626,464,90,33,275
90,276,4,891384476,464,90,18,276
90,289,3,891382310,464,90,37,289
90,300,3,891382163,464,90,5,300
90,318,5,891383350,464,90,19,318
90,322,4,891382658,464,90,58,322
90,323,3,891382634,464,90,47,323
90,328,3,891382490,464,90,22,328
90,357,5,891385132,464,90,35,357
90,385,4,891385899,464,90,66,385
90,427,5,891384423,464,90,56,427
90,435,5,891383350,464,90,60,435
90,471,4,891385752,464,90,53,471
90,474,5,891383599,464,90,76,474
90,475,3,891385465,464,90,43,475
90,479,5,891384147,464,90,86,479
90,480,5,891383835,464,90,87,480
90,483,5,891384570,464,90,46,483
90,496,4,891385787,464,90,49,496
90,511,5,891384476,464,90,99,511
90,514,3,891384423,464,90,84,514
90,527,5,891384959,464,90,74,527
90,603,5,891385132,464,90,64,603
90,732,5,891383241,464,90,85,732
289,1,3,876789736,465,289,4,1
289,15,3,876789581,465,289,23,15
289,121,3,876789736,465,289,6,121
289,125,2,876789373,465,289,44,125
289,151,2,876790499,465,289,14,151
289,222,2,876789463,465,289,10,222
289,405,2,876790576,465,289,12,405
289,471,4,876789373,465,289,53,471
289,742,4,876789463,465,289,34,742
893,1,5,874827725,466,893,4,1
893,50,5,874829883,466,893,0,50
893,56,5,874829733,466,893,8,56
893,69,5,874827818,466,893,15,69
893,96,4,874830314,466,893,21,96
893,118,4,874828864,466,893,24,118
893,121,4,874830313,466,893,6,121
893,125,3,874828864,466,893,44,125
893,144,4,874830101,466,893,45,144
893,151,4,874829427,466,893,14,151
893,161,5,874830122,466,893,54,161
893,235,3,874829035,466,893,59,235
893,237,4,874828097,466,893,9,237
893,258,3,874827508,466,893,1,258
893,298,4,874827623,466,893,75,298
893,323,2,874827595,466,893,47,323
893,405,5,874828864,466,893,12,405
893,471,4,874828897,466,893,53,471
893,597,4,874829230,466,893,68,597
893,845,3,874828772,466,893,93,845
257,50,5,882049897,467,257,0,50
257,70,4,880496892,467,257,41,70
257,100,5,882049950,467,257,2,100
257,121,3,882050360,467,257,6,121
257,151,4,882050266,467,257,14,151
257,181,5,882050131,467,257,3,181
257,237,2,882050168,467,257,9,237
257,258,3,879029516,467,257,1,258
257,275,4,879029716,467,257,33,275
257,276,5,882049973,467,257,18,276
257,289,4,879029543,467,257,37,289
257,405,3,882050397,467,257,12,405
257,475,5,879029716,467,257,43,475
554,1,3,876231938,468,554,4,1
554,4,2,876369560,468,554,63,4
554,8,4,876550526,468,554,55,8
554,9,4,876231468,468,554,17,9
554,13,2,876232730,468,554,81,13
554,15,4,876231964,468,554,23,15
554,22,4,876232794,468,554,20,22
554,28,4,876232758,468,554,30,28
554,50,4,876550778,468,554,0,50
554,56,4,876550257,468,554,8,56
554,58,4,876549808,468,554,94,58
554,69,5,876232682,468,554,15,69
554,70,4,876369382,468,554,41,70
554,100,3,876231441,468,554,2,100
554,118,4,876550257,468,554,24,118
554,121,4,876232267,468,554,6,121
554,125,3,876550913,468,554,44,125
554,151,4,876550100,468,554,14,151
554,174,5,876550257,468,554,7,174
554,181,4,876550100,468,554,3,181
554,191,5,876243914,468,554,31,191
554,202,4,876232956,468,554,28,202
