864,403,5,888887944,417,864,70,403
864,405,5,877214158,417,864,12,405
864,419,4,888887984,417,864,89,419
864,432,2,888887502,417,864,98,432
864,471,5,888888862,417,864,53,471
864,474,4,888889863,417,864,76,474
864,483,5,888886913,417,864,46,483
864,496,5,888887944,417,864,49,496
864,511,4,888886846,417,864,99,511
864,546,4,888892015,417,864,40,546
864,566,4,888889601,417,864,88,566
864,588,3,888887289,417,864,69,588
864,591,4,878179608,417,864,90,591
864,597,4,888888625,417,864,68,597
864,603,4,888888025,417,864,64,603
864,655,4,888887128,417,864,50,655
864,678,4,887686545,417,864,57,678
864,732,4,888888067,417,864,85,732
864,742,4,878179445,417,864,34,742
343,1,5,876402668,418,343,4,1
343,4,5,876408139,418,343,63,4
343,8,5,876404836,418,343,55,8
343,9,5,876402738,418,343,17,9
343,13,5,876402894,418,343,81,13
343,22,4,876406181,418,343,20,22
343,23,5,876404499,418,343,82,23
343,28,5,876404793,418,343,30,28
343,50,5,876402814,418,343,0,50
343,56,5,876404880,418,343,8,56
343,58,4,876406283,418,343,94,58
343,69,5,876405735,418,343,15,69
343,83,4,876404957,418,343,92,83
343,88,4,876405130,418,343,61,88
343,89,3,876406006,418,343,32,89
343,100,5,876402668,418,343,2,100
343,118,2,876403121,418,343,24,118
343,121,2,876407072,418,343,6,121
343,124,4,876402738,418,343,80,124
343,134,5,876404568,418,343,73,134
343,135,5,876404568,418,343,36,135
343,144,4,876405004,418,343,45,144
343,154,5,876406552,418,343,97,154
343,174,5,876404464,418,343,7,174
343,175,5,876405045,418,343,65,175
343,176,5,876405553,418,343,27,176
343,180,5,876404613,418,343,52,180
343,191,5,876404689,418,343,31,191
343,196,4,876406257,418,343,42,196
343,202,4,876406256,418,343,28,202
343,203,5,876406764,418,343,83,203
343,208,4,876404426,418,343,71,208
343,211,5,876405820,418,343,67,211
343,215,5,876405943,418,343,62,215
343,222,4,876402978,418,343,10,222
343,234,1,876405633,418,343,29,234
343,235,4,876403078,418,343,59,235
343,237,4,876402738,418,343,9,237
343,238,4,876404647,418,343,38,238
343,257,3,876402941,418,343,16,257
343,258,5,876402390,418,343,1,258
343,275,5,876408139,418,343,33,275
343,276,5,876403078,418,343,18,276
343,283,4,876403212,418,343,91,283
343,318,5,876406707,418,343,19,318
343,357,5,876408139,418,343,35,357
343,385,3,876406939,418,343,66,385
343,403,4,876406878,418,343,70,403
343,405,4,876403776,418,343,12,405
343,427,5,876405820,418,343,56,427
343,435,4,876404343,418,343,60,435
343,471,4,876402941,418,343,53,471
343,474,5,876406677,418,343,76,474
343,475,5,876402668,418,343,43,475
343,483,5,876404343,418,343,46,483
343,496,5,876404426,418,343,49,496
343,527,5,876404757,418,343,74,527
343,546,1,876403348,418,343,40,546
343,655,5,876405697,418,343,50,655
769,1,4,885423720,419,769,4,1
769,13,4,885424214,419,769,81,13
769,15,3,885423824,419,769,23,15
769,118,4,885424099,419,769,24,118
769,121,4,885423865,419,769,6,121
769,222,4,885423824,419,769,10,222
769,235,3,885424186,419,769,59,235
769,237,3,885423954,419,769,9,237
769,258,3,885422650,419,769,1,258
769,284,3,885423927,419,769,77,284
769,405,2,885424214,419,769,12,405
769,546,4,885424242,419,769,40,546
769,597,2,885424001,419,769,68,597
935,1,3,884472064,420,935,4,1
935,9,1,884472352,420,935,17,9
935,15,5,884472177,420,935,23,15
935,100,3,884472110,420,935,2,100
935,118,4,884472704,420,935,24,118
935,121,4,884472434,420,935,6,121
935,125,4,884472575,420,935,44,125
935,181,4,884472039,420,935,3,181
935,237,5,884472159,420,935,9,237
935,257,2,884472110,420,935,16,257
935,283,4,884472136,420,935,91,283
935,284,4,884472673,420,935,77,284
935,300,4,884471955,420,935,5,300
935,405,4,884472704,420,935,12,405
935,471,4,884472352,420,935,53,471
935,546,4,884472743,420,935,40,546
935,597,4,884472576,420,935,68,597
935,742,5,884472266,420,935,34,742
322,1,2,887314119,421,322,4,1
322,9,4,887314212,421,322,17,9
322,23,5,887314417,421,322,82,23
322,50,5,887314418,421,322,0,50
322,89,3,887314185,421,322,32,89
322,182,5,887314417,421,322,51,182
322,185,5,887313850,421,322,48,185
322,196,4,887314352,421,322,42,196
322,216,3,887313850,421,322,26,216
322,234,4,887313893,421,322,29,234
322,258,4,887313698,421,322,1,258
322,318,4,887314280,421,322,19,318
322,479,5,887313892,421,322,86,479
322,483,5,887314417,421,322,46,483
322,514,4,887314352,421,322,84,514
322,591,3,887313984,421,322,90,591
322,603,5,887314417,421,322,64,603
322,655,5,887313946,421,322,50,655
871,4,3,888193338,422,871,63,4
871,22,5,888193177,422,871,20,22
871,50,5,888193275,422,871,0,50
871,56,5,888193177,422,871,8,56
871,96,5,888193177,422,871,21,96
871,121,4,888193275,422,871,6,121
871,161,5,888193275,422,871,54,161
871,174,5,888193176,422,871,7,174
871,181,3,888193335,422,871,3,181
871,182,5,888192925,422,871,51,182
871,183,3,888193177,422,871,25,183
871,202,4,888193385,422,871,28,202
871,210,5,888193275,422,871,13,210
871,216,3,888193384,422,871,26,216
871,237,3,888193386,422,871,9,237
871,258,5,888192970,422,871,1,258
871,275,3,888193384,422,871,33,275
871,276,5,888193136,422,871,18,276
871,289,3,888192475,422,871,37,289
871,300,4,888192971,422,871,5,300
871,326,5,888192971,422,871,95,326
871,435,3,888193336,422,871,60,435
871,511,2,888193177,422,871,99,511
871,566,3,888193337,422,871,88,566
153,22,2,881371140,423,153,20,22
153,50,1,881371140,423,153,0,50
153,56,5,881371140,423,153,8,56
153,174,1,881371140,423,153,7,174
153,181,1,881371140,423,153,3,181
153,182,5,881371198,423,153,51,182
153,216,2,881371032,423,153,26,216
153,258,5,881371336,423,153,1,258
153,322,3,881370900,423,153,58,322
153,323,2,881370900,423,153,47,323
153,357,5,881371059,423,153,35,357
153,678,2,881370935,423,153,57,678
112,258,3,884992484,424,112,1,258
112,289,5,884992690,424,112,37,289
112,300,4,884992508,424,112,5,300
112,322,4,884992690,424,112,58,322
112,323,3,884992651,424,112,47,323
112,327,1,884992535,424,112,96,327
112,328,4,884992566,424,112,22,328
112,678,3,884992714,424,112,57,678
373,4,4,877100232,425,373,63,4
373,15,4,877098568,425,373,23,15
373,22,5,877098919,425,373,20,22
373,28,3,877103935,425,373,30,28
373,50,5,877098678,425,373,0,50
373,58,4,877100161,425,373,94,58
373,69,4,877099137,425,373,15,69
373,70,4,877099968,425,373,41,70
373,83,5,877098599,425,373,92,83
373,88,4,877106623,425,373,61,88
373,89,5,877098821,425,373,32,89
373,96,4,877098262,425,373,21,96
373,100,3,877100199,425,373,2,100
373,125,4,877098821,425,373,44,125
373,135,1,877098784,425,373,36,135
373,144,3,877098949,425,373,45,144
373,151,4,877100129,425,373,14,151
373,154,5,877098919,425,373,97,154
373,161,4,877105005,425,373,54,161
373,174,4,877099137,425,373,7,174
373,175,3,877099352,425,373,65,175
373,180,3,877098678,425,373,52,180
373,181,5,877099178,425,373,3,181
373,191,4,877102549,425,373,31,191
373,196,5,877098487,425,373,42,196
373,202,3,877099352,425,373,28,202
373,204,5,877098222,425,373,11,204
373,208,4,877106773,425,373,71,208
373,209,4,877098437,425,373,79,209
373,210,5,877098177,425,373,13,210
373,211,4,877099178,425,373,67,211
373,215,4,877099211,425,373,62,215
373,216,4,877100232,425,373,26,216
373,230,4,877107430,425,373,72,230
373,238,4,877098890,425,373,38,238
373,275,5,877098437,425,373,33,275
373,318,5,877098222,425,373,19,318
373,328,4,877098041,425,373,22,328
373,357,4,877098568,425,373,35,357
373,385,3,877099016,425,373,66,385
373,393,4,877104284,425,373,78,393
373,403,3,877106741,425,373,70,403
373,427,4,877099317,425,373,56,427
373,432,5,877098949,425,373,98,432
373,435,4,877098979,425,373,60,435
373,471,3,877100458,425,373,53,471
373,474,3,877098919,425,373,76,474
373,480,3,877098643,425,373,87,480
373,496,5,877098643,425,373,49,496
373,514,4,877098751,425,373,84,514
373,527,4,877103846,425,373,74,527
373,566,4,877105809,425,373,88,566
373,588,3,877098821,425,373,69,588
373,603,4,877098262,425,373,64,603
373,655,5,877098374,425,373,50,655
373,732,3,877104048,425,373,85,732
412,1,4,879716962,426,412,4,1
412,4,3,879717253,426,412,63,4
412,23,4,879717147,426,412,82,23
412,28,4,879716962,426,412,30,28
412,56,5,879717071,426,412,8,56
412,70,4,879717449,426,412,41,70
412,96,5,879717286,426,412,21,96
412,135,4,879717621,426,412,36,135
412,154,3,879717071,426,412,97,154
412,174,5,879716918,426,412,7,174
412,175,4,879717286,426,412,65,175
412,182,4,879716983,426,412,51,182
412,202,3,879717016,426,412,28,202
412,208,4,879717621,426,412,71,208
412,211,4,879717177,426,412,67,211
412,276,5,879717572,426,412,18,276
412,318,5,879716918,426,412,19,318
412,357,4,879717548,426,412,35,357
412,427,4,879717016,426,412,56,427
412,480,4,879717147,426,412,87,480
647,15,4,876532975,427,647,23,15
647,22,5,876534131,427,647,20,22
647,70,3,876776321,427,647,41,70
647,88,4,876534041,427,647,61,88
647,121,4,876534274,427,647,6,121
647,134,4,876534275,427,647,73,134
647,174,4,876530784,427,647,7,174
647,196,4,876537620,427,647,42,196
647,202,4,876534275,427,647,28,202
647,203,3,876776321,427,647,83,203
647,222,4,876534274,427,647,10,222
647,237,3,876776320,427,647,9,237
647,257,2,876776321,427,647,16,257
647,298,3,876533005,427,647,75,298
647,300,4,876534131,427,647,5,300
647,326,3,876532517,427,647,95,326
647,328,3,876531582,427,647,22,328
647,357,5,876534131,427,647,35,357
647,403,4,876533657,427,647,70,403
647,405,4,876532747,427,647,12,405
647,427,4,876534275,427,647,56,427
647,496,4,876534275,427,647,49,496
647,588,4,876531955,427,647,69,588
647,742,4,876534275,427,647,34,742
665,1,4,884290491,428,665,4,1
665,9,4,884290608,428,665,17,9
665,15,4,884290676,428,665,23,15
665,50,4,884290432,428,665,0,50
665,56,5,884294611,428,665,8,56
665,69,5,884293475,428,665,15,69
665,88,3,884294552,428,665,61,88
665,89,4,884294935,428,665,32,89
665,96,3,884293831,428,665,21,96
665,100,3,884290349,428,665,2,100
665,121,2,884290480,428,665,6,121
665,125,4,884291340,428,665,44,125
665,134,4,884293569,428,665,73,134
665,135,4,884294880,428,665,36,135
665,151,3,884291017,428,665,14,151
665,154,3,884294025,428,665,97,154
665,181,4,884291936,428,665,3,181
665,183,4,884293933,428,665,25,183
665,185,4,884294200,428,665,48,185
665,191,3,884293475,428,665,31,191
665,196,4,884294026,428,665,42,196
665,202,3,884294612,428,665,28,202
665,210,4,884293789,428,665,13,210
665,215,2,884294880,428,665,62,215
665,216,4,884293690,428,665,26,216
665,222,3,884290676,428,665,10,222
665,234,3,884293610,428,665,29,234
665,237,3,884290635,428,665,9,237
665,238,4,884294772,428,665,38,238
665,257,3,884292654,428,665,16,257
665,298,3,884292654,428,665,75,298
665,328,4,884290055,428,665,22,328
665,357,4,884293979,428,665,35,357
665,393,3,884295080,428,665,78,393
665,405,3,884291300,428,665,12,405
665,419,4,884295126,428,665,89,419
665,427,5,884293309,428,665,56,427
665,432,4,884294025,428,665,98,432
665,471,3,884292009,428,665,53,471
665,475,3,884290349,428,665,43,475
665,483,4,884293610,428,665,46,483
665,496,3,884294200,428,665,49,496
665,527,3,884294880,428,665,74,527
665,546,2,884291376,428,665,40,546
665,566,2,884293741,428,665,88,566
665,588,4,884294772,428,665,69,588
665,597,3,884290853,428,665,68,597
665,742,4,884290704,428,665,34,742
665,845,4,884292654,428,665,93,845
539,22,3,879788195,429,539,20,22
539,50,3,879788136,429,539,0,50
539,56,2,879788046,429,539,8,56
539,58,3,879788195,429,539,94,58
539,69,5,879787801,429,539,15,69
539,124,4,879788480,429,539,80,124
539,185,4,879788101,429,539,48,185
539,202,5,879788405,429,539,28,202
539,204,4,879788045,429,539,11,204
539,215,4,879788623,429,539,62,215
539,238,3,879788045,429,539,38,238
539,258,4,879787770,429,539,1,258
539,275,4,879787917,429,539,33,275
539,289,4,879787770,429,539,37,289
539,357,4,879787917,429,539,35,357
539,483,5,879788101,429,539,46,483
539,496,3,879787985,429,539,49,496
539,527,4,879788136,429,539,74,527
539,603,4,879787985,429,539,64,603
482,50,4,887644063,430,482,0,50
482,257,4,887644063,430,482,16,257
482,258,2,887644023,430,482,1,258
482,289,3,887644023,430,482,37,289
482,298,4,887644085,430,482,75,298
482,328,4,887643289,430,482,22,328
174,1,3,886433898,431,174,4,1
174,9,5,886439492,431,174,17,9
174,13,3,891551777,431,174,81,13
174,15,5,886434065,431,174,23,15
174,28,5,886434547,431,174,30,28
174,50,4,886433166,431,174,0,50
174,56,5,886452583,431,174,8,56
174,69,5,886514201,431,174,15,69
174,70,5,886453169,431,174,41,70
174,88,5,886513752,431,174,61,88
174,100,5,886433788,431,174,2,100
174,118,2,886434186,431,174,24,118
174,124,5,886514168,431,174,80,124
174,125,5,886514069,431,174,44,125
174,151,3,886434013,431,174,14,151
174,196,5,886514108,431,174,42,196
174,202,5,886513729,431,174,28,202
174,204,4,886452552,431,174,11,204
174,210,4,886514788,431,174,13,210
174,215,5,886514220,431,174,62,215
174,216,5,886439516,431,174,26,216
174,237,4,886434047,431,174,9,237
174,238,5,890168700,431,174,38,238
174,268,5,886432749,431,174,39,268
174,276,5,886433862,431,174,18,276
174,284,4,886433771,431,174,77,284
174,323,1,886434241,431,174,47,323
174,393,4,886514837,431,174,78,393
174,471,5,886433804,431,174,53,471
174,546,3,886514323,431,174,40,546
174,597,3,886434261,431,174,68,597
174,655,5,886514168,431,174,50,655
174,742,4,886434087,431,174,34,742
174,845,5,886433771,431,174,93,845
261,125,5,890456142,432,261,44,125
261,300,5,890454310,432,261,5,300
261,322,4,890454974,432,261,58,322
261,326,4,890454279,432,261,95,326
261,597,4,890456142,432,261,68,597
671,4,5,884035939,433,671,63,4
671,22,4,884035406,433,671,20,22
671,23,4,883547351,433,671,82,23
671,50,5,875388719,433,671,0,50
671,56,1,883546120,433,671,8,56
671,88,4,884036846,433,671,61,88
671,89,5,884035406,433,671,32,89
671,96,5,884035686,433,671,21,96
671,118,5,875389187,433,671,24,118
671,121,4,875389187,433,671,6,121
671,144,4,884035686,433,671,45,144
671,161,5,884035892,433,671,54,161
671,174,5,884035685,433,671,7,174
671,176,2,883546120,433,671,27,176
671,181,5,875388719,433,671,3,181
671,182,4,884035685,433,671,51,182
671,203,3,884035173,433,671,83,203
671,204,5,884204510,433,671,11,204
671,210,5,884035892,433,671,13,210
671,222,1,883546333,433,671,10,222
671,234,4,883546890,433,671,29,234
671,237,5,884037003,433,671,9,237
671,257,5,875388720,433,671,16,257
671,258,5,875386402,433,671,1,258
671,298,4,875389187,433,671,75,298
671,327,1,875387273,433,671,96,327
671,385,5,884035892,433,671,66,385
671,405,3,884035939,433,671,12,405
671,511,3,884035406,433,671,99,511
671,546,5,884036050,433,671,40,546
671,566,4,884035303,433,671,88,566
671,591,3,883546333,433,671,90,591
671,597,4,884036365,433,671,68,597
671,742,5,884035173,433,671,34,742
714,1,3,892776123,434,714,4,1
714,9,3,892775786,434,714,17,9
714,15,3,892777197,434,714,23,15
714,50,5,892777876,434,714,0,50
714,100,1,892775786,434,714,2,100
714,118,5,892777877,434,714,24,118
714,121,4,892777903,434,714,6,121
714,151,3,892777812,434,714,14,151
714,181,5,892777876,434,714,3,181
714,237,3,892776261,434,714,9,237
714,257,3,892776410,434,714,16,257
714,258,4,892777903,434,714,1,258
714,276,2,892777242,434,714,18,276
714,284,3,892777438,434,714,77,284
714,289,3,892778092,434,714,37,289
714,300,5,892778035,434,714,5,300
714,323,4,892777903,434,714,47,323
714,405,5,892777876,434,714,12,405
714,471,4,892777903,434,714,53,471
714,597,3,892777533,434,714,68,597
85,8,4,879454952,435,85,55,8
85,9,4,879456308,435,85,17,9
85,13,3,879452866,435,85,81,13
85,23,4,879454272,435,85,82,23
85,28,4,879829301,435,85,30,28
85,50,5,882813248,435,85,0,50
85,56,4,879453587,435,85,8,56
85,58,4,879829689,435,85,94,58
85,69,4,879454582,435,85,15,69
85,70,4,879828328,435,85,41,70
85,83,4,886282959,435,85,92,83
85,89,4,879454075,435,85,32,89
85,100,3,879452693,435,85,2,100
85,121,2,879453167,435,85,6,121
85,124,5,882813248,435,85,80,124
85,134,5,879454004,435,85,73,134
85,135,5,879453845,435,85,36,135
85,154,4,879828777,435,85,97,154
85,161,4,882819528,435,85,54,161
85,174,4,879454139,435,85,7,174
85,175,4,879828912,435,85,65,175
85,180,4,879454820,435,85,52,180
85,181,4,882813312,435,85,3,181
85,182,4,893110061,435,85,51,182
85,191,4,879455021,435,85,31,191
85,196,4,879454952,435,85,42,196
85,203,5,879455402,435,85,83,203
85,204,4,879828821,435,85,11,204
85,208,5,879828941,435,85,71,208
85,209,4,879454500,435,85,79,209
85,210,3,879454981,435,85,13,210
85,211,5,879454005,435,85,67,211
85,215,4,879829438,435,85,62,215
85,216,3,879454500,435,85,26,216
85,222,2,879452831,435,85,10,222
85,230,3,882813248,435,85,72,230
85,234,4,882995015,435,85,29,234
85,237,3,879452769,435,85,9,237
85,238,2,879453965,435,85,38,238
85,258,4,882812472,435,85,1,258
85,268,4,881705073,435,85,39,268
85,275,3,879454581,435,85,33,275
85,283,3,879454467,435,85,91,283
85,284,3,879452866,435,85,77,284
85,289,3,879452334,435,85,37,289
85,298,4,880581629,435,85,75,298
85,300,3,879452259,435,85,5,300
85,318,4,879453684,435,85,19,318
85,327,3,884820110,435,85,96,327
85,328,3,884906441,435,85,22,328
85,357,4,879454045,435,85,35,357
85,385,3,879455021,435,85,66,385
85,393,4,879828967,435,85,78,393
85,405,2,879453018,435,85,12,405
85,419,5,882819427,435,85,89,419
85,427,3,879456350,435,85,56,427
85,432,4,880838305,435,85,98,432
85,435,4,879828911,435,85,60,435
85,474,5,879454500,435,85,76,474
85,479,4,879454951,435,85,86,479
85,480,4,879453658,435,85,87,480
85,483,5,879453933,435,85,46,483
85,496,4,879453781,435,85,49,496
85,511,4,879454112,435,85,99,511
85,514,5,879453684,435,85,84,514
85,527,4,879455114,435,85,74,527
85,566,3,879454273,435,85,88,566
85,588,3,880838306,435,85,69,588
85,655,3,879454350,435,85,50,655
85,732,3,879455238,435,85,85,732
85,845,3,879828456,435,85,93,845
462,22,5,886365498,436,462,20,22
462,100,4,886365387,436,462,2,100
462,181,4,886365443,436,462,3,181
462,237,5,886365387,436,462,9,237
462,289,5,886365837,436,462,37,289
462,300,5,886365260,436,462,5,300
462,322,5,886365773,436,462,58,322
462,323,2,886365837,436,462,47,323
462,326,4,886365297,436,462,95,326
462,328,5,886365773,436,462,22,328
462,655,5,886365467,436,462,50,655
462,678,3,886365335,436,462,57,678
290,1,5,880474327,437,290,4,1
290,15,4,880474494,437,290,23,15
290,22,5,880473942,437,290,20,22
290,28,5,880474235,437,290,30,28
290,50,5,880473582,437,290,0,50
290,69,4,880473696,437,290,15,69
290,88,4,880731963,437,290,61,88
290,89,3,880473971,437,290,32,89
290,118,4,880731896,437,290,24,118
290,121,4,880475266,437,290,6,121
290,125,3,880475245,437,290,44,125
290,135,4,880474510,437,290,36,135
290,144,3,880473802,437,290,45,144
290,151,2,880474835,437,290,14,151
290,161,4,880474293,437,290,54,161
290,174,5,880473891,437,290,7,174
290,176,4,880473971,437,290,27,176
290,180,1,880474913,437,290,52,180
290,181,5,880473696,437,290,3,181
290,183,4,880474054,437,290,25,183
290,191,3,880474235,437,290,31,191
290,196,4,880474293,437,290,42,196
